    |   Population Average    |             Best Individual              |
  54 5.50e+07          169.531 1.60e+04        0.0304661              N/A     38.85s 0
  55 2.01e+06          117.201 1.60e+04        0.0304661              N/A     41.37s 0
  56 1.37e+06          348.274 1.60e+04        0.0304661              N/A     34.78s 0
  57 2.20e+06          42864.8 1.60e+04        0.0304661              N/A     38.25s 0
  58 1.64e+06          48711.3 1.60e+04        0.0304661              N/A     34.81s 0
  59 1.87e+06      1.62353e+12 1.60e+04        0.0304661              N/A     32.41s 0
  60 1.57e+06          125.458 1.60e+04        0.0304661              N/A     30.39s 0
  61 2.28e+06          3.84751 1.60e+04        0.0304661              N/A     27.62s 0
  62 5.73e+06          4248.29 1.60e+04        0.0304661              N/A     25.21s 0
  63 8.77e+07          151.421 1.60e+04        0.0304661              N/A     22.98s 0
  64 1.84e+06          78.6697 1.60e+04        0.0304661              N/A     22.12s 0
  65 2.71e+06          4.81605 1.60e+04        0.0304661              N/A     18.67s 0
  66 5.55e+05          235.888 1.60e+04        0.0304661              N/A     15.49s 0
  67 7.48e+05           161.94 1.60e+04        0.0304661              N/A     15.17s 0
  68 5.01e+06      9.61622e+07 1.60e+04        0.0304661              N/A     11.91s 0
  69 1.16e+07           479159 9.36e+03        0.0304496              N/A      9.06s 0
  70 4.51e+05          357.955 1.60e+04        0.0304661              N/A      7.94s 0
  71 5.98e+05          259.933 1.60e+04        0.0304661              N/A      6.10s 0
  72 2.48e+06          124.844 1.60e+04        0.0304661              N/A      3.99s 0
  73 4.30e+05          145.586 1.60e+04        0.0304661              N/A      2.18s 0
  74 1.61e+08          132.386 6.48e+03        0.0305007              N/A      0.00s 0
  75 7.47e+05           410315 5.11e+04        0.0304192              N/A     49.96s 0
  76 6.16e+05          169.238 3.74e+05        0.0304386              N/A     48.74s 0
  77 6.05e+05           140.46 6.48e+03        0.0305007              N/A     47.88s 0
  78 4.11e+05          25523.4 6.48e+03        0.0305007              N/A     41.40s 0
  79 1.02e+06          81.4889 1.33e+05        0.0301715              N/A     39.90s 0
  80 7.84e+05          94.3986 6.48e+03        0.0305007              N/A     38.50s 0
  81 6.59e+05          268.847 6.48e+03        0.0305007              N/A     36.59s 0
  82 9.53e+05          195.865 1.51e+04        0.0303897              N/A     37.05s 0
  83 3.47e+05          52.4754 2.52e+04        0.0304436              N/A     31.86s 0
  84 7.62e+05          3257.49 5.54e+04        0.0302245              N/A     29.63s 0
  85 6.80e+05          152.739 1.73e+04        0.0302552              N/A     30.73s 0
  86 7.08e+05           151.87 6.48e+03        0.0305007              N/A     26.80s 0
  87 6.90e+05          61.6367 6.48e+03        0.0305007              N/A     23.32s 0
  88 1.77e+06          22.7093 6.48e+03        0.0305007              N/A     23.51s 0
  89 3.19e+05          36.8938 6.48e+03        0.0305007              N/A     20.62s 0
  90 3.73e+05           453500 6.48e+03        0.0305007              N/A     18.32s 0
  91 1.51e+05          41419.1 6.48e+03        0.0305007              N/A     16.56s 0
  92 3.33e+05           262.02 6.48e+03        0.0305007              N/A     13.17s 0
  93 5.61e+08          265.097 6.48e+03        0.0305007              N/A     12.72s 0
  94 5.96e+05          7471.13 6.48e+03        0.0305007              N/A     10.17s 0
  95 5.23e+05           272.12 6.48e+03        0.0305007              N/A      8.04s 0
  96 1.05e+06          6.09519 6.48e+03        0.0305007              N/A      6.21s 0
  97 3.95e+08          129.999 6.48e+03        0.0305007              N/A      4.00s 0
  98 1.43e+06          340.857 6.48e+03        0.0305007              N/A      1.99s 0
  99 7.01e+05          144.989 6.48e+03        0.0305007              N/A      0.00s 0
 100 5.56e+05          130.613 6.48e+03        0.0305007              N/A     49.59s 0
 101 9.60e+05          62.1753 6.48e+03        0.0305007              N/A     46.47s 0
 102 2.32e+05          221.008 5.47e+04        0.0302536              N/A     44.64s 0
 103 7.33e+08      2.03779e+06 6.48e+03        0.0305007              N/A     42.27s 0
 104 3.62e+05          190.526 6.48e+03        0.0305007              N/A     39.66s 0
 105 8.05e+05          15.9178 6.48e+03        0.0305007              N/A     38.63s 0
 106 6.70e+05          20.3149 6.48e+03        0.0305007              N/A     36.81s 0
 107 3.47e+05          26625.5 6.48e+03        0.0305007              N/A     33.74s 0
 108 7.59e+05          148.877 6.48e+03        0.0305007              N/A     31.55s 0
 109 2.90e+05          162.023 6.48e+03        0.0305007              N/A     29.71s 0
 110 7.43e+07           331138 6.48e+03        0.0305007              N/A     27.65s 0
 111 3.96e+05          86.3348 6.48e+03        0.0305007              N/A     25.85s 0
 112 2.86e+05          421.573 6.48e+03        0.0305007              N/A     23.99s 0
 113 7.93e+05           163.04 6.48e+03        0.0305007              N/A     21.95s 0
 114 8.40e+05          126.954 5.40e+04         0.030116              N/A     20.09s 0
 115 3.86e+05      2.59411e+12 5.40e+04         0.030116              N/A     19.31s 0
 116 4.41e+05          298.463 6.48e+03        0.0305007              N/A     16.25s 0
 117 7.40e+05          40.6184 6.48e+03        0.0305007              N/A     14.13s 0
 118 2.99e+05      5.76505e+06 6.48e+03        0.0305007              N/A     11.94s 0
 119 6.41e+05          126.514 2.16e+04        0.0303648              N/A      9.97s 0
 120 2.56e+05          167.678 4.67e+05        0.0304903              N/A      7.96s 0
 121 3.73e+05           87.065 4.67e+05        0.0304903              N/A      6.09s 0
 122 1.06e+12          279.935 6.48e+03        0.0305007              N/A      4.08s 0
 123 1.32e+06          12.1678 6.48e+03        0.0305007              N/A      2.10s 0
 124 5.59e+05          16.2545 5.31e+04        0.0305007              N/A      0.00s 0
 125 4.36e+05          253.535 6.48e+03        0.0305007              N/A     48.66s 0
 126 4.71e+05          107.059 6.48e+03        0.0305007              N/A     47.79s 0
 127 9.05e+09          155.678 6.48e+03        0.0305007              N/A     45.74s 0
 128 3.24e+07          392.336 6.48e+03        0.0305007              N/A     43.52s 0
 129 5.24e+05          14.0407 6.48e+03        0.0305007              N/A     39.92s 0
 130 5.80e+06          76809.8 6.48e+03        0.0305007              N/A     39.84s 0
 131 9.70e+05          32.5045 6.48e+03        0.0305007              N/A     36.55s 0
 132 4.29e+05           136.18 6.48e+03        0.0305007              N/A     33.86s 0
 133 1.07e+06          255.582 6.48e+03        0.0305007              N/A     32.64s 0
 134 5.61e+06          28083.9 6.48e+03        0.0305007              N/A     30.58s 0
 135 2.70e+05          328.376 6.48e+03        0.0305007              N/A     28.79s 0
 136 8.16e+05           205.15 6.48e+03        0.0305007              N/A     26.24s 0
 137 3.82e+05          102.318 6.48e+03        0.0305007              N/A     24.66s 0
 138 4.27e+05          71.8955 6.48e+03        0.0305007              N/A     21.99s 0
 139 3.34e+06           405846 6.48e+03        0.0305007              N/A     20.68s 0
 140 3.93e+08           867372 6.48e+03        0.0305007              N/A     18.22s 0
 141 6.06e+05          15.9356 6.48e+03        0.0305007              N/A     16.81s 0
 142 2.83e+07          374.792 6.48e+03        0.0305007              N/A     14.33s 0
 143 2.16e+05          390.556 6.48e+03        0.0305007              N/A     12.24s 0
 144 4.74e+05          8.80876 6.48e+03        0.0305007              N/A     10.62s 0
 145 1.10e+06          204.831 6.48e+03        0.0305007              N/A      8.06s 0
 146 5.06e+05          27.5967 6.48e+03        0.0305007              N/A      6.29s 0
 147 2.65e+05          152.406 6.48e+03        0.0305007              N/A      4.15s 0
 148 5.82e+07          4277.36 8.00e+03        0.0297796              N/A      1.90s 0
 149 6.07e+05          285.298 8.00e+03        0.0297796              N/A      0.00s 0
 150 2.78e+11            32852 8.00e+03        0.0297796              N/A     48.27s 0
 151 3.36e+05          211.274 8.00e+03        0.0297796              N/A     46.61s 0
 152 7.41e+05          2010.09 4.35e+04        0.0295534              N/A     44.60s 0
 153 8.35e+05          6.98541 8.00e+03        0.0297796              N/A     42.42s 0
 154 3.00e+05          28.5753 9.77e+03        0.0295412              N/A     38.11s 0
 155 9.26e+05          133.094 9.77e+03        0.0295412              N/A     39.43s 0
 156 1.58e+06           453516 9.77e+03        0.0295412              N/A     39.42s 0
 157 4.84e+05          137.124 9.77e+03        0.0295412              N/A     35.09s 0
 158 6.81e+05          270.387 9.77e+03        0.0295412              N/A     34.36s 0
 159 4.18e+05          151.294 9.77e+03        0.0295412              N/A     32.36s 0
 160 7.16e+05          282.615 9.77e+03        0.0295412              N/A     28.80s 0
 161 6.29e+05          8.33961 9.77e+03        0.0295412              N/A     26.72s 0
 162 8.14e+05          145.677 9.77e+03        0.0295412              N/A     24.81s 0
 163 5.19e+05          257.897 8.08e+04        0.0291581              N/A     22.71s 0
 164 1.21e+06          147.066 8.08e+04        0.0291581              N/A     20.83s 0
 165 1.36e+06          9.75515 8.08e+04        0.0291581              N/A     19.08s 0
 166 9.24e+05           10.354 9.77e+03        0.0295412              N/A     17.00s 0
 167 2.13e+06          283.995 9.77e+03        0.0295412              N/A     14.69s 0
 168 1.04e+06          254.774 9.77e+03        0.0295412              N/A     12.64s 0
 169 6.76e+05          213.283 9.77e+03        0.0295412              N/A     10.34s 0
 170 7.32e+05      1.05402e+11 2.31e+04         0.029529              N/A      8.37s 0
 171 1.46e+08          5570.23 2.31e+04         0.029529              N/A      6.47s 0
 172 6.85e+05          414.342 7.17e+04        0.0292348              N/A      4.19s 0
 173 4.40e+05          65.4962 9.77e+03        0.0295412              N/A      2.10s 0
 174 2.25e+07          141.504 9.77e+03        0.0295412              N/A      0.00s 0
 175 7.06e+05           163.05 9.77e+03        0.0295412              N/A     54.35s 0
 176 1.66e+07           278739 9.77e+03        0.0295412              N/A     50.82s 0
 177 6.62e+05           150.25 9.77e+03        0.0295412              N/A     46.92s 0
 178 1.06e+06          503.294 9.77e+03        0.0295412              N/A     44.35s 0
 179 4.38e+08       1.1197e+11 7.92e+03        0.0295165              N/A     42.73s 0
 180 7.13e+05           18.012 7.92e+03        0.0295165              N/A     40.25s 0
 181 8.72e+05          14.4938 7.92e+03        0.0295165              N/A     38.17s 0
 182 9.72e+05          215.576 7.92e+03        0.0295165              N/A     35.48s 0
 183 6.19e+05          28397.2 7.92e+03        0.0295165              N/A     34.96s 0
 184 1.41e+06          200.447 7.92e+03        0.0295165              N/A     31.45s 0
 185 6.03e+05          38498.2 7.92e+03        0.0295165              N/A     29.98s 0
 186 4.72e+05          149.896 7.92e+03        0.0295165              N/A     26.53s 0
 187 2.85e+05          20.4336 7.92e+03        0.0295165              N/A     24.23s 0
 188 5.12e+05          145.753 7.92e+03        0.0295165              N/A     23.18s 0
 189 7.24e+05          18.4041 7.92e+03        0.0295165              N/A     20.28s 0
 190 3.38e+05          238.894 7.92e+03        0.0295165              N/A     18.74s 0
 191 9.72e+05          64543.6 7.92e+03        0.0295165              N/A     16.62s 0
 192 2.01e+06          150.571 7.92e+03        0.0295165              N/A     14.61s 0
 193 4.04e+05          24.2171 7.92e+03        0.0295165              N/A     13.80s 0
 194 5.37e+05          259.521 7.92e+03        0.0295165              N/A     10.45s 0
 195 5.44e+05          285.941 7.92e+03        0.0295165              N/A      8.23s 0
 196 4.16e+05          88.3586 7.92e+03        0.0295165              N/A      6.37s 0
 197 4.05e+05          459.623 7.92e+03        0.0295165              N/A      4.19s 0
 198 1.93e+06          101.945 7.92e+03        0.0295165              N/A      1.97s 0
 199 2.39e+07          5.36934 7.92e+03        0.0295165              N/A      0.00s 0
 200 1.69e+06          54453.4 7.92e+03        0.0295165              N/A     49.16s 0
 201 4.66e+05          169.625 7.92e+03        0.0295165              N/A     46.27s 0
 202 5.22e+05          160.328 7.92e+03        0.0295165              N/A     47.19s 0
 203 1.80e+06          14.5003 7.92e+03        0.0295165              N/A     40.40s 0
 204 4.78e+05           178705 7.92e+03        0.0295165              N/A     43.93s 0
 205 4.28e+05          28272.1 7.92e+03        0.0295165              N/A     39.75s 0
 206 5.21e+05           433.38 7.92e+03        0.0295165              N/A     35.11s 0
 207 6.47e+05           5.8461 7.92e+03        0.0295165              N/A     37.74s 0
 208 6.40e+05          17.6496 7.92e+03        0.0295165              N/A     34.11s 0
 209 3.48e+07           450294 7.92e+03        0.0295165              N/A     30.80s 0
 210 3.70e+05          120.237 7.92e+03        0.0295165              N/A     28.60s 0
 211 7.55e+05          134.819 7.92e+03        0.0295165              N/A     25.69s 0
 212 5.62e+05          157.595 7.92e+03        0.0295165              N/A     24.07s 0
 213 2.03e+06          22.9504 7.92e+03        0.0295165              N/A     23.76s 0
 214 7.10e+05          154.553 7.92e+03        0.0295165              N/A     21.02s 0
 215 3.82e+05          15.5113 7.92e+03        0.0295165              N/A     18.56s 0
 216 7.54e+05          275.543 7.92e+03        0.0295165              N/A     17.06s 0
 217 5.41e+05          129.231 7.92e+03        0.0295165              N/A     14.67s 0
 218 1.24e+06          7.27863 7.92e+03        0.0295165              N/A     12.40s 0
 219 6.60e+05          24.5711 2.58e+05        0.0294774              N/A     10.18s 0
 220 8.34e+08          292.109 7.92e+03        0.0295165              N/A      8.44s 0
 221 7.31e+05          239.965 7.92e+03        0.0295165              N/A      6.23s 0
 222 6.89e+05      1.28442e+12 7.92e+03        0.0295165              N/A      4.20s 0
 223 7.14e+05          272.363 7.92e+03        0.0295165              N/A      2.11s 0
 224 7.47e+06          29376.5 7.92e+03        0.0295165              N/A      0.00s 0
 225 5.94e+05          131.324 7.92e+03        0.0295165              N/A     50.63s 0
 226 5.69e+05          148.498 7.92e+03        0.0295165              N/A     47.26s 0
 227 4.52e+05          266.193 7.92e+03        0.0295165              N/A     46.45s 0
 228 1.92e+06          409.289 7.92e+03        0.0295165              N/A     42.34s 0
 229 1.28e+06          33.7794 7.92e+03        0.0293822              N/A     41.56s 0
 230 5.88e+05          37.7062 7.92e+03        0.0293822              N/A     38.93s 0
 231 2.48e+07          141.167 7.92e+03        0.0293822              N/A     37.15s 0
 232 6.72e+05          12.6403 7.92e+03        0.0293822              N/A     34.46s 0
 233 9.54e+08          387.593 7.92e+03        0.0293822              N/A     33.52s 0
 234 2.42e+06          233.799 7.92e+03        0.0293822              N/A     30.58s 0
 235 5.29e+05          188.968 7.92e+03        0.0293822              N/A     26.93s 0
 236 4.51e+05          145.264 7.92e+03        0.0293822              N/A     26.51s 0
 237 7.13e+08          12.2624 7.92e+03        0.0293822              N/A     26.08s 0
 238 5.28e+05          248.982 7.92e+03        0.0293822              N/A     22.40s 0
 239 6.36e+05           145.13 7.92e+03        0.0293822              N/A     20.27s 0
 240 5.67e+05          153.952 4.90e+04        0.0290909              N/A     18.82s 0
 241 8.54e+05           41.144 7.92e+03        0.0293822              N/A     15.21s 0
 242 6.43e+06          20457.9 7.92e+03        0.0293822              N/A     15.17s 0
 243 4.80e+05           450721 7.92e+03        0.0293822              N/A     12.28s 0
 244 4.32e+05           342.85 7.92e+03        0.0293822              N/A     10.11s 0
 245 5.04e+05          384.344 6.79e+04        0.0293822              N/A      8.17s 0
 246 2.31e+06          9113.78 7.92e+03        0.0293822              N/A      6.26s 0
 247 1.01e+06          759.364 7.92e+03        0.0293822              N/A      4.06s 0
 248 6.14e+05          245.857 1.14e+06        0.0290906              N/A      1.97s 0
 249 3.75e+06          31.0493 1.59e+06        0.0291803              N/A      0.00s 0





Time: 0h:8m:23s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(1.212, X2), sub(div(1.212, X2), div(sub(0.515, X1), add(mul(1.478, div(add(1.212, X2), div(1.212, X2))), 1.568))))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.515, X1), add(div(X2, 0.559), mul(1.478, div(add(1.212, X2), div(1.212, X2)))))))))
Best Program Complexity: 1591923
Raw Fitness: 0.029180255618716237
Penalized Fitness: 0.18837255561871621
Estimator		Train-rmse: 0.029180255618716237	Test-rmse: 0.0299483037956734	Test-R^2: 0.9050129884326151

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
