    |   Population Average    |             Best Individual              |
  53 2.32e+04          60.6583 5.00e+02        0.0991638              N/A     29.85s 0
  54 5.01e+03          76.7752 5.00e+02        0.0991638              N/A     28.79s 0
  55 1.21e+04          506.609 5.00e+02        0.0991638              N/A     25.44s 0
  56 4.71e+03           113993 5.00e+02        0.0991638              N/A     25.67s 0
  57 1.09e+07          137.888 5.00e+02        0.0991638              N/A     25.67s 0
  58 3.96e+04          21775.7 5.00e+02        0.0991638              N/A     21.55s 0
  59 5.21e+03           252355 5.00e+02        0.0991638              N/A     21.41s 0
  60 5.56e+03          153.138 5.00e+02        0.0991638              N/A     19.97s 0
  61 2.05e+04          368.874 2.46e+04        0.0991638              N/A     19.01s 0
  62 4.63e+03          267.114 5.00e+02        0.0991638              N/A     17.50s 0
  63 1.15e+04          133.857 5.00e+02        0.0991638              N/A     16.38s 0
  64 1.36e+07          42.6084 5.00e+02        0.0991638              N/A     13.89s 0
  65 3.37e+04          265.121 5.00e+02        0.0991638              N/A     12.84s 0
  66 4.94e+11          4201.88 5.01e+04        0.0991638              N/A     11.88s 0
  67 3.70e+06          248.668 5.00e+02        0.0991638              N/A      9.51s 0
  68 4.65e+03          23.1954 5.00e+02        0.0991638              N/A      9.20s 0
  69 5.05e+03          14938.1 5.00e+02        0.0991638              N/A      7.18s 0
  70 3.96e+03          51599.8 5.00e+02        0.0991638              N/A      5.48s 0
  71 5.29e+03          14907.3 5.01e+04        0.0991638              N/A      4.38s 0
  72 5.47e+03          124.464 5.00e+02        0.0991638              N/A      2.91s 0
  73 6.54e+03           142290 5.00e+02        0.0991638              N/A      1.39s 0
  74 5.20e+03          23.5548 4.98e+04        0.0991638              N/A      0.00s 0
  75 4.92e+03          162.011 4.98e+04        0.0991638              N/A     35.23s 0
  76 6.69e+03          225.308 4.98e+04        0.0991638              N/A     30.47s 0
  77 6.53e+12           188842 5.00e+02        0.0991638              N/A     31.81s 0
  78 4.19e+03          309.809 5.00e+02        0.0991638              N/A     30.84s 0
  79 2.01e+04          259.573 5.00e+02        0.0991638              N/A     26.76s 0
  80 7.41e+03          47.3675 5.00e+02        0.0991638              N/A     27.19s 0
  81 2.62e+05          386.286 5.00e+02        0.0991638              N/A     26.18s 0
  82 1.89e+07          85.6143 5.00e+02        0.0991638              N/A     23.07s 0
  83 2.66e+07           116.37 5.00e+02        0.0991638              N/A     23.05s 0
  84 4.46e+03           403071 5.00e+02        0.0991638              N/A     22.77s 0
  85 4.04e+03          139.945 5.00e+02        0.0991638              N/A     18.70s 0
  86 1.78e+10      1.26553e+08 5.00e+02        0.0991638              N/A     18.91s 0
  87 5.09e+03          130.967 5.00e+02        0.0991638              N/A     17.39s 0
  88 7.12e+03          90.5072 5.00e+02        0.0991638              N/A     14.68s 0
  89 4.75e+03          44.0877 5.00e+02        0.0991638              N/A     14.55s 0
  90 9.87e+03          88.6066 5.00e+02        0.0991638              N/A     13.18s 0
  91 5.21e+03          124.955 5.00e+02        0.0991638              N/A     10.96s 0
  92 4.93e+03          52.1295 5.00e+02        0.0991638              N/A     10.03s 0
  93 5.61e+03           258499 5.00e+02        0.0991638              N/A      8.49s 0
  94 8.99e+04          89288.9 5.00e+02        0.0991638              N/A      6.79s 0
  95 4.72e+03          72.1361 5.00e+02        0.0991638              N/A      5.83s 0
  96 4.78e+03          65.4047 2.46e+04        0.0991638              N/A      4.39s 0
  97 6.11e+03          44.8979 5.00e+02        0.0991638              N/A      2.74s 0
  98 5.03e+03          81.2656 5.00e+02        0.0991638              N/A      1.48s 0
  99 8.11e+03          116.475 5.00e+02        0.0991638              N/A      0.00s 0
 100 5.86e+03          199.094 5.00e+02        0.0991638              N/A     33.40s 0
 101 1.65e+07          118.789 5.00e+02        0.0991638              N/A     34.24s 0
 102 1.28e+05      1.02149e+07 5.00e+02        0.0991638              N/A     32.65s 0
 103 4.70e+03          92476.1 5.00e+02        0.0991638              N/A     28.61s 0
 104 7.59e+03           1402.2 5.00e+02        0.0991638              N/A     28.84s 0
 105 4.53e+03      2.37274e+06 5.00e+02        0.0991638              N/A     27.65s 0
 106 1.23e+04          32.5861 5.00e+02        0.0991638              N/A     24.78s 0
 107 1.89e+06           28.643 5.01e+04        0.0991638              N/A     25.08s 0
 108 6.39e+03          150.876 5.00e+02        0.0991638              N/A     22.82s 0
 109 1.17e+04          196.782 5.01e+04        0.0991638              N/A     19.92s 0
 110 1.02e+04          225.506 5.00e+02        0.0991638              N/A     20.04s 0
 111 4.95e+03          82704.8 5.00e+02        0.0991638              N/A     18.82s 0
 112 6.57e+03           137527 5.00e+02        0.0991638              N/A     16.43s 0
 113 2.73e+04          5756.82 5.00e+02        0.0991638              N/A     15.73s 0
 114 6.54e+03          171.865 5.00e+02        0.0991638              N/A     15.05s 0
 115 4.94e+03          84490.9 5.00e+02        0.0991638              N/A     12.04s 0
 116 3.00e+04           628480 5.00e+02        0.0991638              N/A     11.33s 0
 117 1.22e+04          14842.3 5.00e+02        0.0991638              N/A     10.22s 0
 118 2.27e+04          118.495 4.70e+03        0.0991638              N/A      8.12s 0
 119 6.56e+04          98.1509 5.00e+02        0.0991638              N/A      7.41s 0
 120 3.72e+03          83.9053 5.00e+02        0.0991638              N/A      5.78s 0
 121 8.94e+06          41.2806 5.00e+02        0.0991638              N/A      4.08s 0
 122 1.51e+05           2117.7 5.00e+02        0.0991638              N/A      2.91s 0
 123 4.86e+03          292.104 5.00e+02        0.0991638              N/A      1.54s 0
 124 2.90e+04          892.832 5.00e+02        0.0991638              N/A      0.00s 0
 125 3.64e+05          140.401 5.00e+02        0.0991638              N/A     35.20s 0
 126 8.49e+03           465.98 5.00e+02        0.0991638              N/A     34.35s 0
 127 5.09e+03          79.8193 5.00e+02        0.0991638              N/A     29.54s 0
 128 5.35e+03           652342 5.00e+02        0.0991638              N/A     30.30s 0
 129 6.97e+03      1.62938e+09 5.00e+02        0.0991638              N/A     28.85s 0
 130 4.65e+03          28.4779 5.00e+02        0.0991638              N/A     25.96s 0
 131 9.28e+03      4.36637e+08 2.46e+04        0.0991638              N/A     25.85s 0
 132 5.52e+03          93.4784 5.00e+02        0.0991638              N/A     24.08s 0
 133 4.84e+04          174.669 5.00e+02        0.0991638              N/A     21.73s 0
 134 4.16e+03          113.738 5.00e+02        0.0991638              N/A     22.72s 0
 135 4.64e+03      1.28501e+06 5.00e+02        0.0991638              N/A     20.24s 0
 136 5.29e+03          149.838 5.00e+02        0.0991638              N/A     17.81s 0
 137 7.17e+03          27737.2 5.00e+02        0.0991638              N/A     17.54s 0
 138 5.45e+03          241.395 5.00e+02        0.0991638              N/A     15.79s 0
 139 5.48e+03          49.5212 5.00e+02        0.0991638              N/A     13.61s 0
 140 9.55e+05          34.0586 2.46e+04        0.0991638              N/A     13.68s 0
 141 6.25e+03          67.0943 5.00e+02        0.0991638              N/A     11.50s 0
 142 4.92e+03          100.694 2.33e+03        0.0991638              N/A      9.36s 0
 143 1.34e+04            23680 5.00e+02        0.0991638              N/A      8.93s 0
 144 1.17e+06           241008 5.00e+02        0.0991638              N/A      7.03s 0
 145 4.76e+03          22.7496 4.98e+04        0.0991638              N/A      5.34s 0
 146 5.83e+03            87.36 5.00e+02        0.0991638              N/A      4.36s 0
 147 1.61e+04          85.2151 5.00e+02        0.0991638              N/A      2.90s 0
 148 4.67e+03          6179.47 5.00e+02        0.0991638              N/A      1.31s 0
 149 4.93e+03          148.849 5.01e+04        0.0991638              N/A      0.00s 0
 150 6.23e+03          225.768 5.00e+02        0.0991638              N/A     34.79s 0
 151 2.58e+07          219.303 5.00e+02        0.0991638              N/A     34.29s 0
 152 1.44e+04            38120 5.00e+02        0.0991638              N/A     31.24s 0
 153 4.92e+03          46.8207 5.00e+02        0.0991638              N/A     27.43s 0
 154 4.98e+06          22.4585 5.00e+02        0.0991638              N/A     28.83s 0
 155 5.29e+03          109.293 5.00e+02        0.0991638              N/A     29.09s 0
 156 4.37e+03          97124.3 5.00e+02        0.0991638              N/A     24.14s 0
 157 1.22e+04           34.362 5.00e+02        0.0991638              N/A     24.54s 0
 158 3.03e+05           381262 5.00e+02        0.0991638              N/A     23.25s 0
 159 4.00e+05          96.9423 5.00e+02        0.0991638              N/A     20.41s 0
 160 4.68e+03          209.751 5.00e+02        0.0991638              N/A     20.52s 0
 161 5.77e+03          34.3123 5.00e+02        0.0991638              N/A     19.07s 0
 162 3.99e+03          2203.52 5.00e+02        0.0991638              N/A     16.27s 0
 163 6.60e+03          33.2895 5.00e+02        0.0991638              N/A     15.69s 0
 164 4.84e+03           100.41 4.98e+03        0.0991638              N/A     14.58s 0
 165 5.96e+03          54543.3 2.46e+04        0.0991638              N/A     12.02s 0
 166 5.72e+03          167.813 5.00e+02        0.0991638              N/A     11.62s 0
 167 6.26e+03           170.34 2.46e+04        0.0991638              N/A     10.24s 0
 168 4.94e+03          26522.9 2.46e+04        0.0991638              N/A      8.09s 0
 169 8.99e+06      3.35697e+06 5.00e+02        0.0991638              N/A      7.22s 0
 170 4.20e+03          31476.5 5.00e+02        0.0991638              N/A      5.89s 0
 171 6.57e+03          38.9513 2.60e+03        0.0811072              N/A      3.99s 0
 172 1.44e+08           72.154 2.60e+03        0.0811072              N/A      2.92s 0
 173 5.65e+03          355.974 2.60e+03        0.0811072              N/A      1.46s 0
 174 9.65e+03          139.991 1.96e+05        0.0737503              N/A      0.00s 0
 175 1.67e+04          20.4154 2.60e+03        0.0811072              N/A     35.27s 0
 176 1.64e+05          169.449 2.02e+03        0.0737503              N/A     34.10s 0
 177 4.48e+04          122.823 2.02e+03        0.0737503              N/A     29.90s 0
 178 6.25e+04           141845 2.02e+03        0.0737503              N/A     32.14s 0
 179 9.94e+04          62.5194 2.02e+03        0.0737503              N/A     30.61s 0
 180 1.56e+06          91796.8 2.02e+03        0.0737503              N/A     29.09s 0
 181 6.66e+04          10804.3 2.02e+03        0.0737503              N/A     26.36s 0
 182 5.26e+04          33.7091 2.02e+03        0.0737503              N/A     26.50s 0
 183 8.35e+04          31.6251 2.02e+03        0.0737503              N/A     24.64s 0
 184 1.09e+06      6.70369e+07 2.02e+03        0.0737503              N/A     23.47s 0
 185 1.44e+04          33482.8 4.00e+02        0.0737503              N/A     19.47s 0
 186 3.28e+04          133.263 4.00e+02        0.0737503              N/A     18.97s 0
 187 7.59e+07           243022 4.00e+02        0.0737503              N/A     17.24s 0
 188 7.11e+03          764.763 4.00e+02        0.0737503              N/A     14.94s 0
 189 2.03e+04           106.08 4.00e+02        0.0737503              N/A     14.43s 0
 190 4.03e+03          128.453 4.00e+02        0.0737503              N/A     13.74s 0
 191 5.33e+03          42200.3 4.00e+02        0.0737503              N/A     10.72s 0
 192 5.14e+03          197.945 4.00e+02        0.0737503              N/A     10.24s 0
 193 3.14e+03          148.154 4.00e+02        0.0737503              N/A      9.06s 0
 194 5.37e+03           726111 4.00e+02        0.0737503              N/A      6.74s 0
 195 8.15e+03          275.261 4.00e+02        0.0737503              N/A      5.98s 0
 196 1.91e+05            431.5 4.00e+02        0.0737503              N/A      4.32s 0
 197 8.93e+03          877.765 4.00e+02        0.0737503              N/A      2.72s 0
 198 3.90e+03           5146.9 4.00e+02        0.0737503              N/A      1.42s 0
 199 7.65e+03           128905 4.00e+02        0.0737503              N/A      0.00s 0
 200 5.82e+03          1808.41 4.00e+02        0.0737503              N/A     33.72s 0
 201 1.11e+06           264874 4.00e+02        0.0737503              N/A     33.64s 0
 202 3.33e+03          1632.49 4.00e+02        0.0737503              N/A     30.09s 0
 203 4.96e+03           389297 4.01e+04        0.0737503              N/A     30.84s 0
 204 3.82e+03      1.07623e+06 4.01e+04        0.0737503              N/A     29.18s 0
 205 5.63e+03          2068.15 4.01e+04        0.0737503              N/A     25.26s 0
 206 3.76e+03      1.07631e+06 1.12e+03        0.0682061              N/A     26.02s 0
 207 2.89e+03           2063.7 1.12e+03        0.0682061              N/A     24.31s 0
 208 1.20e+04           257695 1.12e+03        0.0682061              N/A     21.27s 0
 209 5.56e+06           241478 1.12e+03        0.0682061              N/A     21.83s 0
 210 5.66e+03          1489.26 1.12e+03        0.0682061              N/A     20.23s 0
 211 2.90e+03      2.92517e+12 1.12e+03        0.0682061              N/A     17.60s 0
 212 1.55e+04      1.17007e+13 1.12e+03        0.0682061              N/A     16.80s 0
 213 1.54e+03      1.46259e+13 2.73e+02        0.0592694              N/A     14.94s 0
 214 6.30e+02      1.17007e+13 2.73e+02        0.0592694              N/A     15.38s 0
 215 3.40e+02      5.85035e+12 8.26e+03        0.0545504              N/A     13.07s 0
 216 4.22e+02          145.981 8.30e+03        0.0545504              N/A     11.11s 0
 217 4.51e+04          57.6353 8.26e+03        0.0545504              N/A     10.40s 0
 218 2.92e+03       1.5417e+12 8.26e+03        0.0545504              N/A      8.27s 0
 219 2.42e+03       1.5417e+12 8.26e+03        0.0545504              N/A      7.22s 0
 220 6.22e+03          63.7223 8.26e+03        0.0545504              N/A      5.90s 0
 221 4.01e+04          14.6194 8.26e+03        0.0545504              N/A      4.33s 0
 222 3.75e+03          37.0052 1.87e+06        0.0531269              N/A      3.11s 0
 223 3.97e+04          54.8107 2.73e+02        0.0592694              N/A      1.61s 0
 224 1.75e+05          323.179 2.73e+02        0.0592694              N/A      0.00s 0
 225 1.40e+03          10.0037 2.73e+02        0.0592694              N/A     34.99s 0
 226 2.37e+03          246.605 2.73e+02        0.0592694              N/A     36.12s 0
 227 2.09e+03          67.9537 2.73e+02        0.0592694              N/A     34.57s 0
 228 1.12e+05           104339 2.73e+02        0.0592694              N/A     29.92s 0
 229 4.86e+03          17.5873 6.08e+04        0.0541659              N/A     32.18s 0
 230 1.43e+05          13.8624 6.08e+04        0.0541659              N/A     29.87s 0
 231 1.81e+03           266883 6.08e+04        0.0541659              N/A     27.06s 0
 232 3.00e+03           237.25 2.73e+02        0.0565333              N/A     24.40s 0
 233 1.86e+03          10.6062 2.73e+02        0.0565333              N/A     25.82s 0
 234 2.00e+03          158.043 2.73e+02        0.0565333              N/A     22.90s 0
 235 6.67e+06          9.15434 2.73e+02        0.0565333              N/A     20.07s 0
 236 1.54e+03          34.8024 2.73e+02        0.0565333              N/A     19.61s 0
 237 5.79e+03          34.3091 2.73e+02        0.0565333              N/A     17.85s 0
 238 5.42e+03          45.9423 6.22e+05        0.0558202              N/A     16.94s 0
 239 1.51e+03           335448 2.73e+02        0.0565333              N/A     14.40s 0
 240 2.35e+03          23.1354 2.73e+02        0.0565333              N/A     13.82s 0
 241 2.77e+03          24.7453 2.73e+02        0.0565333              N/A     12.03s 0
 242 2.79e+03           686919 2.73e+02        0.0565333              N/A      9.98s 0
 243 1.69e+03          22.2976 2.73e+02        0.0565333              N/A      9.17s 0
 244 3.01e+04           31.672 2.73e+02        0.0565333              N/A      7.66s 0
 245 5.51e+05          50.2811 2.73e+02        0.0565333              N/A      5.79s 0
 246 8.39e+03          533.517 2.73e+02        0.0565333              N/A      4.67s 0
 247 2.83e+03          168.725 2.73e+02        0.0565333              N/A      3.10s 0
 248 1.83e+03          22.1697 2.73e+02        0.0565333              N/A      1.55s 0
 249 7.99e+03          87.8693 2.73e+02        0.0565333              N/A      0.00s 0





Time: 0h:5m:55s
####   Data for the best program   ####
Best Program: div(div(X3, add(mul(mul(X2, 0.787), sub(1.614, X1)), 1.089)), X3)
Best Program Complexity: 273
Raw Fitness: 0.0565333186899313
Penalized Fitness: 0.0567244186899313
Estimator		Train-rmse: 0.0565333186899313	Test-rmse: 0.05325009913165248	Test-R^2: 0.6996963535833352

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
