    |   Population Average    |             Best Individual              |
  53 5.39e+00          6.98609 2.00e+00        0.0993172              N/A     24.38s 0
  54 3.69e+02          62.3329 2.00e+00        0.0993172              N/A     20.82s 0
  55 5.53e+00           155994 2.00e+00        0.0993172              N/A     21.54s 0
  56 5.43e+02           311649 2.00e+00        0.0993172              N/A     19.03s 0
  57 1.43e+07          5519.58 2.00e+00        0.0993172              N/A     17.89s 0
  58 3.35e+00          19841.4 2.00e+00        0.0993172              N/A     18.05s 0
  59 7.45e+00          1802.64 2.00e+00        0.0993172              N/A     15.46s 0
  60 4.62e+01         0.421617 2.00e+00        0.0993172              N/A     15.28s 0
  61 3.12e+01          6.50817 2.00e+00        0.0993172              N/A     13.61s 0
  62 9.13e+03          21.8034 2.00e+00        0.0993172              N/A     13.44s 0
  63 1.43e+02          18.4085 2.00e+00        0.0993172              N/A     11.73s 0
  64 9.39e+00          3.39455 2.00e+00        0.0993172              N/A     10.38s 0
  65 8.29e+00          45.6516 2.00e+00        0.0993172              N/A     10.35s 0
  66 4.07e+00          7.10289 2.00e+00        0.0993172              N/A      8.32s 0
  67 6.16e+00            54566 2.00e+00        0.0993172              N/A      8.27s 0
  68 2.50e+00           1.9825 2.00e+00        0.0993172              N/A      6.49s 0
  69 1.26e+02           92.275 2.00e+00        0.0993172              N/A      5.52s 0
  70 1.12e+01          110.714 2.00e+00        0.0993172              N/A      4.11s 0
  71 7.80e+00          10.3554 2.00e+00        0.0993172              N/A      3.10s 0
  72 2.58e+00          23.3843 2.00e+00        0.0993172              N/A      2.31s 0
  73 3.66e+00           9.4689 2.00e+00        0.0993172              N/A      1.05s 0
  74 2.29e+02          8006.67 2.00e+00        0.0993172              N/A      0.00s 0
  75 1.82e+06          366.522 2.00e+00        0.0993172              N/A     25.25s 0
  76 5.30e+00          10.2617 2.00e+00        0.0993172              N/A     25.28s 0
  77 3.61e+00          72.5716 2.00e+00        0.0993172              N/A     24.49s 0
  78 3.96e+07          31.5633 2.00e+00        0.0993172              N/A     21.55s 0
  79 2.20e+02      3.08371e+09 2.00e+00        0.0993172              N/A     23.13s 0
  80 1.15e+01          96.8059 2.00e+00        0.0993172              N/A     20.27s 0
  81 5.47e+00          3.23721 2.00e+00        0.0993172              N/A     20.45s 0
  82 8.43e+00          16.4852 2.00e+00        0.0993172              N/A     17.89s 0
  83 6.87e+00          28.6609 2.00e+00        0.0993172              N/A     17.01s 0
  84 8.64e+06          12.9471 2.00e+00        0.0993172              N/A     17.00s 0
  85 2.58e+00          6.98363 2.00e+00        0.0993172              N/A     15.34s 0
  86 1.04e+02           411484 2.00e+00        0.0993172              N/A     15.28s 0
  87 3.91e+07      1.76518e+06 2.00e+00        0.0993172              N/A     12.53s 0
  88 3.21e+03           419992 2.00e+00        0.0993172              N/A     11.75s 0
  89 2.50e+01          1560.87 2.00e+00        0.0993172              N/A     11.36s 0
  90 4.50e+00          4.07747 2.00e+00        0.0993172              N/A      9.63s 0
  91 3.55e+00          14.6913 2.00e+00        0.0993172              N/A      8.89s 0
  92 5.23e+00           329037 2.00e+00        0.0993172              N/A      7.36s 0
  93 1.63e+01           6.0567 2.00e+00        0.0993172              N/A      6.78s 0
  94 4.36e+00           179071 2.00e+00        0.0993172              N/A      5.18s 0
  95 1.22e+01          11.4296 2.00e+00        0.0993172              N/A      4.20s 0
  96 1.26e+01          60669.4 2.00e+00        0.0993172              N/A      3.39s 0
  97 2.63e+01          40.7175 2.00e+00        0.0993172              N/A      2.06s 0
  98 2.16e+01           714699 2.00e+00        0.0993172              N/A      1.11s 0
  99 7.46e+01          50.0321 2.00e+00        0.0993172              N/A      0.00s 0
 100 2.86e+01           118353 2.00e+00        0.0993172              N/A     25.06s 0
 101 3.33e+04          5.40341 2.00e+00        0.0993172              N/A     26.28s 0
 102 2.92e+00          6.02656 2.00e+00        0.0993172              N/A     23.18s 0
 103 4.96e+00          47.2205 2.00e+00        0.0993172              N/A     23.78s 0
 104 3.10e+00          16.4704 2.00e+00        0.0993172              N/A     20.95s 0
 105 2.88e+00          17.6659 2.00e+00        0.0993172              N/A     20.24s 0
 106 2.25e+01          4920.23 2.00e+00        0.0993172              N/A     20.19s 0
 107 6.57e+04          54.8414 2.00e+00        0.0993172              N/A     18.83s 0
 108 4.55e+00          68.6454 2.00e+00        0.0993172              N/A     19.08s 0
 109 6.00e+00          3.19136 2.00e+00        0.0993172              N/A     16.46s 0
 110 5.51e+00          35.0295 2.00e+00        0.0993172              N/A     16.16s 0
 111 7.45e+00          11.7031 2.00e+00        0.0993172              N/A     13.68s 0
 112 5.67e+00          65.4139 2.00e+00        0.0993172              N/A     12.92s 0
 113 4.25e+03           85.232 2.00e+00        0.0993172              N/A     12.59s 0
 114 2.36e+02       2.6074e+06 2.00e+00        0.0993172              N/A     10.70s 0
 115 1.20e+01          178.739 2.00e+00        0.0993172              N/A     10.14s 0
 116 1.09e+06          5.64556 2.00e+00        0.0993172              N/A      8.20s 0
 117 3.60e+00         0.619018 2.00e+00        0.0993172              N/A      7.85s 0
 118 4.04e+04          4.71765 2.00e+00        0.0993172              N/A      6.11s 0
 119 3.13e+00           7.0184 2.00e+00        0.0993172              N/A      5.27s 0
 120 8.35e+01          2.45577 2.00e+00        0.0993172              N/A      4.47s 0
 121 2.39e+01           25.544 2.00e+00        0.0993172              N/A      3.13s 0
 122 3.42e+01          25.9456 2.00e+00        0.0993172              N/A      2.24s 0
 123 1.70e+01          28.1399 2.00e+00        0.0993172              N/A      1.04s 0
 124 4.19e+00          24.0875 2.00e+00        0.0993172              N/A      0.00s 0
 125 8.59e+01          19.7102 2.00e+00        0.0993172              N/A     27.60s 0
 126 3.50e+00          78.8459 2.00e+00        0.0993172              N/A     24.33s 0
 127 1.49e+02           9.8631 2.00e+00        0.0993172              N/A     24.67s 0
 128 1.68e+03           209898 2.00e+00        0.0993172              N/A     21.86s 0
 129 9.81e+00          11.1255 2.00e+00        0.0993172              N/A     21.24s 0
 130 6.80e+00          8.81155 2.00e+00        0.0993172              N/A     21.12s 0
 131 6.57e+00          12.8331 2.00e+00        0.0993172              N/A     19.02s 0
 132 2.95e+03          55.1236 2.00e+00        0.0993172              N/A     21.09s 0
 133 1.14e+01          3.18516 2.00e+00        0.0993172              N/A     16.75s 0
 134 1.23e+02          240.155 2.00e+00        0.0993172              N/A     17.03s 0
 135 5.64e+00          16.3245 2.00e+00        0.0993172              N/A     14.61s 0
 136 6.60e+01          16.2387 2.00e+00        0.0993172              N/A     13.44s 0
 137 8.89e+00          10.3079 2.00e+00        0.0993172              N/A     14.12s 0
 138 1.12e+02          13.9839 2.00e+00        0.0993172              N/A     11.86s 0
 139 1.02e+01          25.4651 2.00e+00        0.0993172              N/A     11.29s 0
 140 5.69e+00          269.585 2.00e+00        0.0993172              N/A      9.63s 0
 141 6.64e+02          89.1218 2.00e+00        0.0993172              N/A      8.49s 0
 142 2.87e+00          14.3548 2.00e+00        0.0993172              N/A      7.77s 0
 143 2.62e+01          145.342 2.00e+00        0.0993172              N/A      6.11s 0
 144 1.33e+01           428509 2.00e+00        0.0993172              N/A      5.49s 0
 145 2.63e+00           4.4376 2.00e+00        0.0993172              N/A      4.16s 0
 146 2.52e+02          4.62401 2.00e+00        0.0993172              N/A      3.41s 0
 147 5.25e+01          14.8076 2.00e+00        0.0993172              N/A      2.10s 0
 148 8.01e+02          6.50641 2.00e+00        0.0993172              N/A      1.08s 0
 149 2.00e+03          90.7844 2.00e+00        0.0993172              N/A      0.00s 0
 150 1.36e+01      1.05726e+06 2.00e+00        0.0993172              N/A     25.20s 0
 151 5.71e+01             25.1 2.00e+00        0.0993172              N/A     26.95s 0
 152 2.54e+08          28.0907 2.00e+00        0.0993172              N/A     23.25s 0
 153 1.18e+01           178752 2.00e+00        0.0993172              N/A     22.29s 0
 154 3.71e+00          9.34987 2.00e+00        0.0993172              N/A     22.47s 0
 155 1.22e+01          35.0625 2.00e+00        0.0993172              N/A     19.59s 0
 156 8.28e+00          10.6607 2.00e+00        0.0993172              N/A     22.06s 0
 157 2.83e+07          597.035 2.00e+00        0.0993172              N/A     18.44s 0
 158 1.29e+01          33.9427 2.00e+00        0.0993172              N/A     18.18s 0
 159 2.56e+01          13.2626 2.00e+00        0.0993172              N/A     15.73s 0
 160 1.07e+02          320.841 2.00e+00        0.0993172              N/A     14.93s 0
 161 5.51e+03      6.40319e+06 2.00e+00        0.0993172              N/A     14.83s 0
 162 1.01e+06          21.6262 2.00e+00        0.0993172              N/A     12.81s 0
 163 2.01e+03          42.0795 2.00e+00        0.0991327              N/A     12.68s 0
 164 8.32e+01          5.60091 2.00e+00        0.0991327              N/A     10.54s 0
 165 2.69e+00          14.0666 2.00e+00        0.0991327              N/A     10.26s 0
 166 4.14e+03           6.5674 2.00e+00        0.0991327              N/A      9.46s 0
 167 5.70e+00          543.626 2.00e+00        0.0991327              N/A      7.05s 0
 168 5.15e+00           26.829 2.00e+00        0.0991327              N/A      6.59s 0
 169 1.60e+01          9.63631 2.00e+00        0.0991327              N/A      5.17s 0
 170 1.15e+01          63.0862 2.00e+00        0.0991327              N/A      4.37s 0
 171 2.21e+07          100.678 2.00e+00        0.0991327              N/A      3.46s 0
 172 1.69e+01          6.17655 2.00e+00        0.0991327              N/A      2.09s 0
 173 3.97e+02          34.0114 2.00e+00        0.0991327              N/A      1.17s 0
 174 2.44e+03          997.005 2.00e+00        0.0991327              N/A      0.00s 0
 175 1.25e+09          8.29214 2.00e+00        0.0991327              N/A     27.12s 0
 176 4.09e+00          13.8101 2.00e+00        0.0991327              N/A     25.01s 0
 177 3.89e+00          4.56292 2.00e+00        0.0991327              N/A     23.18s 0
 178 6.48e+02          10.3035 2.00e+00        0.0991327              N/A     23.79s 0
 179 5.30e+06           275708 2.00e+00        0.0991327              N/A     22.19s 0
 180 3.95e+03          54.8957 2.00e+00        0.0991327              N/A     21.46s 0
 181 2.28e+04          16.9723 2.00e+00        0.0991327              N/A     19.24s 0
 182 7.25e+02          10.6596 2.00e+00        0.0991327              N/A     18.41s 0
 183 3.96e+00           119961 2.00e+00        0.0991327              N/A     18.03s 0
 184 7.78e+00          27327.3 2.00e+00        0.0991327              N/A     15.68s 0
 185 9.87e+00          103.139 2.00e+00        0.0991327              N/A     16.26s 0
 186 2.58e+05          13.7589 2.00e+00        0.0991327              N/A     13.84s 0
 187 7.33e+00          74.7323 2.00e+00        0.0991327              N/A     13.23s 0
 188 5.55e+01          122.595 2.00e+00        0.0991327              N/A     11.21s 0
 189 7.46e+00          226.262 2.00e+00        0.0991327              N/A     10.34s 0
 190 3.66e+00          19.1099 2.00e+00        0.0991327              N/A     10.12s 0
 191 6.35e+00          22053.3 2.00e+00        0.0991327              N/A      8.28s 0
 192 7.01e+00          17.7674 2.00e+00        0.0991327              N/A      7.79s 0
 193 6.61e+02          11.9797 2.00e+00        0.0991327              N/A      6.21s 0
 194 2.02e+04          220.524 2.00e+00        0.0991327              N/A      5.18s 0
 195 1.55e+01          7.14794 2.00e+00        0.0991327              N/A      4.60s 0
 196 2.56e+00          5.39203 2.00e+00        0.0991327              N/A      3.11s 0
 197 4.12e+00          20.1726 2.00e+00        0.0991327              N/A      2.28s 0
 198 3.61e+00          8.65526 2.00e+00        0.0991327              N/A      1.06s 0
 199 4.81e+00          9.34783 2.00e+00        0.0991327              N/A      0.00s 0
 200 3.76e+02          9.12787 2.00e+00        0.0991327              N/A     26.81s 0
 201 2.72e+00           24.192 2.00e+00        0.0991327              N/A     24.09s 0
 202 6.43e+01          15.9753 2.00e+00        0.0991327              N/A     25.10s 0
 203 3.28e+00          3.08922 2.00e+00        0.0991327              N/A     21.86s 0
 204 1.22e+01          5.99598 2.00e+00        0.0991327              N/A     22.46s 0
 205 3.33e+00          22.4045 2.00e+00        0.0991327              N/A     19.93s 0
 206 4.76e+00           44.628 2.00e+00        0.0991327              N/A     18.81s 0
 207 3.92e+00           17.788 2.00e+00        0.0991327              N/A     21.04s 0
 208 1.20e+01          87028.8 2.00e+00        0.0991327              N/A     16.68s 0
 209 1.08e+01          14.4672 2.00e+00        0.0991327              N/A     16.69s 0
 210 4.61e+00         0.420901 2.00e+00        0.0991327              N/A     15.61s 0
 211 8.36e+06          74.8309 2.00e+00        0.0991327              N/A     13.37s 0
 212 7.74e+00          1.02781 2.00e+00        0.0991327              N/A     13.48s 0
 213 4.52e+05           4.3456 2.00e+00        0.0991327              N/A     11.43s 0
 214 1.80e+03          20.7302 2.00e+00        0.0991327              N/A     11.32s 0
 215 1.72e+01          12.6883 2.00e+00        0.0991327              N/A      9.72s 0
 216 3.48e+02          5.75683 2.00e+00        0.0991327              N/A      8.20s 0
 217 6.48e+05          797.622 2.00e+00        0.0991327              N/A      7.92s 0
 218 5.19e+00          1.59239 2.00e+00        0.0991327              N/A      6.24s 0
 219 2.08e+02          5.49749 2.00e+00        0.0991327              N/A      5.64s 0
 220 3.34e+00           149498 2.00e+00        0.0991327              N/A      4.17s 0
 221 4.21e+04          113.176 2.00e+00        0.0991327              N/A      3.32s 0
 222 1.56e+03      1.63418e+07 2.00e+00        0.0991327              N/A      2.09s 0
 223 1.12e+11      4.13794e+08 2.00e+00        0.0991327              N/A      1.06s 0
 224 1.34e+01          60.4999 2.00e+00        0.0991327              N/A      0.00s 0
 225 8.87e+00          54449.3 2.00e+00        0.0991327              N/A     25.26s 0
 226 4.06e+00          10.8625 2.00e+00        0.0991327              N/A     26.62s 0
 227 4.37e+00          36.0521 2.00e+00        0.0991327              N/A     23.32s 0
 228 1.99e+03          84967.5 2.00e+00        0.0991327              N/A     22.37s 0
 229 6.75e+00          24.5243 2.00e+00        0.0991327              N/A     23.46s 0
 230 5.16e+01          22.9173 2.00e+00        0.0991327              N/A     20.11s 0
 231 2.96e+00          74.2032 2.00e+00        0.0991327              N/A     20.09s 0
 232 9.81e+05           148722 2.00e+00        0.0991327              N/A     17.97s 0
 233 1.13e+04          19.2396 2.00e+00        0.0991327              N/A     16.91s 0
 234 1.01e+02             15.4 2.00e+00        0.0991327              N/A     17.30s 0
 235 1.22e+01           481821 2.00e+00        0.0991327              N/A     14.68s 0
 236 3.56e+02      9.86666e+09 2.00e+00        0.0991327              N/A     14.78s 0
 237 9.34e+00          43.0387 2.00e+00        0.0991327              N/A     12.53s 0
 238 5.90e+00           3.0866 2.00e+00        0.0991327              N/A     13.10s 0
 239 2.38e+04      2.00253e+07 2.00e+00        0.0991327              N/A     10.48s 0
 240 5.57e+01       3.2984e+06 2.00e+00        0.0991327              N/A      9.33s 0
 241 3.40e+02          4.67886 2.00e+00        0.0991327              N/A      9.10s 0
 242 3.67e+00          1.78248 2.00e+00        0.0991327              N/A      7.71s 0
 243 9.74e+00          10.7672 2.00e+00        0.0991327              N/A      6.97s 0
 244 5.06e+00          109.351 2.00e+00        0.0991327              N/A      5.43s 0
 245 1.91e+01          5.59359 2.00e+00        0.0991327              N/A      4.26s 0
 246 6.65e+00          75.0639 2.00e+00        0.0991327              N/A      3.34s 0
 247 6.04e+00          2.76851 2.00e+00        0.0991327              N/A      2.12s 0
 248 2.55e+00         0.887073 2.00e+00        0.0991327              N/A      1.13s 0
 249 4.43e+02          4.32105 2.00e+00        0.0991327              N/A      0.00s 0





Time: 0h:4m:31s
####   Data for the best program   ####
Best Program: sub(1.952, 1.274)
Best Program Complexity: 2
Raw Fitness: 0.0991326944747256
Penalized Fitness: 0.0991346944747256
Estimator		Train-rmse: 0.0991326944747256	Test-rmse: 0.09837948422841723	Test-R^2: -0.025011757746115526

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1691972452, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
