    |   Population Average    |             Best Individual              |
  53 3.65e+03          1626.82 6.30e+01        0.0567235              N/A     32.31s 0
  54 2.41e+02           203601 6.30e+01        0.0567235              N/A     30.78s 0
  55 1.92e+04          21.4481 6.30e+01        0.0567235              N/A     29.63s 0
  56 1.30e+03          49.6932 6.30e+01        0.0567235              N/A     27.96s 0
  57 4.97e+03          50.8561 6.30e+01        0.0567235              N/A     26.20s 0
  58 1.73e+02           325898 6.30e+01        0.0567235              N/A     25.64s 0
  59 2.21e+05           21.043 6.30e+01        0.0567235              N/A     23.83s 0
  60 2.60e+02          30288.3 6.30e+01        0.0567235              N/A     22.52s 0
  61 4.91e+03           12.306 6.30e+01        0.0567235              N/A     20.05s 0
  62 1.76e+02           197725 6.30e+01        0.0567235              N/A     18.46s 0
  63 1.39e+02          12.8188 6.30e+01        0.0567235              N/A     16.77s 0
  64 1.85e+04          10.9642 6.30e+01        0.0567235              N/A     15.72s 0
  65 1.71e+02          3.81063 6.30e+01        0.0567235              N/A     14.07s 0
  66 1.83e+02          21.7827 6.30e+01        0.0567235              N/A     12.41s 0
  67 2.26e+02          189.575 6.30e+01        0.0567235              N/A     10.63s 0
  68 1.80e+02          2.49083 6.30e+01        0.0567235              N/A      9.06s 0
  69 2.63e+02          3.19485 6.30e+01        0.0567235              N/A      7.90s 0
  70 1.55e+02          7.38979 6.30e+01        0.0567235              N/A      6.67s 0
  71 1.97e+02          16.5246 6.30e+01        0.0567235              N/A      4.70s 0
  72 2.35e+02          6.73578 6.30e+01        0.0567235              N/A      3.06s 0
  73 6.10e+03          85.9934 6.30e+01        0.0567235              N/A      1.55s 0
  74 1.24e+03          374.796 6.30e+01        0.0567235              N/A      0.00s 0
  75 5.87e+11           100305 6.30e+01        0.0567235              N/A     36.33s 0
  76 1.68e+02          13.7372 6.30e+01        0.0567235              N/A     35.65s 0
  77 2.10e+02          25.1844 6.30e+01        0.0567235              N/A     33.73s 0
  78 3.89e+05            42.63 6.30e+01        0.0567235              N/A     33.21s 0
  79 2.54e+02          241.165 6.30e+01        0.0567235              N/A     32.11s 0
  80 4.50e+02           492245 6.30e+01        0.0567235              N/A     30.07s 0
  81 1.77e+03          6045.73 6.30e+01        0.0567235              N/A     28.73s 0
  82 1.12e+03          74.5484 6.30e+01        0.0567235              N/A     25.59s 0
  83 1.67e+02      1.29315e+06 6.30e+01        0.0567235              N/A     24.22s 0
  84 2.09e+02          99.7413 6.30e+01        0.0567235              N/A     22.76s 0
  85 1.91e+02           197728 6.30e+01        0.0567235              N/A     20.88s 0
  86 4.72e+02           19.675 6.30e+01        0.0567235              N/A     19.29s 0
  87 1.82e+02          8.36981 6.30e+01        0.0567235              N/A     17.97s 0
  88 1.02e+03          10.4762 6.30e+01        0.0567235              N/A     17.31s 0
  89 9.33e+02          3572.13 6.30e+01        0.0567235              N/A     15.12s 0
  90 1.65e+02           325910 6.30e+01        0.0567235              N/A     13.84s 0
  91 6.40e+03          3.42296 6.30e+01        0.0567235              N/A     12.44s 0
  92 1.77e+02          6.93559 6.30e+01        0.0567235              N/A     10.77s 0
  93 1.48e+03          352.865 1.20e+03        0.0565696              N/A      9.11s 0
  94 1.83e+02          60.6117 6.30e+01        0.0567235              N/A      7.84s 0
  95 1.58e+02           325891 6.30e+01        0.0567235              N/A      6.22s 0
  96 3.80e+02          120.472 6.30e+01        0.0567235              N/A      4.65s 0
  97 4.37e+02          26.1164 6.30e+01        0.0567235              N/A      3.07s 0
  98 5.43e+06          1591.63 6.30e+01        0.0567235              N/A      1.57s 0
  99 2.13e+02          27.5599 6.30e+01        0.0567235              N/A      0.00s 0
 100 1.88e+02           325904 6.30e+01        0.0567235              N/A     38.53s 0
 101 1.50e+03           325992 6.30e+01        0.0567235              N/A     36.07s 0
 102 3.35e+02          42.0315 6.30e+01        0.0567235              N/A     34.03s 0
 103 2.64e+02          154.806 6.30e+01        0.0567235              N/A     32.27s 0
 104 1.76e+02          9.60347 6.30e+01        0.0567235              N/A     30.36s 0
 105 1.65e+02          22.4325 6.30e+01        0.0567235              N/A     28.74s 0
 106 3.19e+02          6.15101 6.30e+01        0.0567235              N/A     27.63s 0
 107 3.44e+03          15.2628 6.30e+01        0.0567235              N/A     26.26s 0
 108 4.02e+02            20687 6.30e+01        0.0567235              N/A     24.54s 0
 109 5.41e+02          13.5694 6.30e+01        0.0567235              N/A     23.05s 0
 110 8.16e+03          7.46557 6.30e+01        0.0567235              N/A     21.40s 0
 111 3.51e+02          46.3897 6.30e+01        0.0567235              N/A     19.73s 0
 112 1.72e+03          9.48142 6.30e+01        0.0567235              N/A     18.38s 0
 113 2.73e+03          15.3859 6.30e+01        0.0567235              N/A     17.05s 0
 114 2.61e+03          30468.5 6.30e+01        0.0567235              N/A     15.83s 0
 115 6.80e+06          12.0351 8.70e+01        0.0564418              N/A     13.66s 0
 116 2.24e+02          4.37106 8.70e+01        0.0564418              N/A     12.71s 0
 117 9.49e+02      1.04199e+06 8.70e+01        0.0564418              N/A     11.42s 0
 118 1.13e+04          14.1084 8.70e+01        0.0564418              N/A      9.38s 0
 119 1.03e+04          13.0002 8.70e+01        0.0564418              N/A      7.64s 0
 120 2.90e+04          4273.22 8.70e+01        0.0564418              N/A      6.38s 0
 121 2.29e+02          8.18329 1.35e+02        0.0555757              N/A      4.75s 0
 122 2.48e+02           20.489 1.35e+02        0.0555757              N/A      3.06s 0
 123 2.27e+03           526689 1.35e+02        0.0555757              N/A      1.55s 0
 124 2.84e+02          8.61763 1.35e+02        0.0555757              N/A      0.00s 0
 125 3.30e+02           114279 1.35e+02        0.0555757              N/A     36.01s 0
 126 9.83e+02          28.8055 1.35e+02        0.0555757              N/A     36.42s 0
 127 6.22e+02          1.46359 4.71e+02        0.0549692              N/A     36.30s 0
 128 7.45e+02          3638.14 4.71e+02        0.0549692              N/A     34.16s 0
 129 4.94e+02          1.90685 1.17e+03        0.0429865              N/A     31.83s 0
 130 4.98e+02          125.191 1.17e+03        0.0429865              N/A     30.02s 0
 131 1.03e+03          18107.5 2.65e+04        0.0381004              N/A     29.14s 0
 132 9.50e+02          27.1911 4.95e+02          0.03823              N/A     28.92s 0
 133 1.72e+03          30.6939 4.95e+02        0.0351634              N/A     25.93s 0
 134 1.40e+05          45.8632 4.95e+02        0.0351634              N/A     25.87s 0
 135 3.59e+03          2.03224 1.55e+03        0.0324643              N/A     23.76s 0
 136 4.58e+03          583.473 4.95e+02        0.0351634              N/A     23.53s 0
 137 5.94e+03          19.6514 1.48e+03         0.031305              N/A     22.02s 0
 138 4.67e+07          111.706 1.94e+03        0.0303583              N/A     19.23s 0
 139 6.26e+03          45.0914 1.94e+03        0.0303583              N/A     17.62s 0
 140 3.03e+04          11.6427 1.94e+03        0.0303583              N/A     16.85s 0
 141 1.56e+04          567.639 1.94e+03        0.0303583              N/A     14.45s 0
 142 4.46e+03          37.3354 1.21e+04        0.0301913              N/A     13.16s 0
 143 5.76e+03          32.8819 1.94e+03        0.0303583              N/A     11.30s 0
 144 9.52e+03          26.3454 1.94e+03        0.0303583              N/A      9.74s 0
 145 6.15e+03          28.6457 1.94e+03        0.0303583              N/A      7.48s 0
 146 1.25e+04          16.5981 3.09e+03        0.0265001              N/A      5.76s 0
 147 7.76e+03           13.395 3.09e+03        0.0265001              N/A      3.72s 0
 148 7.16e+03           27.949 3.09e+03        0.0265001              N/A      1.98s 0
 149 5.47e+03           12.841 3.09e+03        0.0265001              N/A      0.00s 0
 150 7.03e+03          79.3078 1.02e+03         0.025315              N/A     47.39s 0
 151 4.23e+03           21.905 1.02e+03         0.025315              N/A     43.27s 0
 152 7.33e+04          84.1752 2.13e+03        0.0250097              N/A     42.21s 0
 153 2.44e+08          24.0351 1.79e+03        0.0247133              N/A     38.76s 0
 154 6.15e+03          20.0083 1.79e+03        0.0247133              N/A     38.21s 0
 155 5.93e+08      1.64125e+06 2.18e+03         0.023413              N/A     35.01s 0
 156 1.37e+04          21.2438 1.60e+03         0.024715              N/A     35.13s 0
 157 1.07e+05          64.3624 1.79e+03        0.0247133              N/A     31.97s 0
 158 1.29e+04          11.2462 1.60e+03         0.024715              N/A     31.25s 0
 159 5.60e+03          22.5124 4.95e+02        0.0250014              N/A     29.25s 0
 160 3.62e+03          23.4538 4.95e+02        0.0250014              N/A     26.08s 0
 161 3.52e+03          3.81199 6.40e+03        0.0242625              N/A     24.89s 0
 162 3.78e+04          20.4562 4.95e+02        0.0250014              N/A     22.45s 0
 163 3.95e+03          25428.8 4.95e+02        0.0250014              N/A     20.10s 0
 164 3.11e+03          34.6546 1.36e+03        0.0244161              N/A     19.30s 0
 165 3.09e+03          12.0996 4.95e+02        0.0250014              N/A     16.63s 0
 166 2.68e+05          95.7218 4.95e+02        0.0250014              N/A     15.01s 0
 167 8.94e+03          10.2802 4.95e+02        0.0250014              N/A     12.83s 0
 168 2.36e+03          8.82981 4.95e+02        0.0250014              N/A     11.13s 0
 169 1.94e+03          23.7152 4.95e+02        0.0250014              N/A      9.13s 0
 170 2.60e+03          214.695 4.95e+02        0.0250014              N/A      7.57s 0
 171 2.47e+03          12.2419 1.61e+04         0.024687              N/A      5.70s 0
 172 1.43e+04          18.8528 3.81e+03        0.0239996              N/A      3.63s 0
 173 2.13e+03          30.4225 1.09e+04         0.024666              N/A      1.83s 0
 174 3.57e+03          30.4894 4.95e+02        0.0250014              N/A      0.00s 0
 175 1.44e+03          24.9363 4.95e+02        0.0250014              N/A     44.48s 0
 176 1.70e+03           10.515 1.09e+04         0.024666              N/A     41.45s 0
 177 1.38e+03          21.1623 3.30e+02        0.0254538              N/A     40.97s 0
 178 6.30e+03          12.5767 1.09e+04         0.024666              N/A     40.09s 0
 179 1.54e+03          37.1762 3.30e+02        0.0254538              N/A     36.13s 0
 180 1.55e+05          10.9909 1.09e+04         0.024666              N/A     35.11s 0
 181 1.56e+03          20.1122 3.30e+02        0.0254538              N/A     34.11s 0
 182 1.63e+03          37.5435 1.09e+04         0.024666              N/A     30.49s 0
 183 1.24e+03          21.3451 3.30e+02        0.0254538              N/A     29.36s 0
 184 3.99e+03          42.4022 1.09e+04         0.024666              N/A     28.30s 0
 185 2.53e+03          23.3222 3.30e+02        0.0254538              N/A     24.80s 0
 186 1.48e+03           395096 3.30e+02        0.0254538              N/A     23.69s 0
 187 1.37e+03          5.11576 6.18e+02        0.0246367              N/A     22.56s 0
 188 1.47e+03          12.5258 1.09e+04         0.024666              N/A     20.24s 0
 189 1.81e+03          246.475 3.30e+02        0.0254538              N/A     18.59s 0
 190 1.68e+03          21.6494 3.30e+02        0.0254538              N/A     16.67s 0
 191 6.49e+04          9.49312 3.30e+02        0.0254538              N/A     14.63s 0
 192 5.95e+03          27.0872 1.09e+04         0.024666              N/A     13.47s 0
 193 2.57e+03           119327 6.18e+02        0.0246367              N/A     11.27s 0
 194 1.61e+03          41.7439 6.18e+02        0.0246367              N/A      9.11s 0
 195 3.11e+04          14.9898 3.30e+02        0.0254538              N/A      7.55s 0
 196 1.25e+03          16.9617 1.09e+04         0.024666              N/A      5.50s 0
 197 1.50e+03          22.0768 3.30e+02        0.0247791              N/A      3.58s 0
 198 1.52e+03          123.941 1.09e+04         0.024666              N/A      1.91s 0
 199 1.37e+03          18.7917 3.30e+02        0.0247791              N/A      0.00s 0
 200 1.89e+03           578592 1.09e+04         0.024666              N/A     44.90s 0
 201 1.87e+03          20.7648 3.30e+02        0.0247791              N/A     44.28s 0
 202 1.47e+03          38.4137 1.09e+04         0.024666              N/A     40.25s 0
 203 2.13e+03           40.953 1.09e+04        0.0246752              N/A     36.64s 0
 204 4.15e+03          2713.68 3.30e+02        0.0247791              N/A     37.12s 0
 205 1.20e+04           1879.6 3.30e+02        0.0247791              N/A     33.94s 0
 206 1.31e+03          18.7677 3.30e+02        0.0247791              N/A     33.55s 0
 207 3.61e+04          14.4486 3.30e+02        0.0247791              N/A     30.54s 0
 208 2.89e+03           398624 3.30e+02        0.0247791              N/A     29.08s 0
 209 5.51e+06           21.092 1.09e+04        0.0246752              N/A     28.01s 0
 210 1.61e+06      1.33519e+07 1.09e+04        0.0246752              N/A     24.53s 0
 211 1.76e+03          7.58453 8.10e+02         0.023904              N/A     23.94s 0
 212 4.40e+07      4.41564e+08 3.30e+02        0.0247791              N/A     22.49s 0
 213 4.25e+03           28.303 1.09e+04        0.0246752              N/A     19.28s 0
 214 1.39e+03          45.6348 3.30e+02        0.0247791              N/A     18.65s 0
 215 1.26e+03            85778 3.30e+02        0.0247791              N/A     16.15s 0
 216 1.20e+03          8.47173 1.09e+04        0.0246752              N/A     14.25s 0
 217 1.41e+03          56.4203 3.30e+02        0.0247791              N/A     13.16s 0
 218 1.45e+03          230.125 3.30e+02        0.0247791              N/A     10.96s 0
 219 2.52e+03          129.042 8.10e+02        0.0242933              N/A      8.82s 0
 220 6.96e+03      5.50953e+08 8.10e+02        0.0242933              N/A      7.67s 0
 221 1.79e+04           298334 3.30e+02        0.0247791              N/A      5.37s 0
 222 3.74e+03          75.7656 3.30e+02        0.0247791              N/A      3.57s 0
 223 5.71e+04            962.6 1.09e+04        0.0246752              N/A      1.85s 0
 224 8.68e+05          13.9108 3.30e+02        0.0247791              N/A      0.00s 0
 225 2.30e+03          26.7649 1.09e+04        0.0246752              N/A     43.97s 0
 226 1.88e+03          24.2732 3.30e+02        0.0247791              N/A     41.40s 0
 227 1.52e+03          16.7698 3.30e+02        0.0247791              N/A     39.21s 0
 228 1.51e+03          15.0728 3.30e+02        0.0247791              N/A     40.46s 0
 229 1.50e+03      1.10781e+10 1.09e+04        0.0246752              N/A     37.48s 0
 230 1.61e+03          64.9858 3.30e+02        0.0247791              N/A     33.99s 0
 231 1.24e+03         0.979822 8.10e+02        0.0242933              N/A     32.86s 0
 232 4.56e+03          11197.5 1.09e+04        0.0246752              N/A     30.75s 0
 233 2.79e+07          293.198 3.30e+02        0.0247791              N/A     30.46s 0
 234 7.24e+03          2.37858 1.09e+04        0.0246752              N/A     26.36s 0
 235 7.10e+05      1.18311e+06 3.30e+02        0.0247791              N/A     24.45s 0
 236 1.61e+03          9.23052 3.30e+02        0.0247791              N/A     23.99s 0
 237 2.26e+03          2975.26 1.09e+04        0.0246752              N/A     21.14s 0
 238 1.30e+03           85.033 1.09e+04        0.0246752              N/A     19.72s 0
 239 1.47e+03          81386.9 3.30e+02        0.0247791              N/A     18.83s 0
 240 2.00e+03          2.10371 3.30e+02        0.0247791              N/A     16.12s 0
 241 1.81e+03          12.5693 3.30e+02        0.0247791              N/A     13.95s 0
 242 1.31e+03          1.29221 3.30e+02        0.0247791              N/A     12.93s 0
 243 2.18e+07          7.13491 3.30e+02        0.0247791              N/A     10.98s 0
 244 5.28e+03          18.3014 3.30e+02        0.0247791              N/A      9.48s 0
 245 2.43e+03          155.687 3.30e+02        0.0247791              N/A      7.07s 0
 246 4.61e+03          239.922 3.30e+02        0.0247791              N/A      5.37s 0
 247 3.74e+04          26.8945 3.30e+02        0.0247791              N/A      3.74s 0
 248 2.53e+03          15.6746 3.30e+02        0.0247791              N/A      1.79s 0
 249 1.23e+03          2086.77 3.30e+02        0.0247791              N/A      0.00s 0





Time: 0h:6m:53s
####   Data for the best program   ####
Best Program: div(0.834, div(add(X2, 1.601), add(mul(add(div(add(X0, add(X2, add(X1, 0.724))), 1.601), X1), 0.212), add(1.036, 0.212))))
Best Program Complexity: 330
Raw Fitness: 0.024779125790470875
Penalized Fitness: 0.027089125790470875
Estimator		Train-rmse: 0.024779125790470875	Test-rmse: 0.02437502418426644	Test-R^2: 0.9370769341488203

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
