    |   Population Average    |             Best Individual              |
  53 7.10e+02          9.35553 2.10e+01        0.0521247              N/A     28.95s 0
  54 8.80e+01          43.1893 2.10e+01        0.0521247              N/A     26.18s 0
  55 5.74e+02          42.3833 2.10e+01        0.0521247              N/A     25.40s 0
  56 6.84e+01          48778.5 2.10e+01        0.0521247              N/A     25.00s 0
  57 1.09e+07          5.57514 2.10e+01        0.0521247              N/A     23.30s 0
  58 1.21e+03           780.27 2.10e+01        0.0521247              N/A     22.24s 0
  59 4.30e+01           239920 2.10e+01        0.0521247              N/A     20.20s 0
  60 1.55e+02          7.45947 2.10e+01        0.0521247              N/A     19.71s 0
  61 1.72e+03          107.669 2.10e+01        0.0521247              N/A     17.36s 0
  62 4.13e+01           4.8565 2.10e+01        0.0521247              N/A     16.07s 0
  63 2.09e+02          24.7429 2.10e+01        0.0521247              N/A     15.06s 0
  64 1.36e+06          11.7435 2.10e+01        0.0521247              N/A     13.31s 0
  65 3.28e+03          18.1762 2.10e+01        0.0521247              N/A     11.83s 0
  66 2.82e+10          420.441 2.10e+01        0.0521247              N/A     11.00s 0
  67 3.69e+05          46.8264 2.10e+01        0.0521247              N/A      9.44s 0
  68 6.01e+01         0.264955 2.10e+01        0.0521247              N/A      8.05s 0
  69 6.13e+01          10.6035 2.10e+01        0.0521247              N/A      7.09s 0
  70 4.38e+01         0.390996 2.10e+01        0.0521247              N/A      5.31s 0
  71 5.08e+01          7.09426 2.10e+01        0.0521247              N/A      3.98s 0
  72 2.15e+02          15.8706 2.10e+01        0.0521247              N/A      2.66s 0
  73 2.42e+02          31852.1 2.10e+01        0.0521247              N/A      1.32s 0
  74 1.04e+02          6.05477 2.10e+01        0.0521247              N/A      0.00s 0
  75 4.35e+01           3.6821 2.10e+01        0.0521247              N/A     31.00s 0
  76 8.78e+01          9.73341 2.10e+01        0.0521247              N/A     32.66s 0
  77 6.53e+11          19227.8 2.10e+01        0.0521247              N/A     30.08s 0
  78 4.83e+01          40.0609 2.10e+01        0.0521247              N/A     27.67s 0
  79 1.62e+03          10.0675 2.10e+01        0.0521247              N/A     28.01s 0
  80 3.11e+02          1.35641 2.10e+01        0.0521247              N/A     26.31s 0
  81 1.47e+04          36.5513 2.10e+01        0.0521247              N/A     25.37s 0
  82 1.85e+06          3.04902 2.10e+01        0.0521247              N/A     23.62s 0
  83 2.66e+06          2.39467 2.10e+01        0.0521247              N/A     20.88s 0
  84 4.01e+01          37011.1 2.10e+01        0.0521247              N/A     19.78s 0
  85 4.02e+01            16.95 2.10e+01        0.0521247              N/A     18.39s 0
  86 1.78e+09          28.1814 2.10e+01        0.0521247              N/A     17.65s 0
  87 4.05e+01          8.69244 2.10e+01        0.0521247              N/A     15.76s 0
  88 2.16e+02          65.8579 2.10e+01        0.0521247              N/A     15.13s 0
  89 4.44e+01          4.39333 2.10e+01        0.0521247              N/A     13.01s 0
  90 1.17e+02          14.6641 2.10e+01        0.0521247              N/A     11.97s 0
  91 3.99e+01          13.7778 2.10e+01        0.0521247              N/A     10.38s 0
  92 4.06e+01          5.51181 2.10e+01        0.0521247              N/A      9.05s 0
  93 1.30e+02           258389 2.10e+01        0.0521247              N/A      7.67s 0
  94 2.90e+03          63.8069 2.10e+01        0.0521247              N/A      6.73s 0
  95 3.74e+01           3.0112 2.10e+01        0.0521247              N/A      5.26s 0
  96 3.99e+01          22.3088 2.10e+01        0.0521247              N/A      3.94s 0
  97 4.86e+01          3.97842 2.10e+01        0.0521247              N/A      2.50s 0
  98 4.89e+01          26.2812 2.10e+01        0.0521247              N/A      1.31s 0
  99 1.21e+02          32.2154 2.10e+01        0.0521247              N/A      0.00s 0
 100 6.34e+01          58.5703 2.10e+01        0.0521247              N/A     33.94s 0
 101 9.41e+05          15.1478 2.10e+01        0.0521247              N/A     30.70s 0
 102 1.24e+04            27697 2.10e+01        0.0521247              N/A     30.10s 0
 103 6.99e+01          64.8874 2.10e+01        0.0521247              N/A     27.79s 0
 104 3.75e+02          8.42694 2.10e+01        0.0521247              N/A     26.45s 0
 105 4.22e+01           217887 2.10e+01        0.0521247              N/A     25.32s 0
 106 7.75e+02          1.06979 2.10e+01        0.0521247              N/A     25.13s 0
 107 1.89e+05          4.13861 2.10e+01        0.0521247              N/A     23.10s 0
 108 7.35e+01          55661.3 2.10e+01        0.0521247              N/A     21.40s 0
 109 6.69e+01          18.3087 2.10e+01        0.0521247              N/A     20.38s 0
 110 3.68e+02          23.4359 2.10e+01        0.0521247              N/A     19.22s 0
 111 5.13e+01          32416.3 2.10e+01        0.0521247              N/A     17.46s 0
 112 4.43e+02         0.560831 2.10e+01        0.0521247              N/A     16.52s 0
 113 2.31e+03          43.3544 2.10e+01        0.0521247              N/A     15.21s 0
 114 2.20e+03          12.6612 2.10e+01        0.0521247              N/A     13.19s 0
 115 4.17e+01         0.442415 2.10e+01        0.0521247              N/A     11.83s 0
 116 2.10e+03          99420.1 2.10e+01        0.0521247              N/A     10.74s 0
 117 8.21e+02           4.7699 2.10e+01        0.0521247              N/A      9.23s 0
 118 1.87e+03          2.99794 2.10e+01        0.0521247              N/A      7.93s 0
 119 5.99e+03           16.452 2.10e+01        0.0521247              N/A      6.79s 0
 120 1.64e+02          1.53076 2.10e+01        0.0521247              N/A      5.64s 0
 121 8.94e+05          5.51279 2.10e+01        0.0521247              N/A      4.07s 0
 122 2.83e+03          9.19656 2.10e+01        0.0521247              N/A      2.69s 0
 123 5.35e+01          17.1282 2.10e+01        0.0521247              N/A      1.42s 0
 124 2.54e+03            80300 2.10e+01        0.0521247              N/A      0.00s 0
 125 3.59e+05          7.22014 2.10e+01        0.0521247              N/A     32.50s 0
 126 3.28e+02          113.051 2.10e+01        0.0521247              N/A     31.80s 0
 127 5.18e+01          11.3266 2.10e+01        0.0521247              N/A     29.28s 0
 128 9.08e+01           216443 2.10e+01        0.0521247              N/A     27.00s 0
 129 1.80e+02      6.39144e+08 2.10e+01        0.0521247              N/A     27.63s 0
 130 4.12e+01           6.4945 2.10e+01        0.0521247              N/A     25.37s 0
 131 5.40e+02           224430 2.10e+01        0.0521247              N/A     24.01s 0
 132 5.68e+01          7.91502 2.10e+01        0.0521247              N/A     24.39s 0
 133 4.47e+03           481663 2.10e+01        0.0521247              N/A     21.77s 0
 134 4.47e+01         0.648449 2.10e+01        0.0521247              N/A     20.19s 0
 135 7.71e+01           447810 2.10e+01        0.0521247              N/A     18.60s 0
 136 5.96e+01          16.3259 2.10e+01        0.0521247              N/A     17.12s 0
 137 2.42e+02           655.56 2.10e+01        0.0521247              N/A     16.02s 0
 138 9.48e+01          1.62704 2.10e+01        0.0521247              N/A     15.28s 0
 139 8.53e+01          15.1109 2.10e+01        0.0521247              N/A     13.30s 0
 140 9.51e+04          47.4585 2.10e+01        0.0521247              N/A     11.97s 0
 141 3.66e+01         0.862232 2.10e+01        0.0521247              N/A     10.41s 0
 142 4.72e+01          12.0651 2.10e+01        0.0521247              N/A      9.32s 0
 143 5.88e+02          9198.94 2.10e+01        0.0521247              N/A      7.90s 0
 144 4.16e+04          33532.2 2.10e+01        0.0521247              N/A      6.91s 0
 145 5.52e+01         0.699015 2.10e+01        0.0521247              N/A      5.57s 0
 146 3.77e+01          6.50356 2.10e+01        0.0521247              N/A      4.03s 0
 147 2.14e+02          14.6431 2.10e+01        0.0521247              N/A      2.73s 0
 148 8.42e+01         0.985203 2.10e+01        0.0521247              N/A      1.32s 0
 149 1.15e+02          11.7775 2.10e+01        0.0521247              N/A      0.00s 0
 150 6.26e+01          15.9891 2.10e+01        0.0521247              N/A     32.11s 0
 151 2.58e+06          34.4929 2.10e+01        0.0521247              N/A     32.02s 0
 152 5.50e+02          34.5889 2.10e+01        0.0521247              N/A     29.46s 0
 153 7.68e+01          8.62643 2.10e+01        0.0521247              N/A     27.57s 0
 154 2.84e+05          7196.41 2.10e+01        0.0521247              N/A     26.24s 0
 155 9.32e+01          8.43451 2.10e+01        0.0521247              N/A     25.36s 0
 156 4.92e+01          97087.2 2.10e+01        0.0521247              N/A     24.04s 0
 157 7.28e+02           9.6956 2.10e+01        0.0521247              N/A     22.91s 0
 158 1.98e+04           149772 2.10e+01        0.0521247              N/A     21.94s 0
 159 3.94e+04          44011.3 2.10e+01        0.0521247              N/A     20.09s 0
 160 4.92e+01          5.56661 2.10e+01        0.0521247              N/A     18.38s 0
 161 6.12e+01          5.20805 2.10e+01        0.0521247              N/A     16.79s 0
 162 4.70e+01           40.719 2.10e+01        0.0521247              N/A     16.44s 0
 163 5.17e+01         0.548113 2.10e+01        0.0521247              N/A     15.08s 0
 164 5.52e+01          6.97117 2.10e+01        0.0521247              N/A     13.46s 0
 165 3.37e+02          54451.5 2.10e+01        0.0521247              N/A     11.95s 0
 166 4.94e+01          7.16994 2.10e+01        0.0521247              N/A     10.58s 0
 167 1.36e+02          16.7477 2.10e+01        0.0521247              N/A      9.43s 0
 168 6.08e+01           9125.7 8.70e+01        0.0521247              N/A      8.16s 0
 169 8.98e+06      3.31053e+06 2.10e+01        0.0521247              N/A      6.74s 0
 170 4.86e+01          189.658 2.10e+01        0.0521247              N/A      5.39s 0
 171 5.34e+02          21.0287 2.10e+01        0.0521247              N/A      4.07s 0
 172 2.06e+06          4.88261 2.10e+01        0.0521247              N/A      2.71s 0
 173 1.28e+02          25.1867 2.10e+01        0.0521247              N/A      1.32s 0
 174 4.82e+01          3.75236 2.10e+01        0.0521247              N/A      0.00s 0
 175 9.98e+01         0.764017 2.10e+01        0.0521247              N/A     32.34s 0
 176 2.44e+02          1.17623 2.10e+01        0.0521247              N/A     31.82s 0
 177 5.61e+01          19.4223 2.10e+01        0.0521247              N/A     29.61s 0
 178 3.67e+01          3.98523 2.10e+01        0.0521247              N/A     27.48s 0
 179 3.94e+01          15.8719 2.10e+01        0.0521247              N/A     26.39s 0
 180 2.83e+04          91449.6 2.10e+01        0.0521247              N/A     25.48s 0
 181 1.19e+02          2.40814 2.10e+01        0.0521247              N/A     24.14s 0
 182 5.14e+01          5.71807 2.10e+01        0.0521247              N/A     22.48s 0
 183 2.77e+03          9.99843 2.10e+01        0.0521247              N/A     21.69s 0
 184 2.02e+03          238.511 2.10e+01        0.0521247              N/A     19.95s 0
 185 3.79e+01          16672.7 2.10e+01        0.0521247              N/A     18.64s 0
 186 2.79e+02          48.3663 2.10e+01        0.0521247              N/A     17.20s 0
 187 9.49e+06          68990.8 2.10e+01        0.0521247              N/A     15.90s 0
 188 1.60e+02          289.575 2.10e+01        0.0521247              N/A     14.72s 0
 189 9.73e+02          16.8595 2.10e+01        0.0521247              N/A     14.27s 0
 190 4.62e+01          6.35555 2.10e+01        0.0521247              N/A     12.62s 0
 191 2.63e+02          3.64144 2.10e+01        0.0521247              N/A     11.22s 0
 192 6.93e+01           816043 2.10e+01        0.0521247              N/A      9.50s 0
 193 3.75e+01          0.50194 2.10e+01        0.0521247              N/A      8.24s 0
 194 2.26e+02          4.24902 2.10e+01        0.0521247              N/A      6.69s 0
 195 5.97e+01          13.4858 2.05e+02        0.0521247              N/A      5.56s 0
 196 1.67e+04          31.2908 2.05e+02        0.0521247              N/A      4.01s 0
 197 4.24e+01          11.0646 2.10e+01        0.0521247              N/A      2.62s 0
 198 1.11e+02          20.8635 2.10e+01        0.0521247              N/A      1.34s 0
 199 4.14e+01          6.76845 2.10e+01        0.0521247              N/A      0.00s 0
 200 2.45e+02          8.82451 2.10e+01        0.0521247              N/A     32.44s 0
 201 4.91e+04            73929 2.10e+01        0.0521247              N/A     31.30s 0
 202 3.56e+01          2.44627 2.10e+01        0.0521247              N/A     30.30s 0
 203 4.09e+01          4.98823 2.10e+01        0.0521247              N/A     27.32s 0
 204 4.48e+01          6.83083 8.70e+01        0.0521247              N/A     25.98s 0
 205 2.43e+02          8.82202 2.10e+01        0.0521247              N/A     24.41s 0
 206 4.23e+01          1.75369 2.10e+01        0.0521247              N/A     23.50s 0
 207 8.16e+01          88.0465 2.10e+01        0.0521247              N/A     22.33s 0
 208 1.89e+02           17.115 2.10e+01        0.0521247              N/A     21.82s 0
 209 1.86e+05          22513.5 2.10e+01        0.0521247              N/A     20.08s 0
 210 1.16e+02         0.490797 2.10e+01        0.0521247              N/A     18.31s 0
 211 5.94e+01          8.26195 2.10e+01        0.0521247              N/A     17.06s 0
 212 5.78e+03             13.4 2.10e+01        0.0521247              N/A     15.89s 0
 213 4.10e+01          8.92475 2.10e+01        0.0521247              N/A     14.27s 0
 214 6.43e+01          3.34492 2.10e+01        0.0521247              N/A     13.30s 0
 215 3.97e+01          4.47216 2.10e+01        0.0521247              N/A     12.17s 0
 216 4.14e+01          19.9125 2.10e+01        0.0521247              N/A     10.45s 0
 217 9.00e+03      2.12831e+10 2.10e+01        0.0521247              N/A      9.43s 0
 218 7.89e+01          10.8212 2.10e+01        0.0521247              N/A      8.27s 0
 219 4.17e+01          5.08394 2.10e+01        0.0521247              N/A      6.77s 0
 220 7.28e+02           72.413 2.10e+01        0.0521247              N/A      5.40s 0
 221 8.44e+03          5.75225 2.10e+01        0.0521247              N/A      4.00s 0
 222 3.90e+01            8.348 2.10e+01        0.0521247              N/A      2.79s 0
 223 5.34e+03          4369.17 2.10e+01        0.0521247              N/A      1.35s 0
 224 5.84e+04          308.861 2.10e+01        0.0521247              N/A      0.00s 0
 225 4.52e+01          4.56544 2.10e+01        0.0521247              N/A     31.63s 0
 226 5.10e+01           15.155 2.10e+01        0.0521247              N/A     31.40s 0
 227 3.70e+01          5.96288 2.10e+01        0.0521247              N/A     29.92s 0
 228 8.30e+03          91380.3 2.10e+01        0.0521247              N/A     29.03s 0
 229 2.84e+02           162769 2.10e+01        0.0521247              N/A     27.30s 0
 230 6.27e+04          8.02966 2.10e+01        0.0521247              N/A     25.11s 0
 231 4.45e+01          76625.4 2.10e+01        0.0521247              N/A     24.32s 0
 232 4.45e+02          18.0698 2.10e+01        0.0521247              N/A     22.54s 0
 233 4.16e+01          11.8345 2.10e+01        0.0521247              N/A     21.68s 0
 234 5.14e+01          186.832 2.10e+01        0.0521247              N/A     19.66s 0
 235 4.51e+06          2.67932 2.10e+01        0.0521247              N/A     18.62s 0
 236 4.04e+01          3.48931 2.10e+01        0.0521247              N/A     18.12s 0
 237 5.18e+02           100116 2.10e+01        0.0521247              N/A     16.06s 0
 238 7.59e+01          13.3379 2.10e+01        0.0521247              N/A     14.98s 0
 239 3.90e+01            96430 2.10e+01        0.0521247              N/A     13.08s 0
 240 3.76e+01          1.73341 1.96e+02        0.0521247              N/A     12.28s 0
 241 3.89e+01          7.56828 2.10e+01        0.0521247              N/A     10.50s 0
 242 2.27e+02           197472 2.10e+01        0.0521247              N/A      9.06s 0
 243 4.21e+01            5.399 2.10e+01        0.0521247              N/A      8.80s 0
 244 1.67e+03          18.0105 2.10e+01        0.0521247              N/A      6.67s 0
 245 4.36e+04          107.138 2.10e+01        0.0521247              N/A      5.44s 0
 246 9.73e+02          10498.1 2.10e+01        0.0521247              N/A      4.13s 0
 247 7.12e+01          26.5484 2.10e+01        0.0521247              N/A      2.73s 0
 248 4.51e+01          12.4481 2.10e+01        0.0521247              N/A      1.42s 0
 249 7.07e+01          6.68825 2.10e+01        0.0521247              N/A      0.00s 0





Time: 0h:5m:33s
####   Data for the best program   ####
Best Program: sub(0.877, mul(div(0.213, 0.725), add(0.213, X2)))
Best Program Complexity: 21
Raw Fitness: 0.052124662254222145
Penalized Fitness: 0.05233466225422215
Estimator		Train-rmse: 0.052124662254222145	Test-rmse: 0.0546864443127844	Test-R^2: 0.6832773388628537

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
