    |   Population Average    |             Best Individual              |
  53 9.40e+01           7.9818 9.30e+01        0.0265926              N/A      1.37m 0
  54 9.25e+01      5.88536e+08 1.33e+02        0.0264642              N/A      1.31m 0
  55 8.73e+01           1.3337 1.35e+02        0.0264427              N/A      1.31m 0
  56 8.82e+01          3.60527 1.35e+02        0.0264427              N/A      1.18m 0
  57 9.12e+01          1.09703 1.35e+02        0.0264427              N/A      1.07m 0
  58 9.20e+01          8147.16 1.41e+02        0.0264464              N/A      1.04m 0
  59 8.92e+01          4.34444 1.39e+02        0.0264459              N/A     58.91s 0
  60 8.93e+01          2.88624 1.55e+02        0.0264372              N/A     55.93s 0
  61 8.65e+01          1.56364 1.53e+02        0.0264356              N/A     52.03s 0
  62 8.71e+01           5.0682 1.29e+02        0.0264351              N/A     45.94s 0
  63 8.64e+01          3.67118 1.29e+02        0.0264351              N/A     41.31s 0
  64 8.67e+01          5.72613 1.39e+02        0.0263525              N/A     37.82s 0
  65 8.29e+01          4.14155 1.35e+02        0.0263523              N/A     35.85s 0
  66 8.19e+01          1.92388 1.37e+02        0.0263529              N/A     29.93s 0
  67 8.52e+01          21574.7 1.33e+02         0.026395              N/A     25.55s 0
  68 8.39e+01          5758.18 9.90e+01        0.0263947              N/A     22.39s 0
  69 8.46e+01          256.157 9.30e+01        0.0263917              N/A     18.68s 0
  70 8.72e+01            15147 9.50e+01        0.0263817              N/A     15.06s 0
  71 8.65e+01          10.0781 1.01e+02        0.0263617              N/A     11.04s 0
  72 8.77e+01          6.34466 9.90e+01        0.0263947              N/A      7.69s 0
  73 8.69e+01         0.983928 1.51e+02        0.0263869              N/A      3.79s 0
  74 8.75e+01          5.07542 8.30e+01        0.0263585              N/A      0.00s 0
  75 8.46e+01          12.3449 8.30e+01        0.0263585              N/A      1.57m 0
  76 8.83e+01          1.17568 8.30e+01        0.0263585              N/A      1.43m 0
  77 8.50e+01          29.3795 8.30e+01        0.0263585              N/A      1.37m 0
  78 8.30e+01          8.20731 8.30e+01        0.0263585              N/A      1.29m 0
  79 8.30e+01          1.09088 8.30e+01        0.0263585              N/A      1.20m 0
  80 8.26e+01          133.014 9.30e+01        0.0263543              N/A      1.17m 0
  81 8.14e+01          7.81578 8.30e+01        0.0263585              N/A      1.11m 0
  82 8.38e+01          1.49278 8.30e+01        0.0263585              N/A      1.01m 0
  83 8.50e+01          1.95555 8.30e+01        0.0263585              N/A     58.91s 0
  84 8.79e+01          3.35642 2.33e+02        0.0263431              N/A     55.11s 0
  85 8.69e+01          3.51988 3.19e+02        0.0263397              N/A     54.46s 0
  86 8.34e+01           3.0246 8.90e+01        0.0263797              N/A     50.86s 0
  87 8.21e+01          3.93028 9.30e+01        0.0263735              N/A     44.57s 0
  88 8.34e+01          1.36949 7.50e+01         0.026395              N/A     39.83s 0
  89 8.48e+01          1189.48 8.50e+01        0.0263441              N/A     37.52s 0
  90 8.60e+01         0.858391 9.70e+01        0.0263492              N/A     33.58s 0
  91 8.87e+01          2.09087 1.73e+02        0.0263395              N/A     30.50s 0
  92 8.59e+01          5.06403 1.05e+02        0.0263446              N/A     26.24s 0
  93 8.61e+01          9.17129 1.05e+02        0.0263446              N/A     22.29s 0
  94 8.75e+01          1.90223 1.05e+02        0.0263446              N/A     19.42s 0
  95 8.62e+01          6.54923 1.65e+02        0.0263343              N/A     15.65s 0
  96 8.31e+01          95578.8 8.90e+01        0.0263363              N/A     11.54s 0
  97 8.50e+01          32.4291 8.30e+01        0.0263509              N/A      7.54s 0
  98 8.58e+01          10.2141 8.30e+01        0.0263509              N/A      3.63s 0
  99 8.69e+01          2067.51 1.71e+02         0.026339              N/A      0.00s 0
 100 8.72e+01          6.20033 9.50e+01        0.0263265              N/A      1.49m 0
 101 8.27e+01          6.16744 8.70e+01        0.0263434              N/A      1.46m 0
 102 8.50e+01          16.6617 8.90e+01        0.0263363              N/A      1.35m 0
 103 8.24e+01          3.89977 9.70e+01        0.0263358              N/A      1.37m 0
 104 8.60e+01          10288.3 8.90e+01        0.0263363              N/A      1.24m 0
 105 8.92e+01          8.64828 8.90e+01        0.0263363              N/A      1.20m 0
 106 8.74e+01          1.74486 7.90e+01        0.0263288              N/A      1.15m 0
 107 8.52e+01          2.10715 7.90e+01        0.0263288              N/A      1.10m 0
 108 9.16e+01          1.73646 7.70e+01        0.0261528              N/A      1.04m 0
 109 9.02e+01          1.26774 7.70e+01        0.0261528              N/A      1.00m 0
 110 9.04e+01           1.9898 1.01e+02        0.0261206              N/A     54.99s 0
 111 8.80e+01          9.26426 1.41e+02        0.0261057              N/A     50.17s 0
 112 9.26e+01          35027.6 1.21e+02        0.0260214              N/A     45.84s 0
 113 8.93e+01          19.8563 9.70e+01        0.0260099              N/A     44.90s 0
 114 9.19e+01          33.4452 1.11e+02        0.0259195              N/A     38.47s 0
 115 9.25e+01         0.560915 1.11e+02        0.0259195              N/A     35.30s 0
 116 9.43e+01          2.14778 1.03e+02        0.0259044              N/A     31.10s 0
 117 9.22e+01          6.52427 1.03e+02        0.0259044              N/A     27.40s 0
 118 8.99e+01          5.97354 1.11e+02        0.0258191              N/A     25.08s 0
 119 8.98e+01          3872.21 1.11e+02        0.0258191              N/A     19.33s 0
 120 9.19e+01          4.19764 1.11e+02        0.0258191              N/A     15.57s 0
 121 9.54e+01          5.80815 1.51e+02        0.0257535              N/A     11.78s 0
 122 9.65e+01          41228.5 1.05e+02        0.0257491              N/A      8.09s 0
 123 9.32e+01           7.4687 1.05e+02        0.0257491              N/A      3.86s 0
 124 9.45e+01          1.88134 1.05e+02        0.0257491              N/A      0.00s 0
 125 9.27e+01          44059.6 1.05e+02        0.0257491              N/A      1.63m 0
 126 8.91e+01          1.91344 1.05e+02        0.0257491              N/A      1.52m 0
 127 8.62e+01          6.50868 1.03e+02        0.0257479              N/A      1.42m 0
 128 8.59e+01          1.96617 1.37e+02         0.025741              N/A      1.33m 0
 129 8.94e+01          1.98529 9.30e+01        0.0257697              N/A      1.28m 0
 130 8.98e+01          8.63616 9.30e+01        0.0257697              N/A      1.21m 0
 131 9.14e+01          12.0828 9.30e+01        0.0257697              N/A      1.21m 0
 132 8.81e+01          1.10947 9.30e+01        0.0257697              N/A      1.13m 0
 133 8.26e+01          4.11771 9.30e+01        0.0257697              N/A      1.04m 0
 134 8.26e+01         0.715235 9.30e+01        0.0257697              N/A     56.39s 0
 135 8.26e+01          1.40445 1.09e+02        0.0257118              N/A     51.15s 0
 136 8.34e+01          4.64074 7.90e+01        0.0257761              N/A     48.68s 0
 137 8.38e+01          40692.9 1.07e+02         0.025623              N/A     43.46s 0
 138 8.35e+01          87380.9 1.07e+02         0.025623              N/A     40.51s 0
 139 8.36e+01          2.17019 1.07e+02         0.025623              N/A     36.54s 0
 140 8.83e+01          72.5224 1.07e+02         0.025623              N/A     33.09s 0
 141 8.70e+01          3.96482 1.07e+02         0.025623              N/A     30.51s 0
 142 8.75e+01          6.82384 1.07e+02         0.025623              N/A     27.74s 0
 143 8.77e+01          1.93744 9.70e+01        0.0256983              N/A     23.00s 0
 144 9.16e+01          1.19984 9.70e+01        0.0256983              N/A     19.07s 0
 145 9.27e+01          1.72135 9.30e+01        0.0256914              N/A     16.93s 0
 146 9.21e+01          10530.4 9.90e+01        0.0256538              N/A     11.87s 0
 147 9.07e+01           1.8221 9.90e+01        0.0256538              N/A      7.99s 0
 148 9.10e+01          1.98112 9.90e+01        0.0256538              N/A      3.98s 0
 149 9.19e+01          5.06722 8.90e+01        0.0256742              N/A      0.00s 0
 150 9.03e+01           6.6876 8.90e+01        0.0256742              N/A      1.54m 0
 151 8.95e+01          22063.5 9.90e+01        0.0256707              N/A      1.47m 0
 152 9.02e+01          3.09103 1.37e+02        0.0256382              N/A      1.42m 0
 153 9.12e+01          12319.9 1.37e+02        0.0256382              N/A      1.41m 0
 154 9.06e+01          6505.77 2.21e+02        0.0256338              N/A      1.33m 0
 155 9.25e+01          7.62874 1.35e+02         0.025631              N/A      1.23m 0
 156 8.77e+01          50.9148 1.59e+02        0.0256287              N/A      1.18m 0
 157 8.44e+01          14.6414 1.59e+02        0.0256287              N/A      1.08m 0
 158 9.07e+01          87414.3 1.59e+02        0.0256287              N/A     59.22s 0
 159 8.78e+01          9.77539 1.19e+02         0.025631              N/A      1.03m 0
 160 8.99e+01          12.3873 1.67e+02        0.0256396              N/A     54.35s 0
 161 8.79e+01          5.77136 1.33e+02         0.025654              N/A     50.49s 0
 162 8.68e+01          2.77599 1.17e+02        0.0256399              N/A     46.36s 0
 163 8.63e+01          6.35311 1.27e+02        0.0256484              N/A     43.55s 0
 164 8.61e+01          5281.39 1.07e+02        0.0256293              N/A     37.38s 0
 165 8.63e+01          2.27459 1.07e+02        0.0256293              N/A     34.40s 0
 166 8.78e+01          14.8007 8.90e+01        0.0256709              N/A     30.31s 0
 167 8.79e+01          3.65199 7.70e+01        0.0256713              N/A     26.64s 0
 168 8.72e+01          3.79031 1.99e+02        0.0256694              N/A     22.91s 0
 169 8.36e+01          1.15358 1.23e+02        0.0256467              N/A     18.74s 0
 170 8.78e+01          3.03796 8.10e+01        0.0256397              N/A     14.78s 0
 171 8.73e+01          4.73052 8.70e+01        0.0256392              N/A     11.83s 0
 172 9.03e+01          2.64648 8.70e+01        0.0256433              N/A      7.58s 0
 173 9.23e+01          34.7784 9.90e+01        0.0256387              N/A      3.87s 0
 174 9.07e+01          5165.97 8.70e+01        0.0256392              N/A      0.00s 0
 175 8.92e+01          31.4763 9.30e+01        0.0256261              N/A      1.56m 0
 176 8.74e+01          91113.1 1.19e+02        0.0256223              N/A      1.54m 0
 177 8.70e+01          24280.1 9.30e+01        0.0256261              N/A      1.41m 0
 178 8.74e+01          8.90266 8.10e+01        0.0256115              N/A      1.29m 0
 179 9.03e+01          53.2739 8.10e+01        0.0256115              N/A      1.30m 0
 180 8.91e+01          10.8027 8.10e+01        0.0256115              N/A      1.21m 0
 181 8.78e+01          6.99476 8.10e+01        0.0256115              N/A      1.21m 0
 182 8.51e+01          8.70314 8.10e+01        0.0256115              N/A      1.06m 0
 183 8.62e+01          2.98972 8.10e+01        0.0256115              N/A      1.03m 0
 184 8.88e+01          1251.72 8.70e+01        0.0255969              N/A     55.77s 0
 185 9.03e+01          1.74752 8.10e+01        0.0256115              N/A     53.36s 0
 186 8.75e+01           5.0249 1.09e+02        0.0256111              N/A     52.04s 0
 187 8.82e+01          209.242 8.10e+01        0.0256115              N/A     45.00s 0
 188 8.92e+01           8.5985 8.10e+01        0.0256115              N/A     42.48s 0
 189 8.81e+01      1.89147e+06 1.65e+02        0.0256088              N/A     38.75s 0
 190 9.15e+01          1.29366 1.49e+02        0.0256084              N/A     34.30s 0
 191 8.95e+01           330.71 8.10e+01        0.0256115              N/A     32.64s 0
 192 8.89e+01      8.99774e+06 8.70e+01         0.025606              N/A     27.07s 0
 193 8.65e+01          21.1963 1.17e+02        0.0255975              N/A     23.34s 0
 194 9.17e+01          5.49967 8.30e+01        0.0255628              N/A     19.36s 0
 195 8.80e+01          12.0429 8.30e+01        0.0255628              N/A     15.63s 0
 196 8.78e+01          15.1654 8.30e+01        0.0255628              N/A     11.21s 0
 197 8.89e+01           20.876 8.30e+01        0.0255628              N/A      7.97s 0
 198 8.74e+01          3.64605 8.50e+01        0.0255554              N/A      3.83s 0
 199 8.73e+01          4.85763 9.30e+01        0.0255324              N/A      0.00s 0
 200 8.98e+01          32123.8 9.30e+01        0.0255324              N/A      1.54m 0
 201 8.80e+01          19.9803 8.70e+01        0.0255326              N/A      1.54m 0
 202 9.00e+01          7.08178 8.30e+01        0.0254802              N/A      1.37m 0
 203 9.22e+01          22.4676 8.30e+01        0.0254802              N/A      1.38m 0
 204 9.21e+01         0.907068 8.30e+01        0.0254802              N/A      1.31m 0
 205 9.22e+01          17.3824 8.30e+01        0.0254802              N/A      1.23m 0
 206 9.05e+01          60524.1 8.30e+01        0.0254802              N/A      1.24m 0
 207 9.24e+01          14431.3 8.30e+01        0.0254802              N/A      1.12m 0
 208 9.28e+01          5.95556 8.30e+01        0.0254802              N/A      1.07m 0
 209 8.86e+01          34.7965 8.30e+01        0.0254802              N/A      1.03m 0
 210 9.13e+01          6.32024 9.30e+01        0.0254531              N/A     54.74s 0
 211 9.05e+01          6.70394 9.30e+01        0.0254531              N/A     52.01s 0
 212 9.26e+01          5.42574 9.30e+01        0.0254531              N/A     46.95s 0
 213 9.13e+01          27.9199 9.50e+01        0.0254681              N/A     45.35s 0
 214 9.05e+01          15.0672 8.10e+01        0.0254675              N/A     39.91s 0
 215 8.98e+01           10.045 8.50e+01        0.0254606              N/A     34.16s 0
 216 8.77e+01          12.6414 1.13e+02        0.0254567              N/A     30.41s 0
 217 9.16e+01          11.8599 1.13e+02        0.0254567              N/A     28.80s 0
 218 9.37e+01           1.5284 1.29e+02        0.0254518              N/A     24.10s 0
 219 9.32e+01          67.9558 1.29e+02        0.0254512              N/A     19.94s 0
 220 9.13e+01          58.5216 1.29e+02        0.0254512              N/A     16.20s 0
 221 9.18e+01          20.2524 1.27e+02        0.0254487              N/A     12.36s 0
 222 9.30e+01          34.2293 1.09e+02        0.0253681              N/A      7.70s 0
 223 8.94e+01          8801.38 1.41e+02        0.0254538              N/A      3.97s 0
 224 8.70e+01           68.712 1.95e+02        0.0248111              N/A      0.00s 0
 225 8.62e+01          10.9819 1.81e+02         0.024799              N/A      1.54m 0
 226 8.78e+01          14.9046 1.81e+02         0.024799              N/A      1.42m 0
 227 8.97e+01          6.28597 1.41e+02          0.02477              N/A      1.48m 0
 228 9.94e+01          6.02983 1.31e+02        0.0246087              N/A      1.35m 0
 229 1.03e+02          11.4263 1.35e+02        0.0245995              N/A      1.37m 0
 230 1.24e+02          7.59429 1.19e+02        0.0243148              N/A      1.40m 0
 231 1.36e+02          9.45435 1.19e+02        0.0243148              N/A      1.34m 0
 232 1.30e+02          8.44387 1.75e+02        0.0241664              N/A      1.42m 0
 233 1.28e+02           3.0889 1.69e+02        0.0241484              N/A      1.33m 0
 234 1.28e+02          12.2246 1.95e+02        0.0241375              N/A      1.21m 0
 235 1.27e+02          103.115 1.63e+02         0.024091              N/A      1.12m 0
 236 1.28e+02          1.49556 1.17e+02        0.0240876              N/A      1.10m 0
 237 1.28e+02          13.7235 1.27e+02        0.0240572              N/A      1.01m 0
 238 1.23e+02          18.6057 1.27e+02        0.0240572              N/A     55.77s 0
 239 1.25e+02           9.0238 1.17e+02        0.0240543              N/A     48.96s 0
 240 1.23e+02          23.8697 1.27e+02        0.0240277              N/A     45.48s 0
 241 1.20e+02          9.66076 1.33e+02        0.0240226              N/A     38.87s 0
 242 1.23e+02          29.0358 1.91e+02        0.0239432              N/A     33.56s 0
 243 1.26e+02          11.0254 1.33e+02        0.0239268              N/A     29.28s 0
 244 1.24e+02          1332.52 1.75e+02        0.0239612              N/A     25.10s 0
 245 1.22e+02          2.02566 1.37e+02        0.0237966              N/A     19.07s 0
 246 1.24e+02          2.85888 1.37e+02        0.0237966              N/A     15.03s 0
 247 1.21e+02          3.27262 1.37e+02        0.0237966              N/A      9.93s 0
 248 1.26e+02          11.5521 1.37e+02        0.0237966              N/A      4.98s 0
 249 1.23e+02            15469 1.37e+02        0.0237966              N/A      0.00s 0





Time: 0h:15m:20s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(mul(X2, 1.017), add(mul(add(mul(0.464, add(add(mul(mul(0.464, add(mul(0.464, sub(1.017, sub(X2, add(mul(X0, mul(0.464, sub(1.017, sub(X2, add(mul(X0, add(X0, sub(1.017, X2))), X0))))), X0)))), 0.291)), div(X1, X2)), 0.291), 0.291)), 0.291), mul(mul(sub(X2, X1), 1.017), 1.017)), mul(0.464, sub(1.017, mul(X2, add(mul(mul(sub(1.017, mul(X2, mul(X2, mul(X0, sub(mul(X2, 1.017), X1))))), add(X0, X0)), sub(mul(X2, 1.017), X1)), mul(X2, add(mul(mul(mul(sub(1.017, mul(X2, 1.017)), add(mul(X0, sub(1.017, mul(X2, 1.017))), X0)), add(mul(X0, sub(1.017, mul(X2, 1.017))), X0)), mul(0.464, sub(1.017, sub(X2, add(mul(X0, add(X0, sub(1.017, X2))), X0))))), mul(0.464, 0.464))))))))))), 0.291)
Best Program Complexity: 137
Raw Fitness: 0.023796616948434532
Penalized Fitness: 0.024755616948434533
Estimator		Train-rmse: 0.023796616948434532	Test-rmse: 0.026358167036653973	Test-R^2: 0.9264216277005433

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
