    |   Population Average    |             Best Individual              |
  53 3.65e+06          3.77419 4.87e+04         0.013469              N/A      1.05m 0
  54 1.12e+07          1.52936 4.87e+04         0.013469              N/A      1.06m 0
  55 3.87e+06          2.58628 5.41e+04         0.013451              N/A     58.13s 0
  56 2.50e+06          6.44155 1.53e+07        0.0134015              N/A     54.89s 0
  57 4.84e+06          3.27371 4.26e+04        0.0124942              N/A     53.74s 0
  58 1.83e+06          2.77243 6.28e+04        0.0122196              N/A     55.16s 0
  59 4.90e+06          4.29584 6.28e+04        0.0122196              N/A     48.82s 0
  60 7.64e+09          18.9109 6.28e+04        0.0122196              N/A     51.43s 0
  61 3.03e+06           2.3709 1.19e+05        0.0122124              N/A     45.26s 0
  62 3.95e+06          121.445 6.28e+04        0.0116476              N/A     45.23s 0
  63 8.62e+06          1.39197 6.28e+04        0.0116476              N/A     39.68s 0
  64 8.70e+06          3.16604 6.01e+04        0.0114905              N/A     35.67s 0
  65 6.58e+07          5.02103 6.01e+04        0.0114905              N/A     33.72s 0
  66 6.62e+07          2.95815 8.63e+06        0.0113903              N/A     28.83s 0
  67 2.48e+06          70.9341 6.65e+04         0.011273              N/A     27.23s 0
  68 4.76e+06          2.04184 6.25e+04        0.0112346              N/A     22.61s 0
  69 8.04e+06          3776.47 6.25e+04        0.0112346              N/A     17.80s 0
  70 4.15e+06           1.9216 2.35e+06        0.0112247              N/A     15.16s 0
  71 3.82e+06          11.0738 7.14e+06        0.0111446              N/A     10.85s 0
  72 3.98e+06          3.89431 4.20e+05         0.011138              N/A      7.56s 0
  73 2.82e+06          5.28194 1.00e+05        0.0111113              N/A      3.60s 0
  74 9.53e+06          5.92921 1.80e+06        0.0110683              N/A      0.00s 0
  75 5.26e+06          17.8814 2.17e+06        0.0111318              N/A      1.45m 0
  76 5.68e+06          2.05021 3.06e+04        0.0111338              N/A      1.50m 0
  77 4.81e+06          9.50106 7.19e+04        0.0110863              N/A      1.32m 0
  78 2.35e+06          11395.9 1.00e+05        0.0111042              N/A      1.37m 0
  79 6.03e+06          3.71784 3.50e+04        0.0111261              N/A      1.21m 0
  80 7.70e+06          13.5826 2.12e+06        0.0107833              N/A      1.22m 0
  81 2.45e+06          2.33415 3.50e+04        0.0111261              N/A      1.07m 0
  82 3.18e+06          3.98395 3.19e+04        0.0110666              N/A      1.09m 0
  83 1.99e+06          3.63767 3.19e+04        0.0110666              N/A     57.43s 0
  84 1.86e+06          12.4692 1.26e+05        0.0109665              N/A     56.28s 0
  85 3.24e+06           6.6877 2.07e+04        0.0108837              N/A     49.55s 0
  86 9.18e+05          2.14117 2.07e+04        0.0108837              N/A     47.99s 0
  87 1.20e+06          2.76904 1.37e+07        0.0107951              N/A     41.69s 0
  88 8.79e+05          764.318 2.20e+04        0.0108014              N/A     41.71s 0
  89 1.86e+06          2.10465 1.38e+06        0.0103362              N/A     36.61s 0
  90 3.29e+06          6.16043 2.20e+04        0.0108014              N/A     34.71s 0
  91 1.17e+09          5.73275 8.93e+05        0.0107637              N/A     29.05s 0
  92 5.06e+06          9.79151 1.42e+05        0.0107697              N/A     26.11s 0
  93 1.82e+06          5.04906 7.34e+04        0.0106217              N/A     21.51s 0
  94 5.01e+06          31864.7 2.10e+04        0.0107665              N/A     19.68s 0
  95 1.26e+06          3.64593 2.10e+04        0.0107665              N/A     14.99s 0
  96 1.48e+06          8.71092 2.10e+04        0.0107665              N/A     11.76s 0
  97 9.00e+05           12.444 4.81e+05        0.0106897              N/A      8.04s 0
  98 1.97e+07          7.59654 1.34e+05        0.0107151              N/A      3.90s 0
  99 1.11e+06          11.0247 1.40e+05        0.0106845              N/A      0.00s 0
 100 1.17e+06           7.3491 5.94e+04        0.0103972              N/A      1.52m 0
 101 7.56e+05      1.16959e+10 5.94e+04        0.0103972              N/A      1.55m 0
 102 1.14e+06           153466 5.94e+04        0.0103972              N/A      1.52m 0
 103 6.82e+06          6.94212 5.94e+04        0.0103972              N/A      1.33m 0
 104 8.67e+05          2.10024 5.94e+04        0.0103773              N/A      1.36m 0
 105 1.22e+06          3.07521 1.48e+05        0.0101326              N/A      1.31m 0
 106 7.09e+06          9.38526 1.51e+07        0.0101574              N/A      1.19m 0
 107 3.43e+06          5.17738 6.47e+05        0.0100547              N/A      1.22m 0
 108 4.06e+06          4.47278 7.14e+04        0.0102328              N/A      1.16m 0
 109 4.45e+06          3.76778 1.82e+05         0.010112              N/A      1.07m 0
 110 3.81e+06          61.3042 1.53e+05        0.0100594              N/A      1.02m 0
 111 6.27e+06           4.8389 6.47e+05        0.0100547              N/A     57.05s 0
 112 1.29e+07          18.0339 1.03e+05        0.0100813              N/A     54.17s 0
 113 1.07e+07          5.08654 5.88e+04        0.0100785              N/A     46.55s 0
 114 2.16e+08          6.17759 6.08e+04       0.00998275              N/A     44.67s 0
 115 3.26e+07          19068.2 1.03e+05       0.00997145              N/A     39.65s 0
 116 1.19e+07          5.62555 6.35e+05       0.00983205              N/A     35.83s 0
 117 5.91e+06          5.12505 9.06e+04       0.00966371              N/A     32.52s 0
 118 5.75e+06           384315 9.06e+04       0.00966371              N/A     27.15s 0
 119 3.12e+06          2101.45 9.06e+04       0.00966371              N/A     22.49s 0
 120 3.49e+06          7.30522 9.06e+04       0.00966371              N/A     18.07s 0
 121 5.39e+06          32.4204 9.06e+04       0.00966371              N/A     13.69s 0
 122 3.83e+06          3.35613 9.06e+04       0.00960529              N/A      9.14s 0
 123 1.77e+07          1224.98 9.06e+04       0.00960529              N/A      4.63s 0
 124 4.47e+06           5.7406 4.36e+05       0.00959002              N/A      0.00s 0
 125 7.66e+06          5.06224 9.06e+04       0.00960529              N/A      1.81m 0
 126 6.74e+06         0.463183 9.06e+04       0.00960529              N/A      1.80m 0
 127 9.96e+06          1.91794 9.06e+04       0.00957826              N/A      1.71m 0
 128 6.04e+06          8.80406 9.06e+04       0.00957826              N/A      1.63m 0
 129 5.98e+06          3.21397 9.06e+04       0.00957826              N/A      1.57m 0
 130 6.45e+06          4.87486 1.00e+05       0.00953449              N/A      1.54m 0
 131 8.95e+07          11.3105 1.00e+05       0.00953449              N/A      1.48m 0
 132 3.75e+06          4.27926 9.77e+04       0.00952056              N/A      1.38m 0
 133 6.41e+06          2.78517 1.04e+05        0.0094639              N/A      1.31m 0
 134 7.93e+06          4.67312 1.04e+05        0.0094639              N/A      1.26m 0
 135 5.13e+06          5.08325 1.04e+05        0.0094639              N/A      1.14m 0
 136 3.39e+06           9.1176 2.73e+05       0.00945459              N/A      1.06m 0
 137 2.19e+06          15.2482 1.04e+05        0.0094639              N/A     57.59s 0
 138 1.66e+06          3.86388 1.04e+05        0.0094639              N/A     52.01s 0
 139 1.79e+06      4.47123e+06 1.04e+05        0.0094639              N/A     46.47s 0
 140 8.21e+05          2.39156 1.04e+05        0.0094639              N/A     41.04s 0
 141 1.20e+06          1.40743 9.63e+04       0.00951883              N/A     37.35s 0
 142 6.24e+05            31011 9.63e+04       0.00951883              N/A     30.29s 0
 143 1.52e+10           336051 1.70e+05       0.00957566              N/A     25.99s 0
 144 1.83e+06          9.11329 3.07e+04        0.0097506              N/A     21.82s 0
 145 8.29e+05          96.6448 3.33e+04       0.00964567              N/A     17.35s 0
 146 4.29e+05          4.08385 3.33e+04       0.00964567              N/A     13.28s 0
 147 9.26e+05          1.43668 2.18e+05       0.00954723              N/A      8.88s 0
 148 1.72e+07          8.14148 3.76e+04       0.00946015              N/A      4.47s 0
 149 7.54e+07          7.35061 3.76e+04       0.00946015              N/A      0.00s 0
 150 2.06e+06          78401.3 3.76e+04       0.00946015              N/A      1.81m 0
 151 1.43e+06           1.0552 8.08e+04       0.00937028              N/A      1.75m 0
 152 1.21e+06          2.72408 7.19e+04       0.00942835              N/A      1.57m 0
 153 3.63e+06          29.7938 3.77e+04       0.00943519              N/A      1.65m 0
 154 1.45e+06          5.28598 3.77e+04       0.00943519              N/A      1.59m 0
 155 1.53e+06          2.60732 3.47e+04       0.00938904              N/A      1.46m 0
 156 1.52e+06          4.77118 3.47e+04       0.00938904              N/A      1.40m 0
 157 1.76e+07      1.93623e+08 3.47e+04       0.00938904              N/A      1.31m 0
 158 1.47e+06          22749.7 5.62e+04        0.0093289              N/A      1.26m 0
 159 5.16e+06          55.2954 5.62e+04        0.0093289              N/A      1.16m 0
 160 1.49e+06          4.71702 6.49e+04       0.00930045              N/A      1.09m 0
 161 4.83e+06          10.8602 7.64e+04       0.00930313              N/A      1.02m 0
 162 2.13e+06          11.6835 7.64e+04       0.00930691              N/A     57.18s 0
 163 2.75e+06           13.133 5.75e+04       0.00930582              N/A     53.32s 0
 164 2.63e+06          3.81562 5.75e+04       0.00925868              N/A     49.32s 0
 165 2.02e+06          2.24647 5.86e+04       0.00925455              N/A     43.54s 0
 166 1.83e+06           5.5691 5.59e+04       0.00921943              N/A     38.38s 0
 167 2.81e+06           11.411 5.18e+04       0.00926256              N/A     33.57s 0
 168 2.40e+06          74100.4 4.81e+04       0.00924145              N/A     28.96s 0
 169 1.63e+06           10.068 2.53e+07       0.00923003              N/A     24.24s 0
 170 2.66e+06          2.00388 5.96e+04       0.00926517              N/A     19.49s 0
 171 5.03e+06          8665.67 6.86e+04       0.00908281              N/A     14.22s 0
 172 2.01e+06          2.43098 8.72e+04       0.00911415              N/A      9.64s 0
 173 1.22e+06          61016.2 4.58e+04       0.00914364              N/A      4.86s 0
 174 8.48e+06          1.67608 4.58e+04       0.00914364              N/A      0.00s 0
 175 1.53e+06           475.89 8.40e+05       0.00895888              N/A      1.87m 0
 176 1.89e+06          19.1196 4.58e+04       0.00914364              N/A      1.82m 0
 177 1.61e+06          5.01936 4.58e+04       0.00914364              N/A      1.79m 0
 178 2.30e+06          183.819 9.11e+06       0.00907564              N/A      1.71m 0
 179 4.69e+07          3.59909 4.56e+04       0.00900099              N/A      1.63m 0
 180 1.91e+18          28.3507 4.70e+04       0.00899663              N/A      1.55m 0
 181 2.51e+06          10.0322 4.70e+04       0.00899663              N/A      1.43m 0
 182 2.48e+06          3.28361 5.02e+05       0.00894537              N/A      1.38m 0
 183 4.58e+06           304587 8.45e+04       0.00881189              N/A      1.32m 0
 184 2.44e+06          27.8781 4.23e+04       0.00890163              N/A      1.27m 0
 185 4.05e+06          3.32919 5.75e+04       0.00889472              N/A      1.16m 0
 186 1.24e+06          2065.12 8.91e+04       0.00888803              N/A      1.13m 0
 187 2.14e+06          7.26392 1.89e+06       0.00884491              N/A      1.04m 0
 188 3.90e+06          1.83809 1.54e+06       0.00885429              N/A     55.92s 0
 189 1.47e+06          5.92741 1.89e+06       0.00884491              N/A     50.90s 0
 190 4.39e+06          27.7809 4.23e+04       0.00890163              N/A     46.47s 0
 191 2.15e+06          3.67755 4.23e+04       0.00890163              N/A     39.87s 0
 192 1.45e+06          5.60961 4.23e+04       0.00890163              N/A     35.34s 0
 193 2.06e+06         0.782598 4.23e+04       0.00890163              N/A     29.64s 0
 194 1.38e+06          7.69966 4.23e+04       0.00890163              N/A     24.85s 0
 195 1.92e+06          1.88115 4.23e+04       0.00890163              N/A     19.93s 0
 196 2.76e+06           7.3687 4.23e+04       0.00890163              N/A     14.84s 0
 197 8.57e+06          5.86128 4.23e+04       0.00890163              N/A     10.20s 0
 198 2.51e+06          6.53805 4.23e+04       0.00890163              N/A      5.00s 0
 199 2.12e+06          4.78196 7.25e+04       0.00884858              N/A      0.00s 0
 200 1.81e+06          1.29367 4.23e+04       0.00890163              N/A      1.92m 0
 201 1.75e+06          9.23442 7.25e+04       0.00884858              N/A      1.89m 0
 202 3.63e+06          5.02622 7.25e+04       0.00884858              N/A      1.78m 0
 203 4.83e+06          8.40748 7.25e+04       0.00884858              N/A      1.64m 0
 204 1.95e+06          6.05227 7.25e+04       0.00884858              N/A      1.59m 0
 205 1.33e+07          22.2728 3.03e+05       0.00884193              N/A      1.48m 0
 206 3.86e+06          6.92741 2.86e+05       0.00869793              N/A      1.32m 0
 207 1.96e+06          4.12916 4.23e+04       0.00890163              N/A      1.39m 0
 208 3.68e+06          8.72751 4.23e+04       0.00890163              N/A      1.30m 0
 209 3.03e+07          3280.16 7.49e+04        0.0088961              N/A      1.22m 0
 210 2.06e+06          1.27991 6.39e+04       0.00889362              N/A      1.10m 0
 211 3.79e+06          6.37644 4.23e+04       0.00890163              N/A      1.01m 0
 212 2.50e+06          11.9539 6.39e+04       0.00889362              N/A     58.31s 0
 213 3.48e+06          5.52812 6.39e+04       0.00889362              N/A     53.73s 0
 214 2.16e+06          6.87458 7.25e+04       0.00884858              N/A     48.74s 0
 215 3.15e+06          19.1286 6.39e+04       0.00889362              N/A     43.20s 0
 216 5.55e+06          4.25852 5.57e+04       0.00877781              N/A     38.54s 0
 217 1.89e+06          17.0182 5.57e+04       0.00877781              N/A     32.81s 0
 218 1.63e+07          1.47181 5.57e+04       0.00877781              N/A     28.17s 0
 219 3.16e+06          3.73919 5.57e+04       0.00877781              N/A     23.69s 0
 220 2.79e+06          3213.07 5.57e+04       0.00877781              N/A     19.08s 0
 221 1.80e+06          2.09438 5.57e+04       0.00877781              N/A     14.68s 0
 222 5.88e+12          1.24835 5.57e+04       0.00877781              N/A      9.67s 0
 223 6.67e+06          7.76459 5.57e+04       0.00877781              N/A      4.82s 0
 224 4.46e+06          6913.47 5.57e+04       0.00877781              N/A      0.00s 0
 225 1.94e+06          5.22971 5.79e+04       0.00874957              N/A      1.89m 0
 226 1.21e+07          4.47467 5.79e+04       0.00874957              N/A      1.82m 0
 227 5.31e+06            6.663 5.79e+04       0.00874957              N/A      1.73m 0
 228 1.55e+07          3.52503 5.79e+04       0.00874957              N/A      1.75m 0
 229 2.03e+06          5.62349 1.38e+07       0.00868875              N/A      1.62m 0
 230 3.70e+07          2.99075 6.00e+04       0.00873141              N/A      1.56m 0
 231 4.56e+06          5.30756 6.00e+04       0.00873141              N/A      1.53m 0
 232 5.34e+06          4.04646 4.60e+06         0.008716              N/A      1.41m 0
 233 4.63e+06          4.98702 6.00e+04       0.00873141              N/A      1.32m 0
 234 6.09e+06          2.07101 5.57e+04       0.00870324              N/A      1.23m 0
 235 3.07e+06          5.82311 6.00e+04       0.00868457              N/A      1.14m 0
 236 2.37e+06          11.7173 6.00e+04       0.00868457              N/A      1.06m 0
 237 4.80e+06          6.81824 1.31e+05       0.00860697              N/A     59.09s 0
 238 2.00e+07          1517.89 6.00e+04       0.00868457              N/A     54.10s 0
 239 4.64e+06          8400.02 6.00e+04       0.00868457              N/A     49.24s 0
 240 2.98e+06          6.15028 6.00e+04       0.00868457              N/A     43.99s 0
 241 1.50e+07      2.34429e+08 6.00e+04       0.00868457              N/A     40.44s 0
 242 3.06e+06          1.22018 7.08e+04       0.00866674              N/A     34.66s 0
 243 8.41e+06          9.16761 6.00e+04       0.00868457              N/A     30.85s 0
 244 5.65e+06          7.16404 6.00e+04       0.00868457              N/A     25.76s 0
 245 3.12e+06          3.47883 6.00e+04       0.00868457              N/A     20.05s 0
 246 1.12e+08          4.16604 6.00e+04       0.00868457              N/A     14.92s 0
 247 6.13e+06          6.16715 6.00e+04       0.00868457              N/A      9.86s 0
 248 2.56e+07          6.00042 6.00e+04       0.00868457              N/A      4.89s 0
 249 1.55e+07          1.38955 6.00e+04       0.00868457              N/A      0.00s 0





Time: 0h:16m:42s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(div(X0, X0), mul(0.472, sub(X2, mul(div(sub(sub(1.540, X0), X0), add(add(add(add(add(add(add(X0, X1), X2), mul(X3, sub(X2, add(X1, 0.253)))), add(X0, X1)), mul(X1, sub(X2, add(add(X0, X1), X1)))), add(X0, X1)), X2)), 0.200)))), add(add(add(X0, X1), mul(sub(1.540, X0), 0.200)), X2)), 0.246)), mul(add(mul(add(div(X0, X0), mul(add(sub(div(add(X1, 0.253), add(add(add(add(X0, X1), add(X1, 0.200)), mul(X1, sub(X2, add(X1, add(X0, X1))))), X0)), mul(0.253, add(div(X0, X0), X0))), 0.253), sub(X2, add(X1, 0.253)))), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 60021
Raw Fitness: 0.00868457246132297
Penalized Fitness: 0.009104719461322968
Estimator		Train-rmse: 0.00868457246132297	Test-rmse: 0.010949179962778431	Test-R^2: 0.9873035311246431

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
