    |   Population Average    |             Best Individual              |
  52 5.59e+02          76699.9 8.00e+00        0.0567541              N/A     25.71s 0
  53 7.65e+02       2.0096e+10 8.00e+00        0.0567541              N/A     24.27s 0
  54 1.72e+01          17.6436 8.00e+00        0.0567541              N/A     23.23s 0
  55 1.77e+01          53.1576 8.00e+00        0.0567541              N/A     22.09s 0
  56 8.23e+06          21.7613 8.00e+00        0.0567541              N/A     20.68s 0
  57 2.93e+02           76.681 8.00e+00        0.0567541              N/A     20.25s 0
  58 1.81e+01          18.7541 8.00e+00        0.0567541              N/A     18.36s 0
  59 6.52e+03          10.0135 8.00e+00        0.0567541              N/A     17.25s 0
  60 6.02e+01            45.72 8.00e+00        0.0567541              N/A     16.25s 0
  61 1.25e+01          169.358 8.00e+00        0.0567541              N/A     15.00s 0
  62 2.06e+02          31.3556 8.00e+00        0.0567541              N/A     13.73s 0
  63 1.08e+01          36.0759 8.00e+00        0.0567541              N/A     12.65s 0
  64 2.33e+01          16.6079 8.00e+00        0.0567541              N/A     11.65s 0
  65 1.42e+01            38.71 8.00e+00        0.0567541              N/A     10.68s 0
  66 1.04e+02      1.30344e+06 8.00e+00        0.0567541              N/A      9.10s 0
  67 8.11e+01          146.292 8.00e+00        0.0567541              N/A      7.83s 0
  68 1.12e+04          102.249 8.00e+00        0.0567541              N/A      6.93s 0
  69 1.88e+01          677.631 8.00e+00        0.0567541              N/A      5.90s 0
  70 7.97e+01       2.1527e+10 8.00e+00        0.0567541              N/A      4.91s 0
  71 3.60e+03          14.7858 8.00e+00        0.0567541              N/A      3.57s 0
  72 1.35e+01          71.4718 8.00e+00        0.0567541              N/A      2.31s 0
  73 1.48e+01          54.6583 8.00e+00        0.0567541              N/A      1.18s 0
  74 2.35e+02          361.991 8.00e+00        0.0567541              N/A      0.00s 0
  75 4.87e+06          1749.31 8.00e+00        0.0567541              N/A     27.76s 0
  76 2.68e+01           366076 8.00e+00        0.0567541              N/A     26.08s 0
  77 5.09e+01          23.9159 8.00e+00        0.0567541              N/A     24.91s 0
  78 1.30e+01          41.7812 8.00e+00        0.0567541              N/A     23.92s 0
  79 1.51e+01           157922 8.00e+00        0.0567541              N/A     23.11s 0
  80 3.80e+01          50.4396 8.00e+00        0.0567541              N/A     22.42s 0
  81 2.72e+01          187.961 8.00e+00        0.0567541              N/A     21.05s 0
  82 1.84e+03          21.4294 8.00e+00        0.0567541              N/A     19.27s 0
  83 1.66e+01          159.177 8.00e+00        0.0567541              N/A     18.10s 0
  84 1.91e+01           122.43 8.00e+00        0.0567541              N/A     18.78s 0
  85 1.34e+04          9.98802 8.00e+00        0.0567541              N/A     15.98s 0
  86 1.47e+01          48.8896 8.00e+00        0.0567541              N/A     14.83s 0
  87 6.40e+06          30.2978 8.00e+00        0.0567541              N/A     13.63s 0
  88 1.07e+01           22.665 8.00e+00        0.0567541              N/A     12.97s 0
  89 1.32e+01           190022 8.00e+00        0.0567541              N/A     11.89s 0
  90 1.18e+01      3.99665e+06 8.00e+00        0.0567541              N/A     10.58s 0
  91 9.12e+06          61.9371 8.00e+00        0.0567541              N/A      9.28s 0
  92 2.88e+07          46.8867 8.00e+00        0.0567541              N/A      7.91s 0
  93 1.60e+01           70.771 8.00e+00        0.0567541              N/A      6.80s 0
  94 1.54e+01          31.5857 8.00e+00        0.0567541              N/A      5.79s 0
  95 5.92e+01          30.7683 8.00e+00        0.0567541              N/A      4.51s 0
  96 5.58e+01          117.748 8.00e+00        0.0567541              N/A      3.39s 0
  97 2.37e+01          27.7551 8.00e+00        0.0567541              N/A      2.31s 0
  98 1.18e+01          21.5191 8.00e+00        0.0567541              N/A      1.19s 0
  99 2.75e+02          58.3059 8.00e+00        0.0567541              N/A      0.00s 0
 100 1.42e+01          88.8297 8.00e+00        0.0567541              N/A     28.45s 0
 101 9.58e+02           581481 8.00e+00        0.0567541              N/A     27.37s 0
 102 1.97e+05          45.6569 8.00e+00        0.0567541              N/A     26.21s 0
 103 1.14e+01          229.489 8.00e+00        0.0567541              N/A     24.47s 0
 104 1.24e+01          33.5904 8.00e+00        0.0567541              N/A     23.55s 0
 105 2.90e+01          4.17176 8.00e+00        0.0567541              N/A     22.23s 0
 106 1.37e+03          306.929 8.00e+00        0.0567541              N/A     21.66s 0
 107 1.24e+01          289.407 8.00e+00        0.0567541              N/A     20.66s 0
 108 1.80e+01      1.35766e+10 8.00e+00        0.0567541              N/A     18.95s 0
 109 8.37e+01          28.8832 8.00e+00        0.0567541              N/A     17.75s 0
 110 1.07e+01          168.141 8.00e+00        0.0567541              N/A     16.55s 0
 111 1.31e+01          67.8726 8.00e+00        0.0567541              N/A     15.31s 0
 112 7.16e+01          40.7253 8.00e+00        0.0567541              N/A     13.93s 0
 113 1.36e+04          245.032 8.00e+00        0.0567541              N/A     12.94s 0
 114 2.97e+01          200.659 8.00e+00        0.0567541              N/A     11.91s 0
 115 1.02e+01      1.29379e+07 8.00e+00        0.0567541              N/A     11.16s 0
 116 1.98e+01          11.0162 8.00e+00        0.0567541              N/A      9.47s 0
 117 1.00e+02          148.604 8.00e+00        0.0567541              N/A      8.18s 0
 118 1.13e+01          297.984 8.00e+00        0.0567541              N/A      6.73s 0
 119 2.52e+02          513.605 8.00e+00        0.0567541              N/A      5.72s 0
 120 1.49e+01          3589.19 8.00e+00        0.0567541              N/A      4.70s 0
 121 8.66e+08          28.8926 8.00e+00        0.0567541              N/A      3.55s 0
 122 3.52e+01           176914 8.00e+00        0.0567541              N/A      2.34s 0
 123 2.51e+03          629.086 8.00e+00        0.0567541              N/A      1.18s 0
 124 3.89e+01          66.0632 8.00e+00        0.0567541              N/A      0.00s 0
 125 4.25e+05          270.471 8.00e+00        0.0567541              N/A     28.13s 0
 126 1.79e+04           324989 8.00e+00        0.0567541              N/A     26.82s 0
 127 1.18e+05          46.6808 8.00e+00        0.0567541              N/A     25.19s 0
 128 1.17e+01          25.1794 8.00e+00        0.0567541              N/A     24.34s 0
 129 1.52e+01      4.27548e+12 8.00e+00        0.0567541              N/A     23.10s 0
 130 2.20e+01           791154 8.00e+00        0.0567541              N/A     21.78s 0
 131 1.17e+01           14.827 8.00e+00        0.0567541              N/A     20.67s 0
 132 5.05e+04          11.3871 8.00e+00        0.0567541              N/A     19.48s 0
 133 2.76e+05          303.474 8.00e+00        0.0567541              N/A     19.02s 0
 134 1.51e+01           324718 8.00e+00        0.0567541              N/A     17.29s 0
 135 7.22e+07           315799 8.00e+00        0.0567541              N/A     16.40s 0
 136 1.48e+01          16.1079 8.00e+00        0.0567541              N/A     14.78s 0
 137 3.45e+06          2.29749 8.00e+00        0.0567541              N/A     13.61s 0
 138 1.17e+01          192.058 8.00e+00        0.0567541              N/A     12.99s 0
 139 9.99e+00          20.3423 8.00e+00        0.0567541              N/A     12.43s 0
 140 9.37e+02           162382 8.00e+00        0.0567541              N/A     10.46s 0
 141 2.43e+01          36.3454 8.00e+00        0.0567541              N/A      9.55s 0
 142 3.33e+01          230.686 8.00e+00        0.0567541              N/A      8.16s 0
 143 1.34e+01           310233 8.00e+00        0.0567541              N/A      7.02s 0
 144 1.40e+01          41.9876 8.00e+00        0.0567541              N/A      5.74s 0
 145 7.42e+02           803908 8.00e+00        0.0567541              N/A      4.62s 0
 146 1.78e+03           325237 8.00e+00        0.0567541              N/A      3.46s 0
 147 1.96e+01           324747 8.00e+00        0.0567541              N/A      2.35s 0
 148 1.51e+01          114.372 8.00e+00        0.0567541              N/A      1.16s 0
 149 1.39e+02          200.248 8.00e+00        0.0567541              N/A      0.00s 0
 150 1.45e+01           177.25 8.00e+00        0.0567541              N/A     28.36s 0
 151 2.42e+01      1.11431e+06 8.00e+00        0.0567541              N/A     28.39s 0
 152 2.06e+01          31380.9 8.00e+00        0.0567541              N/A     26.10s 0
 153 1.14e+01           122996 8.00e+00        0.0567541              N/A     24.14s 0
 154 3.29e+01          76.7024 8.00e+00        0.0567541              N/A     24.40s 0
 155 9.25e+02          340.947 8.00e+00        0.0567541              N/A     22.59s 0
 156 1.58e+01           13.998 8.00e+00        0.0567541              N/A     20.53s 0
 157 1.52e+01          245.302 8.00e+00        0.0567541              N/A     19.91s 0
 158 3.33e+01          21.2446 8.00e+00        0.0567541              N/A     19.10s 0
 159 2.28e+01          46.3853 8.00e+00        0.0567541              N/A     17.32s 0
 160 1.83e+01          211.232 8.00e+00        0.0567541              N/A     16.61s 0
 161 7.58e+04          175.975 8.00e+00        0.0567541              N/A     15.53s 0
 162 1.72e+01          64.8417 8.00e+00        0.0567541              N/A     13.88s 0
 163 1.15e+01          64.0716 8.00e+00        0.0567541              N/A     12.78s 0
 164 1.40e+01          86.7567 8.00e+00        0.0567541              N/A     11.51s 0
 165 1.60e+01           649439 8.00e+00        0.0567541              N/A     10.62s 0
 166 2.61e+05          91.3211 8.00e+00        0.0567541              N/A      9.40s 0
 167 1.08e+01          26.0898 8.00e+00        0.0567541              N/A      8.03s 0
 168 2.28e+01           257756 8.00e+00        0.0567541              N/A      7.08s 0
 169 6.64e+05          175.412 8.00e+00        0.0567541              N/A      5.77s 0
 170 1.12e+05          160.506 8.00e+00        0.0567541              N/A      4.59s 0
 171 2.93e+03           518189 8.00e+00        0.0567541              N/A      3.44s 0
 172 5.18e+03          191.133 8.00e+00        0.0567541              N/A      2.33s 0
 173 3.68e+02          57.3104 8.00e+00        0.0567541              N/A      1.15s 0
 174 1.04e+01          251.694 8.00e+00        0.0567541              N/A      0.00s 0
 175 1.28e+02          16.8904 8.00e+00        0.0567541              N/A     27.62s 0
 176 4.08e+02          78.1323 8.00e+00        0.0567541              N/A     26.47s 0
 177 1.09e+01           227871 8.00e+00        0.0567541              N/A     26.98s 0
 178 1.55e+01          33.4746 8.00e+00        0.0567541              N/A     25.62s 0
 179 1.83e+01           404743 8.00e+00        0.0567541              N/A     22.81s 0
 180 1.27e+01          21.0188 8.00e+00        0.0567541              N/A     21.92s 0
 181 1.10e+01          13.8795 8.00e+00        0.0567541              N/A     20.93s 0
 182 3.11e+02          187.424 8.00e+00        0.0567541              N/A     19.81s 0
 183 9.13e+01          199.839 8.00e+00        0.0567541              N/A     19.52s 0
 184 1.58e+01           38.347 8.00e+00        0.0567541              N/A     18.72s 0
 185 6.16e+06          33.9624 8.00e+00        0.0567541              N/A     16.24s 0
 186 1.43e+04          443.445 8.00e+00        0.0567541              N/A     16.11s 0
 187 2.92e+03           874021 8.00e+00        0.0567541              N/A     14.43s 0
 188 1.15e+01           325222 8.00e+00        0.0567541              N/A     12.78s 0
 189 7.75e+01          139.663 8.00e+00        0.0567541              N/A     11.63s 0
 190 4.24e+01      4.53663e+06 8.00e+00        0.0567541              N/A     10.59s 0
 191 1.59e+01          52.2591 8.00e+00        0.0567541              N/A      9.24s 0
 192 1.48e+01           450318 8.00e+00        0.0567541              N/A      8.02s 0
 193 1.29e+02          4.89484 8.00e+00        0.0567541              N/A      7.15s 0
 194 1.46e+01           324722 8.00e+00        0.0567541              N/A      5.77s 0
 195 1.70e+01           4.0566 8.00e+00        0.0567541              N/A      4.56s 0
 196 1.92e+01           292444 8.00e+00        0.0567541              N/A      3.46s 0
 197 2.80e+02          25.0196 8.00e+00        0.0567541              N/A      2.23s 0
 198 9.15e+01          17880.6 8.00e+00        0.0567541              N/A      1.15s 0
 199 2.00e+01            25666 8.00e+00        0.0567541              N/A      0.00s 0
 200 1.18e+01          25.4351 8.00e+00        0.0567541              N/A     29.05s 0
 201 3.07e+02          335.499 8.00e+00        0.0567541              N/A     27.13s 0
 202 1.28e+01           90.347 8.00e+00        0.0567541              N/A     26.51s 0
 203 1.11e+01          53.9555 8.00e+00        0.0567541              N/A     24.87s 0
 204 5.31e+02          68.9272 8.00e+00        0.0567541              N/A     23.45s 0
 205 2.92e+02          54.0775 8.00e+00        0.0567541              N/A     22.19s 0
 206 1.74e+09          36.0661 8.00e+00        0.0567541              N/A     21.02s 0
 207 2.46e+02          35252.3 8.00e+00        0.0567541              N/A     19.97s 0
 208 1.19e+03          36.1311 8.00e+00        0.0567541              N/A     18.32s 0
 209 1.66e+01          63.4971 8.00e+00        0.0567541              N/A     18.46s 0
 210 1.07e+02          99.0826 8.00e+00        0.0567541              N/A     17.27s 0
 211 1.50e+02      1.19968e+06 8.00e+00        0.0567541              N/A     15.35s 0
 212 3.29e+02          7.80351 8.00e+00        0.0567541              N/A     13.69s 0
 213 1.84e+02           137376 8.00e+00        0.0567541              N/A     12.41s 0
 214 4.49e+11          2955.04 8.00e+00        0.0567541              N/A     11.67s 0
 215 1.08e+01          12.3099 8.00e+00        0.0567541              N/A     10.54s 0
 216 1.16e+01          41.1547 8.00e+00        0.0567541              N/A      9.62s 0
 217 2.35e+01          9555.31 8.00e+00        0.0567541              N/A      8.25s 0
 218 4.13e+04           329502 8.00e+00        0.0567541              N/A      7.04s 0
 219 1.11e+01           24.718 8.00e+00        0.0567541              N/A      5.73s 0
 220 9.84e+00          66.9888 8.00e+00        0.0567541              N/A      4.73s 0
 221 3.66e+02      2.98718e+06 8.00e+00        0.0567541              N/A      3.48s 0
 222 2.57e+05          301.174 8.00e+00        0.0567541              N/A      2.49s 0
 223 1.76e+01          34000.3 8.00e+00        0.0567541              N/A      1.22s 0
 224 4.07e+01           54.462 8.00e+00        0.0567541              N/A      0.00s 0
 225 8.28e+01          91.2293 8.00e+00        0.0567541              N/A     28.97s 0
 226 1.38e+08           325028 8.00e+00        0.0567541              N/A     28.11s 0
 227 1.78e+01          8750.16 8.00e+00        0.0567541              N/A     25.03s 0
 228 1.39e+01          24.0807 8.00e+00        0.0567541              N/A     24.23s 0
 229 1.26e+01          243.944 8.00e+00        0.0567541              N/A     24.91s 0
 230 6.36e+05          61.2464 8.00e+00        0.0567541              N/A     22.60s 0
 231 8.69e+02           325838 8.00e+00        0.0567541              N/A     21.07s 0
 232 2.92e+01          88.4502 8.00e+00        0.0567541              N/A     20.33s 0
 233 1.43e+01          121.315 8.00e+00        0.0567541              N/A     18.63s 0
 234 4.46e+08          4976.41 8.00e+00        0.0567541              N/A     17.78s 0
 235 1.22e+01          273.794 8.00e+00        0.0567541              N/A     16.15s 0
 236 1.20e+05          45.5705 8.00e+00        0.0567541              N/A     15.27s 0
 237 2.84e+01          219.788 8.00e+00        0.0567541              N/A     13.87s 0
 238 3.80e+02      1.12944e+06 8.00e+00        0.0567541              N/A     12.65s 0
 239 1.23e+01          12.9141 8.00e+00        0.0567541              N/A     11.44s 0
 240 3.34e+02          84.9378 8.00e+00        0.0567541              N/A     10.64s 0
 241 1.50e+01          92.3829 8.00e+00        0.0567541              N/A      9.53s 0
 242 3.16e+04          436.048 8.00e+00        0.0567541              N/A      8.21s 0
 243 5.40e+05           299801 8.00e+00        0.0567541              N/A      7.01s 0
 244 6.01e+05          129.845 8.00e+00        0.0567541              N/A      5.71s 0
 245 1.26e+05          7.54799 8.00e+00        0.0567541              N/A      4.55s 0
 246 8.51e+03      2.94204e+07 8.00e+00        0.0567541              N/A      3.42s 0
 247 1.07e+01          14.6515 8.00e+00        0.0567541              N/A      2.25s 0
 248 6.00e+06          40.2272 8.00e+00        0.0567541              N/A      1.14s 0
 249 4.75e+01      1.46031e+06 8.00e+00        0.0567541              N/A      0.00s 0





Time: 0h:4m:50s
####   Data for the best program   ####
Best Program: div(1.353, add(X2, 1.590))
Best Program Complexity: 8
Raw Fitness: 0.05675414850918735
Penalized Fitness: 0.05731414850918735
Estimator		Train-rmse: 0.05675414850918735	Test-rmse: 0.058413168201132154	Test-R^2: 0.6386389924024773

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
