    |   Population Average    |             Best Individual              |
  54 1.90e+07          355.152 8.79e+03        0.0322959              N/A     37.41s 0
  55 1.48e+05           10.586 8.79e+03        0.0322959              N/A     35.10s 0
  56 9.42e+04          402.362 5.37e+05        0.0323928              N/A     34.43s 0
  57 1.94e+05          18651.6 1.49e+04        0.0322877              N/A     32.70s 0
  58 9.35e+04          21205.1 8.79e+03        0.0322959              N/A     32.60s 0
  59 1.34e+05          290.593 8.79e+03        0.0322959              N/A     28.61s 0
  60 1.30e+05          13.0441 8.79e+03        0.0322959              N/A     26.77s 0
  61 9.70e+04          9.34571 1.49e+04        0.0320195              N/A     26.16s 0
  62 1.63e+05          155.254 6.87e+03        0.0321441              N/A     25.14s 0
  63 2.65e+07          385.966 6.87e+03        0.0321441              N/A     22.02s 0
  64 1.64e+05          106.832 8.02e+03        0.0322265              N/A     19.54s 0
  65 1.60e+05          28.6977 6.87e+03        0.0321441              N/A     17.49s 0
  66 8.37e+04          568.552 8.79e+03        0.0322959              N/A     16.24s 0
  67 1.62e+05          229.742 4.57e+04        0.0321158              N/A     13.92s 0
  68 1.45e+06      1.70998e+08 3.03e+04          0.03214              N/A     11.65s 0
  69 2.75e+06           460552 8.79e+03        0.0322959              N/A      9.38s 0
  70 1.05e+05          364.481 8.79e+03        0.0322959              N/A      7.97s 0
  71 1.26e+05          286.959 1.15e+04        0.0319442              N/A      5.60s 0
  72 1.15e+06          183.065 8.79e+03        0.0322959              N/A      3.79s 0
  73 1.09e+05          114.188 1.08e+06         0.032244              N/A      1.98s 0
  74 8.57e+07          432.166 9.80e+05        0.0322668              N/A      0.00s 0
  75 2.77e+05           409927 9.80e+05        0.0322668              N/A     46.60s 0
  76 1.13e+05          103.531 8.79e+03        0.0322959              N/A     48.01s 0
  77 1.25e+05          14.7381 8.79e+03        0.0322959              N/A     43.04s 0
  78 2.89e+05          181.596 5.37e+05        0.0323928              N/A     39.70s 0
  79 9.54e+04          61486.9 8.79e+03        0.0322959              N/A     38.49s 0
  80 5.74e+05          288.999 8.79e+03        0.0322959              N/A     37.59s 0
  81 1.64e+05          167.343 8.79e+03        0.0322959              N/A     34.58s 0
  82 1.59e+05          299.464 8.32e+05        0.0322899              N/A     32.62s 0
  83 9.74e+04          122.403 8.79e+03        0.0322959              N/A     31.68s 0
  84 1.18e+05          3389.01 8.79e+03        0.0322959              N/A     28.73s 0
  85 2.13e+06          41.7629 8.79e+03        0.0322959              N/A     26.62s 0
  86 1.02e+05          442.912 8.79e+03        0.0322959              N/A     24.94s 0
  87 1.08e+05          336.508 8.79e+03        0.0322959              N/A     23.35s 0
  88 1.03e+05          98.1078 4.57e+04        0.0321158              N/A     22.22s 0
  89 9.97e+04          313.345 3.90e+05        0.0322803              N/A     19.12s 0
  90 7.79e+04           280031 8.79e+03        0.0322959              N/A     17.73s 0
  91 9.62e+04          23395.9 4.95e+03        0.0322427              N/A     16.58s 0
  92 1.28e+05          46.2475 8.79e+03        0.0322959              N/A     13.65s 0
  93 2.99e+08          443.735 8.79e+03        0.0322959              N/A     11.72s 0
  94 1.39e+05          13576.8 6.87e+03        0.0321441              N/A      9.62s 0
  95 1.30e+05          291.589 6.87e+03        0.0321441              N/A      7.86s 0
  96 2.28e+05          176.531 8.79e+03        0.0322959              N/A      5.82s 0
  97 2.10e+08          113.411 7.34e+05        0.0322381              N/A      3.82s 0
  98 4.00e+05          358.553 8.79e+03        0.0322959              N/A      1.97s 0
  99 1.48e+05          246.921 8.79e+03        0.0322959              N/A      0.00s 0
 100 9.34e+04          169.863 8.79e+03        0.0322959              N/A     45.33s 0
 101 1.10e+05          255.048 8.79e+03        0.0322959              N/A     48.30s 0
 102 1.40e+05          30.7654 1.08e+06         0.032244              N/A     43.74s 0
 103 5.06e+08      2.03806e+06 5.37e+05        0.0323928              N/A     41.15s 0
 104 1.21e+05          91.3147 4.57e+04        0.0321165              N/A     39.03s 0
 105 1.66e+05           285.87 8.79e+03        0.0322959              N/A     38.66s 0
 106 2.46e+05           339.63 8.79e+03        0.0322959              N/A     34.91s 0
 107 1.03e+05          7788.61 8.32e+05        0.0322899              N/A     32.28s 0
 108 9.21e+05          147.941 1.18e+06        0.0322798              N/A     31.43s 0
 109 1.12e+05          229.983 8.79e+03        0.0322959              N/A     29.25s 0
 110 1.79e+08           204650 8.79e+03        0.0322959              N/A     27.40s 0
 111 1.02e+05          284.987 8.32e+05        0.0322899              N/A     26.38s 0
 112 1.06e+05           119.95 5.37e+05        0.0323928              N/A     23.62s 0
 113 1.16e+05          238.767 8.79e+03        0.0322959              N/A     21.84s 0
 114 1.00e+05           139.37 8.79e+03        0.0322959              N/A     20.25s 0
 115 1.02e+05      2.39794e+12 9.48e+04        0.0321726              N/A     17.36s 0
 116 1.21e+05           11.812 7.02e+04        0.0323023              N/A     15.36s 0
 117 3.00e+05          101.741 8.79e+03        0.0322959              N/A     14.16s 0
 118 1.21e+05      2.40847e+06 8.79e+03        0.0322959              N/A     11.59s 0
 119 1.07e+05          131.384 8.79e+03        0.0322959              N/A      9.58s 0
 120 1.10e+05          159.747 8.79e+03        0.0322959              N/A      7.73s 0
 121 1.34e+05          216.906 8.79e+03        0.0322959              N/A      6.09s 0
 122 3.38e+10          511.054 8.79e+03        0.0322959              N/A      3.85s 0
 123 5.17e+06          162.713 8.79e+03        0.0322959              N/A      2.00s 0
 124 1.71e+05           445.98 8.79e+03        0.0322959              N/A      0.00s 0
 125 8.70e+04          314.052 6.87e+03        0.0322524              N/A     45.72s 0
 126 1.51e+05          166.718 6.87e+03        0.0322524              N/A     44.10s 0
 127 9.65e+09          273.305 6.87e+03        0.0322524              N/A     42.32s 0
 128 1.72e+07          274.585 1.08e+06         0.032244              N/A     43.11s 0
 129 1.17e+05          150.935 9.48e+04        0.0321726              N/A     38.53s 0
 130 1.38e+05          76789.8 4.57e+04        0.0321158              N/A     35.98s 0
 131 1.27e+05          24.8211 8.79e+03        0.0322959              N/A     34.03s 0
 132 1.30e+05          48647.9 8.79e+03        0.0322959              N/A     32.22s 0
 133 1.23e+05          266.462 5.37e+05        0.0322179              N/A     31.06s 0
 134 5.04e+06           275.76 8.79e+03        0.0321135              N/A     28.75s 0
 135 1.28e+05          286.648 8.79e+03        0.0321135              N/A     27.04s 0
 136 1.24e+05          24.5698 8.79e+03        0.0321135              N/A     24.67s 0
 137 1.01e+05          283.447 5.37e+05        0.0321537              N/A     23.72s 0
 138 1.21e+05           411139 5.42e+05         0.031971              N/A     21.33s 0
 139 1.04e+05           170857 7.34e+05        0.0320848              N/A     19.87s 0
 140 1.20e+08          8.51671 8.79e+03        0.0321135              N/A     17.62s 0
 141 9.66e+04          267.254 8.02e+03        0.0320269              N/A     16.26s 0
 142 9.64e+06           174334 8.79e+03        0.0321135              N/A     13.08s 0
 143 1.13e+05          9.96817 8.79e+03        0.0321135              N/A     11.36s 0
 144 4.25e+05          148.236 8.79e+03        0.0321135              N/A      9.89s 0
 145 1.45e+05          213.285 3.90e+05        0.0320633              N/A      7.92s 0
 146 1.10e+05          19.1633 8.79e+03        0.0321135              N/A      5.88s 0
 147 9.90e+04          152.583 7.34e+05        0.0320848              N/A      3.92s 0
 148 1.77e+07          148.367 8.79e+03        0.0321135              N/A      2.08s 0
 149 1.08e+05          3807.25 8.79e+03        0.0321135              N/A      0.00s 0
 150 9.26e+09          33276.7 8.79e+03        0.0321135              N/A     47.03s 0
 151 1.00e+05          48643.4 8.79e+03        0.0321135              N/A     44.35s 0
 152 1.30e+05          156.556 8.79e+03        0.0321135              N/A     44.02s 0
 153 2.28e+05           424.62 4.95e+03         0.032102              N/A     42.60s 0
 154 9.95e+04          200.429 8.79e+03        0.0321135              N/A     40.42s 0
 155 1.34e+05          188.048 8.79e+03        0.0321135              N/A     38.37s 0
 156 1.30e+05           189563 8.79e+03        0.0321135              N/A     34.85s 0
 157 1.17e+05          178.426 6.35e+05        0.0321114              N/A     32.88s 0
 158 1.32e+05          192.339 8.81e+05        0.0320685              N/A     32.21s 0
 159 1.46e+05          114.643 8.79e+03        0.0321135              N/A     31.69s 0
 160 1.20e+05          169.942 8.79e+03        0.0321135              N/A     28.84s 0
 161 1.22e+05          162.455 1.18e+06        0.0320063              N/A     26.05s 0
 162 5.52e+05          196.817 6.87e+03        0.0318914              N/A     24.52s 0
 163 8.34e+04          153.346 8.79e+03        0.0321135              N/A     21.06s 0
 164 1.51e+05          284.288 8.79e+03        0.0321135              N/A     20.11s 0
 165 1.32e+05          163.588 1.34e+04        0.0320178              N/A     18.18s 0
 166 9.67e+04           10.926 8.79e+03        0.0321135              N/A     16.63s 0
 167 1.78e+05          9.76886 1.15e+04        0.0318923              N/A     14.06s 0
 168 1.26e+05          173.727 5.37e+05        0.0321537              N/A     11.67s 0
 169 1.94e+05          21.4789 5.37e+05        0.0319519              N/A     10.14s 0
 170 7.81e+04          61930.9 6.87e+03        0.0320524              N/A      7.81s 0
 171 6.30e+07          9391.73 8.79e+03        0.0321135              N/A      5.91s 0
 172 1.40e+05          102.237 8.79e+03        0.0321135              N/A      4.12s 0
 173 9.88e+04           157.56 6.87e+03        0.0318914              N/A      1.97s 0
 174 3.73e+07          48378.5 8.79e+03        0.0320254              N/A      0.00s 0
 175 1.11e+05          312.292 3.90e+05        0.0320633              N/A     46.96s 0
 176 1.23e+08           173446 8.79e+03        0.0321135              N/A     47.28s 0
 177 9.25e+04          34.4418 8.81e+05        0.0320685              N/A     42.83s 0
 178 1.17e+05          414.942 8.79e+03        0.0321135              N/A     39.66s 0
 179 1.06e+09          364.888 8.79e+03        0.0321135              N/A     41.86s 0
 180 1.20e+05          515.781 3.90e+05        0.0320633              N/A     39.19s 0
 181 1.23e+05           26.164 8.79e+03        0.0321135              N/A     36.66s 0
 182 2.89e+05          538.982 6.87e+03         0.030616              N/A     36.34s 0
 183 1.27e+05          223.297 8.79e+03        0.0321135              N/A     31.92s 0
 184 1.82e+05          287.951 8.79e+03        0.0321135              N/A     30.64s 0
 185 9.91e+04          65490.4 5.37e+05        0.0321537              N/A     27.41s 0
 186 1.16e+05          251.202 8.79e+03        0.0321135              N/A     27.39s 0
 187 7.77e+04          101.301 8.79e+03        0.0321135              N/A     23.45s 0
 188 1.24e+05          156.441 8.79e+03        0.0321135              N/A     22.40s 0
 189 1.33e+05          281.687 4.88e+05         0.032044              N/A     20.03s 0
 190 8.33e+04           44.929 8.79e+03        0.0321135              N/A     17.39s 0
 191 1.00e+05           325039 7.58e+05        0.0319186              N/A     16.38s 0
 192 1.20e+05          284.983 8.81e+05        0.0320685              N/A     14.55s 0
 193 1.63e+05          246.051 8.79e+03        0.0321135              N/A     11.85s 0
 194 9.41e+04          342.778 8.79e+03        0.0321135              N/A      9.88s 0
 195 1.22e+05          186.165 4.95e+03        0.0320623              N/A      7.69s 0
 196 8.83e+04          139.305 6.87e+03        0.0318914              N/A      5.95s 0
 197 1.25e+05           474.83 6.35e+05        0.0321114              N/A      3.93s 0
 198 2.32e+05          394.781 8.79e+03        0.0321135              N/A      1.95s 0
 199 1.13e+08          18.3084 8.79e+03        0.0321135              N/A      0.00s 0
 200 1.21e+05          54601.9 5.37e+05        0.0321537              N/A     45.83s 0
 201 9.51e+04      1.62637e+11 8.79e+03        0.0321135              N/A     45.47s 0
 202 9.78e+04          267.274 8.79e+03        0.0321135              N/A     44.75s 0
 203 2.39e+05          91.0243 8.79e+03        0.0321135              N/A     41.52s 0
 204 1.34e+05           290557 8.79e+03        0.0321135              N/A     39.71s 0
 205 1.12e+05          99.8127 1.34e+04        0.0320178              N/A     36.42s 0
 206 1.34e+05          68.7353 1.34e+04        0.0320178              N/A     36.49s 0
 207 2.24e+05          726.696 8.79e+03        0.0321135              N/A     34.20s 0
 208 1.35e+05          161.492 6.35e+05        0.0321114              N/A     30.91s 0
 209 3.13e+07           285424 2.09e+03        0.0321061              N/A     29.67s 0
 210 1.46e+05          140.225 6.87e+03        0.0314684              N/A     26.88s 0
 211 2.44e+05          569.249 2.31e+06        0.0320822              N/A     24.84s 0
 212 1.20e+05          515.118 2.09e+03        0.0321061              N/A     23.04s 0
 213 1.14e+05          157.357 1.35e+05        0.0317678              N/A     21.92s 0
 214 1.79e+05          119.284 1.35e+05        0.0317678              N/A     18.82s 0
 215 8.27e+04          154.774 1.10e+04        0.0317476              N/A     16.90s 0
 216 6.81e+04          149.595 1.35e+05        0.0317678              N/A     14.95s 0
 217 4.01e+04           169.95 1.35e+05        0.0317678              N/A     13.74s 0
 218 4.11e+04          300.353 1.35e+05        0.0317678              N/A     10.96s 0
 219 6.74e+04          577.623 1.35e+05        0.0317678              N/A      9.35s 0
 220 2.22e+08          429.327 6.74e+04        0.0317455              N/A      7.46s 0
 221 3.59e+04          103.978 2.09e+05        0.0317493              N/A      5.79s 0
 222 2.14e+05      9.41748e+11 1.35e+05        0.0317678              N/A      3.95s 0
 223 4.47e+04          174.626 1.60e+05        0.0317464              N/A      1.87s 0
 224 3.13e+04          445.585 1.84e+05        0.0317339              N/A      0.00s 0
 225 3.64e+04          167.194 1.35e+05        0.0317678              N/A     45.07s 0
 226 4.22e+04          25.1355 1.35e+05        0.0317678              N/A     43.28s 0
 227 3.27e+04          275.438 1.35e+05        0.0317678              N/A     43.72s 0
 228 7.33e+04          147.901 1.84e+05        0.0317339              N/A     38.53s 0
 229 7.99e+05          96.2201 1.35e+05        0.0317678              N/A     38.41s 0
 230 3.96e+04          53220.4 1.35e+05        0.0317678              N/A     36.34s 0
 231 4.73e+07          149.975 1.35e+05        0.0317678              N/A     35.36s 0
 232 3.89e+04          314.138 1.72e+05        0.0316612              N/A     31.66s 0
 233 2.17e+07          453.952 1.72e+05        0.0316666              N/A     29.74s 0
 234 2.85e+05          217.908 1.35e+05        0.0317678              N/A     28.67s 0
 235 3.92e+04          21802.3 1.35e+05        0.0317678              N/A     26.29s 0
 236 5.29e+04          25.7909 1.35e+05        0.0317678              N/A     25.28s 0
 237 1.90e+08          300.351 9.81e+04        0.0316526              N/A     22.77s 0
 238 3.84e+04          415.869 1.60e+05        0.0316807              N/A     20.53s 0
 239 1.63e+05          156.265 1.35e+05        0.0317678              N/A     19.14s 0
 240 3.50e+04          158.963 3.63e+03        0.0317652              N/A     17.16s 0
 241 3.26e+04          444.856 6.81e+04        0.0317488              N/A     16.38s 0
 242 2.40e+05      3.29702e+09 1.35e+05        0.0317678              N/A     13.25s 0
 243 3.57e+04           279869 1.72e+05        0.0316612              N/A     11.43s 0
 244 9.41e+04          269.206 4.79e+05        0.0317009              N/A      9.29s 0
 245 6.65e+04      1.29976e+07 1.35e+05        0.0317678              N/A      7.83s 0
 246 2.58e+05          462.477 1.35e+05        0.0317678              N/A      5.59s 0
 247 2.70e+04           561.28 1.35e+05        0.0317678              N/A      3.80s 0
 248 3.75e+04          148.259 1.35e+05        0.0317678              N/A      1.84s 0
 249 1.30e+05          22.8489 1.35e+05        0.0317678              N/A      0.00s 0





Time: 0h:7m:53s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(0.826, X2), 1.568), mul(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(add(div(add(mul(0.826, X2), 1.568), mul(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(add(add(X2, X2), X2), X2))))), X2), X2))))))
Best Program Complexity: 134955
Raw Fitness: 0.03176775975986696
Penalized Fitness: 0.16672275975986695
Estimator		Train-rmse: 0.03176775975986696	Test-rmse: 0.031797997040714746	Test-R^2: 0.8929173047907887

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
