    |   Population Average    |             Best Individual              |
  53 2.16e+02          1.76031 2.47e+02         0.015254              N/A      2.20m 0
  54 2.19e+02          36.5075 2.85e+02        0.0147189              N/A      2.00m 0
  55 2.20e+02           3.1536 2.11e+02        0.0146869              N/A      1.96m 0
  56 2.23e+02          19.1601 3.35e+02        0.0145449              N/A      1.94m 0
  57 2.27e+02         0.731314 1.97e+02        0.0144711              N/A      1.87m 0
  58 2.28e+02          4.62146 2.53e+02        0.0144177              N/A      1.75m 0
  59 2.29e+02          2.64038 3.33e+02         0.014286              N/A      1.58m 0
  60 2.24e+02           1.3736 1.93e+02        0.0143231              N/A      1.52m 0
  61 2.18e+02          27.8171 1.99e+02         0.014042              N/A      1.42m 0
  62 2.05e+02          4.43334 1.99e+02         0.014042              N/A      1.27m 0
  63 2.02e+02          11.4408 1.99e+02        0.0136359              N/A      1.07m 0
  64 2.02e+02          30.7929 1.99e+02        0.0136359              N/A     57.92s 0
  65 2.04e+02          65.0345 1.99e+02        0.0136359              N/A     51.99s 0
  66 2.06e+02          657.338 2.13e+02        0.0135397              N/A     49.55s 0
  67 2.10e+02          2.52818 2.53e+02         0.012972              N/A     41.81s 0
  68 2.13e+02          3.70107 2.53e+02         0.012972              N/A     36.82s 0
  69 2.12e+02          2.91724 2.57e+02        0.0129208              N/A     30.71s 0
  70 2.14e+02          7.19248 3.73e+02        0.0127491              N/A     24.08s 0
  71 2.29e+02          16.0421 3.73e+02        0.0127167              N/A     18.36s 0
  72 2.42e+02          6.28248 3.73e+02        0.0127378              N/A     12.54s 0
  73 2.58e+02         0.946142 5.75e+02        0.0127375              N/A      7.12s 0
  74 2.59e+02          48.8839 2.51e+02        0.0123383              N/A      0.00s 0
  75 2.64e+02      4.84803e+11 3.01e+02        0.0123178              N/A      2.98m 0
  76 2.64e+02          39.2759 3.17e+02        0.0123006              N/A      2.88m 0
  77 2.65e+02          20.4894 2.89e+02        0.0122407              N/A      2.84m 0
  78 2.73e+02          9.12412 3.29e+02        0.0121803              N/A      2.58m 0
  79 2.68e+02          59.8268 3.25e+02        0.0121751              N/A      2.44m 0
  80 2.61e+02          19.8363 2.57e+02        0.0117416              N/A      2.27m 0
  81 2.51e+02          27.9163 2.57e+02        0.0117416              N/A      2.24m 0
  82 2.50e+02          2.67956 2.51e+02         0.011693              N/A      2.06m 0
  83 2.47e+02          187.231 2.51e+02         0.011693              N/A      1.97m 0
  84 2.52e+02          1025.26 2.71e+02        0.0115043              N/A      1.77m 0
  85 2.54e+02          25.2023 2.71e+02        0.0115043              N/A      1.65m 0
  86 2.55e+02          47.1416 3.07e+02        0.0114967              N/A      1.53m 0
  87 2.60e+02          20.3654 2.67e+02        0.0114607              N/A      1.46m 0
  88 2.62e+02          3.67535 2.57e+02        0.0112931              N/A      1.35m 0
  89 2.62e+02          14.4745 2.57e+02        0.0112931              N/A      1.23m 0
  90 2.61e+02          247.959 2.61e+02        0.0112668              N/A      1.11m 0
  91 2.62e+02          18.9603 2.73e+02        0.0112403              N/A     59.58s 0
  92 2.57e+02           143.25 2.79e+02        0.0111641              N/A     52.33s 0
  93 2.59e+02          4.09514 2.79e+02        0.0111641              N/A     45.82s 0
  94 2.60e+02          120.162 2.83e+02        0.0110875              N/A     37.17s 0
  95 2.60e+02          36.4075 2.83e+02        0.0110875              N/A     29.89s 0
  96 2.62e+02          307.298 2.83e+02        0.0110875              N/A     22.84s 0
  97 2.63e+02          26.0408 2.69e+02        0.0110598              N/A     15.05s 0
  98 2.65e+02          402.443 2.85e+02        0.0109937              N/A      7.46s 0
  99 2.67e+02          512.259 2.87e+02        0.0109928              N/A      0.00s 0
 100 2.68e+02          649.453 5.63e+02        0.0109729              N/A      3.06m 0
 101 2.72e+02          57.4778 2.77e+02        0.0109589              N/A      2.94m 0
 102 2.72e+02          50.7121 2.85e+02        0.0108773              N/A      2.79m 0
 103 2.72e+02          8.39204 2.87e+02         0.010836              N/A      2.64m 0
 104 2.71e+02          14.0031 3.13e+02        0.0108354              N/A      2.59m 0
 105 2.75e+02          65.9203 3.35e+02        0.0107853              N/A      2.46m 0
 106 2.80e+02          23.0501 2.83e+02        0.0107559              N/A      2.36m 0
 107 2.80e+02          145.858 2.83e+02        0.0107053              N/A      2.28m 0
 108 2.74e+02          47.3912 2.83e+02        0.0107053              N/A      2.17m 0
 109 2.78e+02           13.173 2.83e+02        0.0107047              N/A      2.03m 0
 110 2.74e+02          14.2904 2.91e+02        0.0105608              N/A      1.88m 0
 111 2.80e+02           905.14 2.91e+02        0.0105608              N/A      1.73m 0
 112 2.83e+02          20755.5 2.91e+02        0.0105608              N/A      1.61m 0
 113 2.84e+02          21.0437 2.93e+02        0.0105454              N/A      1.50m 0
 114 2.85e+02          16.5048 2.93e+02        0.0105454              N/A      1.39m 0
 115 2.88e+02          118.253 3.03e+02        0.0104559              N/A      1.27m 0
 116 2.88e+02          30.8626 3.03e+02        0.0104559              N/A      1.09m 0
 117 2.85e+02          71.1291 3.03e+02        0.0104559              N/A     58.39s 0
 118 2.92e+02          16410.7 3.05e+02        0.0103927              N/A     50.60s 0
 119 2.93e+02          215.159 3.09e+02        0.0103907              N/A     43.12s 0
 120 2.91e+02          32.3456 3.11e+02        0.0103333              N/A     34.50s 0
 121 2.90e+02           43.505 3.17e+02        0.0103348              N/A     24.88s 0
 122 2.85e+02          325.915 2.77e+02        0.0103321              N/A     17.18s 0
 123 2.85e+02          86.5727 3.09e+02        0.0103131              N/A      8.25s 0
 124 2.83e+02          29.8972 3.09e+02        0.0103131              N/A      0.00s 0
 125 2.81e+02          53.9576 3.09e+02        0.0103131              N/A      3.28m 0
 126 2.76e+02          14.0509 2.79e+02         0.010298              N/A      3.14m 0
 127 2.81e+02          33.6428 2.77e+02         0.010189              N/A      2.89m 0
 128 2.80e+02          55.4571 2.77e+02         0.010189              N/A      2.92m 0
 129 2.78e+02          60.5276 2.97e+02        0.0101655              N/A      2.80m 0
 130 2.80e+02          162.191 3.41e+02        0.0101462              N/A      2.59m 0
 131 2.82e+02          54.1112 4.25e+02        0.0101598              N/A      2.50m 0
 132 2.83e+02          40.9039 4.15e+02         0.010144              N/A      2.25m 0
 133 2.78e+02          39.1655 3.29e+02        0.0101358              N/A      2.15m 0
 134 2.79e+02          285.472 2.77e+02        0.0101451              N/A      2.04m 0
 135 2.79e+02          53.8658 2.87e+02        0.0100601              N/A      1.96m 0
 136 2.80e+02          2274.08 2.87e+02        0.0100601              N/A      1.82m 0
 137 2.84e+02           111328 2.87e+02        0.0100601              N/A      1.68m 0
 138 2.76e+02          220.664 2.93e+02        0.0100556              N/A      1.49m 0
 139 2.83e+02          37.2134 2.91e+02       0.00998256              N/A      1.37m 0
 140 2.85e+02          5.62937 2.91e+02       0.00998256              N/A      1.26m 0
 141 2.85e+02          31.8902 2.91e+02       0.00998256              N/A      1.13m 0
 142 2.83e+02      7.04931e+07 3.07e+02       0.00993911              N/A     57.54s 0
 143 2.86e+02          76.6073 2.91e+02       0.00991456              N/A     49.79s 0
 144 2.82e+02          463.715 2.99e+02       0.00982363              N/A     42.55s 0
 145 2.88e+02          67.5187 2.99e+02       0.00982363              N/A     32.55s 0
 146 2.91e+02          302.925 2.93e+02       0.00977137              N/A     25.25s 0
 147 2.93e+02          55.6148 2.93e+02       0.00977137              N/A     17.50s 0
 148 2.94e+02          21.2518 2.95e+02       0.00976802              N/A      8.66s 0
 149 2.98e+02          124.245 2.95e+02       0.00976649              N/A      0.00s 0
 150 2.95e+02      2.25887e+07 3.07e+02       0.00975066              N/A      3.49m 0
 151 2.96e+02          118.167 3.07e+02       0.00975066              N/A      3.32m 0
 152 2.99e+02          240.424 2.99e+02       0.00953444              N/A      3.13m 0
 153 2.98e+02           36.525 2.99e+02       0.00953444              N/A      3.10m 0
 154 2.95e+02          293.158 2.99e+02       0.00953444              N/A      2.91m 0
 155 2.92e+02          54.3017 2.99e+02       0.00953412              N/A      2.81m 0
 156 2.96e+02           194834 2.99e+02       0.00949017              N/A      2.56m 0
 157 3.01e+02          10306.1 2.99e+02       0.00949017              N/A      2.42m 0
 158 3.00e+02          61.1296 3.69e+02       0.00948014              N/A      2.32m 0
 159 3.02e+02           107.77 3.69e+02       0.00948014              N/A      2.18m 0
 160 3.03e+02          39.0831 3.45e+02       0.00911382              N/A      2.06m 0
 161 3.00e+02          16.3037 3.45e+02       0.00911382              N/A      2.00m 0
 162 2.99e+02          44.4905 3.47e+02       0.00902929              N/A      1.73m 0
 163 3.02e+02          2334.09 3.47e+02       0.00902929              N/A      1.68m 0
 164 3.10e+02           134.74 3.45e+02       0.00902529              N/A      1.55m 0
 165 3.17e+02          185.485 3.49e+02       0.00891232              N/A      1.37m 0
 166 3.30e+02          24.4401 3.51e+02       0.00888473              N/A      1.23m 0
 167 3.39e+02          17.7176 3.41e+02       0.00887693              N/A      1.11m 0
 168 3.42e+02          14.4294 3.47e+02       0.00884608              N/A     58.40s 0
 169 3.45e+02          3973.68 3.47e+02       0.00884608              N/A     49.05s 0
 170 3.45e+02          237.264 3.33e+02       0.00880702              N/A     40.24s 0
 171 3.48e+02          80.1718 3.33e+02       0.00880702              N/A     30.86s 0
 172 3.48e+02          58.5996 3.41e+02       0.00876808              N/A     20.95s 0
 173 3.48e+02          24.4498 3.35e+02       0.00874661              N/A     10.07s 0
 174 3.48e+02          1.12363 3.35e+02       0.00874661              N/A      0.00s 0
 175 3.45e+02           10.002 3.33e+02       0.00862763              N/A      4.09m 0
 176 3.42e+02          372.593 3.33e+02       0.00862763              N/A      3.90m 0
 177 3.42e+02          16788.1 3.33e+02       0.00862763              N/A      3.61m 0
 178 3.42e+02          43.8436 3.33e+02       0.00860376              N/A      3.38m 0
 179 3.35e+02          526.945 3.33e+02       0.00860376              N/A      3.38m 0
 180 3.40e+02          173.306 3.33e+02       0.00860376              N/A      3.06m 0
 181 3.37e+02          78.8038 3.37e+02        0.0085634              N/A      2.93m 0
 182 3.34e+02          6.51005 3.37e+02       0.00853845              N/A      2.78m 0
 183 3.37e+02          172.817 3.29e+02       0.00849237              N/A      2.64m 0
 184 3.35e+02           56.602 3.29e+02       0.00849237              N/A      2.48m 0
 185 3.29e+02          81.1407 3.29e+02       0.00849237              N/A      2.28m 0
 186 3.33e+02          40.6995 3.33e+02        0.0084325              N/A      2.10m 0
 187 3.39e+02          201.657 3.29e+02        0.0083801              N/A      1.96m 0
 188 3.31e+02          5626.38 3.29e+02        0.0083801              N/A      1.83m 0
 189 3.35e+02          48.4248 3.29e+02        0.0083801              N/A      1.65m 0
 190 3.31e+02          23.5907 3.23e+02        0.0083397              N/A      1.43m 0
 191 3.36e+02          6.16374 3.23e+02        0.0083397              N/A      1.31m 0
 192 3.33e+02          375.951 3.31e+02       0.00827697              N/A      1.21m 0
 193 3.34e+02          56.4832 3.31e+02       0.00827697              N/A      1.00m 0
 194 3.38e+02          26688.5 3.31e+02       0.00827697              N/A     49.25s 0
 195 3.34e+02          83.2268 4.81e+02       0.00825132              N/A     37.90s 0
 196 3.35e+02          50.1027 3.31e+02       0.00827697              N/A     28.25s 0
 197 3.38e+02          7.59461 3.31e+02       0.00827697              N/A     20.72s 0
 198 3.33e+02          57.6836 3.37e+02       0.00804178              N/A      9.81s 0
 199 3.31e+02          40.6401 3.37e+02       0.00804178              N/A      0.00s 0
 200 3.26e+02          371.745 3.37e+02       0.00804178              N/A      4.05m 0
 201 3.33e+02          17.4886 3.37e+02       0.00801487              N/A      3.73m 0
 202 3.34e+02          12.8377 3.37e+02       0.00801487              N/A      3.62m 0
 203 3.33e+02           344195 3.37e+02       0.00801487              N/A      3.53m 0
 204 3.37e+02          238.716 3.37e+02       0.00801487              N/A      3.26m 0
 205 3.32e+02          5.85081 3.49e+02       0.00798375              N/A      3.13m 0
 206 3.45e+02          4.89229 3.37e+02       0.00797075              N/A      2.86m 0
 207 3.34e+02          2288.25 3.39e+02       0.00791011              N/A      2.85m 0
 208 3.43e+02          150.546 3.39e+02       0.00791011              N/A      2.73m 0
 209 3.43e+02          83.7914 3.39e+02       0.00791011              N/A      2.61m 0
 210 3.46e+02          69.4568 3.39e+02       0.00791011              N/A      2.39m 0
 211 3.41e+02           140285 3.39e+02       0.00791011              N/A      2.17m 0
 212 3.41e+02          81.1375 3.85e+02       0.00790798              N/A      2.00m 0
 213 3.40e+02          64.8697 3.39e+02       0.00787811              N/A      1.84m 0
 214 3.40e+02          53.5863 3.39e+02       0.00787811              N/A      1.67m 0
 215 3.40e+02          1436.09 3.39e+02       0.00787811              N/A      1.55m 0
 216 3.38e+02          7.01196 3.39e+02       0.00783515              N/A      1.35m 0
 217 3.38e+02          54.4737 3.39e+02       0.00783515              N/A      1.15m 0
 218 3.39e+02          27.4918 3.43e+02       0.00776143              N/A      1.02m 0
 219 3.41e+02          47.1873 3.43e+02       0.00776143              N/A     50.61s 0
 220 3.43e+02          1.69073 3.43e+02       0.00776143              N/A     40.62s 0
 221 3.45e+02          11.4761 3.41e+02       0.00767344              N/A     30.36s 0
 222 3.39e+02            54989 3.41e+02       0.00767344              N/A     20.11s 0
 223 3.40e+02          26323.6 3.41e+02       0.00763749              N/A      9.69s 0
 224 3.40e+02          70.3921 3.41e+02       0.00763749              N/A      0.00s 0
 225 3.41e+02          31.4634 3.41e+02       0.00755817              N/A      4.04m 0
 226 3.40e+02          35051.9 3.41e+02       0.00755817              N/A      4.03m 0
 227 3.42e+02           38.629 4.05e+02       0.00755638              N/A      3.77m 0
 228 3.40e+02          5831.06 4.05e+02       0.00755638              N/A      3.63m 0
 229 3.42e+02          454.073 3.45e+02       0.00754661              N/A      3.31m 0
 230 3.45e+02          35.2681 3.41e+02         0.007525              N/A      3.19m 0
 231 3.42e+02          41.0212 3.41e+02       0.00744188              N/A      3.09m 0
 232 3.44e+02           198311 3.41e+02       0.00744188              N/A      2.82m 0
 233 3.44e+02          25.9347 3.41e+02       0.00744188              N/A      2.72m 0
 234 3.45e+02          16.6894 3.41e+02       0.00744188              N/A      2.61m 0
 235 3.41e+02          14.0435 3.41e+02       0.00744188              N/A      2.38m 0
 236 3.38e+02          36.0617 5.99e+02       0.00740236              N/A      2.24m 0
 237 3.40e+02          186.917 3.41e+02       0.00732596              N/A      1.95m 0
 238 3.43e+02           75.615 3.41e+02       0.00732596              N/A      1.86m 0
 239 3.41e+02          172.827 3.47e+02       0.00724134              N/A      1.72m 0
 240 3.41e+02          6294.72 3.47e+02       0.00724134              N/A      1.58m 0
 241 3.41e+02          610.414 3.47e+02       0.00724134              N/A      1.40m 0
 242 3.37e+02          28.3865 3.47e+02       0.00724134              N/A      1.23m 0
 243 3.36e+02          60.0672 3.47e+02       0.00724134              N/A      1.00m 0
 244 3.36e+02          38.5737 3.47e+02       0.00724134              N/A     50.99s 0
 245 3.39e+02          27222.2 3.47e+02       0.00724134              N/A     40.15s 0
 246 3.38e+02          52.3649 3.45e+02       0.00721643              N/A     31.55s 0
 247 3.42e+02          961.065 3.45e+02       0.00721643              N/A     20.29s 0
 248 3.41e+02          0.77197 3.45e+02       0.00721643              N/A     10.22s 0
 249 3.44e+02          53.7551 3.45e+02       0.00721643              N/A      0.00s 0





Time: 0h:32m:11s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, add(div(add(mul(div(X0, mul(add(X2, 1.212), add(X2, 1.212))), 1.296), div(add(mul(mul(add(X3, 1.128), add(X3, 1.128)), mul(X0, X1)), 1.282), mul(add(1.212, 1.212), add(add(add(div(X2, mul(X0, X1)), X1), 1.212), 1.128)))), add(X2, 1.212)), 1.128)))), mul(add(add(X2, X0), 1.212), add(add(div(add(mul(X2, 1.296), div(add(add(div(X3, div(mul(X2, X3), mul(X0, X1))), add(X2, 1.212)), add(div(X3, div(mul(X2, X3), mul(X0, X1))), mul(sub(sub(1.128, mul(add(X3, 1.128), mul(X0, X1))), mul(add(mul(add(X2, X0), add(sub(1.128, mul(add(X3, 1.128), mul(X0, X1))), 1.212)), X2), add(add(add(add(X3, 1.128), add(X3, 1.128)), 1.212), 1.212))), X3))), mul(add(div(X0, mul(mul(div(X2, mul(X0, X1)), mul(add(X0, 1.282), add(X2, 1.128))), 1.212)), 1.212), 1.212))), mul(add(X3, 1.128), mul(mul(add(X2, 1.212), mul(mul(add(X2, 1.128), add(X3, 1.128)), add(X3, 1.128))), add(X3, 1.128)))), mul(0.647, 1.296)), div(add(add(X0, X2), sub(1.128, mul(0.647, 1.296))), mul(add(add(add(X3, 1.128), div(add(sub(X1, div(sub(X2, sub(add(X0, 1.282), 1.284)), 0.710)), sub(X1, add(X2, 1.296))), add(div(add(X2, add(div(X3, div(X2, mul(X0, X1))), mul(sub(sub(1.128, add(X3, 1.128)), mul(add(mul(add(X2, X0), add(X3, 1.128)), X2), add(add(add(X3, 1.128), add(X3, 1.128)), 1.212))), X3))), mul(mul(mul(add(1.212, 1.212), add(X2, div(1.104, X3))), mul(mul(add(X2, 1.212), add(X0, X2)), add(X2, 1.128))), add(X3, 1.128))), 1.128))), 1.212), add(X3, add(div(X0, add(div(add(sub(X1, mul(0.647, 1.296)), add(div(X3, div(mul(X2, X3), mul(X0, X1))), mul(add(X3, 1.128), mul(X0, X1)))), mul(add(div(X0, add(mul(X0, X1), 1.212)), 1.212), add(X3, div(mul(X0, X3), mul(X0, X1))))), 1.212)), 1.212)))))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 345
Raw Fitness: 0.007216425227866705
Penalized Fitness: 0.008596425227866704
Estimator		Train-rmse: 0.007216425227866705	Test-rmse: 0.038478200404866096	Test-R^2: 0.8431988408507893

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
