    |   Population Average    |             Best Individual              |
  53 6.59e+02          3.00095 7.90e+01        0.0211804              N/A     38.29s 0
  54 1.29e+04      1.62619e+14 7.90e+01        0.0211804              N/A     35.37s 0
  55 5.42e+06          2.63258 7.90e+01        0.0211804              N/A     33.73s 0
  56 1.48e+04          14.2039 7.90e+01        0.0211804              N/A     32.03s 0
  57 1.54e+02         0.682812 7.90e+01        0.0211804              N/A     29.73s 0
  58 1.68e+02          6.65015 7.90e+01        0.0211804              N/A     28.31s 0
  59 1.76e+02         0.792632 7.90e+01        0.0211804              N/A     26.34s 0
  60 3.19e+02          4.57947 7.90e+01        0.0211804              N/A     24.65s 0
  61 4.10e+02          1.57622 7.90e+01        0.0211804              N/A     23.59s 0
  62 1.74e+02          17.2876 7.90e+01        0.0211804              N/A     21.44s 0
  63 1.62e+02          88.6472 7.90e+01        0.0211804              N/A     19.98s 0
  64 1.80e+03          1.49137 7.90e+01        0.0211804              N/A     17.84s 0
  65 1.59e+02          2.43447 7.90e+01        0.0211804              N/A     16.13s 0
  66 1.03e+05          2030.56 7.90e+01        0.0211804              N/A     14.39s 0
  67 1.17e+03          73440.6 7.90e+01        0.0211804              N/A     12.59s 0
  68 1.55e+05          15473.2 7.90e+01        0.0211804              N/A     10.37s 0
  69 1.83e+02          29.4478 7.90e+01        0.0211804              N/A      8.71s 0
  70 3.41e+06          42614.5 7.90e+01        0.0211804              N/A      6.99s 0
  71 1.06e+03           253298 7.90e+01        0.0211804              N/A      5.17s 0
  72 5.62e+02          11.6467 7.90e+01        0.0211804              N/A      3.42s 0
  73 1.54e+02         0.584933 7.90e+01        0.0211804              N/A      1.91s 0
  74 1.85e+02          5.54885 7.90e+01        0.0211804              N/A      0.00s 0
  75 1.07e+03          25.3212 7.90e+01        0.0211804              N/A     44.44s 0
  76 1.13e+03          3.54604 7.90e+01        0.0211804              N/A     42.08s 0
  77 4.65e+02          51.3797 7.90e+01        0.0211804              N/A     39.22s 0
  78 9.60e+02          10379.1 7.90e+01        0.0211804              N/A     37.19s 0
  79 2.91e+06         0.984231 7.90e+01        0.0211804              N/A     35.32s 0
  80 1.66e+02          135.342 7.90e+01        0.0211804              N/A     33.82s 0
  81 1.02e+05          25994.5 7.90e+01        0.0211804              N/A     33.22s 0
  82 6.48e+02          32559.6 7.90e+01        0.0211804              N/A     30.33s 0
  83 6.30e+02          18829.2 7.90e+01        0.0211804              N/A     29.05s 0
  84 2.93e+02          53331.5 2.31e+02        0.0210936              N/A     26.76s 0
  85 9.22e+05          43232.2 2.31e+02        0.0210936              N/A     24.72s 0
  86 1.52e+02          46358.7 7.90e+01        0.0211804              N/A     23.91s 0
  87 1.73e+02          1.50438 7.90e+01        0.0211804              N/A     20.43s 0
  88 3.29e+05          4.35438 7.90e+01        0.0211804              N/A     19.07s 0
  89 2.30e+02          3000.43 7.90e+01        0.0211804              N/A     17.66s 0
  90 6.24e+04         0.860162 7.90e+01        0.0211804              N/A     16.33s 0
  91 1.65e+02          14.0877 7.90e+01        0.0211804              N/A     14.11s 0
  92 2.00e+02           3.1467 7.90e+01        0.0211804              N/A     12.13s 0
  93 1.68e+02          7.12672 7.90e+01        0.0211804              N/A     10.46s 0
  94 1.63e+02          1.43921 7.90e+01        0.0211804              N/A      8.59s 0
  95 7.92e+02          26.7861 7.90e+01        0.0211804              N/A      7.10s 0
  96 1.97e+03          95649.3 7.90e+01        0.0211804              N/A      5.39s 0
  97 2.61e+04          15035.5 7.90e+01        0.0211804              N/A      3.49s 0
  98 2.90e+02          10.2008 7.90e+01        0.0211804              N/A      1.72s 0
  99 1.38e+04          1362.01 7.90e+01        0.0211804              N/A      0.00s 0
 100 2.39e+02          8.07718 7.90e+01        0.0211804              N/A     41.52s 0
 101 1.99e+02          29.0644 7.90e+01        0.0211804              N/A     41.50s 0
 102 1.48e+02          22.9564 7.90e+01        0.0211804              N/A     40.31s 0
 103 2.13e+02          3.28497 7.90e+01        0.0211804              N/A     36.51s 0
 104 2.14e+02          46390.9 7.90e+01        0.0211804              N/A     35.63s 0
 105 5.51e+06          2.16593 7.90e+01        0.0211804              N/A     33.36s 0
 106 3.36e+02          6.48509 7.90e+01        0.0211804              N/A     30.82s 0
 107 3.95e+03          285.626 7.90e+01        0.0211804              N/A     29.92s 0
 108 1.60e+02          20.1968 7.90e+01        0.0211804              N/A     27.95s 0
 109 1.66e+02          2.16149 7.90e+01        0.0211804              N/A     27.08s 0
 110 8.29e+03          1.89523 7.90e+01        0.0211804              N/A     25.21s 0
 111 1.80e+02          1.24258 7.90e+01        0.0211804              N/A     22.85s 0
 112 1.81e+02          38407.2 7.90e+01        0.0211804              N/A     21.12s 0
 113 3.69e+02          76.0042 7.90e+01        0.0211804              N/A     19.67s 0
 114 1.56e+02          48.0631 7.90e+01        0.0211804              N/A     17.31s 0
 115 1.21e+03          92.4333 7.90e+01        0.0211804              N/A     15.66s 0
 116 1.74e+02         0.665206 7.90e+01        0.0211804              N/A     13.94s 0
 117 1.40e+02          3.62185 7.90e+01        0.0211804              N/A     12.42s 0
 118 2.80e+03          45.0683 7.90e+01        0.0211804              N/A     10.63s 0
 119 1.66e+02           6374.7 7.90e+01        0.0211804              N/A      8.87s 0
 120 3.39e+02          1183.31 7.90e+01        0.0211804              N/A      7.02s 0
 121 1.18e+03          4.95916 7.90e+01        0.0211804              N/A      5.34s 0
 122 1.13e+12          1.10582 7.90e+01        0.0211804              N/A      3.52s 0
 123 1.61e+02          40.7999 7.90e+01        0.0211804              N/A      1.76s 0
 124 3.45e+02          1.97184 7.90e+01        0.0211804              N/A      0.00s 0
 125 1.95e+02           120436 7.90e+01        0.0211804              N/A     42.25s 0
 126 8.80e+04          3.09677 7.90e+01        0.0211804              N/A     40.98s 0
 127 1.81e+02          3.20643 7.90e+01        0.0211804              N/A     38.41s 0
 128 1.56e+02          3.61644 7.90e+01        0.0211804              N/A     36.85s 0
 129 2.10e+02          21.9352 7.90e+01        0.0211804              N/A     34.95s 0
 130 2.67e+03          9.02608 7.90e+01        0.0211804              N/A     33.12s 0
 131 5.73e+02           370149 7.90e+01        0.0211804              N/A     30.99s 0
 132 2.65e+02          3.41698 7.90e+01        0.0211804              N/A     31.53s 0
 133 1.74e+02          8.34649 7.90e+01        0.0211804              N/A     29.28s 0
 134 1.43e+02         0.322209 7.90e+01        0.0211804              N/A     26.48s 0
 135 2.91e+02          2.11692 7.90e+01        0.0211804              N/A     25.16s 0
 136 1.63e+02          1.72126 7.90e+01        0.0211804              N/A     23.31s 0
 137 7.70e+02          58736.6 7.90e+01        0.0211804              N/A     21.15s 0
 138 1.54e+02          87380.2 7.90e+01        0.0211804              N/A     19.21s 0
 139 3.18e+02          6.76206 7.90e+01        0.0211804              N/A     17.81s 0
 140 1.70e+03          361.117 7.90e+01        0.0211804              N/A     16.88s 0
 141 1.17e+03           135.28 7.90e+01        0.0211804              N/A     14.37s 0
 142 2.90e+03          65.3908 7.90e+01         0.021044              N/A     12.41s 0
 143 2.62e+02          4.42368 7.90e+01         0.021044              N/A     10.53s 0
 144 2.19e+02         0.944194 7.90e+01         0.021044              N/A      8.67s 0
 145 2.75e+02          63.8988 7.90e+01         0.021044              N/A      6.92s 0
 146 1.64e+05          37748.9 7.90e+01         0.021044              N/A      5.41s 0
 147 1.68e+02         0.951985 7.90e+01         0.021044              N/A      3.49s 0
 148 1.44e+02            2.211 7.90e+01         0.021044              N/A      1.76s 0
 149 1.44e+02          1.56729 1.11e+02         0.021044              N/A      0.00s 0
 150 3.92e+03          5.98745 7.90e+01         0.021044              N/A     41.82s 0
 151 2.23e+02         0.379175 7.90e+01         0.021044              N/A     40.33s 0
 152 5.03e+03          5.00831 7.90e+01         0.021044              N/A     38.37s 0
 153 7.55e+03          15878.5 7.90e+01         0.021044              N/A     37.03s 0
 154 1.64e+02         0.684916 7.90e+01         0.021044              N/A     35.51s 0
 155 1.07e+05          12.4815 7.90e+01         0.021044              N/A     34.10s 0
 156 1.70e+03          182.628 7.90e+01         0.021044              N/A     31.73s 0
 157 1.52e+02          1.73758 7.90e+01         0.021044              N/A     29.98s 0
 158 1.73e+02          20.3001 7.90e+01         0.021044              N/A     27.66s 0
 159 6.11e+02          1.55831 7.90e+01         0.021044              N/A     26.29s 0
 160 1.65e+02         0.576516 7.90e+01         0.021044              N/A     24.84s 0
 161 1.64e+05          42.7339 7.90e+01         0.021044              N/A     22.68s 0
 162 1.57e+02          31.7501 7.90e+01         0.021044              N/A     21.05s 0
 163 4.02e+02          1.87349 7.90e+01         0.021044              N/A     19.65s 0
 164 1.01e+03          9.51948 7.90e+01         0.021044              N/A     17.29s 0
 165 4.31e+02          2.52929 7.90e+01         0.021044              N/A     15.76s 0
 166 1.63e+02         0.363712 7.90e+01         0.021044              N/A     14.23s 0
 167 2.67e+04          6.39632 7.90e+01         0.021044              N/A     12.44s 0
 168 1.92e+02          3.47881 7.90e+01         0.021044              N/A     10.52s 0
 169 1.80e+02          2.00827 7.90e+01         0.021044              N/A      8.84s 0
 170 5.02e+02           2.7219 7.90e+01         0.021044              N/A      7.08s 0
 171 1.69e+02          3.96169 7.90e+01         0.021044              N/A      5.28s 0
 172 2.62e+02         0.382738 7.90e+01         0.021044              N/A      3.49s 0
 173 2.22e+04          1.20525 7.90e+01         0.021044              N/A      1.79s 0
 174 2.98e+10          3640.77 7.90e+01         0.021044              N/A      0.00s 0
 175 1.37e+02          8.21414 7.90e+01         0.021044              N/A     42.37s 0
 176 3.64e+03           130554 7.90e+01         0.021044              N/A     40.64s 0
 177 1.66e+02          2.33757 7.90e+01         0.021044              N/A     39.04s 0
 178 2.04e+05          48.8089 7.90e+01         0.021044              N/A     36.53s 0
 179 3.99e+04          9.47804 7.90e+01         0.021044              N/A     36.12s 0
 180 4.33e+03          10.2076 7.90e+01         0.021044              N/A     33.91s 0
 181 1.67e+03          3.35515 7.90e+01         0.021044              N/A     32.96s 0
 182 1.79e+02          7.90365 7.90e+01         0.021044              N/A     30.57s 0
 183 5.45e+02          22.4124 7.90e+01         0.021044              N/A     27.76s 0
 184 2.93e+03          1252.02 7.90e+01         0.021044              N/A     26.21s 0
 185 1.98e+03          16941.7 7.90e+01         0.021044              N/A     24.78s 0
 186 3.05e+02          10.2706 7.90e+01         0.021044              N/A     23.04s 0
 187 2.53e+02          6.10114 7.90e+01         0.021044              N/A     20.94s 0
 188 1.59e+02          3.71457 7.90e+01         0.021044              N/A     19.61s 0
 189 1.53e+02          1.84253 7.90e+01         0.021044              N/A     17.39s 0
 190 3.17e+02          2.92094 7.90e+01         0.021044              N/A     15.99s 0
 191 1.50e+02          1761.07 7.90e+01         0.021044              N/A     14.73s 0
 192 5.29e+05      1.60296e+07 7.90e+01         0.021044              N/A     12.53s 0
 193 2.54e+03           4.9797 7.90e+01         0.021044              N/A     10.65s 0
 194 2.11e+02          8.11516 7.90e+01         0.021044              N/A      8.85s 0
 195 2.42e+02          14.0258 7.90e+01         0.021044              N/A      6.96s 0
 196 4.11e+06          28.6544 7.90e+01         0.021044              N/A      5.31s 0
 197 2.40e+05          128.479 7.90e+01         0.021044              N/A      3.46s 0
 198 1.81e+03          6.34782 7.90e+01         0.021044              N/A      1.78s 0
 199 1.48e+02           10.522 7.90e+01         0.021044              N/A      0.00s 0
 200 3.07e+06          36169.6 7.90e+01         0.021044              N/A     43.19s 0
 201 2.68e+02          7.04983 7.90e+01         0.021044              N/A     40.95s 0
 202 1.71e+02          14.8554 7.90e+01         0.021044              N/A     40.11s 0
 203 2.31e+02          1.55764 7.90e+01         0.021044              N/A     36.98s 0
 204 1.70e+02          3.40399 7.90e+01         0.021044              N/A     35.13s 0
 205 2.01e+02          21.1692 7.90e+01         0.021044              N/A     33.71s 0
 206 7.00e+03          60492.3 7.90e+01         0.021044              N/A     32.63s 0
 207 2.71e+02          13171.1 7.90e+01         0.021044              N/A     30.09s 0
 208 1.68e+02          3.69669 7.90e+01         0.021044              N/A     27.60s 0
 209 6.74e+03            26259 7.90e+01         0.021044              N/A     26.69s 0
 210 3.21e+02          3.86616 7.90e+01         0.021044              N/A     24.59s 0
 211 1.44e+03          11.1173 7.90e+01         0.021044              N/A     23.31s 0
 212 1.69e+02          1.25771 7.90e+01         0.021044              N/A     21.82s 0
 213 2.77e+02          8.67963 7.90e+01         0.021044              N/A     19.69s 0
 214 1.95e+02          74540.1 7.90e+01         0.021044              N/A     17.57s 0
 215 1.54e+02          8.27109 7.90e+01         0.021044              N/A     15.69s 0
 216 8.09e+03          1.12886 7.90e+01         0.021044              N/A     14.22s 0
 217 1.15e+03          3.56488 7.90e+01         0.021044              N/A     12.51s 0
 218 1.92e+02          10.2112 7.90e+01         0.021044              N/A     10.58s 0
 219 1.68e+02          1.50324 7.90e+01         0.021044              N/A      8.95s 0
 220 1.93e+02          131.477 7.90e+01         0.021044              N/A      7.46s 0
 221 7.28e+04          12.4496 7.90e+01         0.021044              N/A      5.47s 0
 222 2.35e+02          25.8939 7.90e+01         0.021044              N/A      3.66s 0
 223 1.28e+05          23616.8 7.90e+01         0.021044              N/A      1.78s 0
 224 1.77e+02          3.37447 7.90e+01         0.021044              N/A      0.00s 0
 225 1.73e+02          21.9081 7.90e+01         0.021044              N/A     43.32s 0
 226 1.51e+02         0.521844 7.90e+01         0.021044              N/A     40.73s 0
 227 1.91e+03          5.17666 7.90e+01         0.021044              N/A     40.23s 0
 228 2.25e+02          1.81025 7.90e+01         0.021044              N/A     37.92s 0
 229 1.72e+02          4.33776 7.90e+01         0.021044              N/A     35.64s 0
 230 2.87e+02          10.6762 7.90e+01         0.021044              N/A     33.30s 0
 231 1.70e+02         0.805482 7.90e+01         0.021044              N/A     31.69s 0
 232 1.58e+02          2.13536 7.90e+01         0.021044              N/A     29.73s 0
 233 7.53e+02          7.15079 7.90e+01         0.021044              N/A     28.50s 0
 234 2.61e+04          428.394 7.90e+01         0.021044              N/A     25.95s 0
 235 2.04e+02          39.1581 7.90e+01         0.021044              N/A     24.27s 0
 236 1.44e+02          3.56966 7.90e+01         0.021044              N/A     23.78s 0
 237 1.47e+02          0.88009 7.90e+01         0.021044              N/A     20.62s 0
 238 1.54e+05          11.6394 7.90e+01         0.021044              N/A     19.33s 0
 239 4.47e+03          4278.33 7.90e+01         0.021044              N/A     17.89s 0
 240 1.54e+02          21.0433 7.90e+01         0.021044              N/A     15.93s 0
 241 5.22e+03          1.79626 7.90e+01         0.021044              N/A     15.01s 0
 242 1.26e+04          33.2013 7.90e+01         0.021044              N/A     12.50s 0
 243 3.73e+02          1737.36 7.90e+01         0.021044              N/A     10.51s 0
 244 1.00e+07          1227.01 7.90e+01         0.021044              N/A      8.85s 0
 245 4.65e+02              3.8 7.90e+01         0.021044              N/A      7.18s 0
 246 4.75e+02          33.8748 7.90e+01         0.021044              N/A      5.29s 0
 247 1.57e+02          2.04563 7.90e+01         0.021044              N/A      3.47s 0
 248 9.47e+04          19170.2 7.90e+01         0.021044              N/A      1.75s 0
 249 1.53e+02          21689.8 7.90e+01         0.021044              N/A      0.00s 0





Time: 0h:7m:9s
####   Data for the best program   ####
Best Program: add(0.464, mul(0.245, div(add(add(0.464, sub(add(0.464, mul(0.464, sub(add(X0, 0.245), X2))), X2)), X1), 1.286)))
Best Program Complexity: 79
Raw Fitness: 0.021043990429557808
Penalized Fitness: 0.026573990429557808
Estimator		Train-rmse: 0.021043990429557808	Test-rmse: 0.020050144129322656	Test-R^2: 0.9574249896559951

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
