    |   Population Average    |             Best Individual              |
  53 5.82e+01          23.1538 8.00e+00          0.06279              N/A     24.47s 0
  54 1.12e+01          146.092 8.00e+00          0.06279              N/A     22.87s 0
  55 1.27e+01          59.3727 8.00e+00          0.06279              N/A     22.03s 0
  56 1.48e+01           228.66 8.00e+00          0.06279              N/A     21.07s 0
  57 4.83e+02          28.9127 8.00e+00          0.06279              N/A     19.70s 0
  58 4.77e+02           232.83 8.00e+00          0.06279              N/A     17.78s 0
  59 5.84e+02          74.9019 8.00e+00          0.06279              N/A     17.08s 0
  60 2.94e+03      1.27287e+06 8.00e+00          0.06279              N/A     16.15s 0
  61 4.38e+02           28.059 8.00e+00          0.06279              N/A     14.79s 0
  62 1.02e+02          159.146 8.00e+00          0.06279              N/A     13.74s 0
  63 2.42e+02          481.374 8.00e+00          0.06279              N/A     12.75s 0
  64 1.74e+01          138.541 8.00e+00          0.06279              N/A     11.74s 0
  65 1.02e+02           659205 8.00e+00          0.06279              N/A     10.14s 0
  66 1.00e+01          5.48606 8.00e+00          0.06279              N/A      9.27s 0
  67 8.48e+01          167.634 8.00e+00          0.06279              N/A      7.85s 0
  68 5.48e+02          32.1315 8.00e+00          0.06279              N/A      6.84s 0
  69 2.10e+02           284248 8.00e+00          0.06279              N/A      5.72s 0
  70 9.90e+00           19.382 8.00e+00          0.06279              N/A      4.63s 0
  71 1.92e+01           37.675 8.00e+00          0.06279              N/A      3.27s 0
  72 1.98e+02          18.4485 8.00e+00          0.06279              N/A      2.31s 0
  73 9.56e+04          28.3037 8.00e+00          0.06279              N/A      1.14s 0
  74 7.54e+02          21.9175 8.00e+00          0.06279              N/A      0.00s 0
  75 4.66e+01           171.46 8.00e+00          0.06279              N/A     27.67s 0
  76 1.94e+02          44.6123 8.00e+00          0.06279              N/A     26.28s 0
  77 1.43e+01          18.3973 8.00e+00          0.06279              N/A     26.29s 0
  78 1.05e+01          90127.4 8.00e+00          0.06279              N/A     24.24s 0
  79 2.41e+01           284199 8.00e+00          0.06279              N/A     23.10s 0
  80 1.39e+01          52.9702 8.00e+00          0.06279              N/A     22.08s 0
  81 2.90e+04           6.8579 8.00e+00          0.06279              N/A     21.43s 0
  82 1.43e+01          227.884 8.00e+00          0.06279              N/A     21.03s 0
  83 1.59e+01          28.3978 8.00e+00          0.06279              N/A     19.06s 0
  84 1.54e+01           284230 8.00e+00          0.06279              N/A     17.23s 0
  85 6.09e+03          72.6864 8.00e+00          0.06279              N/A     16.89s 0
  86 2.61e+02      1.18016e+06 8.00e+00          0.06279              N/A     15.19s 0
  87 2.24e+01          60.4299 8.00e+00          0.06279              N/A     13.77s 0
  88 2.75e+01           239934 8.00e+00          0.06279              N/A     12.74s 0
  89 1.66e+01          14.6871 8.00e+00          0.06279              N/A     11.41s 0
  90 1.13e+02          80.0298 8.00e+00          0.06279              N/A     10.27s 0
  91 4.88e+08          42.7871 8.00e+00          0.06279              N/A      9.12s 0
  92 1.47e+01          84.1744 8.00e+00          0.06279              N/A      8.32s 0
  93 5.05e+02           22.831 8.00e+00          0.06279              N/A      6.92s 0
  94 8.38e+01           75.343 8.00e+00          0.06279              N/A      6.05s 0
  95 1.85e+02          11.1339 8.00e+00          0.06279              N/A      4.57s 0
  96 1.29e+01          27.3591 8.00e+00          0.06279              N/A      3.51s 0
  97 1.44e+01          191.698 8.00e+00          0.06279              N/A      2.28s 0
  98 1.42e+01          8.60252 8.00e+00          0.06279              N/A      1.09s 0
  99 6.69e+01          24.8137 8.00e+00          0.06279              N/A      0.00s 0
 100 7.93e+01          340.038 8.00e+00          0.06279              N/A     28.99s 0
 101 1.36e+02          169.136 8.00e+00          0.06279              N/A     26.93s 0
 102 1.11e+03           704280 8.00e+00          0.06279              N/A     25.16s 0
 103 4.21e+02           162084 8.00e+00          0.06279              N/A     24.65s 0
 104 4.29e+01          15.8846 8.00e+00          0.06279              N/A     23.53s 0
 105 2.38e+01           400005 8.00e+00          0.06279              N/A     22.30s 0
 106 5.90e+02           456117 8.00e+00          0.06279              N/A     20.79s 0
 107 2.45e+01          14.6846 8.00e+00          0.06279              N/A     19.80s 0
 108 1.60e+01          14.5563 8.00e+00          0.06279              N/A     18.40s 0
 109 5.20e+07          38.7008 8.00e+00          0.06279              N/A     17.52s 0
 110 1.32e+01           187153 8.00e+00          0.06279              N/A     16.57s 0
 111 2.14e+01          17.4911 8.00e+00          0.06279              N/A     15.10s 0
 112 1.10e+01           284194 8.00e+00          0.06279              N/A     13.36s 0
 113 1.40e+01          31.5808 8.00e+00          0.06279              N/A     12.65s 0
 114 1.72e+03          135.119 8.00e+00        0.0624406              N/A     12.03s 0
 115 2.31e+01          31.8601 8.00e+00        0.0624406              N/A     10.53s 0
 116 2.64e+03          90.4001 8.00e+00        0.0624406              N/A      9.29s 0
 117 1.07e+01          55.6242 8.00e+00        0.0624406              N/A      8.38s 0
 118 1.30e+01          338.152 8.00e+00        0.0624406              N/A      6.88s 0
 119 1.06e+02      7.46167e+06 8.00e+00        0.0624406              N/A      5.80s 0
 120 1.42e+01          24622.8 8.00e+00        0.0624406              N/A      4.51s 0
 121 3.48e+01           284230 8.00e+00        0.0624406              N/A      3.48s 0
 122 2.58e+01          14098.6 8.00e+00        0.0624406              N/A      2.34s 0
 123 5.88e+04           118.44 8.00e+00        0.0624406              N/A      1.13s 0
 124 3.55e+01          65808.1 8.00e+00        0.0624406              N/A      0.00s 0
 125 6.02e+03          20.5636 8.00e+00        0.0624406              N/A     27.67s 0
 126 3.55e+03          274.451 8.00e+00        0.0624406              N/A     27.22s 0
 127 1.92e+03           899.94 8.00e+00        0.0624406              N/A     25.21s 0
 128 6.00e+03           287512 8.00e+00        0.0624406              N/A     23.74s 0
 129 2.62e+01          878.021 8.00e+00        0.0624406              N/A     23.23s 0
 130 2.59e+02          21914.4 8.00e+00        0.0624406              N/A     21.89s 0
 131 2.89e+03          84841.8 8.00e+00        0.0624406              N/A     21.00s 0
 132 1.82e+01          21.0707 8.00e+00        0.0624406              N/A     19.51s 0
 133 1.57e+06          85.6748 8.00e+00        0.0624406              N/A     18.00s 0
 134 2.17e+01          69.9913 8.00e+00        0.0624406              N/A     17.31s 0
 135 2.77e+01          40.0352 8.00e+00        0.0624406              N/A     16.01s 0
 136 1.90e+01          14.8854 8.00e+00        0.0624406              N/A     14.90s 0
 137 1.98e+01          23.1427 8.00e+00        0.0624406              N/A     14.23s 0
 138 2.32e+01           471543 8.00e+00        0.0624406              N/A     12.93s 0
 139 1.73e+08          26.6209 8.00e+00        0.0624406              N/A     12.04s 0
 140 2.82e+06          21.2154 8.00e+00        0.0624406              N/A     10.62s 0
 141 1.32e+01          111.476 8.00e+00        0.0624406              N/A      9.15s 0
 142 2.92e+03          76.9464 8.00e+00        0.0624406              N/A      7.59s 0
 143 4.64e+01          155.731 8.00e+00        0.0624406              N/A      7.44s 0
 144 6.77e+02           193614 8.00e+00        0.0624406              N/A      5.99s 0
 145 1.09e+03          88.8423 8.00e+00        0.0624406              N/A      4.69s 0
 146 8.15e+02      1.17024e+06 8.00e+00        0.0624406              N/A      3.67s 0
 147 2.41e+02          65.9181 8.00e+00        0.0624406              N/A      2.37s 0
 148 1.15e+01          22040.2 8.00e+00        0.0624406              N/A      1.20s 0
 149 6.86e+04          44.3815 8.00e+00        0.0624406              N/A      0.00s 0
 150 9.49e+01          79753.8 8.00e+00        0.0624406              N/A     28.76s 0
 151 1.14e+01          32.2075 8.00e+00        0.0624406              N/A     26.43s 0
 152 1.78e+01          155.889 8.00e+00        0.0624406              N/A     25.69s 0
 153 2.22e+01          248.773 8.00e+00        0.0624406              N/A     24.21s 0
 154 2.37e+01          54532.1 8.00e+00        0.0624406              N/A     23.59s 0
 155 4.81e+01          1017.59 8.00e+00        0.0624406              N/A     22.38s 0
 156 2.13e+01           73.004 8.00e+00        0.0624406              N/A     21.70s 0
 157 5.69e+01          19.6531 8.00e+00        0.0624406              N/A     19.37s 0
 158 2.95e+01          37.2925 8.00e+00        0.0624406              N/A     18.57s 0
 159 6.58e+02          864.393 8.00e+00        0.0624406              N/A     17.22s 0
 160 1.40e+02           138797 8.00e+00        0.0624406              N/A     16.01s 0
 161 1.98e+03          41.7443 8.00e+00        0.0624406              N/A     14.84s 0
 162 3.06e+03          7.54787 8.00e+00        0.0624406              N/A     13.62s 0
 163 1.04e+01          16.4356 8.00e+00        0.0624406              N/A     12.59s 0
 164 2.34e+01           604841 8.00e+00        0.0624406              N/A     11.21s 0
 165 1.59e+06          560.237 8.00e+00        0.0624406              N/A     10.06s 0
 166 3.24e+01          21.9343 8.00e+00        0.0624406              N/A      9.33s 0
 167 3.70e+02          62.8599 8.00e+00        0.0624406              N/A      8.13s 0
 168 1.79e+01          1188.07 8.00e+00        0.0624406              N/A      6.91s 0
 169 9.12e+03           15.063 8.00e+00        0.0624406              N/A      5.73s 0
 170 2.17e+01          17.2901 8.00e+00        0.0624406              N/A      4.70s 0
 171 1.93e+01           18.027 8.00e+00        0.0624406              N/A      3.46s 0
 172 3.20e+04          1761.61 8.00e+00        0.0624406              N/A      2.23s 0
 173 1.27e+01          101.109 8.00e+00        0.0624406              N/A      1.15s 0
 174 9.98e+01          18.4422 8.00e+00        0.0624406              N/A      0.00s 0
 175 1.68e+01            83819 8.00e+00        0.0624406              N/A     28.13s 0
 176 1.01e+01          17.4198 8.00e+00        0.0624406              N/A     27.64s 0
 177 8.60e+01          9.76993 8.00e+00        0.0624406              N/A     26.02s 0
 178 6.70e+02           285579 8.00e+00        0.0624406              N/A     24.56s 0
 179 6.70e+06          170.848 8.00e+00        0.0624406              N/A     23.22s 0
 180 1.34e+01      1.23104e+06 8.00e+00        0.0624406              N/A     22.23s 0
 181 2.97e+02          19.5264 8.00e+00        0.0624406              N/A     22.57s 0
 182 1.23e+01          24.1198 8.00e+00        0.0624406              N/A     19.64s 0
 183 1.60e+01           284250 3.40e+01        0.0611356              N/A     18.42s 0
 184 7.90e+01          163.145 8.00e+00        0.0624406              N/A     17.51s 0
 185 4.85e+04          24027.7 8.00e+00        0.0624406              N/A     16.29s 0
 186 1.19e+01           284197 8.00e+00        0.0624406              N/A     15.22s 0
 187 1.03e+04          136.148 8.00e+00        0.0624406              N/A     14.14s 0
 188 4.50e+01           171119 8.00e+00        0.0624406              N/A     13.02s 0
 189 1.40e+01           17.571 8.00e+00        0.0624406              N/A     11.10s 0
 190 1.69e+01           1013.5 8.00e+00        0.0624406              N/A     10.32s 0
 191 1.67e+02          37.3988 8.00e+00        0.0624406              N/A      9.06s 0
 192 2.20e+04          16.3966 8.00e+00        0.0624406              N/A      8.14s 0
 193 8.72e+04          50.2213 8.00e+00        0.0624406              N/A      6.88s 0
 194 2.97e+04      1.24763e+06 8.00e+00        0.0624406              N/A      5.82s 0
 195 3.11e+02          865.731 8.00e+00        0.0624406              N/A      4.56s 0
 196 5.37e+07           170240 8.00e+00        0.0624406              N/A      3.47s 0
 197 3.56e+09          65836.3 8.00e+00        0.0624406              N/A      2.35s 0
 198 3.22e+02           284192 8.00e+00        0.0624406              N/A      1.24s 0
 199 6.39e+02           157.83 8.00e+00        0.0624406              N/A      0.00s 0
 200 8.70e+02          46.4772 8.00e+00        0.0624406              N/A     28.38s 0
 201 1.35e+01           231703 8.00e+00        0.0624406              N/A     27.37s 0
 202 6.70e+17       1.4815e+06 8.00e+00        0.0624406              N/A     26.26s 0
 203 6.01e+02          271.035 8.00e+00        0.0624406              N/A     24.93s 0
 204 1.86e+01           103539 8.00e+00        0.0624406              N/A     22.85s 0
 205 1.56e+02           209.66 8.00e+00        0.0624406              N/A     21.04s 0
 206 3.34e+02            19.89 8.00e+00        0.0624406              N/A     21.03s 0
 207 4.00e+02          362.634 8.00e+00        0.0624406              N/A     20.20s 0
 208 1.25e+04          25.0159 8.00e+00        0.0624406              N/A     19.34s 0
 209 2.52e+01            12.64 8.00e+00        0.0624406              N/A     16.87s 0
 210 4.54e+02          18.7021 8.00e+00        0.0624406              N/A     17.63s 0
 211 1.87e+01          122.314 8.00e+00        0.0624406              N/A     15.29s 0
 212 1.13e+01          11.8975 8.00e+00        0.0624406              N/A     13.82s 0
 213 9.96e+00          10.6403 8.00e+00        0.0624406              N/A     12.68s 0
 214 1.59e+01          20.9752 8.00e+00        0.0624406              N/A     11.71s 0
 215 2.19e+01          179.354 8.00e+00        0.0624406              N/A     10.57s 0
 216 2.61e+01          76639.6 8.00e+00        0.0624406              N/A      9.15s 0
 217 9.53e+01           59.288 8.00e+00        0.0624406              N/A      8.09s 0
 218 4.50e+01          47.7444 8.00e+00        0.0624406              N/A      6.85s 0
 219 1.93e+05          37.2433 8.00e+00        0.0624406              N/A      5.46s 0
 220 1.83e+01          36.7537 8.00e+00        0.0624406              N/A      4.60s 0
 221 1.25e+01          100.326 8.00e+00        0.0624406              N/A      3.48s 0
 222 1.24e+01          34.7491 8.00e+00        0.0624406              N/A      2.24s 0
 223 5.79e+01          86.4232 8.00e+00        0.0624406              N/A      1.18s 0
 224 1.57e+01          33.8257 8.00e+00        0.0624406              N/A      0.00s 0
 225 1.43e+01          26.6289 8.00e+00        0.0624406              N/A     28.07s 0
 226 2.90e+02          255.432 8.00e+00        0.0624406              N/A     27.05s 0
 227 1.35e+01          36.1754 8.00e+00        0.0624406              N/A     25.99s 0
 228 6.77e+01          17.0436 8.00e+00        0.0624406              N/A     25.19s 0
 229 2.30e+01      3.39933e+07 8.00e+00        0.0624406              N/A     25.24s 0
 230 1.15e+05          307.096 8.00e+00        0.0624406              N/A     22.73s 0
 231 9.54e+00          42.7486 8.00e+00        0.0624406              N/A     21.87s 0
 232 4.27e+01          49.1915 8.00e+00        0.0624406              N/A     20.92s 0
 233 1.30e+01           76.684 8.00e+00        0.0624406              N/A     19.01s 0
 234 1.18e+01          39.5666 8.00e+00        0.0624406              N/A     17.85s 0
 235 2.49e+01          82.1363 8.00e+00        0.0624406              N/A     17.19s 0
 236 1.65e+02          45.5105 8.00e+00        0.0624406              N/A     15.19s 0
 237 1.07e+01          111.503 8.00e+00        0.0624406              N/A     13.95s 0
 238 1.14e+04          40.8924 8.00e+00        0.0624406              N/A     12.96s 0
 239 3.42e+01           220.05 8.00e+00        0.0624406              N/A     11.74s 0
 240 2.32e+05           142167 8.00e+00        0.0624406              N/A     10.50s 0
 241 1.88e+01          97.1935 8.00e+00        0.0624406              N/A      9.49s 0
 242 1.53e+01           465474 8.00e+00        0.0624406              N/A      8.26s 0
 243 2.12e+01          24495.2 8.00e+00        0.0624406              N/A      7.04s 0
 244 1.34e+03           889786 8.00e+00        0.0624406              N/A      5.85s 0
 245 1.33e+01           215051 8.00e+00        0.0624406              N/A      4.65s 0
 246 1.47e+03          26.2002 8.00e+00        0.0624406              N/A      3.40s 0
 247 4.14e+01      1.43151e+06 8.00e+00        0.0624406              N/A      2.40s 0
 248 2.07e+04          4648.72 8.00e+00        0.0624406              N/A      1.16s 0
 249 3.33e+01          38.6136 8.00e+00        0.0624406              N/A      0.00s 0





Time: 0h:4m:48s
####   Data for the best program   ####
Best Program: div(1.184, add(X2, 1.336))
Best Program Complexity: 8
Raw Fitness: 0.06244058228703382
Penalized Fitness: 0.06300058228703383
Estimator		Train-rmse: 0.06244058228703382	Test-rmse: 0.06347089700358258	Test-R^2: 0.5733526657202569

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
