    |   Population Average    |             Best Individual              |
  53 1.01e+04          21.8817 1.54e+03        0.0139171              N/A      1.16m 0
  54 4.27e+03          19964.8 3.40e+03         0.013728              N/A      1.15m 0
  55 3.09e+04          8.47092 7.30e+03        0.0133183              N/A      1.07m 0
  56 1.31e+04          11.4986 1.40e+03        0.0127671              N/A     58.73s 0
  57 1.70e+04          8.68966 1.40e+03        0.0127671              N/A     59.98s 0
  58 5.80e+03          2.24694 3.91e+03        0.0122722              N/A     56.44s 0
  59 8.90e+05           11.678 3.91e+03        0.0122722              N/A     49.96s 0
  60 6.12e+03          3340.48 5.20e+03         0.012162              N/A     47.61s 0
  61 1.33e+04          13.3751 6.45e+04        0.0126631              N/A     41.06s 0
  62 4.59e+03          14.8795 3.92e+03        0.0123005              N/A     39.71s 0
  63 6.08e+03          8.85338 3.92e+03        0.0123005              N/A     34.38s 0
  64 2.85e+04          1829.74 3.92e+03        0.0123005              N/A     33.19s 0
  65 1.21e+04          42660.3 1.99e+03        0.0115754              N/A     27.21s 0
  66 3.44e+03          10.2071 1.99e+03        0.0115754              N/A     23.35s 0
  67 4.17e+03          14.1597 1.65e+03        0.0113492              N/A     22.46s 0
  68 3.73e+03           8.9648 1.65e+03        0.0113492              N/A     18.03s 0
  69 5.64e+03          23.0098 1.65e+03        0.0111673              N/A     15.54s 0
  70 3.99e+03          9.61575 1.65e+03        0.0111673              N/A     12.14s 0
  71 4.84e+03          65.4433 1.65e+03        0.0111673              N/A      9.45s 0
  72 5.52e+03          10.7855 1.65e+03        0.0111673              N/A      5.99s 0
  73 2.90e+04          3.73454 1.65e+03        0.0111673              N/A      2.92s 0
  74 4.97e+03          7056.69 1.65e+03        0.0111673              N/A      0.00s 0
  75 7.83e+11          1.66273 1.65e+03        0.0111673              N/A      1.19m 0
  76 4.84e+03          3.21916 1.65e+03        0.0111673              N/A      1.25m 0
  77 4.04e+03          19.0198 1.65e+03        0.0111673              N/A      1.13m 0
  78 3.94e+05          34.8474 1.65e+03         0.011152              N/A      1.08m 0
  79 8.09e+03          22.9999 1.65e+03         0.011152              N/A      1.12m 0
  80 6.31e+03           492196 1.65e+03         0.011152              N/A     58.90s 0
  81 7.58e+03           6823.8 1.65e+03         0.011152              N/A     57.50s 0
  82 5.99e+03          4.63331 1.65e+03         0.011152              N/A     53.98s 0
  83 4.43e+03          1.96689 1.65e+03         0.011152              N/A     52.32s 0
  84 5.01e+03          15.0603 1.65e+03         0.011152              N/A     45.78s 0
  85 6.22e+03          11.7576 1.84e+03        0.0111476              N/A     45.68s 0
  86 8.59e+03           671.17 1.65e+03         0.011152              N/A     40.42s 0
  87 3.28e+03          2.89184 1.46e+03         0.011152              N/A     38.93s 0
  88 4.65e+03          3.25317 1.65e+03         0.011152              N/A     33.45s 0
  89 7.44e+03          815.077 1.46e+03         0.011152              N/A     33.04s 0
  90 6.47e+03          7.93828 1.46e+03         0.011152              N/A     27.88s 0
  91 4.24e+04          4.04999 1.46e+03         0.011152              N/A     25.45s 0
  92 3.87e+03          2.56754 1.46e+03        0.0111124              N/A     21.27s 0
  93 5.32e+03          10.8158 1.46e+03        0.0111124              N/A     17.73s 0
  94 4.35e+03          317.105 1.46e+03        0.0111124              N/A     15.58s 0
  95 4.80e+03          9.24044 1.46e+03        0.0111124              N/A     12.21s 0
  96 7.48e+03          6.65845 1.46e+03        0.0111124              N/A      9.90s 0
  97 6.94e+03          18.8711 1.46e+03        0.0111124              N/A      6.08s 0
  98 8.02e+06          127.139 1.46e+03        0.0111124              N/A      3.14s 0
  99 4.19e+03          31.0747 1.46e+03        0.0111124              N/A      0.00s 0
 100 3.45e+03          18.8636 1.46e+03        0.0111124              N/A      1.19m 0
 101 7.62e+03       6.4984e+08 1.46e+03        0.0111124              N/A      1.19m 0
 102 4.28e+03          17.7273 1.46e+03        0.0111124              N/A      1.10m 0
 103 5.94e+03          10.8095 1.46e+03        0.0111124              N/A      1.15m 0
 104 8.97e+03          12.5192 1.46e+03        0.0111124              N/A      1.03m 0
 105 3.00e+03          5.14358 1.46e+03        0.0111124              N/A      1.02m 0
 106 5.10e+03          3.75992 1.46e+03        0.0111124              N/A     55.37s 0
 107 5.33e+03          9914.44 1.46e+03        0.0111124              N/A     52.86s 0
 108 4.48e+03          4928.66 1.46e+03        0.0111124              N/A     52.02s 0
 109 4.07e+03          12.9303 1.46e+03        0.0111124              N/A     45.99s 0
 110 2.52e+04          12.8703 1.46e+03        0.0111124              N/A     45.62s 0
 111 5.87e+03          14.3657 1.46e+03        0.0111124              N/A     39.61s 0
 112 9.75e+03          4.43039 1.46e+03        0.0111124              N/A     39.02s 0
 113 7.91e+03          6.57587 1.46e+03        0.0111124              N/A     34.19s 0
 114 1.44e+04          36189.2 1.46e+03        0.0111124              N/A     30.37s 0
 115 7.26e+06          7050.91 1.46e+03        0.0111124              N/A     29.39s 0
 116 5.60e+03          18.2086 1.46e+03        0.0111124              N/A     24.81s 0
 117 6.63e+03          1.86069 1.46e+03        0.0111124              N/A     22.90s 0
 118 1.92e+04           1.7208 1.46e+03        0.0111124              N/A     18.19s 0
 119 3.22e+04          1.40756 1.46e+03        0.0111124              N/A     16.12s 0
 120 4.28e+06          452.356 1.46e+03        0.0111124              N/A     12.14s 0
 121 5.82e+03          4.79849 1.46e+03        0.0111124              N/A      9.12s 0
 122 3.49e+03          15863.7 1.46e+03        0.0111124              N/A      6.42s 0
 123 1.18e+04          27.3934 1.46e+03        0.0111124              N/A      3.06s 0
 124 4.68e+03          1.96817 1.46e+03        0.0111124              N/A      0.00s 0
 125 4.30e+03          3.56517 1.46e+03        0.0111124              N/A      1.21m 0
 126 4.57e+03          16.2827 1.46e+03        0.0111124              N/A      1.16m 0
 127 4.70e+03           2.0074 1.46e+03        0.0111124              N/A      1.18m 0
 128 3.65e+03          810.584 1.46e+03        0.0111124              N/A      1.10m 0
 129 4.58e+03          3.22712 1.46e+03        0.0111124              N/A      1.05m 0
 130 4.91e+03          23.4959 6.66e+03        0.0107309              N/A     57.92s 0
 131 4.46e+03          21.5619 1.46e+03        0.0111124              N/A     58.00s 0
 132 1.04e+04          16.7094 1.46e+03        0.0111124              N/A     52.50s 0
 133 5.24e+03          3.90861 1.46e+03        0.0111124              N/A     51.68s 0
 134 1.67e+04          13.6973 1.46e+03        0.0111124              N/A     45.80s 0
 135 4.91e+03          1.12831 1.46e+03        0.0111124              N/A     44.01s 0
 136 5.74e+03          2552.02 1.46e+03        0.0111124              N/A     41.92s 0
 137 4.25e+03          6.82009 1.46e+03        0.0111124              N/A     36.13s 0
 138 2.25e+07      6.23403e+06 6.26e+03        0.0110773              N/A     34.70s 0
 139 8.60e+03          4.82022 1.46e+03        0.0111124              N/A     30.27s 0
 140 6.22e+03          41.5474 1.46e+03        0.0111124              N/A     29.38s 0
 141 4.80e+03          212.074 1.46e+03        0.0111124              N/A     24.63s 0
 142 6.52e+03          11.9094 1.46e+03        0.0111124              N/A     22.88s 0
 143 8.83e+03          17880.9 1.46e+03        0.0111124              N/A     18.51s 0
 144 6.30e+03          2.92699 1.46e+03        0.0111124              N/A     16.73s 0
 145 5.70e+03          10.2835 1.46e+03        0.0111124              N/A     12.67s 0
 146 5.54e+03          16.8605 1.46e+03        0.0111124              N/A      9.88s 0
 147 3.74e+03          15.2587 6.66e+03        0.0107309              N/A      6.19s 0
 148 4.47e+03          22.1994 5.36e+03        0.0111124              N/A      3.28s 0
 149 2.95e+03          20.9772 1.46e+03        0.0111124              N/A      0.00s 0
 150 4.22e+03          5646.75 1.46e+03        0.0111124              N/A      1.25m 0
 151 1.40e+04          51.6063 1.46e+03        0.0111124              N/A      1.18m 0
 152 1.53e+04          25.2478 1.46e+03        0.0111124              N/A      1.12m 0
 153 1.63e+08          4.18073 1.46e+03        0.0111124              N/A      1.13m 0
 154 5.33e+03          11.9001 1.46e+03        0.0111124              N/A      1.00m 0
 155 6.08e+08          3195.75 1.46e+03        0.0111124              N/A      1.02m 0
 156 8.81e+03           2.5275 1.46e+03        0.0111124              N/A     55.31s 0
 157 7.32e+04          24.3119 1.46e+03        0.0111124              N/A     55.20s 0
 158 1.63e+04          4.51329 1.46e+03        0.0111124              N/A     49.21s 0
 159 6.23e+03          19.7901 1.46e+03        0.0111124              N/A     48.88s 0
 160 4.59e+03          33.8171 1.46e+03        0.0111124              N/A     44.31s 0
 161 7.70e+03          9.00683 1.46e+03        0.0111124              N/A     44.03s 0
 162 6.80e+03          7.69962 7.88e+03        0.0109593              N/A     37.52s 0
 163 6.61e+03           127883 1.46e+03        0.0111124              N/A     36.14s 0
 164 3.60e+03          4.97309 1.46e+03        0.0111124              N/A     30.83s 0
 165 6.25e+03          10.2115 1.46e+03        0.0111124              N/A     29.22s 0
 166 3.60e+05          8.57031 1.46e+03        0.0111124              N/A     24.38s 0
 167 1.78e+04           19.285 1.46e+03        0.0111124              N/A     20.97s 0
 168 4.77e+03          2.07738 6.66e+03        0.0107309              N/A     18.90s 0
 169 3.14e+03          4.18455 1.46e+03        0.0111124              N/A     15.16s 0
 170 3.45e+03          27.5949 1.46e+03        0.0111124              N/A     12.87s 0
 171 4.67e+03          38.2372 1.46e+03        0.0111124              N/A      9.42s 0
 172 3.06e+04          18.4019 1.46e+03        0.0111124              N/A      6.49s 0
 173 4.54e+03          19.5716 1.46e+03        0.0111124              N/A      3.07s 0
 174 5.36e+03           1.3481 1.46e+03        0.0111124              N/A      0.00s 0
 175 7.37e+03           42.636 3.06e+03        0.0111124              N/A      1.18m 0
 176 3.60e+03          2.18298 3.06e+03        0.0111124              N/A      1.25m 0
 177 4.37e+03          25.7117 3.06e+03        0.0111124              N/A      1.12m 0
 178 9.50e+03          8794.52 3.06e+03        0.0111124              N/A      1.07m 0
 179 5.59e+03          1.10202 6.66e+03        0.0107309              N/A      1.07m 0
 180 1.29e+04           22.079 3.06e+03        0.0111124              N/A     57.55s 0
 181 6.94e+03          3.39426 1.33e+03         0.011112              N/A     57.35s 0
 182 4.95e+03           24.765 1.33e+03         0.011112              N/A     51.16s 0
 183 4.45e+03          24.0727 1.33e+03         0.011112              N/A     49.64s 0
 184 5.56e+03          35.2346 1.33e+03         0.011112              N/A     47.69s 0
 185 7.37e+03          3.69616 6.66e+03        0.0107309              N/A     43.51s 0
 186 4.22e+03           351613 1.33e+03         0.011112              N/A     42.31s 0
 187 3.06e+03          3143.23 1.33e+03         0.011112              N/A     36.16s 0
 188 5.20e+03          3.99677 1.33e+03         0.011112              N/A     36.42s 0
 189 9.36e+03          12.2894 1.33e+03         0.011112              N/A     30.75s 0
 190 5.14e+03          27.4531 1.33e+03         0.011112              N/A     27.38s 0
 191 5.91e+03          94.9448 1.33e+03         0.011112              N/A     25.19s 0
 192 5.55e+03          62.9798 1.33e+03         0.011112              N/A     20.65s 0
 193 2.12e+04          4688.28 1.33e+03         0.011112              N/A     18.78s 0
 194 4.19e+03          10.8768 1.33e+03         0.011112              N/A     15.11s 0
 195 2.00e+04          6.45362 1.33e+03         0.011112              N/A     12.62s 0
 196 4.20e+03          2.22475 1.33e+03         0.011112              N/A      8.99s 0
 197 3.43e+03          8.83354 1.33e+03         0.011112              N/A      5.92s 0
 198 4.74e+03          2.91726 1.33e+03         0.011112              N/A      3.05s 0
 199 5.69e+03          12.1388 1.33e+03         0.011112              N/A      0.00s 0
 200 8.52e+03           9.4885 1.33e+03         0.011112              N/A      1.18m 0
 201 4.54e+03          19.1953 1.33e+03         0.011112              N/A      1.21m 0
 202 4.30e+03          31.7863 1.33e+03         0.011112              N/A      1.14m 0
 203 3.40e+03          42.8534 1.33e+03         0.011112              N/A      1.10m 0
 204 6.14e+03          1470.88 1.33e+03         0.011112              N/A     58.97s 0
 205 7.76e+03          11.8567 1.33e+03         0.011112              N/A     58.93s 0
 206 5.21e+03          3.72212 1.33e+03         0.011112              N/A     55.34s 0
 207 2.16e+04          5.21837 1.33e+03         0.011112              N/A     52.85s 0
 208 4.67e+03          49018.1 1.33e+03         0.011112              N/A     50.69s 0
 209 5.51e+06           15.564 1.33e+03         0.011112              N/A     44.90s 0
 210 1.62e+06      2.52189e+06 1.33e+03         0.011112              N/A     44.66s 0
 211 3.69e+03          4.52669 1.33e+03         0.011112              N/A     38.95s 0
 212 4.40e+07      1.60359e+08 1.33e+03         0.011112              N/A     36.43s 0
 213 1.35e+04          3.13243 1.33e+03         0.011112              N/A     35.70s 0
 214 4.02e+03          69.3035 1.33e+03         0.011112              N/A     31.40s 0
 215 3.66e+03          1860.53 1.33e+03         0.011112              N/A     28.60s 0
 216 6.86e+03          3.51627 1.33e+03         0.011112              N/A     23.68s 0
 217 4.68e+03          10.3282 1.33e+03         0.011112              N/A     20.59s 0
 218 4.39e+03          23.8146 1.33e+03         0.011112              N/A     19.75s 0
 219 5.37e+03          5.22078 1.33e+03         0.011112              N/A     14.97s 0
 220 1.87e+04      4.43864e+07 1.33e+03         0.011112              N/A     12.67s 0
 221 7.43e+03          51.2065 1.33e+03         0.011112              N/A      9.02s 0
 222 6.06e+03          24.3861 1.33e+03         0.011112              N/A      5.99s 0
 223 3.29e+04          543.503 1.33e+03         0.011112              N/A      3.06s 0
 224 2.60e+06          60.3998 1.20e+03        0.0111115              N/A      0.00s 0
 225 4.18e+03          6.80184 1.20e+03        0.0111115              N/A      1.23m 0
 226 4.06e+03          29.3627 1.20e+03        0.0111115              N/A      1.15m 0
 227 3.39e+03          10.1522 1.20e+03        0.0111115              N/A      1.10m 0
 228 5.55e+03          1.16276 1.72e+03        0.0107216              N/A      1.10m 0
 229 4.42e+03          5.51674 1.72e+03        0.0107216              N/A     57.92s 0
 230 2.86e+03          93.8231 1.72e+03        0.0107216              N/A     55.41s 0
 231 3.87e+03          4545.43 1.72e+03        0.0107216              N/A     56.09s 0
 232 2.01e+04          934.955 1.72e+03        0.0107216              N/A     50.65s 0
 233 5.57e+07          9881.71 1.72e+03        0.0107216              N/A     46.90s 0
 234 5.72e+03          1.83031 1.72e+03        0.0107216              N/A     46.23s 0
 235 7.12e+05          3.11592 1.72e+03        0.0107216              N/A     41.20s 0
 236 3.90e+03          7.49087 1.72e+03        0.0107216              N/A     41.35s 0
 237 7.62e+03          1672.09 1.72e+03        0.0107216              N/A     35.78s 0
 238 4.96e+03          13.7872 1.72e+03        0.0107216              N/A     32.56s 0
 239 5.44e+03          5.34974 1.72e+03        0.0107216              N/A     31.65s 0
 240 5.43e+03          13.7525 1.72e+03        0.0107216              N/A     27.81s 0
 241 6.61e+03          2.27813 1.91e+03        0.0107129              N/A     26.25s 0
 242 7.03e+03          37.0516 1.91e+03        0.0107129              N/A     21.47s 0
 243 2.18e+07          1.46001 1.72e+03        0.0107216              N/A     19.30s 0
 244 1.15e+04          19.6593 1.72e+03        0.0107216              N/A     15.54s 0
 245 5.72e+03          16.3108 1.72e+03        0.0107216              N/A     12.33s 0
 246 1.23e+04          17.3323 1.72e+03        0.0107216              N/A      9.53s 0
 247 1.15e+05            3.074 1.72e+03        0.0107216              N/A      6.25s 0
 248 6.81e+03          26.4817 2.48e+03        0.0107025              N/A      3.27s 0
 249 4.31e+03          409.349 2.48e+03        0.0107025              N/A      0.00s 0





Time: 0h:12m:46s
####   Data for the best program   ####
Best Program: mul(add(div(X3, X3), mul(add(sub(div(X3, X3), sub(X2, X1)), mul(add(sub(div(X3, X3), mul(X2, X2)), mul(add(add(sub(sub(0.984, mul(X2, X1)), sub(X2, X1)), sub(sub(0.984, mul(X2, X1)), div(0.486, add(mul(sub(add(X0, div(X3, X3)), X1), X0), X1)))), mul(1.598, mul(sub(1.728, X1), X0))), 0.408)), 0.402)), 0.402)), 0.408)
Best Program Complexity: 2484
Raw Fitness: 0.010702548201318645
Penalized Fitness: 0.011696148201318646
Estimator		Train-rmse: 0.010702548201318645	Test-rmse: 0.012424064119426982	Test-R^2: 0.9836526586003355

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
