    |   Population Average    |             Best Individual              |
  53 9.08e+00          9.01581 1.10e+01        0.0723713              N/A     30.66s 0
  54 9.29e+00          30.1915 1.10e+01        0.0723713              N/A     25.84s 0
  55 9.52e+00          1.02308 1.50e+01        0.0722799              N/A     23.35s 0
  56 9.96e+00           3.0662 1.50e+01        0.0722799              N/A     25.72s 0
  57 1.05e+01          8.40892 2.30e+01        0.0709418              N/A     21.29s 0
  58 1.17e+01          15.8095 2.50e+01        0.0684627              N/A     20.17s 0
  59 1.31e+01      1.85656e+06 2.10e+01        0.0638089              N/A     21.97s 0
  60 1.52e+01           189406 2.70e+01        0.0589271              N/A     18.37s 0
  61 1.80e+01          3.16629 4.10e+01        0.0528244              N/A     20.15s 0
  62 2.34e+01          1.80426 4.70e+01        0.0526106              N/A     17.41s 0
  63 3.02e+01          4.03043 3.70e+01        0.0522147              N/A     19.42s 0
  64 4.00e+01          3.89253 5.90e+01          0.05185              N/A     17.70s 0
  65 5.13e+01           1.5011 8.10e+01        0.0484265              N/A     19.99s 0
  66 5.99e+01         0.293017 8.10e+01        0.0446231              N/A     19.45s 0
  67 6.84e+01          0.23253 1.13e+02        0.0440955              N/A     18.91s 0
  68 8.28e+01         0.769547 2.10e+01        0.0387733              N/A     19.40s 0
  69 9.64e+01          15.7593 2.10e+01        0.0387733              N/A     16.46s 0
  70 1.11e+02          11.8361 1.21e+02        0.0376045              N/A     15.92s 0
  71 1.19e+02          0.76336 1.21e+02        0.0376045              N/A     12.59s 0
  72 1.24e+02           549608 1.73e+02        0.0372559              N/A      8.98s 0
  73 1.27e+02          15.2143 1.29e+02        0.0337588              N/A      4.53s 0
  74 9.99e+01         0.413306 1.71e+02        0.0337582              N/A      0.00s 0
  75 8.97e+01          7.72937 1.61e+02        0.0337467              N/A      1.56m 0
  76 1.15e+02         0.383486 1.27e+02        0.0334881              N/A      1.47m 0
  77 1.19e+02          0.49402 1.23e+02        0.0330679              N/A      1.46m 0
  78 9.30e+01          12.3184 1.25e+02        0.0330472              N/A      1.45m 0
  79 9.33e+01          12.5882 1.13e+02         0.031882              N/A      1.24m 0
  80 1.18e+02         0.877953 1.05e+02        0.0318464              N/A      1.21m 0
  81 1.23e+02      3.70552e+11 1.13e+02        0.0318441              N/A      1.27m 0
  82 1.24e+02           3.3426 1.71e+02        0.0317977              N/A      1.28m 0
  83 1.42e+02         0.508648 5.90e+01        0.0311289              N/A      1.28m 0
  84 1.38e+02          120.805 5.90e+01        0.0311289              N/A      1.29m 0
  85 1.18e+02          4.47421 5.90e+01        0.0311289              N/A      1.29m 0
  86 1.09e+02          3.90311 5.90e+01        0.0311289              N/A      1.04m 0
  87 1.04e+02            1.463 5.90e+01        0.0311289              N/A     54.11s 0
  88 9.95e+01          12.1463 5.70e+01        0.0309247              N/A     46.83s 0
  89 1.14e+02          1.15984 5.70e+01        0.0309247              N/A     41.81s 0
  90 1.10e+02          398.464 5.70e+01        0.0309247              N/A     40.83s 0
  91 1.15e+02          4.71144 5.70e+01        0.0309247              N/A     36.48s 0
  92 1.13e+02          12.8456 5.70e+01        0.0309247              N/A     32.28s 0
  93 1.01e+02          1.59187 5.70e+01        0.0309247              N/A     28.82s 0
  94 1.03e+02          15.7943 6.50e+01        0.0307974              N/A     21.67s 0
  95 1.07e+02          78.7677 5.90e+01        0.0304937              N/A     17.41s 0
  96 1.09e+02         0.724544 5.90e+01        0.0304937              N/A     13.16s 0
  97 1.09e+02         0.637784 5.90e+01        0.0304937              N/A      9.09s 0
  98 1.09e+02          2.91725 5.90e+01        0.0304937              N/A      4.49s 0
  99 1.05e+02         0.775313 5.90e+01        0.0304937              N/A      0.00s 0
 100 1.03e+02          7.43271 5.90e+01        0.0304937              N/A      1.85m 0
 101 1.07e+02          3.20488 5.90e+01        0.0304937              N/A      1.67m 0
 102 1.13e+02          29.7586 1.97e+02        0.0295348              N/A      1.61m 0
 103 1.08e+02          3.15489 1.97e+02        0.0295348              N/A      1.58m 0
 104 1.03e+02         0.997961 2.11e+02        0.0292219              N/A      1.47m 0
 105 1.11e+02          2.78395 2.05e+02        0.0289538              N/A      1.29m 0
 106 1.40e+02         0.437425 1.47e+02        0.0289321              N/A      1.38m 0
 107 1.78e+02         0.648741 1.99e+02        0.0286402              N/A      1.45m 0
 108 1.92e+02          2.79919 1.99e+02        0.0286402              N/A      1.64m 0
 109 1.96e+02          1.26939 1.99e+02        0.0286402              N/A      1.70m 0
 110 1.98e+02          6.82032 2.73e+02        0.0286382              N/A      1.67m 0
 111 2.05e+02          8.20896 2.33e+02        0.0286363              N/A      1.54m 0
 112 2.07e+02          3.92287 2.73e+02        0.0286352              N/A      1.44m 0
 113 2.09e+02          52.9625 3.41e+02        0.0286337              N/A      1.34m 0
 114 2.08e+02          5.18348 2.39e+02        0.0285939              N/A      1.29m 0
 115 2.09e+02          5.48744 2.27e+02        0.0285899              N/A      1.10m 0
 116 2.18e+02          5.37624 3.81e+02        0.0285101              N/A      1.04m 0
 117 2.05e+02         0.396672 2.47e+02        0.0284866              N/A     55.33s 0
 118 2.02e+02           1.8332 1.77e+02        0.0284387              N/A     43.98s 0
 119 1.99e+02         0.713494 1.77e+02        0.0284387              N/A     36.38s 0
 120 1.87e+02          2.91714 1.77e+02        0.0284387              N/A     29.25s 0
 121 1.90e+02          0.74373 1.77e+02        0.0284387              N/A     21.09s 0
 122 1.91e+02         0.820022 3.85e+02        0.0283537              N/A     13.44s 0
 123 1.90e+02         0.554182 4.11e+02        0.0283532              N/A      6.89s 0
 124 2.02e+02         0.323537 1.75e+02        0.0284349              N/A      0.00s 0
 125 1.92e+02          0.44288 2.83e+02        0.0284178              N/A      3.00m 0
 126 1.90e+02          3.34326 1.77e+02        0.0284284              N/A      2.64m 0
 127 1.88e+02          4.22464 3.39e+02        0.0280278              N/A      2.53m 0
 128 1.91e+02          10.9076 2.87e+02        0.0281075              N/A      2.40m 0
 129 1.98e+02           149402 2.87e+02        0.0281075              N/A      2.32m 0
 130 1.95e+02         0.823892 2.43e+02        0.0280605              N/A      2.30m 0
 131 1.91e+02          2.96566 2.43e+02        0.0280605              N/A      2.10m 0
 132 1.87e+02           2.8435 2.95e+02        0.0279883              N/A      2.06m 0
 133 1.99e+02          2.69996 2.59e+02        0.0279387              N/A      1.84m 0
 134 2.14e+02         0.822578 3.41e+02        0.0278475              N/A      1.86m 0
 135 2.21e+02          3.20666 2.33e+02        0.0278256              N/A      1.70m 0
 136 2.43e+02          2.68834 4.75e+02        0.0276815              N/A      1.68m 0
 137 2.34e+02           2.9713 2.53e+02        0.0276872              N/A      1.70m 0
 138 2.36e+02          1.46286 4.21e+02        0.0276812              N/A      1.53m 0
 139 2.41e+02         0.853309 2.41e+02        0.0276837              N/A      1.34m 0
 140 2.39e+02          2.54799 2.45e+02        0.0276833              N/A      1.27m 0
 141 2.35e+02         0.941896 2.69e+02        0.0276699              N/A      1.14m 0
 142 2.41e+02          2.99958 4.19e+02        0.0275881              N/A     55.77s 0
 143 2.40e+02          2.84819 2.29e+02        0.0273414              N/A     49.95s 0
 144 2.44e+02           3.2426 2.29e+02        0.0273414              N/A     41.88s 0
 145 2.36e+02          2.81872 2.29e+02        0.0273414              N/A     34.50s 0
 146 2.31e+02         0.648532 2.29e+02        0.0273414              N/A     25.26s 0
 147 2.36e+02         0.241233 2.61e+02        0.0273411              N/A     15.68s 0
 148 2.30e+02         0.966738 2.25e+02        0.0272627              N/A      8.46s 0
 149 2.27e+02          2.77088 2.25e+02        0.0272627              N/A      0.00s 0
 150 2.33e+02         0.940511 2.25e+02        0.0272627              N/A      3.30m 0
 151 2.27e+02          8.61386 2.25e+02        0.0272627              N/A      3.19m 0
 152 2.25e+02          15.0696 2.25e+02        0.0272627              N/A      2.92m 0
 153 2.32e+02          20.3061 2.25e+02        0.0272627              N/A      2.89m 0
 154 2.32e+02          1.62706 2.25e+02        0.0272627              N/A      2.67m 0
 155 2.29e+02          2.39126 2.23e+02         0.027262              N/A      2.65m 0
 156 2.42e+02          1.05432 4.17e+02        0.0271589              N/A      2.50m 0
 157 2.37e+02          3.40211 2.55e+02        0.0272603              N/A      2.46m 0
 158 2.39e+02          3.12828 2.69e+02        0.0272608              N/A      2.15m 0
 159 2.34e+02          105.988 2.69e+02        0.0272608              N/A      2.15m 0
 160 2.29e+02          5.59197 2.87e+02        0.0272561              N/A      1.87m 0
 161 2.34e+02            4.144 2.89e+02        0.0272486              N/A      1.78m 0
 162 2.31e+02         0.959611 2.73e+02        0.0272564              N/A      1.67m 0
 163 2.34e+02         0.310231 4.17e+02        0.0271507              N/A      1.49m 0
 164 2.33e+02         0.322534 4.27e+02         0.027147              N/A      1.38m 0
 165 2.30e+02          1.46244 4.27e+02         0.027147              N/A      1.22m 0
 166 2.36e+02          5.63711 4.29e+02        0.0272054              N/A      1.08m 0
 167 2.28e+02          1.35121 4.09e+02        0.0270892              N/A     56.80s 0
 168 2.39e+02          2.66678 4.05e+02        0.0271472              N/A     46.74s 0
 169 2.25e+02         0.363186 2.19e+02        0.0272582              N/A     42.25s 0
 170 2.24e+02         0.924726 2.41e+02        0.0272399              N/A     32.87s 0
 171 2.32e+02          2.03427 2.57e+02        0.0272367              N/A     23.50s 0
 172 2.29e+02         0.326215 2.11e+02        0.0272556              N/A     16.14s 0
 173 2.35e+02          1.45945 2.11e+02        0.0272556              N/A      8.35s 0
 174 2.31e+02          1.04438 2.13e+02        0.0272501              N/A      0.00s 0
 175 2.22e+02          1.95262 2.13e+02        0.0272501              N/A      3.26m 0
 176 2.31e+02          1.21923 2.55e+02        0.0271018              N/A      2.96m 0
 177 2.30e+02           119700 2.55e+02        0.0271018              N/A      3.06m 0
 178 2.32e+02         0.343391 2.55e+02        0.0271018              N/A      2.83m 0
 179 2.20e+02         0.173922 2.13e+02        0.0272501              N/A      2.77m 0
 180 2.28e+02          1.90033 3.83e+02        0.0272294              N/A      2.53m 0
 181 2.25e+02           2.8448 2.55e+02         0.027228              N/A      2.34m 0
 182 2.22e+02         0.763509 2.55e+02         0.027228              N/A      2.26m 0
 183 2.21e+02          1.42033 2.31e+02        0.0271823              N/A      2.06m 0
 184 2.20e+02          2.84416 2.31e+02        0.0271823              N/A      1.86m 0
 185 2.21e+02          0.14334 2.31e+02        0.0271823              N/A      1.82m 0
 186 2.29e+02          6.15871 2.13e+02        0.0272501              N/A      1.66m 0
 187 2.20e+02          231.109 2.13e+02        0.0272501              N/A      1.61m 0
 188 2.22e+02          0.96303 2.17e+02        0.0271778              N/A      1.39m 0
 189 2.15e+02         0.647522 2.17e+02        0.0271778              N/A      1.27m 0
 190 2.20e+02          2.74777 2.17e+02        0.0271778              N/A      1.16m 0
 191 2.23e+02         0.511493 2.17e+02        0.0271778              N/A      1.03m 0
 192 2.22e+02           1.5533 2.17e+02        0.0271778              N/A     56.97s 0
 193 2.27e+02         0.842727 2.21e+02        0.0271691              N/A     46.36s 0
 194 2.20e+02         0.470563 4.05e+02        0.0271435              N/A     40.52s 0
 195 2.19e+02         0.899831 2.17e+02        0.0271778              N/A     30.19s 0
 196 2.23e+02         0.601508 2.17e+02        0.0271778              N/A     24.00s 0
 197 2.27e+02          13.0398 4.33e+02        0.0270288              N/A     15.66s 0
 198 2.23e+02          4.77647 4.01e+02         0.027044              N/A      8.25s 0
 199 2.22e+02          3.48429 3.97e+02        0.0271703              N/A      0.00s 0
 200 2.22e+02          36.5697 2.19e+02        0.0271709              N/A      3.18m 0
 201 2.30e+02         0.827447 3.81e+02          0.02701              N/A      2.96m 0
 202 2.19e+02          219.885 3.83e+02        0.0270705              N/A      2.83m 0
 203 2.19e+02          4.90347 3.79e+02        0.0270343              N/A      2.78m 0
 204 2.15e+02            13.43 3.95e+02        0.0270203              N/A      2.54m 0
 205 2.33e+02          4.42754 3.79e+02        0.0270265              N/A      2.46m 0
 206 2.18e+02          6.76508 4.11e+02        0.0270211              N/A      2.33m 0
 207 2.34e+02         0.277998 4.11e+02        0.0270211              N/A      2.29m 0
 208 2.36e+02          5.30661 4.11e+02        0.0270211              N/A      2.21m 0
 209 2.28e+02          4.45902 4.07e+02        0.0267457              N/A      2.12m 0
 210 2.32e+02          18.2048 3.65e+02        0.0269829              N/A      1.84m 0
 211 2.20e+02          16.7235 5.29e+02        0.0270196              N/A      1.73m 0
 212 2.31e+02          2.25521 2.35e+02        0.0271173              N/A      1.61m 0
 213 2.35e+02          4.41433 2.35e+02        0.0271173              N/A      1.45m 0
 214 2.27e+02           13.042 2.15e+02         0.027146              N/A      1.34m 0
 215 2.25e+02          8.37629 2.15e+02         0.027146              N/A      1.18m 0
 216 2.26e+02          2.37159 4.39e+02        0.0271204              N/A      1.08m 0
 217 2.29e+02          2.71258 3.77e+02        0.0270484              N/A     55.81s 0
 218 2.25e+02          3.90209 3.77e+02        0.0270484              N/A     48.34s 0
 219 2.21e+02          4.15062 3.69e+02         0.027022              N/A     39.32s 0
 220 2.27e+02          0.80457 4.29e+02        0.0270044              N/A     31.91s 0
 221 2.15e+02          11.3361 2.87e+02        0.0269083              N/A     24.37s 0
 222 2.27e+02          24.7087 2.87e+02        0.0269083              N/A     15.31s 0
 223 2.24e+02          15.3195 2.15e+02         0.027146              N/A      7.83s 0
 224 2.29e+02         0.451055 2.15e+02         0.027146              N/A      0.00s 0
 225 2.32e+02          2.79007 2.15e+02         0.027146              N/A      3.25m 0
 226 2.38e+02         0.364567 2.15e+02         0.027146              N/A      3.01m 0
 227 2.33e+02          3.02886 4.23e+02        0.0271238              N/A      3.08m 0
 228 2.31e+02         0.429583 2.15e+02         0.027146              N/A      2.94m 0
 229 2.33e+02          9.01865 2.13e+02        0.0271534              N/A      2.81m 0
 230 2.23e+02          10.4228 2.65e+02        0.0270508              N/A      2.53m 0
 231 2.30e+02          2.75778 2.65e+02        0.0270508              N/A      2.48m 0
 232 2.24e+02          6.40925 2.65e+02        0.0270508              N/A      2.22m 0
 233 2.27e+02          4.61115 2.33e+02        0.0271397              N/A      2.21m 0
 234 2.25e+02          3.13787 3.75e+02        0.0270152              N/A      1.99m 0
 235 2.29e+02          12.3001 2.11e+02        0.0271455              N/A      1.89m 0
 236 2.34e+02          4.41284 2.11e+02        0.0271455              N/A      1.78m 0
 237 2.27e+02           3.9219 2.11e+02        0.0271455              N/A      1.60m 0
 238 2.27e+02          3.16253 2.11e+02        0.0271455              N/A      1.52m 0
 239 2.18e+02          5.68649 2.11e+02        0.0271455              N/A      1.39m 0
 240 2.30e+02          8.69656 2.11e+02        0.0271455              N/A      1.17m 0
 241 2.25e+02          0.28174 2.11e+02        0.0271455              N/A      1.12m 0
 242 2.28e+02          6.91071 2.11e+02        0.0271455              N/A     57.32s 0
 243 2.22e+02          11.3061 2.23e+02         0.027126              N/A     47.30s 0
 244 2.20e+02          3.71908 3.37e+02        0.0271376              N/A     40.95s 0
 245 2.23e+02          5.26627 4.47e+02        0.0270542              N/A     31.32s 0
 246 2.22e+02          392.259 4.47e+02        0.0270542              N/A     24.38s 0
 247 2.21e+02          22.2447 3.61e+02        0.0269615              N/A     15.52s 0
 248 2.24e+02          25.0869 3.61e+02        0.0269615              N/A      8.03s 0
 249 2.20e+02          17.2453 3.69e+02        0.0269568              N/A      0.00s 0





Time: 0h:23m:3s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(mul(0.971, add(mul(0.971, mul(0.971, add(mul(add(div(X2, add(X2, mul(add(add(div(X2, sub(X2, mul(div(mul(0.971, mul(0.971, add(mul(0.971, add(add(X0, X2), mul(0.971, add(mul(add(X2, mul(add(mul(0.971, add(div(X2, sub(X2, mul(div(mul(0.971, add(mul(0.971, add(add(X0, X2), add(div(X2, sub(X2, mul(div(mul(0.971, add(mul(0.971, add(add(X0, X2), mul(0.971, add(mul(mul(add(add(X0, X2), 0.082), add(add(X0, X3), mul(X2, X2))), X2), 0.082)))), 0.082)), 0.082), X2))), 0.082))), 0.082)), 0.082), X2))), 0.082)), add(mul(mul(add(mul(0.971, mul(mul(0.971, add(add(X0, X2), mul(X0, add(mul(X0, X2), 0.082)))), mul(0.971, add(add(X0, X2), add(add(add(X0, X2), X0), X1))))), mul(0.971, mul(0.971, add(mul(0.971, add(add(X0, X2), mul(0.971, add(mul(add(X2, mul(add(mul(0.971, add(div(X2, sub(X2, mul(div(mul(0.971, add(mul(0.971, add(add(X0, X2), add(div(X2, sub(X2, mul(div(mul(0.971, add(mul(0.971, add(add(X0, X2), mul(0.971, add(mul(mul(add(add(X0, X2), 0.082), add(add(mul(0.971, add(sub(mul(1.553, X1), X2), 0.082)), X1), mul(X2, X2))), X2), 0.082)))), 0.082)), 0.082), X2))), 0.082))), 0.082)), 0.082), X2))), 0.082)), mul(mul(add(mul(0.971, mul(mul(0.971, add(add(X0, X2), mul(X0, add(mul(X0, X2), 0.082)))), mul(0.971, add(add(X0, X2), add(add(add(X0, X2), add(add(X0, X3), sub(X1, X3))), X1))))), div(mul(X3, X1), sub(X1, X3))), mul(add(mul(0.971, add(sub(mul(1.553, X1), X2), 0.082)), X1), add(add(X0, X3), sub(X1, X3)))), X2)), add(add(add(X0, X2), add(add(X0, X3), sub(X1, X3))), sub(X1, X3)))), X2), 0.082)))), 0.082)))), mul(add(mul(0.971, add(sub(mul(1.553, X1), X2), 0.082)), X1), add(add(X0, X3), sub(X1, X3)))), X2), 0.082)), add(add(add(X0, X2), add(add(X0, X3), sub(X1, X3))), sub(X1, X3)))), X2), 0.082)))), 0.082))), 0.082), X2))), 0.082), X1), add(add(X0, X3), sub(X1, X3))))), 0.082), X2), 0.082))), 0.082)), 0.082), X2)))
Best Program Complexity: 369
Raw Fitness: 0.026956820339795264
Penalized Fitness: 0.028432820339795266
Estimator		Train-rmse: 0.026956820339795264	Test-rmse: 0.22219880020086577	Test-R^2: -4.2288138822167145

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
