    |   Population Average    |             Best Individual              |
  53 6.27e+04          205.594 1.34e+04         0.016457              N/A      1.47m 0
  54 4.60e+04          1.39417 1.80e+04        0.0162683              N/A      1.42m 0
  55 3.32e+04          6.15227 4.64e+04        0.0163034              N/A      1.34m 0
  56 1.24e+05          8.23787 8.05e+03        0.0162498              N/A      1.30m 0
  57 1.75e+05          69489.9 1.38e+04          0.01609              N/A      1.21m 0
  58 3.82e+04          2.10905 1.29e+04        0.0160975              N/A      1.11m 0
  59 7.65e+05          2.26377 2.75e+04        0.0160692              N/A      1.07m 0
  60 4.06e+04          61.7502 1.17e+04        0.0161011              N/A      1.01m 0
  61 3.63e+04          8.65925 2.01e+04        0.0160414              N/A     56.82s 0
  62 2.59e+04          7.18738 1.22e+04        0.0160572              N/A     52.03s 0
  63 4.32e+04          19.9747 2.85e+04        0.0159438              N/A     46.21s 0
  64 2.36e+04          1.10738 9.50e+04         0.015962              N/A     42.83s 0
  65 3.85e+04          84.0745 2.75e+04        0.0158761              N/A     37.38s 0
  66 2.77e+04          28.5287 2.75e+04        0.0158761              N/A     34.24s 0
  67 2.96e+04          53095.6 1.65e+04        0.0159954              N/A     29.51s 0
  68 3.61e+04          17.7129 2.27e+04        0.0158587              N/A     24.46s 0
  69 7.85e+04          42.3983 9.91e+03        0.0159105              N/A     21.00s 0
  70 2.65e+04          22.4316 1.68e+06        0.0157423              N/A     17.59s 0
  71 4.36e+04          5.35474 1.74e+04        0.0158333              N/A     13.04s 0
  72 1.34e+10          15.1209 1.74e+04        0.0158333              N/A      8.45s 0
  73 3.44e+04          9.42998 1.74e+04        0.0158333              N/A      4.25s 0
  74 3.09e+04          5.70659 1.36e+04        0.0158229              N/A      0.00s 0
  75 3.98e+04          10.8143 1.36e+04        0.0158229              N/A      1.67m 0
  76 3.63e+04          4.70767 2.04e+04        0.0158155              N/A      1.65m 0
  77 4.90e+04          14.8967 1.21e+04        0.0157644              N/A      1.59m 0
  78 4.33e+04           1.5441 1.36e+04        0.0158238              N/A      1.50m 0
  79 9.96e+05          9.45808 1.76e+04        0.0158357              N/A      1.40m 0
  80 4.09e+04          10.3944 9.28e+04        0.0158952              N/A      1.37m 0
  81 3.15e+04          10.2151 1.22e+04         0.015874              N/A      1.31m 0
  82 3.92e+04          14.0542 3.88e+04        0.0157789              N/A      1.29m 0
  83 2.60e+04          5.32229 8.94e+03         0.015799              N/A      1.08m 0
  84 4.18e+04          17.0697 3.76e+04        0.0157155              N/A      1.14m 0
  85 7.49e+04          2.18666 4.25e+04        0.0157006              N/A      1.02m 0
  86 3.14e+04          17.8236 9.91e+03        0.0157399              N/A     55.38s 0
  87 2.48e+04          2.89962 9.91e+03        0.0157399              N/A     54.13s 0
  88 1.12e+05          9.15815 1.14e+04         0.015752              N/A     48.99s 0
  89 3.86e+04          8.40066 1.07e+04        0.0157371              N/A     44.44s 0
  90 2.74e+04          7.19491 9.91e+03        0.0157399              N/A     40.93s 0
  91 8.77e+04          3.67043 1.04e+04        0.0157108              N/A     36.05s 0
  92 2.95e+04          11.9568 9.42e+03        0.0157409              N/A     31.35s 0
  93 5.81e+04          7.79703 9.42e+03        0.0157409              N/A     27.11s 0
  94 2.88e+04          3.19398 1.04e+04        0.0157108              N/A     22.63s 0
  95 4.58e+04            5.338 3.13e+04        0.0156947              N/A     18.90s 0
  96 4.34e+04           115670 1.42e+04        0.0157335              N/A     13.58s 0
  97 3.39e+04          10.3127 1.44e+04        0.0157043              N/A      9.24s 0
  98 4.23e+04          2.73248 1.42e+04        0.0157335              N/A      4.69s 0
  99 2.88e+04          6.48264 1.42e+04        0.0157335              N/A      0.00s 0
 100 5.98e+04          2.82932 1.44e+04        0.0157043              N/A      1.87m 0
 101 4.13e+04          8.79015 1.01e+04        0.0156881              N/A      1.84m 0
 102 2.79e+04           7.1665 2.00e+04        0.0156917              N/A      1.71m 0
 103 5.19e+04          4.54088 1.44e+04        0.0157043              N/A      1.63m 0
 104 3.08e+04          4.69254 1.44e+04        0.0157043              N/A      1.56m 0
 105 1.49e+06            77519 9.69e+03        0.0157144              N/A      1.43m 0
 106 7.35e+04           102243 4.21e+04        0.0157212              N/A      1.46m 0
 107 2.47e+04          10.0383 1.10e+04         0.015722              N/A      1.30m 0
 108 9.70e+04          30.0091 3.15e+04        0.0157202              N/A      1.22m 0
 109 3.08e+04          7.85676 1.71e+04        0.0157205              N/A      1.14m 0
 110 3.74e+04          1.86287 4.64e+04        0.0156292              N/A      1.10m 0
 111 6.44e+04          8.03795 2.32e+04        0.0157053              N/A      1.03m 0
 112 3.21e+05          6.59792 1.02e+04        0.0157417              N/A     56.80s 0
 113 1.87e+05          5.38574 1.10e+04         0.015671              N/A     51.86s 0
 114 5.85e+04          3.30499 1.10e+04         0.015671              N/A     46.20s 0
 115 2.58e+04          6.63894 4.85e+05        0.0156895              N/A     43.42s 0
 116 1.01e+05          3.25955 1.02e+04        0.0157417              N/A     36.65s 0
 117 3.28e+04           7.6288 9.10e+03         0.015743              N/A     31.95s 0
 118 4.40e+04          8.55791 1.53e+04        0.0157183              N/A     28.08s 0
 119 3.69e+04           1.7753 1.47e+04        0.0157378              N/A     24.44s 0
 120 3.44e+04          5.31394 1.44e+04        0.0157043              N/A     18.99s 0
 121 3.69e+04      2.18018e+06 1.10e+04         0.015722              N/A     14.27s 0
 122 7.55e+04          6.12697 1.42e+04        0.0157335              N/A      9.55s 0
 123 5.30e+04          2.02452 1.10e+04         0.015722              N/A      4.73s 0
 124 3.51e+04          10.1624 1.10e+04         0.015722              N/A      0.00s 0
 125 4.48e+04          2.64518 9.10e+03         0.015743              N/A      1.86m 0
 126 6.67e+04          8.88507 4.21e+04        0.0157212              N/A      1.75m 0
 127 4.96e+04          6.27536 3.15e+04        0.0157363              N/A      1.75m 0
 128 6.72e+04      1.63411e+09 1.44e+04        0.0157097              N/A      1.64m 0
 129 6.04e+07          9.29994 9.10e+03         0.015743              N/A      1.56m 0
 130 4.24e+04          32.8852 1.42e+04        0.0157335              N/A      1.47m 0
 131 5.81e+04          6.28676 1.06e+04        0.0156936              N/A      1.46m 0
 132 1.40e+05          3.44923 1.01e+04        0.0157334              N/A      1.35m 0
 133 3.88e+04          4.37256 2.01e+04        0.0156774              N/A      1.26m 0
 134 6.21e+07          6.89625 2.23e+05        0.0156877              N/A      1.24m 0
 135 7.10e+07          14.1116 3.15e+04        0.0157202              N/A      1.11m 0
 136 8.24e+04          16.4721 9.10e+03         0.015743              N/A      1.02m 0
 137 2.70e+04          107.198 1.44e+04        0.0157043              N/A     59.05s 0
 138 3.77e+04      1.74896e+11 9.91e+03        0.0156848              N/A     52.51s 0
 139 3.87e+04          15.9255 9.91e+03        0.0156848              N/A     46.62s 0
 140 4.60e+04          11.1527 9.91e+03        0.0156848              N/A     44.63s 0
 141 5.37e+05          2.98591 1.04e+04        0.0157133              N/A     37.57s 0
 142 4.53e+04          13.8743 2.01e+04        0.0156774              N/A     33.13s 0
 143 5.14e+05          1.26261 4.21e+04        0.0157212              N/A     29.02s 0
 144 6.78e+04          3.92757 9.91e+03        0.0156848              N/A     23.89s 0
 145 9.23e+04          1.38354 1.71e+04        0.0157205              N/A     18.57s 0
 146 5.37e+04           164228 4.21e+04        0.0157212              N/A     14.16s 0
 147 2.40e+04          11.8702 9.10e+03         0.015743              N/A      9.76s 0
 148 3.01e+04          2.95764 9.77e+03        0.0157005              N/A      4.88s 0
 149 4.27e+04          4.50315 1.01e+04        0.0156881              N/A      0.00s 0
 150 6.91e+04          10.5614 2.01e+04        0.0156774              N/A      1.91m 0
 151 4.75e+04          13.0524 1.44e+04        0.0157043              N/A      1.80m 0
 152 3.94e+04          14.3562 1.47e+04        0.0157156              N/A      1.85m 0
 153 3.77e+04          10.8675 9.12e+03        0.0153298              N/A      1.67m 0
 154 3.78e+04            7.136 9.12e+03        0.0153298              N/A      1.61m 0
 155 3.82e+06          5.32226 9.12e+03        0.0153298              N/A      1.57m 0
 156 1.74e+06          7.38212 9.28e+03        0.0152378              N/A      1.42m 0
 157 8.96e+05          9.20593 9.28e+03        0.0152378              N/A      1.34m 0
 158 3.49e+04          3.57899 9.28e+03        0.0152378              N/A      1.32m 0
 159 3.08e+09          10.4136 4.28e+04        0.0151949              N/A      1.21m 0
 160 8.59e+04          197.569 1.76e+04        0.0151883              N/A      1.14m 0
 161 7.44e+05          9.10263 1.28e+04        0.0150968              N/A      1.08m 0
 162 2.89e+04          14.6606 1.28e+04        0.0150968              N/A     59.16s 0
 163 3.83e+04          6.32592 1.34e+04        0.0151132              N/A     56.44s 0
 164 5.19e+04          12.7698 1.26e+04        0.0150975              N/A     49.36s 0
 165 1.08e+05          3.78428 1.06e+04        0.0151116              N/A     43.89s 0
 166 2.71e+04          17.6707 9.93e+03        0.0151087              N/A     40.46s 0
 167 4.56e+04          3.82315 1.06e+04        0.0151116              N/A     34.86s 0
 168 3.51e+05          32.4965 1.11e+04        0.0150607              N/A     30.58s 0
 169 2.16e+05          7.69377 1.11e+04        0.0150607              N/A     24.55s 0
 170 3.92e+04          1.34911 1.11e+04        0.0150607              N/A     20.52s 0
 171 2.96e+04          2.50832 1.04e+04        0.0150768              N/A     14.76s 0
 172 2.71e+04          9.72041 1.01e+04        0.0151079              N/A      9.89s 0
 173 7.90e+04          6.55962 1.07e+04        0.0151147              N/A      5.01s 0
 174 4.72e+04          18.1118 1.03e+04         0.015071              N/A      0.00s 0
 175 3.56e+04          3.78846 9.28e+03        0.0150348              N/A      1.96m 0
 176 1.76e+06          1.44761 9.28e+03        0.0150348              N/A      1.81m 0
 177 8.88e+08          4.15667 9.28e+03        0.0150348              N/A      1.80m 0
 178 5.24e+05          25.7677 9.28e+03        0.0150348              N/A      1.69m 0
 179 4.92e+04          10.5968 1.31e+04        0.0149921              N/A      1.58m 0
 180 6.95e+04          22.1339 9.28e+03        0.0149833              N/A      1.58m 0
 181 2.81e+05          10.6245 9.12e+03        0.0148838              N/A      1.41m 0
 182 2.48e+04          1.16961 9.12e+03        0.0148838              N/A      1.33m 0
 183 2.38e+04          70.3098 9.12e+03        0.0148838              N/A      1.24m 0
 184 1.65e+07          52495.3 9.12e+03        0.0148838              N/A      1.21m 0
 185 3.91e+04          2.13158 1.45e+04         0.014844              N/A      1.13m 0
 186 3.87e+04          2.78197 1.45e+04         0.014844              N/A      1.01m 0
 187 3.89e+04          5.35656 9.60e+03        0.0148445              N/A     59.15s 0
 188 4.15e+04          5.78383 9.12e+03        0.0148838              N/A     52.47s 0
 189 3.63e+04          11.2351 9.12e+03        0.0148838              N/A     46.61s 0
 190 9.23e+04          11.7713 3.07e+04         0.014832              N/A     44.33s 0
 191 5.12e+04          3.85722 1.01e+04        0.0148522              N/A     37.82s 0
 192 6.13e+04          4.80961 1.01e+04        0.0148522              N/A     32.52s 0
 193 7.46e+04          5.21686 1.53e+04        0.0148446              N/A     28.33s 0
 194 3.38e+04          2.79665 1.42e+04        0.0148187              N/A     24.18s 0
 195 4.25e+04          17.5836 9.12e+03        0.0146263              N/A     19.09s 0
 196 2.60e+04          6.16526 9.12e+03        0.0146263              N/A     14.89s 0
 197 3.95e+04          5.26532 9.12e+03        0.0146263              N/A      9.47s 0
 198 5.08e+04          1.00739 1.29e+04        0.0145286              N/A      4.90s 0
 199 3.68e+04          21.0021 1.29e+04        0.0145286              N/A      0.00s 0
 200 1.13e+05          2.14703 1.29e+04        0.0145286              N/A      1.90m 0
 201 3.35e+04          11.0716 1.29e+04        0.0145286              N/A      1.93m 0
 202 2.86e+04          8.71578 1.29e+04        0.0145286              N/A      1.77m 0
 203 4.08e+04          10.6135 1.27e+04        0.0145162              N/A      1.66m 0
 204 3.68e+04           2.9614 3.60e+06        0.0145167              N/A      1.63m 0
 205 5.75e+04          6.24632 1.03e+04        0.0145128              N/A      1.49m 0
 206 3.79e+04          4.62875 1.03e+04        0.0145128              N/A      1.42m 0
 207 4.00e+04          5.67734 1.40e+04        0.0142711              N/A      1.36m 0
 208 4.34e+04           19.308 1.40e+04        0.0144999              N/A      1.27m 0
 209 3.67e+04           4.8203 1.41e+04        0.0144958              N/A      1.25m 0
 210 4.45e+04          1.15747 2.40e+04        0.0143262              N/A      1.08m 0
 211 2.97e+05          4.77456 9.12e+03        0.0146263              N/A      1.01m 0
 212 5.65e+04          23.9155 9.28e+03        0.0145244              N/A      1.00m 0
 213 3.25e+04          5.75515 1.02e+04        0.0144497              N/A     53.15s 0
 214 5.72e+07         0.732287 8.79e+03         0.014423              N/A     48.16s 0
 215 3.83e+04         0.993825 8.79e+03         0.014423              N/A     44.69s 0
 216 2.71e+08          18.7908 8.79e+03         0.014423              N/A     38.09s 0
 217 3.24e+04          3.11396 8.79e+03         0.014423              N/A     32.06s 0
 218 3.94e+04          17.4151 1.20e+04         0.014415              N/A     29.26s 0
 219 6.91e+04          3.51101 1.44e+04        0.0143431              N/A     23.54s 0
 220 2.82e+06          5.73159 2.04e+04        0.0143196              N/A     19.65s 0
 221 4.83e+04          21.2164 1.29e+04        0.0142334              N/A     14.43s 0
 222 3.38e+04          12.6779 1.29e+04        0.0142334              N/A     10.02s 0
 223 4.35e+04          3.89969 8.79e+03         0.014423              N/A      4.86s 0
 224 4.62e+04          2.54253 1.44e+04        0.0142169              N/A      0.00s 0
 225 4.79e+04          7.42053 1.44e+04        0.0142169              N/A      1.98m 0
 226 3.10e+04          4143.74 1.19e+04        0.0142526              N/A      1.88m 0
 227 4.53e+07          16.4546 1.19e+04        0.0142526              N/A      1.72m 0
 228 2.66e+04          13.5125 1.19e+04        0.0142526              N/A      1.72m 0
 229 4.70e+04          10.3306 1.19e+04        0.0142526              N/A      1.59m 0
 230 4.20e+04          55.5732 1.19e+04        0.0142526              N/A      1.49m 0
 231 3.51e+04           22.032 1.19e+04        0.0142526              N/A      1.47m 0
 232 8.06e+04          14.3446 4.91e+04         0.014328              N/A      1.35m 0
 233 9.77e+05          6.95319 1.15e+04         0.014367              N/A      1.32m 0
 234 3.91e+04           14.764 8.79e+03        0.0142124              N/A      1.18m 0
 235 8.34e+06          6.58951 8.79e+03        0.0142124              N/A      1.12m 0
 236 3.42e+04          35.8685 8.79e+03        0.0142124              N/A      1.05m 0
 237 3.30e+04          2.46095 8.79e+03        0.0142124              N/A     59.05s 0
 238 5.74e+04          7.39146 1.10e+04        0.0141418              N/A     53.25s 0
 239 3.22e+04          12.3546 1.10e+04        0.0141418              N/A     46.52s 0
 240 1.29e+08          15.5936 8.79e+03        0.0142124              N/A     43.94s 0
 241 4.80e+04          8.63484 8.79e+03        0.0142124              N/A     38.54s 0
 242 4.24e+04          5.84394 1.20e+04        0.0140639              N/A     35.54s 0
 243 3.21e+04          3.52762 8.96e+03        0.0141962              N/A     28.92s 0
 244 5.71e+04          1.54507 9.44e+03        0.0141935              N/A     23.91s 0
 245 1.50e+07          6.39297 9.44e+03        0.0141935              N/A     19.83s 0
 246 5.21e+04          10.7087 9.76e+03        0.0140658              N/A     14.23s 0
 247 3.46e+04          7.33177 9.76e+03        0.0140658              N/A      9.79s 0
 248 3.45e+04          8.87324 9.76e+03        0.0140658              N/A      4.84s 0
 249 3.05e+04          11.6692 9.93e+03        0.0140548              N/A      0.00s 0





Time: 0h:18m:1s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(mul(1.952, X2), add(X0, add(add(div(X1, sub(1.952, sub(add(X2, X2), add(X0, add(X1, div(X1, sub(1.952, sub(sub(1.952, sub(0.709, X1)), sub(1.952, mul(add(X2, X2), X0)))))))))), div(X1, sub(1.952, sub(sub(sub(0.709, X1), add(mul(mul(X2, add(add(X2, sub(X2, 1.952)), add(add(X3, X2), add(X2, X2)))), X0), sub(X2, X1))), add(mul(mul(sub(X2, X0), 0.316), X0), sub(X2, X1)))))), div(X1, sub(1.952, sub(sub(mul(sub(sub(sub(1.952, sub(0.709, X1)), sub(1.952, mul(add(X2, X2), X0))), X3), 0.316), add(mul(add(X2, add(X2, div(X2, X3))), X0), sub(X2, X1))), add(mul(add(X2, X2), X0), sub(X2, X1))))))))))))
Best Program Complexity: 9927
Raw Fitness: 0.014054753997552016
Penalized Fitness: 0.015047453997552016
Estimator		Train-rmse: 0.014054753997552016	Test-rmse: 0.01861118165230704	Test-R^2: 0.9633167622577863

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
