    |   Population Average    |             Best Individual              |
  52 1.37e+02          15.0079 7.30e+01        0.0179961              N/A     50.30s 0
  53 2.26e+10          7.24843 7.30e+01        0.0179961              N/A     48.15s 0
  54 2.41e+04          8418.14 7.30e+01        0.0179961              N/A     47.17s 0
  55 4.29e+02          7.79267 8.45e+02        0.0179936              N/A     46.49s 0
  56 1.65e+02          76.0501 8.45e+02        0.0179936              N/A     43.19s 0
  57 1.44e+02          7.18888 8.69e+02        0.0179628              N/A     42.18s 0
  58 1.88e+02          2.86339 8.53e+02        0.0179896              N/A     38.10s 0
  59 1.27e+02          4.77842 7.30e+01        0.0179428              N/A     36.69s 0
  60 1.08e+02           5.8562 7.30e+01        0.0179428              N/A     33.37s 0
  61 1.19e+02          13.4252 7.30e+01        0.0179428              N/A     33.14s 0
  62 1.03e+02          8.72908 7.30e+01        0.0179428              N/A     28.44s 0
  63 3.92e+03         0.444122 7.30e+01        0.0179428              N/A     25.64s 0
  64 6.95e+02          797.428 3.15e+02        0.0179126              N/A     24.93s 0
  65 1.41e+02          1.45996 4.35e+02        0.0179118              N/A     21.21s 0
  66 1.16e+02          55.4497 3.07e+02        0.0179043              N/A     19.27s 0
  67 1.15e+04         0.556429 7.30e+01        0.0179428              N/A     16.06s 0
  68 1.11e+02          2.53736 7.30e+01        0.0179428              N/A     14.59s 0
  69 1.14e+02          10.1423 7.30e+01        0.0179428              N/A     11.99s 0
  70 3.08e+02            2.204 7.30e+01        0.0179428              N/A      9.77s 0
  71 2.38e+02          2.90288 9.10e+01        0.0179289              N/A      7.49s 0
  72 1.32e+02          8.44918 7.30e+01        0.0179428              N/A      4.83s 0
  73 1.06e+02          1149.65 7.30e+01        0.0179428              N/A      2.34s 0
  74 1.14e+02          8.03177 7.30e+01        0.0179428              N/A      0.00s 0
  75 7.81e+02           108913 7.30e+01        0.0179428              N/A     56.46s 0
  76 1.65e+02          2.04327 1.37e+02        0.0179189              N/A     53.70s 0
  77 2.36e+02          1.20441 3.09e+02        0.0177507              N/A     53.44s 0
  78 1.45e+03          54.7322 3.09e+02        0.0177507              N/A     48.78s 0
  79 1.12e+02          12.2787 5.01e+02        0.0177645              N/A     45.86s 0
  80 1.28e+02          530.951 5.01e+02        0.0177645              N/A     45.00s 0
  81 1.06e+02          30.4263 5.01e+02        0.0177645              N/A     40.31s 0
  82 1.89e+03          1.94418 5.25e+02        0.0178645              N/A     39.34s 0
  83 1.21e+02          8.03484 1.12e+03        0.0179041              N/A     37.20s 0
  84 1.16e+02          6.05854 8.90e+01        0.0179217              N/A     35.31s 0
  85 1.46e+02          24.3305 7.30e+01        0.0179428              N/A     32.41s 0
  86 5.76e+03          39.2362 7.30e+01        0.0179428              N/A     30.68s 0
  87 3.03e+02          6.22256 7.30e+01        0.0179428              N/A     27.64s 0
  88 1.32e+05          5.03742 2.77e+02        0.0179262              N/A     26.07s 0
  89 2.63e+02          136.753 7.30e+01        0.0179428              N/A     23.32s 0
  90 1.79e+02           18.841 3.69e+02        0.0179273              N/A     20.56s 0
  91 1.06e+02       1.0867e+06 3.69e+02        0.0179273              N/A     18.95s 0
  92 1.02e+02      7.78802e+08 1.45e+02        0.0179104              N/A     16.75s 0
  93 3.69e+09          64.3075 4.87e+02        0.0177079              N/A     14.38s 0
  94 1.08e+02          17.1542 1.45e+02        0.0179104              N/A     11.62s 0
  95 1.09e+02          10.4855 1.45e+02        0.0179104              N/A      9.25s 0
  96 1.75e+03          49.0374 1.45e+02        0.0179104              N/A      6.82s 0
  97 1.03e+02          24.8556 1.45e+02        0.0178627              N/A      4.78s 0
  98 1.05e+02         0.856982 1.45e+02        0.0178627              N/A      2.34s 0
  99 1.07e+02          44.1603 1.45e+02        0.0178627              N/A      0.00s 0
 100 1.03e+02          7.67989 1.45e+02        0.0178627              N/A     57.45s 0
 101 1.15e+02          36.2414 1.45e+02        0.0178627              N/A     53.68s 0
 102 5.56e+02          63685.9 1.57e+02        0.0178652              N/A     52.42s 0
 103 1.03e+02          4.08245 7.30e+01        0.0179428              N/A     51.80s 0
 104 1.25e+02          2.85721 7.30e+01        0.0179428              N/A     48.85s 0
 105 7.22e+02          4710.05 7.30e+01        0.0179428              N/A     45.63s 0
 106 1.06e+02          1.86947 7.30e+01        0.0179428              N/A     43.01s 0
 107 2.66e+03          1.33734 7.30e+01        0.0179428              N/A     40.47s 0
 108 5.36e+05          19.4675 7.30e+01        0.0179428              N/A     37.36s 0
 109 2.95e+02          7.79554 7.30e+01        0.0179428              N/A     35.28s 0
 110 2.00e+02          57.6134 7.30e+01        0.0179428              N/A     33.23s 0
 111 1.16e+02          7.60767 7.30e+01        0.0179428              N/A     30.87s 0
 112 1.17e+02          95.3915 7.30e+01        0.0179428              N/A     29.46s 0
 113 1.01e+02          4.70414 7.30e+01        0.0179428              N/A     25.28s 0
 114 1.26e+02           1.9156 7.30e+01        0.0179428              N/A     23.78s 0
 115 1.30e+02          62.1595 7.30e+01        0.0179428              N/A     21.69s 0
 116 1.40e+02          33.3802 7.30e+01        0.0179428              N/A     18.92s 0
 117 1.87e+02          9.06475 7.30e+01        0.0179428              N/A     17.25s 0
 118 2.35e+02           2.8375 7.30e+01        0.0179428              N/A     15.15s 0
 119 1.08e+02          2.76349 1.75e+02        0.0179254              N/A     12.77s 0
 120 1.90e+03           291231 7.30e+01        0.0179428              N/A      9.49s 0
 121 1.04e+02          1.31328 7.30e+01        0.0179428              N/A      6.80s 0
 122 1.83e+03          18.4753 7.30e+01        0.0179428              N/A      4.64s 0
 123 1.37e+02          47.4403 7.30e+01        0.0179428              N/A      2.39s 0
 124 1.12e+02         0.529168 7.30e+01        0.0179428              N/A      0.00s 0
 125 1.21e+02         0.209229 7.30e+01        0.0179428              N/A     58.54s 0
 126 1.36e+04          14.4902 7.30e+01        0.0179428              N/A     55.15s 0
 127 1.99e+02          1.76799 2.05e+02        0.0179101              N/A     49.64s 0
 128 4.89e+09            12938 1.97e+02        0.0179219              N/A     49.51s 0
 129 1.24e+02         0.494959 7.30e+01        0.0179428              N/A     47.90s 0
 130 1.61e+02          3265.61 7.30e+01        0.0179428              N/A     44.70s 0
 131 1.12e+02          1.89554 7.30e+01        0.0179428              N/A     41.26s 0
 132 1.15e+02           7.7515 7.30e+01        0.0179428              N/A     39.41s 0
 133 7.65e+07           592946 1.91e+02        0.0178311              N/A     36.83s 0
 134 1.16e+02          1.46695 1.95e+02        0.0178659              N/A     35.23s 0
 135 2.12e+02          17.0514 7.30e+01        0.0179428              N/A     33.76s 0
 136 1.10e+02          14.6317 7.30e+01        0.0179428              N/A     30.84s 0
 137 5.95e+02          9.47835 7.30e+01        0.0179428              N/A     28.08s 0
 138 9.32e+03          33.7441 7.30e+01        0.0179428              N/A     25.35s 0
 139 1.06e+02          1.20698 7.30e+01        0.0179428              N/A     23.60s 0
 140 1.15e+02      2.60183e+06 4.47e+02        0.0179223              N/A     21.64s 0
 141 1.17e+02          20.0793 7.30e+01        0.0179428              N/A     18.84s 0
 142 1.31e+02          1.38628 7.30e+01        0.0179428              N/A     16.86s 0
 143 1.03e+02          8.90357 7.30e+01        0.0179428              N/A     14.31s 0
 144 1.07e+02         0.519631 7.30e+01        0.0179428              N/A     11.64s 0
 145 1.16e+02          2.37179 7.30e+01        0.0179428              N/A      9.48s 0
 146 1.31e+02          9.98137 7.30e+01        0.0179428              N/A      6.95s 0
 147 7.18e+04          7.02278 7.30e+01        0.0179428              N/A      4.77s 0
 148 1.80e+02           802155 7.30e+01        0.0179428              N/A      2.31s 0
 149 1.27e+02          8.17791 7.30e+01        0.0179428              N/A      0.00s 0
 150 1.19e+02         0.704583 7.30e+01        0.0179428              N/A     56.89s 0
 151 1.09e+02         0.457254 9.70e+01        0.0179387              N/A     57.74s 0
 152 1.13e+02         0.213532 9.70e+01        0.0179387              N/A     49.85s 0
 153 1.09e+03          4.11226 9.70e+01        0.0179387              N/A     51.52s 0
 154 1.22e+02          121.433 9.70e+01        0.0179387              N/A     48.11s 0
 155 4.86e+02          3.57236 3.03e+02        0.0178354              N/A     45.26s 0
 156 3.39e+02         0.701417 2.89e+02        0.0179086              N/A     42.82s 0
 157 1.44e+02          9.79491 6.09e+02        0.0178931              N/A     41.35s 0
 158 1.10e+02          119.359 9.10e+01        0.0179217              N/A     38.52s 0
 159 3.56e+02          683.402 9.10e+01        0.0179217              N/A     35.58s 0
 160 1.48e+03          115.222 9.10e+01        0.0179217              N/A     33.19s 0
 161 1.08e+02           7.6073 9.10e+01        0.0179217              N/A     30.52s 0
 162 5.40e+09          8.88413 7.30e+01        0.0179428              N/A     27.47s 0
 163 1.04e+02          12.9294 7.30e+01        0.0179428              N/A     25.38s 0
 164 1.08e+02          14.8188 7.30e+01        0.0179428              N/A     23.30s 0
 165 1.07e+02          2.66876 2.55e+02        0.0179428              N/A     20.95s 0
 166 8.45e+02         0.693041 2.55e+02        0.0179428              N/A     18.27s 0
 167 2.71e+06          1310.11 2.55e+02        0.0179428              N/A     16.13s 0
 168 1.03e+02          19.5221 7.30e+01        0.0179428              N/A     13.83s 0
 169 1.09e+02          16.5877 7.30e+01        0.0179428              N/A     11.48s 0
 170 3.40e+02          6065.74 7.30e+01        0.0179428              N/A      9.28s 0
 171 2.28e+03          20148.7 7.30e+01        0.0179428              N/A      7.07s 0
 172 6.52e+02          1.88418 7.30e+01        0.0179428              N/A      4.56s 0
 173 7.02e+02           352.67 7.30e+01        0.0179428              N/A      2.34s 0
 174 1.28e+02          10.4511 7.30e+01        0.0179428              N/A      0.00s 0
 175 1.42e+02          1.98146 8.70e+01        0.0178824              N/A     58.68s 0
 176 1.07e+02          41.0261 8.70e+01        0.0178824              N/A     56.14s 0
 177 1.83e+03          4.91475 7.30e+01        0.0179428              N/A     50.69s 0
 178 1.60e+02          2.87273 7.30e+01        0.0179428              N/A     50.09s 0
 179 1.12e+04          8.61105 7.30e+01        0.0179428              N/A     47.09s 0
 180 5.73e+02          25754.8 7.30e+01        0.0179428              N/A     44.48s 0
 181 1.01e+03          5446.89 7.30e+01        0.0179428              N/A     41.55s 0
 182 3.42e+03          3.77572 7.30e+01        0.0179428              N/A     40.28s 0
 183 1.62e+02           22.952 7.30e+01        0.0179428              N/A     37.08s 0
 184 5.19e+04           29.949 7.30e+01        0.0179428              N/A     35.72s 0
 185 5.38e+02          4.41475 2.79e+02        0.0176642              N/A     33.08s 0
 186 2.59e+02          2.21833 2.37e+02        0.0179271              N/A     31.88s 0
 187 1.34e+02         0.771781 2.37e+02        0.0179271              N/A     29.34s 0
 188 1.19e+02          8.20561 7.30e+01        0.0179428              N/A     26.30s 0
 189 2.20e+06           870114 8.70e+01        0.0178824              N/A     23.81s 0
 190 1.38e+02            2.471 8.70e+01        0.0178824              N/A     22.25s 0
 191 5.93e+02          32.9552 8.70e+01        0.0178824              N/A     19.47s 0
 192 1.41e+02         0.818079 7.30e+01        0.0179428              N/A     17.10s 0
 193 2.28e+02          16.9363 7.30e+01        0.0179428              N/A     14.86s 0
 194 3.14e+02          10.5963 7.30e+01        0.0179428              N/A     12.04s 0
 195 1.23e+02          1.70609 7.30e+01        0.0179428              N/A      9.13s 0
 196 1.08e+05          5403.69 7.30e+01        0.0179428              N/A      7.44s 0
 197 1.19e+02           7.4904 7.30e+01        0.0179428              N/A      4.71s 0
 198 1.29e+02      4.42666e+06 7.30e+01        0.0179428              N/A      2.43s 0
 199 1.02e+06          13721.2 8.50e+01        0.0179378              N/A      0.00s 0
 200 2.77e+04      1.27852e+10 7.30e+01        0.0179428              N/A     56.25s 0
 201 6.03e+03          229.074 7.30e+01        0.0179428              N/A     54.35s 0
 202 7.47e+02          12401.5 7.30e+01         0.017935              N/A     52.37s 0
 203 2.17e+09      2.86713e+08 7.30e+01         0.017935              N/A     51.34s 0
 204 1.11e+02          24.3096 7.30e+01         0.017935              N/A     47.68s 0
 205 1.10e+02          1.90243 7.30e+01         0.017935              N/A     45.51s 0
 206 1.20e+02          1.84278 7.30e+01         0.017935              N/A     43.45s 0
 207 1.26e+02          10.8404 7.30e+01         0.017935              N/A     40.60s 0
 208 4.40e+02           1031.7 7.30e+01         0.017935              N/A     37.87s 0
 209 1.32e+02         0.274107 2.65e+02        0.0172039              N/A     36.88s 0
 210 3.53e+04          7.86597 3.81e+02        0.0179158              N/A     34.03s 0
 211 5.10e+02          4.70201 1.79e+02        0.0178853              N/A     31.60s 0
 212 1.14e+02          665.588 2.87e+02        0.0178668              N/A     29.45s 0
 213 1.04e+02          4.02082 3.43e+02        0.0178719              N/A     25.72s 0
 214 1.31e+02          15.6571 7.30e+01         0.017935              N/A     23.97s 0
 215 6.16e+03           559157 2.69e+02        0.0173087              N/A     21.73s 0
 216 1.40e+02          211.066 7.30e+01         0.017935              N/A     19.84s 0
 217 1.47e+02          1.51213 7.30e+01         0.017935              N/A     17.00s 0
 218 6.43e+12          6.22549 7.30e+01         0.017935              N/A     14.50s 0
 219 1.44e+02         0.756974 6.37e+02        0.0171505              N/A     11.83s 0
 220 3.55e+06          3.62784 6.37e+02        0.0171537              N/A      9.64s 0
 221 1.23e+02          9.07812 6.61e+02        0.0171809              N/A      7.44s 0
 222 2.34e+02          13.3859 5.81e+02         0.017158              N/A      4.81s 0
 223 1.09e+06          13633.1 2.21e+02        0.0175942              N/A      2.45s 0
 224 1.32e+02          0.86611 2.81e+02        0.0178721              N/A      0.00s 0
 225 1.12e+03         0.459643 2.81e+02        0.0178721              N/A     56.67s 0
 226 1.18e+02          25.9793 2.81e+02        0.0178721              N/A     56.15s 0
 227 2.05e+02          5.62797 3.73e+02        0.0170221              N/A     53.05s 0
 228 1.15e+02          7.86366 2.89e+02        0.0176347              N/A     50.83s 0
 229 1.14e+02          8.52027 2.61e+02        0.0171777              N/A     47.28s 0
 230 1.36e+02           93.139 2.65e+02        0.0171969              N/A     45.52s 0
 231 3.52e+02          46803.7 3.25e+02         0.017093              N/A     43.64s 0
 232 1.42e+02          2.54699 2.93e+02        0.0167991              N/A     40.45s 0
 233 3.74e+02          91.1133 3.17e+02        0.0165755              N/A     39.58s 0
 234 1.70e+02          4.18588 3.33e+02        0.0168617              N/A     39.49s 0
 235 5.59e+08          12.0803 3.25e+02        0.0173652              N/A     35.63s 0
 236 1.48e+02          1.92564 3.45e+02        0.0172127              N/A     32.46s 0
 237 1.49e+02      1.73413e+09 3.33e+02        0.0172434              N/A     31.64s 0
 238 1.72e+02          23.1614 3.33e+02        0.0173527              N/A     29.17s 0
 239 2.01e+02          3.78393 3.25e+02        0.0173652              N/A     26.62s 0
 240 2.42e+02          22201.8 3.57e+02        0.0173988              N/A     24.78s 0
 241 3.88e+02           1.3023 4.69e+02        0.0174809              N/A     20.72s 0
 242 3.50e+03          5.43075 3.09e+02        0.0171356              N/A     17.09s 0
 243 2.10e+04          233.453 3.53e+02        0.0171746              N/A     14.79s 0
 244 1.29e+02          12105.2 2.57e+02        0.0175791              N/A     12.20s 0
 245 2.32e+03          5.89898 3.21e+02        0.0176844              N/A      9.57s 0
 246 1.17e+02          35.3718 3.21e+02        0.0176047              N/A      7.15s 0
 247 1.97e+03          3.13271 7.30e+01         0.017935              N/A      4.85s 0
 248 1.22e+02          16.4164 7.30e+01         0.017935              N/A      2.38s 0
 249 1.46e+02           121029 3.15e+02         0.017897              N/A      0.00s 0





Time: 0h:9m:41s
####   Data for the best program   ####
Best Program: add(mul(sub(add(add(X0, sub(0.079, add(mul(div(X2, 1.293), 0.079), add(mul(add(add(X0, sub(0.079, sub(0.631, 0.079))), add(X0, sub(sub(mul(sub(add(add(X0, sub(0.079, sub(0.631, 0.079))), mul(X2, 0.801)), div(X2, 1.293)), 0.079), mul(X2, 0.801)), add(X0, sub(0.631, 0.079))))), 0.079), 0.597)))), sub(add(X1, sub(add(X1, 0.721), X2)), mul(X2, 0.801))), mul(X2, 0.801)), 0.079), add(mul(sub(0.749, mul(X2, X2)), 0.079), 0.597))
Best Program Complexity: 315
Raw Fitness: 0.01789695759321815
Penalized Fitness: 0.02010195759321815
Estimator		Train-rmse: 0.01789695759321815	Test-rmse: 0.017362152064438214	Test-R^2: 0.9680752962646885

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
