    |   Population Average    |             Best Individual              |
  53 3.97e+06          244.903 2.52e+04        0.0300102              N/A     45.16s 0
  54 2.08e+07          108.254 2.52e+04        0.0300102              N/A     44.04s 0
  55 4.60e+06          65.1993 2.52e+04        0.0299669              N/A     40.47s 0
  56 3.57e+06          13.4399 2.52e+04        0.0299669              N/A     36.05s 0
  57 4.84e+06          43184.8 2.52e+04        0.0299669              N/A     38.49s 0
  58 3.64e+06          49035.9 2.52e+04        0.0299669              N/A     36.22s 0
  59 2.85e+06          129.571 2.52e+04        0.0299669              N/A     33.48s 0
  60 2.14e+06          60.7015 2.52e+04        0.0299669              N/A     31.12s 0
  61 4.04e+06           4.2531 2.52e+04        0.0299669              N/A     29.44s 0
  62 3.87e+06          97.5138 2.52e+04        0.0299669              N/A     24.43s 0
  63 5.40e+07          159.726 2.52e+04        0.0299669              N/A     24.54s 0
  64 1.20e+07          145.856 2.52e+04        0.0299669              N/A     22.09s 0
  65 5.67e+06          137.706 2.52e+04        0.0299669              N/A     20.01s 0
  66 2.51e+06          95.4651 2.52e+04        0.0299669              N/A     17.53s 0
  67 3.48e+06           212.95 2.52e+04        0.0299669              N/A     15.58s 0
  68 1.05e+07      9.61624e+07 2.52e+04        0.0299669              N/A     13.26s 0
  69 1.73e+07           478049 2.52e+04        0.0299669              N/A     10.11s 0
  70 2.85e+06          15.5135 2.52e+04        0.0299669              N/A      8.71s 0
  71 4.40e+06          96.0688 2.52e+04        0.0299669              N/A      6.65s 0
  72 1.42e+07          95.8839 2.52e+04        0.0299669              N/A      4.42s 0
  73 2.39e+06          85.4572 2.52e+04        0.0299669              N/A      2.19s 0
  74 1.64e+08          21.5466 2.52e+04        0.0299669              N/A      0.00s 0
  75 5.71e+06          144.836 2.52e+04        0.0299669              N/A     53.12s 0
  76 3.23e+06          660.221 2.52e+04        0.0299669              N/A     52.49s 0
  77 1.06e+07          303.706 5.33e+04        0.0283479              N/A     46.20s 0
  78 4.28e+06          81.5158 5.33e+04        0.0283479              N/A     46.85s 0
  79 3.93e+06          139.565 5.33e+04        0.0283479              N/A     45.12s 0
  80 6.15e+06          378.592 5.33e+04        0.0283479              N/A     42.30s 0
  81 5.42e+06          86.3674 5.33e+04        0.0283479              N/A     40.19s 0
  82 5.55e+06          57.7735 5.33e+04        0.0283479              N/A     38.33s 0
  83 6.11e+06          158.916 5.33e+04        0.0283479              N/A     35.64s 0
  84 5.23e+06          3622.09 5.33e+04        0.0283479              N/A     33.54s 0
  85 6.30e+06          259.198 5.33e+04        0.0283479              N/A     31.39s 0
  86 1.50e+07          144.454 5.33e+04        0.0283479              N/A     27.13s 0
  87 1.14e+07          213.001 5.33e+04        0.0283479              N/A     27.24s 0
  88 8.08e+06          9.67485 7.06e+04        0.0281398              N/A     24.72s 0
  89 2.03e+07          131.844 7.06e+04        0.0281398              N/A     22.14s 0
  90 1.14e+07          126.125 5.37e+08        0.0276392              N/A     20.49s 0
  91 9.00e+06          140.493 7.06e+04        0.0281398              N/A     18.69s 0
  92 1.12e+07          61.3442 7.06e+04        0.0281398              N/A     16.73s 0
  93 4.04e+10           8.8062 8.78e+04        0.0280975              N/A     14.19s 0
  94 3.49e+07          7490.65 8.78e+04        0.0280975              N/A     11.80s 0
  95 2.72e+07           9.7163 7.06e+04        0.0281398              N/A      9.18s 0
  96 1.28e+07          140.643 7.06e+04        0.0281398              N/A      7.16s 0
  97 2.33e+10           5.9976 7.06e+04        0.0281116              N/A      4.56s 0
  98 3.29e+07          260.821 8.78e+04        0.0280975              N/A      2.32s 0
  99 2.42e+07          136.962 7.06e+04        0.0281398              N/A      0.00s 0
 100 1.43e+07          172.828 7.06e+04        0.0281398              N/A     54.35s 0
 101 1.73e+07          252.512 1.14e+05        0.0281258              N/A     52.01s 0
 102 8.56e+06          356.224 7.06e+04        0.0281398              N/A     50.45s 0
 103 2.62e+09      2.03766e+06 7.06e+04        0.0281398              N/A     47.47s 0
 104 6.80e+06          66.0179 3.51e+05        0.0280647              N/A     45.41s 0
 105 1.44e+07           136.43 4.39e+04        0.0281466              N/A     43.96s 0
 106 9.65e+07          214.255 4.39e+04        0.0281466              N/A     43.14s 0
 107 8.86e+06             2648 4.21e+08         0.028083              N/A     40.52s 0
 108 1.98e+07          155.037 4.39e+04        0.0281466              N/A     37.30s 0
 109 2.32e+07          12.9377 4.39e+04        0.0281466              N/A     35.01s 0
 110 1.02e+09          174.685 4.39e+04        0.0281466              N/A     31.35s 0
 111 2.25e+07          34.8481 4.39e+04        0.0281466              N/A     29.62s 0
 112 1.91e+07          207.135 4.39e+04        0.0281466              N/A     28.23s 0
 113 2.19e+07          142.925 4.39e+04        0.0281466              N/A     26.21s 0
 114 8.39e+06          140.012 4.39e+04        0.0281466              N/A     21.82s 0
 115 1.70e+07          89.0483 4.11e+08        0.0281424              N/A     20.93s 0
 116 1.40e+07          147.974 4.11e+08        0.0281327              N/A     18.42s 0
 117 1.75e+07          13.4321 1.16e+05        0.0279598              N/A     16.46s 0
 118 1.94e+07      5.60204e+06 1.16e+05        0.0279598              N/A     13.66s 0
 119 1.12e+07          16811.2 4.39e+04        0.0281466              N/A     11.50s 0
 120 7.16e+06          196.717 4.39e+04        0.0281466              N/A      9.20s 0
 121 5.03e+07          190.395 4.39e+04        0.0281466              N/A      6.96s 0
 122 5.15e+11          340.026 4.39e+04        0.0281466              N/A      4.64s 0
 123 1.26e+07          18.0605 5.98e+04        0.0278002              N/A      2.36s 0
 124 1.07e+07          63.3256 5.98e+04        0.0278002              N/A      0.00s 0
 125 1.05e+07          57.2663 5.98e+04        0.0278002              N/A     56.61s 0
 126 1.07e+07          31.1501 5.98e+04        0.0278002              N/A     55.51s 0
 127 5.34e+11          537.937 5.98e+04        0.0278002              N/A     51.32s 0
 128 4.02e+08          354.743 8.56e+08          0.02698              N/A     49.36s 0
 129 8.08e+06          265.742 5.98e+04        0.0278002              N/A     46.22s 0
 130 1.48e+07          76811.5 5.98e+04        0.0278002              N/A     43.82s 0
 131 1.21e+07          32.6238 5.98e+04        0.0278002              N/A     38.38s 0
 132 1.12e+07          27292.4 2.84e+05        0.0277309              N/A     39.45s 0
 133 2.34e+07          131.829 7.85e+04        0.0276782              N/A     37.35s 0
 134 1.30e+07          153.877 4.11e+08        0.0269628              N/A     34.43s 0
 135 1.73e+07          18.1894 5.59e+08        0.0268329              N/A     32.99s 0
 136 2.38e+07          220.055 5.59e+08        0.0268329              N/A     30.85s 0
 137 9.47e+06            17727 5.59e+08        0.0268329              N/A     28.02s 0
 138 2.13e+07          278.641 4.10e+04        0.0276537              N/A     26.05s 0
 139 1.07e+07           405264 5.59e+08        0.0268329              N/A     24.21s 0
 140 2.46e+08          109.917 5.59e+08        0.0269488              N/A     21.37s 0
 141 2.69e+07          19.2539 5.59e+08        0.0268329              N/A     18.88s 0
 142 2.99e+08          241.923 4.10e+04        0.0276537              N/A     16.53s 0
 143 1.33e+07          154.208 5.59e+08        0.0268329              N/A     14.59s 0
 144 1.60e+07          125.165 3.84e+08        0.0268483              N/A     12.29s 0
 145 1.96e+07          147.796 1.60e+09        0.0269177              N/A     10.01s 0
 146 9.76e+06          27.4201 3.84e+08        0.0274314              N/A      7.19s 0
 147 6.55e+06          77.3327 4.10e+04        0.0276537              N/A      4.70s 0
 148 4.04e+08          266.128 2.07e+08        0.0275565              N/A      2.35s 0
 149 4.29e+06           19.189 1.53e+05        0.0274378              N/A      0.00s 0
 150 1.04e+11          32894.9 4.10e+04        0.0276537              N/A     56.15s 0
 151 3.54e+07          105.981 1.63e+08        0.0274877              N/A     55.64s 0
 152 8.64e+06          185.158 2.83e+05        0.0276052              N/A     52.49s 0
 153 1.52e+07           501.96 2.83e+05        0.0276052              N/A     50.15s 0
 154 7.96e+06          137.701 2.83e+05        0.0276052              N/A     47.12s 0
 155 7.18e+06          139.615 2.83e+05        0.0276052              N/A     45.50s 0
 156 6.05e+06           440839 1.79e+05        0.0276505              N/A     42.28s 0
 157 6.95e+06          17.0612 5.91e+07        0.0272982              N/A     39.25s 0
 158 1.23e+07          5.57025 4.10e+04        0.0276537              N/A     37.83s 0
 159 7.55e+06          186.889 4.10e+04        0.0276537              N/A     36.09s 0
 160 9.81e+06          21.8117 4.10e+04        0.0276537              N/A     33.44s 0
 161 7.78e+06          142.946 1.53e+05        0.0274378              N/A     30.94s 0
 162 2.27e+07          288.313 1.53e+05        0.0274378              N/A     28.42s 0
 163 7.93e+06           210.97 2.83e+05        0.0276052              N/A     26.13s 0
 164 7.91e+06          88.0384 2.07e+08        0.0275996              N/A     23.66s 0
 165 4.93e+06          10.1549 4.10e+04        0.0276537              N/A     21.23s 0
 166 7.93e+06           3.7946 5.91e+07        0.0272982              N/A     18.92s 0
 167 6.44e+06          156.353 4.10e+04        0.0276537              N/A     17.04s 0
 168 9.28e+06          124.412 4.10e+04        0.0276537              N/A     15.12s 0
 169 6.29e+06          3.43003 4.10e+04        0.0276537              N/A     11.86s 0
 170 7.96e+06          63628.4 3.84e+08        0.0269138              N/A      9.47s 0
 171 6.49e+09          3062.13 2.83e+05        0.0276052              N/A      7.12s 0
 172 1.32e+07          84.9168 1.18e+08        0.0275052              N/A      4.78s 0
 173 9.39e+06          91.3193 6.00e+08        0.0274522              N/A      2.42s 0
 174 5.04e+08           160.57 4.10e+04        0.0276537              N/A      0.00s 0
 175 8.80e+06          28.2971 4.10e+04        0.0276537              N/A     57.38s 0
 176 1.07e+09          12.5836 1.53e+05        0.0274378              N/A     55.59s 0
 177 6.82e+06          59.2764 2.07e+08         0.026934              N/A     54.01s 0
 178 5.25e+06          275.779 4.10e+04        0.0276537              N/A     50.24s 0
 179 1.11e+10          345.882 9.02e+07         0.027352              N/A     49.20s 0
 180 6.08e+06           4.5688 4.10e+04        0.0276537              N/A     46.23s 0
 181 6.41e+06          94.5141 1.02e+06         0.027519              N/A     42.86s 0
 182 4.45e+08          313.833 4.10e+04        0.0276537              N/A     40.65s 0
 183 8.40e+06          465.576 1.53e+05        0.0274378              N/A     39.21s 0
 184 8.76e+06          63.1747 3.84e+08        0.0269138              N/A     35.77s 0
 185 7.09e+06          16.1298 4.10e+04        0.0276537              N/A     33.92s 0
 186 1.07e+07          11.6174 2.07e+08        0.0275996              N/A     31.21s 0
 187 3.11e+06           260.57 4.10e+04        0.0276537              N/A     28.73s 0
 188 9.75e+06          185.263 3.84e+08        0.0269138              N/A     26.10s 0
 189 7.55e+06          82.4416 4.10e+04        0.0276537              N/A     23.78s 0
 190 6.63e+06          162.391 6.12e+07        0.0273087              N/A     20.84s 0
 191 1.17e+07          64042.5 2.81e+09        0.0276525              N/A     18.89s 0
 192 1.18e+07          233.766 4.10e+04        0.0276537              N/A     16.91s 0
 193 8.24e+06          9.42598 4.10e+04        0.0276537              N/A     14.19s 0
 194 9.52e+06          132.636 4.10e+04        0.0276537              N/A     12.05s 0
 195 6.68e+06          169.137 4.10e+04        0.0276537              N/A      8.88s 0
 196 8.08e+06          27487.1 4.10e+04        0.0276537              N/A      8.00s 0
 197 1.13e+07          205.411 4.10e+04        0.0276537              N/A      4.57s 0
 198 2.90e+07          245.016 4.10e+04        0.0276537              N/A      2.46s 0
 199 1.01e+08          64.9034 1.45e+05        0.0275848              N/A      0.00s 0
 200 6.43e+06          126.682 1.45e+05        0.0275848              N/A     58.46s 0
 201 5.77e+06           283.95 2.10e+05        0.0274589              N/A     55.49s 0
 202 7.65e+06          307.292 1.53e+05        0.0275087              N/A     52.17s 0
 203 1.25e+07          103.932 1.45e+05        0.0275848              N/A     49.71s 0
 204 8.94e+06           163917 3.84e+08        0.0269138              N/A     51.39s 0
 205 8.77e+06          271.051 1.53e+05        0.0274378              N/A     41.85s 0
 206 6.93e+06           90.139 3.84e+08        0.0269138              N/A     43.48s 0
 207 1.30e+07          162.203 3.84e+08        0.0269138              N/A     45.42s 0
 208 8.15e+06          18.1574 2.83e+05        0.0276052              N/A     38.36s 0
 209 4.68e+07          57.8708 1.53e+05        0.0274378              N/A     36.13s 0
 210 1.44e+07          62.6201 3.84e+08        0.0269138              N/A     34.15s 0
 211 8.27e+06          85.6127 1.53e+05        0.0274378              N/A     31.82s 0
 212 7.41e+06          200.565 4.10e+04        0.0276537              N/A     28.67s 0
 213 9.62e+06          33.0423 4.10e+04        0.0276537              N/A     24.54s 0
 214 8.38e+06          37.9963 1.63e+08          0.02759              N/A     25.62s 0
 215 7.24e+06          6.09572 1.53e+05        0.0274378              N/A     21.82s 0
 216 1.15e+07          131.048 1.53e+05        0.0274378              N/A     19.87s 0
 217 8.95e+06          5.26117 1.79e+05        0.0276505              N/A     15.65s 0
 218 8.05e+06           55.407 4.10e+04        0.0276537              N/A     14.45s 0
 219 8.52e+06          13.9802 2.07e+08        0.0273913              N/A     12.83s 0
 220 3.75e+10          58.7349 1.10e+05        0.0274172              N/A      8.83s 0
 221 1.42e+07          237.496 5.49e+08        0.0269125              N/A      7.18s 0
 222 3.30e+06          81.3115 3.29e+05        0.0272347              N/A      4.86s 0
 223 3.62e+06          14.4502 1.71e+08        0.0270879              N/A      2.40s 0
 224 5.39e+06            14.18 7.27e+04        0.0274134              N/A      0.00s 0
 225 4.67e+06          158.745 9.58e+04         0.027442              N/A      1.05m 0
 226 7.94e+06          12.6983 1.95e+05        0.0276237              N/A     54.63s 0
 227 4.20e+06           42.415 7.27e+04        0.0274134              N/A     54.78s 0
 228 1.35e+07          402.541 9.58e+04         0.027442              N/A     46.64s 0
 229 1.09e+08          386.377 7.27e+04        0.0274134              N/A     53.94s 0
 230 1.34e+07          30215.6 3.71e+05        0.0275487              N/A     46.74s 0
 231 1.08e+08          155.019 3.67e+04        0.0274505              N/A     40.64s 0
 232 4.57e+06          6265.89 7.27e+04        0.0274134              N/A     43.66s 0
 233 4.08e+09          121.828 3.67e+04        0.0274505              N/A     37.95s 0
 234 9.02e+06          20.6944 1.16e+05         0.027246              N/A     36.37s 0
 235 2.90e+06          201.471 3.67e+04        0.0272049              N/A     33.25s 0
 236 3.48e+06          123.531 3.67e+04        0.0272049              N/A     29.20s 0
 237 7.16e+08          90.3568 3.67e+04        0.0272049              N/A     32.09s 0
 238 6.73e+06          214.511 3.67e+04        0.0272049              N/A     25.26s 0
 239 1.02e+07          19.1823 1.20e+05        0.0271446              N/A     23.77s 0
 240 1.16e+07          67.9439 7.70e+04        0.0271436              N/A     23.86s 0
 241 3.48e+06          101.989 7.70e+04        0.0271436              N/A     19.86s 0
 242 6.05e+06      1.88283e+09 1.85e+08        0.0267673              N/A     17.55s 0
 243 6.13e+06           195.86 4.10e+04        0.0271215              N/A     14.87s 0
 244 3.62e+06          72.5546 1.20e+05        0.0266248              N/A     12.52s 0
 245 7.86e+06          84.9671 1.20e+05        0.0266248              N/A     10.00s 0
 246 4.67e+07           267326 1.20e+05        0.0266248              N/A      7.72s 0
 247 5.50e+06          251.738 1.20e+05        0.0266248              N/A      4.97s 0
 248 7.26e+06          83.6964 8.28e+04        0.0260622              N/A      2.49s 0
 249 7.17e+06          13.7464 1.20e+05        0.0258765              N/A      0.00s 0





Time: 0h:9m:20s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.090, sub(div(1.212, X2), div(sub(0.521, X1), add(div(add(0.521, X0), div(0.521, X2)), div(0.611, add(add(div(0.521, X2), sub(sub(0.521, X1), X1)), add(div(add(0.521, X0), div(0.521, X2)), div(add(0.521, X0), div(0.521, X2)))))))))))
Best Program Complexity: 120243
Raw Fitness: 0.025876535314108867
Penalized Fitness: 0.027078965314108867
Estimator		Train-rmse: 0.025876535314108867	Test-rmse: 0.02637912111405751	Test-R^2: 0.9263045953030226

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
