    |   Population Average    |             Best Individual              |
  53 3.00e+05          248.115 6.48e+03        0.0305007              N/A     41.16s 0
  54 1.80e+07          173.426 6.48e+03        0.0305007              N/A     38.88s 0
  55 3.35e+05          143.031 1.15e+04        0.0295034              N/A     36.05s 0
  56 3.86e+05          139.808 1.15e+04        0.0295034              N/A     34.94s 0
  57 2.31e+05          18628.5 6.48e+03        0.0305007              N/A     34.58s 0
  58 1.55e+05          21194.2 6.48e+03        0.0305007              N/A     31.09s 0
  59 5.51e+05           23.048 6.48e+03        0.0305007              N/A     29.88s 0
  60 4.00e+05          89.2793 6.48e+03        0.0305007              N/A     27.66s 0
  61 3.92e+05          135.377 6.48e+03        0.0305007              N/A     26.43s 0
  62 4.85e+05           14.799 6.48e+03        0.0305007              N/A     24.52s 0
  63 8.72e+07          38.6503 6.48e+03        0.0305007              N/A     22.44s 0
  64 3.97e+05           523.82 6.48e+03        0.0305007              N/A     19.83s 0
  65 5.43e+05           5.6988 6.48e+03        0.0305007              N/A     17.93s 0
  66 3.33e+05          222.218 2.22e+05        0.0303925              N/A     16.35s 0
  67 3.61e+05          217.103 6.48e+03        0.0305007              N/A     15.09s 0
  68 2.88e+06      9.61621e+07 6.48e+03        0.0305007              N/A     11.93s 0
  69 5.29e+06           552414 9.36e+03        0.0304496              N/A      9.65s 0
  70 2.99e+05          252.587 6.48e+03        0.0305007              N/A      7.41s 0
  71 5.66e+05           254.72 6.48e+03        0.0305007              N/A      6.44s 0
  72 2.20e+06           124.05 6.48e+03        0.0305007              N/A      4.11s 0
  73 3.48e+05          145.291 6.48e+03        0.0305007              N/A      2.03s 0
  74 1.61e+08           132.07 6.48e+03        0.0305007              N/A      0.00s 0
  75 6.50e+05           410312 5.11e+04        0.0304192              N/A     47.65s 0
  76 5.59e+05          169.481 6.48e+03        0.0305007              N/A     46.15s 0
  77 6.43e+05          137.695 6.48e+03        0.0305007              N/A     44.74s 0
  78 3.93e+05          25523.5 6.48e+03        0.0305007              N/A     41.54s 0
  79 1.02e+06          155.956 6.48e+03        0.0305007              N/A     39.80s 0
  80 7.80e+05          94.4264 6.48e+03        0.0305007              N/A     37.54s 0
  81 3.76e+05          148.116 6.48e+03        0.0305007              N/A     37.53s 0
  82 7.19e+05          195.741 1.51e+04        0.0301126              N/A     34.87s 0
  83 2.89e+05          166.346 2.52e+04        0.0304436              N/A     33.21s 0
  84 3.01e+05          3257.84 2.52e+04        0.0304436              N/A     30.27s 0
  85 6.40e+05          153.176 3.53e+04        0.0303314              N/A     29.61s 0
  86 4.01e+05          31.2889 6.48e+03        0.0305007              N/A     26.15s 0
  87 3.76e+05          60.9325 6.48e+03        0.0305007              N/A     23.79s 0
  88 2.45e+05          134.608 6.48e+03        0.0305007              N/A     22.29s 0
  89 2.88e+05          155.426 6.48e+03        0.0305007              N/A     20.53s 0
  90 3.65e+05           453451 6.48e+03        0.0305007              N/A     18.00s 0
  91 1.48e+05          41419.1 6.48e+03        0.0305007              N/A     16.03s 0
  92 2.99e+05          344.511 6.48e+03        0.0305007              N/A     13.51s 0
  93 5.61e+08            265.5 6.48e+03        0.0305007              N/A     11.83s 0
  94 4.22e+05          7471.06 6.48e+03        0.0305007              N/A      9.84s 0
  95 4.82e+05          272.115 6.48e+03        0.0305007              N/A      8.14s 0
  96 6.49e+05          16.3181 1.58e+04        0.0302118              N/A      5.95s 0
  97 3.95e+08          131.429 2.09e+04        0.0299381              N/A      4.02s 0
  98 1.14e+06          267.706 2.09e+04        0.0299381              N/A      1.98s 0
  99 3.81e+05           145.35 3.82e+04        0.0300908              N/A      0.00s 0
 100 4.05e+05          130.613 6.48e+03        0.0305007              N/A     48.45s 0
 101 4.86e+05           62.353 6.48e+03        0.0305007              N/A     48.54s 0
 102 2.57e+05           302.78 6.48e+03        0.0305007              N/A     45.00s 0
 103 7.33e+08      2.03779e+06 6.48e+03        0.0305007              N/A     40.95s 0
 104 2.76e+05          131.613 6.48e+03        0.0305007              N/A     40.04s 0
 105 9.08e+05          15.8911 6.48e+03        0.0305007              N/A     38.49s 0
 106 6.12e+05          141.322 6.48e+03        0.0305007              N/A     36.27s 0
 107 3.08e+05          26625.5 6.48e+03        0.0305007              N/A     34.79s 0
 108 7.49e+05          147.741 6.48e+03        0.0305007              N/A     32.00s 0
 109 2.63e+05          162.064 6.48e+03        0.0305007              N/A     30.60s 0
 110 7.43e+07           331138 6.48e+03        0.0305007              N/A     29.75s 0
 111 2.92e+05          85.8564 6.48e+03        0.0305007              N/A     29.18s 0
 112 2.35e+05          421.642 6.48e+03        0.0305007              N/A     24.47s 0
 113 3.33e+05          163.096 6.48e+03        0.0305007              N/A     22.37s 0
 114 2.59e+05          126.754 6.48e+03        0.0305007              N/A     21.58s 0
 115 3.05e+05      2.59389e+12 6.48e+03        0.0305007              N/A     18.32s 0
 116 4.92e+05          298.373 6.48e+03        0.0305007              N/A     16.37s 0
 117 6.90e+05          41.1253 6.48e+03        0.0305007              N/A     14.03s 0
 118 2.85e+05      5.76505e+06 6.48e+03        0.0305007              N/A     12.32s 0
 119 4.48e+05          12.9069 2.16e+04        0.0303648              N/A      9.95s 0
 120 2.21e+05          167.576 4.67e+05        0.0304903              N/A      8.54s 0
 121 3.62e+05          87.0644 6.48e+03        0.0305007              N/A      5.94s 0
 122 1.06e+12          279.971 6.48e+03        0.0305007              N/A      4.02s 0
 123 1.30e+06          12.3981 6.48e+03        0.0305007              N/A      2.01s 0
 124 3.65e+05          16.3578 5.31e+04        0.0305007              N/A      0.00s 0
 125 3.92e+05          253.462 6.48e+03        0.0305007              N/A     48.03s 0
 126 4.89e+05           227.08 6.48e+03        0.0305007              N/A     46.34s 0
 127 9.05e+09          155.875 6.48e+03        0.0305007              N/A     45.44s 0
 128 3.24e+07          392.355 6.48e+03        0.0305007              N/A     43.51s 0
 129 3.44e+05          13.8776 6.48e+03        0.0305007              N/A     40.38s 0
 130 5.51e+05            76810 6.48e+03        0.0305007              N/A     38.72s 0
 131 5.91e+05          32.7175 6.48e+03        0.0305007              N/A     36.65s 0
 132 2.22e+05          137.189 6.48e+03        0.0305007              N/A     33.54s 0
 133 3.38e+05            255.6 6.48e+03        0.0305007              N/A     32.84s 0
 134 5.34e+06          28004.7 6.48e+03        0.0305007              N/A     32.30s 0
 135 2.44e+05           327.28 6.48e+03        0.0305007              N/A     28.70s 0
 136 3.66e+05           110.05 6.48e+03        0.0305007              N/A     27.09s 0
 137 3.70e+05          102.106 6.48e+03        0.0305007              N/A     24.95s 0
 138 4.23e+05          71.8267 6.48e+03        0.0305007              N/A     21.90s 0
 139 4.56e+05           390114 6.48e+03        0.0305007              N/A     19.98s 0
 140 3.93e+08           867372 6.48e+03        0.0305007              N/A     17.87s 0
 141 3.73e+05          15.4464 6.48e+03        0.0305007              N/A     16.26s 0
 142 2.80e+07          357.843 6.48e+03        0.0305007              N/A     14.12s 0
 143 1.90e+05          389.746 6.48e+03        0.0305007              N/A     12.07s 0
 144 4.02e+05          9.20443 6.48e+03        0.0305007              N/A     10.11s 0
 145 6.84e+05          193.615 6.48e+03        0.0305007              N/A      8.19s 0
 146 4.96e+05          148.629 6.48e+03        0.0305007              N/A      6.38s 0
 147 3.32e+05          148.625 6.48e+03        0.0305007              N/A      4.14s 0
 148 5.82e+07          4286.03 8.00e+03        0.0297796              N/A      2.01s 0
 149 5.89e+05           285.43 8.00e+03        0.0297796              N/A      0.00s 0
 150 5.21e+10          32841.9 8.00e+03        0.0297796              N/A     48.64s 0
 151 2.30e+05          215.095 8.00e+03        0.0297796              N/A     47.23s 0
 152 4.72e+05             2010 4.35e+04        0.0295534              N/A     45.61s 0
 153 6.60e+05          6.77375 8.00e+03        0.0297796              N/A     43.11s 0
 154 2.96e+05          23.6806 9.77e+03        0.0295412              N/A     39.68s 0
 155 3.81e+05          133.039 8.00e+03        0.0297796              N/A     38.70s 0
 156 4.08e+05           453397 8.00e+03        0.0297796              N/A     36.51s 0
 157 4.46e+05          136.742 8.00e+03        0.0297796              N/A     37.40s 0
 158 4.35e+05          271.007 8.00e+03        0.0297796              N/A     33.28s 0
 159 3.02e+05          152.952 8.00e+03        0.0297796              N/A     31.17s 0
 160 3.90e+05           282.26 8.00e+03        0.0297796              N/A     28.74s 0
 161 1.09e+06          5.08279 8.00e+03        0.0297796              N/A     26.74s 0
 162 6.98e+05          145.568 8.00e+03        0.0297796              N/A     25.29s 0
 163 3.95e+05          256.351 4.35e+04        0.0297528              N/A     22.63s 0
 164 4.44e+05          22.3318 4.35e+04        0.0297528              N/A     21.80s 0
 165 6.41e+05          9.53437 8.00e+03        0.0297796              N/A     18.84s 0
 166 4.25e+05          10.1189 8.00e+03        0.0297796              N/A     17.19s 0
 167 1.91e+06          282.432 8.00e+03        0.0297796              N/A     14.97s 0
 168 6.08e+05          254.546 8.00e+03        0.0297796              N/A     12.68s 0
 169 4.02e+05          212.744 8.00e+03        0.0297796              N/A     10.33s 0
 170 2.83e+05      1.05402e+11 2.31e+04         0.029529              N/A      8.21s 0
 171 1.46e+08          5820.83 2.31e+04         0.029529              N/A      6.56s 0
 172 4.22e+05          425.404 8.00e+03        0.0297796              N/A      4.17s 0
 173 2.64e+05          65.1414 8.00e+03        0.0297796              N/A      2.08s 0
 174 2.22e+07          140.027 8.00e+03        0.0297796              N/A      0.00s 0
 175 5.26e+05          154.127 8.00e+03        0.0297796              N/A     49.64s 0
 176 3.00e+06           280690 8.00e+03        0.0297796              N/A     50.65s 0
 177 4.20e+05          149.257 1.15e+04        0.0297098              N/A     48.44s 0
 178 6.11e+05          501.147 8.00e+03        0.0297796              N/A     47.82s 0
 179 3.41e+08       1.1197e+11 6.48e+03        0.0297463              N/A     42.47s 0
 180 3.97e+05          17.5165 6.48e+03        0.0297463              N/A     39.92s 0
 181 5.95e+05          14.4725 6.48e+03        0.0297463              N/A     37.61s 0
 182 6.77e+05          215.163 1.42e+04        0.0280717              N/A     35.74s 0
 183 3.39e+05            28397 6.48e+03        0.0297463              N/A     33.42s 0
 184 2.75e+06          320.428 6.48e+03        0.0297463              N/A     31.38s 0
 185 4.01e+05          38497.3 6.48e+03        0.0297463              N/A     30.71s 0
 186 3.81e+05          148.774 6.48e+03        0.0297463              N/A     26.57s 0
 187 2.42e+05          20.2674 6.48e+03        0.0297463              N/A     23.97s 0
 188 3.56e+05          142.928 2.22e+05        0.0296322              N/A     23.00s 0
 189 3.87e+05          8.88115 6.48e+03        0.0297463              N/A     20.33s 0
 190 1.86e+05          62.7886 6.48e+03        0.0297463              N/A     18.03s 0
 191 2.36e+05          64668.7 2.28e+05        0.0291761              N/A     16.14s 0
 192 4.17e+05          20.2421 8.36e+05        0.0291484              N/A     13.89s 0
 193 2.59e+05          22.8572 6.48e+03        0.0297463              N/A     12.63s 0
 194 2.87e+05          272.182 6.48e+03        0.0297463              N/A     11.03s 0
 195 2.55e+05           282.56 6.48e+03        0.0297463              N/A      8.24s 0
 196 2.87e+05          24.0381 6.48e+03        0.0297463              N/A      6.39s 0
 197 3.15e+05           348.49 6.48e+03        0.0297463              N/A      4.05s 0
 198 5.92e+05          101.466 1.69e+06        0.0295867              N/A      2.08s 0
 199 2.38e+07          5.94212 9.36e+03        0.0296781              N/A      0.00s 0
 200 4.96e+05          54453.1 6.48e+03        0.0297463              N/A     49.42s 0
 201 2.77e+05          166.941 6.48e+03        0.0297463              N/A     45.39s 0
 202 3.66e+05           29.323 9.36e+03        0.0296781              N/A     44.84s 0
 203 5.03e+05          14.3968 6.48e+03        0.0297463              N/A     41.58s 0
 204 3.18e+05           178702 6.48e+03        0.0297463              N/A     40.43s 0
 205 3.23e+05          28277.2 6.48e+03        0.0297463              N/A     40.61s 0
 206 3.70e+05          430.632 6.48e+03        0.0297463              N/A     36.62s 0
 207 4.10e+05          128.574 6.48e+03        0.0297463              N/A     35.27s 0
 208 2.71e+05          17.0527 6.48e+03        0.0297463              N/A     32.10s 0
 209 3.15e+07           453443 6.48e+03        0.0297463              N/A     30.18s 0
 210 2.53e+05          129.072 1.15e+04          0.02791              N/A     28.07s 0
 211 5.47e+05          12.9179 6.48e+03        0.0297463              N/A     26.16s 0
 212 3.38e+05          160.522 6.48e+03        0.0297463              N/A     24.34s 0
 213 3.30e+05           22.515 6.48e+03        0.0297463              N/A     21.49s 0
 214 5.49e+05          153.503 6.48e+03        0.0297463              N/A     20.51s 0
 215 2.31e+05          16.0885 6.48e+03        0.0297463              N/A     19.20s 0
 216 4.20e+05          273.278 6.48e+03        0.0297463              N/A     15.94s 0
 217 3.43e+05          15.3185 6.48e+03        0.0297463              N/A     14.96s 0
 218 4.87e+05          7.15041 4.45e+04        0.0296028              N/A     12.31s 0
 219 4.52e+05          20.3598 6.48e+03        0.0297463              N/A     10.36s 0
 220 8.33e+08          290.992 6.48e+03        0.0297463              N/A      8.02s 0
 221 3.51e+05          239.118 6.48e+03        0.0297463              N/A      6.10s 0
 222 3.74e+05      1.28442e+12 6.48e+03        0.0297463              N/A      4.07s 0
 223 4.29e+05           269.91 6.48e+03        0.0297463              N/A      2.19s 0
 224 6.31e+06            29243 6.48e+03        0.0297463              N/A      0.00s 0
 225 3.59e+05          131.625 6.48e+03        0.0297463              N/A     49.60s 0
 226 3.70e+05          146.698 6.48e+03        0.0297463              N/A     46.29s 0
 227 2.54e+05          264.093 6.48e+03        0.0297463              N/A     44.84s 0
 228 6.46e+05          28652.3 6.48e+03        0.0297463              N/A     44.46s 0
 229 1.08e+06          32.7495 6.48e+03        0.0296188              N/A     40.66s 0
 230 2.00e+05          38.4523 2.21e+05        0.0293175              N/A     38.69s 0
 231 1.99e+07          140.819 6.48e+03        0.0296188              N/A     36.55s 0
 232 2.72e+05          12.4494 6.48e+03        0.0296188              N/A     36.80s 0
 233 7.81e+08           384.82 6.48e+03        0.0296188              N/A     32.08s 0
 234 1.86e+06          233.225 5.47e+04        0.0294273              N/A     30.31s 0
 235 2.96e+05          190.598 3.53e+04        0.0295658              N/A     28.03s 0
 236 3.27e+05          145.287 2.21e+05        0.0293175              N/A     26.60s 0
 237 7.13e+08          12.4887 1.45e+05        0.0291769              N/A     25.35s 0
 238 3.25e+05          368.527 1.45e+05        0.0291769              N/A     21.74s 0
 239 3.77e+05          143.466 6.48e+03        0.0296188              N/A     19.53s 0
 240 2.85e+05           143.95 4.61e+04        0.0289022              N/A     18.81s 0
 241 4.89e+05          48.7603 6.48e+03        0.0296188              N/A     16.01s 0
 242 3.20e+06          20448.2 6.48e+03        0.0296188              N/A     14.13s 0
 243 3.96e+05           453866 6.48e+03        0.0296188              N/A     13.04s 0
 244 2.33e+05          346.876 6.48e+03        0.0296188              N/A     10.23s 0
 245 3.39e+05          382.824 6.48e+03        0.0296188              N/A      8.06s 0
 246 1.29e+06          9226.36 6.48e+03        0.0296188              N/A      6.16s 0
 247 2.26e+05          792.052 6.48e+03        0.0296188              N/A      4.12s 0
 248 3.28e+05          244.661 6.48e+03        0.0296188              N/A      2.00s 0
 249 3.82e+05          30.2684 1.57e+06        0.0292795              N/A      0.00s 0





Time: 0h:8m:15s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(1.212, X2), sub(div(1.212, X2), div(sub(0.515, X1), add(mul(1.478, div(add(1.212, X2), div(1.212, X2))), X2))))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.515, X1), add(add(X2, X2), mul(1.478, div(add(1.212, X2), div(1.212, X2)))))))))
Best Program Complexity: 1569363
Raw Fitness: 0.02927946345169243
Penalized Fitness: 0.6570246634516924
Estimator		Train-rmse: 0.02927946345169243	Test-rmse: 0.029628075865603492	Test-R^2: 0.907033461570987

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
