    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     22.26s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     22.46s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     19.97s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     20.75s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     19.21s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     19.10s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     15.96s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     15.56s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     14.77s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     12.80s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     12.30s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A     10.63s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      9.69s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      8.10s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      7.16s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      5.63s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.84s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.37s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.40s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.13s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     26.85s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     27.47s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     24.80s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     25.25s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     23.07s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     23.85s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     20.55s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     20.84s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     18.70s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     18.66s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     17.14s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     14.76s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     14.20s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     12.31s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     12.28s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.81s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A      9.91s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      7.89s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      7.29s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.64s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      4.84s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.40s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.45s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.12s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     26.80s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     27.40s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     24.84s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     25.44s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     22.38s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     22.89s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     20.76s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     20.58s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     20.03s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     17.33s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     17.32s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     14.72s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     15.01s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.51s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     12.05s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     10.12s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      9.70s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      7.85s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      7.34s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      6.13s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      5.01s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.37s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.45s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.13s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     27.12s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     28.02s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     27.95s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     24.09s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     25.18s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     21.84s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     21.89s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     19.11s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     19.38s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     17.02s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     17.52s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     14.47s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     14.13s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     12.09s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     11.91s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     10.18s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A     10.06s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      8.10s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      7.41s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      6.15s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.60s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      3.78s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.38s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.26s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     32.94s 0
 151 7.57e+01           682250 2.20e+02        0.0413404              N/A     32.50s 0
 152 4.52e+02      1.65026e+10 1.58e+02        0.0356221              N/A     32.99s 0
 153 2.03e+04           892251 1.75e+03        0.0354666              N/A     29.97s 0
 154 1.81e+03           972311 1.75e+03        0.0354666              N/A     31.32s 0
 155 3.44e+03      2.47269e+08 8.23e+03        0.0354055              N/A     30.57s 0
 156 2.60e+03       3.4962e+08 8.45e+03        0.0351483              N/A     30.62s 0
 157 2.30e+03      3.23132e+12 2.50e+04        0.0354159              N/A     31.51s 0
 158 9.28e+02      4.86925e+11 1.75e+03        0.0354666              N/A     26.53s 0
 159 8.94e+02      4.86925e+11 1.74e+03        0.0354666              N/A     24.14s 0
 160 3.46e+08      4.86926e+11 1.75e+03        0.0354666              N/A     22.96s 0
 161 6.20e+02             3354 1.58e+02        0.0356221              N/A     20.48s 0
 162 1.11e+03          1356.87 1.52e+02        0.0356221              N/A     19.16s 0
 163 4.69e+02          2476.54 1.96e+04        0.0354329              N/A     17.98s 0
 164 1.25e+03          3968.34 1.52e+02        0.0356221              N/A     16.77s 0
 165 3.12e+10          3665.26 1.52e+02        0.0356221              N/A     14.58s 0
 166 1.51e+05           605565 1.52e+02        0.0356221              N/A     13.21s 0
 167 9.13e+03          2680.36 1.52e+02        0.0356221              N/A     11.30s 0
 168 3.08e+05           606973 1.52e+02        0.0356221              N/A      9.73s 0
 169 4.68e+02          3449.25 1.52e+02        0.0356221              N/A      8.28s 0
 170 5.29e+02           1821.3 1.52e+02        0.0356221              N/A      6.43s 0
 171 4.27e+02          2309.48 1.52e+02        0.0356221              N/A      5.06s 0
 172 6.24e+02          3057.83 1.52e+02        0.0356221              N/A      3.29s 0
 173 6.22e+02          2158.95 1.52e+02        0.0356221              N/A      1.62s 0
 174 6.77e+02           768626 1.52e+02        0.0356221              N/A      0.00s 0
 175 3.45e+04          3015.76 1.66e+04        0.0354329              N/A     38.88s 0
 176 4.23e+02          2129.72 1.52e+02        0.0356221              N/A     38.01s 0
 177 4.65e+02          2787.56 1.52e+02        0.0356221              N/A     35.61s 0
 178 4.77e+02           2549.5 1.52e+02        0.0356221              N/A     34.45s 0
 179 1.24e+03           343272 1.52e+02        0.0356221              N/A     32.45s 0
 180 3.75e+02          4568.15 1.52e+02        0.0356221              N/A     30.54s 0
 181 1.68e+04      3.30541e+12 1.52e+02        0.0356221              N/A     28.62s 0
 182 5.18e+02           3313.8 1.93e+04        0.0354329              N/A     27.71s 0
 183 6.32e+02          4471.83 1.52e+02        0.0356221              N/A     25.93s 0
 184 9.65e+02          2358.91 1.52e+02        0.0356221              N/A     23.69s 0
 185 4.75e+02          2018.86 1.50e+02        0.0356221              N/A     22.30s 0
 186 1.87e+04      4.75467e+11 1.50e+02        0.0356221              N/A     21.12s 0
 187 6.20e+02          4418.59 1.50e+02        0.0356221              N/A     18.87s 0
 188 4.95e+02      4.50885e+12 1.50e+02        0.0356221              N/A     17.39s 0
 189 5.59e+02           214572 1.50e+02        0.0356221              N/A     16.13s 0
 190 5.59e+02      1.04063e+06 1.50e+02        0.0356221              N/A     14.54s 0
 191 5.52e+02           719388 1.50e+02        0.0356221              N/A     13.28s 0
 192 2.76e+07           379605 1.50e+02        0.0356221              N/A     11.20s 0
 193 4.75e+02          3697.02 1.50e+02        0.0356221              N/A      9.71s 0
 194 5.40e+02          6478.97 1.50e+02        0.0356221              N/A      7.96s 0
 195 1.74e+03          5074.74 1.50e+02        0.0356221              N/A      6.63s 0
 196 3.88e+02          3066.55 1.50e+02        0.0356221              N/A      4.86s 0
 197 4.54e+02          4661.31 1.04e+03        0.0351755              N/A      3.24s 0
 198 7.64e+02           434400 1.50e+02        0.0356221              N/A      1.63s 0
 199 8.57e+02           584999 1.50e+02        0.0356221              N/A      0.00s 0
 200 4.70e+02          3829.84 1.50e+02        0.0356221              N/A     38.71s 0
 201 8.22e+02      1.11376e+06 1.50e+02        0.0356221              N/A     38.03s 0
 202 4.71e+05          4216.94 1.50e+02        0.0354952              N/A     34.58s 0
 203 4.30e+02          5360.94 1.50e+02        0.0354952              N/A     34.23s 0
 204 7.64e+02           667517 1.50e+02        0.0354952              N/A     33.17s 0
 205 4.47e+02           868958 1.50e+02        0.0354952              N/A     33.08s 0
 206 2.77e+06          4305.45 1.50e+02        0.0354952              N/A     27.25s 0
 207 1.00e+03      7.74268e+08 1.50e+02        0.0354952              N/A     26.68s 0
 208 6.10e+02           818709 1.50e+02        0.0354952              N/A     25.10s 0
 209 5.55e+02          4635.57 1.50e+02        0.0354952              N/A     23.40s 0
 210 3.56e+02          4877.83 1.50e+02        0.0354952              N/A     21.83s 0
 211 6.77e+02          3584.53 1.50e+02        0.0354952              N/A     20.80s 0
 212 4.76e+03          4171.37 1.50e+02        0.0354952              N/A     19.48s 0
 213 4.25e+02      1.18505e+06 1.50e+02        0.0354952              N/A     17.39s 0
 214 1.09e+03      3.30541e+12 1.50e+02        0.0354952              N/A     16.09s 0
 215 1.52e+04          5029.15 1.50e+02        0.0354952              N/A     14.91s 0
 216 3.28e+02          4792.81 1.50e+02        0.0354952              N/A     13.02s 0
 217 1.59e+07          6165.79 1.50e+02        0.0354952              N/A     11.36s 0
 218 1.60e+04          4543.67 1.50e+02        0.0354952              N/A     10.01s 0
 219 4.11e+02          4169.35 1.50e+02        0.0354952              N/A      8.05s 0
 220 9.84e+02           373467 1.50e+02        0.0354952              N/A      6.49s 0
 221 4.52e+02           400597 1.50e+02        0.0354952              N/A      4.86s 0
 222 4.98e+03          4849.02 1.50e+02        0.0354952              N/A      3.27s 0
 223 7.65e+02           272733 1.50e+02        0.0354952              N/A      1.63s 0
 224 3.98e+02           5900.2 1.50e+02        0.0354952              N/A      0.00s 0
 225 5.54e+02      1.56768e+06 1.50e+02        0.0354952              N/A     40.32s 0
 226 5.32e+02           831740 1.50e+02        0.0354952              N/A     38.49s 0
 227 4.51e+02          4323.45 1.50e+02        0.0354952              N/A     36.57s 0
 228 3.42e+02           449673 1.50e+02        0.0354952              N/A     34.86s 0
 229 4.29e+02          4396.86 1.89e+04        0.0351691              N/A     32.77s 0
 230 5.95e+05          2338.98 1.50e+02        0.0354952              N/A     30.59s 0
 231 9.07e+06           434508 1.50e+02        0.0354952              N/A     29.71s 0
 232 1.14e+03          2880.61 1.50e+02        0.0354952              N/A     28.21s 0
 233 4.39e+02           214071 1.50e+02        0.0354952              N/A     25.29s 0
 234 4.87e+02           162181 1.50e+02        0.0354952              N/A     24.63s 0
 235 4.82e+03      2.06885e+06 1.50e+02        0.0354952              N/A     22.91s 0
 236 5.74e+02          3959.71 1.50e+02        0.0354952              N/A     21.48s 0
 237 8.56e+02           400795 1.81e+04        0.0351691              N/A     18.98s 0
 238 1.08e+05           424207 1.50e+02        0.0354952              N/A     18.07s 0
 239 4.62e+02         1.32e+06 1.50e+02        0.0354952              N/A     16.35s 0
 240 1.31e+04          4457.82 1.63e+04        0.0351691              N/A     15.46s 0
 241 7.72e+03          3414.36 1.50e+02        0.0354952              N/A     13.22s 0
 242 4.40e+02           214449 1.50e+02        0.0354952              N/A     11.34s 0
 243 8.58e+03           400219 1.50e+02        0.0354952              N/A      9.81s 0
 244 2.59e+04           304572 1.50e+02        0.0354952              N/A      8.31s 0
 245 1.38e+03      3.30541e+12 1.50e+02        0.0354952              N/A      6.52s 0
 246 2.12e+03          4616.51 1.50e+02        0.0354952              N/A      4.84s 0
 247 1.02e+03            38452 1.50e+02        0.0354952              N/A      3.27s 0
 248 3.54e+02          5473.29 1.50e+02        0.0354952              N/A      1.61s 0
 249 3.93e+02           403055 1.50e+02        0.0354952              N/A      0.00s 0





Time: 0h:5m:38s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), div(mul(X2, mul(X2, X1)), 1.890)), 1.374)))
Best Program Complexity: 150
Raw Fitness: 0.03549522451363903
Penalized Fitness: 0.03564522451363903
Estimator		Train-rmse: 0.03549522451363903	Test-rmse: 0.03537349585436126	Test-R^2: 0.8674817389536613

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
