    |   Population Average    |             Best Individual              |
  53 4.82e+02          40.0228 1.99e+03          0.03261              N/A     34.62s 0
  54 7.28e+02      9.53451e+11 4.15e+03        0.0327781              N/A     34.62s 0
  55 1.22e+08          28.5759 1.99e+03          0.03261              N/A     31.06s 0
  56 5.10e+02          7.60578 1.99e+03          0.03261              N/A     28.94s 0
  57 2.28e+06          80.0644 1.99e+03          0.03261              N/A     29.33s 0
  58 1.59e+03          30.4903 1.99e+03          0.03261              N/A     26.95s 0
  59 7.04e+02          27.8839 1.99e+03          0.03261              N/A     26.75s 0
  60 1.01e+05          12.3874 2.28e+03        0.0330617              N/A     23.46s 0
  61 4.30e+02          136.748 1.99e+03          0.03261              N/A     21.77s 0
  62 6.39e+02           104679 1.99e+03          0.03261              N/A     21.56s 0
  63 3.70e+02          41.6506 2.28e+03        0.0330617              N/A     19.20s 0
  64 4.14e+03      9.19731e+11 1.99e+03        0.0332551              N/A     17.56s 0
  65 3.90e+02           15.885 1.99e+03         0.033013              N/A     15.30s 0
  66 5.20e+02          28.2858 1.99e+03          0.03261              N/A     13.96s 0
  67 7.80e+02      9.47399e+11 1.99e+03          0.03261              N/A     12.39s 0
  68 1.25e+04          13.3617 2.28e+03        0.0331055              N/A     10.87s 0
  69 8.40e+05          18.6734 1.99e+03          0.03261              N/A      8.57s 0
  70 4.54e+02          15.0435 1.54e+02        0.0337066              N/A      7.21s 0
  71 4.91e+02          45.2819 1.99e+03          0.03261              N/A      5.18s 0
  72 9.27e+02          37.7047 2.71e+03        0.0328729              N/A      3.37s 0
  73 5.02e+02          11.9516 2.71e+03        0.0328729              N/A      1.80s 0
  74 5.45e+02      9.47399e+11 2.71e+03        0.0328729              N/A      0.00s 0
  75 7.11e+04           495020 1.54e+02        0.0337066              N/A     40.82s 0
  76 5.29e+02          172.409 1.99e+03          0.03261              N/A     40.34s 0
  77 3.87e+02           11.519 1.99e+03          0.03261              N/A     37.87s 0
  78 4.04e+02          34.4644 1.99e+03          0.03261              N/A     34.83s 0
  79 3.99e+02          12.7866 1.99e+03        0.0332551              N/A     34.24s 0
  80 4.83e+02           731628 1.99e+03        0.0332551              N/A     31.64s 0
  81 1.90e+03          21.6673 3.00e+03        0.0326731              N/A     30.86s 0
  82 5.59e+02      9.60291e+11 1.99e+03        0.0332551              N/A     28.55s 0
  83 1.49e+09          22.6268 1.99e+03          0.03261              N/A     26.80s 0
  84 3.74e+02          58.9946 1.54e+02        0.0337066              N/A     25.30s 0
  85 1.32e+03          55.5245 1.99e+03        0.0332551              N/A     23.17s 0
  86 9.57e+02          6.66593 2.42e+03        0.0328165              N/A     23.43s 0
  87 3.93e+02          43.6472 1.54e+02        0.0337066              N/A     20.29s 0
  88 3.55e+02           38.686 1.54e+02        0.0337066              N/A     19.18s 0
  89 5.11e+02           46.935 1.99e+03          0.03261              N/A     16.60s 0
  90 3.65e+02          38.5009 1.99e+03          0.03261              N/A     15.38s 0
  91 2.46e+03          25.2997 1.54e+02        0.0337066              N/A     13.40s 0
  92 5.69e+03          50.4012 1.99e+03        0.0332551              N/A     11.91s 0
  93 5.05e+02          10.0239 2.42e+03        0.0328165              N/A     10.40s 0
  94 3.51e+02          29.4929 1.54e+02        0.0337066              N/A      8.82s 0
  95 5.05e+02          97.6034 1.99e+03          0.03261              N/A      7.22s 0
  96 4.36e+02          20.8463 1.99e+03          0.03261              N/A      5.05s 0
  97 9.40e+02          22.4528 1.54e+02        0.0337066              N/A      3.49s 0
  98 1.84e+06      9.60291e+11 1.54e+02        0.0337066              N/A      1.71s 0
  99 5.31e+02          16.5801 1.99e+03          0.03261              N/A      0.00s 0
 100 4.24e+02          39.9184 1.99e+03          0.03261              N/A     40.78s 0
 101 4.04e+03      9.19731e+11 1.54e+02        0.0337066              N/A     40.74s 0
 102 4.08e+02           13.688 1.54e+02        0.0337066              N/A     39.61s 0
 103 5.15e+02      1.47513e+06 1.54e+02        0.0337066              N/A     38.22s 0
 104 3.90e+02          34.3695 1.99e+03          0.03261              N/A     33.76s 0
 105 4.23e+02           14.284 1.99e+03          0.03261              N/A     33.06s 0
 106 7.60e+02          9.65235 1.99e+03        0.0332551              N/A     30.43s 0
 107 4.05e+02          17.1454 1.54e+02        0.0337066              N/A     32.42s 0
 108 1.24e+03          292.725 1.99e+03          0.03261              N/A     27.46s 0
 109 4.45e+02       1.8948e+12 1.99e+03          0.03261              N/A     26.83s 0
 110 4.88e+02      9.19731e+11 1.99e+03          0.03261              N/A     24.84s 0
 111 2.58e+04          30.9133 1.54e+02        0.0337066              N/A     23.86s 0
 112 2.12e+03          20.6383 1.99e+03          0.03261              N/A     20.58s 0
 113 3.95e+02          19.6115 1.99e+03          0.03261              N/A     20.26s 0
 114 4.60e+02      9.60291e+11 1.99e+03          0.03261              N/A     17.03s 0
 115 5.75e+02          8.89896 1.99e+03        0.0332551              N/A     16.44s 0
 116 8.15e+02          27.0407 1.99e+03        0.0332551              N/A     13.71s 0
 117 1.46e+03          18.4532 1.99e+03          0.03261              N/A     12.39s 0
 118 4.45e+02          57.3042 1.54e+02        0.0337066              N/A     10.61s 0
 119 3.99e+02          18.5384 1.99e+03          0.03261              N/A      8.87s 0
 120 4.51e+02          21.3454 1.54e+02        0.0337066              N/A      6.76s 0
 121 4.25e+02          66.6738 1.99e+03          0.03261              N/A      5.59s 0
 122 4.33e+02          80705.9 1.99e+03        0.0332551              N/A      3.43s 0
 123 1.23e+03          32.7671 1.99e+03        0.0332551              N/A      1.73s 0
 124 3.90e+02           262822 1.99e+03          0.03261              N/A      0.00s 0
 125 4.40e+02           139.97 1.99e+03          0.03261              N/A     42.88s 0
 126 6.48e+04          31.5103 1.54e+02        0.0337066              N/A     40.19s 0
 127 1.34e+03           148593 1.54e+02        0.0337066              N/A     38.34s 0
 128 3.97e+02          76.3578 1.99e+03          0.03261              N/A     36.82s 0
 129 4.37e+02          18.1448 1.99e+03          0.03261              N/A     36.50s 0
 130 1.28e+03          6.03055 1.99e+03        0.0332551              N/A     34.08s 0
 131 4.60e+02          15.6406 2.13e+03        0.0331293              N/A     31.96s 0
 132 6.47e+03      9.19732e+11 1.70e+03        0.0335958              N/A     29.87s 0
 133 2.90e+04          12.0476 1.99e+03          0.03261              N/A     28.21s 0
 134 1.55e+03          25.2093 1.99e+03          0.03261              N/A     25.47s 0
 135 3.88e+02      9.47399e+11 1.54e+02        0.0337066              N/A     25.21s 0
 136 2.11e+11      1.33021e+11 1.99e+03        0.0332551              N/A     23.80s 0
 137 5.82e+02           103348 3.00e+03        0.0329284              N/A     20.89s 0
 138 5.16e+02          56.1944 1.99e+03          0.03261              N/A     19.46s 0
 139 1.67e+03           445153 1.99e+03          0.03261              N/A     17.94s 0
 140 3.56e+04           31.088 1.99e+03          0.03261              N/A     15.80s 0
 141 4.40e+02           262840 1.54e+02        0.0336567              N/A     13.75s 0
 142 2.58e+09          31.2201 1.54e+02        0.0336567              N/A     12.39s 0
 143 4.25e+02           13.215 1.99e+03        0.0326132              N/A     10.27s 0
 144 3.88e+03          32.3447 1.99e+03        0.0326132              N/A      8.74s 0
 145 3.70e+02          140.028 1.54e+02        0.0336567              N/A      6.83s 0
 146 4.17e+03          26.5287 1.99e+03        0.0325983              N/A      5.23s 0
 147 4.51e+02          9038.44 1.70e+03        0.0327891              N/A      3.47s 0
 148 4.49e+02          11.8369 1.99e+03        0.0325983              N/A      1.66s 0
 149 4.30e+02          83970.4 1.54e+02        0.0336567              N/A      0.00s 0
 150 3.46e+04      9.83241e+11 1.99e+03        0.0325983              N/A     40.98s 0
 151 2.47e+03          13.4175 1.54e+02        0.0336567              N/A     43.36s 0
 152 1.36e+03          17.3062 1.54e+02        0.0336567              N/A     37.50s 0
 153 1.68e+03          4154.43 1.54e+02        0.0336567              N/A     36.87s 0
 154 6.84e+02            26.55 1.99e+03        0.0325983              N/A     34.44s 0
 155 7.96e+02          38.8801 1.99e+03        0.0332265              N/A     33.34s 0
 156 4.01e+02      3.18002e+06 1.99e+03        0.0325983              N/A     30.92s 0
 157 1.55e+03          17.5357 1.99e+03        0.0325983              N/A     30.58s 0
 158 3.69e+02          20.4167 1.99e+03        0.0325983              N/A     27.14s 0
 159 1.02e+03           273182 1.99e+03        0.0325983              N/A     26.40s 0
 160 2.07e+05          12.3189 1.99e+03        0.0325983              N/A     23.82s 0
 161 6.77e+02          40.3175 1.54e+02        0.0336567              N/A     22.59s 0
 162 5.91e+02          17.3807 1.54e+02        0.0336567              N/A     20.51s 0
 163 3.89e+02          7.97718 6.89e+03        0.0330135              N/A     18.98s 0
 164 2.81e+05          14.1076 1.99e+03        0.0325983              N/A     17.73s 0
 165 4.52e+02           298730 1.99e+03        0.0325983              N/A     15.62s 0
 166 7.79e+03          81.6012 1.99e+03        0.0332265              N/A     14.09s 0
 167 3.93e+02          26.7847 1.70e+03        0.0332111              N/A     12.06s 0
 168 2.23e+06          27.4949 1.99e+03        0.0332265              N/A     10.59s 0
 169 2.08e+05          85.7818 1.99e+03        0.0332265              N/A      8.48s 0
 170 3.75e+02          9.20699 1.99e+03        0.0332265              N/A      7.09s 0
 171 3.74e+02          196.606 1.99e+03        0.0332265              N/A      5.42s 0
 172 1.71e+15      9.83241e+11 1.54e+02        0.0336567              N/A      3.64s 0
 173 3.78e+02          14.4601 2.13e+03        0.0331117              N/A      1.70s 0
 174 1.73e+03          12.8661 1.54e+02        0.0336567              N/A      0.00s 0
 175 5.30e+02      6.38894e+09 1.99e+03        0.0325983              N/A     40.51s 0
 176 3.28e+02      9.83241e+11 1.99e+03        0.0332265              N/A     40.67s 0
 177 5.90e+02           29.605 1.99e+03        0.0332265              N/A     37.72s 0
 178 4.16e+02          198.731 1.99e+03        0.0332265              N/A     38.80s 0
 179 5.11e+02          100.342 1.99e+03        0.0325983              N/A     35.60s 0
 180 2.66e+03          19.9117 1.99e+03        0.0325983              N/A     34.16s 0
 181 2.55e+04          19.4015 5.14e+02        0.0332936              N/A     30.90s 0
 182 4.05e+02      9.68058e+11 1.99e+03        0.0325983              N/A     30.60s 0
 183 4.98e+02          19.4579 1.99e+03        0.0325983              N/A     28.03s 0
 184 6.77e+02          59.9361 1.54e+02        0.0336567              N/A     26.94s 0
 185 3.75e+02          44.6078 1.54e+02        0.0336567              N/A     23.88s 0
 186 9.35e+07          98477.4 1.99e+03        0.0325983              N/A     23.29s 0
 187 1.63e+03          83.6166 1.54e+02        0.0336444              N/A     20.54s 0
 188 3.95e+02           142279 2.42e+03        0.0328063              N/A     19.19s 0
 189 2.36e+03          11.0749 1.54e+02        0.0336444              N/A     17.14s 0
 190 3.31e+02           142.16 1.54e+02        0.0336444              N/A     15.96s 0
 191 3.58e+02          36.2266 1.54e+02        0.0336444              N/A     14.66s 0
 192 3.74e+02          647.178 1.54e+02        0.0336444              N/A     12.11s 0
 193 3.76e+02          18.3396 1.99e+03        0.0326038              N/A     10.71s 0
 194 6.07e+02          25.5484 1.99e+03        0.0326038              N/A      8.46s 0
 195 4.21e+02          10758.7 1.99e+03        0.0325976              N/A      7.08s 0
 196 8.30e+02          9.46425 1.99e+03        0.0326038              N/A      5.19s 0
 197 4.02e+02           262833 1.99e+03        0.0333236              N/A      3.62s 0
 198 5.61e+02          6.79937 1.99e+03        0.0333236              N/A      1.73s 0
 199 3.61e+02           23.957 1.54e+02        0.0336444              N/A      0.00s 0
 200 5.22e+03          3.46155 2.28e+03        0.0331058              N/A     41.79s 0
 201 4.41e+02          35.9213 1.20e+03         0.033466              N/A     42.85s 0
 202 3.37e+02          8.65231 1.70e+03        0.0323926              N/A     38.62s 0
 203 3.51e+02          30.8465 1.99e+03        0.0326038              N/A     39.05s 0
 204 2.89e+05          23.9075 1.99e+03        0.0326038              N/A     34.69s 0
 205 1.97e+06          21.0785 1.54e+02        0.0336444              N/A     33.91s 0
 206 4.78e+02          27.4449 1.99e+03        0.0326038              N/A     31.38s 0
 207 7.09e+09           147305 1.54e+02        0.0336444              N/A     29.15s 0
 208 3.56e+02          351.458 1.85e+03        0.0330113              N/A     26.60s 0
 209 4.25e+04          10.9238 1.99e+03        0.0326038              N/A     26.73s 0
 210 7.66e+02           476041 1.99e+03        0.0326038              N/A     23.92s 0
 211 2.25e+09           29.134 1.54e+02        0.0336444              N/A     22.71s 0
 212 1.75e+06          176.052 6.38e+03        0.0335482              N/A     20.46s 0
 213 4.24e+02          73.9386 1.54e+02        0.0336444              N/A     20.14s 0
 214 4.74e+02          12.1765 1.99e+03        0.0326038              N/A     17.47s 0
 215 1.79e+06           142290 1.54e+02        0.0336444              N/A     16.57s 0
 216 2.03e+03          394.178 1.54e+02        0.0336444              N/A     15.64s 0
 217 5.09e+02      2.01524e+10 1.99e+03        0.0326038              N/A     12.17s 0
 218 4.77e+02      9.60291e+11 1.54e+02        0.0336444              N/A     10.85s 0
 219 1.35e+04          86.3787 5.14e+02        0.0331955              N/A      8.60s 0
 220 2.29e+03          152.828 1.26e+04        0.0331952              N/A      7.16s 0
 221 4.98e+02          15.6379 1.99e+03        0.0333236              N/A      5.21s 0
 222 5.02e+02          18.2008 1.54e+02        0.0336444              N/A      3.55s 0
 223 2.74e+07          21.8919 1.99e+03        0.0326038              N/A      1.78s 0
 224 4.61e+03          33.3047 2.28e+03        0.0327025              N/A      0.00s 0
 225 1.16e+03          41.1873 1.54e+02        0.0336444              N/A     41.92s 0
 226 2.54e+08          29.2254 6.74e+03        0.0334555              N/A     41.08s 0
 227 4.38e+02          27.5024 1.99e+03        0.0326038              N/A     39.92s 0
 228 3.51e+03          31.0132 1.54e+02        0.0336444              N/A     37.33s 0
 229 8.77e+02          80404.4 1.99e+03        0.0326038              N/A     35.71s 0
 230 4.35e+02          27.5281 1.99e+03        0.0333236              N/A     33.12s 0
 231 4.53e+02           10.005 1.99e+03        0.0326038              N/A     32.42s 0
 232 8.20e+05          2659.37 1.99e+03        0.0326038              N/A     29.30s 0
 233 4.22e+02          33.5438 1.99e+03        0.0326038              N/A     28.19s 0
 234 4.43e+02           26.968 1.54e+02        0.0336444              N/A     26.41s 0
 235 9.12e+02          81.9262 1.99e+03        0.0326038              N/A     25.04s 0
 236 8.87e+02           33.165 1.99e+03        0.0326038              N/A     22.94s 0
 237 4.24e+02          39.1595 1.99e+03        0.0326038              N/A     21.88s 0
 238 4.03e+02          26.1629 1.99e+03        0.0326038              N/A     19.23s 0
 239 4.51e+02           29.928 5.74e+02        0.0328227              N/A     18.15s 0
 240 8.67e+02          27.3355 1.99e+03        0.0333236              N/A     15.31s 0
 241 6.60e+03          13.4172 1.54e+02        0.0336444              N/A     14.97s 0
 242 1.04e+03           142279 1.99e+03        0.0326038              N/A     12.15s 0
 243 4.18e+02          54.6573 1.99e+03        0.0326038              N/A     10.55s 0
 244 4.27e+02          49.7495 1.54e+02        0.0336444              N/A      8.51s 0
 245 9.37e+05      1.04253e+06 1.54e+02        0.0336444              N/A      7.06s 0
 246 5.47e+02          26.4364 1.54e+02        0.0336444              N/A      5.05s 0
 247 4.57e+02          151.261 1.54e+02        0.0336444              N/A      3.48s 0
 248 4.14e+02      9.69529e+11 1.54e+02        0.0336444              N/A      1.67s 0
 249 7.87e+02          39.8136 1.42e+02        0.0336517              N/A      0.00s 0





Time: 0h:7m:6s
####   Data for the best program   ####
Best Program: div(1.095, div(1.458, sub(1.095, div(X2, add(sub(add(X1, add(X1, X2)), sub(0.647, 1.030)), X0)))))
Best Program Complexity: 142
Raw Fitness: 0.033651745555668106
Penalized Fitness: 0.03464574555566811
Estimator		Train-rmse: 0.033651745555668106	Test-rmse: 0.032886753838049385	Test-R^2: 0.8854587865925572

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
