    |   Population Average    |             Best Individual              |
  53 9.08e+00          9.01581 1.10e+01        0.0723713              N/A     25.86s 0
  54 9.29e+00          30.1915 1.10e+01        0.0723713              N/A     29.17s 0
  55 9.52e+00          1.02308 1.50e+01        0.0722799              N/A     23.03s 0
  56 9.96e+00           3.0662 1.50e+01        0.0722799              N/A     21.87s 0
  57 1.05e+01          8.40892 2.30e+01        0.0709418              N/A     21.08s 0
  58 1.17e+01          15.8165 2.50e+01        0.0684627              N/A     24.83s 0
  59 1.32e+01      1.85656e+06 2.90e+01        0.0601581              N/A     18.83s 0
  60 1.57e+01           189406 4.90e+01        0.0577542              N/A     18.43s 0
  61 1.92e+01          3.20095 4.10e+01        0.0528244              N/A     18.11s 0
  62 2.78e+01           984942 3.10e+01        0.0469016              N/A     20.39s 0
  63 3.96e+01          4.47335 3.10e+01        0.0469016              N/A     18.84s 0
  64 5.08e+01         0.693451 3.90e+01        0.0462426              N/A     22.38s 0
  65 6.17e+01         0.561144 3.90e+01        0.0462426              N/A     22.65s 0
  66 6.83e+01          3.94097 5.90e+01        0.0459891              N/A     19.58s 0
  67 7.96e+01         0.699627 3.10e+01        0.0429748              N/A     20.21s 0
  68 8.28e+01         0.702062 2.70e+01        0.0411587              N/A     19.01s 0
  69 8.76e+01         0.605131 3.70e+01        0.0384318              N/A     18.10s 0
  70 9.24e+01           17.843 4.10e+01        0.0347482              N/A     14.16s 0
  71 9.68e+01          4.02986 4.10e+01        0.0347482              N/A     10.87s 0
  72 1.04e+02          557.482 4.10e+01        0.0347482              N/A      7.62s 0
  73 1.08e+02          4.01334 4.10e+01        0.0347482              N/A      4.15s 0
  74 1.15e+02          3.97948 4.10e+01        0.0347482              N/A      0.00s 0
  75 1.29e+02          44.7449 8.70e+01        0.0343992              N/A      1.66m 0
  76 1.39e+02         0.243977 1.91e+02        0.0341778              N/A      1.84m 0
  77 1.51e+02          47.0619 2.97e+02        0.0334222              N/A      1.85m 0
  78 1.65e+02          9.14209 4.90e+01        0.0328628              N/A      1.88m 0
  79 1.80e+02          4.76067 2.23e+02        0.0326743              N/A      1.91m 0
  80 2.42e+02         0.645091 3.75e+02        0.0319254              N/A      1.85m 0
  81 2.78e+02         0.726273 3.85e+02        0.0318428              N/A      2.10m 0
  82 2.82e+02          3.92635 3.35e+02        0.0315302              N/A      2.36m 0
  83 3.20e+02          4.68419 2.95e+02        0.0312141              N/A      2.44m 0
  84 3.21e+02         0.635212 4.01e+02        0.0307615              N/A      2.41m 0
  85 3.20e+02         0.215638 2.27e+02        0.0303862              N/A      2.23m 0
  86 2.79e+02         0.252166 2.47e+02         0.029425              N/A      2.05m 0
  87 2.58e+02          0.56879 3.31e+02        0.0289678              N/A      1.75m 0
  88 2.45e+02         0.853192 4.83e+02        0.0279215              N/A      1.48m 0
  89 2.74e+02          4.40548 4.95e+02        0.0277934              N/A      1.22m 0
  90 3.22e+02         0.145487 4.51e+02        0.0276945              N/A      1.13m 0
  91 4.30e+02          16.3422 4.55e+02        0.0276659              N/A      1.21m 0
  92 4.64e+02        0.0950317 4.73e+02        0.0276069              N/A      1.29m 0
  93 4.39e+02         0.786046 4.09e+02        0.0275786              N/A      1.33m 0
  94 4.23e+02          16.4123 5.39e+02        0.0275022              N/A      1.04m 0
  95 4.16e+02         0.310457 5.11e+02        0.0273334              N/A     52.60s 0
  96 4.16e+02           5.8044 6.43e+02        0.0272742              N/A     37.96s 0
  97 4.05e+02          5.55772 6.51e+02         0.027271              N/A     24.86s 0
  98 3.98e+02          3.94989 6.41e+02        0.0272645              N/A     11.33s 0
  99 3.97e+02          5.21838 5.21e+02        0.0271229              N/A      0.00s 0
 100 3.91e+02         0.189664 5.21e+02        0.0271229              N/A      5.05m 0
 101 3.98e+02         0.137869 5.13e+02         0.027107              N/A      4.64m 0
 102 4.07e+02          12.4672 8.65e+02        0.0270704              N/A      4.64m 0
 103 3.87e+02         0.362468 5.45e+02        0.0270995              N/A      4.25m 0
 104 3.66e+02         0.192286 4.87e+02        0.0270279              N/A      4.24m 0
 105 3.45e+02            4.709 5.05e+02        0.0270294              N/A      3.81m 0
 106 3.22e+02          0.54885 3.19e+02        0.0269743              N/A      3.40m 0
 107 3.29e+02          2.31665 3.33e+02        0.0269613              N/A      2.91m 0
 108 3.18e+02          1.03005 3.33e+02        0.0269613              N/A      2.76m 0
 109 3.00e+02         0.198546 2.85e+02        0.0269072              N/A      2.62m 0
 110 3.02e+02          18.1802 3.19e+02        0.0268303              N/A      2.37m 0
 111 3.03e+02          1.45278 4.01e+02         0.026812              N/A      2.12m 0
 112 2.88e+02         0.450918 2.37e+02        0.0266178              N/A      1.89m 0
 113 2.84e+02         0.695088 2.35e+02        0.0265222              N/A      1.76m 0
 114 2.86e+02         0.403051 2.73e+02        0.0262993              N/A      1.64m 0
 115 2.77e+02          11.7542 2.69e+02        0.0261929              N/A      1.40m 0
 116 2.75e+02          3.01172 3.17e+02        0.0260483              N/A      1.20m 0
 117 2.89e+02         0.264633 2.07e+02         0.025555              N/A     59.78s 0
 118 3.01e+02          0.26725 2.77e+02         0.023554              N/A     53.07s 0
 119 3.08e+02          1.09975 2.63e+02        0.0235205              N/A     44.97s 0
 120 2.87e+02          5.14807 3.13e+02        0.0235087              N/A     37.36s 0
 121 2.78e+02          12.0456 2.87e+02        0.0233356              N/A     27.66s 0
 122 3.03e+02         0.551193 2.89e+02        0.0231842              N/A     16.95s 0
 123 2.93e+02         0.233654 2.89e+02        0.0231842              N/A      9.03s 0
 124 2.93e+02          1.53207 2.91e+02         0.023171              N/A      0.00s 0
 125 2.89e+02          7.68309 2.99e+02        0.0231682              N/A      3.80m 0
 126 2.82e+02         0.647229 3.29e+02        0.0231655              N/A      3.54m 0
 127 2.75e+02         0.365407 3.79e+02        0.0231471              N/A      3.29m 0
 128 2.72e+02         0.639976 2.87e+02        0.0230167              N/A      3.15m 0
 129 2.72e+02          92863.8 2.87e+02        0.0230167              N/A      3.00m 0
 130 2.68e+02        0.0995026 3.55e+02        0.0229942              N/A      2.95m 0
 131 2.65e+02          5.46687 3.55e+02        0.0229942              N/A      2.72m 0
 132 2.73e+02          11.5213 2.79e+02        0.0227696              N/A      2.60m 0
 133 2.82e+02         0.159024 2.79e+02        0.0227696              N/A      2.51m 0
 134 2.76e+02         0.643336 2.75e+02        0.0227686              N/A      2.33m 0
 135 2.66e+02          3.34965 5.49e+02        0.0226613              N/A      2.19m 0
 136 2.94e+02          1.52051 6.07e+02        0.0226321              N/A      2.00m 0
 137 2.78e+02          13.3314 2.97e+02        0.0226073              N/A      1.87m 0
 138 2.72e+02          4.45781 2.95e+02        0.0226028              N/A      1.76m 0
 139 2.60e+02          3.90806 2.99e+02        0.0225966              N/A      1.57m 0
 140 2.56e+02         0.659272 2.75e+02        0.0225666              N/A      1.34m 0
 141 2.63e+02         0.329929 2.73e+02        0.0225263              N/A      1.18m 0
 142 2.63e+02          12.4232 3.19e+02        0.0224989              N/A      1.06m 0
 143 2.69e+02          3.77287 2.73e+02        0.0224764              N/A     53.86s 0
 144 2.76e+02         0.142713 2.51e+02        0.0224708              N/A     46.33s 0
 145 2.61e+02         0.384342 4.79e+02        0.0224524              N/A     39.37s 0
 146 2.60e+02          12.9032 3.63e+02         0.022398              N/A     27.50s 0
 147 2.63e+02          23.8448 2.53e+02        0.0224086              N/A     18.37s 0
 148 2.60e+02           20.061 2.59e+02         0.022397              N/A      9.17s 0
 149 2.63e+02           4.3199 2.69e+02        0.0223639              N/A      0.00s 0
 150 2.68e+02          1.75717 5.77e+02        0.0223391              N/A      3.65m 0
 151 2.64e+02           4.1978 2.75e+02        0.0223037              N/A      3.53m 0
 152 2.64e+02          1.28431 4.91e+02        0.0222658              N/A      3.31m 0
 153 2.67e+02          11.3419 2.75e+02        0.0221973              N/A      3.21m 0
 154 2.71e+02           7.6731 2.75e+02        0.0221973              N/A      3.06m 0
 155 2.69e+02          504.605 2.81e+02         0.022168              N/A      3.08m 0
 156 2.76e+02         0.264868 5.37e+02        0.0221294              N/A      2.72m 0
 157 2.82e+02          4.86541 2.99e+02        0.0220148              N/A      2.63m 0
 158 2.77e+02          78.3913 3.15e+02        0.0220083              N/A      2.48m 0
 159 2.78e+02         0.787911 2.95e+02        0.0219082              N/A      2.35m 0
 160 2.85e+02           4.2846 2.95e+02        0.0219082              N/A      2.20m 0
 161 3.02e+02          13.7184 3.07e+02        0.0218484              N/A      2.06m 0
 162 3.03e+02          183.258 4.67e+02        0.0217506              N/A      2.07m 0
 163 3.03e+02         0.170146 7.13e+02        0.0215518              N/A      1.85m 0
 164 3.05e+02         0.408553 8.93e+02        0.0215333              N/A      1.68m 0
 165 3.34e+02          12.7712 4.91e+02        0.0215185              N/A      1.51m 0
 166 3.90e+02          5.71277 6.63e+02        0.0212985              N/A      1.39m 0
 167 4.49e+02         0.201931 1.07e+03        0.0212782              N/A      1.33m 0
 168 4.78e+02         0.127849 1.08e+03        0.0211439              N/A      1.35m 0
 169 4.92e+02         0.350645 9.21e+02         0.021166              N/A      1.19m 0
 170 5.14e+02          1.49347 3.97e+02        0.0211366              N/A     58.75s 0
 171 5.18e+02           0.7376 8.79e+02         0.020993              N/A     45.60s 0
 172 5.00e+02            2.117 3.91e+02        0.0209809              N/A     31.94s 0
 173 5.11e+02         0.583309 7.41e+02        0.0209328              N/A     16.49s 0
 174 4.30e+02          11.7026 7.63e+02        0.0208608              N/A      0.00s 0
 175 4.05e+02          16.7701 8.05e+02        0.0207045              N/A      5.23m 0
 176 4.16e+02         0.443534 9.65e+02        0.0206815              N/A      4.92m 0
 177 4.17e+02          38.0518 7.61e+02         0.020735              N/A      4.96m 0
 178 4.29e+02         0.757251 8.13e+02        0.0206908              N/A      4.85m 0
 179 4.57e+02         0.247382 5.13e+02        0.0205166              N/A      4.78m 0
 180 5.13e+02          3.79993 5.13e+02        0.0204935              N/A      4.56m 0
 181 5.11e+02         0.328713 7.13e+02        0.0204707              N/A      4.68m 0
 182 5.09e+02          1.08034 9.51e+02          0.02044              N/A      4.59m 0
 183 5.13e+02          0.14187 7.11e+02        0.0204133              N/A      4.36m 0
 184 5.08e+02         0.394907 5.23e+02        0.0204034              N/A      4.00m 0
 185 5.26e+02         0.197858 5.95e+02        0.0204025              N/A      3.79m 0
 186 5.31e+02          9.55269 7.35e+02        0.0203783              N/A      3.73m 0
 187 5.18e+02         0.192695 6.13e+02        0.0203609              N/A      3.39m 0
 188 5.24e+02         0.249874 5.77e+02        0.0203529              N/A      3.09m 0
 189 5.18e+02         0.107706 6.05e+02        0.0202907              N/A      2.92m 0
 190 5.30e+02         0.317343 6.05e+02        0.0202907              N/A      2.54m 0
 191 5.29e+02         0.160076 6.05e+02        0.0202907              N/A      2.37m 0
 192 5.34e+02         0.737423 5.49e+02        0.0203006              N/A      2.01m 0
 193 5.33e+02         0.551729 9.21e+02         0.020252              N/A      1.81m 0
 194 5.24e+02         0.370684 5.47e+02        0.0202631              N/A      1.49m 0
 195 5.22e+02         0.557987 5.27e+02        0.0202688              N/A      1.16m 0
 196 5.28e+02         0.507208 5.27e+02         0.020233              N/A     54.24s 0
 197 5.37e+02         0.772203 9.93e+02        0.0202072              N/A     34.79s 0
 198 5.15e+02         0.218887 5.13e+02        0.0201955              N/A     17.53s 0
 199 5.26e+02         0.299192 5.17e+02        0.0201919              N/A      0.00s 0
 200 5.19e+02         0.270123 5.69e+02        0.0201346              N/A      6.91m 0
 201 5.32e+02         0.366503 5.69e+02        0.0201346              N/A      6.50m 0
 202 5.16e+02         0.518271 5.69e+02        0.0201346              N/A      6.07m 0
 203 5.15e+02          2.57041 5.71e+02        0.0200813              N/A      5.87m 0
 204 5.15e+02         0.224998 5.91e+02        0.0200504              N/A      5.59m 0
 205 5.35e+02         0.126618 5.91e+02        0.0200435              N/A      5.22m 0
 206 5.30e+02          6.14581 7.03e+02        0.0200323              N/A      5.25m 0
 207 5.47e+02          4.39869 5.83e+02        0.0199678              N/A      5.02m 0
 208 5.76e+02         0.711411 5.57e+02        0.0199831              N/A      4.84m 0
 209 5.69e+02         0.204274 5.53e+02        0.0199831              N/A      4.69m 0
 210 5.83e+02          1.90671 5.57e+02        0.0199562              N/A      4.37m 0
 211 5.66e+02         0.178902 5.59e+02        0.0199438              N/A      3.96m 0
 212 5.71e+02         0.357033 5.53e+02        0.0199414              N/A      3.63m 0
 213 5.75e+02         0.694182 5.61e+02        0.0199183              N/A      3.36m 0
 214 5.58e+02          12.4217 5.95e+02        0.0198955              N/A      3.05m 0
 215 5.67e+02         0.277952 5.95e+02        0.0198955              N/A      2.67m 0
 216 5.61e+02          2.98266 6.67e+02        0.0198696              N/A      2.45m 0
 217 5.63e+02         0.549854 6.67e+02        0.0198696              N/A      2.16m 0
 218 5.59e+02         0.302778 6.81e+02        0.0198703              N/A      1.80m 0
 219 5.66e+02         0.140072 6.15e+02        0.0198744              N/A      1.53m 0
 220 5.68e+02          0.79399 6.57e+02        0.0198643              N/A      1.24m 0
 221 5.55e+02         0.979947 6.77e+02        0.0198555              N/A     55.27s 0
 222 5.60e+02         0.197164 5.51e+02        0.0198618              N/A     37.12s 0
 223 5.56e+02         0.430611 5.97e+02        0.0198506              N/A     18.18s 0
 224 5.64e+02         0.346387 7.29e+02        0.0198371              N/A      0.00s 0
 225 5.66e+02           1.8822 5.97e+02        0.0198467              N/A      7.44m 0
 226 5.74e+02         0.182516 5.97e+02        0.0198467              N/A      7.00m 0
 227 5.59e+02          1.99462 5.97e+02        0.0198467              N/A      7.02m 0
 228 5.55e+02          1.87273 6.53e+02        0.0198208              N/A      6.46m 0
 229 5.65e+02         0.356597 5.97e+02        0.0198467              N/A      5.96m 0
 230 5.45e+02         0.269828 1.12e+03        0.0198212              N/A      5.71m 0
 231 5.45e+02      1.22202e+07 6.23e+02        0.0198225              N/A      5.52m 0
 232 5.47e+02         0.616928 6.23e+02        0.0198225              N/A      5.17m 0
 233 5.53e+02         0.171133 6.23e+02        0.0198225              N/A      4.85m 0
 234 5.47e+02          1.62855 5.63e+02        0.0198212              N/A      4.61m 0
 235 5.50e+02         0.364503 1.08e+03        0.0197965              N/A      4.34m 0
 236 5.58e+02         0.319473 5.41e+02        0.0198052              N/A      3.93m 0
 237 5.36e+02          4.92329 6.55e+02        0.0197722              N/A      3.58m 0
 238 5.53e+02         0.198824 5.35e+02        0.0197816              N/A      3.26m 0
 239 5.44e+02         0.410934 5.65e+02        0.0197731              N/A      3.00m 0
 240 5.42e+02         0.141023 5.61e+02        0.0196591              N/A      2.73m 0
 241 5.39e+02         0.207136 5.61e+02        0.0196591              N/A      2.36m 0
 242 5.40e+02          0.61637 5.69e+02        0.0195213              N/A      2.10m 0
 243 5.44e+02         0.831289 5.97e+02        0.0194474              N/A      1.78m 0
 244 5.36e+02         0.138634 6.03e+02        0.0194209              N/A      1.50m 0
 245 5.59e+02         0.447175 6.09e+02        0.0194151              N/A      1.20m 0
 246 5.70e+02         0.218444 6.53e+02        0.0194112              N/A     52.97s 0
 247 5.70e+02          4.21421 5.51e+02         0.019387              N/A     35.82s 0
 248 5.80e+02         0.369601 5.75e+02        0.0192107              N/A     17.81s 0
 249 5.69e+02         0.210841 5.73e+02        0.0191501              N/A      0.00s 0





Time: 0h:40m:14s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(mul(0.971, add(add(mul(add(div(X2, add(X2, mul(add(add(X1, sub(X1, 0.578)), mul(0.971, sub(mul(add(div(mul(0.971, sub(mul(0.971, sub(mul(add(add(div(add(mul(add(X0, X1), X0), mul(add(add(mul(add(add(mul(add(X2, X3), add(add(X1, 0.082), 0.082)), add(mul(add(X1, 0.082), X2), 0.082)), 0.082), add(add(X1, 0.082), 0.082)), mul(0.971, add(X1, sub(X1, 0.578)))), mul(0.130, X2)), add(mul(add(add(mul(add(add(X1, 0.082), 0.082), add(add(X1, 0.082), 0.082)), mul(0.971, add(X1, sub(X1, 0.578)))), 0.082), mul(0.130, add(mul(sub(1.005, X2), div(add(sub(mul(mul(0.971, X2), add(X1, sub(X1, 0.578))), 0.578), mul(add(add(mul(add(add(mul(add(add(X1, 0.082), 0.082), add(mul(add(X0, X1), X0), 0.082)), mul(0.971, add(X1, sub(X1, 0.578)))), 0.082), add(add(X1, 0.082), 0.082)), mul(0.971, add(X1, sub(X1, 0.578)))), sub(X1, 0.578)), add(mul(add(mul(add(add(mul(add(add(X1, 0.082), 0.082), add(add(mul(sub(1.005, X2), div(add(sub(X1, 0.578), mul(add(add(mul(add(add(mul(add(add(X1, 0.082), 0.082), add(mul(add(X0, X1), X0), 0.082)), mul(0.971, add(X1, sub(X1, 0.578)))), 0.082), add(add(add(X1, 0.082), 0.082), 0.082)), mul(0.971, add(X1, sub(X1, 0.578)))), mul(0.130, X2)), add(mul(add(mul(add(add(mul(add(X1, sub(X1, 0.578)), add(add(X1, sub(X1, 0.578)), 0.082)), mul(0.971, add(X1, sub(X1, 0.578)))), 0.082), add(add(mul(add(add(mul(add(add(add(add(X1, 0.082), 0.082), mul(0.971, mul(0.971, mul(add(mul(add(X2, 0.082), mul(0.130, X2)), mul(0.971, add(X2, 0.082))), X1)))), 0.082), add(add(X1, 0.082), 0.082)), mul(0.971, add(X1, sub(X1, 0.578)))), 0.082), add(add(X1, 0.082), 0.082)), 0.082), 0.082)), 0.082), mul(0.130, add(mul(sub(1.005, X2), add(X3, X1)), 0.082))), 0.082))), add(sub(X1, 0.578), mul(mul(0.971, X2), 0.082)))), 0.082), 0.082)), add(mul(add(X0, X1), X0), 0.082)), 0.082), add(add(X1, 0.082), 0.082)), 0.082), mul(0.130, add(mul(sub(1.005, X2), add(X3, X1)), 0.082))), 0.082))), add(add(mul(0.971, add(mul(add(add(X1, 0.082), 0.082), 0.082), 0.082)), 0.082), mul(mul(0.971, X2), add(X1, sub(X1, 0.578)))))), 0.082))), 0.082))), add(add(mul(0.971, add(mul(add(add(X1, 0.082), 0.082), 0.082), 0.082)), 0.082), mul(mul(0.971, X2), add(mul(add(add(mul(0.971, add(mul(0.971, mul(0.971, add(mul(0.971, add(mul(0.971, add(mul(mul(0.971, add(add(add(X1, 0.082), 0.082), 0.082)), mul(0.971, mul(add(add(mul(mul(add(X1, 0.082), add(X2, 0.082)), mul(0.971, mul(add(mul(X2, add(mul(0.971, add(X1, mul(0.971, add(X1, add(X1, sub(X1, 0.578)))))), 0.082)), 0.082), mul(add(X2, 0.082), mul(0.971, mul(mul(mul(X1, add(X2, X3)), X2), X1)))))), 0.082), 0.082), X2))), 0.082)), 0.082)), 0.082))), 0.082)), 0.082), 0.082), mul(0.971, mul(add(add(X1, 0.082), add(mul(add(mul(0.971, mul(add(X2, X3), X0)), 0.082), X2), 0.082)), X1))), 0.082)))), 0.082), 0.082), X2), 0.082)), 0.082)), add(mul(add(X1, 0.082), X2), mul(X2, add(mul(0.971, mul(0.971, mul(add(mul(add(X2, 0.082), mul(0.130, X2)), mul(0.971, add(X2, 0.082))), X1))), mul(0.130, add(mul(sub(1.005, X2), add(X3, X1)), 0.082)))))), 0.082), X2), 0.082))), X1))), 0.082), X2), 0.082), 0.082)), 0.082), mul(0.971, X2))))
Best Program Complexity: 573
Raw Fitness: 0.019150110449470313
Penalized Fitness: 0.019723110449470314
Estimator		Train-rmse: 0.019150110449470313	Test-rmse: 0.07437714172733298	Test-R^2: 0.4141334081878104

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
