    |   Population Average    |             Best Individual              |
  53 7.66e+02          15.4318 6.90e+01        0.0402388              N/A     29.87s 0
  54 2.54e+02          28313.3 6.90e+01        0.0402388              N/A     29.17s 0
  55 2.47e+02          10.0956 4.29e+02        0.0393336              N/A     28.64s 0
  56 1.32e+04          18.6149 4.29e+02        0.0393336              N/A     25.91s 0
  57 3.11e+06          23.6717 4.29e+02        0.0393336              N/A     25.24s 0
  58 2.45e+02           15.593 4.29e+02        0.0393336              N/A     23.30s 0
  59 1.83e+02          3.86514 4.29e+02        0.0393336              N/A     22.01s 0
  60 4.82e+08            11006 4.29e+02        0.0393336              N/A     19.50s 0
  61 2.51e+02          13.8273 4.29e+02        0.0393336              N/A     18.75s 0
  62 1.94e+02          5.57654 4.29e+02        0.0393336              N/A     16.99s 0
  63 2.18e+02          1.48498 4.29e+02        0.0393336              N/A     15.62s 0
  64 3.16e+02          32.6924 7.30e+01        0.0402388              N/A     14.73s 0
  65 7.76e+04           598625 4.29e+02        0.0393336              N/A     12.72s 0
  66 2.60e+02           33.635 6.90e+01        0.0374107              N/A     11.39s 0
  67 2.07e+02          17.0926 6.90e+01        0.0374107              N/A     10.40s 0
  68 3.32e+02          60479.1 6.90e+01        0.0374107              N/A      8.57s 0
  69 3.22e+02          13.7269 6.90e+01        0.0374107              N/A      7.34s 0
  70 4.45e+02          46247.9 6.90e+01        0.0374107              N/A      5.73s 0
  71 2.17e+02         0.962117 6.90e+01        0.0374107              N/A      4.54s 0
  72 1.82e+02          31790.2 6.90e+01        0.0374107              N/A      2.94s 0
  73 2.97e+02          8.52423 6.90e+01        0.0374107              N/A      1.46s 0
  74 1.90e+03           347285 6.90e+01        0.0374107              N/A      0.00s 0
  75 2.27e+02          3.09137 6.90e+01        0.0374107              N/A     34.63s 0
  76 4.98e+02           22.853 6.90e+01        0.0374107              N/A     35.28s 0
  77 2.66e+02          261.473 6.90e+01        0.0374107              N/A     32.33s 0
  78 2.71e+03          29.2698 6.90e+01        0.0374107              N/A     30.87s 0
  79 2.76e+02          34915.3 6.90e+01        0.0374107              N/A     28.00s 0
  80 4.42e+02          9.03818 6.90e+01        0.0374107              N/A     27.99s 0
  81 1.87e+02          6.59328 6.90e+01        0.0374107              N/A     26.48s 0
  82 7.20e+03          17.8495 6.90e+01        0.0374107              N/A     24.31s 0
  83 2.56e+02          18.8672 6.90e+01        0.0374107              N/A     23.82s 0
  84 3.98e+07          23498.1 6.90e+01        0.0374107              N/A     21.53s 0
  85 7.47e+02           228673 6.90e+01        0.0374107              N/A     20.97s 0
  86 2.09e+02          11.7577 6.90e+01        0.0374107              N/A     18.57s 0
  87 2.10e+02          5.70881 6.90e+01        0.0374107              N/A     17.48s 0
  88 1.98e+02          10.4604 3.49e+02        0.0338684              N/A     15.85s 0
  89 2.16e+02          5.24746 6.90e+01        0.0374107              N/A     14.06s 0
  90 2.08e+02          28.3828 6.90e+01        0.0374107              N/A     13.41s 0
  91 2.23e+02          3.02808 6.90e+01        0.0374107              N/A     11.45s 0
  92 2.17e+02          8.36236 6.90e+01        0.0374107              N/A     10.20s 0
  93 2.44e+02          2.39608 1.27e+03        0.0368962              N/A      8.42s 0
  94 1.78e+02          20.9552 1.27e+03        0.0368962              N/A      7.33s 0
  95 2.98e+02          9.55772 6.90e+01        0.0374107              N/A      5.57s 0
  96 7.45e+02          3.76519 6.90e+01        0.0374107              N/A      4.36s 0
  97 2.08e+02          0.59477 6.90e+01        0.0374107              N/A      2.82s 0
  98 1.83e+02          18993.6 6.90e+01        0.0374107              N/A      1.43s 0
  99 2.28e+02          3.04792 6.90e+01        0.0374107              N/A      0.00s 0
 100 6.49e+02         0.841845 6.90e+01        0.0374107              N/A     34.50s 0
 101 7.24e+04          4.36714 6.90e+01        0.0374107              N/A     34.43s 0
 102 1.20e+03          1.69559 6.90e+01        0.0374107              N/A     32.93s 0
 103 1.79e+02          30.5778 6.90e+01        0.0374107              N/A     31.97s 0
 104 2.53e+02          4.13124 6.90e+01        0.0374107              N/A     28.68s 0
 105 1.93e+02          3.71517 6.90e+01        0.0374107              N/A     28.59s 0
 106 1.38e+03           228.68 6.90e+01        0.0374107              N/A     26.61s 0
 107 1.17e+05          12.3424 6.90e+01        0.0374107              N/A     25.30s 0
 108 5.11e+02           403113 6.90e+01        0.0374107              N/A     23.78s 0
 109 1.50e+04          2.99917 6.90e+01        0.0374107              N/A     21.16s 0
 110 1.08e+07          7.10527 6.90e+01        0.0374107              N/A     20.80s 0
 111 2.49e+02          1.95919 6.90e+01        0.0374107              N/A     19.68s 0
 112 4.14e+02           8.8636 6.90e+01        0.0374107              N/A     17.82s 0
 113 2.47e+02          1.40961 6.90e+01        0.0374107              N/A     16.51s 0
 114 8.38e+02          5.65063 6.90e+01        0.0374107              N/A     14.49s 0
 115 7.07e+02           357746 6.90e+01        0.0374107              N/A     13.12s 0
 116 5.81e+05          6.00101 6.90e+01        0.0374107              N/A     11.75s 0
 117 3.13e+02          3010.36 6.90e+01        0.0374107              N/A     10.68s 0
 118 2.01e+02            53578 6.90e+01        0.0374107              N/A      8.53s 0
 119 2.19e+02          24606.7 6.90e+01        0.0374107              N/A      7.56s 0
 120 9.47e+02          11626.4 6.90e+01        0.0366497              N/A      5.74s 0
 121 7.39e+09          82.9261 6.90e+01        0.0366497              N/A      4.37s 0
 122 3.51e+02          17.4677 6.90e+01        0.0366497              N/A      2.94s 0
 123 1.04e+03           12.773 6.90e+01        0.0366497              N/A      1.43s 0
 124 3.61e+05          15.9216 6.90e+01        0.0366497              N/A      0.00s 0
 125 7.05e+02          43.0362 8.61e+02        0.0359876              N/A     35.06s 0
 126 4.52e+03          9341.18 6.90e+01        0.0366497              N/A     32.27s 0
 127 1.79e+02          7.81142 6.90e+01        0.0366497              N/A     32.13s 0
 128 1.69e+06          38.3227 6.90e+01        0.0366497              N/A     29.61s 0
 129 2.29e+02         0.464431 6.90e+01        0.0366497              N/A     29.35s 0
 130 2.52e+02          2.95995 6.90e+01        0.0366497              N/A     27.57s 0
 131 2.70e+02           5.2654 6.90e+01        0.0366497              N/A     25.85s 0
 132 2.90e+02            6.203 6.90e+01        0.0366497              N/A     24.21s 0
 133 2.21e+02          11.7435 6.90e+01        0.0366497              N/A     23.37s 0
 134 2.08e+02          2.00724 6.90e+01        0.0366497              N/A     21.15s 0
 135 1.10e+06      2.64176e+08 6.90e+01        0.0366497              N/A     20.46s 0
 136 2.05e+02          1.12711 6.90e+01        0.0366497              N/A     18.69s 0
 137 3.49e+02          8.66371 6.90e+01        0.0366497              N/A     17.21s 0
 138 2.15e+02         0.570693 6.90e+01        0.0366497              N/A     15.45s 0
 139 2.27e+03          74111.2 6.90e+01        0.0366497              N/A     14.60s 0
 140 5.84e+04          11.7242 6.90e+01        0.0366497              N/A     13.22s 0
 141 4.36e+05          7.19312 6.90e+01        0.0366497              N/A     11.91s 0
 142 1.88e+03          6.70523 6.90e+01        0.0366497              N/A      9.83s 0
 143 1.34e+03          8648.75 6.90e+01        0.0366497              N/A      8.63s 0
 144 3.99e+07          5.74125 6.90e+01        0.0366497              N/A      7.28s 0
 145 7.47e+03          1473.83 6.90e+01        0.0366497              N/A      5.71s 0
 146 1.75e+05          11.3958 6.90e+01        0.0366497              N/A      4.46s 0
 147 1.64e+07           143530 6.90e+01        0.0366497              N/A      2.88s 0
 148 1.98e+02          30279.3 6.90e+01        0.0366497              N/A      1.42s 0
 149 4.65e+03          55.2964 6.90e+01        0.0366497              N/A      0.00s 0
 150 2.18e+02          1.07783 6.90e+01        0.0366497              N/A     33.98s 0
 151 9.51e+02          17.7889 6.90e+01        0.0366497              N/A     33.27s 0
 152 2.24e+02          140.131 6.90e+01        0.0366497              N/A     30.50s 0
 153 3.44e+02          7.52897 6.90e+01        0.0366497              N/A     30.80s 0
 154 9.05e+03          4.46112 6.90e+01        0.0366497              N/A     28.67s 0
 155 1.87e+03          1790.85 6.90e+01        0.0366497              N/A     29.17s 0
 156 2.20e+02           7.6054 1.41e+02        0.0364496              N/A     25.93s 0
 157 5.13e+03          30338.6 8.13e+02        0.0360278              N/A     25.59s 0
 158 3.52e+02         0.473176 6.90e+01        0.0366497              N/A     22.60s 0
 159 1.34e+03          5.51646 6.90e+01        0.0366497              N/A     21.25s 0
 160 2.36e+02          5.87366 6.90e+01        0.0366497              N/A     21.49s 0
 161 2.14e+06          22092.1 6.90e+01        0.0366497              N/A     19.53s 0
 162 2.65e+03          50.6658 6.90e+01        0.0366497              N/A     18.10s 0
 163 3.22e+07      6.75437e+07 6.90e+01        0.0366497              N/A     15.60s 0
 164 2.50e+02          30313.9 6.90e+01        0.0366497              N/A     14.57s 0
 165 1.11e+03          12.8371 6.90e+01        0.0366497              N/A     12.78s 0
 166 1.58e+04          49576.3 6.90e+01        0.0366497              N/A     11.36s 0
 167 1.82e+02          36.4194 6.90e+01        0.0366497              N/A     10.24s 0
 168 2.56e+02          76616.9 6.90e+01        0.0366497              N/A      8.37s 0
 169 2.20e+02          3.57426 6.90e+01        0.0366497              N/A      7.29s 0
 170 1.84e+03          1232.42 6.90e+01        0.0366497              N/A      5.60s 0
 171 1.40e+04           3.5961 6.90e+01        0.0366497              N/A      4.46s 0
 172 2.71e+02          80.5511 6.90e+01        0.0366497              N/A      2.83s 0
 173 2.66e+04          1.57688 6.90e+01        0.0366497              N/A      1.42s 0
 174 6.17e+02          2.01868 6.90e+01        0.0366497              N/A      0.00s 0
 175 1.94e+02          25.7461 3.49e+02         0.036325              N/A     33.66s 0
 176 4.92e+03          2.67774 6.90e+01        0.0366497              N/A     34.28s 0
 177 3.80e+05           3.4669 6.90e+01        0.0366497              N/A     32.37s 0
 178 5.87e+02          10.9232 3.49e+02         0.036325              N/A     30.47s 0
 179 1.73e+02          2.19891 6.90e+01        0.0366497              N/A     28.28s 0
 180 5.20e+02          4.13532 6.90e+01        0.0366497              N/A     27.44s 0
 181 1.17e+06          144.153 6.90e+01        0.0366497              N/A     25.31s 0
 182 2.36e+02          4.45269 6.90e+01        0.0366497              N/A     25.25s 0
 183 1.66e+05           2.1067 6.90e+01        0.0366497              N/A     23.18s 0
 184 6.64e+03          2.96884 6.90e+01        0.0366497              N/A     21.28s 0
 185 1.30e+05          7452.26 6.90e+01        0.0366497              N/A     20.70s 0
 186 1.06e+03          1.81184 6.90e+01        0.0366497              N/A     18.68s 0
 187 4.87e+03          7.29239 6.90e+01        0.0366497              N/A     17.45s 0
 188 2.40e+02          30.9373 6.90e+01        0.0366497              N/A     15.69s 0
 189 3.03e+02           47.866 6.90e+01        0.0366497              N/A     14.43s 0
 190 2.80e+02          4.63406 6.90e+01        0.0366497              N/A     12.57s 0
 191 2.37e+02          4.65415 6.90e+01        0.0366497              N/A     11.73s 0
 192 2.53e+02          40.7888 6.90e+01        0.0366497              N/A     10.01s 0
 193 6.23e+02          11.3565 6.90e+01        0.0366497              N/A      8.71s 0
 194 2.05e+02          3.01344 6.90e+01        0.0366497              N/A      7.25s 0
 195 4.82e+10          10.9285 6.90e+01        0.0366497              N/A      5.61s 0
 196 1.74e+03          6.40621 6.90e+01        0.0366497              N/A      4.40s 0
 197 2.29e+02          1.85084 6.90e+01        0.0366497              N/A      2.87s 0
 198 1.39e+03      1.93589e+06 3.49e+02         0.036325              N/A      1.55s 0
 199 1.83e+02          8.77111 6.90e+01        0.0366497              N/A      0.00s 0
 200 8.40e+04          21.8588 6.90e+01        0.0366497              N/A     35.29s 0
 201 2.81e+02          2.73026 6.90e+01        0.0366497              N/A     33.33s 0
 202 1.99e+02          2.47081 6.90e+01        0.0366497              N/A     31.14s 0
 203 6.21e+03          8.16977 6.90e+01        0.0366497              N/A     31.62s 0
 204 2.32e+02          3.63979 6.90e+01        0.0366497              N/A     29.38s 0
 205 2.81e+02          2.81908 6.90e+01        0.0366497              N/A     29.21s 0
 206 2.23e+02          1522.06 6.90e+01        0.0366497              N/A     25.93s 0
 207 3.38e+02          5.40429 1.89e+02        0.0346274              N/A     24.70s 0
 208 2.02e+02          26447.8 6.90e+01        0.0366497              N/A     23.47s 0
 209 1.79e+02          4.59575 6.90e+01        0.0366497              N/A     21.57s 0
 210 4.04e+02          8.48155 6.90e+01        0.0366497              N/A     19.87s 0
 211 3.51e+02          5.26351 6.90e+01        0.0366497              N/A     19.50s 0
 212 1.33e+05          106.152 6.90e+01        0.0366497              N/A     16.92s 0
 213 1.06e+03          3.00482 6.90e+01        0.0366497              N/A     16.69s 0
 214 1.53e+09          15690.9 6.90e+01        0.0366497              N/A     14.10s 0
 215 2.09e+02          6.70003 6.90e+01        0.0366497              N/A     13.06s 0
 216 5.83e+02          7.62924 6.90e+01        0.0366497              N/A     11.31s 0
 217 2.17e+02          15703.3 6.90e+01        0.0366497              N/A     10.65s 0
 218 2.22e+02          5.01124 6.90e+01        0.0366497              N/A      8.50s 0
 219 1.64e+03          2.03084 6.90e+01        0.0366497              N/A      7.06s 0
 220 3.09e+02          36888.1 6.90e+01        0.0366497              N/A      5.90s 0
 221 5.35e+02          13.0824 6.90e+01        0.0366497              N/A      4.26s 0
 222 1.82e+02          2.46758 6.90e+01        0.0366497              N/A      2.91s 0
 223 5.39e+06          4.95233 6.90e+01        0.0366497              N/A      1.43s 0
 224 2.15e+02         0.630659 6.90e+01        0.0366497              N/A      0.00s 0
 225 4.00e+10          31178.1 6.90e+01        0.0366497              N/A     33.58s 0
 226 2.30e+02          3.31302 6.90e+01        0.0366497              N/A     33.68s 0
 227 2.46e+02          12.2337 6.90e+01        0.0366497              N/A     32.80s 0
 228 1.19e+04          83.8778 3.49e+02         0.036325              N/A     30.20s 0
 229 1.78e+03          10.8417 6.90e+01        0.0366497              N/A     29.39s 0
 230 5.33e+05      5.64974e+07 6.90e+01        0.0366497              N/A     27.09s 0
 231 2.21e+02          33.4035 6.90e+01        0.0366497              N/A     26.43s 0
 232 2.40e+07          4195.63 6.90e+01        0.0366497              N/A     24.26s 0
 233 2.55e+02          6.95357 6.90e+01        0.0366497              N/A     22.49s 0
 234 2.11e+02          20.3975 6.90e+01        0.0366497              N/A     21.76s 0
 235 2.25e+02          21.4456 6.90e+01        0.0366497              N/A     20.42s 0
 236 5.11e+06          8.06679 6.90e+01        0.0366497              N/A     19.07s 0
 237 2.13e+02          235.316 6.90e+01        0.0366497              N/A     17.15s 0
 238 2.47e+02         0.769452 6.90e+01        0.0366497              N/A     16.29s 0
 239 1.81e+02          8.64924 6.90e+01        0.0366497              N/A     14.73s 0
 240 2.28e+04          3.96015 6.90e+01        0.0366497              N/A     13.30s 0
 241 6.98e+04          1.85616 6.90e+01        0.0366497              N/A     11.92s 0
 242 2.02e+02          2.59144 6.90e+01        0.0366497              N/A     10.38s 0
 243 4.49e+04      3.31018e+09 6.90e+01        0.0366497              N/A      8.56s 0
 244 2.29e+02           22.929 6.90e+01        0.0366497              N/A      7.24s 0
 245 2.04e+02          3.69481 6.90e+01        0.0366497              N/A      6.08s 0
 246 5.00e+08          18520.7 6.90e+01        0.0366497              N/A      4.34s 0
 247 9.14e+02          2.87514 6.90e+01        0.0366497              N/A      2.88s 0
 248 8.34e+02          23.2447 6.90e+01        0.0366497              N/A      1.54s 0
 249 1.03e+03          18488.1 6.90e+01        0.0366497              N/A      0.00s 0





Time: 0h:5m:58s
####   Data for the best program   ####
Best Program: add(0.470, mul(sub(1.096, X2), mul(0.535, add(0.470, mul(0.269, X1)))))
Best Program Complexity: 69
Raw Fitness: 0.03664970785865542
Penalized Fitness: 0.04147970785865542
Estimator		Train-rmse: 0.03664970785865542	Test-rmse: 0.03859604496981588	Test-R^2: 0.842236921629157

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
