    |   Population Average    |             Best Individual              |
  53 3.93e+03      1.55318e+06 1.29e+03        0.0127478              N/A     45.83s 0
  54 5.46e+03          49543.1 1.29e+03        0.0127478              N/A     44.75s 0
  55 2.74e+04          160.615 1.29e+03        0.0127478              N/A     41.91s 0
  56 7.39e+03          49.9739 1.57e+03         0.012942              N/A     38.98s 0
  57 4.80e+03          860.687 1.57e+03         0.012942              N/A     37.99s 0
  58 5.65e+03          141.563 1.92e+03         0.011501              N/A     36.10s 0
  59 3.34e+04          48.1704 1.92e+03         0.011501              N/A     33.82s 0
  60 1.19e+05            64008 1.92e+03         0.011501              N/A     31.23s 0
  61 3.73e+03          1089.37 1.92e+03         0.011501              N/A     29.48s 0
  62 2.14e+03           29.099 1.92e+03         0.011501              N/A     26.11s 0
  63 2.85e+03          47.8105 1.92e+03         0.011501              N/A     24.30s 0
  64 4.23e+03          36.7717 1.92e+03        0.0114952              N/A     21.82s 0
  65 2.63e+03          22.4338 1.25e+03        0.0124225              N/A     21.00s 0
  66 2.37e+03          375.795 1.04e+03        0.0134534              N/A     17.79s 0
  67 4.32e+03              181 6.05e+02        0.0134976              N/A     15.54s 0
  68 2.79e+03          36.2191 6.05e+02        0.0134976              N/A     12.77s 0
  69 1.01e+04          46.5471 7.81e+02        0.0128047              N/A     10.89s 0
  70 2.80e+03          43.8092 7.81e+02        0.0128047              N/A      9.17s 0
  71 5.55e+03          24.2693 1.26e+03        0.0124225              N/A      6.86s 0
  72 1.50e+03          48.5939 8.25e+02        0.0122622              N/A      4.35s 0
  73 2.89e+03          55.5786 8.25e+02        0.0122622              N/A      2.19s 0
  74 2.35e+03          175.851 8.25e+02        0.0122622              N/A      0.00s 0
  75 4.15e+03          45.6615 8.25e+02        0.0121384              N/A     53.57s 0
  76 2.56e+03          65.2698 8.25e+02        0.0121038              N/A     51.44s 0
  77 2.13e+04          168.721 8.25e+02        0.0121038              N/A     48.40s 0
  78 2.52e+03      2.45594e+12 8.25e+02        0.0121038              N/A     45.00s 0
  79 3.04e+03          1600.92 8.25e+02        0.0121038              N/A     46.57s 0
  80 2.35e+03          653.082 8.25e+02        0.0121038              N/A     43.06s 0
  81 5.13e+04          470.184 8.25e+02        0.0121038              N/A     42.12s 0
  82 5.40e+04      6.42979e+10 8.25e+02        0.0121038              N/A     39.06s 0
  83 4.86e+07           171421 5.14e+03        0.0121022              N/A     35.98s 0
  84 1.44e+04          552.778 8.25e+02        0.0121038              N/A     33.09s 0
  85 3.76e+03          577.691 8.25e+02        0.0121038              N/A     31.63s 0
  86 2.59e+03          14869.4 6.49e+02        0.0121038              N/A     29.18s 0
  87 1.53e+04          287.073 6.49e+02        0.0121038              N/A     26.90s 0
  88 2.64e+06          223.341 6.49e+02        0.0121038              N/A     24.91s 0
  89 2.12e+03          139.493 6.49e+02        0.0121038              N/A     22.32s 0
  90 4.05e+03          621.642 2.50e+03        0.0120598              N/A     19.96s 0
  91 2.47e+03           322254 6.49e+02        0.0121038              N/A     18.56s 0
  92 1.05e+04           195.93 6.49e+02        0.0121038              N/A     15.79s 0
  93 2.32e+05           141073 6.49e+02        0.0121038              N/A     13.63s 0
  94 2.28e+03          505.449 6.49e+02        0.0121038              N/A     10.99s 0
  95 1.34e+04          63035.8 6.49e+02        0.0121038              N/A      8.94s 0
  96 5.90e+03          471.006 6.49e+02        0.0121038              N/A      6.51s 0
  97 2.23e+03      1.07508e+06 6.49e+02        0.0121038              N/A      4.21s 0
  98 1.96e+03            83192 6.49e+02        0.0121038              N/A      2.30s 0
  99 1.81e+03          211.309 6.49e+02        0.0121038              N/A      0.00s 0
 100 2.29e+03          871.637 1.09e+03        0.0119919              N/A     52.15s 0
 101 3.83e+03          283.639 6.49e+02        0.0121038              N/A     50.90s 0
 102 2.08e+03          332.506 6.49e+02        0.0121038              N/A     48.29s 0
 103 3.09e+03           921.84 6.49e+02        0.0121038              N/A     48.01s 0
 104 3.87e+03          346.016 6.49e+02        0.0121038              N/A     41.58s 0
 105 2.09e+03           403070 6.49e+02        0.0121038              N/A     41.05s 0
 106 2.48e+03          313.882 6.49e+02        0.0121038              N/A     38.98s 0
 107 9.07e+04          566.468 6.49e+02        0.0121038              N/A     37.60s 0
 108 4.43e+03          360.748 6.49e+02        0.0121038              N/A     33.84s 0
 109 1.91e+03          696.649 6.49e+02        0.0121038              N/A     32.50s 0
 110 6.62e+03          3066.31 6.49e+02        0.0121038              N/A     30.33s 0
 111 3.80e+03          396.731 6.49e+02        0.0121038              N/A     27.88s 0
 112 3.85e+03          494.377 6.49e+02        0.0121038              N/A     26.34s 0
 113 4.34e+03           372392 6.49e+02        0.0121038              N/A     23.73s 0
 114 1.14e+05          396.493 6.49e+02        0.0121038              N/A     21.37s 0
 115 5.60e+05          16552.9 6.49e+02        0.0121038              N/A     19.20s 0
 116 6.20e+03          223.776 6.49e+02        0.0121038              N/A     17.20s 0
 117 5.91e+04          26722.5 6.49e+02        0.0121038              N/A     14.66s 0
 118 2.67e+03           172198 6.49e+02        0.0121038              N/A     13.06s 0
 119 2.58e+03          349.489 6.49e+02        0.0121038              N/A     10.75s 0
 120 3.50e+05          393.555 6.49e+02        0.0121038              N/A      9.18s 0
 121 4.99e+03       5.6754e+06 6.49e+02        0.0121038              N/A      6.32s 0
 122 2.82e+03          500.715 6.58e+03        0.0120964              N/A      4.33s 0
 123 2.18e+03          506.593 6.49e+02        0.0121038              N/A      2.19s 0
 124 2.69e+03          320.943 6.49e+02        0.0121038              N/A      0.00s 0
 125 6.99e+03          474.926 6.49e+02        0.0121038              N/A     54.29s 0
 126 5.57e+03          330.417 6.49e+02        0.0121038              N/A     49.20s 0
 127 6.41e+03          381.177 6.49e+02        0.0121038              N/A     48.55s 0
 128 1.81e+03          302.509 6.49e+02        0.0121038              N/A     45.59s 0
 129 2.87e+03          535.874 6.49e+02        0.0121038              N/A     43.79s 0
 130 2.60e+03          758.683 6.49e+02        0.0121038              N/A     42.06s 0
 131 4.51e+03          271.682 6.49e+02        0.0121038              N/A     37.68s 0
 132 2.31e+03          77602.6 6.49e+02        0.0121038              N/A     37.04s 0
 133 1.88e+03           362.03 6.49e+02        0.0121038              N/A     34.49s 0
 134 2.42e+03          520.307 6.49e+02        0.0121038              N/A     33.08s 0
 135 3.34e+03          223.743 6.49e+02        0.0121038              N/A     31.85s 0
 136 7.12e+03      3.48905e+12 6.49e+02        0.0121038              N/A     28.86s 0
 137 2.88e+03          404.735 6.49e+02        0.0121038              N/A     27.17s 0
 138 2.66e+03           715.15 6.49e+02        0.0121038              N/A     24.26s 0
 139 2.27e+03          523.543 6.49e+02        0.0121038              N/A     21.96s 0
 140 2.51e+03          635.007 6.49e+02        0.0121038              N/A     19.50s 0
 141 2.92e+03      8.14984e+08 6.49e+02        0.0121038              N/A     16.96s 0
 142 1.86e+03          20745.2 6.49e+02        0.0121038              N/A     15.43s 0
 143 2.90e+03          671.947 4.88e+03        0.0120026              N/A     13.71s 0
 144 9.66e+04          26361.2 2.24e+03         0.012062              N/A     10.83s 0
 145 2.63e+03          572.131 6.49e+02        0.0121038              N/A      8.86s 0
 146 3.61e+03          288.108 6.49e+02        0.0121038              N/A      6.76s 0
 147 2.42e+03          650.437 6.49e+02        0.0121038              N/A      4.23s 0
 148 3.74e+03          14767.2 6.49e+02        0.0121038              N/A      2.22s 0
 149 6.06e+09          557.437 1.02e+04        0.0112677              N/A      0.00s 0
 150 2.26e+03          70364.9 6.49e+02        0.0121038              N/A     52.04s 0
 151 3.06e+03          13677.4 6.49e+02        0.0121038              N/A     50.86s 0
 152 2.10e+04          516.149 6.49e+02        0.0121038              N/A     45.76s 0
 153 1.03e+04          304.931 6.49e+02        0.0121038              N/A     45.77s 0
 154 1.09e+04           533.81 6.49e+02        0.0121038              N/A     45.00s 0
 155 2.58e+03            675.8 6.49e+02        0.0121038              N/A     41.57s 0
 156 3.53e+03          572.604 6.49e+02        0.0121038              N/A     39.90s 0
 157 2.76e+03          907.914 6.49e+02        0.0121038              N/A     35.46s 0
 158 1.19e+04          79210.3 6.49e+02        0.0121038              N/A     34.96s 0
 159 1.90e+03           395.15 6.49e+02        0.0121038              N/A     32.67s 0
 160 2.99e+03          253.969 6.49e+02        0.0121038              N/A     31.35s 0
 161 1.47e+04          14592.7 6.49e+02        0.0121038              N/A     28.32s 0
 162 2.82e+03           539.25 5.58e+03        0.0119988              N/A     26.06s 0
 163 3.69e+09          428.476 6.49e+02        0.0121038              N/A     24.79s 0
 164 3.66e+04          105.564 6.49e+02        0.0121038              N/A     22.18s 0
 165 4.19e+03          251.543 6.49e+02        0.0121038              N/A     20.35s 0
 166 1.87e+09           392.21 6.49e+02        0.0121038              N/A     17.58s 0
 167 7.80e+03          464.229 6.49e+02        0.0121038              N/A     16.07s 0
 168 2.24e+03           505.26 6.49e+02        0.0121038              N/A     12.99s 0
 169 5.11e+03          620.852 6.49e+02        0.0121038              N/A     11.00s 0
 170 2.13e+03          1024.55 6.49e+02        0.0121038              N/A      8.74s 0
 171 1.96e+04          1289.62 6.49e+02        0.0121038              N/A      6.50s 0
 172 3.31e+03          232.957 6.49e+02        0.0121038              N/A      4.69s 0
 173 4.48e+04          559.429 6.49e+02        0.0121038              N/A      2.14s 0
 174 9.27e+06          11465.6 6.49e+02        0.0121038              N/A      0.00s 0
 175 2.34e+03            27402 6.49e+02        0.0121038              N/A     53.45s 0
 176 2.49e+03          517.468 6.49e+02        0.0121038              N/A     50.62s 0
 177 2.25e+03          2054.96 6.49e+02        0.0121038              N/A     48.64s 0
 178 3.12e+05          262.157 6.49e+02        0.0121038              N/A     45.93s 0
 179 9.31e+05          56751.8 6.49e+02        0.0121038              N/A     44.81s 0
 180 6.84e+04          484.333 6.49e+02        0.0121038              N/A     41.80s 0
 181 2.20e+03          766.343 6.49e+02        0.0121038              N/A     40.56s 0
 182 2.03e+03          371.002 6.49e+02        0.0121038              N/A     38.14s 0
 183 1.99e+03          839.906 6.49e+02        0.0121038              N/A     36.32s 0
 184 3.34e+03          763.103 6.49e+02        0.0121038              N/A     32.62s 0
 185 2.66e+03          1022.66 1.95e+03         0.012062              N/A     31.87s 0
 186 3.70e+09          312.774 6.49e+02        0.0121038              N/A     28.81s 0
 187 3.64e+07          91374.4 6.49e+02        0.0121038              N/A     26.52s 0
 188 2.67e+03          1094.74 6.49e+02        0.0121038              N/A     22.94s 0
 189 3.10e+03          551.372 6.49e+02        0.0121038              N/A     21.46s 0
 190 2.33e+03           215.46 6.49e+02        0.0121038              N/A     19.71s 0
 191 2.95e+03          723.439 6.49e+02        0.0121038              N/A     17.79s 0
 192 2.61e+03          755.421 6.49e+02        0.0121038              N/A     15.40s 0
 193 1.58e+03          651.616 6.49e+02        0.0121038              N/A     13.01s 0
 194 2.22e+03          438.729 6.49e+02        0.0121038              N/A     10.37s 0
 195 9.28e+03      3.93514e+06 6.49e+02        0.0121038              N/A      8.79s 0
 196 5.57e+03           264881 6.49e+02        0.0121038              N/A      6.58s 0
 197 3.24e+03          857.665 6.49e+02        0.0121038              N/A      4.41s 0
 198 2.27e+03          549.694 6.49e+02        0.0121038              N/A      2.24s 0
 199 2.40e+03           285.08 6.49e+02        0.0121038              N/A      0.00s 0
 200 8.16e+09           222485 6.49e+02        0.0121038              N/A     51.09s 0
 201 1.02e+04           646055 6.49e+02        0.0121038              N/A     49.19s 0
 202 1.91e+03           526.38 6.49e+02        0.0121038              N/A     48.74s 0
 203 9.09e+06          348.072 6.49e+02        0.0121038              N/A     46.86s 0
 204 3.65e+03      9.59991e+06 6.49e+02        0.0121038              N/A     45.30s 0
 205 3.69e+03          180.978 6.49e+02        0.0121038              N/A     40.82s 0
 206 2.36e+03           538.64 6.49e+02        0.0121038              N/A     41.22s 0
 207 3.66e+03          434.748 6.49e+02        0.0121038              N/A     38.39s 0
 208 2.40e+03          215.693 6.49e+02        0.0121038              N/A     36.45s 0
 209 1.61e+03          598.707 6.49e+02        0.0121038              N/A     33.57s 0
 210 1.72e+04          903.211 6.49e+02        0.0121038              N/A     30.15s 0
 211 1.78e+03          816.648 6.49e+02        0.0121038              N/A     29.23s 0
 212 2.57e+03           382.19 6.49e+02        0.0121038              N/A     26.38s 0
 213 2.57e+03            245.7 6.49e+02        0.0121038              N/A     23.61s 0
 214 1.13e+05          619.012 6.49e+02        0.0121038              N/A     21.80s 0
 215 3.39e+03          227.115 6.49e+02        0.0121038              N/A     20.50s 0
 216 7.66e+04          3429.13 6.49e+02        0.0121038              N/A     17.26s 0
 217 4.63e+05          17418.3 6.49e+02        0.0121038              N/A     15.22s 0
 218 2.97e+03          533.408 6.49e+02        0.0121038              N/A     13.11s 0
 219 3.53e+03          450.183 6.49e+02        0.0121038              N/A     10.85s 0
 220 2.95e+03          424.063 6.49e+02        0.0121038              N/A      8.79s 0
 221 2.70e+03          446.985 6.49e+02        0.0121038              N/A      6.34s 0
 222 6.35e+11      1.31572e+06 6.49e+02        0.0121038              N/A      4.44s 0
 223 2.46e+03          430.229 6.49e+02        0.0121038              N/A      2.26s 0
 224 3.68e+03          1855.71 6.49e+02        0.0121038              N/A      0.00s 0
 225 3.03e+04          315.812 6.49e+02        0.0121038              N/A     53.76s 0
 226 2.46e+03          542.254 6.49e+02        0.0121038              N/A     52.17s 0
 227 2.16e+03          447.802 6.49e+02        0.0121038              N/A     47.77s 0
 228 5.95e+03          289.716 6.49e+02        0.0121038              N/A     47.07s 0
 229 3.51e+04          700.592 6.49e+02        0.0121038              N/A     44.81s 0
 230 6.09e+03          469.409 6.49e+02        0.0121038              N/A     42.17s 0
 231 3.02e+03          895.156 6.49e+02        0.0121038              N/A     37.51s 0
 232 1.05e+04          609.546 6.49e+02        0.0121038              N/A     37.89s 0
 233 2.04e+03          614.698 6.49e+02        0.0121038              N/A     35.40s 0
 234 4.40e+03      1.49537e+06 6.49e+02        0.0121038              N/A     33.33s 0
 235 1.99e+03          974.988 6.49e+02        0.0121038              N/A     29.64s 0
 236 2.51e+03          437.755 6.49e+02        0.0121038              N/A     29.09s 0
 237 6.23e+03          360.853 6.49e+02        0.0121038              N/A     27.34s 0
 238 2.35e+03          373.475 6.49e+02        0.0121038              N/A     25.15s 0
 239 2.12e+03           559.53 6.49e+02        0.0121038              N/A     21.77s 0
 240 7.15e+03      1.00139e+06 6.49e+02        0.0121038              N/A     20.19s 0
 241 2.04e+03           1315.8 6.49e+02        0.0121038              N/A     17.16s 0
 242 2.61e+03          77705.3 6.49e+02        0.0121038              N/A     15.38s 0
 243 2.31e+03          708.149 6.49e+02        0.0121038              N/A     13.49s 0
 244 2.25e+03          5375.24 6.49e+02        0.0121038              N/A     11.36s 0
 245 1.85e+05          316.496 6.49e+02        0.0121038              N/A      8.95s 0
 246 2.08e+03          583.349 6.49e+02        0.0121038              N/A      6.71s 0
 247 2.95e+03          352.289 6.49e+02        0.0121038              N/A      4.37s 0
 248 3.21e+03          508.829 6.49e+02        0.0121038              N/A      2.27s 0
 249 1.87e+04            14209 6.49e+02        0.0121038              N/A      0.00s 0





Time: 0h:8m:44s
####   Data for the best program   ####
Best Program: div(sub(add(add(add(add(0.292, mul(0.263, mul(0.263, X1))), mul(0.263, sub(X0, X1))), mul(sub(0.491, X1), mul(0.507, X0))), 1.966), sub(X2, X1)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 649
Raw Fitness: 0.012103768902033758
Penalized Fitness: 0.014699768902033757
Estimator		Train-rmse: 0.012103768902033758	Test-rmse: 0.012455559621903046	Test-R^2: 0.9835696712088052

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
