    |   Population Average    |             Best Individual              |
  52 5.72e+04           94.411 7.35e+03        0.0175353              N/A      1.08m 0
  53 1.05e+05            19.94 7.35e+03        0.0175353              N/A     57.40s 0
  54 7.47e+04          9.15242 4.21e+04        0.0171834              N/A     59.96s 0
  55 1.36e+05          8.39871 4.21e+04        0.0171834              N/A     56.93s 0
  56 6.83e+04          6.79571 7.35e+03        0.0175353              N/A     49.83s 0
  57 8.74e+05          3.47035 1.60e+04        0.0171025              N/A     50.41s 0
  58 9.51e+04          9.43239 1.60e+04        0.0171025              N/A     45.37s 0
  59 1.61e+05          5.23139 1.60e+04        0.0171025              N/A     44.34s 0
  60 8.82e+06          2.46346 1.60e+04        0.0171025              N/A     42.55s 0
  61 1.57e+05          4.65934 1.25e+04        0.0172229              N/A     36.99s 0
  62 2.23e+05          4.87882 1.25e+04        0.0172229              N/A     34.77s 0
  63 1.59e+05          1.76647 5.72e+03        0.0166425              N/A     31.08s 0
  64 1.29e+05           62.664 5.72e+03        0.0166425              N/A     29.87s 0
  65 1.34e+05          1.49529 5.72e+03        0.0166425              N/A     27.62s 0
  66 1.98e+05          2.43669 5.72e+03        0.0166425              N/A     25.15s 0
  67 1.62e+05          3.69567 5.72e+03        0.0166425              N/A     20.09s 0
  68 3.01e+05          4.69754 4.76e+03        0.0165703              N/A     18.09s 0
  69 7.97e+08          36.5938 4.76e+03        0.0165703              N/A     14.54s 0
  70 1.39e+05          3.32632 1.14e+04        0.0162973              N/A     11.59s 0
  71 2.00e+05          7.23483 1.14e+04        0.0162973              N/A      9.00s 0
  72 1.84e+05          6.97609 1.51e+04        0.0162072              N/A      5.97s 0
  73 8.20e+05          7.26421 1.51e+04        0.0162072              N/A      2.74s 0
  74 2.46e+07          46.9057 1.51e+04        0.0162072              N/A      0.00s 0
  75 1.29e+05          5.36894 1.55e+04        0.0164297              N/A      1.13m 0
  76 1.03e+05          3.03101 9.08e+03        0.0164235              N/A      1.10m 0
  77 1.28e+05          3.76396 7.44e+03        0.0162778              N/A     59.76s 0
  78 1.01e+05          2.51207 4.85e+03         0.016216              N/A      1.01m 0
  79 1.52e+05          88.5663 4.85e+03         0.016216              N/A     56.63s 0
  80 1.07e+05          11.3804 4.85e+03         0.016216              N/A     54.10s 0
  81 2.68e+05            38706 4.85e+03         0.016216              N/A     52.17s 0
  82 8.57e+11          4.57949 4.85e+03         0.016216              N/A     46.47s 0
  83 1.45e+05          8.04535 4.85e+03         0.016216              N/A     44.54s 0
  84 2.71e+05          14.6258 4.85e+03         0.016216              N/A     41.49s 0
  85 1.14e+05          2.11273 4.85e+03         0.016216              N/A     37.26s 0
  86 2.12e+06          9.77711 4.85e+03         0.016216              N/A     36.55s 0
  87 2.04e+05          4.89927 4.85e+03         0.016216              N/A     34.06s 0
  88 8.40e+04           2.7864 4.85e+03         0.016216              N/A     30.11s 0
  89 9.69e+04          13.3041 4.85e+03         0.016216              N/A     28.68s 0
  90 1.42e+05          3.40184 4.85e+03         0.016216              N/A     25.36s 0
  91 3.40e+05          21.3183 4.85e+03         0.016216              N/A     22.80s 0
  92 8.56e+04          4.18927 1.56e+04        0.0161074              N/A     18.97s 0
  93 9.49e+04          61.3477 4.85e+03         0.016216              N/A     17.13s 0
  94 1.11e+05          496.238 4.85e+03         0.016216              N/A     14.38s 0
  95 1.29e+05          2.79578 4.85e+03         0.016216              N/A     11.24s 0
  96 4.69e+05          22401.8 4.85e+03         0.016216              N/A      8.78s 0
  97 8.38e+04          32.7128 4.85e+03         0.016216              N/A      5.55s 0
  98 1.76e+08          3885.08 4.85e+03         0.016216              N/A      2.85s 0
  99 1.39e+05          20.2439 4.85e+03         0.016216              N/A      0.00s 0
 100 7.92e+04           27.563 1.56e+04        0.0161074              N/A      1.10m 0
 101 2.17e+05          7.28575 1.56e+04        0.0161074              N/A      1.11m 0
 102 2.34e+07          6.87057 4.85e+03         0.016216              N/A      1.02m 0
 103 3.05e+08          5108.51 4.85e+03         0.016216              N/A      1.00m 0
 104 9.98e+05          13991.7 4.85e+03         0.016216              N/A     55.01s 0
 105 2.38e+05          30.5639 4.85e+03         0.016216              N/A     54.10s 0
 106 1.77e+05          2.04756 4.85e+03         0.016216              N/A     51.54s 0
 107 1.04e+05          5.25924 4.85e+03         0.016216              N/A     49.88s 0
 108 3.56e+05          44.0443 4.85e+03         0.016216              N/A     46.38s 0
 109 1.31e+05          11.3005 1.52e+04        0.0160037              N/A     41.16s 0
 110 3.63e+06           2.1903 4.85e+03         0.016216              N/A     39.64s 0
 111 1.39e+07          23613.6 1.56e+04        0.0161074              N/A     36.33s 0
 112 1.09e+05          22210.4 4.85e+03         0.016216              N/A     34.70s 0
 113 2.04e+05          8.37655 4.85e+03         0.016216              N/A     30.92s 0
 114 3.17e+05          13.1553 7.05e+03        0.0159414              N/A     27.95s 0
 115 1.08e+09          4.42583 7.05e+03        0.0159414              N/A     25.79s 0
 116 2.05e+06          38.2627 7.05e+03        0.0159414              N/A     23.09s 0
 117 1.18e+05          1.69428 7.05e+03        0.0159414              N/A     19.50s 0
 118 1.66e+05          3.26781 7.05e+03        0.0159414              N/A     17.36s 0
 119 1.68e+05          16.3786 7.00e+03        0.0152536              N/A     14.66s 0
 120 1.70e+05           210815 7.00e+03        0.0152536              N/A     11.19s 0
 121 5.02e+05          6337.67 7.00e+03        0.0152536              N/A      8.89s 0
 122 1.20e+05          1775.07 7.00e+03        0.0152536              N/A      5.53s 0
 123 1.03e+05          9.68127 7.00e+03        0.0152536              N/A      2.95s 0
 124 1.11e+05          2.54788 7.00e+03        0.0152536              N/A      0.00s 0
 125 1.42e+06          793.945 7.00e+03        0.0152536              N/A      1.17m 0
 126 1.40e+05          5.51885 7.00e+03        0.0152536              N/A      1.15m 0
 127 2.73e+05          61468.2 7.00e+03        0.0152536              N/A      1.06m 0
 128 9.16e+04          77.9143 7.00e+03        0.0152536              N/A      1.06m 0
 129 1.58e+05           2.9634 7.00e+03        0.0152536              N/A      1.01m 0
 130 1.53e+05          43.7964 7.00e+03        0.0152536              N/A     55.90s 0
 131 1.42e+05          22761.8 7.00e+03        0.0152536              N/A     56.60s 0
 132 1.69e+05          3.03489 7.00e+03        0.0152536              N/A     52.88s 0
 133 6.07e+05      2.02768e+08 7.00e+03        0.0152536              N/A     50.79s 0
 134 1.67e+05          6.53273 7.00e+03        0.0152536              N/A     43.14s 0
 135 1.04e+05          1.44379 7.00e+03        0.0152536              N/A     42.47s 0
 136 2.89e+08          37.4147 7.00e+03        0.0152536              N/A     38.93s 0
 137 1.52e+05          6.28396 7.00e+03        0.0152536              N/A     34.90s 0
 138 2.10e+05          4.63037 7.00e+03        0.0152536              N/A     34.12s 0
 139 1.64e+05          4.96814 7.00e+03        0.0152536              N/A     31.24s 0
 140 2.01e+05          216.243 7.00e+03        0.0152536              N/A     26.20s 0
 141 1.92e+05          60.2708 7.00e+03        0.0152536              N/A     24.04s 0
 142 3.22e+05          10.0196 7.00e+03        0.0152536              N/A     21.04s 0
 143 1.31e+05          10.6725 7.00e+03        0.0152536              N/A     17.72s 0
 144 4.33e+05          2.28818 7.00e+03        0.0152536              N/A     15.21s 0
 145 3.35e+05          2.15654 7.00e+03        0.0152536              N/A     11.99s 0
 146 2.46e+05          2.98558 7.00e+03        0.0152536              N/A      9.14s 0
 147 2.07e+05          12.0866 7.00e+03        0.0152536              N/A      5.83s 0
 148 4.35e+05          41.6702 4.92e+04        0.0151392              N/A      3.02s 0
 149 1.76e+05          22.5997 7.00e+03        0.0152536              N/A      0.00s 0
 150 9.44e+05          359.758 7.00e+03        0.0152536              N/A      1.17m 0
 151 2.07e+05          5.60701 7.00e+03        0.0152536              N/A      1.19m 0
 152 2.02e+07          1.50229 7.00e+03        0.0152536              N/A      1.12m 0
 153 1.53e+05          4.56309 7.00e+03        0.0152536              N/A      1.03m 0
 154 4.45e+05          14.0627 7.00e+03        0.0152536              N/A     59.77s 0
 155 1.47e+05          27.9293 7.00e+03        0.0152536              N/A     57.83s 0
 156 1.78e+05           24.492 7.00e+03        0.0152536              N/A     55.91s 0
 157 2.46e+05          4.43624 7.00e+03        0.0152536              N/A     49.81s 0
 158 1.22e+05          3.37663 7.00e+03        0.0152536              N/A     50.47s 0
 159 1.34e+05          6.87878 7.00e+03        0.0152536              N/A     45.01s 0
 160 1.52e+05          16.2536 7.00e+03        0.0152536              N/A     40.95s 0
 161 1.51e+05          3.62811 7.00e+03        0.0152536              N/A     40.39s 0
 162 2.74e+05          41852.5 7.00e+03        0.0152536              N/A     37.23s 0
 163 1.65e+05          1.07101 7.00e+03        0.0152536              N/A     32.82s 0
 164 6.04e+05          7.50575 7.00e+03        0.0152536              N/A     30.52s 0
 165 6.94e+05           1000.6 7.00e+03        0.0152536              N/A     27.61s 0
 166 6.75e+05          4.18315 7.00e+03        0.0152536              N/A     23.52s 0
 167 1.72e+05          51815.6 7.67e+03        0.0150135              N/A     21.34s 0
 168 1.04e+07          4748.62 7.67e+03        0.0150135              N/A     18.41s 0
 169 8.26e+05          66.0832 7.67e+03        0.0150135              N/A     14.75s 0
 170 2.31e+05          4.74496 7.67e+03        0.0150135              N/A     12.43s 0
 171 1.78e+05          46.7827 7.67e+03        0.0150135              N/A      9.17s 0
 172 5.97e+06          390.126 7.67e+03        0.0150135              N/A      6.33s 0
 173 2.27e+05          15.1723 7.67e+03        0.0150135              N/A      3.00s 0
 174 4.10e+06          11.8918 7.67e+03        0.0150135              N/A      0.00s 0
 175 2.03e+05          11.3257 7.67e+03        0.0150135              N/A      1.27m 0
 176 4.03e+05            18.84 7.67e+03        0.0150135              N/A      1.25m 0
 177 2.24e+05          3.82135 7.67e+03        0.0150135              N/A      1.10m 0
 178 2.74e+05          7.13462 7.67e+03        0.0150135              N/A      1.09m 0
 179 2.00e+05          4.48864 7.67e+03        0.0150135              N/A      1.05m 0
 180 5.70e+05          7.21809 7.67e+03        0.0150135              N/A     58.26s 0
 181 1.82e+05          5.27817 4.86e+04        0.0148294              N/A     54.39s 0
 182 3.02e+05           6.8997 7.67e+03        0.0150135              N/A     52.92s 0
 183 2.02e+05          2.97182 7.67e+03        0.0150135              N/A     50.92s 0
 184 3.06e+05          8.54882 7.67e+03        0.0150135              N/A     46.80s 0
 185 1.55e+05          3.30803 7.67e+03        0.0150135              N/A     45.56s 0
 186 1.90e+05          12024.2 7.67e+03        0.0150135              N/A     38.80s 0
 187 2.91e+05          20.2774 7.67e+03        0.0150135              N/A     38.76s 0
 188 6.06e+05          32854.1 7.67e+03        0.0150135              N/A     34.36s 0
 189 2.61e+05          2.51877 7.67e+03        0.0150135              N/A     31.83s 0
 190 1.31e+05          2.85338 7.67e+03        0.0150135              N/A     27.80s 0
 191 2.66e+05           5.6787 7.67e+03        0.0150135              N/A     25.16s 0
 192 1.94e+05          58.5932 7.67e+03        0.0150135              N/A     22.22s 0
 193 2.47e+08          16.5521 7.67e+03        0.0150135              N/A     19.17s 0
 194 1.80e+05          18.3076 1.65e+04        0.0149966              N/A     14.80s 0
 195 2.40e+05          9932.24 7.67e+03        0.0150135              N/A     12.47s 0
 196 2.84e+05          1.72886 7.67e+03        0.0150135              N/A      9.62s 0
 197 1.94e+05          2.19621 1.65e+04        0.0149966              N/A      6.26s 0
 198 2.08e+05          1.32233 7.67e+03        0.0150135              N/A      3.24s 0
 199 1.57e+05          11.4699 7.67e+03        0.0150135              N/A      0.00s 0
 200 1.94e+05          11169.6 7.67e+03        0.0150135              N/A      1.28m 0
 201 2.18e+05          3.94884 7.67e+03        0.0150135              N/A      1.20m 0
 202 3.23e+05          5.68637 7.67e+03        0.0150135              N/A      1.15m 0
 203 2.44e+05          3.44903 7.67e+03        0.0150135              N/A      1.13m 0
 204 2.41e+07          8.16434 7.67e+03        0.0150135              N/A      1.03m 0
 205 3.44e+05           7825.8 7.67e+03        0.0150135              N/A      1.01m 0
 206 2.07e+05           3.8391 7.67e+03        0.0150135              N/A     56.44s 0
 207 2.14e+05          15.7999 7.67e+03        0.0150135              N/A     55.21s 0
 208 3.00e+05          7085.62 7.67e+03        0.0150135              N/A     50.10s 0
 209 2.52e+05          1.01401 7.67e+03        0.0150135              N/A     48.53s 0
 210 2.93e+05          12.3409 7.67e+03        0.0150135              N/A     46.14s 0
 211 2.31e+05          1311.86 7.67e+03        0.0150135              N/A     41.77s 0
 212 2.55e+05           2.4085 7.67e+03        0.0150135              N/A     39.56s 0
 213 1.64e+05          3.86231 7.67e+03        0.0150135              N/A     34.11s 0
 214 2.59e+05          24.7307 7.67e+03        0.0150135              N/A     31.76s 0
 215 1.75e+05           20.453 7.67e+03        0.0150135              N/A     28.56s 0
 216 2.16e+05          12.8876 7.67e+03        0.0150135              N/A     25.16s 0
 217 3.36e+05          2.30179 7.67e+03        0.0150135              N/A     20.94s 0
 218 1.58e+05          11.8349 7.67e+03        0.0150135              N/A     19.37s 0
 219 1.76e+06          16.6971 7.67e+03        0.0150135              N/A     15.99s 0
 220 1.47e+05          6417.67 7.67e+03        0.0150135              N/A     12.44s 0
 221 6.44e+07         0.932333 7.67e+03        0.0150135              N/A     10.02s 0
 222 1.74e+05          12.6106 7.67e+03        0.0150135              N/A      6.48s 0
 223 3.00e+05          14.1853 1.38e+04         0.014652              N/A      3.04s 0
 224 1.44e+05          3.89902 1.38e+04         0.014652              N/A      0.00s 0
 225 2.10e+05           3.5085 1.08e+04        0.0150078              N/A      1.29m 0
 226 1.84e+05          28.6828 7.67e+03        0.0150135              N/A      1.22m 0
 227 2.55e+05          6.27828 7.67e+03        0.0150135              N/A      1.19m 0
 228 1.61e+05          17.7476 7.67e+03        0.0150135              N/A      1.09m 0
 229 2.04e+05          3.58024 7.67e+03        0.0150135              N/A      1.05m 0
 230 2.26e+05          10.3544 7.67e+03        0.0150135              N/A      1.02m 0
 231 3.60e+05          11.2095 7.67e+03        0.0150135              N/A     59.36s 0
 232 1.75e+05          64994.1 1.30e+04        0.0149729              N/A     52.24s 0
 233 2.42e+05          2.50428 1.30e+04        0.0149729              N/A     51.80s 0
 234 1.94e+05          6.75069 1.30e+04        0.0149729              N/A     48.45s 0
 235 1.29e+05           17.966 7.67e+03        0.0150135              N/A     43.41s 0
 236 2.72e+05          4.65299 7.67e+03        0.0148741              N/A     39.32s 0
 237 2.60e+05          679.972 7.67e+03        0.0148741              N/A     39.11s 0
 238 2.18e+05          4.19538 7.67e+03        0.0148741              N/A     34.67s 0
 239 2.87e+05          16511.7 7.67e+03        0.0148741              N/A     32.16s 0
 240 5.18e+05          3.64667 7.67e+03        0.0148741              N/A     28.85s 0
 241 1.39e+05          5.25725 7.67e+03        0.0148741              N/A     25.64s 0
 242 1.73e+05          10464.3 7.67e+03        0.0148741              N/A     21.82s 0
 243 4.97e+05          14.8673 7.67e+03        0.0148741              N/A     19.87s 0
 244 1.54e+05           4.4534 7.67e+03        0.0148741              N/A     16.02s 0
 245 1.90e+05          3.06962 7.67e+03        0.0148741              N/A     12.60s 0
 246 1.74e+05          2.71372 7.67e+03        0.0148741              N/A      9.69s 0
 247 1.54e+05           420848 7.67e+03        0.0148741              N/A      6.43s 0
 248 4.50e+05          2.03219 7.67e+03        0.0148741              N/A      3.20s 0
 249 3.11e+07          6622.71 7.67e+03        0.0148741              N/A      0.00s 0





Time: 0h:12m:11s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(mul(sub(mul(0.308, add(div(sub(add(div(add(X0, div(X2, add(X2, X1))), 1.438), X1), mul(X2, X2)), 1.118), 1.622)), div(X2, 1.230)), add(sub(sub(add(X1, X1), 0.308), 0.308), 1.622)), div(X2, add(div(div(div(add(X0, add(X2, div(X0, 1.230))), 1.438), 1.438), 1.438), X1))), 1.622)), 1.622))
Best Program Complexity: 7672
Raw Fitness: 0.014874073385278058
Penalized Fitness: 0.015641273385278057
Estimator		Train-rmse: 0.014874073385278058	Test-rmse: 0.01650001833047336	Test-R^2: 0.9711670806099437

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
