    |   Population Average    |             Best Individual              |
  52 2.11e+03          39.2682 2.46e+03        0.0177302              N/A     56.04s 0
  53 2.77e+03          17.9283 1.15e+03        0.0175273              N/A     55.20s 0
  54 4.06e+03          5.67036 1.15e+03        0.0175273              N/A     57.22s 0
  55 4.79e+03          7.00266 3.42e+03        0.0173568              N/A     56.60s 0
  56 3.95e+03           1613.1 1.28e+03        0.0173914              N/A     56.80s 0
  57 7.03e+04          1.77407 1.28e+03        0.0173914              N/A     56.14s 0
  58 3.57e+03          3.48211 1.79e+03        0.0172707              N/A     49.64s 0
  59 5.72e+03          4.55227 1.79e+03        0.0172707              N/A     48.19s 0
  60 3.83e+06         0.326636 1.28e+03        0.0173914              N/A     46.29s 0
  61 3.65e+03          7.14567 3.63e+03         0.017164              N/A     40.79s 0
  62 1.33e+04          2.76357 1.76e+03        0.0171164              N/A     36.74s 0
  63 5.47e+03          1.04519 6.06e+03        0.0171286              N/A     32.45s 0
  64 8.35e+03          34.6371 4.29e+03        0.0171775              N/A     30.86s 0
  65 4.24e+03          1.37695 1.84e+03        0.0169428              N/A     27.12s 0
  66 3.74e+03           3.2968 4.50e+03        0.0170869              N/A     23.78s 0
  67 3.49e+03          1.39978 2.20e+04        0.0173023              N/A     20.63s 0
  68 8.84e+03          5.81483 9.60e+02        0.0173182              N/A     17.55s 0
  69 5.69e+07           3.4327 1.79e+03        0.0165743              N/A     14.77s 0
  70 2.38e+04          157.815 1.79e+03        0.0165743              N/A     11.58s 0
  71 4.04e+03          67133.6 1.79e+03        0.0165743              N/A      8.90s 0
  72 7.05e+03      7.50143e+08 1.79e+03        0.0165743              N/A      5.78s 0
  73 1.34e+04          2.33992 1.18e+03        0.0168762              N/A      2.79s 0
  74 1.05e+07          46.7447 4.88e+03        0.0160458              N/A      0.00s 0
  75 3.20e+03          5.52057 1.95e+03        0.0149523              N/A      1.15m 0
  76 1.23e+04          1.78805 1.95e+03        0.0149523              N/A      1.12m 0
  77 5.53e+03          17958.1 1.95e+03        0.0149523              N/A      1.09m 0
  78 5.45e+03         0.966022 1.73e+04        0.0147215              N/A      1.03m 0
  79 3.58e+03          7.90666 1.95e+03        0.0149523              N/A      1.02m 0
  80 4.40e+03          4.82172 1.29e+04        0.0147879              N/A     59.30s 0
  81 1.27e+04            12570 9.06e+03        0.0143843              N/A     56.52s 0
  82 7.15e+11           279244 1.10e+04        0.0148186              N/A     54.79s 0
  83 6.00e+03           1698.3 8.22e+03        0.0149254              N/A     52.74s 0
  84 1.26e+05          1.79033 1.02e+03        0.0141579              N/A     48.09s 0
  85 5.30e+03          0.87489 1.02e+03        0.0141579              N/A     45.60s 0
  86 2.02e+06          24.7011 1.65e+03        0.0136503              N/A     41.11s 0
  87 3.49e+03          5.64973 1.98e+03         0.013853              N/A     37.40s 0
  88 6.36e+03          1.31808 1.98e+03         0.013853              N/A     35.22s 0
  89 5.33e+03          11.1231 1.59e+03        0.0138105              N/A     33.43s 0
  90 8.14e+03          1.48624 1.60e+03        0.0134466              N/A     29.12s 0
  91 7.43e+03           1456.8 1.60e+03        0.0134466              N/A     26.26s 0
  92 7.06e+03         0.906957 1.60e+03        0.0134466              N/A     23.05s 0
  93 5.10e+03          31.3875 1.60e+03        0.0126886              N/A     20.17s 0
  94 1.05e+04          1828.76 1.60e+03        0.0126886              N/A     16.20s 0
  95 5.24e+03          6.26314 1.60e+03        0.0126886              N/A     13.44s 0
  96 5.94e+03          3.94643 1.60e+03        0.0126886              N/A     10.08s 0
  97 6.09e+03          1.63493 2.10e+03        0.0126432              N/A      6.48s 0
  98 8.81e+06           7824.7 1.60e+03        0.0126886              N/A      3.26s 0
  99 5.67e+03          2.66534 1.60e+03        0.0126886              N/A      0.00s 0
 100 5.49e+03          1.63375 1.60e+03        0.0126886              N/A      1.32m 0
 101 7.83e+03          9.73289 3.01e+03        0.0121468              N/A      1.26m 0
 102 5.82e+06          1021.77 2.27e+03        0.0125525              N/A      1.21m 0
 103 2.56e+08          38657.6 2.27e+03        0.0125525              N/A      1.15m 0
 104 3.69e+05          5404.55 1.76e+03        0.0114508              N/A      1.08m 0
 105 6.35e+03          359.589 1.76e+03        0.0114508              N/A      1.07m 0
 106 7.72e+03          6.64194 1.76e+03        0.0114508              N/A     58.64s 0
 107 8.00e+03          3.78327 1.76e+03        0.0114508              N/A     56.03s 0
 108 6.24e+03         0.753044 1.76e+03        0.0114508              N/A     51.93s 0
 109 7.87e+03          2.35471 1.76e+03        0.0114508              N/A     51.03s 0
 110 1.51e+06          1.30417 1.76e+03        0.0114508              N/A     46.88s 0
 111 4.60e+06          1.15347 1.76e+03        0.0114508              N/A     44.20s 0
 112 8.85e+03          38348.3 1.76e+03        0.0114508              N/A     39.97s 0
 113 9.21e+04          5907.65 1.76e+03        0.0114508              N/A     37.97s 0
 114 1.10e+05          3.48405 2.02e+03        0.0109578              N/A     34.40s 0
 115 1.12e+07          1.54046 2.02e+03        0.0109578              N/A     31.38s 0
 116 1.11e+05          2.58466 2.02e+03        0.0109578              N/A     27.19s 0
 117 7.61e+03          2.34255 2.08e+03        0.0101315              N/A     24.38s 0
 118 8.36e+03          4.72686 2.08e+03        0.0101315              N/A     20.24s 0
 119 8.36e+03          3.20715 2.08e+03        0.0101315              N/A     17.20s 0
 120 1.88e+04           210813 2.08e+03        0.0101315              N/A     13.37s 0
 121 5.14e+04          1238.63 2.08e+03        0.0101315              N/A     10.27s 0
 122 4.38e+04           4.6036 2.94e+03        0.0100516              N/A      6.60s 0
 123 7.38e+03          2.39298 3.52e+03       0.00995304              N/A      3.58s 0
 124 9.19e+03          10.1166 7.98e+04       0.00999129              N/A      0.00s 0
 125 2.68e+05           10.172 7.54e+04       0.00996805              N/A      1.43m 0
 126 8.62e+03          4.46407 2.30e+03        0.0101236              N/A      1.35m 0
 127 1.98e+04          18937.6 2.30e+03        0.0101236              N/A      1.26m 0
 128 8.82e+03          74.7653 2.34e+03        0.0099972              N/A      1.23m 0
 129 1.17e+04         0.601396 2.42e+03        0.0101113              N/A      1.16m 0
 130 1.06e+04          7.05336 2.30e+03        0.0101236              N/A      1.14m 0
 131 9.32e+03            22742 3.42e+03       0.00970956              N/A      1.11m 0
 132 9.41e+03          3.01992 3.42e+03       0.00970956              N/A      1.04m 0
 133 2.73e+05      1.62669e+09 2.15e+03        0.0100407              N/A     56.89s 0
 134 9.95e+03           4.8663 2.15e+03        0.0100407              N/A     52.87s 0
 135 5.79e+03          2.23153 8.68e+03       0.00980887              N/A     49.70s 0
 136 1.44e+08          23.4141 6.21e+04       0.00988561              N/A     44.56s 0
 137 1.15e+04          9.96729 1.10e+04       0.00999761              N/A     43.18s 0
 138 6.41e+03          3.16603 3.55e+03        0.0100025              N/A     39.83s 0
 139 1.06e+04          2.58062 1.92e+03        0.0100529              N/A     35.21s 0
 140 1.55e+04          8.63509 5.82e+04       0.00988731              N/A     31.93s 0
 141 8.85e+03          474.562 1.46e+04        0.0100073              N/A     27.34s 0
 142 1.62e+04         0.949479 1.90e+03       0.00972733              N/A     25.40s 0
 143 5.89e+03          1.01161 1.90e+03       0.00972733              N/A     21.64s 0
 144 2.48e+05          2.91172 1.90e+03       0.00972733              N/A     17.57s 0
 145 1.00e+04          1118.65 1.90e+03       0.00972733              N/A     14.02s 0
 146 1.10e+04          665.254 1.90e+03       0.00972733              N/A     10.37s 0
 147 7.82e+03          1.66435 1.90e+03       0.00972733              N/A      7.01s 0
 148 6.90e+03         0.656711 1.89e+03       0.00972733              N/A      3.60s 0
 149 7.39e+03          1.82081 1.89e+03       0.00972733              N/A      0.00s 0
 150 9.11e+04          140.005 1.89e+03       0.00972733              N/A      1.42m 0
 151 5.99e+03          1.61763 6.25e+04       0.00939405              N/A      1.39m 0
 152 2.00e+07          1.65614 2.30e+03       0.00957002              N/A      1.30m 0
 153 6.85e+03          14.4385 2.12e+03       0.00958311              N/A      1.27m 0
 154 2.49e+04          2.48567 2.12e+03       0.00958311              N/A      1.17m 0
 155 9.81e+03          13073.5 1.90e+03       0.00960148              N/A      1.14m 0
 156 5.19e+03          2234.97 1.90e+03       0.00960148              N/A      1.08m 0
 157 1.44e+04      1.35511e+07 1.90e+03       0.00960148              N/A      1.00m 0
 158 6.47e+03           5.1891 1.77e+03       0.00961017              N/A     54.85s 0
 159 6.34e+03          4.89153 1.77e+03       0.00961017              N/A     53.62s 0
 160 7.03e+03          3.17676 1.77e+03       0.00961017              N/A     48.60s 0
 161 4.81e+03          1.67998 1.51e+03       0.00964563              N/A     46.14s 0
 162 7.45e+03          1.92627 1.48e+03        0.0094284              N/A     42.59s 0
 163 6.52e+03          2.23076 1.48e+03        0.0094284              N/A     39.34s 0
 164 6.48e+04          2.20966 1.48e+03        0.0094284              N/A     34.98s 0
 165 7.18e+03          14143.7 1.48e+03        0.0094284              N/A     30.81s 0
 166 1.05e+04          29240.2 1.48e+03        0.0094284              N/A     28.71s 0
 167 1.02e+04          54642.2 1.48e+03        0.0094284              N/A     24.73s 0
 168 1.13e+05          3.66535 1.48e+03        0.0094284              N/A     21.74s 0
 169 4.29e+04          11.9999 1.48e+03        0.0094284              N/A     16.80s 0
 170 7.05e+03         0.206486 1.48e+03        0.0094284              N/A     14.20s 0
 171 6.75e+03          7.68603 1.48e+03        0.0094284              N/A     10.57s 0
 172 2.32e+05          560.827 3.70e+04       0.00931303              N/A      7.35s 0
 173 6.52e+03          5.64706 1.48e+03        0.0094284              N/A      3.64s 0
 174 1.60e+05          1.44916 1.48e+03        0.0094284              N/A      0.00s 0
 175 5.10e+03           1.7871 1.60e+03       0.00940837              N/A      1.37m 0
 176 1.11e+04          18.9951 1.60e+03       0.00940837              N/A      1.35m 0
 177 6.80e+03          2.72738 1.60e+03       0.00940837              N/A      1.31m 0
 178 6.88e+03         0.879722 1.60e+03       0.00940837              N/A      1.22m 0
 179 6.37e+03          2.06422 1.68e+03       0.00941954              N/A      1.20m 0
 180 2.43e+04          2.91354 1.48e+03        0.0094284              N/A      1.10m 0
 181 5.71e+03          7.15838 1.48e+03        0.0094284              N/A      1.08m 0
 182 8.93e+03          2.44428 1.48e+03        0.0094284              N/A      1.01m 0
 183 5.94e+03          1.54969 1.48e+03       0.00938296              N/A     57.50s 0
 184 9.16e+03          2.86491 2.70e+03       0.00925108              N/A     52.26s 0
 185 1.86e+04          13.9469 1.48e+03        0.0094284              N/A     50.42s 0
 186 5.01e+03          3701.76 1.48e+03        0.0094284              N/A     44.36s 0
 187 6.03e+03          13.2296 1.74e+03       0.00941183              N/A     42.57s 0
 188 2.19e+04          32603.9 1.74e+03       0.00941183              N/A     39.13s 0
 189 4.42e+03          1.34084 1.48e+03        0.0094284              N/A     34.72s 0
 190 1.26e+04          3.13872 1.48e+03        0.0094284              N/A     32.21s 0
 191 7.29e+03          1.45494 1.48e+03        0.0094284              N/A     28.30s 0
 192 1.34e+04          5.52982 1.48e+03        0.0094284              N/A     23.93s 0
 193 9.23e+07          1.25187 1.64e+03        0.0094284              N/A     20.56s 0
 194 6.03e+03          8.67177 1.64e+03        0.0094284              N/A     17.19s 0
 195 5.09e+03          2.15539 1.64e+03        0.0094284              N/A     13.89s 0
 196 6.94e+03          1.77205 1.64e+03        0.0094284              N/A     10.39s 0
 197 6.20e+03          5.36467 1.64e+03        0.0094284              N/A      7.17s 0
 198 4.81e+04          1.66616 1.64e+03        0.0094284              N/A      3.44s 0
 199 6.47e+03          10.1973 1.64e+03        0.0094284              N/A      0.00s 0
 200 8.32e+03          5.37207 1.64e+03        0.0094284              N/A      1.41m 0
 201 4.09e+03          2.94867 1.48e+03        0.0094284              N/A      1.32m 0
 202 4.18e+03          2.75513 1.48e+03        0.0094284              N/A      1.23m 0
 203 8.67e+03          1.06413 3.46e+04       0.00938458              N/A      1.22m 0
 204 3.02e+04          3.27043 3.46e+04       0.00938458              N/A      1.11m 0
 205 7.70e+03           111148 1.91e+03       0.00945087              N/A      1.12m 0
 206 1.43e+04          3.42617 1.91e+03       0.00945087              N/A      1.04m 0
 207 5.26e+03            12840 2.27e+05       0.00944901              N/A     58.84s 0
 208 5.78e+03         0.952097 1.38e+03       0.00946096              N/A     53.67s 0
 209 8.39e+03          1.06141 1.38e+03       0.00946096              N/A     52.48s 0
 210 4.16e+04         0.830926 1.38e+03       0.00946096              N/A     47.79s 0
 211 5.06e+03         0.593113 1.38e+03       0.00946096              N/A     44.82s 0
 212 9.94e+03          1.16125 1.38e+03       0.00946096              N/A     40.98s 0
 213 5.81e+03          3.40733 1.38e+03       0.00946096              N/A     37.38s 0
 214 5.22e+03         0.826252 1.38e+03       0.00946096              N/A     35.31s 0
 215 9.97e+03          1.92626 2.06e+03       0.00945899              N/A     29.98s 0
 216 5.27e+03          1.85868 3.46e+04       0.00938458              N/A     28.38s 0
 217 6.56e+03          1.36058 2.06e+03       0.00945899              N/A     24.13s 0
 218 4.84e+03          2.49702 2.06e+03       0.00945899              N/A     21.40s 0
 219 5.14e+05          4.83557 1.91e+03       0.00945087              N/A     17.32s 0
 220 6.17e+03          2.33067 1.91e+03       0.00945087              N/A     14.17s 0
 221 2.41e+07          6703.93 1.91e+03       0.00945087              N/A     10.11s 0
 222 1.01e+04          1.16337 1.38e+03       0.00946096              N/A      6.94s 0
 223 6.75e+03          6.55498 1.91e+03       0.00945087              N/A      3.54s 0
 224 4.54e+03          1.89551 1.91e+03       0.00945087              N/A      0.00s 0
 225 5.00e+03          3.60659 1.91e+03       0.00945087              N/A      1.37m 0
 226 6.74e+03          17.9568 1.38e+03       0.00946096              N/A      1.31m 0
 227 5.66e+03          7.00385 2.23e+05       0.00945612              N/A      1.30m 0
 228 7.09e+03          6.44708 1.50e+03       0.00937139              N/A      1.21m 0
 229 5.28e+03          2.79617 1.38e+03       0.00946096              N/A      1.14m 0
 230 1.68e+04          4.25847 1.38e+03       0.00946096              N/A      1.12m 0
 231 4.69e+03          22763.5 1.91e+03       0.00945087              N/A      1.03m 0
 232 1.81e+04            12859 1.91e+03       0.00945087              N/A     58.95s 0
 233 6.30e+03         0.298368 1.91e+03       0.00945087              N/A     54.37s 0
 234 5.60e+03          7.60886 1.38e+03       0.00946096              N/A     54.64s 0
 235 5.26e+03          8.67975 1.38e+03       0.00946096              N/A     47.18s 0
 236 4.83e+03          6.21829 1.91e+03       0.00945087              N/A     45.89s 0
 237 5.19e+03          715.345 1.38e+03       0.00946096              N/A     41.42s 0
 238 6.59e+03          1.96443 1.38e+03       0.00946096              N/A     38.63s 0
 239 6.45e+03          5.04255 1.38e+03       0.00946096              N/A     35.21s 0
 240 1.76e+04          2.38287 1.38e+03       0.00946096              N/A     30.66s 0
 241 5.23e+03          6.03854 1.38e+03       0.00946096              N/A     27.67s 0
 242 5.63e+03         0.595751 1.38e+03       0.00946096              N/A     24.04s 0
 243 8.71e+03          10.7625 2.23e+05       0.00945612              N/A     20.97s 0
 244 6.89e+03          6.19596 1.38e+03       0.00946096              N/A     17.29s 0
 245 4.89e+03          1.07154 1.38e+03       0.00946096              N/A     13.32s 0
 246 1.24e+04          1.65279 1.91e+03       0.00945087              N/A     10.13s 0
 247 5.22e+03           420846 1.38e+03       0.00946096              N/A      7.07s 0
 248 4.95e+03          8.69124 3.46e+04       0.00938458              N/A      3.52s 0
 249 3.87e+06          6548.83 1.38e+03       0.00946096              N/A      0.00s 0





Time: 0h:13m:6s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(add(sub(mul(sub(mul(0.308, add(div(sub(add(X1, X0), div(0.669, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(1.118, 1.622)), div(X2, 1.230)), X1), mul(0.308, add(mul(sub(0.669, X1), sub(0.308, sub(sub(add(X2, X0), 1.118), div(0.669, add(X2, X0))))), add(mul(X0, sub(X1, sub(0.669, sub(X1, sub(0.669, X1))))), 1.622)))), 1.622)), 1.622))
Best Program Complexity: 1384
Raw Fitness: 0.009460962068124803
Penalized Fitness: 0.010844962068124802
Estimator		Train-rmse: 0.009460962068124803	Test-rmse: 0.01117432611436393	Test-R^2: 0.9867760119547736

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
