    |   Population Average    |             Best Individual              |
  54 5.04e+00           268747 5.00e+00        0.0656712              N/A     24.73s 0
  55 5.30e+00          50.8428 5.00e+00        0.0656712              N/A     21.89s 0
  56 5.08e+00          85794.5 5.00e+00        0.0656712              N/A     20.80s 0
  57 5.19e+00          20.8851 5.00e+00        0.0656712              N/A     21.59s 0
  58 5.02e+00          49.2339 5.00e+00        0.0656712              N/A     18.36s 0
  59 5.12e+00          63.5481 5.00e+00        0.0656712              N/A     16.71s 0
  60 5.26e+00           268578 5.00e+00        0.0656712              N/A     17.66s 0
  61 5.09e+00          128.123 5.00e+00        0.0656712              N/A     14.68s 0
  62 5.28e+00          64.0421 5.00e+00        0.0656712              N/A     13.41s 0
  63 5.12e+00          22.2313 5.00e+00        0.0656712              N/A     13.68s 0
  64 5.06e+00          76.6987 5.00e+00        0.0656712              N/A     11.06s 0
  65 5.09e+00          15.8645 5.00e+00        0.0656712              N/A     10.03s 0
  66 5.34e+00      1.90992e+06 5.00e+00        0.0656712              N/A      9.91s 0
  67 5.15e+00          63.7538 5.00e+00        0.0656712              N/A      7.81s 0
  68 5.01e+00          20.5894 5.00e+00        0.0656712              N/A      7.59s 0
  69 5.19e+00          56.7973 5.00e+00        0.0656712              N/A      5.53s 0
  70 5.10e+00          12.9278 5.00e+00        0.0656712              N/A      4.52s 0
  71 5.23e+00          64168.3 5.00e+00        0.0656712              N/A      3.32s 0
  72 5.32e+00           268660 5.00e+00        0.0656712              N/A      2.52s 0
  73 4.99e+00          45.4479 5.00e+00        0.0656712              N/A      1.12s 0
  74 5.14e+00           216002 5.00e+00        0.0656712              N/A      0.00s 0
  75 5.16e+00          26.0204 5.00e+00        0.0656712              N/A     26.70s 0
  76 5.13e+00          98.1517 5.00e+00        0.0656712              N/A     25.24s 0
  77 5.46e+00          140.885 5.00e+00        0.0656712              N/A     27.75s 0
  78 5.24e+00          14.4441 5.00e+00        0.0656712              N/A     23.17s 0
  79 5.13e+00          39237.4 5.00e+00        0.0656712              N/A     22.00s 0
  80 5.17e+00          21.3807 5.00e+00        0.0656712              N/A     23.45s 0
  81 5.11e+00          92.1694 5.00e+00        0.0656712              N/A     20.35s 0
  82 5.11e+00          6.66549 5.00e+00        0.0656712              N/A     19.25s 0
  83 5.23e+00           411.93 5.00e+00        0.0656712              N/A     20.49s 0
  84 5.17e+00          8.65042 5.00e+00        0.0656712              N/A     17.01s 0
  85 5.17e+00          168.916 5.00e+00        0.0656712              N/A     15.54s 0
  86 5.20e+00           241521 5.00e+00        0.0656712              N/A     16.56s 0
  87 5.13e+00          9.28646 5.00e+00        0.0656712              N/A     13.18s 0
  88 5.05e+00           107005 5.00e+00        0.0656712              N/A     12.16s 0
  89 5.35e+00          101.454 5.00e+00        0.0656712              N/A     12.89s 0
  90 5.23e+00          10.1723 5.00e+00        0.0656712              N/A     10.13s 0
  91 5.22e+00      6.64292e+06 5.00e+00        0.0656712              N/A      9.00s 0
  92 5.06e+00          38.3421 5.00e+00        0.0656712              N/A      8.77s 0
  93 5.07e+00          54.6616 5.00e+00        0.0656712              N/A      6.77s 0
  94 5.29e+00          14.4925 5.00e+00        0.0656712              N/A      5.95s 0
  95 5.27e+00          38.1319 5.00e+00        0.0656712              N/A      5.16s 0
  96 5.10e+00          34.9006 5.00e+00        0.0656712              N/A      3.35s 0
  97 5.08e+00      2.33669e+08 5.00e+00        0.0656712              N/A      2.22s 0
  98 5.34e+00          5.00975 5.00e+00        0.0656712              N/A      1.25s 0
  99 5.05e+00          160.993 5.00e+00        0.0656712              N/A      0.00s 0
 100 5.17e+00          33.9892 5.00e+00        0.0656712              N/A     26.87s 0
 101 5.11e+00          68.2535 5.00e+00        0.0656712              N/A     25.91s 0
 102 5.25e+00          3545.04 5.00e+00        0.0656712              N/A     27.25s 0
 103 5.17e+00          21.1314 5.00e+00        0.0656712              N/A     23.53s 0
 104 5.17e+00          19.0996 5.00e+00        0.0656712              N/A     26.65s 0
 105 5.39e+00          65.2587 5.00e+00        0.0656712              N/A     21.64s 0
 106 5.23e+00          26.1123 5.00e+00        0.0656712              N/A     20.08s 0
 107 5.14e+00          108.412 5.00e+00        0.0656712              N/A     22.16s 0
 108 5.09e+00          13.8873 5.00e+00        0.0656712              N/A     17.36s 0
 109 5.17e+00          145.366 5.00e+00        0.0656712              N/A     16.14s 0
 110 5.17e+00          17.3492 5.00e+00        0.0656712              N/A     17.39s 0
 111 5.03e+00          92.2612 5.00e+00        0.0656712              N/A     14.12s 0
 112 5.12e+00          25.3424 5.00e+00        0.0656712              N/A     14.18s 0
 113 5.17e+00          24.6633 5.00e+00        0.0656712              N/A     12.21s 0
 114 5.29e+00          86.9862 5.00e+00        0.0656712              N/A     12.91s 0
 115 5.17e+00          25.5491 5.00e+00        0.0656712              N/A     10.26s 0
 116 5.18e+00          6.92331 5.00e+00        0.0656712              N/A     10.42s 0
 117 5.14e+00          21.6534 5.00e+00        0.0656712              N/A      8.14s 0
 118 5.09e+00          26.3868 5.00e+00        0.0656712              N/A      6.90s 0
 119 5.15e+00          120.897 5.00e+00        0.0656712              N/A      6.24s 0
 120 5.20e+00          12.9964 5.00e+00        0.0656712              N/A      4.47s 0
 121 5.19e+00          3729.44 5.00e+00        0.0656712              N/A      3.25s 0
 122 5.16e+00           62.974 5.00e+00        0.0656712              N/A      2.62s 0
 123 5.14e+00          17.5053 5.00e+00        0.0656712              N/A      1.11s 0
 124 5.12e+00           268667 5.00e+00        0.0656712              N/A      0.00s 0
 125 5.23e+00          34.9825 5.00e+00        0.0656712              N/A     32.54s 0
 126 5.10e+00      3.08401e+06 5.00e+00        0.0656712              N/A     25.78s 0
 127 5.43e+00          238.004 5.00e+00        0.0656712              N/A     23.98s 0
 128 5.07e+00        5.171e+08 5.00e+00        0.0656712              N/A     26.48s 0
 129 5.14e+00          33.2776 5.00e+00        0.0656712              N/A     21.95s 0
 130 5.04e+00          42.9793 5.00e+00        0.0656712              N/A     20.77s 0
 131 5.16e+00          143.809 5.00e+00        0.0656712              N/A     21.99s 0
 132 5.07e+00          10.9503 5.00e+00        0.0656712              N/A     18.72s 0
 133 5.00e+00          62.7795 7.00e+00        0.0655655              N/A     18.61s 0
 134 4.99e+00          98.5429 7.00e+00        0.0655655              N/A     18.85s 0
 135 5.13e+00           268581 7.00e+00        0.0655655              N/A     15.53s 0
 136 5.68e+00          18.9787 7.00e+00        0.0655655              N/A     14.07s 0
 137 6.58e+00      2.77583e+08 7.00e+00        0.0655655              N/A     13.90s 0
 138 6.98e+00          25.8903 7.00e+00        0.0655655              N/A     13.81s 0
 139 7.16e+00          251.883 7.00e+00        0.0655655              N/A     11.48s 0
 140 7.22e+00          17.2354 7.00e+00        0.0655655              N/A     11.53s 0
 141 7.07e+00          46.6681 7.00e+00        0.0655655              N/A      9.71s 0
 142 7.08e+00          5.91528 7.00e+00        0.0655655              N/A      8.16s 0
 143 7.09e+00          5659.63 1.30e+01        0.0648405              N/A      7.66s 0
 144 7.14e+00          19.6849 1.30e+01        0.0648405              N/A      5.74s 0
 145 7.28e+00          42.6451 1.30e+01        0.0648405              N/A      4.54s 0
 146 7.36e+00          174.208 1.10e+01        0.0578768              N/A      3.86s 0
 147 7.72e+00          13733.2 1.10e+01        0.0578768              N/A      2.28s 0
 148 8.72e+00          152.122 1.10e+01        0.0578768              N/A      1.16s 0
 149 1.06e+01           449378 1.10e+01          0.04213              N/A      0.00s 0
 150 1.24e+01          1113.21 1.10e+01          0.04213              N/A     30.15s 0
 151 1.39e+01           682250 2.10e+01        0.0413404              N/A     33.45s 0
 152 1.71e+01      1.65026e+10 1.70e+01        0.0356221              N/A     29.06s 0
 153 1.88e+01           892002 1.70e+01        0.0356221              N/A     31.71s 0
 154 2.39e+01           423698 2.10e+01        0.0356221              N/A     28.93s 0
 155 3.06e+01           551049 4.30e+01        0.0354666              N/A     32.39s 0
 156 2.98e+01      1.60763e+06 3.50e+01        0.0352086              N/A     33.03s 0
 157 2.70e+01          2142.42 4.50e+01        0.0349686              N/A     31.29s 0
 158 2.47e+01          2092.41 4.50e+01        0.0349686              N/A     29.79s 0
 159 2.44e+01      3.19058e+12 4.50e+01        0.0349686              N/A     25.10s 0
 160 2.69e+01      1.45789e+06 4.50e+01        0.0349686              N/A     25.59s 0
 161 3.02e+01           423703 3.70e+01        0.0349063              N/A     23.78s 0
 162 3.37e+01      1.11283e+06 3.30e+01         0.034808              N/A     23.03s 0
 163 3.77e+01      2.19072e+06 3.30e+01        0.0346623              N/A     22.92s 0
 164 4.18e+01      4.36244e+08 4.70e+01        0.0345784              N/A     21.07s 0
 165 4.06e+01           422059 4.70e+01        0.0345784              N/A     20.07s 0
 166 4.25e+01          474.574 9.50e+01        0.0345266              N/A     18.17s 0
 167 3.90e+01          1803.23 5.90e+01        0.0345052              N/A     15.64s 0
 168 3.71e+01       3.3139e+06 4.70e+01        0.0343864              N/A     13.11s 0
 169 3.55e+01          180.963 4.70e+01        0.0343864              N/A     10.73s 0
 170 3.67e+01          2787.15 3.50e+01        0.0343496              N/A      8.56s 0
 171 3.70e+01          944.278 3.50e+01        0.0343396              N/A      6.48s 0
 172 3.89e+01          852.082 6.70e+01        0.0341589              N/A      4.37s 0
 173 4.08e+01          552.859 6.70e+01        0.0341589              N/A      2.19s 0
 174 4.37e+01          2366.43 7.10e+01        0.0341401              N/A      0.00s 0
 175 4.46e+01      3.70685e+06 5.30e+01         0.033995              N/A     54.77s 0
 176 4.41e+01          1658.11 5.30e+01         0.033995              N/A     53.94s 0
 177 4.50e+01      4.22513e+06 6.70e+01        0.0339697              N/A     52.03s 0
 178 4.74e+01      1.16632e+06 6.50e+01        0.0338533              N/A     50.65s 0
 179 4.99e+01      2.60575e+11 5.10e+01         0.033816              N/A     47.43s 0
 180 5.08e+01            18090 4.90e+01        0.0337455              N/A     50.07s 0
 181 5.29e+01      6.07209e+10 5.70e+01        0.0335503              N/A     45.54s 0
 182 5.30e+01           844087 4.90e+01        0.0334932              N/A     42.71s 0
 183 5.33e+01      3.63856e+06 5.10e+01        0.0334925              N/A     41.59s 0
 184 5.44e+01      3.17944e+06 1.07e+02        0.0332175              N/A     39.73s 0
 185 5.56e+01      1.54395e+06 7.10e+01        0.0331512              N/A     35.80s 0
 186 5.58e+01      4.26993e+06 6.70e+01        0.0331443              N/A     36.43s 0
 187 5.63e+01      2.13814e+10 9.90e+01        0.0328402              N/A     30.90s 0
 188 5.77e+01      1.44441e+06 7.30e+01         0.032794              N/A     28.72s 0
 189 6.46e+01      4.93476e+10 7.30e+01         0.032794              N/A     28.44s 0
 190 7.15e+01      2.28288e+09 1.31e+02        0.0325223              N/A     26.99s 0
 191 7.03e+01      3.36952e+08 1.61e+02        0.0324987              N/A     23.47s 0
 192 6.98e+01          13921.5 1.61e+02        0.0324987              N/A     21.82s 0
 193 6.78e+01      1.50777e+07 1.13e+02        0.0325019              N/A     18.47s 0
 194 6.62e+01          10606.7 8.10e+01        0.0322754              N/A     14.62s 0
 195 6.59e+01      8.46668e+07 8.10e+01        0.0322754              N/A     12.27s 0
 196 6.69e+01          1232.91 8.10e+01        0.0322754              N/A      8.61s 0
 197 6.86e+01           249675 8.10e+01        0.0322754              N/A      6.17s 0
 198 7.19e+01      1.00489e+10 1.23e+02        0.0322348              N/A      3.17s 0
 199 7.59e+01      3.35131e+10 8.10e+01        0.0322594              N/A      0.00s 0
 200 7.55e+01      1.68445e+06 1.91e+02        0.0322591              N/A      1.31m 0
 201 7.77e+01      6.96497e+09 7.70e+01        0.0322623              N/A      1.26m 0
 202 7.76e+01      1.47871e+10 7.70e+01        0.0322623              N/A      1.25m 0
 203 7.75e+01      2.69154e+11 7.50e+01         0.032255              N/A      1.22m 0
 204 7.65e+01      6.66556e+09 7.30e+01        0.0322188              N/A      1.16m 0
 205 7.76e+01      3.40208e+07 7.30e+01        0.0322188              N/A      1.07m 0
 206 7.79e+01      2.62448e+07 7.30e+01        0.0322188              N/A      1.03m 0
 207 7.34e+01      2.12923e+07 7.70e+01         0.032206              N/A     58.54s 0
 208 7.66e+01      3.48409e+06 7.30e+01        0.0322188              N/A     51.78s 0
 209 7.47e+01      2.62115e+11 7.50e+01        0.0322072              N/A     50.54s 0
 210 7.37e+01      6.31458e+07 7.30e+01        0.0322044              N/A     46.70s 0
 211 7.55e+01       6.4103e+09 7.50e+01        0.0322038              N/A     43.42s 0
 212 7.38e+01      2.85474e+11 7.30e+01        0.0322044              N/A     40.75s 0
 213 7.54e+01      1.62047e+08 7.30e+01        0.0322044              N/A     36.53s 0
 214 7.28e+01      1.28419e+11 7.30e+01        0.0322044              N/A     33.01s 0
 215 7.43e+01      3.38531e+11 7.30e+01        0.0322044              N/A     28.28s 0
 216 7.22e+01      3.07647e+07 7.30e+01        0.0322044              N/A     26.00s 0
 217 7.37e+01      1.70506e+10 7.30e+01        0.0322044              N/A     22.77s 0
 218 7.36e+01      3.46992e+09 7.50e+01        0.0322038              N/A     19.54s 0
 219 7.25e+01      1.70768e+10 7.50e+01        0.0322038              N/A     15.97s 0
 220 7.22e+01      1.53943e+07 8.10e+01        0.0321908              N/A     13.20s 0
 221 7.45e+01      6.16689e+07 7.50e+01        0.0322038              N/A      9.60s 0
 222 7.29e+01      4.12959e+10 7.50e+01        0.0321972              N/A      6.69s 0
 223 7.42e+01      6.00667e+07 7.50e+01        0.0322038              N/A      3.36s 0
 224 7.21e+01       6.1281e+06 9.50e+01        0.0322041              N/A      0.00s 0
 225 7.52e+01      3.00592e+08 7.50e+01        0.0322038              N/A      1.32m 0
 226 7.38e+01      5.90553e+09 7.50e+01        0.0322038              N/A      1.23m 0
 227 7.23e+01      6.11985e+06 7.50e+01        0.0322038              N/A      1.23m 0
 228 7.06e+01      1.04975e+10 7.50e+01        0.0322038              N/A      1.15m 0
 229 7.34e+01      2.11359e+07 7.50e+01        0.0322038              N/A      1.08m 0
 230 7.30e+01      1.35854e+07 7.70e+01        0.0322026              N/A      1.03m 0
 231 7.05e+01       1.5614e+10 7.30e+01        0.0322044              N/A     59.48s 0
 232 7.19e+01      5.58848e+07 7.30e+01        0.0322044              N/A     55.88s 0
 233 7.21e+01       1.3301e+07 7.10e+01        0.0322032              N/A     50.15s 0
 234 7.16e+01      1.04058e+10 7.10e+01        0.0322032              N/A     49.77s 0
 235 7.15e+01      5.44067e+06 7.10e+01        0.0322032              N/A     46.73s 0
 236 7.22e+01      1.21233e+07 7.10e+01        0.0322032              N/A     42.11s 0
 237 7.40e+01      1.11931e+08 7.10e+01        0.0322032              N/A     38.63s 0
 238 7.33e+01      5.21938e+09 7.10e+01        0.0322032              N/A     36.34s 0
 239 7.25e+01      1.85878e+07 7.10e+01        0.0322032              N/A     32.69s 0
 240 7.20e+01      5.21845e+09 7.10e+01        0.0322032              N/A     29.40s 0
 241 7.44e+01      5.29572e+07 7.10e+01        0.0322032              N/A     26.34s 0
 242 7.08e+01           206582 7.10e+01        0.0322032              N/A     21.77s 0
 243 7.24e+01      1.11621e+08 1.15e+02        0.0321936              N/A     19.66s 0
 244 7.18e+01      8.31422e+06 7.10e+01        0.0322032              N/A     16.31s 0
 245 7.17e+01      5.21362e+09 7.10e+01        0.0322032              N/A     13.09s 0
 246 7.32e+01      6.00275e+07 7.10e+01        0.0322032              N/A      9.70s 0
 247 7.15e+01      5.21415e+09 7.10e+01        0.0322032              N/A      6.37s 0
 248 7.20e+01      6.31929e+08 7.10e+01         0.032197              N/A      3.33s 0
 249 7.03e+01      6.13477e+07 7.10e+01         0.032197              N/A      0.00s 0





Time: 0h:7m:35s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(X2, sub(X0, mul(mul(sub(X0, sub(X2, mul(mul(mul(sub(mul(X2, X1), sub(X0, mul(sub(mul(mul(X2, X1), X1), sub(X0, mul(mul(X2, X1), X1))), div(X0, mul(X2, X1))))), X0), X0), div(X0, mul(X2, mul(X2, mul(X2, X1))))))), X0), X2))), 1.374))), X1))), 1.374)))
Best Program Complexity: 71
Raw Fitness: 0.03219698408579438
Penalized Fitness: 0.03269398408579438
Estimator		Train-rmse: 0.03219698408579438	Test-rmse: 0.03191633235211196	Test-R^2: 0.8921188115599539

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
