    |   Population Average    |             Best Individual              |
  53 2.21e+01          91377.3 8.00e+00        0.0656712              N/A     24.15s 0
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     24.53s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     22.44s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     21.82s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     18.66s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     18.63s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     17.64s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     15.80s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     15.43s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     14.34s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     13.10s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     11.57s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A     10.83s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      9.44s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      8.33s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      7.00s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      6.35s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.81s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.48s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.33s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.16s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     28.78s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     27.28s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     24.70s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     24.75s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     23.36s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     22.27s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     20.36s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     19.61s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     18.40s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     17.59s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     15.67s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     15.17s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     14.16s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     12.16s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     11.42s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.43s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A      9.27s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      7.83s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      6.97s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.80s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      4.51s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.50s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.32s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.17s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     27.80s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     26.70s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     24.14s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     24.67s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     24.03s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     22.44s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     20.10s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     19.92s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     19.32s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     17.10s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     16.19s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     15.08s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     13.93s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.35s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     11.77s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     10.51s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      8.90s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      8.12s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      7.00s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      5.90s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.51s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.55s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.38s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.15s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     28.76s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     27.76s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     25.14s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     25.21s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     23.55s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     21.69s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     21.67s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     20.36s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     18.39s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     16.39s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     16.21s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     15.10s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     13.61s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     13.02s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     11.90s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     11.19s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A      9.48s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      8.53s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      7.25s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      6.07s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.64s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      3.72s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.49s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.23s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     31.60s 0
 151 7.28e+01           682251 2.20e+02        0.0413404              N/A     31.51s 0
 152 3.56e+02      1.65026e+10 1.58e+02        0.0356221              N/A     31.68s 0
 153 1.97e+04      3.19305e+12 1.58e+02        0.0356221              N/A     30.37s 0
 154 1.08e+03           681034 1.66e+02        0.0356221              N/A     29.68s 0
 155 4.01e+02       1.3842e+06 1.58e+02        0.0356221              N/A     28.18s 0
 156 6.51e+02      3.17635e+06 1.58e+02        0.0356221              N/A     27.14s 0
 157 4.88e+02          2868.81 1.58e+02        0.0356221              N/A     26.09s 0
 158 5.97e+02      4.86926e+11 1.58e+02        0.0356221              N/A     25.92s 0
 159 5.78e+02       3.6775e+12 1.58e+02        0.0356221              N/A     24.65s 0
 160 3.46e+08           766854 1.58e+02        0.0356221              N/A     22.89s 0
 161 5.46e+02           3685.6 1.52e+02        0.0356221              N/A     20.25s 0
 162 3.95e+02          1360.47 1.52e+02        0.0356221              N/A     20.10s 0
 163 3.37e+02             2465 1.52e+02        0.0356221              N/A     17.49s 0
 164 1.10e+03          3671.71 1.52e+02        0.0356221              N/A     15.95s 0
 165 3.12e+10           3680.8 1.52e+02        0.0356221              N/A     15.03s 0
 166 1.51e+05           605564 1.52e+02        0.0356221              N/A     12.66s 0
 167 9.07e+03          2680.47 1.52e+02        0.0356221              N/A     11.15s 0
 168 3.08e+05           607150 1.52e+02        0.0356221              N/A      9.89s 0
 169 4.51e+02          3434.57 1.52e+02        0.0356221              N/A      8.10s 0
 170 4.71e+02          2690.26 1.52e+02        0.0356221              N/A      6.54s 0
 171 4.44e+02          2640.83 1.50e+02        0.0356221              N/A      4.75s 0
 172 4.77e+02          3354.08 1.50e+02        0.0356221              N/A      3.12s 0
 173 5.85e+02      4.75466e+11 1.50e+02        0.0356221              N/A      1.57s 0
 174 7.12e+02           769312 1.50e+02        0.0356221              N/A      0.00s 0
 175 3.45e+04           214001 1.63e+04        0.0354329              N/A     37.62s 0
 176 3.58e+02          3325.88 1.50e+02        0.0356221              N/A     37.41s 0
 177 5.04e+02          4482.91 1.50e+02        0.0356221              N/A     36.42s 0
 178 4.40e+02          2715.75 1.50e+02        0.0356221              N/A     33.09s 0
 179 1.18e+03           344312 1.50e+02        0.0356221              N/A     31.51s 0
 180 3.02e+02          5968.85 1.50e+02        0.0356221              N/A     30.58s 0
 181 1.68e+04      3.30541e+12 1.50e+02        0.0356221              N/A     29.58s 0
 182 4.17e+02          3678.45 1.50e+02        0.0356221              N/A     26.28s 0
 183 4.51e+02          5690.91 1.50e+02        0.0356221              N/A     24.84s 0
 184 7.92e+02          3398.97 1.50e+02        0.0356221              N/A     23.58s 0
 185 4.02e+02          4034.16 1.50e+02        0.0356221              N/A     22.76s 0
 186 1.86e+04      4.36245e+08 1.50e+02        0.0356221              N/A     20.31s 0
 187 6.01e+02          4752.03 1.50e+02        0.0356221              N/A     19.65s 0
 188 3.84e+02      4.50885e+12 1.50e+02        0.0356221              N/A     16.94s 0
 189 3.77e+02           215444 1.50e+02        0.0356221              N/A     16.09s 0
 190 4.79e+02           878646 1.50e+02        0.0356221              N/A     14.04s 0
 191 4.61e+02           379205 1.50e+02        0.0356221              N/A     13.04s 0
 192 2.76e+07           379281 1.50e+02        0.0356221              N/A     10.97s 0
 193 4.89e+02           4027.8 1.50e+02        0.0356221              N/A      9.52s 0
 194 4.58e+02           6353.6 1.50e+02        0.0356221              N/A      8.16s 0
 195 1.09e+03          5075.52 1.50e+02        0.0356221              N/A      6.27s 0
 196 3.76e+02          3059.89 1.50e+02        0.0356221              N/A      4.66s 0
 197 3.61e+02          4525.64 1.50e+02        0.0356221              N/A      3.11s 0
 198 7.47e+02           434394 1.50e+02        0.0356221              N/A      1.60s 0
 199 8.28e+02           584822 1.50e+02        0.0356221              N/A      0.00s 0
 200 4.38e+02          3534.69 1.50e+02        0.0356221              N/A     41.38s 0
 201 7.29e+02      1.11359e+06 1.50e+02        0.0356221              N/A     36.06s 0
 202 4.71e+05          4545.45 1.50e+02        0.0354952              N/A     33.92s 0
 203 3.89e+02          5361.88 1.50e+02        0.0354952              N/A     35.34s 0
 204 6.58e+02           667518 1.50e+02        0.0354952              N/A     32.72s 0
 205 4.04e+02           868960 1.50e+02        0.0354952              N/A     31.08s 0
 206 2.77e+06          4313.58 1.50e+02        0.0354952              N/A     29.16s 0
 207 3.58e+02          7985.95 1.50e+02        0.0354952              N/A     27.60s 0
 208 5.42e+02           818886 1.50e+02        0.0354952              N/A     25.76s 0
 209 4.01e+02          4997.56 1.50e+02        0.0354952              N/A     23.80s 0
 210 3.51e+02          3941.33 1.50e+02        0.0354952              N/A     23.62s 0
 211 6.19e+02          3402.22 1.50e+02        0.0354952              N/A     21.30s 0
 212 4.70e+03          4154.56 1.50e+02        0.0354952              N/A     19.31s 0
 213 3.65e+02          3746.85 1.50e+02        0.0354952              N/A     17.78s 0
 214 1.05e+03      3.30541e+12 1.50e+02        0.0354952              N/A     15.68s 0
 215 1.51e+04          5212.85 1.50e+02        0.0354952              N/A     14.06s 0
 216 3.03e+02          4815.62 1.50e+02        0.0354952              N/A     13.67s 0
 217 1.59e+07          6177.74 1.50e+02        0.0354952              N/A     11.58s 0
 218 1.59e+04          4373.13 1.50e+02        0.0354952              N/A      9.53s 0
 219 4.02e+02          4163.49 1.50e+02        0.0354952              N/A      8.26s 0
 220 9.56e+02           373236 1.50e+02        0.0354952              N/A      6.36s 0
 221 4.11e+02           400597 1.50e+02        0.0354952              N/A      4.86s 0
 222 4.88e+03          4842.47 1.50e+02        0.0354952              N/A      3.46s 0
 223 7.51e+02           272555 1.50e+02        0.0354952              N/A      1.65s 0
 224 3.95e+02      3.30541e+12 1.50e+02        0.0354952              N/A      0.00s 0
 225 4.19e+02           817493 1.50e+02        0.0354952              N/A     41.98s 0
 226 2.92e+02           831740 1.50e+02        0.0354952              N/A     36.99s 0
 227 3.59e+02          3700.19 1.50e+02        0.0354952              N/A     35.34s 0
 228 2.95e+02           449150 1.50e+02        0.0354952              N/A     34.46s 0
 229 3.71e+02          4401.51 1.50e+02        0.0354952              N/A     33.91s 0
 230 5.94e+05          2339.65 1.50e+02        0.0354952              N/A     30.82s 0
 231 9.07e+06           434474 1.50e+02        0.0354952              N/A     29.47s 0
 232 7.80e+02          2874.61 1.50e+02        0.0354952              N/A     26.73s 0
 233 3.05e+02           214077 1.50e+02        0.0354952              N/A     25.33s 0
 234 4.34e+02           162181 1.50e+02        0.0354952              N/A     24.94s 0
 235 4.80e+03      1.62266e+06 1.50e+02        0.0354952              N/A     22.36s 0
 236 5.12e+02          3959.59 1.50e+02        0.0354952              N/A     20.76s 0
 237 4.60e+02           400796 1.81e+04        0.0351691              N/A     19.77s 0
 238 1.08e+05           214296 1.50e+02        0.0354952              N/A     18.29s 0
 239 3.92e+02           138474 1.50e+02        0.0354952              N/A     16.60s 0
 240 1.31e+04          4464.36 1.50e+02        0.0354952              N/A     14.47s 0
 241 5.29e+03          3240.33 1.50e+02        0.0354952              N/A     13.27s 0
 242 3.75e+02           4357.6 1.50e+02        0.0354952              N/A     11.15s 0
 243 8.55e+03           400245 1.50e+02        0.0354952              N/A      9.80s 0
 244 2.59e+04           304586 1.50e+02        0.0354952              N/A      8.64s 0
 245 1.27e+03      3.30541e+12 1.50e+02        0.0354952              N/A      6.65s 0
 246 2.11e+03          4616.51 1.50e+02        0.0354952              N/A      4.87s 0
 247 9.97e+02          38452.6 1.50e+02        0.0354952              N/A      3.48s 0
 248 3.39e+02          5472.23 1.50e+02        0.0354952              N/A      1.58s 0
 249 3.81e+02           402709 1.50e+02        0.0354952              N/A      0.00s 0





Time: 0h:5m:35s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), div(mul(X2, mul(X2, X1)), 1.890)), 1.374)))
Best Program Complexity: 150
Raw Fitness: 0.03549522451363903
Penalized Fitness: 0.036545224513639035
Estimator		Train-rmse: 0.03549522451363903	Test-rmse: 0.03537349585436126	Test-R^2: 0.8674817389536613

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
