    |   Population Average    |             Best Individual              |
  51 5.79e+06      9.20009e+11 4.87e+04        0.0236049              N/A     50.00s 0
  52 6.94e+06          542.396 4.87e+04        0.0236049              N/A     54.06s 0
  53 2.72e+06          1069.12 4.87e+04        0.0236049              N/A     49.67s 0
  54 1.62e+06          556.314 4.87e+04        0.0236049              N/A     47.71s 0
  55 1.40e+06      2.76796e+12 4.87e+04        0.0236049              N/A     46.15s 0
  56 1.09e+07       1.8453e+12 4.87e+04        0.0236049              N/A     42.45s 0
  57 2.86e+06      9.22652e+11 4.87e+04        0.0236049              N/A     38.04s 0
  58 2.87e+06      1.84992e+12 4.87e+04        0.0236049              N/A     38.62s 0
  59 1.31e+06      2.76796e+12 2.14e+06        0.0231657              N/A     35.71s 0
  60 1.13e+06          9.97255 4.87e+04        0.0236049              N/A     34.29s 0
  61 2.71e+06      2.76796e+12 2.04e+04        0.0236668              N/A     30.80s 0
  62 6.20e+06      2.76796e+12 1.24e+08        0.0236558              N/A     28.68s 0
  63 3.98e+06      1.81844e+12 2.04e+04        0.0236668              N/A     26.57s 0
  64 2.07e+06      9.22652e+11 2.04e+04        0.0236668              N/A     22.16s 0
  65 8.64e+05      9.22652e+11 4.87e+04        0.0236049              N/A     21.46s 0
  66 4.96e+06      9.22652e+11 4.87e+04        0.0236049              N/A     18.92s 0
  67 4.50e+06      9.22652e+11 9.26e+05        0.0230477              N/A     17.37s 0
  68 1.70e+13          1080.19 9.26e+05        0.0230477              N/A     14.19s 0
  69 1.61e+06      9.22653e+11 5.26e+07        0.0232202              N/A     12.05s 0
  70 2.85e+06      9.22652e+11 2.04e+04        0.0236668              N/A      9.96s 0
  71 2.66e+06      9.22652e+11 2.04e+04        0.0236668              N/A      6.73s 0
  72 1.34e+07       1.8453e+12 2.04e+04        0.0236668              N/A      4.83s 0
  73 9.99e+05          3981.78 2.04e+04        0.0236668              N/A      2.42s 0
  74 1.05e+06      9.22653e+11 2.04e+04        0.0236668              N/A      0.00s 0
  75 1.78e+06      9.22652e+11 2.57e+05        0.0228808              N/A     58.74s 0
  76 1.33e+06      2.76073e+12 9.26e+05        0.0232527              N/A     57.78s 0
  77 9.33e+06      9.97261e+11 2.04e+04        0.0236668              N/A     53.54s 0
  78 1.44e+06       1.8453e+12 2.04e+04        0.0236668              N/A     52.01s 0
  79 9.51e+05      2.61729e+12 9.26e+05        0.0230477              N/A     43.81s 0
  80 2.13e+06      1.87925e+12 9.26e+05        0.0230477              N/A     44.71s 0
  81 1.11e+07      7.53126e+11 9.26e+05        0.0220156              N/A     42.28s 0
  82 6.45e+05      2.73214e+12 9.26e+05        0.0220156              N/A     41.01s 0
  83 5.23e+07      2.71424e+12 2.04e+04        0.0236668              N/A     37.89s 0
  84 1.03e+06      9.04746e+11 2.04e+04        0.0236668              N/A     37.07s 0
  85 3.00e+06      1.80949e+12 2.04e+04        0.0236668              N/A     34.88s 0
  86 7.92e+07      2.71424e+12 2.04e+04        0.0236668              N/A     32.59s 0
  87 4.54e+06      9.04746e+11 2.04e+04        0.0236668              N/A     29.10s 0
  88 3.73e+16          539.063 2.38e+06        0.0234523              N/A     24.52s 0
  89 2.67e+06      9.04746e+11 2.38e+06        0.0234523              N/A     23.92s 0
  90 1.39e+08      9.04746e+11 2.04e+04        0.0236668              N/A     21.29s 0
  91 3.60e+06      2.84933e+12 2.57e+05        0.0227335              N/A     19.11s 0
  92 1.84e+06      4.52373e+12 2.04e+04        0.0236668              N/A     16.76s 0
  93 2.00e+06      9.09524e+11 2.04e+04        0.0236668              N/A     14.58s 0
  94 1.44e+09           344873 2.04e+04        0.0236668              N/A     12.01s 0
  95 2.46e+06      9.04746e+11 2.04e+04        0.0236668              N/A      9.56s 0
  96 1.41e+06      9.04746e+11 2.04e+04        0.0236668              N/A      7.25s 0
  97 7.65e+06      9.04746e+11 2.04e+04        0.0236668              N/A      4.33s 0
  98 7.80e+05          542.685 2.04e+04        0.0236668              N/A      2.36s 0
  99 1.36e+06      9.04746e+11 2.04e+04        0.0236668              N/A      0.00s 0
 100 4.41e+06          868.244 2.04e+04        0.0236668              N/A     58.26s 0
 101 1.69e+06          535.772 2.04e+04        0.0236668              N/A     57.42s 0
 102 3.85e+06      9.04746e+11 2.04e+04        0.0236668              N/A     53.11s 0
 103 3.31e+07      3.75408e+12 2.04e+04        0.0236668              N/A     50.10s 0
 104 2.14e+06      9.04746e+11 2.04e+04        0.0236668              N/A     44.60s 0
 105 1.65e+10      1.80949e+12 2.38e+06        0.0234319              N/A     46.99s 0
 106 1.07e+06      9.04746e+11 2.04e+04        0.0236668              N/A     44.26s 0
 107 8.75e+05      7.53126e+11 2.04e+04        0.0236668              N/A     43.89s 0
 108 1.62e+06      9.04746e+11 2.04e+04        0.0236668              N/A     40.21s 0
 109 1.62e+06      2.71424e+12 2.04e+04        0.0236668              N/A     37.19s 0
 110 1.43e+06      9.04746e+11 2.04e+04        0.0236668              N/A     35.61s 0
 111 7.13e+05          631.972 9.26e+05        0.0232527              N/A     32.56s 0
 112 4.99e+06      1.80949e+12 2.04e+04        0.0236668              N/A     30.06s 0
 113 2.52e+08      9.04746e+11 4.87e+04        0.0236049              N/A     27.42s 0
 114 1.88e+06      1.80949e+12 2.04e+04        0.0236668              N/A     25.91s 0
 115 1.03e+06          8082.82 2.04e+04        0.0236668              N/A     20.64s 0
 116 6.30e+06      9.04746e+11 2.04e+04        0.0236668              N/A     19.51s 0
 117 3.34e+06      2.71424e+12 2.04e+04        0.0236668              N/A     16.83s 0
 118 3.47e+12      1.80949e+12 2.04e+04        0.0236668              N/A     14.79s 0
 119 4.35e+06          41275.7 2.04e+04        0.0236668              N/A     12.60s 0
 120 3.21e+06      9.04746e+11 2.04e+04        0.0236668              N/A     10.06s 0
 121 1.77e+06      9.04746e+11 2.04e+04        0.0236668              N/A      7.81s 0
 122 9.59e+05          11.8162 2.57e+05        0.0225816              N/A      4.83s 0
 123 1.08e+06      1.80949e+12 2.04e+04        0.0236668              N/A      2.54s 0
 124 1.40e+06      8.97263e+11 2.04e+04        0.0236668              N/A      0.00s 0
 125 4.12e+06      9.04746e+11 2.04e+04        0.0236668              N/A     59.65s 0
 126 2.86e+06      2.71424e+12 9.26e+05        0.0232527              N/A     56.33s 0
 127 3.48e+06      1.80949e+12 2.04e+04        0.0236668              N/A     55.77s 0
 128 1.65e+06      9.04746e+11 2.04e+04        0.0236668              N/A     51.84s 0
 129 1.19e+07      2.71424e+12 2.04e+04        0.0236668              N/A     49.12s 0
 130 2.53e+09      1.80949e+12 2.04e+04        0.0236668              N/A     46.95s 0
 131 1.30e+06          40.2832 2.04e+04        0.0236668              N/A     44.63s 0
 132 1.17e+07           563.37 9.26e+05        0.0232527              N/A     41.84s 0
 133 1.12e+06      1.80949e+12 2.04e+04        0.0236668              N/A     36.12s 0
 134 1.99e+07      1.68089e+12 2.04e+04        0.0236668              N/A     36.31s 0
 135 1.62e+06      7.17107e+12 2.04e+04        0.0236668              N/A     34.01s 0
 136 2.69e+06      1.80949e+12 2.04e+04        0.0236668              N/A     31.65s 0
 137 1.74e+06      9.04746e+11 2.04e+04        0.0236668              N/A     29.99s 0
 138 7.41e+05      1.80949e+12 2.04e+04        0.0236668              N/A     26.28s 0
 139 1.93e+11          776.298 9.26e+05        0.0232527              N/A     25.18s 0
 140 7.07e+06      9.22652e+11 2.04e+04        0.0236668              N/A     21.95s 0
 141 1.14e+06          534.819 2.04e+04        0.0236668              N/A     19.63s 0
 142 2.31e+06          1064.07 2.04e+04        0.0236668              N/A     17.00s 0
 143 1.58e+06      2.60247e+12 2.04e+04        0.0236668              N/A     13.44s 0
 144 3.75e+06      1.80949e+12 2.04e+04        0.0236668              N/A     12.03s 0
 145 3.02e+06          551.043 9.26e+05        0.0230477              N/A      9.94s 0
 146 2.36e+06      1.57571e+12 2.04e+04        0.0236668              N/A      7.24s 0
 147 2.29e+06       7.9956e+11 2.04e+04        0.0236668              N/A      4.83s 0
 148 9.20e+05       7.9956e+11 2.04e+04        0.0236668              N/A      2.44s 0
 149 2.91e+06          1062.86 9.26e+05        0.0230477              N/A      0.00s 0
 150 5.64e+06       7.9956e+11 2.04e+04        0.0236668              N/A     58.49s 0
 151 8.33e+05          1616.97 2.04e+04        0.0236668              N/A     53.07s 0
 152 8.97e+05      2.39868e+12 2.04e+04        0.0236668              N/A     52.78s 0
 153 1.48e+06       7.9956e+11 2.04e+04        0.0236668              N/A     50.27s 0
 154 6.65e+05      7.99561e+11 2.04e+04        0.0236668              N/A     47.21s 0
 155 7.86e+06          2127.78 2.04e+04        0.0236668              N/A     47.37s 0
 156 3.75e+08       7.9956e+11 1.29e+08         0.023084              N/A     44.25s 0
 157 7.55e+06      2.39868e+12 2.04e+04        0.0236668              N/A     42.60s 0
 158 9.13e+05      1.59912e+12 9.26e+05        0.0232527              N/A     39.64s 0
 159 1.38e+06       7.9956e+11 9.26e+05        0.0232527              N/A     36.43s 0
 160 1.09e+06          562.598 9.26e+05        0.0232527              N/A     31.79s 0
 161 7.01e+05       7.9956e+11 2.04e+04        0.0236668              N/A     31.68s 0
 162 2.05e+06      1.59912e+12 2.04e+04        0.0236668              N/A     29.23s 0
 163 1.82e+06          548.426 2.04e+04        0.0236668              N/A     26.13s 0
 164 1.38e+06      7.10766e+11 2.04e+04        0.0236668              N/A     24.27s 0
 165 1.62e+06      9.17557e+12 2.04e+04        0.0236668              N/A     22.81s 0
 166 3.27e+08      1.59912e+12 2.04e+04        0.0236668              N/A     19.71s 0
 167 6.31e+06      1.59912e+12 2.04e+04        0.0236668              N/A     17.85s 0
 168 1.32e+06          4.27815 2.04e+04        0.0236668              N/A     14.75s 0
 169 1.64e+06       7.9956e+11 2.04e+04        0.0236668              N/A     11.35s 0
 170 7.78e+06       7.9956e+11 2.04e+04        0.0236668              N/A      9.63s 0
 171 1.02e+06      1.59912e+12 2.04e+04        0.0236668              N/A      7.27s 0
 172 2.04e+06       7.9956e+11 2.04e+04        0.0236668              N/A      4.91s 0
 173 7.17e+05      1.59912e+12 2.04e+04        0.0236668              N/A      2.54s 0
 174 1.74e+06       7.9956e+11 2.04e+04        0.0236668              N/A      0.00s 0
 175 3.22e+06       7.9956e+11 2.04e+04        0.0236668              N/A      1.00m 0
 176 1.81e+06          1306.02 3.48e+04        0.0236456              N/A     56.56s 0
 177 1.19e+06          1068.54 3.48e+04        0.0236456              N/A     54.83s 0
 178 2.47e+08      2.39868e+12 4.87e+04        0.0236049              N/A     47.12s 0
 179 1.20e+06      7.99561e+11 3.48e+04        0.0236456              N/A     49.63s 0
 180 9.99e+05      1.59912e+12 3.48e+04        0.0236456              N/A     46.48s 0
 181 9.43e+05      1.60281e+12 2.04e+04        0.0236668              N/A     43.61s 0
 182 1.11e+06      8.03247e+11 2.04e+04        0.0236668              N/A     42.27s 0
 183 1.64e+08      1.60281e+12 2.04e+04        0.0236668              N/A     38.49s 0
 184 1.84e+06      1.84309e+12 2.04e+04        0.0236668              N/A     37.34s 0
 185 1.76e+06           2126.8 2.04e+04        0.0236668              N/A     35.09s 0
 186 1.84e+06          676.183 2.04e+04        0.0236668              N/A     31.75s 0
 187 2.28e+06      3.44116e+12 1.24e+08        0.0236398              N/A     27.19s 0
 188 1.51e+06      1.92115e+08 2.04e+04        0.0236668              N/A     26.90s 0
 189 3.73e+06          533.576 8.46e+07        0.0236261              N/A     24.54s 0
 190 1.73e+06          1087.08 2.04e+04        0.0236668              N/A     21.93s 0
 191 2.28e+06      2.40974e+12 2.57e+05        0.0232538              N/A     19.71s 0
 192 5.28e+06          34827.6 2.04e+04        0.0236668              N/A     16.93s 0
 193 8.01e+05      8.03246e+11 2.75e+06        0.0233674              N/A     14.96s 0
 194 2.37e+06          1615.29 2.04e+04        0.0236668              N/A     12.63s 0
 195 1.15e+06      1.60649e+12 2.04e+04        0.0236668              N/A      9.71s 0
 196 7.98e+05          9.62381 2.04e+04        0.0236668              N/A      6.59s 0
 197 1.71e+06      1.60649e+12 2.04e+04        0.0236668              N/A      4.88s 0
 198 7.86e+05      1.33237e+06 2.04e+04        0.0236668              N/A      2.46s 0
 199 1.11e+06      2.40974e+12 2.04e+04        0.0236668              N/A      0.00s 0
 200 1.43e+06      8.03246e+11 2.04e+04        0.0236668              N/A     59.43s 0
 201 2.75e+06      8.03246e+11 2.04e+04        0.0236668              N/A     57.55s 0
 202 1.04e+11          114.728 2.04e+04        0.0236668              N/A     55.28s 0
 203 1.31e+06      8.03246e+11 2.04e+04        0.0236668              N/A     51.17s 0
 204 1.64e+06      3.21699e+12 2.04e+04        0.0236668              N/A     48.89s 0
 205 3.89e+06          544.746 2.04e+04        0.0236668              N/A     42.26s 0
 206 9.12e+05           563.45 2.04e+04        0.0236668              N/A     43.02s 0
 207 5.51e+06      8.03246e+11 2.93e+06        0.0232339              N/A     40.96s 0
 208 1.57e+06      8.03246e+11 2.04e+04        0.0236668              N/A     38.91s 0
 209 9.86e+05          1621.34 2.04e+04        0.0236668              N/A     36.53s 0
 210 1.53e+06      1.60649e+12 2.04e+04        0.0236668              N/A     34.71s 0
 211 1.06e+06      8.03246e+11 2.57e+05        0.0231314              N/A     31.46s 0
 212 1.07e+06      1.60649e+12 2.57e+05        0.0231314              N/A     28.88s 0
 213 6.85e+05      1.60649e+12 2.04e+04        0.0236668              N/A     26.27s 0
 214 2.95e+07      8.03246e+11 2.04e+04        0.0236668              N/A     23.61s 0
 215 6.32e+06      2.40974e+12 2.04e+04        0.0236668              N/A     21.35s 0
 216 1.07e+06      8.03246e+11 2.04e+04        0.0236668              N/A     19.12s 0
 217 1.24e+06      8.03246e+11 2.04e+04        0.0236668              N/A     17.11s 0
 218 1.30e+06          534.985 2.04e+04        0.0236668              N/A     14.80s 0
 219 1.96e+06      8.03246e+11 9.26e+05        0.0230477              N/A     12.73s 0
 220 3.75e+06      8.03246e+11 2.57e+05        0.0231314              N/A     10.39s 0
 221 1.07e+06      8.03246e+11 2.04e+04        0.0236668              N/A      7.52s 0
 222 2.29e+06      2.16731e+12 2.04e+04        0.0236668              N/A      5.06s 0
 223 2.92e+06          540.901 2.04e+04        0.0236668              N/A      2.40s 0
 224 4.40e+06      1.60649e+12 2.04e+04        0.0236668              N/A      0.00s 0
 225 2.57e+06      1.60649e+12 2.04e+04        0.0236668              N/A      1.04m 0
 226 4.52e+06      1.60649e+12 2.04e+04        0.0236668              N/A     59.56s 0
 227 1.30e+06          57.5333 2.04e+04        0.0236668              N/A     57.56s 0
 228 5.88e+06      1.60649e+12 2.04e+04        0.0236668              N/A     54.74s 0
 229 1.71e+17           332307 2.04e+04        0.0236668              N/A     51.66s 0
 230 1.41e+06      8.03246e+11 2.04e+04        0.0236668              N/A     49.96s 0
 231 2.85e+06          13.5903 2.04e+04        0.0236668              N/A     43.12s 0
 232 1.96e+06      8.03246e+11 2.04e+04        0.0236668              N/A     43.96s 0
 233 9.51e+05      8.03246e+11 2.04e+04        0.0236668              N/A     41.91s 0
 234 2.38e+06      8.03246e+11 2.04e+04        0.0236668              N/A     38.27s 0
 235 3.11e+06      8.03246e+11 6.23e+05        0.0227157              N/A     36.19s 0
 236 1.22e+06      8.03246e+11 2.04e+04        0.0236668              N/A     33.91s 0
 237 4.68e+06      8.03246e+11 2.04e+04        0.0236668              N/A     31.70s 0
 238 1.21e+06      1.84309e+12 2.04e+04        0.0236668              N/A     28.83s 0
 239 2.84e+06      8.03246e+11 2.04e+04        0.0236668              N/A     26.34s 0
 240 1.44e+06      8.03246e+11 2.04e+04        0.0236668              N/A     21.44s 0
 241 8.83e+05      1.60649e+12 2.04e+04        0.0236668              N/A     20.96s 0
 242 9.53e+05      8.03246e+11 1.16e+07        0.0232784              N/A     18.64s 0
 243 7.17e+06      8.03246e+11 2.04e+04        0.0236668              N/A     15.84s 0
 244 7.83e+05      8.03246e+11 2.04e+04        0.0236668              N/A     13.22s 0
 245 3.18e+06      8.03246e+11 2.04e+04        0.0236668              N/A     10.25s 0
 246 2.79e+06      8.03246e+11 2.04e+04        0.0236668              N/A      7.79s 0
 247 7.70e+06          578.173 2.04e+04        0.0236668              N/A      5.14s 0
 248 9.02e+05      1.60649e+12 2.04e+04        0.0236668              N/A      2.62s 0
 249 1.43e+06      8.03246e+11 2.04e+04        0.0236668              N/A      0.00s 0





Time: 0h:9m:45s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(sub(add(1.521, X0), mul(X2, 0.666)), sub(add(sub(add(1.521, X0), X1), div(X1, X1)), mul(X2, mul(X2, X0)))))), add(sub(add(1.521, X0), X1), div(X0, X0)))
Best Program Complexity: 20355
Raw Fitness: 0.023666840483351187
Penalized Fitness: 0.023809325483351188
Estimator		Train-rmse: 0.023666840483351187	Test-rmse: 0.023800732480290073	Test-R^2: 0.9400070234159272

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
