    |   Population Average    |             Best Individual              |
  52 6.56e+01           27.405 1.13e+02        0.0166039              N/A      1.17m 0
  53 6.74e+01          64.9313 5.90e+01        0.0164615              N/A      1.06m 0
  54 6.69e+01          11.8053 5.90e+01        0.0164615              N/A      1.05m 0
  55 6.68e+01          1053.76 5.90e+01        0.0164615              N/A     58.41s 0
  56 6.86e+01          49.0521 9.30e+01        0.0163613              N/A     58.67s 0
  57 6.88e+01          1.27508 1.81e+02        0.0164328              N/A     55.11s 0
  58 6.60e+01          3.59253 1.05e+02        0.0164266              N/A     49.48s 0
  59 6.85e+01          4.91038 1.05e+02        0.0164416              N/A     47.00s 0
  60 6.90e+01          19.1509 7.10e+01        0.0164339              N/A     46.48s 0
  61 6.96e+01          2.00334 1.23e+02        0.0163821              N/A     41.28s 0
  62 7.09e+01          2.53538 7.50e+01        0.0164378              N/A     39.75s 0
  63 7.29e+01          13231.1 1.07e+02        0.0163142              N/A     35.01s 0
  64 7.30e+01          33.9365 1.49e+02        0.0163811              N/A     33.00s 0
  65 7.10e+01          1.58334 6.50e+01        0.0161383              N/A     31.12s 0
  66 7.07e+01          2.10465 6.50e+01        0.0161383              N/A     26.32s 0
  67 6.94e+01          1.80063 6.50e+01        0.0161383              N/A     23.94s 0
  68 6.71e+01          5.06191 6.50e+01        0.0161383              N/A     18.98s 0
  69 6.76e+01         0.874981 6.90e+01        0.0160534              N/A     15.77s 0
  70 6.77e+01          1445.03 6.90e+01        0.0160534              N/A     12.40s 0
  71 7.29e+01          4782.38 6.90e+01        0.0160534              N/A      9.76s 0
  72 6.91e+01      1.98028e+09 6.90e+01        0.0160534              N/A      6.57s 0
  73 7.44e+01           1.9765 6.90e+01        0.0160534              N/A      3.35s 0
  74 7.12e+01          39.6527 6.90e+01        0.0160534              N/A      0.00s 0
  75 7.21e+01          4.28658 6.90e+01        0.0160534              N/A      1.27m 0
  76 7.14e+01          1.49848 6.90e+01        0.0160534              N/A      1.26m 0
  77 7.33e+01          3.56485 6.90e+01        0.0160534              N/A      1.15m 0
  78 7.55e+01          6848.94 1.15e+02        0.0160468              N/A      1.19m 0
  79 7.57e+01          2.21067 1.15e+02        0.0160468              N/A      1.09m 0
  80 7.32e+01          1.93153 9.10e+01        0.0159395              N/A      1.07m 0
  81 7.26e+01          10610.1 6.90e+01        0.0160534              N/A     58.09s 0
  82 7.60e+01          2.58043 8.90e+01        0.0160145              N/A     56.70s 0
  83 7.63e+01          4469.84 7.70e+01        0.0156052              N/A     55.33s 0
  84 7.47e+01          2.57579 7.70e+01        0.0156052              N/A     50.38s 0
  85 7.20e+01          4.12261 7.50e+01        0.0155846              N/A     47.36s 0
  86 7.33e+01         0.722319 8.30e+01        0.0154249              N/A     41.25s 0
  87 7.56e+01          3.87902 8.30e+01        0.0154249              N/A     39.86s 0
  88 7.53e+01          1.00909 8.30e+01        0.0154249              N/A     36.89s 0
  89 7.97e+01          1.84335 8.30e+01        0.0152302              N/A     32.93s 0
  90 8.09e+01          2.36525 1.41e+02        0.0151752              N/A     31.71s 0
  91 8.22e+01           7.0852 1.41e+02        0.0151752              N/A     27.46s 0
  92 8.47e+01          23.8866 1.83e+02        0.0150644              N/A     24.98s 0
  93 8.52e+01          28.8477 1.93e+02        0.0150145              N/A     21.35s 0
  94 8.81e+01          184.481 1.67e+02        0.0148812              N/A     18.95s 0
  95 8.96e+01          5.87233 1.67e+02        0.0148812              N/A     15.52s 0
  96 8.91e+01          23.6981 8.30e+01        0.0145092              N/A     11.70s 0
  97 8.82e+01           5404.1 8.30e+01        0.0145092              N/A      7.77s 0
  98 9.23e+01          10262.2 8.30e+01        0.0145092              N/A      3.92s 0
  99 9.39e+01          4.40946 8.30e+01        0.0145092              N/A      0.00s 0
 100 9.11e+01          1.40091 8.30e+01        0.0145092              N/A      1.60m 0
 101 9.21e+01          2567.82 8.30e+01        0.0145092              N/A      1.52m 0
 102 9.04e+01          7.91481 8.30e+01        0.0145092              N/A      1.43m 0
 103 9.08e+01          12.1301 8.30e+01        0.0145092              N/A      1.37m 0
 104 9.07e+01         0.888429 8.50e+01        0.0142823              N/A      1.27m 0
 105 9.04e+01          18.4797 8.50e+01        0.0142823              N/A      1.21m 0
 106 8.94e+01          20.5618 8.50e+01        0.0142823              N/A      1.15m 0
 107 8.87e+01          14.9613 8.50e+01        0.0142823              N/A      1.03m 0
 108 8.64e+01          1.06651 8.50e+01        0.0142823              N/A      1.00m 0
 109 8.75e+01          2.05521 8.30e+01        0.0142023              N/A     56.90s 0
 110 9.01e+01          28.0299 9.50e+01        0.0134526              N/A     52.79s 0
 111 8.95e+01          8.82127 9.50e+01        0.0134526              N/A     48.03s 0
 112 9.14e+01          23921.6 9.50e+01        0.0134526              N/A     45.04s 0
 113 9.03e+01          19.0732 9.50e+01        0.0134526              N/A     42.27s 0
 114 8.94e+01          9.97712 9.50e+01        0.0134526              N/A     37.52s 0
 115 9.37e+01          10255.4 9.50e+01        0.0134526              N/A     33.40s 0
 116 9.36e+01          22.1368 1.39e+02        0.0134243              N/A     30.36s 0
 117 9.84e+01          1.37034 1.61e+02        0.0134011              N/A     27.77s 0
 118 9.98e+01          2.65319 1.65e+02        0.0133363              N/A     23.81s 0
 119 1.05e+02          2.05129 1.45e+02        0.0132691              N/A     20.63s 0
 120 1.08e+02           474351 9.50e+01        0.0132254              N/A     16.56s 0
 121 1.07e+02          2.31689 9.50e+01        0.0132254              N/A     12.83s 0
 122 1.05e+02          1.95782 9.70e+01        0.0126389              N/A      8.58s 0
 123 1.04e+02          2.11869 1.25e+02        0.0125332              N/A      4.23s 0
 124 1.06e+02          14.4517 1.25e+02        0.0125332              N/A      0.00s 0
 125 1.06e+02          7.87293 1.43e+02         0.012353              N/A      1.78m 0
 126 1.06e+02      5.09703e+07 1.21e+02        0.0121766              N/A      1.71m 0
 127 1.11e+02          18925.2 1.21e+02        0.0121766              N/A      1.57m 0
 128 1.09e+02           79.593 1.29e+02        0.0121164              N/A      1.48m 0
 129 1.06e+02          6.46325 9.90e+01        0.0120957              N/A      1.44m 0
 130 1.04e+02          1.96652 1.43e+02        0.0120828              N/A      1.38m 0
 131 1.04e+02          21985.8 1.55e+02        0.0120691              N/A      1.34m 0
 132 1.02e+02          1.41055 1.09e+02        0.0120414              N/A      1.21m 0
 133 9.81e+01            48600 1.01e+02        0.0119547              N/A      1.10m 0
 134 9.93e+01          2.81937 1.01e+02        0.0119547              N/A     59.56s 0
 135 9.76e+01          30.9094 1.01e+02        0.0119547              N/A     57.27s 0
 136 1.00e+02       6.4404e+08 1.01e+02        0.0119547              N/A     51.25s 0
 137 9.95e+01          1.64076 1.23e+02        0.0117931              N/A     49.64s 0
 138 9.57e+01          244.694 1.17e+02        0.0117895              N/A     46.28s 0
 139 9.88e+01          2.33866 1.17e+02        0.0117788              N/A     40.66s 0
 140 9.77e+01           18.871 1.89e+02        0.0116987              N/A     35.91s 0
 141 1.02e+02          1750.93 1.97e+02        0.0116923              N/A     32.01s 0
 142 1.05e+02          77.4739 2.03e+02        0.0116926              N/A     28.88s 0
 143 1.04e+02          33.8747 1.07e+02        0.0115409              N/A     25.24s 0
 144 1.05e+02          42.6362 1.07e+02        0.0115409              N/A     21.51s 0
 145 1.06e+02          83.1193 1.07e+02        0.0115409              N/A     16.85s 0
 146 1.07e+02          23.5128 1.07e+02        0.0115409              N/A     12.58s 0
 147 1.06e+02          2.71322 1.07e+02        0.0115409              N/A      8.76s 0
 148 1.09e+02          26261.3 1.07e+02        0.0115409              N/A      4.32s 0
 149 1.09e+02          16216.8 1.07e+02        0.0115409              N/A      0.00s 0
 150 1.06e+02          97.2684 1.41e+02        0.0114194              N/A      1.73m 0
 151 1.06e+02          12471.8 1.39e+02          0.01144              N/A      1.60m 0
 152 1.05e+02          2978.33 1.39e+02          0.01144              N/A      1.57m 0
 153 1.04e+02            18524 1.39e+02          0.01144              N/A      1.48m 0
 154 1.06e+02          22.8869 1.87e+02        0.0114313              N/A      1.42m 0
 155 1.04e+02          19045.4 1.07e+02        0.0115305              N/A      1.37m 0
 156 1.06e+02          19303.4 1.07e+02        0.0115305              N/A      1.27m 0
 157 1.06e+02           113457 1.39e+02        0.0114433              N/A      1.24m 0
 158 1.08e+02          40583.3 1.37e+02        0.0114392              N/A      1.15m 0
 159 1.08e+02      1.06198e+08 1.11e+02         0.011483              N/A      1.08m 0
 160 1.08e+02          4423.23 1.11e+02         0.011483              N/A      1.00m 0
 161 1.06e+02          5833.54 1.11e+02         0.011483              N/A     55.69s 0
 162 1.09e+02          2916.38 1.11e+02        0.0113501              N/A     49.86s 0
 163 1.09e+02          3.96006 1.15e+02        0.0113346              N/A     47.26s 0
 164 1.08e+02          4247.51 1.15e+02        0.0113346              N/A     42.41s 0
 165 1.09e+02          5453.34 1.15e+02        0.0113346              N/A     38.08s 0
 166 1.10e+02          9141.45 1.13e+02        0.0113325              N/A     34.22s 0
 167 1.10e+02          52759.4 1.15e+02        0.0113215              N/A     30.44s 0
 168 1.10e+02          18.4424 1.19e+02        0.0112114              N/A     26.54s 0
 169 1.12e+02          3543.24 1.19e+02        0.0112114              N/A     21.93s 0
 170 1.14e+02          334.354 1.19e+02        0.0112114              N/A     17.71s 0
 171 1.17e+02          6089.31 1.19e+02        0.0112114              N/A     13.13s 0
 172 1.17e+02          3965.29 1.19e+02        0.0112114              N/A      9.18s 0
 173 1.16e+02          4429.35 1.19e+02        0.0112114              N/A      4.59s 0
 174 1.18e+02          2917.15 1.27e+02        0.0111977              N/A      0.00s 0
 175 1.18e+02      3.11408e+07 1.19e+02        0.0112114              N/A      1.77m 0
 176 1.18e+02           9247.3 1.31e+02        0.0111923              N/A      1.80m 0
 177 1.17e+02          50.8713 1.27e+02        0.0111323              N/A      1.70m 0
 178 1.17e+02          4.68694 1.31e+02        0.0111923              N/A      1.64m 0
 179 1.18e+02          22812.3 1.23e+02        0.0111285              N/A      1.56m 0
 180 1.18e+02          4347.77 1.23e+02        0.0111285              N/A      1.40m 0
 181 1.17e+02          29313.2 1.23e+02        0.0111285              N/A      1.35m 0
 182 1.18e+02          3109.07 1.23e+02        0.0111285              N/A      1.26m 0
 183 1.18e+02          13503.4 1.23e+02        0.0111285              N/A      1.22m 0
 184 1.21e+02           4.8031 1.25e+02        0.0110232              N/A      1.16m 0
 185 1.19e+02          8752.55 1.25e+02        0.0110232              N/A      1.12m 0
 186 1.20e+02           3702.3 1.29e+02        0.0110067              N/A      1.01m 0
 187 1.23e+02          44891.5 1.29e+02        0.0110067              N/A     57.40s 0
 188 1.24e+02          23131.3 1.61e+02        0.0109414              N/A     52.64s 0
 189 1.27e+02          11.0206 1.61e+02        0.0108875              N/A     46.42s 0
 190 1.23e+02          21402.5 1.61e+02        0.0108875              N/A     44.24s 0
 191 1.26e+02          22248.8 1.33e+02        0.0108179              N/A     37.50s 0
 192 1.24e+02          24086.8 1.33e+02        0.0108179              N/A     33.01s 0
 193 1.24e+02          42386.8 1.33e+02        0.0108179              N/A     28.64s 0
 194 1.23e+02          45531.4 1.33e+02        0.0108179              N/A     23.77s 0
 195 1.26e+02          6.62749 1.57e+02        0.0107717              N/A     19.41s 0
 196 1.25e+02          4271.78 1.57e+02        0.0107717              N/A     14.60s 0
 197 1.28e+02          51.2447 1.47e+02        0.0107873              N/A      9.47s 0
 198 1.27e+02          2.62097 1.67e+02        0.0108118              N/A      4.93s 0
 199 1.26e+02          17546.1 1.33e+02        0.0107874              N/A      0.00s 0
 200 1.25e+02          24269.7 1.33e+02        0.0107874              N/A      1.90m 0
 201 1.25e+02          48.9285 1.39e+02        0.0107376              N/A      1.87m 0
 202 1.28e+02          41.8874 1.35e+02        0.0106798              N/A      1.73m 0
 203 1.27e+02          2.69207 1.35e+02        0.0106798              N/A      1.70m 0
 204 1.29e+02          3028.85 1.35e+02        0.0106798              N/A      1.58m 0
 205 1.26e+02          14754.3 1.35e+02        0.0106798              N/A      1.56m 0
 206 1.28e+02          7428.99 1.59e+02        0.0106533              N/A      1.43m 0
 207 1.29e+02          15556.7 1.73e+02        0.0107058              N/A      1.36m 0
 208 1.25e+02           937039 1.73e+02        0.0106622              N/A      1.30m 0
 209 1.27e+02          19927.2 1.29e+02        0.0105932              N/A      1.18m 0
 210 1.28e+02          5966.55 1.29e+02        0.0105932              N/A      1.16m 0
 211 1.24e+02           1682.7 1.29e+02        0.0105932              N/A      1.02m 0
 212 1.26e+02           6.0977 1.29e+02        0.0105932              N/A     57.62s 0
 213 1.25e+02          46341.4 1.63e+02        0.0105565              N/A     51.96s 0
 214 1.26e+02          4779.01 1.63e+02        0.0105565              N/A     49.50s 0
 215 1.28e+02          37.5154 1.37e+02        0.0104308              N/A     42.58s 0
 216 1.29e+02            28283 1.37e+02        0.0104494              N/A     39.60s 0
 217 1.25e+02           439601 1.75e+02         0.010354              N/A     33.75s 0
 218 1.28e+02          3977.65 1.45e+02        0.0104453              N/A     28.77s 0
 219 1.30e+02           427152 1.49e+02        0.0104258              N/A     23.95s 0
 220 1.31e+02      2.05019e+08 1.39e+02        0.0104241              N/A     19.46s 0
 221 1.30e+02      3.36157e+08 1.39e+02        0.0104241              N/A     14.60s 0
 222 1.33e+02      3.95549e+08 1.39e+02        0.0104241              N/A      9.78s 0
 223 1.29e+02          19494.4 1.39e+02        0.0104241              N/A      5.03s 0
 224 1.33e+02      2.28032e+08 1.49e+02        0.0103763              N/A      0.00s 0
 225 1.32e+02          4.33743 1.43e+02        0.0103493              N/A      2.01m 0
 226 1.35e+02          34.4283 2.75e+02        0.0103426              N/A      1.86m 0
 227 1.36e+02           520338 1.39e+02        0.0103976              N/A      1.88m 0
 228 1.35e+02           519641 1.55e+02        0.0103591              N/A      1.81m 0
 229 1.33e+02      1.78586e+08 1.55e+02        0.0103591              N/A      1.65m 0
 230 1.33e+02           3140.8 1.47e+02        0.0103909              N/A      1.57m 0
 231 1.31e+02      1.79989e+08 1.39e+02        0.0103835              N/A      1.50m 0
 232 1.32e+02          13883.8 1.73e+02        0.0103742              N/A      1.41m 0
 233 1.30e+02           410161 1.35e+02        0.0103797              N/A      1.32m 0
 234 1.29e+02      2.04983e+08 1.75e+02        0.0103696              N/A      1.25m 0
 235 1.28e+02      1.79965e+08 1.75e+02        0.0103696              N/A      1.12m 0
 236 1.28e+02           521373 1.35e+02        0.0102521              N/A      1.06m 0
 237 1.31e+02           519658 1.35e+02        0.0102521              N/A      1.00m 0
 238 1.29e+02          4007.16 1.35e+02        0.0102521              N/A     54.23s 0
 239 1.32e+02          3141.04 1.49e+02        0.0102095              N/A     50.16s 0
 240 1.32e+02          3.64834 1.49e+02        0.0102095              N/A     43.20s 0
 241 1.33e+02           917864 1.49e+02        0.0102095              N/A     39.82s 0
 242 1.31e+02           418398 1.53e+02        0.0101517              N/A     35.21s 0
 243 1.31e+02           248891 1.53e+02        0.0101299              N/A     29.24s 0
 244 1.34e+02          64.0828 1.53e+02        0.0101299              N/A     25.22s 0
 245 1.34e+02          3978.68 1.53e+02        0.0101299              N/A     19.36s 0
 246 1.37e+02           943636 2.05e+02        0.0101192              N/A     15.68s 0
 247 1.36e+02      1.39125e+06 1.53e+02        0.0101217              N/A     10.65s 0
 248 1.39e+02          66.9798 1.75e+02        0.0101144              N/A      4.98s 0
 249 1.38e+02          69.8369 1.67e+02        0.0101274              N/A      0.00s 0





Time: 0h:16m:17s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(mul(sub(mul(0.308, add(div(div(sub(add(sub(add(X0, X1), X2), X1), div(X2, add(add(sub(add(X0, add(mul(sub(mul(sub(X0, X1), sub(add(mul(sub(X0, X1), sub(add(X2, X0), 0.308)), X0), 0.308)), X2), X0), X1)), 0.308), X1), add(X2, X0)))), 1.024), 1.024), 1.622)), div(X2, 1.230)), add(add(div(X2, add(add(div(X2, add(mul(add(sub(add(X0, X1), X2), X1), X0), add(X2, X1))), X1), add(add(mul(sub(mul(mul(mul(add(add(div(X2, add(mul(X0, X0), add(X2, X1))), X1), add(add(mul(sub(mul(mul(add(X0, X1), X1), X0), X1), mul(add(add(X1, X1), X1), X1)), X1), X1)), X1), X1), X0), X1), mul(add(add(X1, X1), X1), X1)), X1), X1))), X1), 1.622)), mul(0.308, add(mul(add(add(mul(sub(X0, X1), mul(1.622, X1)), X1), X1), mul(X1, mul(sub(add(X0, X1), 0.308), X2))), 1.622))), 1.622)), 1.622))
Best Program Complexity: 167
Raw Fitness: 0.010127412232321392
Penalized Fitness: 0.011797412232321391
Estimator		Train-rmse: 0.010127412232321392	Test-rmse: 0.017976249508905518	Test-R^2: 0.9657770108756578

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
