    |   Population Average    |             Best Individual              |
  53 2.02e+02          41.0389 8.80e+01        0.0346976              N/A     34.98s 0
  54 1.58e+02          14.0608 8.72e+02        0.0345556              N/A     31.53s 0
  55 1.34e+02          12.7753 6.80e+01        0.0350176              N/A     28.72s 0
  56 1.36e+02          38251.2 8.72e+02        0.0345556              N/A     27.81s 0
  57 7.36e+03          5.29895 8.72e+02        0.0345556              N/A     26.39s 0
  58 1.93e+02          5.85354 6.80e+01        0.0350176              N/A     25.38s 0
  59 6.81e+02          6.66432 3.68e+02        0.0342804              N/A     22.84s 0
  60 2.70e+05          4.57538 8.72e+02        0.0345556              N/A     21.69s 0
  61 1.89e+02          11.4037 8.72e+02        0.0345556              N/A     19.99s 0
  62 9.13e+02          4.18211 1.36e+02        0.0318868              N/A     18.47s 0
  63 7.16e+02          3.16508 8.72e+02        0.0345556              N/A     16.87s 0
  64 1.49e+02          330.979 8.72e+02        0.0345556              N/A     15.48s 0
  65 1.24e+02          49405.3 8.72e+02        0.0345556              N/A     13.86s 0
  66 1.32e+02          4.07737 8.72e+02        0.0345556              N/A     12.67s 0
  67 1.30e+02          39003.6 6.80e+01        0.0350176              N/A     10.60s 0
  68 1.77e+03          16.0346 8.72e+02        0.0345556              N/A      9.66s 0
  69 2.85e+07          1.89186 6.80e+01        0.0350176              N/A      7.78s 0
  70 7.52e+04          1531.81 8.72e+02        0.0345556              N/A      6.58s 0
  71 1.58e+02          6.55159 8.72e+02        0.0345556              N/A      4.63s 0
  72 8.47e+02      1.78618e+10 8.72e+02        0.0345556              N/A      3.13s 0
  73 9.65e+03          6.51995 8.72e+02        0.0345556              N/A      1.56s 0
  74 4.36e+05          167.035 6.80e+01        0.0350176              N/A      0.00s 0
  75 1.61e+02          5.81564 6.80e+01        0.0350176              N/A     36.94s 0
  76 8.06e+02          2.76859 6.80e+01        0.0350176              N/A     36.17s 0
  77 1.70e+02          8.10919 6.80e+01        0.0350176              N/A     34.64s 0
  78 1.34e+02          48.1476 8.72e+02        0.0345556              N/A     32.62s 0
  79 1.40e+02          1.07484 8.72e+02        0.0345556              N/A     30.22s 0
  80 3.21e+02          2.93263 6.80e+01        0.0350176              N/A     30.96s 0
  81 4.42e+03           117541 8.72e+02        0.0345556              N/A     27.62s 0
  82 3.57e+10      1.01326e+07 8.72e+02        0.0345556              N/A     25.30s 0
  83 1.56e+02          5974.04 8.72e+02        0.0345556              N/A     24.76s 0
  84 4.52e+04          5.20931 8.72e+02        0.0345556              N/A     22.96s 0
  85 1.79e+02          3.47487 8.72e+02        0.0345556              N/A     21.54s 0
  86 1.01e+06           70.806 8.72e+02        0.0345556              N/A     20.07s 0
  87 1.39e+02          4.88097 6.80e+01        0.0350176              N/A     18.11s 0
  88 1.27e+02          4.21922 8.72e+02        0.0345556              N/A     16.95s 0
  89 7.52e+02          4.89933 8.72e+02        0.0345556              N/A     15.28s 0
  90 1.64e+02          1.11114 6.80e+01        0.0339052              N/A     13.98s 0
  91 1.42e+02          11.8766 6.80e+01        0.0339052              N/A     11.58s 0
  92 1.31e+02          6.99781 6.80e+01        0.0339052              N/A     10.47s 0
  93 1.48e+02          80.2881 6.80e+01        0.0339052              N/A      9.03s 0
  94 6.49e+02          704.062 6.80e+01        0.0339052              N/A      7.61s 0
  95 1.56e+02          5.60434 6.80e+01        0.0339052              N/A      5.86s 0
  96 1.26e+02          12.7782 6.80e+01        0.0339052              N/A      4.53s 0
  97 1.76e+02          4.98463 6.80e+01        0.0339052              N/A      3.06s 0
  98 4.39e+06           163047 6.80e+01          0.03365              N/A      1.56s 0
  99 1.38e+02          3.17092 6.80e+01          0.03365              N/A      0.00s 0
 100 1.61e+02          6.64723 6.80e+01          0.03365              N/A     38.24s 0
 101 7.61e+02          30.4845 6.80e+01          0.03365              N/A     36.93s 0
 102 5.81e+06          23397.3 6.80e+01          0.03365              N/A     35.45s 0
 103 5.44e+06          45826.2 6.80e+01          0.03365              N/A     32.02s 0
 104 3.04e+04          6912.78 6.80e+01          0.03365              N/A     31.20s 0
 105 1.36e+02          8171.57 6.80e+01          0.03365              N/A     29.62s 0
 106 1.92e+02          5.19328 6.80e+01          0.03365              N/A     28.18s 0
 107 2.30e+02          18071.2 6.80e+01          0.03365              N/A     26.26s 0
 108 1.21e+02         0.770133 6.80e+01          0.03365              N/A     24.31s 0
 109 1.38e+02          6.91439 6.80e+01          0.03365              N/A     22.18s 0
 110 6.29e+04           12.041 6.80e+01          0.03365              N/A     20.96s 0
 111 9.18e+06          5.34658 6.80e+01          0.03365              N/A     20.26s 0
 112 1.95e+02          45505.4 6.80e+01          0.03365              N/A     19.02s 0
 113 3.92e+03          88444.4 6.80e+01          0.03365              N/A     16.34s 0
 114 5.41e+04          12.0044 8.40e+01          0.03365              N/A     15.42s 0
 115 1.40e+06          2.13764 1.30e+03        0.0325424              N/A     13.37s 0
 116 3.38e+04          2.54211 6.80e+01          0.03365              N/A     11.94s 0
 117 2.74e+02         0.736407 6.80e+01          0.03365              N/A     10.32s 0
 118 1.33e+02          2.26075 6.80e+01        0.0322895              N/A      9.22s 0
 119 1.43e+02          2.06435 6.80e+01        0.0322895              N/A      7.66s 0
 120 9.76e+04      4.08454e+06 6.80e+01        0.0322895              N/A      5.96s 0
 121 7.35e+03          3.67244 6.80e+01        0.0322895              N/A      4.55s 0
 122 1.28e+02           2.0816 6.80e+01        0.0322895              N/A      3.09s 0
 123 1.30e+02          5.78704 6.80e+01        0.0322895              N/A      1.47s 0
 124 1.57e+02          4.58967 6.80e+01        0.0322895              N/A      0.00s 0
 125 2.97e+04          3.74916 6.80e+01        0.0322895              N/A     37.05s 0
 126 1.99e+02          7.97535 6.80e+01        0.0322895              N/A     36.09s 0
 127 3.69e+03           199738 6.80e+01        0.0322895              N/A     33.14s 0
 128 2.38e+02          78.0179 6.80e+01        0.0322895              N/A     32.17s 0
 129 1.54e+02          2.48799 6.80e+01        0.0322895              N/A     30.86s 0
 130 1.75e+02          21.1461 6.80e+01        0.0322895              N/A     28.82s 0
 131 1.31e+02            73865 6.80e+01        0.0322895              N/A     28.00s 0
 132 2.49e+03          1.85547 6.80e+01        0.0322895              N/A     25.92s 0
 133 1.21e+05      2.37351e+09 6.80e+01        0.0322895              N/A     24.64s 0
 134 3.40e+02          11.8677 6.80e+01        0.0322895              N/A     22.34s 0
 135 1.30e+02         0.906271 6.80e+01        0.0322895              N/A     21.71s 0
 136 7.21e+07          33.7107 6.80e+01        0.0322895              N/A     19.99s 0
 137 1.58e+02          6.67551 6.80e+01        0.0322895              N/A     18.49s 0
 138 1.66e+02          7.96252 6.80e+01        0.0322895              N/A     17.05s 0
 139 2.15e+02          6.33901 6.80e+01        0.0322895              N/A     15.77s 0
 140 1.41e+02          24.5571 6.80e+01        0.0322895              N/A     13.92s 0
 141 6.17e+02          528.606 6.80e+01        0.0322895              N/A     12.32s 0
 142 3.47e+02          28.2981 6.80e+01        0.0322895              N/A     10.60s 0
 143 1.45e+02          3.27624 6.80e+01        0.0322895              N/A      9.40s 0
 144 3.32e+03           3.2977 6.80e+01        0.0322895              N/A      8.04s 0
 145 7.13e+02           11.805 6.80e+01        0.0322895              N/A      6.15s 0
 146 9.50e+02          15186.4 6.80e+01        0.0322895              N/A      4.53s 0
 147 1.17e+02          1.24234 6.80e+01        0.0322895              N/A      3.04s 0
 148 1.24e+02          1.37841 6.80e+01        0.0322895              N/A      1.54s 0
 149 1.61e+02          4.51083 6.80e+01        0.0322895              N/A      0.00s 0
 150 4.24e+04          447.024 6.80e+01        0.0322895              N/A     35.02s 0
 151 1.47e+02          3.99417 6.80e+01        0.0322895              N/A     35.53s 0
 152 9.98e+06          0.85408 6.80e+01        0.0322895              N/A     34.85s 0
 153 1.49e+02          13.8155 6.80e+01        0.0322895              N/A     32.14s 0
 154 9.59e+03          7.73421 6.80e+01        0.0322895              N/A     31.55s 0
 155 2.67e+02          162.957 6.80e+01        0.0322895              N/A     29.98s 0
 156 1.57e+02          51024.5 6.80e+01        0.0322895              N/A     27.90s 0
 157 2.63e+02      4.47651e+08 6.80e+01        0.0322895              N/A     26.40s 0
 158 2.76e+02          12.0421 6.80e+01        0.0322895              N/A     25.07s 0
 159 3.53e+02           16.875 6.80e+01        0.0322895              N/A     22.91s 0
 160 2.10e+02          2.82051 6.80e+01        0.0322895              N/A     20.90s 0
 161 4.18e+02          5.66081 6.80e+01        0.0322895              N/A     20.01s 0
 162 4.00e+02          1.54929 6.80e+01        0.0322895              N/A     18.61s 0
 163 1.78e+02          1.31357 6.80e+01        0.0322895              N/A     17.00s 0
 164 2.01e+03          28.3445 6.80e+01        0.0322895              N/A     14.71s 0
 165 1.30e+02          14717.2 6.80e+01        0.0322895              N/A     13.72s 0
 166 7.06e+02           668460 6.80e+01        0.0322895              N/A     12.08s 0
 167 4.89e+03           182564 6.80e+01        0.0322895              N/A     10.26s 0
 168 5.30e+04          17.3047 6.80e+01        0.0322895              N/A      9.17s 0
 169 1.81e+04          318.124 6.80e+01        0.0322895              N/A      7.70s 0
 170 1.35e+02         0.453765 6.80e+01        0.0322895              N/A      6.11s 0
 171 1.26e+02          1.82047 6.80e+01        0.0322895              N/A      4.45s 0
 172 2.83e+04          1867.07 6.80e+01        0.0322895              N/A      3.07s 0
 173 2.31e+02          88.4814 6.80e+01        0.0322895              N/A      1.52s 0
 174 1.95e+04         0.366487 6.80e+01        0.0322895              N/A      0.00s 0
 175 2.64e+02          4.39089 6.80e+01        0.0322895              N/A     37.20s 0
 176 8.09e+02          60.7746 6.80e+01        0.0322895              N/A     35.41s 0
 177 3.53e+02          2.82334 6.80e+01        0.0322895              N/A     33.63s 0
 178 1.39e+02          7.71588 6.80e+01        0.0322895              N/A     31.74s 0
 179 1.22e+02          3.21758 6.80e+01        0.0322895              N/A     31.11s 0
 180 9.01e+03          11.5062 6.80e+01        0.0322895              N/A     29.18s 0
 181 6.23e+02          6.63627 6.80e+01        0.0322895              N/A     26.73s 0
 182 8.67e+02          4.76586 6.80e+01        0.0322895              N/A     26.34s 0
 183 1.25e+02          2.24176 6.80e+01        0.0322895              N/A     24.16s 0
 184 1.57e+02          13.3934 6.80e+01        0.0322895              N/A     22.82s 0
 185 1.28e+03          114.392 6.80e+01        0.0322895              N/A     21.11s 0
 186 1.33e+02          39051.6 6.80e+01        0.0322895              N/A     19.77s 0
 187 1.54e+02          14.8695 6.80e+01        0.0322895              N/A     18.13s 0
 188 2.23e+03           106099 6.80e+01        0.0322895              N/A     16.85s 0
 189 1.58e+02          6.53253 6.80e+01        0.0322895              N/A     14.81s 0
 190 2.14e+02          7.69991 6.80e+01        0.0322895              N/A     13.86s 0
 191 1.52e+02          3.48229 6.80e+01        0.0322895              N/A     11.99s 0
 192 1.15e+03          21.3163 6.80e+01        0.0322875              N/A     10.39s 0
 193 3.85e+06          8.09371 6.80e+01        0.0322875              N/A      9.06s 0
 194 1.34e+02          9.77059 6.80e+01        0.0322875              N/A      7.69s 0
 195 1.29e+02          2.50763 6.80e+01        0.0322875              N/A      6.00s 0
 196 1.35e+02           3.4601 6.80e+01        0.0322875              N/A      4.61s 0
 197 1.38e+02          1.29716 6.80e+01        0.0322875              N/A      2.94s 0
 198 2.85e+03          4.15491 6.80e+01        0.0322875              N/A      1.49s 0
 199 1.41e+02          30.0276 6.80e+01        0.0322875              N/A      0.00s 0
 200 1.25e+03          6.34451 6.80e+01        0.0322875              N/A     35.74s 0
 201 1.35e+02          3.79441 6.80e+01        0.0322875              N/A     35.14s 0
 202 2.82e+02          8.69192 6.80e+01        0.0322875              N/A     33.24s 0
 203 2.39e+03          3.30004 6.80e+01        0.0322875              N/A     32.13s 0
 204 6.45e+03          8.01416 6.80e+01        0.0322875              N/A     29.45s 0
 205 1.18e+03           115538 6.80e+01        0.0322875              N/A     28.62s 0
 206 2.48e+03          8.22048 6.80e+01        0.0322875              N/A     27.38s 0
 207 1.27e+02          12.1552 6.80e+01        0.0322875              N/A     26.12s 0
 208 1.38e+02         0.649626 6.80e+01        0.0322875              N/A     23.38s 0
 209 1.71e+02          2.02289 6.80e+01        0.0322875              N/A     22.84s 0
 210 2.01e+02          2.44603 6.80e+01        0.0322875              N/A     21.15s 0
 211 1.43e+02          16255.4 6.80e+01        0.0322875              N/A     19.26s 0
 212 2.27e+03          4.16687 6.80e+01        0.0322875              N/A     17.80s 0
 213 5.95e+02          5.65369 6.80e+01        0.0322395              N/A     16.63s 0
 214 1.30e+02          16.1406 6.80e+01        0.0322395              N/A     15.30s 0
 215 7.55e+02          59.7719 6.80e+01        0.0322395              N/A     13.19s 0
 216 1.66e+02          7.43663 6.80e+01        0.0322395              N/A     12.43s 0
 217 1.23e+02         0.670414 6.80e+01        0.0322395              N/A     10.65s 0
 218 1.41e+02          2.29871 6.80e+01        0.0322395              N/A      8.98s 0
 219 6.32e+05          22.4042 6.80e+01        0.0322395              N/A      7.46s 0
 220 1.34e+02           8.2514 6.80e+01        0.0322395              N/A      6.05s 0
 221 1.00e+06         0.854692 6.80e+01        0.0322395              N/A      4.56s 0
 222 1.44e+02          4.67494 6.80e+01        0.0322395              N/A      2.91s 0
 223 1.36e+02          10.5478 1.77e+03        0.0319911              N/A      1.55s 0
 224 1.51e+02          20.6006 6.80e+01        0.0322395              N/A      0.00s 0
 225 1.37e+02          23.8101 6.80e+01        0.0322395              N/A     36.03s 0
 226 5.37e+02          20.2548 6.80e+01        0.0322395              N/A     35.60s 0
 227 2.26e+02          5.51145 6.80e+01        0.0322395              N/A     33.72s 0
 228 4.74e+02          5.58338 6.80e+01        0.0322395              N/A     33.68s 0
 229 1.44e+02          3.27468 6.80e+01        0.0322395              N/A     30.84s 0
 230 4.33e+02          1.08355 6.80e+01        0.0322395              N/A     31.20s 0
 231 4.29e+02           166237 6.80e+01        0.0322395              N/A     28.32s 0
 232 9.66e+02           177845 6.80e+01        0.0322395              N/A     25.95s 0
 233 1.45e+02         0.761146 6.80e+01        0.0322395              N/A     24.84s 0
 234 1.50e+02          29.8838 6.80e+01        0.0322395              N/A     22.73s 0
 235 1.24e+02           11.258 6.80e+01        0.0322395              N/A     21.45s 0
 236 1.45e+02          8.25218 6.80e+01        0.0322395              N/A     19.75s 0
 237 1.47e+02          864.343 6.80e+01        0.0322395              N/A     18.64s 0
 238 3.19e+02          7.70286 6.80e+01        0.0322395              N/A     17.08s 0
 239 4.13e+02          10.7732 6.80e+01        0.0322395              N/A     15.50s 0
 240 1.69e+03          16261.3 6.80e+01        0.0322395              N/A     13.91s 0
 241 2.06e+02          18.4822 6.80e+01        0.0322395              N/A     12.54s 0
 242 1.44e+02         0.564723 4.04e+02        0.0322395              N/A     10.81s 0
 243 3.43e+02          10.6419 6.80e+01        0.0322395              N/A      9.52s 0
 244 1.42e+02          2.08604 6.80e+01        0.0322395              N/A      7.89s 0
 245 1.21e+02          3.91865 6.80e+01        0.0322395              N/A      6.21s 0
 246 3.85e+03          20.5568 6.80e+01        0.0322395              N/A      4.67s 0
 247 1.48e+02           421010 6.80e+01        0.0322395              N/A      3.03s 0
 248 1.35e+02          1.28855 6.80e+01        0.0322395              N/A      1.57s 0
 249 1.93e+06          21268.3 6.80e+01        0.0322395              N/A      0.00s 0





Time: 0h:6m:17s
####   Data for the best program   ####
Best Program: mul(0.308, add(div(sub(add(0.644, X1), mul(X2, add(X1, 0.538))), 1.140), 1.620))
Best Program Complexity: 68
Raw Fitness: 0.032239541483385314
Penalized Fitness: 0.036999541483385315
Estimator		Train-rmse: 0.032239541483385314	Test-rmse: 0.03382754670679672	Test-R^2: 0.8788116788500333

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
