    |   Population Average    |             Best Individual              |
  53 3.68e+01          70.0423 2.40e+01        0.0373806              N/A     29.80s 0
  54 4.20e+01          83.7673 2.40e+01        0.0373806              N/A     27.88s 0
  55 1.62e+03            49745 2.40e+01        0.0373806              N/A     27.18s 0
  56 3.63e+01          53.5566 2.40e+01        0.0373806              N/A     25.11s 0
  57 3.34e+05       1.9135e+06 2.40e+01        0.0373806              N/A     25.00s 0
  58 5.29e+01          497.989 2.40e+01        0.0373806              N/A     23.48s 0
  59 6.96e+01          53.0639 2.40e+01        0.0373806              N/A     20.77s 0
  60 3.70e+01           458292 2.40e+01        0.0373806              N/A     20.39s 0
  61 2.31e+03          90.2079 2.40e+01        0.0373806              N/A     18.87s 0
  62 2.35e+04           85.056 2.40e+01        0.0373806              N/A     16.63s 0
  63 3.51e+01          98.5369 2.40e+01        0.0373806              N/A     16.67s 0
  64 1.55e+03          93.9521 2.40e+01        0.0373806              N/A     13.87s 0
  65 3.94e+01          70.8364 2.40e+01        0.0373806              N/A     12.70s 0
  66 3.69e+07           132.13 2.40e+01        0.0350658              N/A     11.01s 0
  67 6.74e+01          38.4921 2.40e+01        0.0350658              N/A      9.69s 0
  68 1.39e+04          18.3903 2.40e+01        0.0350658              N/A      8.31s 0
  69 4.19e+01           572481 2.40e+01        0.0350658              N/A      6.89s 0
  70 3.48e+01          42.5335 2.40e+01        0.0350658              N/A      5.72s 0
  71 8.55e+02          156.136 2.40e+01        0.0350658              N/A      4.20s 0
  72 4.07e+01          50.9083 2.40e+01        0.0350658              N/A      2.75s 0
  73 1.11e+05          36.8742 2.40e+01        0.0350658              N/A      1.42s 0
  74 1.49e+02          100.879 2.40e+01        0.0350658              N/A      0.00s 0
  75 1.57e+03          74251.1 2.40e+01        0.0350658              N/A     33.19s 0
  76 3.38e+01          97.7692 2.40e+01        0.0350658              N/A     32.81s 0
  77 3.77e+01          34.7221 2.40e+01        0.0350658              N/A     31.14s 0
  78 9.52e+02          239.231 2.40e+01        0.0350658              N/A     30.84s 0
  79 2.80e+02          61.2585 2.40e+01        0.0350658              N/A     29.18s 0
  80 4.83e+02           1098.5 2.40e+01        0.0350658              N/A     26.46s 0
  81 3.34e+01          314.604 2.40e+01        0.0350658              N/A     24.52s 0
  82 2.09e+08          100.797 2.40e+01        0.0350658              N/A     23.75s 0
  83 1.83e+02           437035 2.40e+01        0.0350658              N/A     23.20s 0
  84 4.35e+01      1.17246e+06 2.40e+01        0.0350658              N/A     20.56s 0
  85 7.13e+04          222.292 2.40e+01        0.0350658              N/A     20.21s 0
  86 4.27e+01          108.271 2.40e+01        0.0350658              N/A     18.07s 0
  87 3.05e+03          116.108 2.40e+01        0.0350658              N/A     16.94s 0
  88 1.56e+03          62.2956 2.40e+01        0.0350658              N/A     15.64s 0
  89 2.29e+02          291.907 2.40e+01        0.0350658              N/A     13.66s 0
  90 9.49e+01          64.0713 2.40e+01        0.0350658              N/A     12.45s 0
  91 3.49e+01          39.9974 2.40e+01        0.0350658              N/A     11.35s 0
  92 6.06e+06          24.9086 2.40e+01        0.0350658              N/A     10.13s 0
  93 2.38e+02          75.0258 2.40e+01        0.0350658              N/A      8.55s 0
  94 2.54e+02          57.3003 2.40e+01        0.0350658              N/A      7.06s 0
  95 4.12e+01          67.5976 2.40e+01        0.0350658              N/A      5.62s 0
  96 4.89e+01          66.3154 2.40e+01        0.0350658              N/A      4.39s 0
  97 5.73e+04          93.2569 2.40e+01        0.0350658              N/A      2.88s 0
  98 7.08e+01          148.501 2.40e+01        0.0350658              N/A      1.37s 0
  99 1.60e+03          146.256 2.40e+01        0.0350658              N/A      0.00s 0
 100 6.68e+06          371.459 2.40e+01        0.0350658              N/A     34.12s 0
 101 6.13e+01          108.781 2.40e+01        0.0350658              N/A     32.03s 0
 102 5.93e+01          29.5985 2.40e+01        0.0350658              N/A     30.57s 0
 103 3.98e+01          242.024 2.40e+01        0.0350658              N/A     31.28s 0
 104 4.54e+01          64.4985 2.40e+01        0.0350658              N/A     28.72s 0
 105 5.27e+01          85.6103 2.40e+01        0.0350658              N/A     26.78s 0
 106 3.44e+01          57.4257 2.40e+01        0.0350658              N/A     25.22s 0
 107 3.78e+02          105.988 2.40e+01        0.0350658              N/A     25.39s 0
 108 4.42e+01          26307.7 2.40e+01        0.0350658              N/A     22.96s 0
 109 2.44e+03          18.5572 2.40e+01        0.0350658              N/A     21.99s 0
 110 4.62e+01          88.8356 2.40e+01        0.0350658              N/A     19.79s 0
 111 3.69e+01          134.512 2.40e+01        0.0350658              N/A     18.36s 0
 112 4.23e+01           47.234 2.40e+01        0.0350658              N/A     17.48s 0
 113 5.55e+01          109.969 2.40e+01        0.0350658              N/A     15.48s 0
 114 3.87e+01          45.2319 2.40e+01        0.0350658              N/A     14.19s 0
 115 1.03e+02           644611 2.40e+01        0.0350658              N/A     13.16s 0
 116 2.97e+03          35.4782 2.40e+01        0.0350658              N/A     12.03s 0
 117 8.66e+01          30.8683 2.40e+01        0.0350658              N/A      9.94s 0
 118 4.97e+01           57.193 2.40e+01        0.0350658              N/A      8.70s 0
 119 1.34e+03          55.5182 2.40e+01        0.0350658              N/A      7.30s 0
 120 4.53e+01          82.5974 2.40e+01        0.0350658              N/A      5.76s 0
 121 2.38e+02          41164.7 2.40e+01        0.0347933              N/A      4.26s 0
 122 3.60e+01          41.4373 2.40e+01        0.0347933              N/A      2.95s 0
 123 1.69e+03          52.6645 2.40e+01        0.0347933              N/A      1.39s 0
 124 1.49e+07           7532.9 2.40e+01        0.0347933              N/A      0.00s 0
 125 5.49e+01           124795 2.40e+01        0.0347933              N/A     34.83s 0
 126 5.30e+03          66.9784 2.40e+01        0.0347933              N/A     30.40s 0
 127 4.16e+01          56.2504 2.40e+01        0.0347933              N/A     30.37s 0
 128 5.06e+01           546551 2.40e+01        0.0347933              N/A     29.27s 0
 129 6.12e+04          42.8273 2.40e+01        0.0347933              N/A     27.81s 0
 130 1.57e+02          110.834 2.40e+01        0.0347933              N/A     26.48s 0
 131 1.24e+02          495.404 2.40e+01        0.0347933              N/A     25.49s 0
 132 3.08e+05          45.0066 2.40e+01        0.0347933              N/A     23.86s 0
 133 3.69e+01          77.2736 2.40e+01        0.0347933              N/A     22.20s 0
 134 1.41e+08          77.4804 2.40e+01        0.0347933              N/A     20.72s 0
 135 4.05e+01          193.184 3.20e+01        0.0347933              N/A     19.46s 0
 136 9.08e+02      8.38381e+06 2.40e+01        0.0347933              N/A     18.90s 0
 137 2.16e+02          71.0522 2.40e+01        0.0347933              N/A     16.92s 0
 138 1.34e+05           698251 2.40e+01        0.0347933              N/A     14.98s 0
 139 5.30e+05          67.4185 2.40e+01        0.0347933              N/A     13.68s 0
 140 8.41e+01          85.2314 2.40e+01        0.0347933              N/A     12.58s 0
 141 4.43e+02          57.5266 2.40e+01        0.0347933              N/A     11.21s 0
 142 4.15e+01          47.9504 2.40e+01        0.0347933              N/A      9.56s 0
 143 7.76e+06           557320 2.40e+01        0.0347933              N/A      8.12s 0
 144 2.94e+05           50.504 2.40e+01        0.0347933              N/A      7.23s 0
 145 3.43e+01          43.3961 2.40e+01        0.0347933              N/A      5.65s 0
 146 3.38e+01          61.4374 2.40e+01        0.0347933              N/A      4.16s 0
 147 1.13e+02          112.754 2.40e+01        0.0347933              N/A      2.89s 0
 148 4.14e+01          80.7138 2.40e+01        0.0347933              N/A      1.50s 0
 149 7.47e+05          45178.6 2.40e+01        0.0347933              N/A      0.00s 0
 150 3.75e+01          78.8185 2.40e+01        0.0347933              N/A     35.02s 0
 151 1.25e+02          62.8215 2.40e+01        0.0347933              N/A     32.52s 0
 152 3.04e+03          38264.1 2.40e+01        0.0347933              N/A     31.77s 0
 153 3.57e+01           337985 2.40e+01        0.0347933              N/A     29.27s 0
 154 2.53e+04          99.8678 2.40e+01        0.0347933              N/A     28.35s 0
 155 6.92e+02          17.6572 2.40e+01        0.0347933              N/A     26.76s 0
 156 9.73e+01          147.721 2.40e+01        0.0347933              N/A     24.87s 0
 157 4.39e+01          39.7209 2.40e+01        0.0347933              N/A     23.24s 0
 158 6.09e+03      3.12697e+06 2.40e+01        0.0347933              N/A     23.04s 0
 159 6.86e+01          60.6174 2.40e+01        0.0347933              N/A     21.16s 0
 160 3.64e+01          59.1387 2.40e+01        0.0347933              N/A     19.80s 0
 161 1.12e+02          140.291 2.40e+01        0.0347933              N/A     18.17s 0
 162 4.85e+01          78.2703 2.40e+01        0.0347933              N/A     16.56s 0
 163 5.13e+01           347742 2.40e+01        0.0347933              N/A     15.78s 0
 164 5.22e+01          44.8298 2.40e+01        0.0347933              N/A     13.91s 0
 165 4.81e+01          56.9626 2.40e+01        0.0347933              N/A     12.43s 0
 166 3.71e+01          96.6774 2.40e+01        0.0347933              N/A     11.57s 0
 167 4.15e+01          521.507 2.40e+01        0.0347933              N/A      9.95s 0
 168 4.08e+01             39.6 2.40e+01        0.0347933              N/A      8.89s 0
 169 3.79e+01           241.25 2.40e+01        0.0347933              N/A      7.12s 0
 170 3.38e+01          58.3571 2.40e+01        0.0347933              N/A      5.51s 0
 171 1.14e+02          100.672 2.40e+01        0.0347933              N/A      4.54s 0
 172 7.01e+08          46.2993 2.40e+01        0.0347933              N/A      2.87s 0
 173 4.85e+01          87.3059 2.40e+01        0.0347933              N/A      1.39s 0
 174 9.03e+02          180.253 2.40e+01        0.0347933              N/A      0.00s 0
 175 1.27e+05          72.9893 2.40e+01        0.0347933              N/A     33.63s 0
 176 1.50e+02          218.347 2.40e+01        0.0347933              N/A     33.44s 0
 177 5.59e+02          221.519 2.40e+01        0.0347933              N/A     30.97s 0
 178 4.81e+01          63.7815 2.40e+01        0.0347933              N/A     29.43s 0
 179 1.18e+03          49.3809 2.40e+01        0.0347933              N/A     28.15s 0
 180 4.45e+01          56.9318 2.40e+01        0.0347933              N/A     26.58s 0
 181 1.23e+02          70.7598 2.40e+01        0.0347933              N/A     24.98s 0
 182 1.12e+03          226.968 2.40e+01        0.0347933              N/A     22.90s 0
 183 4.26e+01           109010 2.40e+01        0.0347933              N/A     22.99s 0
 184 3.62e+01          102.481 2.40e+01        0.0347933              N/A     21.10s 0
 185 2.37e+05          130.001 2.40e+01        0.0347933              N/A     19.36s 0
 186 4.10e+01          28.8693 2.40e+01        0.0347933              N/A     17.66s 0
 187 3.51e+01          82.3097 2.40e+01        0.0347933              N/A     16.11s 0
 188 4.95e+01          13.1409 2.40e+01        0.0347933              N/A     15.62s 0
 189 2.03e+03          47.7333 2.40e+01        0.0347933              N/A     13.82s 0
 190 3.08e+02           108016 2.40e+01        0.0347933              N/A     13.02s 0
 191 3.26e+02          384.644 2.40e+01        0.0347933              N/A     10.98s 0
 192 6.31e+05           542727 2.40e+01        0.0347933              N/A     10.01s 0
 193 2.10e+06          89.6216 2.40e+01        0.0347933              N/A      8.58s 0
 194 4.37e+01          56.0184 2.40e+01        0.0347933              N/A      7.02s 0
 195 3.31e+06           258345 2.40e+01        0.0347933              N/A      5.57s 0
 196 4.24e+01           278.25 2.40e+01        0.0347933              N/A      4.33s 0
 197 6.87e+02          51.1598 2.40e+01        0.0347933              N/A      2.82s 0
 198 3.62e+01          34.8352 2.40e+01        0.0347933              N/A      1.40s 0
 199 1.66e+05          81.5018 2.40e+01        0.0347933              N/A      0.00s 0
 200 5.16e+01          60.0472 2.40e+01        0.0347933              N/A     33.66s 0
 201 2.61e+07          37.7239 2.40e+01        0.0347933              N/A     32.51s 0
 202 1.78e+03          47290.5 2.40e+01        0.0347933              N/A     31.09s 0
 203 5.19e+01          293.148 2.40e+01        0.0347933              N/A     30.17s 0
 204 3.82e+01          58.1699 2.40e+01        0.0347933              N/A     28.09s 0
 205 4.94e+01           338027 2.40e+01        0.0347933              N/A     26.25s 0
 206 4.80e+01          49.3997 2.40e+01        0.0347933              N/A     25.34s 0
 207 3.27e+03          29.3572 2.40e+01        0.0347933              N/A     23.80s 0
 208 1.53e+02          64.5856 2.40e+01        0.0347933              N/A     22.98s 0
 209 2.86e+03           338013 2.40e+01        0.0347933              N/A     20.99s 0
 210 3.60e+01          95.0646 2.40e+01        0.0347933              N/A     20.11s 0
 211 5.89e+08           232570 2.40e+01        0.0347933              N/A     18.35s 0
 212 9.32e+02          101.111 2.40e+01        0.0347933              N/A     17.01s 0
 213 1.08e+05          86.6468 2.40e+01        0.0347933              N/A     15.53s 0
 214 4.16e+01          97.7947 2.40e+01        0.0347933              N/A     14.18s 0
 215 3.51e+02      5.06873e+07 2.40e+01        0.0347933              N/A     12.42s 0
 216 2.07e+09           203201 2.40e+01        0.0347933              N/A     11.20s 0
 217 3.16e+02           338011 2.40e+01        0.0347933              N/A      9.74s 0
 218 3.80e+01          74.7555 2.40e+01        0.0347933              N/A      8.39s 0
 219 1.65e+03          122.158 2.40e+01        0.0347933              N/A      7.06s 0
 220 4.11e+01          46.5651 2.40e+01        0.0347933              N/A      5.50s 0
 221 3.89e+01           63.627 2.40e+01        0.0347933              N/A      4.24s 0
 222 4.15e+01          108.364 2.40e+01        0.0347933              N/A      2.91s 0
 223 1.38e+02          93.7885 2.40e+01        0.0347933              N/A      1.45s 0
 224 2.56e+03          48.0062 2.40e+01        0.0347933              N/A      0.00s 0
 225 5.07e+01          89.4702 2.40e+01        0.0347933              N/A     33.82s 0
 226 3.63e+01          50.1917 2.40e+01        0.0347933              N/A     32.07s 0
 227 5.52e+02      9.48614e+06 2.40e+01        0.0347933              N/A     32.63s 0
 228 1.49e+04      1.57897e+10 2.40e+01        0.0347933              N/A     29.85s 0
 229 1.57e+06          156.003 2.40e+01        0.0347933              N/A     27.68s 0
 230 4.38e+01          58.5005 2.40e+01        0.0347933              N/A     26.76s 0
 231 1.00e+02      5.01938e+10 2.40e+01        0.0347933              N/A     25.24s 0
 232 3.68e+01          82.3666 2.40e+01        0.0347933              N/A     23.94s 0
 233 7.59e+01          47.4339 2.40e+01        0.0347933              N/A     22.07s 0
 234 8.19e+03          22.0512 2.40e+01        0.0347933              N/A     21.35s 0
 235 8.43e+01      1.05834e+06 2.40e+01        0.0347933              N/A     19.38s 0
 236 8.26e+02      3.87566e+06 2.40e+01        0.0347933              N/A     18.29s 0
 237 5.74e+01          64.0555 2.40e+01        0.0347933              N/A     16.69s 0
 238 5.40e+01           337982 2.40e+01        0.0347933              N/A     15.50s 0
 239 1.65e+03          41.4654 2.40e+01        0.0347933              N/A     14.26s 0
 240 1.20e+04           444745 2.40e+01        0.0347933              N/A     12.91s 0
 241 6.83e+03          80.2219 2.40e+01        0.0347933              N/A     10.94s 0
 242 2.25e+02           410320 2.40e+01        0.0347933              N/A      9.79s 0
 243 8.38e+01          77.1167 2.40e+01        0.0347933              N/A      8.30s 0
 244 3.65e+01          302.548 2.40e+01        0.0347933              N/A      6.91s 0
 245 9.31e+01          6143.26 2.40e+01        0.0347933              N/A      5.60s 0
 246 5.40e+01          32.8943 2.40e+01        0.0347933              N/A      4.20s 0
 247 2.31e+02          111.281 2.40e+01        0.0347933              N/A      2.82s 0
 248 8.53e+01          63.1764 2.40e+01        0.0347933              N/A      1.44s 0
 249 4.53e+01          69002.9 2.40e+01        0.0347933              N/A      0.00s 0





Time: 0h:5m:51s
####   Data for the best program   ####
Best Program: add(X1, mul(0.824, sub(div(1.710, add(X2, 1.961)), X1)))
Best Program Complexity: 24
Raw Fitness: 0.034793334231706725
Penalized Fitness: 0.03503333423170672
Estimator		Train-rmse: 0.034793334231706725	Test-rmse: 0.034427255277861585	Test-R^2: 0.8744766376304182

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
