    |   Population Average    |             Best Individual              |
  53 5.34e+06          117.222 4.88e+05        0.0261846              N/A     58.78s 0
  54 1.14e+07          116.934 3.48e+04        0.0267264              N/A     55.64s 0
  55 9.76e+06           120.04 3.48e+04        0.0267264              N/A     53.66s 0
  56 2.32e+07          187.712 8.18e+05        0.0259262              N/A     49.75s 0
  57 2.35e+09          444.734 3.48e+04        0.0267264              N/A     47.13s 0
  58 8.17e+06          21.8889 3.48e+04        0.0267264              N/A     44.93s 0
  59 4.80e+06          157.486 1.03e+05        0.0258076              N/A     41.93s 0
  60 1.59e+09          79.6369 1.03e+05        0.0258076              N/A     37.68s 0
  61 1.09e+07          445.182 1.03e+05        0.0258076              N/A     32.37s 0
  62 1.30e+07          58.4829 1.07e+05        0.0253194              N/A     33.26s 0
  63 1.40e+08          69.4443 1.07e+05        0.0253194              N/A     30.73s 0
  64 9.04e+06          408.257 1.07e+05        0.0253194              N/A     28.17s 0
  65 1.30e+07          302.012 1.07e+05        0.0253181              N/A     25.22s 0
  66 2.55e+07           127.35 1.07e+05        0.0253181              N/A     22.36s 0
  67 2.07e+07          6.96493 1.07e+05        0.0253194              N/A     20.42s 0
  68 1.16e+07          120.724 1.08e+05        0.0252752              N/A     17.18s 0
  69 9.97e+06          319.803 1.08e+05        0.0252752              N/A     13.97s 0
  70 1.49e+07          46247.6 1.08e+05        0.0252752              N/A     11.48s 0
  71 8.80e+06          8.37773 1.07e+05        0.0253194              N/A      8.66s 0
  72 6.08e+06          157.323 1.08e+05         0.024304              N/A      5.20s 0
  73 6.27e+06          221.575 1.08e+05         0.024304              N/A      2.90s 0
  74 8.61e+06          118.225 1.08e+05         0.024304              N/A      0.00s 0
  75 7.73e+06          222.457 1.08e+05         0.024304              N/A      1.14m 0
  76 2.08e+07          397.843 1.08e+05         0.024304              N/A      1.11m 0
  77 8.45e+06          16.6113 1.08e+05         0.024304              N/A      1.06m 0
  78 1.44e+07          9.08059 9.59e+05        0.0241396              N/A      1.01m 0
  79 2.58e+07          324.339 1.36e+05        0.0242205              N/A     57.94s 0
  80 2.09e+07          15.4594 2.64e+05        0.0240082              N/A     56.99s 0
  81 1.96e+07          187.219 2.64e+05        0.0240082              N/A     53.53s 0
  82 3.02e+07          7.95721 1.83e+05        0.0240831              N/A     51.52s 0
  83 1.86e+07          173.106 1.06e+06        0.0240155              N/A     49.07s 0
  84 2.09e+10          116.902 1.83e+05        0.0240831              N/A     46.48s 0
  85 3.11e+07          27976.5 3.98e+05        0.0237312              N/A     42.68s 0
  86 3.98e+07          8.71723 3.98e+05        0.0237312              N/A     39.88s 0
  87 2.48e+07          83.7235 3.17e+05        0.0236818              N/A     36.50s 0
  88 1.51e+07          315.412 3.17e+05        0.0236818              N/A     33.97s 0
  89 2.95e+07          121.425 4.02e+05        0.0234749              N/A     30.76s 0
  90 4.30e+07          111.359 1.36e+05        0.0242205              N/A     27.51s 0
  91 1.54e+07          2.59517 1.36e+05        0.0242205              N/A     24.67s 0
  92 2.58e+07          15.6167 1.04e+06        0.0240932              N/A     21.26s 0
  93 2.35e+07           76.909 2.32e+05        0.0239678              N/A     18.47s 0
  94 1.97e+07          6.01499 3.48e+05        0.0241438              N/A     15.55s 0
  95 1.85e+07          3.95783 1.36e+05        0.0242205              N/A     12.08s 0
  96 1.87e+07          7.81583 3.98e+05        0.0241188              N/A      9.36s 0
  97 3.43e+07          79.3113 3.98e+05        0.0241188              N/A      6.12s 0
  98 3.18e+07          89.5098 8.94e+05        0.0240531              N/A      3.06s 0
  99 3.77e+07          10.3951 3.98e+05        0.0241188              N/A      0.00s 0
 100 3.12e+07          295.414 1.36e+05        0.0240901              N/A      1.29m 0
 101 3.83e+07          5.11417 1.36e+05        0.0240901              N/A      1.22m 0
 102 1.81e+07          450.128 1.36e+05        0.0240901              N/A      1.24m 0
 103 2.16e+07          206.315 8.17e+05        0.0237709              N/A      1.09m 0
 104 3.73e+07          8.69097 8.17e+05        0.0237709              N/A      1.06m 0
 105 2.72e+07           10.715 8.99e+05        0.0234193              N/A     59.98s 0
 106 4.07e+07          8.84466 8.17e+05        0.0237709              N/A     56.13s 0
 107 2.31e+07          82.9829 1.29e+06        0.0239307              N/A     53.99s 0
 108 3.09e+07           403109 1.03e+06        0.0239579              N/A     49.92s 0
 109 4.42e+07          220.515 2.82e+06        0.0241428              N/A     47.57s 0
 110 1.13e+08          113.003 2.64e+05        0.0241843              N/A     43.91s 0
 111 5.47e+07          318.436 4.32e+08        0.0240496              N/A     39.73s 0
 112 5.13e+07          118.789 4.32e+08        0.0240496              N/A     37.57s 0
 113 2.83e+07          93.5676 1.12e+05        0.0240635              N/A     35.00s 0
 114 2.84e+07          38.2051 1.12e+05        0.0240635              N/A     31.06s 0
 115 3.06e+07           191526 5.78e+05        0.0239696              N/A     28.16s 0
 116 4.54e+07          118.745 1.12e+05        0.0240635              N/A     25.39s 0
 117 3.02e+07          75.3215 1.12e+05        0.0240635              N/A     22.37s 0
 118 2.67e+07          11.4569 4.10e+05        0.0236755              N/A     18.96s 0
 119 1.56e+08          8.66296 4.10e+05        0.0236755              N/A     16.95s 0
 120 1.92e+07          213.926 1.13e+05        0.0236542              N/A     12.61s 0
 121 9.23e+11          3858.21 1.13e+05        0.0236542              N/A      9.54s 0
 122 2.06e+07          13.3337 1.13e+05        0.0236542              N/A      6.36s 0
 123 3.62e+07          106.269 1.13e+05        0.0236542              N/A      3.22s 0
 124 5.73e+08          227.978 1.13e+05        0.0236542              N/A      0.00s 0
 125 3.37e+07          25.1801 2.96e+05        0.0235327              N/A      1.27m 0
 126 3.11e+07          288.287 2.96e+05        0.0235327              N/A      1.20m 0
 127 3.37e+07          110.011 3.33e+05        0.0233817              N/A      1.18m 0
 128 5.01e+07          191.433 3.45e+05        0.0233893              N/A      1.11m 0
 129 2.55e+07          6.05672 1.33e+05        0.0231612              N/A      1.07m 0
 130 2.68e+07          43.6135 1.33e+05        0.0231612              N/A      1.02m 0
 131 4.27e+07          175.214 1.33e+05        0.0231612              N/A     59.13s 0
 132 4.32e+07          115.483 1.33e+05        0.0231612              N/A     56.02s 0
 133 3.38e+07           150.85 1.33e+05        0.0231612              N/A     56.44s 0
 134 3.91e+07          111.694 1.33e+05        0.0231612              N/A     50.54s 0
 135 5.86e+08          240.079 1.33e+05        0.0231612              N/A     46.17s 0
 136 4.12e+07          65.3746 1.33e+05        0.0231612              N/A     43.60s 0
 137 2.46e+07          16.7539 1.65e+05        0.0230533              N/A     40.83s 0
 138 2.42e+07          210.082 1.08e+06        0.0229645              N/A     37.78s 0
 139 3.47e+07          107.062 5.33e+08        0.0230091              N/A     35.04s 0
 140 3.69e+07          118.802 1.33e+05        0.0231612              N/A     33.60s 0
 141 8.05e+08          343.003 1.33e+05        0.0231612              N/A     28.33s 0
 142 3.20e+07          5.17328 2.67e+08        0.0230513              N/A     24.47s 0
 143 2.54e+07          40.7811 1.65e+05        0.0230533              N/A     21.17s 0
 144 3.15e+09          21.8836 1.65e+05        0.0230533              N/A     18.60s 0
 145 1.45e+07          6.08839 1.69e+05        0.0231149              N/A     14.17s 0
 146 1.09e+08          2.98956 1.33e+05        0.0231612              N/A     10.42s 0
 147 1.82e+08          67.4163 1.33e+05        0.0231612              N/A      6.93s 0
 148 3.48e+07          111.649 1.81e+05        0.0230162              N/A      3.49s 0
 149 2.70e+07          73.1681 5.65e+05        0.0228151              N/A      0.00s 0
 150 2.20e+07          217.949 4.24e+05        0.0228999              N/A      1.40m 0
 151 2.53e+07          170.153 4.24e+05        0.0228999              N/A      1.33m 0
 152 2.02e+07          324.872 4.68e+05        0.0230145              N/A      1.27m 0
 153 2.19e+07          24.7591 5.93e+07        0.0231224              N/A      1.22m 0
 154 5.64e+07          90.5653 1.25e+06        0.0230099              N/A      1.23m 0
 155 2.17e+07          3.89071 1.33e+05        0.0231612              N/A      1.07m 0
 156 4.93e+07          58.0931 1.33e+05        0.0231612              N/A      1.02m 0
 157 3.13e+07          141.123 1.33e+05        0.0231612              N/A     59.53s 0
 158 1.50e+07          3.38655 1.33e+05         0.023032              N/A     55.28s 0
 159 4.63e+07          6.19208 1.33e+05         0.023032              N/A     55.39s 0
 160 3.69e+07          109.107 1.33e+05         0.023032              N/A     48.45s 0
 161 1.09e+09          131.664 1.33e+05         0.023032              N/A     46.66s 0
 162 5.38e+07          36.4545 1.33e+05         0.023032              N/A     42.28s 0
 163 1.61e+10          85.9813 1.33e+05         0.023032              N/A     37.57s 0
 164 4.13e+07          128.638 1.53e+05        0.0228894              N/A     36.66s 0
 165 4.42e+07          9.54965 1.53e+05        0.0228894              N/A     31.55s 0
 166 3.34e+07          49555.7 1.53e+05        0.0228894              N/A     27.77s 0
 167 2.26e+07          502.873 1.53e+05        0.0228894              N/A     24.28s 0
 168 2.74e+07           3.0101 1.53e+05        0.0228894              N/A     20.75s 0
 169 3.79e+07          9.67091 1.53e+05        0.0228894              N/A     18.21s 0
 170 3.58e+07           86.505 2.48e+05         0.022792              N/A     13.94s 0
 171 2.08e+07          5.84397 1.53e+05        0.0228894              N/A     10.53s 0
 172 3.84e+07          47.3088 1.53e+05        0.0228894              N/A      7.06s 0
 173 3.56e+07          66.2099 1.53e+05        0.0228894              N/A      3.57s 0
 174 2.88e+07          5.36293 1.53e+05        0.0228894              N/A      0.00s 0
 175 1.64e+07          26.7758 1.53e+05        0.0228894              N/A      1.43m 0
 176 3.33e+07          5.58656 1.53e+05        0.0228894              N/A      1.37m 0
 177 2.17e+08          2.77072 1.53e+05        0.0228894              N/A      1.33m 0
 178 5.62e+07          127.359 1.53e+05        0.0228894              N/A      1.32m 0
 179 1.77e+07          91.5858 1.53e+05        0.0228894              N/A      1.17m 0
 180 1.05e+07          5.58242 1.53e+05        0.0228894              N/A      1.11m 0
 181 6.12e+08           138.76 1.53e+05        0.0228894              N/A      1.05m 0
 182 1.74e+08          3.14416 1.53e+05        0.0228894              N/A      1.07m 0
 183 1.22e+08          36.3546 1.53e+05        0.0228894              N/A     55.74s 0
 184 2.91e+07          14.1374 1.53e+05        0.0228894              N/A     52.71s 0
 185 3.18e+07          130.646 1.53e+05        0.0228894              N/A     49.25s 0
 186 2.50e+07          5.00922 1.53e+05        0.0228983              N/A     46.11s 0
 187 2.99e+07          103.686 1.45e+05        0.0228343              N/A     44.86s 0
 188 3.82e+07          409.855 1.77e+05        0.0227098              N/A     38.96s 0
 189 3.20e+07          3.92382 1.49e+05        0.0227545              N/A     34.59s 0
 190 1.27e+07          20.5349 1.49e+05        0.0227545              N/A     31.02s 0
 191 1.53e+07          20.7146 1.49e+05        0.0227545              N/A     27.81s 0
 192 1.34e+07          3.81209 1.49e+05        0.0227545              N/A     25.78s 0
 193 1.21e+07          112.419 1.37e+08        0.0228218              N/A     20.51s 0
 194 6.66e+06            4.413 1.45e+05        0.0228343              N/A     16.90s 0
 195 4.33e+14           16.049 1.45e+05        0.0228343              N/A     13.53s 0
 196 1.46e+07          19.6931 1.45e+05        0.0228343              N/A     10.44s 0
 197 3.40e+06          4.08026 1.41e+05        0.0229918              N/A      7.44s 0
 198 2.60e+06          5.46052 1.41e+05        0.0229918              N/A      3.45s 0
 199 9.34e+06          5.84415 1.41e+05        0.0229918              N/A      0.00s 0
 200 2.65e+07          75.9742 1.41e+05        0.0229918              N/A      1.38m 0
 201 2.41e+06          7.34862 4.55e+04        0.0231272              N/A      1.30m 0
 202 3.26e+06          77.0261 6.71e+04        0.0230861              N/A      1.24m 0
 203 4.55e+06          5.62561 6.71e+04        0.0230861              N/A      1.24m 0
 204 1.39e+06          79.9964 1.17e+05        0.0230059              N/A      1.14m 0
 205 1.83e+06          1.67055 1.17e+05        0.0230059              N/A      1.08m 0
 206 3.03e+06          10.2836 3.39e+05        0.0227991              N/A      1.01m 0
 207 2.25e+06          5.24114 6.71e+04        0.0230861              N/A     57.44s 0
 208 3.53e+06          40955.3 1.39e+05        0.0229299              N/A     54.99s 0
 209 5.15e+06          156.863 4.55e+04        0.0231272              N/A     51.18s 0
 210 4.15e+06          75.2937 4.55e+04        0.0231272              N/A     50.27s 0
 211 6.43e+06          3.20627 4.55e+04        0.0231272              N/A     44.29s 0
 212 9.20e+06          76.8602 3.44e+05        0.0230315              N/A     41.86s 0
 213 8.04e+06          13.3453 2.61e+05        0.0229796              N/A     38.52s 0
 214 1.96e+11          74.7672 2.63e+05        0.0226877              N/A     35.26s 0
 215 5.12e+06          145.228 2.35e+07        0.0229667              N/A     32.93s 0
 216 4.61e+06          73.1992 2.40e+04        0.0228341              N/A     28.08s 0
 217 5.24e+06          9.14453 2.40e+04        0.0228341              N/A     24.39s 0
 218 5.55e+06          147.086 2.40e+04        0.0228341              N/A     20.74s 0
 219 4.03e+06          2.05451 1.20e+05        0.0225123              N/A     17.19s 0
 220 2.78e+06           837.76 2.40e+04        0.0228341              N/A     14.81s 0
 221 4.64e+06          72.5951 2.56e+04        0.0227369              N/A     10.49s 0
 222 6.42e+06          1.59654 3.53e+04        0.0226717              N/A      6.91s 0
 223 6.95e+08          77.4336 2.77e+04        0.0225993              N/A      3.40s 0
 224 4.99e+06           5.5973 3.37e+04        0.0225706              N/A      0.00s 0
 225 7.36e+13          81.1163 3.37e+04        0.0225706              N/A      1.36m 0
 226 1.54e+06          2.94786 5.70e+05         0.022318              N/A      1.40m 0
 227 1.65e+06           11.943 2.99e+04        0.0225604              N/A      1.26m 0
 228 3.72e+06          2.79069 2.99e+04        0.0225604              N/A      1.22m 0
 229 1.50e+06          75.7194 2.99e+04        0.0225604              N/A      1.21m 0
 230 1.36e+09      6.71682e+06 2.99e+04        0.0225604              N/A      1.15m 0
 231 1.20e+06          25.4029 2.99e+04        0.0225604              N/A      1.14m 0
 232 1.61e+09          6.74872 2.67e+06        0.0225369              N/A      1.00m 0
 233 1.11e+06           283.55 2.99e+04        0.0225604              N/A     56.27s 0
 234 1.70e+06           88.638 5.64e+04        0.0225373              N/A     53.03s 0
 235 1.90e+06          230.105 5.64e+04        0.0225373              N/A     52.07s 0
 236 1.95e+07          75.0275 2.99e+04        0.0225604              N/A     47.18s 0
 237 6.10e+05          3.79534 1.77e+05        0.0224956              N/A     43.71s 0
 238 1.56e+06          85.1543 2.99e+04        0.0225604              N/A     41.17s 0
 239 1.68e+06          142.983 2.99e+04        0.0225604              N/A     36.57s 0
 240 1.74e+06          74.1496 2.99e+04        0.0225604              N/A     33.06s 0
 241 3.00e+07          220.621 2.51e+05        0.0224345              N/A     30.24s 0
 242 1.12e+06          4.05967 2.99e+04        0.0225604              N/A     25.29s 0
 243 5.54e+06          74.9192 8.11e+06        0.0225097              N/A     21.34s 0
 244 1.51e+06          76.4915 2.99e+04        0.0225604              N/A     17.86s 0
 245 1.33e+06          3.69055 3.13e+05        0.0224907              N/A     14.93s 0
 246 1.59e+10          78.3016 3.47e+05        0.0223783              N/A     10.68s 0
 247 1.08e+06          142.773 3.47e+05        0.0223335              N/A      7.19s 0
 248 1.15e+06          147.128 3.47e+05        0.0223335              N/A      3.61s 0
 249 3.06e+06           74.795 2.99e+04        0.0225604              N/A      0.00s 0





Time: 0h:12m:58s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(mul(1.278, X1), sub(0.508, X1)), add(div(X0, X0), add(add(0.508, mul(add(add(add(0.508, mul(add(add(div(add(sub(0.508, X1), X2), X0), X0), mul(add(add(add(add(div(sub(0.508, X1), X0), X2), sub(mul(X2, X2), div(X1, X1))), sub(mul(X2, X2), sub(1.278, X0))), X2), X2)), X2)), sub(0.508, X0)), sub(0.508, X0)), X2)), X2))), 0.808))
Best Program Complexity: 29903
Raw Fitness: 0.02256038076052895
Penalized Fitness: 0.02276970176052895
Estimator		Train-rmse: 0.02256038076052895	Test-rmse: 0.14795843666913394	Test-R^2: -1.318457996687059

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
