    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     23.29s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     22.96s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     21.63s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     19.25s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     19.28s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     16.78s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     17.28s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     15.85s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     13.32s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     12.81s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     11.69s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A     10.12s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      9.69s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      8.01s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      6.98s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      5.96s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.56s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.74s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.37s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.21s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     27.48s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     27.92s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     24.57s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     25.27s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     24.57s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     21.40s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     21.18s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     20.12s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     18.38s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     17.73s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     15.67s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     15.58s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     14.35s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     12.68s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     11.87s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.17s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A      9.40s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      8.76s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      6.89s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.99s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      4.52s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.58s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.41s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.11s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     27.04s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     27.10s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     25.76s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     23.87s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     24.17s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     21.38s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     21.30s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     19.88s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     17.83s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     17.80s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     16.00s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     15.64s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     14.00s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.25s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     11.93s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     10.13s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      9.84s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      8.33s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      6.81s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      5.99s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.71s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.43s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.42s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.12s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     28.40s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     25.90s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     26.77s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     23.73s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     23.83s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     21.16s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     21.71s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     20.35s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     18.27s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     17.85s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     15.76s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     16.15s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     14.68s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     12.67s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     12.83s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     10.73s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A      9.93s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      8.77s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      7.32s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      6.46s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.96s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      3.50s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.55s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.28s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     30.49s 0
 151 7.57e+01           682250 2.20e+02        0.0413404              N/A     32.12s 0
 152 4.18e+02      1.65026e+10 1.58e+02        0.0356221              N/A     31.07s 0
 153 1.98e+04      3.19305e+12 1.75e+03        0.0354666              N/A     31.63s 0
 154 1.26e+03      1.31161e+06 4.66e+04        0.0354506              N/A     30.27s 0
 155 5.20e+02      2.46928e+08 8.23e+03        0.0354055              N/A     29.23s 0
 156 1.00e+03      2.83038e+06 3.56e+04        0.0351693              N/A     27.65s 0
 157 7.90e+02      1.04875e+06 1.74e+02        0.0356221              N/A     27.08s 0
 158 6.08e+02           376530 3.86e+03        0.0354712              N/A     26.27s 0
 159 5.01e+02       3.6775e+12 1.52e+02        0.0356221              N/A     24.06s 0
 160 3.46e+08      1.37127e+06 1.52e+02        0.0356221              N/A     21.75s 0
 161 4.96e+02          3378.22 1.52e+02        0.0356221              N/A     20.61s 0
 162 4.09e+02          1747.83 1.52e+02        0.0356221              N/A     19.28s 0
 163 4.32e+02          2990.52 1.52e+02        0.0356221              N/A     18.33s 0
 164 1.26e+03          3643.36 1.52e+02        0.0356221              N/A     15.80s 0
 165 2.08e+10          4351.81 1.50e+02        0.0356221              N/A     14.12s 0
 166 1.51e+05           433186 1.50e+02        0.0356221              N/A     12.50s 0
 167 9.13e+03           213432 1.50e+02        0.0356221              N/A     11.02s 0
 168 3.08e+05           644978 1.50e+02        0.0356221              N/A      9.38s 0
 169 3.88e+02          4814.95 1.50e+02        0.0356221              N/A      7.82s 0
 170 4.47e+02           4430.2 1.50e+02        0.0356221              N/A      6.33s 0
 171 4.38e+02          2977.28 1.50e+02        0.0356221              N/A      4.80s 0
 172 6.07e+02          4172.09 1.55e+03        0.0351232              N/A      3.34s 0
 173 5.77e+02          3687.54 1.55e+03        0.0351232              N/A      1.58s 0
 174 7.26e+02           769289 1.50e+02        0.0356221              N/A      0.00s 0
 175 3.45e+04           213995 1.63e+04        0.0354329              N/A     39.82s 0
 176 3.67e+02          3340.64 1.50e+02        0.0356221              N/A     36.44s 0
 177 5.08e+02          4483.54 1.50e+02        0.0356221              N/A     35.61s 0
 178 4.70e+02          2715.63 1.50e+02        0.0356221              N/A     33.44s 0
 179 1.19e+03           344318 1.50e+02        0.0356221              N/A     31.12s 0
 180 3.18e+02             5958 1.50e+02        0.0356221              N/A     32.05s 0
 181 1.68e+04      3.30541e+12 1.50e+02        0.0356221              N/A     29.00s 0
 182 4.57e+02           3996.2 1.50e+02        0.0356221              N/A     27.31s 0
 183 4.91e+02          5685.05 1.50e+02        0.0356221              N/A     25.30s 0
 184 8.81e+02          3398.95 1.50e+02        0.0356221              N/A     23.98s 0
 185 4.08e+02          4027.58 1.50e+02        0.0356221              N/A     22.47s 0
 186 1.87e+04      4.36245e+08 1.50e+02        0.0356221              N/A     20.38s 0
 187 6.41e+02          4757.24 1.50e+02        0.0356221              N/A     19.09s 0
 188 4.15e+02      4.50885e+12 1.50e+02        0.0356221              N/A     17.44s 0
 189 3.85e+02           215439 1.50e+02        0.0356221              N/A     16.66s 0
 190 5.14e+02      1.25176e+06 1.50e+02        0.0356221              N/A     14.36s 0
 191 4.96e+02           379199 1.50e+02        0.0356221              N/A     12.73s 0
 192 2.76e+07           379612 1.50e+02        0.0356221              N/A     11.36s 0
 193 4.73e+02          4027.45 1.50e+02        0.0356221              N/A      9.39s 0
 194 5.12e+02          6159.07 1.50e+02        0.0356221              N/A      8.23s 0
 195 1.17e+03          5075.47 1.50e+02        0.0356221              N/A      6.75s 0
 196 3.81e+02          3066.43 1.50e+02        0.0356221              N/A      4.98s 0
 197 3.87e+02          4336.22 1.04e+03        0.0351755              N/A      3.44s 0
 198 7.50e+02           434400 1.50e+02        0.0356221              N/A      1.66s 0
 199 8.44e+02           584999 1.50e+02        0.0356221              N/A      0.00s 0
 200 4.52e+02          3522.83 1.50e+02        0.0356221              N/A     38.91s 0
 201 7.39e+02      1.11376e+06 1.50e+02        0.0356221              N/A     36.42s 0
 202 4.71e+05          4217.31 1.50e+02        0.0354952              N/A     34.74s 0
 203 4.08e+02          5361.43 1.50e+02        0.0354952              N/A     34.44s 0
 204 6.62e+02           667517 1.50e+02        0.0354952              N/A     32.23s 0
 205 4.09e+02           868959 1.50e+02        0.0354952              N/A     31.37s 0
 206 2.77e+06          4314.07 1.50e+02        0.0354952              N/A     28.94s 0
 207 4.09e+02      7.74269e+08 1.50e+02        0.0354952              N/A     27.35s 0
 208 5.83e+02           818709 1.50e+02        0.0354952              N/A     24.97s 0
 209 4.92e+02           4494.5 1.50e+02        0.0354952              N/A     23.97s 0
 210 3.54e+02          3933.75 1.50e+02        0.0354952              N/A     22.05s 0
 211 6.17e+02             3391 1.50e+02        0.0354952              N/A     20.80s 0
 212 4.71e+03          4161.81 1.50e+02        0.0354952              N/A     19.63s 0
 213 3.65e+02          3546.47 1.50e+02        0.0354952              N/A     17.97s 0
 214 1.06e+03      3.30541e+12 1.50e+02        0.0354952              N/A     15.91s 0
 215 1.51e+04          5029.65 1.50e+02        0.0354952              N/A     14.00s 0
 216 3.03e+02          4805.19 1.50e+02        0.0354952              N/A     13.52s 0
 217 1.59e+07          6166.15 1.50e+02        0.0354952              N/A     11.21s 0
 218 1.60e+04          4550.22 1.50e+02        0.0354952              N/A      9.83s 0
 219 3.97e+02          4162.88 1.50e+02        0.0354952              N/A      7.98s 0
 220 9.54e+02           373235 1.50e+02        0.0354952              N/A      6.45s 0
 221 4.26e+02           400597 1.50e+02        0.0354952              N/A      4.76s 0
 222 4.91e+03          4849.02 1.50e+02        0.0354952              N/A      3.18s 0
 223 7.56e+02           272726 1.50e+02        0.0354952              N/A      1.62s 0
 224 3.98e+02          5889.01 1.50e+02        0.0354952              N/A      0.00s 0
 225 5.14e+02           817482 1.50e+02        0.0354952              N/A     38.87s 0
 226 3.50e+02           831739 1.50e+02        0.0354952              N/A     36.24s 0
 227 3.74e+02          3688.77 1.50e+02        0.0354952              N/A     34.43s 0
 228 3.08e+02           449326 1.50e+02        0.0354952              N/A     33.61s 0
 229 4.11e+02          4402.94 1.89e+04        0.0351691              N/A     31.75s 0
 230 5.95e+05          2339.59 1.50e+02        0.0354952              N/A     30.25s 0
 231 9.07e+06           434511 1.50e+02        0.0354952              N/A     28.94s 0
 232 7.84e+02          3058.04 1.50e+02        0.0354952              N/A     28.74s 0
 233 3.78e+02           214078 1.50e+02        0.0354952              N/A     25.77s 0
 234 4.39e+02           162181 1.50e+02        0.0354952              N/A     24.28s 0
 235 4.81e+03      2.06884e+06 1.50e+02        0.0354952              N/A     22.83s 0
 236 5.14e+02          3942.92 1.50e+02        0.0354952              N/A     20.91s 0
 237 6.24e+02           400796 1.81e+04        0.0351691              N/A     19.45s 0
 238 1.08e+05           424388 1.50e+02        0.0354952              N/A     17.36s 0
 239 4.42e+02           138474 1.50e+02        0.0354952              N/A     15.86s 0
 240 1.31e+04          4457.94 1.50e+02        0.0354952              N/A     14.34s 0
 241 5.36e+03           3420.9 1.50e+02        0.0354952              N/A     12.73s 0
 242 3.97e+02           214442 1.50e+02        0.0354952              N/A     11.30s 0
 243 8.56e+03           400220 1.50e+02        0.0354952              N/A     10.00s 0
 244 2.59e+04           304586 1.50e+02        0.0354952              N/A      8.27s 0
 245 1.37e+03      3.30541e+12 1.50e+02        0.0354952              N/A      6.57s 0
 246 2.11e+03          4616.51 1.50e+02        0.0354952              N/A      4.77s 0
 247 1.00e+03            38452 1.50e+02        0.0354952              N/A      3.24s 0
 248 3.45e+02           5472.5 1.50e+02        0.0354952              N/A      1.60s 0
 249 3.89e+02           403049 1.50e+02        0.0354952              N/A      0.00s 0





Time: 0h:5m:35s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), div(mul(X2, mul(X2, X1)), 1.890)), 1.374)))
Best Program Complexity: 150
Raw Fitness: 0.03549522451363903
Penalized Fitness: 0.036095224513639036
Estimator		Train-rmse: 0.03549522451363903	Test-rmse: 0.03537349585436126	Test-R^2: 0.8674817389536613

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
