    |   Population Average    |             Best Individual              |
  50 8.79e+01      4.55937e+11 8.50e+01        0.0307045              N/A      1.35m 0
  51 8.81e+01      8.30537e+11 9.50e+01        0.0302685              N/A      1.40m 0
  52 8.73e+01      6.22667e+10 9.50e+01        0.0302685              N/A      1.38m 0
  53 8.88e+01      6.16945e+19 9.50e+01        0.0302685              N/A      1.38m 0
  54 8.95e+01      1.56029e+12 8.70e+01        0.0299081              N/A      1.18m 0
  55 8.95e+01      6.32522e+11 8.70e+01        0.0299081              N/A      1.27m 0
  56 9.01e+01      1.70979e+24 8.70e+01        0.0299081              N/A      1.17m 0
  57 9.05e+01      8.92078e+14 9.90e+01        0.0298812              N/A      1.09m 0
  58 9.02e+01      1.27903e+12 9.30e+01        0.0297563              N/A      1.01m 0
  59 9.33e+01      3.68211e+11 1.01e+02        0.0296293              N/A     57.39s 0
  60 9.24e+01      4.84503e+19 1.01e+02        0.0296293              N/A     51.27s 0
  61 9.39e+01      1.09769e+15 8.50e+01         0.028555              N/A     52.67s 0
  62 9.31e+01      1.49242e+33 8.50e+01         0.028555              N/A     46.04s 0
  63 9.45e+01       4.8451e+19 8.50e+01         0.028555              N/A     42.16s 0
  64 9.89e+01      9.40832e+28 8.50e+01         0.028555              N/A     38.18s 0
  65 9.37e+01      4.32769e+19 8.90e+01        0.0281166              N/A     36.68s 0
  66 9.21e+01       1.4829e+19 8.90e+01        0.0281166              N/A     30.91s 0
  67 9.31e+01      8.59219e+19 8.90e+01        0.0281166              N/A     27.84s 0
  68 9.14e+01      5.93241e+11 1.09e+02        0.0280025              N/A     23.35s 0
  69 9.19e+01      1.78088e+20 1.09e+02        0.0280025              N/A     19.09s 0
  70 9.20e+01      1.49211e+33 1.19e+02        0.0278617              N/A     15.20s 0
  71 9.45e+01      3.43803e+20 1.19e+02        0.0278617              N/A     11.39s 0
  72 9.74e+01      2.52679e+11 1.19e+02        0.0278617              N/A      7.64s 0
  73 1.01e+02      3.87003e+06 1.67e+02        0.0278105              N/A      3.93s 0
  74 1.00e+02      5.91008e+11 1.21e+02         0.027828              N/A      0.00s 0
  75 9.93e+01      1.93548e+10 1.21e+02        0.0278185              N/A      1.62m 0
  76 1.02e+02       4.4931e+21 1.21e+02        0.0277331              N/A      1.54m 0
  77 1.02e+02      1.03482e+20 9.10e+01        0.0277531              N/A      1.51m 0
  78 9.93e+01      7.72307e+11 1.31e+02        0.0277516              N/A      1.52m 0
  79 9.69e+01      2.42541e+19 1.19e+02        0.0270291              N/A      1.38m 0
  80 9.68e+01      1.27695e+20 1.19e+02        0.0270291              N/A      1.32m 0
  81 9.74e+01      6.02312e+21 1.29e+02        0.0266371              N/A      1.21m 0
  82 1.06e+02      7.43052e+11 1.95e+02        0.0265825              N/A      1.17m 0
  83 1.07e+02      5.43258e+20 1.95e+02        0.0265825              N/A      1.14m 0
  84 1.21e+02      1.66273e+20 2.03e+02        0.0265209              N/A      1.06m 0
  85 1.22e+02         4.27e+10 1.29e+02        0.0263441              N/A      1.08m 0
  86 1.24e+02      1.43058e+12 1.29e+02        0.0263441              N/A      1.09m 0
  87 1.28e+02      4.24556e+11 1.69e+02        0.0260836              N/A      1.01m 0
  88 1.32e+02      6.98132e+21 1.69e+02        0.0260836              N/A     54.49s 0
  89 1.29e+02        4.308e+11 2.01e+02        0.0260527              N/A     51.02s 0
  90 1.32e+02      2.98453e+29 1.47e+02        0.0259982              N/A     44.98s 0
  91 1.33e+02      2.34575e+20 1.47e+02        0.0258407              N/A     39.04s 0
  92 1.31e+02       6.6356e+29 1.47e+02        0.0258407              N/A     37.03s 0
  93 1.36e+02      1.87053e+20 1.47e+02        0.0257203              N/A     30.58s 0
  94 1.42e+02      1.83959e+34 1.29e+02        0.0256728              N/A     25.32s 0
  95 1.40e+02      1.86445e+12 1.29e+02        0.0256728              N/A     20.98s 0
  96 1.38e+02      2.26511e+11 1.65e+02        0.0252922              N/A     15.96s 0
  97 1.37e+02      2.80698e+20 1.65e+02         0.025214              N/A     10.65s 0
  98 1.41e+02      4.05583e+25 1.67e+02        0.0251496              N/A      5.18s 0
  99 1.48e+02      1.27948e+10 1.77e+02        0.0251352              N/A      0.00s 0
 100 1.57e+02      1.44559e+10 1.65e+02        0.0251244              N/A      2.19m 0
 101 1.62e+02      2.62338e+11 1.71e+02        0.0250876              N/A      2.17m 0
 102 1.66e+02      3.02797e+34 1.71e+02        0.0250876              N/A      2.16m 0
 103 1.68e+02      8.21781e+19 1.63e+02        0.0250603              N/A      2.11m 0
 104 1.63e+02      1.13024e+11 1.89e+02        0.0250215              N/A      2.13m 0
 105 1.61e+02      3.72014e+20 1.81e+02        0.0250659              N/A      1.90m 0
 106 1.58e+02      7.37649e+09 1.59e+02        0.0250699              N/A      1.76m 0
 107 1.54e+02      2.17989e+10 1.57e+02        0.0249417              N/A      1.68m 0
 108 1.51e+02      1.26243e+34 1.57e+02        0.0249417              N/A      1.43m 0
 109 1.50e+02      4.96645e+11 1.57e+02        0.0249417              N/A      1.43m 0
 110 1.45e+02           929564 1.57e+02        0.0249417              N/A      1.32m 0
 111 1.45e+02      8.17748e+11 2.55e+02        0.0248813              N/A      1.21m 0
 112 1.46e+02      7.27223e+20 1.59e+02        0.0249192              N/A      1.08m 0
 113 1.48e+02      4.40921e+11 1.63e+02        0.0249116              N/A      1.03m 0
 114 1.54e+02      4.16011e+11 1.75e+02        0.0249035              N/A     56.35s 0
 115 1.56e+02      4.08552e+11 1.75e+02        0.0248648              N/A     50.57s 0
 116 1.53e+02      6.64986e+09 1.75e+02        0.0248718              N/A     45.79s 0
 117 1.55e+02      4.27973e+11 1.65e+02        0.0248725              N/A     40.11s 0
 118 1.58e+02      6.51114e+20 1.65e+02        0.0248725              N/A     35.14s 0
 119 1.55e+02      1.70589e+29 1.63e+02        0.0248645              N/A     29.43s 0
 120 1.56e+02      2.42992e+06 1.63e+02        0.0248645              N/A     23.44s 0
 121 1.54e+02      6.68265e+25 1.63e+02        0.0248645              N/A     17.29s 0
 122 1.54e+02       4.4422e+14 1.67e+02        0.0246394              N/A     11.61s 0
 123 1.46e+02      1.19824e+10 1.67e+02        0.0246394              N/A      5.97s 0
 124 1.48e+02      2.40823e+11 1.73e+02        0.0246336              N/A      0.00s 0
 125 1.49e+02      1.24533e+10 1.67e+02        0.0246394              N/A      2.22m 0
 126 1.52e+02      1.11499e+21 1.67e+02        0.0246394              N/A      2.20m 0
 127 1.52e+02      2.99528e+29 1.91e+02        0.0245445              N/A      2.11m 0
 128 1.51e+02      4.43141e+14 1.93e+02         0.024546              N/A      1.97m 0
 129 1.56e+02      1.49171e+09 2.17e+02        0.0244951              N/A      1.94m 0
 130 1.62e+02           502723 2.17e+02        0.0244951              N/A      1.83m 0
 131 1.64e+02      1.80799e+15 2.17e+02        0.0244951              N/A      1.85m 0
 132 1.67e+02      5.53804e+14 1.69e+02        0.0244544              N/A      1.75m 0
 133 1.65e+02      7.72108e+29 1.69e+02        0.0244544              N/A      1.65m 0
 134 1.68e+02      2.12462e+10 2.05e+02        0.0244406              N/A      1.56m 0
 135 1.66e+02      2.20288e+11 1.77e+02        0.0244219              N/A      1.51m 0
 136 1.67e+02      3.62334e+24 1.71e+02        0.0244506              N/A      1.37m 0
 137 1.66e+02           874873 1.65e+02        0.0244528              N/A      1.23m 0
 138 1.66e+02      9.89641e+28 1.73e+02        0.0244364              N/A      1.16m 0
 139 1.70e+02      1.28167e+10 1.73e+02        0.0244364              N/A      1.03m 0
 140 1.68e+02      1.18277e+34 1.73e+02        0.0244364              N/A     55.63s 0
 141 1.68e+02           633049 1.67e+02        0.0244481              N/A     49.19s 0
 142 1.63e+02      8.35184e+11 1.67e+02        0.0244481              N/A     43.21s 0
 143 1.70e+02       1.8076e+15 3.37e+02        0.0244298              N/A     36.76s 0
 144 1.68e+02      1.80759e+15 1.67e+02        0.0244481              N/A     32.01s 0
 145 1.66e+02           678710 1.67e+02        0.0244481              N/A     24.83s 0
 146 1.66e+02      3.93653e+11 1.73e+02        0.0244164              N/A     18.08s 0
 147 1.69e+02      4.36824e+09 1.73e+02        0.0244164              N/A     12.46s 0
 148 1.65e+02       3.9143e+24 2.13e+02        0.0243664              N/A      6.21s 0
 149 1.67e+02       1.8869e+29 1.81e+02        0.0244384              N/A      0.00s 0
 150 1.69e+02      3.96476e+11 1.81e+02        0.0244384              N/A      2.61m 0
 151 1.65e+02      1.44826e+15 1.75e+02        0.0244373              N/A      2.39m 0
 152 1.64e+02      5.77517e+28 1.73e+02        0.0244164              N/A      2.26m 0
 153 1.67e+02       1.8869e+29 1.75e+02        0.0244295              N/A      2.15m 0
 154 1.65e+02      1.43478e+06 1.75e+02        0.0244295              N/A      2.04m 0
 155 1.64e+02      6.14563e+11 1.81e+02        0.0243499              N/A      2.02m 0
 156 1.65e+02      2.45737e+15 1.71e+02        0.0244159              N/A      1.88m 0
 157 1.66e+02      4.43142e+14 1.71e+02        0.0244159              N/A      1.71m 0
 158 1.63e+02      3.96475e+11 1.63e+02        0.0243696              N/A      1.63m 0
 159 1.64e+02      1.19866e+10 1.63e+02        0.0243696              N/A      1.51m 0
 160 1.65e+02      1.44787e+15 1.63e+02        0.0243696              N/A      1.47m 0
 161 1.66e+02      1.63284e+29 1.63e+02        0.0243696              N/A      1.32m 0
 162 1.63e+02      1.44788e+15 1.61e+02        0.0243625              N/A      1.25m 0
 163 1.65e+02      2.72305e+06 1.61e+02        0.0243625              N/A      1.12m 0
 164 1.64e+02      2.17705e+11 1.61e+02        0.0243625              N/A      1.08m 0
 165 1.63e+02       1.8869e+29 1.61e+02        0.0243625              N/A     53.79s 0
 166 1.62e+02       3.5262e+09 2.07e+02        0.0243095              N/A     48.52s 0
 167 1.64e+02      2.30382e+10 1.61e+02        0.0243625              N/A     43.01s 0
 168 1.62e+02      2.39961e+11 1.67e+02        0.0242255              N/A     37.03s 0
 169 1.63e+02       4.4321e+14 1.69e+02        0.0242198              N/A     31.78s 0
 170 1.67e+02      2.67795e+09 1.69e+02        0.0242198              N/A     23.93s 0
 171 1.65e+02      1.00577e+12 1.69e+02        0.0242198              N/A     18.37s 0
 172 1.66e+02      1.65633e+06 1.71e+02        0.0241705              N/A     12.11s 0
 173 1.67e+02      7.10144e+09 1.71e+02        0.0241705              N/A      6.06s 0
 174 1.63e+02      4.43705e+14 1.71e+02        0.0241705              N/A      0.00s 0
 175 1.67e+02          60411.2 1.69e+02        0.0241453              N/A      2.50m 0
 176 1.70e+02      2.08585e+11 2.07e+02        0.0241183              N/A      2.45m 0
 177 1.65e+02      4.43596e+14 1.69e+02        0.0241453              N/A      2.45m 0
 178 1.70e+02      2.51734e+11 1.69e+02        0.0241453              N/A      2.15m 0
 179 1.68e+02      4.43153e+14 1.69e+02        0.0241453              N/A      2.09m 0
 180 1.70e+02       1.8869e+29 2.17e+02        0.0240208              N/A      2.04m 0
 181 1.69e+02       1.9888e+29 2.17e+02        0.0240208              N/A      1.88m 0
 182 1.67e+02      1.44827e+15 1.69e+02        0.0241453              N/A      1.73m 0
 183 1.68e+02      1.44787e+15 2.21e+02         0.024057              N/A      1.65m 0
 184 1.71e+02           943441 1.71e+02        0.0241437              N/A      1.55m 0
 185 1.70e+02      3.77381e+29 1.97e+02        0.0241231              N/A      1.50m 0
 186 1.66e+02      1.31645e+30 1.95e+02        0.0241418              N/A      1.34m 0
 187 1.72e+02      7.39475e+15 1.79e+02        0.0241348              N/A      1.25m 0
 188 1.72e+02      4.43142e+14 1.95e+02        0.0241418              N/A      1.21m 0
 189 1.70e+02          60960.3 1.81e+02        0.0241114              N/A      1.08m 0
 190 1.72e+02           5819.3 1.75e+02        0.0240917              N/A     55.93s 0
 191 1.68e+02      1.15192e+10 1.75e+02        0.0240917              N/A     52.85s 0
 192 1.69e+02      1.19855e+10 1.75e+02        0.0240917              N/A     44.24s 0
 193 1.71e+02       1.8869e+29 1.83e+02        0.0240356              N/A     37.28s 0
 194 1.68e+02      2.80203e+28 1.83e+02        0.0240356              N/A     31.75s 0
 195 1.69e+02      7.24046e+14 1.83e+02        0.0240356              N/A     26.00s 0
 196 1.75e+02      2.46442e+29 1.87e+02        0.0239639              N/A     19.18s 0
 197 1.74e+02      6.64936e+09 1.87e+02        0.0239639              N/A     13.33s 0
 198 1.74e+02       3.9365e+11 1.87e+02        0.0239639              N/A      6.44s 0
 199 1.78e+02      6.23759e+11 1.87e+02        0.0239639              N/A      0.00s 0
 200 1.74e+02      1.37533e+10 1.87e+02        0.0239639              N/A      2.67m 0
 201 1.75e+02      4.05676e+11 1.87e+02        0.0239639              N/A      2.48m 0
 202 1.80e+02      1.48374e+06 1.87e+02        0.0239639              N/A      2.42m 0
 203 1.76e+02      5.77517e+28 1.95e+02        0.0239504              N/A      2.29m 0
 204 1.79e+02      3.93679e+11 1.95e+02        0.0239504              N/A      2.13m 0
 205 1.77e+02      1.06273e+10 1.95e+02        0.0239504              N/A      2.17m 0
 206 1.78e+02      1.81742e+10 1.95e+02        0.0239504              N/A      1.95m 0
 207 1.80e+02      4.53293e+15 1.95e+02        0.0239504              N/A      1.95m 0
 208 1.82e+02      4.06257e+11 1.95e+02        0.0239504              N/A      1.75m 0
 209 1.81e+02      1.13405e+25 1.95e+02        0.0239504              N/A      1.64m 0
 210 1.77e+02      2.83557e+15 1.95e+02        0.0239504              N/A      1.61m 0
 211 1.82e+02      2.77522e+15 1.95e+02        0.0239504              N/A      1.42m 0
 212 1.81e+02          1172.43 1.87e+02        0.0239561              N/A      1.31m 0
 213 1.83e+02      4.53293e+15 2.03e+02        0.0239523              N/A      1.26m 0
 214 1.82e+02      1.38737e+15 2.03e+02        0.0239523              N/A      1.16m 0
 215 1.83e+02      4.07415e+11 1.99e+02        0.0239518              N/A      1.00m 0
 216 1.81e+02      7.03088e+09 1.87e+02        0.0239561              N/A     55.33s 0
 217 1.78e+02      1.32459e+06 1.87e+02        0.0239561              N/A     45.71s 0
 218 1.81e+02      8.30761e+15 1.87e+02        0.0239561              N/A     39.48s 0
 219 1.82e+02      1.80807e+29 1.87e+02        0.0239561              N/A     34.29s 0
 220 1.85e+02      4.53294e+15 2.27e+02        0.0239417              N/A     25.81s 0
 221 1.84e+02      8.10854e+11 1.81e+02        0.0239815              N/A     20.28s 0
 222 1.81e+02           894253 2.29e+02        0.0239703              N/A     13.34s 0
 223 1.84e+02       5.6281e+09 1.97e+02        0.0239584              N/A      6.83s 0
 224 1.83e+02      2.25035e+11 1.97e+02        0.0239584              N/A      0.00s 0
 225 1.84e+02       3.9377e+11 1.97e+02        0.0239584              N/A      2.76m 0
 226 1.79e+02      1.77108e+06 2.27e+02        0.0239158              N/A      2.55m 0
 227 1.84e+02      5.68127e+11 3.69e+02        0.0239443              N/A      2.46m 0
 228 1.81e+02      8.77528e+29 1.87e+02        0.0239674              N/A      2.34m 0
 229 1.78e+02      6.64966e+09 2.91e+02        0.0239638              N/A      2.20m 0
 230 1.85e+02      1.19847e+10 2.07e+02        0.0239404              N/A      2.12m 0
 231 1.84e+02      6.65014e+09 2.27e+02        0.0239158              N/A      1.96m 0
 232 1.81e+02      1.80807e+29 2.01e+02        0.0239589              N/A      1.92m 0
 233 1.77e+02      5.90745e+29 1.83e+02        0.0239672              N/A      1.79m 0
 234 1.82e+02      1.38738e+15 2.29e+02        0.0239618              N/A      1.69m 0
 235 1.80e+02      2.18379e+11 1.93e+02        0.0239536              N/A      1.61m 0
 236 1.79e+02           913525 1.93e+02        0.0239536              N/A      1.42m 0
 237 1.79e+02      3.93631e+11 1.93e+02        0.0239536              N/A      1.39m 0
 238 1.80e+02      4.79289e+30 1.83e+02        0.0239672              N/A      1.22m 0
 239 1.82e+02      4.53292e+15 1.83e+02        0.0239672              N/A      1.13m 0
 240 1.78e+02      3.93675e+11 1.99e+02        0.0239748              N/A      1.00m 0
 241 1.76e+02      3.93636e+11 1.91e+02        0.0239663              N/A     54.15s 0
 242 1.81e+02      3.93628e+11 1.97e+02        0.0239598              N/A     45.08s 0
 243 1.81e+02      1.37504e+10 1.97e+02        0.0239598              N/A     41.35s 0
 244 1.82e+02      2.03707e+21 1.81e+02        0.0239815              N/A     32.26s 0
 245 1.82e+02      6.38738e+06 1.81e+02        0.0239815              N/A     27.47s 0
 246 1.84e+02      3.28537e+11 1.87e+02        0.0239634              N/A     19.65s 0
 247 1.80e+02      1.32981e+10 1.81e+02        0.0239796              N/A     13.14s 0
 248 1.78e+02      1.59014e+07 1.91e+02        0.0239766              N/A      6.64s 0
 249 1.79e+02      6.23478e+20 1.81e+02        0.0239796              N/A      0.00s 0





Time: 0h:21m:40s
####   Data for the best program   ####
Best Program: sub(0.795, div(div(1.792, add(1.709, add(div(1.792, add(1.709, div(div(div(0.580, mul(add(X2, mul(mul(add(X0, X1), mul(add(X0, X1), mul(add(X0, mul(X1, X1)), add(add(X0, X1), X1)))), mul(1.349, add(X0, X1)))), add(X1, 0.580))), add(X0, mul(X1, X1))), mul(add(X0, X1), add(X2, X1))))), div(div(div(1.792, X1), mul(add(mul(sub(X1, div(0.795, mul(1.349, mul(add(X2, 0.580), div(div(X2, 0.580), mul(X1, X1)))))), 1.910), div(div(0.580, mul(X1, X1)), mul(add(X0, X1), mul(mul(add(X0, mul(mul(X1, X1), X1)), mul(add(X0, mul(X1, X1)), add(add(X0, mul(X1, X1)), X1))), div(1.792, add(1.709, div(div(0.580, div(X3, 0.111)), 0.580))))))), div(add(div(1.792, add(1.709, div(div(0.580, add(X0, X1)), add(add(add(X1, 0.580), X1), X1)))), 0.580), mul(X1, mul(X1, X1))))), div(add(div(add(X2, div(add(X2, add(X2, div(X2, 0.580))), div(1.509, X2))), div(1.509, X2)), 0.580), div(1.509, X2)))))), mul(1.709, div(1.509, X2))))
Best Program Complexity: 181
Raw Fitness: 0.023979581609691675
Penalized Fitness: 0.025246581609691676
Estimator		Train-rmse: 0.023979581609691675	Test-rmse: 0.02639989168953112	Test-R^2: 0.9261884960149755

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
