    |   Population Average    |             Best Individual              |
  53 8.69e+01          285.562 7.10e+01        0.0212161              N/A      1.21m 0
  54 8.33e+01            39528 7.10e+01        0.0210746              N/A      1.18m 0
  55 8.24e+01          215.215 7.10e+01        0.0210746              N/A      1.01m 0
  56 7.91e+01          180.356 7.10e+01        0.0210746              N/A      1.04m 0
  57 7.73e+01      7.35566e+10 7.10e+01         0.020803              N/A     52.86s 0
  58 7.40e+01          139.187 7.70e+01        0.0200151              N/A     51.46s 0
  59 7.98e+01      1.62353e+12 7.70e+01        0.0200151              N/A     46.43s 0
  60 8.04e+01          61041.1 6.70e+01        0.0199327              N/A     46.83s 0
  61 7.90e+01          12.6332 7.70e+01        0.0196041              N/A     44.37s 0
  62 8.08e+01          26.1525 7.70e+01        0.0196041              N/A     38.40s 0
  63 8.04e+01           93.639 8.70e+01        0.0195949              N/A     37.27s 0
  64 8.98e+01      4.16843e+10 8.10e+01        0.0192719              N/A     32.90s 0
  65 9.36e+01      3.68853e+10 8.10e+01        0.0192719              N/A     32.58s 0
  66 9.41e+01          6.23742 8.10e+01        0.0192719              N/A     29.00s 0
  67 9.33e+01      8.12332e+10 8.10e+01        0.0192719              N/A     24.83s 0
  68 9.26e+01      3.78191e+10 7.70e+01         0.019226              N/A     22.49s 0
  69 9.79e+01       4.0872e+10 8.50e+01        0.0191547              N/A     18.79s 0
  70 9.93e+01          136.263 1.09e+02        0.0189669              N/A     15.33s 0
  71 1.01e+02          562.753 1.65e+02        0.0186909              N/A     11.76s 0
  72 1.01e+02            34.62 1.65e+02        0.0186909              N/A      7.71s 0
  73 9.74e+01          9.71878 1.67e+02        0.0186718              N/A      3.87s 0
  74 1.09e+02          113.443 1.71e+02        0.0185246              N/A      0.00s 0
  75 1.24e+02          91.1332 2.57e+02        0.0182423              N/A      1.56m 0
  76 1.37e+02          14.9725 2.47e+02        0.0179941              N/A      1.63m 0
  77 1.42e+02          13.0373 2.47e+02        0.0178687              N/A      1.84m 0
  78 1.47e+02          796.854 2.49e+02        0.0178404              N/A      1.73m 0
  79 1.58e+02          50.8963 2.77e+02        0.0178048              N/A      1.72m 0
  80 1.84e+02          132.819 2.49e+02        0.0177797              N/A      1.68m 0
  81 2.02e+02          72.7036 2.59e+02         0.017645              N/A      1.80m 0
  82 2.04e+02          12143.9 2.59e+02        0.0175982              N/A      1.83m 0
  83 2.05e+02          4.00119 2.39e+02        0.0175891              N/A      1.82m 0
  84 2.11e+02          10103.5 2.53e+02        0.0175525              N/A      1.69m 0
  85 2.04e+02          3.82069 2.53e+02        0.0175525              N/A      1.59m 0
  86 1.97e+02          4818.76 2.15e+02        0.0174547              N/A      1.48m 0
  87 1.93e+02          14.3336 2.15e+02        0.0174547              N/A      1.39m 0
  88 1.86e+02          3.60707 2.15e+02        0.0174547              N/A      1.20m 0
  89 1.81e+02          5.75478 2.09e+02        0.0174505              N/A      1.06m 0
  90 1.80e+02          5.85219 2.07e+02        0.0174439              N/A     57.40s 0
  91 1.70e+02           544.52 2.39e+02        0.0174231              N/A     50.48s 0
  92 1.70e+02          4.49691 2.35e+02          0.01743              N/A     42.26s 0
  93 1.68e+02          4491.57 2.07e+02        0.0173968              N/A     34.57s 0
  94 1.69e+02            14638 2.07e+02        0.0173968              N/A     29.14s 0
  95 1.67e+02          100.661 1.27e+02        0.0173995              N/A     23.44s 0
  96 1.65e+02          15.1762 2.09e+02        0.0174036              N/A     17.02s 0
  97 1.56e+02          247.961 1.27e+02        0.0173146              N/A     11.22s 0
  98 1.54e+02          7.45161 1.31e+02        0.0172052              N/A      5.48s 0
  99 1.51e+02          1732.04 1.31e+02        0.0172052              N/A      0.00s 0
 100 1.40e+02          22.2708 1.31e+02        0.0172052              N/A      2.11m 0
 101 1.35e+02          134.768 1.25e+02        0.0170648              N/A      2.01m 0
 102 1.33e+02          3.78818 1.25e+02        0.0170648              N/A      1.79m 0
 103 1.35e+02          48.7151 1.25e+02        0.0170648              N/A      1.74m 0
 104 1.33e+02          1058.97 1.25e+02        0.0170648              N/A      1.58m 0
 105 1.33e+02          2.21342 1.49e+02        0.0170526              N/A      1.52m 0
 106 1.32e+02          146.765 1.21e+02         0.017041              N/A      1.51m 0
 107 1.30e+02          4206.12 1.19e+02        0.0169012              N/A      1.36m 0
 108 1.29e+02          13.9541 1.19e+02        0.0169012              N/A      1.26m 0
 109 1.31e+02          6.07783 1.17e+02        0.0167749              N/A      1.25m 0
 110 1.28e+02          10.3683 1.17e+02        0.0167749              N/A      1.12m 0
 111 1.31e+02          2.63508 1.19e+02        0.0167617              N/A      1.03m 0
 112 1.29e+02          6.42131 1.21e+02        0.0167454              N/A     59.50s 0
 113 1.32e+02          105.955 2.61e+02        0.0167305              N/A     53.59s 0
 114 1.29e+02          26.7216 1.31e+02         0.016658              N/A     51.09s 0
 115 1.32e+02           127.06 1.31e+02         0.016658              N/A     44.14s 0
 116 1.31e+02          7.30349 1.39e+02        0.0165467              N/A     38.54s 0
 117 1.28e+02      8.93555e+09 1.45e+02        0.0164253              N/A     34.14s 0
 118 1.29e+02          4.96819 1.45e+02        0.0164253              N/A     28.64s 0
 119 1.32e+02          5.91427 1.45e+02        0.0164253              N/A     23.64s 0
 120 1.32e+02            47378 1.45e+02        0.0164253              N/A     20.45s 0
 121 1.38e+02            3.607 1.41e+02         0.016412              N/A     14.44s 0
 122 1.40e+02          10.0481 1.41e+02         0.016412              N/A     10.38s 0
 123 1.41e+02          85.9389 1.57e+02        0.0163941              N/A      5.27s 0
 124 1.41e+02            14.13 2.17e+02        0.0163848              N/A      0.00s 0
 125 1.45e+02          15.3891 1.57e+02        0.0163941              N/A      2.06m 0
 126 1.46e+02            12.28 1.51e+02        0.0163602              N/A      1.97m 0
 127 1.47e+02          80.5798 1.51e+02        0.0163602              N/A      2.04m 0
 128 1.40e+02          46985.5 1.45e+02        0.0163558              N/A      1.87m 0
 129 1.44e+02          134.468 1.45e+02        0.0163498              N/A      1.64m 0
 130 1.45e+02           14.414 1.43e+02        0.0163464              N/A      1.73m 0
 131 1.47e+02          135.002 1.49e+02        0.0162884              N/A      1.51m 0
 132 1.47e+02          1653.22 1.49e+02        0.0162884              N/A      1.53m 0
 133 1.46e+02          19.4721 1.49e+02        0.0162884              N/A      1.36m 0
 134 1.45e+02          300.339 1.49e+02        0.0162884              N/A      1.34m 0
 135 1.48e+02          153.793 1.55e+02        0.0162738              N/A      1.24m 0
 136 1.46e+02          82.7107 1.51e+02        0.0162711              N/A      1.14m 0
 137 1.45e+02           364.48 1.51e+02        0.0162711              N/A      1.07m 0
 138 1.45e+02          26.8472 1.47e+02         0.016208              N/A     56.36s 0
 139 1.50e+02          136.761 1.47e+02         0.016208              N/A     52.91s 0
 140 1.49e+02          66854.5 1.49e+02        0.0162062              N/A     47.41s 0
 141 1.47e+02          365.714 1.47e+02         0.016208              N/A     43.62s 0
 142 1.52e+02          144.591 1.47e+02         0.016208              N/A     39.76s 0
 143 1.51e+02          118.668 1.47e+02         0.016208              N/A     31.77s 0
 144 1.51e+02          405.659 1.47e+02         0.016208              N/A     27.93s 0
 145 1.51e+02           2402.1 1.57e+02         0.016197              N/A     22.12s 0
 146 1.51e+02          660.731 1.57e+02         0.016197              N/A     16.17s 0
 147 1.50e+02           17.336 1.47e+02        0.0161915              N/A     10.75s 0
 148 1.50e+02          234.646 1.47e+02        0.0161915              N/A      5.29s 0
 149 1.46e+02          372.426 2.31e+02        0.0161838              N/A      0.00s 0
 150 1.49e+02          32750.6 1.45e+02        0.0161901              N/A      2.20m 0
 151 1.47e+02          21.0664 1.45e+02        0.0161901              N/A      2.01m 0
 152 1.52e+02          40.5439 1.81e+02        0.0161712              N/A      2.06m 0
 153 1.49e+02          32.1342 1.81e+02        0.0161712              N/A      1.86m 0
 154 1.49e+02          280.787 1.49e+02        0.0161593              N/A      1.80m 0
 155 1.49e+02           254.12 1.49e+02        0.0161593              N/A      1.72m 0
 156 1.49e+02          12.6845 1.49e+02        0.0161593              N/A      1.59m 0
 157 1.49e+02          2.32934 1.49e+02        0.0161593              N/A      1.53m 0
 158 1.49e+02          14.0781 1.65e+02        0.0161233              N/A      1.45m 0
 159 1.47e+02          409.616 1.51e+02        0.0161459              N/A      1.34m 0
 160 1.47e+02          342.115 1.51e+02        0.0161459              N/A      1.25m 0
 161 1.51e+02          241.599 1.51e+02        0.0161459              N/A      1.13m 0
 162 1.50e+02          306.951 1.51e+02        0.0161459              N/A      1.09m 0
 163 1.51e+02           376.61 1.67e+02        0.0161041              N/A      1.05m 0
 164 1.53e+02          953.692 1.53e+02        0.0161314              N/A     56.12s 0
 165 1.54e+02          71.0571 1.51e+02        0.0161286              N/A     48.85s 0
 166 1.51e+02            164.1 1.51e+02        0.0161013              N/A     45.45s 0
 167 1.53e+02          25.8154 1.51e+02        0.0161013              N/A     39.44s 0
 168 1.52e+02          321.887 1.51e+02        0.0161013              N/A     32.52s 0
 169 1.48e+02          327.292 1.57e+02        0.0160953              N/A     27.81s 0
 170 1.51e+02          2.61511 1.57e+02        0.0160545              N/A     22.23s 0
 171 1.52e+02          151.135 1.57e+02        0.0160545              N/A     16.25s 0
 172 1.52e+02          1613.92 1.57e+02        0.0160545              N/A     11.19s 0
 173 1.52e+02          154.503 1.63e+02        0.0160465              N/A      5.55s 0
 174 1.54e+02          185.615 1.63e+02        0.0160465              N/A      0.00s 0
 175 1.53e+02          3841.85 1.73e+02        0.0160385              N/A      2.23m 0
 176 1.54e+02           9187.9 1.63e+02        0.0160352              N/A      2.18m 0
 177 1.51e+02          50922.1 2.03e+02        0.0160239              N/A      2.16m 0
 178 1.54e+02          268.091 1.59e+02        0.0160459              N/A      1.88m 0
 179 1.54e+02          142.893 1.61e+02        0.0160122              N/A      1.88m 0
 180 1.58e+02          7.00654 1.59e+02        0.0159735              N/A      1.80m 0
 181 1.56e+02          83.1097 1.59e+02        0.0159735              N/A      1.69m 0
 182 1.62e+02          187.605 1.59e+02        0.0159735              N/A      1.70m 0
 183 1.58e+02          1242.68 1.59e+02        0.0159735              N/A      1.56m 0
 184 1.57e+02          353.266 1.59e+02        0.0159735              N/A      1.45m 0
 185 1.60e+02          166.336 1.75e+02        0.0159495              N/A      1.34m 0
 186 1.60e+02          170.537 1.75e+02        0.0159495              N/A      1.25m 0
 187 1.61e+02          53.2524 1.75e+02        0.0159495              N/A      1.13m 0
 188 1.59e+02          238.954 1.75e+02        0.0159495              N/A      1.07m 0
 189 1.61e+02          21.6414 1.75e+02        0.0159495              N/A     58.19s 0
 190 1.61e+02          199.558 1.57e+02        0.0159346              N/A     52.28s 0
 191 1.59e+02           162100 1.57e+02        0.0159346              N/A     45.51s 0
 192 1.64e+02          137.972 1.57e+02        0.0159346              N/A     41.22s 0
 193 1.64e+02          167.495 1.57e+02        0.0159346              N/A     35.80s 0
 194 1.64e+02          19.3194 1.57e+02        0.0159346              N/A     28.94s 0
 195 1.61e+02          3582.57 1.57e+02        0.0159346              N/A     23.75s 0
 196 1.61e+02           531.93 1.57e+02        0.0159346              N/A     17.03s 0
 197 1.63e+02          227.169 1.57e+02        0.0159334              N/A     11.41s 0
 198 1.62e+02          156.208 1.57e+02        0.0159334              N/A      5.73s 0
 199 1.59e+02          26.0226 2.93e+02        0.0159221              N/A      0.00s 0
 200 1.60e+02          45.6371 1.77e+02        0.0159037              N/A      2.25m 0
 201 1.60e+02          3788.86 3.17e+02        0.0159317              N/A      2.12m 0
 202 1.60e+02          72.0843 1.89e+02        0.0159214              N/A      2.11m 0
 203 1.63e+02          448.175 2.93e+02        0.0159206              N/A      2.05m 0
 204 1.60e+02          219.951 1.55e+02        0.0159225              N/A      2.02m 0
 205 1.61e+02          13.8067 1.55e+02        0.0159225              N/A      1.86m 0
 206 1.62e+02           129.84 1.55e+02        0.0159225              N/A      1.75m 0
 207 1.57e+02           140521 1.55e+02        0.0159225              N/A      1.68m 0
 208 1.56e+02          325.435 1.55e+02        0.0159225              N/A      1.50m 0
 209 1.56e+02          4100.42 1.55e+02        0.0159225              N/A      1.44m 0
 210 1.60e+02          488.495 1.55e+02        0.0159225              N/A      1.33m 0
 211 1.58e+02          7.78725 2.85e+02        0.0159195              N/A      1.28m 0
 212 1.59e+02          126.938 1.55e+02         0.015922              N/A      1.13m 0
 213 1.59e+02          61362.3 1.55e+02         0.015922              N/A      1.06m 0
 214 1.57e+02          165.499 1.71e+02        0.0159212              N/A     55.50s 0
 215 1.55e+02          6550.71 1.71e+02        0.0159212              N/A     50.95s 0
 216 1.59e+02          313.849 1.63e+02        0.0159153              N/A     45.75s 0
 217 1.57e+02          2085.29 1.55e+02         0.015922              N/A     41.29s 0
 218 1.58e+02           337.47 1.55e+02         0.015922              N/A     33.39s 0
 219 1.57e+02          160.723 1.55e+02         0.015922              N/A     28.68s 0
 220 1.59e+02          123.748 1.73e+02        0.0158866              N/A     23.36s 0
 221 1.57e+02          83.3097 1.79e+02        0.0159062              N/A     17.38s 0
 222 1.57e+02          21649.3 1.55e+02         0.015922              N/A     11.15s 0
 223 1.55e+02          979.087 1.55e+02         0.015922              N/A      5.80s 0
 224 1.61e+02          41.8826 1.55e+02         0.015922              N/A      0.00s 0
 225 1.56e+02           218601 1.55e+02         0.015922              N/A      2.40m 0
 226 1.54e+02          74.9076 1.55e+02         0.015922              N/A      2.24m 0
 227 1.56e+02          10.0227 1.73e+02        0.0159162              N/A      2.10m 0
 228 1.58e+02          49.0823 1.55e+02         0.015922              N/A      1.94m 0
 229 1.58e+02          2653.81 2.87e+02        0.0159125              N/A      1.89m 0
 230 1.54e+02          3903.41 1.55e+02         0.015922              N/A      1.80m 0
 231 1.57e+02          2302.18 1.55e+02         0.015922              N/A      1.74m 0
 232 1.56e+02          2977.78 1.77e+02        0.0159137              N/A      1.65m 0
 233 1.58e+02            182.7 1.55e+02        0.0159059              N/A      1.47m 0
 234 1.55e+02           119.23 1.55e+02        0.0159059              N/A      1.44m 0
 235 1.52e+02          197.133 1.55e+02        0.0159059              N/A      1.32m 0
 236 1.52e+02          506.841 1.55e+02        0.0159059              N/A      1.25m 0
 237 1.53e+02          9542.99 1.55e+02        0.0159059              N/A      1.11m 0
 238 1.57e+02          152.995 1.69e+02        0.0159024              N/A      1.02m 0
 239 1.55e+02          11.6991 1.55e+02        0.0159059              N/A     56.90s 0
 240 1.57e+02           27.756 1.55e+02        0.0159059              N/A     52.63s 0
 241 1.57e+02          2587.27 1.71e+02        0.0158794              N/A     45.29s 0
 242 1.55e+02      2.34859e+08 1.71e+02        0.0158794              N/A     40.97s 0
 243 1.57e+02          89.9541 1.71e+02        0.0158794              N/A     34.10s 0
 244 1.54e+02          8.97466 1.73e+02        0.0158619              N/A     28.65s 0
 245 1.58e+02      1.13204e+06 1.71e+02        0.0158794              N/A     22.99s 0
 246 1.56e+02          14765.3 1.71e+02        0.0158794              N/A     16.98s 0
 247 1.56e+02          22.5764 2.97e+02        0.0158997              N/A     11.39s 0
 248 1.60e+02          196.861 1.53e+02        0.0159066              N/A      5.73s 0
 249 1.60e+02       6.3774e+07 1.57e+02        0.0159065              N/A      0.00s 0





Time: 0h:19m:53s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(div(sub(0.521, X1), add(X1, 1.450)), div(add(div(div(div(div(X0, 0.611), add(X1, 1.450)), 0.611), add(1.079, sub(0.521, div(sub(0.521, X1), div(X2, div(add(add(X2, 1.461), 1.568), add(add(X1, add(X1, 1.450)), sub(div(1.212, X2), X2)))))))), 1.568), add(add(1.079, div(div(sub(0.521, X1), add(div(div(X0, X2), add(div(X2, X3), 1.478)), 1.450)), div(add(1.079, div(add(mul(X1, 0.064), div(mul(1.478, div(mul(1.478, div(mul(1.478, div(div(X0, 0.611), div(0.796, X2))), div(0.796, X2))), 1.461)), 0.611)), add(div(sub(div(1.212, X2), 1.450), X2), sub(0.521, X1)))), add(add(1.212, div(1.212, X2)), div(1.212, X2))))), sub(div(1.212, X2), div(div(X0, sub(0.521, X1)), sub(div(1.212, div(div(X0, 0.611), add(X1, 1.450))), 0.611))))))))))
Best Program Complexity: 157
Raw Fitness: 0.015906511723576426
Penalized Fitness: 0.016534511723576426
Estimator		Train-rmse: 0.015906511723576426	Test-rmse: 0.02089209979024769	Test-R^2: 0.953774251986555

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
