    |   Population Average    |             Best Individual              |
  51 3.80e+01          10.8192 3.70e+01        0.0214133              N/A     52.40s 0
  52 3.88e+01      7.16249e+10 5.70e+01        0.0209223              N/A     48.70s 0
  53 3.96e+01          19.9098 5.70e+01        0.0209223              N/A     46.02s 0
  54 3.86e+01          27.0688 5.90e+01        0.0205447              N/A     45.11s 0
  55 3.98e+01          34.5797 6.90e+01        0.0205331              N/A     43.54s 0
  56 4.11e+01          10.4932 8.70e+01        0.0203828              N/A     39.58s 0
  57 4.08e+01          18.6777 8.70e+01        0.0203828              N/A     39.28s 0
  58 4.12e+01          93.9203 5.70e+01        0.0206217              N/A     35.10s 0
  59 4.00e+01          11.8645 5.70e+01        0.0206217              N/A     34.77s 0
  60 3.88e+01           35.219 5.70e+01        0.0206217              N/A     32.49s 0
  61 3.94e+01          35.7076 1.01e+02        0.0204571              N/A     28.68s 0
  62 4.00e+01          56.2505 8.70e+01        0.0202851              N/A     27.46s 0
  63 3.89e+01          20.7359 8.70e+01        0.0202851              N/A     25.10s 0
  64 3.94e+01          26.3565 3.70e+01        0.0214133              N/A     23.06s 0
  65 3.90e+01           82.581 3.70e+01        0.0214133              N/A     20.48s 0
  66 3.92e+01          26.4889 1.21e+02        0.0205741              N/A     18.35s 0
  67 3.91e+01          38.5669 1.05e+02        0.0203994              N/A     16.17s 0
  68 3.87e+01          21.9579 1.09e+02        0.0209237              N/A     13.08s 0
  69 3.97e+01           173509 1.29e+02        0.0203315              N/A     11.37s 0
  70 3.90e+01          31.7766 1.31e+02        0.0201078              N/A      9.20s 0
  71 3.87e+01          20.8541 9.30e+01        0.0203818              N/A      6.63s 0
  72 3.85e+01          39.9743 9.30e+01        0.0203818              N/A      4.56s 0
  73 3.90e+01          40.1931 3.70e+01        0.0214133              N/A      2.20s 0
  74 3.91e+01          41.6088 6.90e+01        0.0212634              N/A      0.00s 0
  75 4.03e+01          55.4536 6.90e+01        0.0211586              N/A     53.36s 0
  76 3.88e+01          17.0054 3.70e+01        0.0214133              N/A     53.41s 0
  77 3.89e+01       7.3654e+10 3.70e+01        0.0214133              N/A     49.25s 0
  78 3.90e+01          42.2792 1.11e+02        0.0208825              N/A     47.58s 0
  79 3.84e+01          16.3969 1.11e+02        0.0212754              N/A     43.51s 0
  80 3.90e+01           11.885 3.70e+01        0.0214133              N/A     43.03s 0
  81 3.85e+01          58.5059 8.10e+01        0.0210848              N/A     38.63s 0
  82 3.83e+01          13.1909 9.70e+01        0.0212796              N/A     38.02s 0
  83 3.79e+01          30.4566 9.70e+01        0.0212796              N/A     36.93s 0
  84 3.81e+01            69030 3.70e+01        0.0214133              N/A     32.76s 0
  85 3.79e+01          42.2685 3.70e+01        0.0214133              N/A     32.09s 0
  86 3.80e+01          29.0841 3.70e+01        0.0214133              N/A     28.86s 0
  87 3.86e+01          22.0752 3.70e+01        0.0214133              N/A     26.69s 0
  88 3.88e+01          18.9856 3.70e+01        0.0214133              N/A     23.86s 0
  89 3.98e+01          14029.3 3.70e+01        0.0214133              N/A     22.90s 0
  90 3.85e+01          48.3141 3.70e+01        0.0214133              N/A     20.87s 0
  91 3.95e+01          28.1357 3.70e+01        0.0214133              N/A     17.99s 0
  92 3.95e+01          37.4234 5.90e+01        0.0209807              N/A     16.15s 0
  93 3.86e+01          24.6936 3.70e+01        0.0214133              N/A     13.90s 0
  94 3.86e+01           339985 3.70e+01        0.0214133              N/A     10.67s 0
  95 3.76e+01          51.4336 3.70e+01        0.0214133              N/A      8.96s 0
  96 3.76e+01          60.7521 3.70e+01        0.0214133              N/A      6.44s 0
  97 3.82e+01          39.4704 3.70e+01        0.0214133              N/A      4.47s 0
  98 3.80e+01          53.5465 3.70e+01        0.0214133              N/A      2.28s 0
  99 3.86e+01          28.9883 1.01e+02        0.0209582              N/A      0.00s 0
 100 3.91e+01          137.225 1.01e+02        0.0209582              N/A     54.73s 0
 101 4.03e+01          15.5453 1.05e+02        0.0209834              N/A     50.74s 0
 102 4.00e+01          51.7236 1.05e+02        0.0209834              N/A     51.87s 0
 103 4.11e+01          65.0894 1.21e+02        0.0205537              N/A     48.73s 0
 104 4.20e+01          42.3894 1.21e+02        0.0208112              N/A     47.51s 0
 105 4.13e+01          76137.4 1.19e+02        0.0205289              N/A     46.28s 0
 106 4.31e+01          15.7252 1.19e+02        0.0205289              N/A     42.91s 0
 107 4.23e+01          53.7783 1.05e+02        0.0202859              N/A     42.17s 0
 108 4.04e+01          31.2656 9.50e+01        0.0206207              N/A     38.75s 0
 109 3.93e+01          33.0711 5.90e+01        0.0209807              N/A     36.08s 0
 110 3.87e+01          36.9172 5.90e+01        0.0209807              N/A     30.82s 0
 111 3.88e+01          85.9286 3.70e+01        0.0214133              N/A     30.30s 0
 112 3.85e+01          48.2339 7.90e+01        0.0209934              N/A     28.05s 0
 113 3.94e+01          42.3305 3.70e+01        0.0214133              N/A     24.15s 0
 114 3.93e+01          102.479 3.70e+01        0.0214133              N/A     23.96s 0
 115 3.77e+01          6148.34 3.70e+01        0.0214133              N/A     21.52s 0
 116 3.85e+01          30912.1 3.70e+01        0.0214133              N/A     17.90s 0
 117 3.88e+01           23.726 3.70e+01        0.0214133              N/A     15.95s 0
 118 3.98e+01          38.9772 3.70e+01        0.0214133              N/A     13.93s 0
 119 3.90e+01      6.18381e+09 3.70e+01        0.0214133              N/A     11.31s 0
 120 3.88e+01          62.4599 3.70e+01        0.0214133              N/A      9.23s 0
 121 3.72e+01           62.056 7.90e+01        0.0210748              N/A      6.64s 0
 122 3.81e+01          30.4745 7.90e+01        0.0210748              N/A      4.60s 0
 123 3.74e+01      2.31898e+07 7.90e+01        0.0210748              N/A      2.30s 0
 124 3.80e+01          60.8519 3.70e+01        0.0214133              N/A      0.00s 0
 125 3.80e+01          87.3838 3.70e+01        0.0214133              N/A     55.86s 0
 126 3.83e+01          86.1826 6.50e+01        0.0209743              N/A     53.30s 0
 127 3.98e+01          23.8781 6.50e+01        0.0209743              N/A     49.10s 0
 128 4.13e+01          26.6257 6.10e+01        0.0208255              N/A     49.92s 0
 129 4.03e+01          45.4428 4.50e+01        0.0214133              N/A     47.97s 0
 130 4.01e+01          50.8882 4.50e+01        0.0214133              N/A     45.43s 0
 131 3.90e+01          75.0172 5.90e+01        0.0209807              N/A     41.81s 0
 132 3.94e+01          49.2642 3.70e+01        0.0214133              N/A     39.12s 0
 133 3.85e+01          446.622 3.70e+01        0.0214133              N/A     36.84s 0
 134 3.84e+01          43.3366 3.70e+01        0.0214133              N/A     33.94s 0
 135 3.94e+01           36.103 3.70e+01        0.0214133              N/A     31.70s 0
 136 3.94e+01           136411 6.50e+01        0.0209743              N/A     29.73s 0
 137 3.79e+01           22.137 6.50e+01        0.0209743              N/A     28.34s 0
 138 3.75e+01          23.3848 6.50e+01        0.0209743              N/A     24.50s 0
 139 3.91e+01           53.697 3.70e+01        0.0214133              N/A     22.70s 0
 140 3.76e+01          15.0425 3.70e+01        0.0214133              N/A     21.70s 0
 141 3.70e+01          16.2892 4.50e+01        0.0214133              N/A     18.16s 0
 142 3.87e+01          32.1775 3.70e+01        0.0214133              N/A     15.64s 0
 143 3.91e+01          7829.31 5.90e+01        0.0213019              N/A     14.47s 0
 144 3.93e+01          241.451 6.90e+01        0.0212634              N/A     11.36s 0
 145 3.79e+01          86.0532 6.90e+01        0.0212634              N/A      9.01s 0
 146 3.77e+01          37.2438 5.70e+01        0.0211342              N/A      6.72s 0
 147 3.87e+01          50.7664 5.70e+01        0.0211342              N/A      4.52s 0
 148 3.97e+01          30.1031 7.30e+01        0.0209662              N/A      2.27s 0
 149 3.91e+01          14.1329 6.90e+01        0.0212634              N/A      0.00s 0
 150 3.97e+01          63.2482 6.90e+01        0.0212634              N/A     52.76s 0
 151 3.90e+01          44.4812 3.70e+01        0.0214133              N/A     52.43s 0
 152 3.96e+01          63.9486 3.70e+01        0.0214133              N/A     49.75s 0
 153 3.87e+01           10.865 3.70e+01        0.0214133              N/A     46.02s 0
 154 3.83e+01          92878.5 3.70e+01        0.0214133              N/A     46.43s 0
 155 3.76e+01          31.0743 3.70e+01        0.0214133              N/A     43.65s 0
 156 3.91e+01          45.1783 7.70e+01        0.0213103              N/A     38.82s 0
 157 3.92e+01          14.8512 3.70e+01        0.0214133              N/A     39.40s 0
 158 3.86e+01          55.6017 3.70e+01        0.0214133              N/A     36.90s 0
 159 3.88e+01          66.6736 3.70e+01        0.0214133              N/A     32.36s 0
 160 3.84e+01          91.6809 3.70e+01        0.0214133              N/A     31.94s 0
 161 3.73e+01           44.969 3.70e+01        0.0214133              N/A     29.39s 0
 162 3.75e+01          17.0388 3.70e+01        0.0214133              N/A     25.72s 0
 163 3.83e+01          31.8658 3.70e+01        0.0214133              N/A     24.62s 0
 164 3.94e+01          61.5644 3.70e+01        0.0214133              N/A     23.07s 0
 165 3.95e+01      9.22178e+12 3.70e+01        0.0214133              N/A     19.55s 0
 166 3.87e+01           551173 5.90e+01        0.0209807              N/A     18.10s 0
 167 3.82e+01          109.987 5.90e+01        0.0209807              N/A     16.16s 0
 168 3.80e+01          22.8639 3.70e+01        0.0214133              N/A     12.97s 0
 169 3.83e+01          13.6491 3.70e+01        0.0214133              N/A     11.57s 0
 170 3.78e+01          494.024 3.70e+01        0.0214133              N/A      9.14s 0
 171 3.83e+01          63.5603 3.70e+01        0.0214133              N/A      6.68s 0
 172 3.80e+01          39.5546 3.70e+01        0.0214133              N/A      4.62s 0
 173 3.78e+01          63.3533 3.70e+01        0.0214133              N/A      2.30s 0
 174 3.77e+01           27.448 5.90e+01        0.0213019              N/A      0.00s 0
 175 3.85e+01          103.877 6.30e+01        0.0212405              N/A     55.29s 0
 176 3.93e+01          260.272 6.30e+01        0.0212405              N/A     50.09s 0
 177 3.84e+01          17.0927 6.50e+01        0.0209743              N/A     51.01s 0
 178 3.86e+01          31.6278 6.50e+01        0.0211613              N/A     48.05s 0
 179 3.79e+01          42.4245 8.90e+01        0.0210613              N/A     43.71s 0
 180 3.94e+01          58.5713 8.10e+01        0.0213261              N/A     43.32s 0
 181 3.90e+01           390363 8.10e+01        0.0213261              N/A     41.02s 0
 182 3.93e+01          30.1596 5.90e+01        0.0209807              N/A     37.86s 0
 183 3.95e+01          35.6147 1.07e+02        0.0208702              N/A     37.49s 0
 184 4.00e+01          1740.71 5.90e+01        0.0209807              N/A     34.85s 0
 185 3.93e+01          48.1765 6.70e+01         0.020815              N/A     33.86s 0
 186 3.95e+01           140.01 6.70e+01         0.020815              N/A     29.36s 0
 187 3.97e+01          27.8168 6.70e+01         0.020815              N/A     27.33s 0
 188 3.99e+01          43.8787 6.70e+01         0.020815              N/A     25.47s 0
 189 3.96e+01          36.3829 6.70e+01         0.020815              N/A     22.64s 0
 190 4.08e+01          59.5138 8.30e+01        0.0211819              N/A     20.69s 0
 191 3.86e+01          67.6444 3.70e+01        0.0214133              N/A     19.13s 0
 192 3.91e+01          33.6211 3.70e+01        0.0214133              N/A     15.37s 0
 193 3.92e+01          47.8367 8.10e+01        0.0212899              N/A     13.54s 0
 194 3.84e+01          34.8613 3.70e+01        0.0214133              N/A     11.86s 0
 195 3.83e+01          58.1457 5.90e+01        0.0209807              N/A      8.70s 0
 196 3.91e+01          23.1576 3.70e+01        0.0214133              N/A      6.90s 0
 197 3.91e+01          49.1651 3.70e+01        0.0214133              N/A      4.58s 0
 198 3.73e+01      1.29519e+06 3.70e+01        0.0214133              N/A      2.33s 0
 199 3.88e+01          61.9508 3.70e+01        0.0214133              N/A      0.00s 0
 200 3.88e+01          61.7964 7.90e+01        0.0213636              N/A     55.14s 0
 201 3.78e+01          62.4081 4.10e+01        0.0213219              N/A     53.56s 0
 202 3.74e+01          109.774 3.70e+01        0.0214133              N/A     47.85s 0
 203 3.86e+01            86123 3.70e+01        0.0214133              N/A     48.29s 0
 204 3.82e+01           12.225 3.70e+01        0.0214133              N/A     44.15s 0
 205 3.83e+01          63.0043 3.70e+01        0.0214133              N/A     43.32s 0
 206 3.70e+01          36.8548 3.70e+01        0.0214133              N/A     41.05s 0
 207 3.88e+01          48.2625 3.70e+01        0.0214133              N/A     38.64s 0
 208 3.85e+01          42.3222 3.70e+01        0.0214133              N/A     37.80s 0
 209 3.87e+01           9.7715 7.90e+01        0.0204535              N/A     34.00s 0
 210 3.87e+01          42.8003 3.70e+01        0.0214133              N/A     31.61s 0
 211 3.80e+01          54.6628 7.90e+01        0.0211724              N/A     31.42s 0
 212 3.86e+01          17.6918 3.70e+01        0.0214133              N/A     28.12s 0
 213 3.80e+01          55.9338 5.70e+01        0.0211712              N/A     25.35s 0
 214 3.80e+01          45.5435 5.90e+01        0.0210842              N/A     22.45s 0
 215 3.80e+01           536450 7.70e+01        0.0212752              N/A     20.93s 0
 216 3.87e+01           110235 7.70e+01        0.0212752              N/A     17.69s 0
 217 3.75e+01          18.3264 6.90e+01        0.0212494              N/A     16.21s 0
 218 3.78e+01          93.9655 3.70e+01        0.0214133              N/A     13.21s 0
 219 3.86e+01          23.8249 3.70e+01        0.0214133              N/A     11.55s 0
 220 3.76e+01          25.4593 3.70e+01        0.0214133              N/A      9.28s 0
 221 3.81e+01          37.3347 3.70e+01        0.0214133              N/A      6.54s 0
 222 3.80e+01           56.491 3.70e+01        0.0214133              N/A      4.57s 0
 223 3.85e+01          21.8429 6.50e+01        0.0211564              N/A      2.24s 0
 224 3.92e+01           155140 4.50e+01        0.0210303              N/A      0.00s 0
 225 3.76e+01          66.1064 4.50e+01        0.0210303              N/A     55.38s 0
 226 3.83e+01          397.093 3.70e+01        0.0214133              N/A     50.87s 0
 227 3.79e+01          98.8012 3.70e+01        0.0214133              N/A     48.65s 0
 228 3.80e+01          47.9442 3.70e+01        0.0214133              N/A     47.83s 0
 229 3.88e+01           331060 3.70e+01        0.0214133              N/A     42.49s 0
 230 3.85e+01           243966 3.70e+01        0.0214133              N/A     43.09s 0
 231 3.99e+01          41.2718 4.30e+01        0.0210488              N/A     42.17s 0
 232 3.92e+01            32.82 6.30e+01        0.0211056              N/A     37.95s 0
 233 3.77e+01          24.6119 3.70e+01        0.0214133              N/A     35.53s 0
 234 3.87e+01          12.9583 7.50e+01         0.021232              N/A     33.89s 0
 235 3.78e+01          42.1351 6.90e+01        0.0210473              N/A     30.96s 0
 236 3.90e+01          43.4021 6.90e+01        0.0212365              N/A     30.09s 0
 237 3.88e+01          23.5721 6.70e+01        0.0210502              N/A     27.42s 0
 238 4.03e+01          44.3172 5.90e+01        0.0209807              N/A     25.24s 0
 239 3.91e+01          34.8139 6.70e+01        0.0210502              N/A     23.87s 0
 240 4.05e+01          44.8463 6.70e+01        0.0210502              N/A     21.49s 0
 241 3.84e+01          82.2875 1.05e+02        0.0213988              N/A     18.23s 0
 242 3.89e+01          6.43817 9.70e+01        0.0213189              N/A     16.35s 0
 243 3.87e+01          23.8511 7.50e+01        0.0212803              N/A     14.08s 0
 244 3.87e+01          249.862 1.15e+02        0.0210307              N/A     11.84s 0
 245 3.85e+01          40.2376 6.90e+01        0.0212634              N/A      8.86s 0
 246 3.91e+01          52.6419 7.70e+01        0.0213413              N/A      6.94s 0
 247 3.81e+01          75.5769 3.70e+01        0.0214133              N/A      4.58s 0
 248 3.71e+01          29.7412 1.11e+02        0.0211685              N/A      2.20s 0
 249 3.84e+01           122435 1.07e+02        0.0209996              N/A      0.00s 0





Time: 0h:9m:11s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(add(1.509, X0), add(sub(add(sub(add(1.509, mul(X2, div(sub(add(1.509, X0), mul(X2, div(add(1.509, X0), add(mul(X2, div(add(1.509, X0), add(sub(div(sub(add(1.509, X0), mul(X2, div(add(1.509, X0), add(sub(sub(add(1.509, mul(X2, X1)), X1), X1), div(X1, X1))))), add(sub(add(1.509, X0), X1), div(X0, X0))), X1), div(X1, X1)))), sub(add(1.509, X0), X1))))), add(sub(add(1.509, X0), X1), div(X0, X0))))), X1), div(X1, X1)), X1), div(X1, X1))))), add(sub(add(1.509, X0), X1), div(X0, X0)))
Best Program Complexity: 107
Raw Fitness: 0.020999598670375673
Penalized Fitness: 0.028489598670375673
Estimator		Train-rmse: 0.020999598670375673	Test-rmse: 0.021966984213029367	Test-R^2: 0.9488953238813862

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
