    |   Population Average    |             Best Individual              |
  52 6.78e+01          36.6169 6.50e+01        0.0126972              N/A      1.18m 0
  53 6.89e+01          20.6344 6.50e+01        0.0126715              N/A      1.16m 0
  54 7.12e+01          75397.9 6.50e+01        0.0126715              N/A      1.14m 0
  55 6.92e+01          16064.3 6.50e+01        0.0126715              N/A      1.01m 0
  56 6.67e+01          10601.8 6.50e+01        0.0126715              N/A     57.84s 0
  57 6.84e+01          12.4085 9.70e+01        0.0125299              N/A     54.50s 0
  58 6.72e+01          6.05504 9.50e+01        0.0125784              N/A     53.85s 0
  59 7.00e+01          7.86799 6.50e+01        0.0126715              N/A     48.10s 0
  60 7.08e+01           3.3869 6.50e+01        0.0126715              N/A     45.23s 0
  61 6.97e+01           10.404 6.50e+01        0.0126715              N/A     43.32s 0
  62 7.44e+01          21.8269 6.50e+01        0.0126715              N/A     39.27s 0
  63 7.61e+01          82406.4 1.01e+02        0.0126455              N/A     38.25s 0
  64 7.64e+01          3446.71 6.50e+01        0.0126715              N/A     35.19s 0
  65 7.18e+01          1.26691 6.50e+01        0.0126715              N/A     31.63s 0
  66 7.29e+01          13.6071 6.50e+01        0.0126715              N/A     26.84s 0
  67 7.25e+01          14.2282 6.50e+01        0.0126715              N/A     22.65s 0
  68 6.93e+01          4.08973 6.50e+01        0.0126715              N/A     20.30s 0
  69 6.88e+01          910.464 1.31e+02        0.0124427              N/A     15.86s 0
  70 6.88e+01          210.488 8.70e+01        0.0126014              N/A     12.72s 0
  71 7.01e+01          24.5707 7.90e+01        0.0126356              N/A      9.69s 0
  72 6.76e+01      7.07777e+09 6.50e+01        0.0126715              N/A      6.34s 0
  73 6.98e+01          3410.22 6.50e+01        0.0126715              N/A      3.20s 0
  74 6.81e+01          119.693 1.61e+02        0.0122703              N/A      0.00s 0
  75 6.88e+01          8.54685 6.50e+01        0.0126715              N/A      1.32m 0
  76 6.72e+01          6839.23 8.70e+01        0.0126656              N/A      1.20m 0
  77 6.76e+01           3.3465 8.70e+01        0.0126656              N/A      1.16m 0
  78 6.98e+01          3410.36 7.30e+01        0.0125455              N/A      1.16m 0
  79 7.16e+01          3413.46 7.90e+01        0.0126356              N/A      1.07m 0
  80 6.53e+01          6752.31 7.90e+01        0.0126356              N/A      1.06m 0
  81 6.57e+01          10908.6 7.90e+01        0.0126356              N/A     55.92s 0
  82 6.61e+01          3.30831 7.70e+01        0.0126721              N/A     55.68s 0
  83 6.70e+01          3411.25 7.70e+01        0.0126721              N/A     49.48s 0
  84 6.46e+01          3410.05 7.70e+01        0.0126721              N/A     48.21s 0
  85 6.53e+01           3415.8 6.90e+01        0.0127315              N/A     42.58s 0
  86 6.74e+01          64.4221 6.90e+01        0.0127315              N/A     40.71s 0
  87 6.68e+01          40691.4 6.50e+01        0.0125794              N/A     36.38s 0
  88 6.64e+01          3412.77 6.50e+01        0.0125794              N/A     35.31s 0
  89 6.83e+01          26693.8 6.50e+01        0.0125794              N/A     30.92s 0
  90 6.86e+01          6818.44 6.50e+01        0.0125794              N/A     29.11s 0
  91 6.95e+01          1578.13 6.50e+01        0.0125794              N/A     25.35s 0
  92 7.01e+01          4.62202 6.50e+01        0.0125794              N/A     22.43s 0
  93 6.86e+01          3082.44 6.50e+01        0.0125794              N/A     19.83s 0
  94 7.12e+01          488.846 7.10e+01        0.0125455              N/A     16.23s 0
  95 7.04e+01          15.1863 6.90e+01        0.0125292              N/A     13.53s 0
  96 6.78e+01          17.4299 6.90e+01        0.0125292              N/A      9.56s 0
  97 6.51e+01          4.82303 6.50e+01        0.0125794              N/A      6.53s 0
  98 6.98e+01          48531.7 6.50e+01        0.0125794              N/A      3.07s 0
  99 6.98e+01          19.3225 7.90e+01        0.0125651              N/A      0.00s 0
 100 7.10e+01          3410.85 7.90e+01        0.0125651              N/A      1.28m 0
 101 7.02e+01           156224 7.90e+01        0.0124757              N/A      1.25m 0
 102 6.88e+01          6957.63 7.90e+01        0.0124757              N/A      1.23m 0
 103 7.14e+01          5867.32 7.90e+01        0.0125629              N/A      1.13m 0
 104 6.95e+01          26.4722 7.10e+01        0.0125116              N/A      1.11m 0
 105 7.00e+01          55989.8 9.30e+01        0.0123966              N/A      1.07m 0
 106 6.92e+01          65522.8 9.30e+01        0.0123966              N/A     59.53s 0
 107 7.10e+01          10.6968 9.30e+01        0.0123966              N/A     53.62s 0
 108 6.86e+01          3.76351 8.30e+01        0.0124003              N/A     52.78s 0
 109 6.65e+01          4.53489 8.30e+01        0.0124003              N/A     48.61s 0
 110 7.06e+01          5.87251 8.30e+01        0.0124003              N/A     42.77s 0
 111 7.14e+01          1.85373 8.30e+01        0.0124003              N/A     43.37s 0
 112 7.29e+01          38331.9 8.30e+01        0.0124003              N/A     39.80s 0
 113 7.38e+01          33477.4 8.30e+01        0.0124003              N/A     36.03s 0
 114 7.25e+01          8.83312 7.30e+01        0.0123702              N/A     34.93s 0
 115 7.15e+01          1.97697 1.21e+02        0.0123681              N/A     30.73s 0
 116 6.80e+01            61115 1.19e+02        0.0123409              N/A     26.12s 0
 117 6.96e+01          5.81873 1.35e+02        0.0122383              N/A     23.31s 0
 118 7.05e+01          6.74678 6.50e+01        0.0125794              N/A     18.96s 0
 119 7.21e+01          9.19234 7.70e+01        0.0124249              N/A     16.88s 0
 120 7.31e+01           210814 1.35e+02        0.0124051              N/A     13.67s 0
 121 6.80e+01            11195 8.90e+01         0.012271              N/A     10.22s 0
 122 6.49e+01          8.78824 7.30e+01        0.0125264              N/A      6.42s 0
 123 6.34e+01          3.24126 6.10e+01        0.0125438              N/A      3.25s 0
 124 6.31e+01          2.96123 1.27e+02         0.012257              N/A      0.00s 0
 125 6.85e+01          8.10052 1.27e+02         0.012257              N/A      1.28m 0
 126 6.60e+01          6.52143 6.10e+01        0.0125438              N/A      1.23m 0
 127 6.87e+01          61492.7 6.10e+01        0.0125438              N/A      1.18m 0
 128 6.88e+01           73.289 6.10e+01        0.0125438              N/A      1.17m 0
 129 7.21e+01          1.42583 1.43e+02        0.0125436              N/A      1.07m 0
 130 7.18e+01          8.30355 6.10e+01        0.0125438              N/A      1.05m 0
 131 7.01e+01          29497.4 6.10e+01        0.0125438              N/A     59.53s 0
 132 7.03e+01          5.87143 6.10e+01        0.0125438              N/A     57.82s 0
 133 6.88e+01      2.92075e+08 6.10e+01        0.0125438              N/A     54.74s 0
 134 6.64e+01          5.09897 6.10e+01        0.0125403              N/A     47.88s 0
 135 6.50e+01          6.04587 6.10e+01        0.0125403              N/A     44.49s 0
 136 6.69e+01          29.0236 6.10e+01        0.0125403              N/A     39.27s 0
 137 6.88e+01          52055.2 7.10e+01         0.012493              N/A     37.28s 0
 138 6.62e+01          28.8645 7.10e+01         0.012493              N/A     36.80s 0
 139 6.43e+01          7.30967 6.10e+01        0.0125403              N/A     32.34s 0
 140 6.19e+01           18.388 6.10e+01        0.0125403              N/A     26.69s 0
 141 6.76e+01          82.2898 6.10e+01        0.0125403              N/A     25.44s 0
 142 6.76e+01            22.16 6.10e+01        0.0125403              N/A     22.67s 0
 143 6.86e+01           172633 6.10e+01        0.0125403              N/A     19.39s 0
 144 6.70e+01          3.77283 6.10e+01        0.0125403              N/A     15.89s 0
 145 6.83e+01            57163 6.10e+01        0.0125403              N/A     13.15s 0
 146 6.77e+01          6040.15 6.10e+01        0.0125403              N/A      9.58s 0
 147 6.80e+01          5.15206 6.10e+01        0.0125403              N/A      6.49s 0
 148 6.67e+01          3.45624 6.10e+01        0.0125403              N/A      3.28s 0
 149 6.69e+01          35787.1 6.10e+01        0.0125403              N/A      0.00s 0
 150 6.90e+01          126.432 6.10e+01        0.0125403              N/A      1.27m 0
 151 6.48e+01          5.83373 1.39e+02         0.012451              N/A      1.24m 0
 152 6.55e+01          1.80316 6.10e+01        0.0125403              N/A      1.15m 0
 153 6.60e+01          6.54671 6.10e+01        0.0125403              N/A      1.13m 0
 154 6.45e+01          11106.3 1.49e+02        0.0124334              N/A      1.09m 0
 155 6.47e+01          22.4617 6.10e+01        0.0124636              N/A     57.40s 0
 156 6.77e+01          5.32188 8.90e+01         0.012271              N/A     55.83s 0
 157 6.56e+01          7.63498 6.10e+01        0.0124636              N/A     54.17s 0
 158 6.76e+01          5.87722 6.10e+01        0.0124636              N/A     50.22s 0
 159 6.71e+01          9.13058 6.10e+01        0.0124636              N/A     45.94s 0
 160 6.73e+01          9.26627 6.10e+01        0.0124636              N/A     45.59s 0
 161 6.64e+01          7.77488 6.10e+01        0.0124636              N/A     40.77s 0
 162 6.90e+01          4.15738 8.50e+01        0.0124247              N/A     37.67s 0
 163 6.84e+01           3.4268 6.10e+01        0.0124636              N/A     35.83s 0
 164 6.72e+01          17.9131 6.10e+01        0.0124636              N/A     31.04s 0
 165 6.85e+01          12424.1 6.10e+01        0.0124636              N/A     28.42s 0
 166 6.79e+01           237769 6.10e+01        0.0124636              N/A     25.85s 0
 167 6.58e+01          59494.4 6.50e+01        0.0124569              N/A     24.02s 0
 168 6.68e+01          17.5567 6.10e+01        0.0124636              N/A     19.27s 0
 169 7.07e+01          227.183 1.35e+02        0.0124477              N/A     16.63s 0
 170 7.00e+01          4.67886 1.13e+02        0.0123018              N/A     12.88s 0
 171 7.00e+01          1.50046 2.45e+02          0.01226              N/A     10.09s 0
 172 6.94e+01          430.134 1.09e+02        0.0122739              N/A      6.74s 0
 173 6.83e+01          4.96109 1.17e+02        0.0122897              N/A      3.24s 0
 174 7.22e+01           4.2367 1.73e+02        0.0122596              N/A      0.00s 0
 175 7.14e+01          3.54545 1.05e+02        0.0123316              N/A      1.32m 0
 176 7.03e+01          9.57702 1.27e+02        0.0123193              N/A      1.30m 0
 177 7.08e+01          6.28137 1.23e+02        0.0123609              N/A      1.22m 0
 178 7.15e+01          26043.4 1.09e+02         0.012196              N/A      1.12m 0
 179 6.95e+01          3.14665 1.61e+02         0.012284              N/A      1.12m 0
 180 6.89e+01          6.22585 1.25e+02        0.0119817              N/A      1.05m 0
 181 6.68e+01           116550 1.25e+02        0.0119817              N/A     57.83s 0
 182 6.71e+01           4.7783 6.10e+01        0.0124636              N/A     55.66s 0
 183 6.47e+01          12403.9 6.50e+01        0.0124607              N/A     48.97s 0
 184 6.82e+01          3.17131 1.01e+02        0.0124117              N/A     46.91s 0
 185 6.58e+01          22229.3 6.10e+01        0.0124253              N/A     45.24s 0
 186 6.82e+01          7109.52 1.07e+02        0.0123267              N/A     41.89s 0
 187 6.74e+01          15.4516 8.90e+01        0.0122941              N/A     39.11s 0
 188 6.74e+01          29151.6 8.90e+01        0.0122941              N/A     34.26s 0
 189 6.87e+01          9990.84 8.90e+01        0.0122941              N/A     32.35s 0
 190 6.63e+01          5.40746 8.90e+01        0.0122941              N/A     28.53s 0
 191 6.55e+01          2.46298 6.90e+01        0.0122656              N/A     25.62s 0
 192 6.57e+01          8.66502 9.10e+01         0.012364              N/A     21.51s 0
 193 6.54e+01          13.3013 9.10e+01        0.0123349              N/A     18.48s 0
 194 6.67e+01          5.41335 1.11e+02        0.0123182              N/A     15.54s 0
 195 6.87e+01          3.98381 6.10e+01        0.0124253              N/A     12.55s 0
 196 6.76e+01          2.49219 6.10e+01        0.0124253              N/A      9.72s 0
 197 6.87e+01          3.58606 1.85e+02        0.0123893              N/A      6.44s 0
 198 6.80e+01          1.64814 1.07e+02        0.0123671              N/A      3.23s 0
 199 6.62e+01          12.1151 1.57e+02        0.0123224              N/A      0.00s 0
 200 6.42e+01          6.36332 1.15e+02        0.0123314              N/A      1.27m 0
 201 6.56e+01          1.96188 1.13e+02        0.0123366              N/A      1.23m 0
 202 6.58e+01          5.61708 1.05e+02        0.0123347              N/A      1.12m 0
 203 6.59e+01           9.4709 1.39e+02        0.0123141              N/A      1.09m 0
 204 6.76e+01          4.96349 1.13e+02        0.0123905              N/A      1.03m 0
 205 6.57e+01          83529.4 1.11e+02        0.0122485              N/A      1.03m 0
 206 6.66e+01          4.18151 6.10e+01        0.0124253              N/A     57.21s 0
 207 6.48e+01          6.65154 6.10e+01        0.0124253              N/A     52.85s 0
 208 6.39e+01          12.5744 6.10e+01        0.0124253              N/A     50.22s 0
 209 6.56e+01          3.55323 1.31e+02        0.0123456              N/A     44.51s 0
 210 6.77e+01          2.26937 6.10e+01        0.0124253              N/A     44.44s 0
 211 6.92e+01          3306.16 6.10e+01        0.0124253              N/A     40.49s 0
 212 6.97e+01          7.22729 6.10e+01        0.0124253              N/A     39.09s 0
 213 7.11e+01          4.37322 6.10e+01        0.0124253              N/A     35.14s 0
 214 7.20e+01          7.08482 1.21e+02         0.012278              N/A     33.38s 0
 215 7.04e+01          16.1789 1.27e+02        0.0123134              N/A     30.88s 0
 216 7.03e+01          6.08714 8.50e+01        0.0122414              N/A     26.04s 0
 217 6.73e+01          1.76722 2.17e+02        0.0120978              N/A     23.69s 0
 218 6.79e+01          4.47346 2.19e+02        0.0120426              N/A     18.71s 0
 219 6.91e+01          4.27608 8.70e+01        0.0123223              N/A     16.41s 0
 220 6.91e+01          6.05029 9.70e+01        0.0123194              N/A     13.29s 0
 221 6.72e+01          8.44407 9.70e+01        0.0123194              N/A      9.64s 0
 222 6.72e+01           4.7664 7.50e+01        0.0123709              N/A      6.22s 0
 223 6.48e+01          9.25249 1.57e+02        0.0123521              N/A      3.26s 0
 224 6.74e+01          3.84986 1.63e+02        0.0123195              N/A      0.00s 0
 225 6.77e+01          1908.84 8.70e+01        0.0122493              N/A      1.34m 0
 226 6.70e+01           17.238 1.11e+02        0.0123345              N/A      1.19m 0
 227 6.93e+01          7.51616 1.39e+02        0.0121845              N/A      1.21m 0
 228 6.95e+01          3.07457 1.57e+02        0.0123226              N/A      1.12m 0
 229 7.18e+01          2.95509 6.10e+01        0.0124253              N/A      1.08m 0
 230 6.89e+01          3.84746 6.10e+01        0.0124253              N/A      1.07m 0
 231 7.11e+01          42578.3 6.10e+01        0.0124253              N/A     58.47s 0
 232 7.03e+01          27886.5 6.10e+01        0.0124253              N/A     57.82s 0
 233 7.10e+01          5.46666 6.10e+01        0.0124253              N/A     52.79s 0
 234 6.91e+01          2.25029 6.10e+01        0.0124253              N/A     49.52s 0
 235 6.63e+01          16063.4 6.10e+01        0.0124253              N/A     46.38s 0
 236 7.03e+01          6.91836 6.10e+01        0.0124253              N/A     42.13s 0
 237 7.12e+01          597.947 1.49e+02        0.0123117              N/A     41.88s 0
 238 7.20e+01          6.09726 1.37e+02        0.0123046              N/A     36.18s 0
 239 7.24e+01          6.11153 1.29e+02        0.0122941              N/A     34.42s 0
 240 6.78e+01          2.42994 8.90e+01        0.0122438              N/A     31.19s 0
 241 6.94e+01          19.2004 6.10e+01        0.0124253              N/A     26.51s 0
 242 6.95e+01          3.20019 6.10e+01        0.0124253              N/A     22.61s 0
 243 6.94e+01          10.3886 1.11e+02        0.0124025              N/A     20.22s 0
 244 6.76e+01          2207.96 1.11e+02        0.0124025              N/A     15.57s 0
 245 6.70e+01          4.03139 9.10e+01         0.012376              N/A     13.13s 0
 246 6.60e+01          2.02541 1.13e+02        0.0123626              N/A      9.36s 0
 247 6.44e+01           420841 1.43e+02        0.0124159              N/A      6.58s 0
 248 6.68e+01          3.79653 1.15e+02        0.0124109              N/A      3.08s 0
 249 6.80e+01          5859.65 6.10e+01        0.0124253              N/A      0.00s 0





Time: 0h:13m:4s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(add(div(sub(mul(sub(mul(0.308, add(div(sub(add(X0, X1), div(mul(0.308, add(1.622, 1.570)), 1.438)), add(div(mul(0.308, add(0.775, X1)), 1.230), X1)), 1.622)), div(X2, 1.230)), add(add(div(X1, add(1.230, X0)), X1), 1.622)), div(X2, 1.230)), 1.118), X1), div(X2, 1.230)), 1.118), 1.622)), 1.622))
Best Program Complexity: 61
Raw Fitness: 0.012425299341474403
Penalized Fitness: 0.014865299341474403
Estimator		Train-rmse: 0.012425299341474403	Test-rmse: 0.013417257731011384	Test-R^2: 0.980934539971665

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
