    |   Population Average    |             Best Individual              |
  53 5.57e+00          9.06061 4.00e+00        0.0991076              N/A     23.57s 0
  54 9.02e+00          3.25432 4.00e+00        0.0991076              N/A     21.57s 0
  55 5.81e+02          68981.7 4.00e+00        0.0991076              N/A     21.07s 0
  56 5.41e+00          32.8208 4.00e+00        0.0991076              N/A     19.99s 0
  57 3.34e+05      2.40301e+06 4.00e+00        0.0991076              N/A     19.23s 0
  58 1.67e+01          259.949 4.00e+00        0.0991076              N/A     17.80s 0
  59 2.12e+01          13.4698 4.00e+00        0.0991076              N/A     16.97s 0
  60 6.22e+00           164234 4.00e+00        0.0991076              N/A     15.42s 0
  61 1.14e+03          29.3436 4.00e+00        0.0991076              N/A     14.01s 0
  62 1.17e+04          25.6219 4.00e+00        0.0991076              N/A     13.08s 0
  63 5.73e+00          7.89339 4.00e+00        0.0991076              N/A     11.85s 0
  64 1.48e+03          61579.4 4.00e+00        0.0991076              N/A     10.42s 0
  65 6.58e+00          78.6682 4.00e+00        0.0991076              N/A      9.64s 0
  66 1.84e+07          21.9193 4.00e+00        0.0991076              N/A      8.72s 0
  67 2.51e+01          1.38174 4.00e+00        0.0991076              N/A      7.59s 0
  68 6.94e+03          16.0777 4.00e+00        0.0991076              N/A      6.30s 0
  69 8.24e+00          9562.77 4.00e+00        0.0991076              N/A      5.55s 0
  70 6.79e+00           1.0188 4.00e+00        0.0991076              N/A      4.34s 0
  71 8.18e+02           113.64 4.00e+00        0.0991076              N/A      3.28s 0
  72 1.00e+01          3.17757 4.00e+00        0.0991076              N/A      2.10s 0
  73 1.39e+04         0.579654 4.00e+00        0.0991076              N/A      1.15s 0
  74 6.63e+01         0.476466 4.00e+00        0.0991076              N/A      0.00s 0
  75 7.92e+02            86423 4.00e+00        0.0991076              N/A     27.21s 0
  76 5.67e+00          8.85477 4.00e+00        0.0991076              N/A     24.83s 0
  77 7.47e+00           18.021 4.00e+00        0.0991076              N/A     25.42s 0
  78 9.21e+02          8.49951 4.00e+00        0.0991076              N/A     23.47s 0
  79 1.28e+02          6.70759 4.00e+00        0.0991076              N/A     22.59s 0
  80 2.24e+02           7.1125 4.00e+00        0.0991076              N/A     20.65s 0
  81 5.09e+00          2.38543 4.00e+00        0.0991076              N/A     20.03s 0
  82 1.05e+08          11.6982 4.00e+00        0.0991076              N/A     19.15s 0
  83 7.94e+01      1.07972e+06 4.00e+00        0.0991076              N/A     18.21s 0
  84 9.04e+00      1.36635e+06 4.00e+00        0.0991076              N/A     16.15s 0
  85 8.91e+03           629.65 4.00e+00        0.0991076              N/A     15.81s 0
  86 7.58e+00          17.1692 4.00e+00        0.0991076              N/A     14.54s 0
  87 1.51e+03          68.6172 4.00e+00        0.0991076              N/A     13.47s 0
  88 7.69e+02          15.0735 4.00e+00        0.0991076              N/A     11.87s 0
  89 1.97e+02          228.324 4.00e+00        0.0991076              N/A     11.24s 0
  90 4.05e+01          27.8722 4.00e+00        0.0991076              N/A     10.10s 0
  91 5.09e+00          13.8538 4.00e+00        0.0991076              N/A      9.06s 0
  92 3.03e+06          6.13403 4.00e+00        0.0991076              N/A      7.57s 0
  93 1.14e+02           7.0971 4.00e+00        0.0991076              N/A      6.70s 0
  94 1.15e+02          1.20761 4.00e+00        0.0991076              N/A      5.56s 0
  95 9.93e+00          15.2213 4.00e+00        0.0991076              N/A      4.43s 0
  96 1.21e+01          10.0173 4.00e+00        0.0991076              N/A      3.18s 0
  97 5.22e+03            44.31 4.00e+00        0.0991076              N/A      2.22s 0
  98 1.51e+01          54.1279 4.00e+00        0.0991076              N/A      1.11s 0
  99 1.10e+03           4.6019 4.00e+00        0.0991076              N/A      0.00s 0
 100 6.68e+06          48.6456 4.00e+00        0.0991076              N/A     25.61s 0
 101 1.95e+01            16.97 4.00e+00        0.0991076              N/A     26.11s 0
 102 1.97e+01          15.7957 4.00e+00        0.0991076              N/A     25.24s 0
 103 7.03e+00          9.28942 4.00e+00        0.0991076              N/A     23.53s 0
 104 1.28e+01          13.6649 4.00e+00        0.0991076              N/A     21.41s 0
 105 7.30e+00         0.435741 4.00e+00        0.0991076              N/A     20.74s 0
 106 5.41e+00          1.79216 4.00e+00        0.0991076              N/A     20.02s 0
 107 3.07e+02          90.7081 4.00e+00        0.0991076              N/A     18.84s 0
 108 1.17e+01          26276.9 4.00e+00        0.0991076              N/A     16.66s 0
 109 1.21e+03          444.582 4.00e+00        0.0991076              N/A     16.63s 0
 110 1.21e+01          20.9054 4.00e+00        0.0991076              N/A     15.53s 0
 111 8.79e+00          60.4414 4.00e+00        0.0991076              N/A     14.19s 0
 112 8.02e+00          9.90749 4.00e+00        0.0991076              N/A     12.94s 0
 113 1.87e+01          8.44723 4.00e+00        0.0991076              N/A     11.86s 0
 114 5.30e+00          1.94282 4.00e+00        0.0991076              N/A     10.73s 0
 115 3.79e+01           751204 4.00e+00        0.0991076              N/A      9.61s 0
 116 1.38e+03          27.4619 4.00e+00        0.0991076              N/A      8.44s 0
 117 3.18e+01          5.86276 4.00e+00        0.0991076              N/A      7.67s 0
 118 1.56e+01          28.4428 4.00e+00        0.0991076              N/A      6.77s 0
 119 6.55e+02          16.9766 4.00e+00        0.0991076              N/A      5.89s 0
 120 1.00e+01          16.4009 4.00e+00        0.0991076              N/A      4.31s 0
 121 1.06e+02            48033 4.00e+00        0.0991076              N/A      3.35s 0
 122 5.00e+00          2.94965 4.00e+00        0.0991076              N/A      2.28s 0
 123 8.50e+02          10.0928 4.00e+00        0.0991076              N/A      1.10s 0
 124 1.49e+07          7333.68 4.00e+00        0.0991076              N/A      0.00s 0
 125 1.58e+01           124765 4.00e+00        0.0991076              N/A     27.44s 0
 126 4.88e+02          2.44053 4.00e+00        0.0991076              N/A     24.94s 0
 127 7.69e+00           266566 1.00e+00        0.0991093              N/A     22.67s 0
 128 1.56e+01          4943.36 1.00e+00        0.0991093              N/A     20.34s 0
 129 1.53e+04          1.39195 1.00e+00        0.0991093              N/A     20.03s 0
 130 5.94e+01          19.0932 1.00e+00        0.0991093              N/A     18.15s 0
 131 9.17e+01          469.462 1.00e+00        0.0991093              N/A     18.03s 0
 132 3.08e+05          9.86833 1.00e+00        0.0991093              N/A     16.48s 0
 133 1.90e+00          15.5057 1.00e+00        0.0991093              N/A     16.14s 0
 134 3.53e+07      7.00031e+10 1.00e+00        0.0991093              N/A     14.89s 0
 135 4.29e+00          11.3192 1.00e+00        0.0991093              N/A     13.99s 0
 136 4.99e+02      8.04582e+06 1.00e+00        0.0991093              N/A     13.05s 0
 137 5.43e+01          5.11932 1.00e+00        0.0991093              N/A     11.80s 0
 138 9.31e+04           698217 1.00e+00        0.0991093              N/A     11.15s 0
 139 2.65e+05          24.8305 1.00e+00        0.0991093              N/A      9.48s 0
 140 4.77e+01          24.3658 1.00e+00        0.0991093              N/A      9.05s 0
 141 1.02e+02          48.7266 1.00e+00        0.0991093              N/A      7.94s 0
 142 3.58e+00          11.8355 1.00e+00        0.0991093              N/A      6.72s 0
 143 7.76e+06           557287 1.00e+00        0.0991093              N/A      6.00s 0
 144 2.68e+04          20.4085 1.00e+00        0.0991093              N/A      4.87s 0
 145 1.42e+00          3.55171 1.00e+00        0.0991093              N/A      3.95s 0
 146 2.23e+00          12.4647 1.00e+00        0.0991093              N/A      2.85s 0
 147 2.17e+01          80.4483 1.00e+00        0.0991093              N/A      1.93s 0
 148 7.94e+00           7.8102 1.00e+00        0.0991093              N/A      0.97s 0
 149 1.95e+05          63.5351 1.00e+00        0.0991093              N/A      0.00s 0
 150 1.44e+00          5.32648 1.00e+00        0.0991093              N/A     23.87s 0
 151 1.82e+01          2.19117 1.00e+00        0.0991093              N/A     22.36s 0
 152 1.50e+03            46406 1.00e+00        0.0991093              N/A     22.97s 0
 153 1.92e+00          6.97009 1.00e+00        0.0991093              N/A     20.77s 0
 154 2.29e+04          264.719 1.00e+00        0.0991093              N/A     18.81s 0
 155 1.67e+02          2.51646 1.00e+00        0.0991093              N/A     19.18s 0
 156 2.15e+01          118.209 1.00e+00        0.0991093              N/A     17.09s 0
 157 5.59e+00          14.4503 1.00e+00        0.0991093              N/A     16.71s 0
 158 1.52e+03          45.9796 1.00e+00        0.0991093              N/A     15.84s 0
 159 1.03e+01          4.09577 1.00e+00        0.0991093              N/A     14.28s 0
 160 1.93e+00          6.46082 1.00e+00        0.0991093              N/A     13.84s 0
 161 2.17e+01          97.4906 1.00e+00        0.0991093              N/A     12.33s 0
 162 5.98e+00          26872.6 1.00e+00        0.0991093              N/A     11.80s 0
 163 1.48e+01           422059 1.00e+00        0.0991093              N/A     10.32s 0
 164 9.70e+00          135.187 1.00e+00        0.0991093              N/A      9.82s 0
 165 8.76e+00          5.83763 1.00e+00        0.0991093              N/A      8.90s 0
 166 3.92e+00           10.259 1.00e+00        0.0991093              N/A      7.53s 0
 167 6.62e+00          12.1749 1.00e+00        0.0991093              N/A      6.84s 0
 168 5.05e+00          1.17015 1.00e+00        0.0991093              N/A      5.65s 0
 169 3.64e+00          1.39165 1.00e+00        0.0991093              N/A      4.85s 0
 170 2.11e+00         0.191048 1.00e+00        0.0991093              N/A      4.01s 0
 171 1.80e+01          70.9794 1.00e+00        0.0991093              N/A      2.82s 0
 172 3.50e+08           36.694 1.00e+00        0.0991093              N/A      1.96s 0
 173 1.19e+01          12.3019 1.00e+00        0.0991093              N/A      0.95s 0
 174 4.27e+02          135.463 1.00e+00        0.0991093              N/A      0.00s 0
 175 3.18e+04          17.8875 1.00e+00        0.0991093              N/A     23.88s 0
 176 3.06e+01          12435.1 1.00e+00        0.0991093              N/A     22.02s 0
 177 1.36e+02           208.79 1.00e+00        0.0991093              N/A     21.94s 0
 178 6.40e+00          1908.92 1.00e+00        0.0991093              N/A     19.79s 0
 179 1.09e+02          19.3784 1.00e+00        0.0991093              N/A     19.60s 0
 180 3.97e+00          16.6375 1.00e+00        0.0991093              N/A     17.83s 0
 181 4.49e+01           11.262 1.00e+00        0.0991093              N/A     17.68s 0
 182 2.72e+02          168.617 1.00e+00        0.0991093              N/A     16.84s 0
 183 7.49e+00           108938 1.00e+00        0.0991093              N/A     15.12s 0
 184 2.42e+00          5.80861 1.00e+00        0.0991093              N/A     14.77s 0
 185 2.37e+05          90.4783 1.00e+00        0.0991093              N/A     13.32s 0
 186 1.07e+01          5.79646 1.00e+00        0.0991093              N/A     12.80s 0
 187 2.18e+00          48.1881 1.00e+00        0.0991093              N/A     11.74s 0
 188 5.23e+00           4.3938 1.00e+00        0.0991093              N/A     10.24s 0
 189 1.00e+03          7.79735 1.00e+00        0.0991093              N/A      9.76s 0
 190 2.55e+02          22.9397 1.00e+00        0.0991093              N/A      8.47s 0
 191 1.46e+02          12.7192 1.00e+00        0.0991093              N/A      7.91s 0
 192 1.58e+05           658790 1.00e+00        0.0991093              N/A      6.82s 0
 193 1.05e+06          41.7362 1.00e+00        0.0991093              N/A      5.75s 0
 194 5.05e+00          15.7522 1.00e+00        0.0991093              N/A      5.08s 0
 195 1.62e+06           313518 1.00e+00        0.0991093              N/A      3.84s 0
 196 5.92e+00          68.0318 1.00e+00        0.0991093              N/A      2.89s 0
 197 4.11e+02          12.8665 1.00e+00        0.0991093              N/A      1.91s 0
 198 1.55e+00          4.28958 1.00e+00        0.0991093              N/A      0.99s 0
 199 4.18e+04          19.7237 1.00e+00        0.0991093              N/A      0.00s 0
 200 1.30e+01          4.87564 1.00e+00        0.0991093              N/A     22.99s 0
 201 2.37e+06          7.66931 1.00e+00        0.0991093              N/A     22.64s 0
 202 8.75e+02          57281.5 1.00e+00        0.0991093              N/A     21.45s 0
 203 7.99e+00          31.4207 1.00e+00        0.0991093              N/A     20.78s 0
 204 4.20e+00          20.7255 1.00e+00        0.0991093              N/A     20.23s 0
 205 8.82e+00          6.51468 1.00e+00        0.0991093              N/A     17.78s 0
 206 1.51e+01          1.87019 1.00e+00        0.0991093              N/A     17.93s 0
 207 1.62e+03          5.87012 1.00e+00        0.0991093              N/A     16.43s 0
 208 1.20e+02          11.6825 1.00e+00        0.0991093              N/A     16.33s 0
 209 7.09e+02          38.5392 1.00e+00        0.0991093              N/A     15.16s 0
 210 1.88e+00         0.373471 1.00e+00        0.0991093              N/A     13.60s 0
 211 1.47e+08           282257 1.00e+00        0.0991093              N/A     13.30s 0
 212 2.26e+02          6.26744 1.00e+00        0.0991093              N/A     12.35s 0
 213 1.08e+05          51.3504 1.00e+00        0.0991093              N/A     11.99s 0
 214 3.08e+00          4.21681 1.00e+00        0.0991093              N/A      9.64s 0
 215 3.15e+02      5.06873e+07 1.00e+00        0.0991093              N/A      9.00s 0
 216 1.04e+09           203151 1.00e+00        0.0991093              N/A      8.10s 0
 217 1.41e+02          33.7437 1.00e+00        0.0991093              N/A      6.95s 0
 218 4.81e+00          4.65447 1.00e+00        0.0991093              N/A      6.24s 0
 219 1.61e+03          36.5042 1.00e+00        0.0991093              N/A      4.76s 0
 220 5.56e+00          25.6442 1.00e+00        0.0991093              N/A      3.94s 0
 221 3.15e+00          8.48495 1.00e+00        0.0991093              N/A      2.99s 0
 222 5.68e+00          16.2603 1.00e+00        0.0991093              N/A      1.89s 0
 223 2.98e+01          36.7245 1.00e+00        0.0991093              N/A      1.00s 0
 224 6.31e+02          51.5233 1.00e+00        0.0991093              N/A      0.00s 0
 225 1.25e+01          65.9608 1.00e+00        0.0991093              N/A     24.33s 0
 226 1.45e+00          9.13055 1.00e+00        0.0991093              N/A     21.84s 0
 227 4.67e+02      1.15149e+07 1.00e+00        0.0991093              N/A     22.82s 0
 228 5.55e+02      3.08311e+10 1.00e+00        0.0991093              N/A     20.93s 0
 229 3.93e+05          113.204 1.00e+00        0.0991093              N/A     19.28s 0
 230 7.61e+00          1.68907 1.00e+00        0.0991093              N/A     19.56s 0
 231 6.92e+01          7.45683 1.00e+00        0.0991093              N/A     17.25s 0
 232 1.76e+00          7.12249 1.00e+00        0.0991093              N/A     17.21s 0
 233 1.42e+01          7.41048 1.00e+00        0.0991093              N/A     15.98s 0
 234 2.04e+03          21.2839 1.00e+00        0.0991093              N/A     14.36s 0
 235 1.61e+01          30.6203 1.00e+00        0.0991093              N/A     14.05s 0
 236 3.95e+02      4.70449e+06 1.00e+00        0.0991093              N/A     13.00s 0
 237 1.20e+01          32.9838 1.00e+00        0.0991093              N/A     11.99s 0
 238 1.18e+01          6.69028 1.00e+00        0.0991093              N/A     10.76s 0
 239 4.04e+02          13.7675 1.00e+00        0.0991093              N/A     10.10s 0
 240 1.19e+04           199074 1.00e+00        0.0991093              N/A      9.15s 0
 241 1.70e+03          561.969 1.00e+00        0.0991093              N/A      7.80s 0
 242 9.29e+01          19876.6 1.00e+00        0.0991093              N/A      6.99s 0
 243 2.53e+01         0.755435 1.00e+00        0.0991093              N/A      5.74s 0
 244 2.75e+00          9.02697 1.00e+00        0.0991093              N/A      5.07s 0
 245 1.65e+01          36.7641 1.00e+00        0.0991093              N/A      4.05s 0
 246 6.56e+00          160.032 1.00e+00        0.0991093              N/A      2.90s 0
 247 1.00e+02          10.0081 1.00e+00        0.0991093              N/A      2.05s 0
 248 2.73e+01          1.83982 1.00e+00        0.0991093              N/A      0.97s 0
 249 6.77e+00          68980.8 1.00e+00        0.0991093              N/A      0.00s 0





Time: 0h:4m:20s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09910929050077744
Penalized Fitness: 0.09917929050077744
Estimator		Train-rmse: 0.09910929050077744	Test-rmse: 0.09797778936125312	Test-R^2: -0.016658362321206877

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
