    |   Population Average    |             Best Individual              |
  54 3.29e+02          5004.04 7.30e+01         0.097512              N/A     26.96s 0
  55 1.83e+02          4658.73 7.30e+01         0.097512              N/A     27.18s 0
  56 1.32e+04          4286.99 7.30e+01         0.097512              N/A     25.33s 0
  57 3.91e+05          5294.41 7.30e+01         0.097512              N/A     23.85s 0
  58 1.74e+02          4879.93 7.30e+01         0.097512              N/A     21.58s 0
  59 1.73e+02          4539.16 7.30e+01         0.097512              N/A     21.03s 0
  60 7.45e+07           5033.7 7.30e+01         0.097512              N/A     19.68s 0
  61 2.15e+02          3995.77 7.30e+01         0.097512              N/A     18.46s 0
  62 1.78e+02          4582.72 7.30e+01         0.097512              N/A     15.69s 0
  63 1.79e+02          3779.45 7.30e+01         0.097512              N/A     15.98s 0
  64 1.71e+02          2689.36 7.30e+01         0.097512              N/A     14.37s 0
  65 2.44e+04           602993 7.30e+01         0.097512              N/A     12.72s 0
  66 2.00e+02          4105.58 7.30e+01         0.097512              N/A     10.58s 0
  67 1.67e+02          2618.63 7.30e+01         0.097512              N/A      9.93s 0
  68 4.03e+02          8224.59 7.30e+01         0.097512              N/A      9.03s 0
  69 1.71e+02          4419.15 7.30e+01         0.097512              N/A      7.45s 0
  70 3.90e+02          50181.7 7.30e+01         0.097512              N/A      5.59s 0
  71 1.79e+02          5309.65 7.30e+01         0.097512              N/A      4.49s 0
  72 1.67e+02          5108.85 7.30e+01         0.097512              N/A      2.86s 0
  73 3.31e+02          3716.87 7.30e+01         0.097512              N/A      1.48s 0
  74 1.86e+03       2.0668e+06 7.30e+01         0.097512              N/A      0.00s 0
  75 1.57e+02          4714.34 7.30e+01         0.097512              N/A     34.74s 0
  76 1.99e+02          3121.21 7.30e+01         0.097512              N/A     32.98s 0
  77 1.84e+02          3835.95 7.30e+01         0.097512              N/A     32.20s 0
  78 3.27e+03          5082.89 7.30e+01         0.097512              N/A     28.21s 0
  79 2.33e+02          4157.13 7.30e+01         0.097512              N/A     28.90s 0
  80 2.19e+02          3991.08 7.30e+01         0.097512              N/A     27.07s 0
  81 1.90e+02          3196.88 7.30e+01         0.097512              N/A     25.74s 0
  82 3.05e+03          4506.15 7.30e+01         0.097512              N/A     22.78s 0
  83 2.71e+02          4263.73 7.30e+01         0.097512              N/A     22.76s 0
  84 3.98e+07      9.49014e+07 7.30e+01         0.097512              N/A     22.27s 0
  85 4.28e+02           233452 7.30e+01         0.097512              N/A     19.97s 0
  86 2.85e+02          4303.49 7.30e+01         0.097512              N/A     17.25s 0
  87 2.03e+02          6216.71 7.30e+01         0.097512              N/A     17.51s 0
  88 2.22e+02          4382.42 7.30e+01         0.097512              N/A     15.96s 0
  89 1.95e+02          4052.03 7.30e+01         0.097512              N/A     14.38s 0
  90 2.18e+02          5290.91 7.30e+01         0.097512              N/A     12.59s 0
  91 1.75e+02          4647.43 7.30e+01         0.097512              N/A     11.46s 0
  92 1.67e+02          4577.95 7.30e+01         0.097512              N/A     10.16s 0
  93 2.24e+02          3131.25 7.30e+01         0.097512              N/A      8.57s 0
  94 1.72e+02          1356.72 7.30e+01         0.097512              N/A      6.98s 0
  95 2.86e+02          4026.66 7.30e+01         0.097512              N/A      5.30s 0
  96 3.98e+02          3400.84 7.30e+01         0.097512              N/A      4.27s 0
  97 1.93e+02           5745.4 7.30e+01         0.097512              N/A      2.87s 0
  98 1.67e+02            78093 7.30e+01         0.097512              N/A      1.37s 0
  99 2.21e+02          4822.99 7.30e+01         0.097512              N/A      0.00s 0
 100 1.21e+03          5394.12 7.30e+01         0.097512              N/A     36.01s 0
 101 7.24e+04          3656.62 7.30e+01         0.097512              N/A     33.37s 0
 102 2.89e+02          4577.78 7.30e+01         0.097512              N/A     31.60s 0
 103 1.64e+02          4668.82 7.30e+01         0.097512              N/A     28.92s 0
 104 1.92e+02           3543.4 7.30e+01         0.097512              N/A     28.48s 0
 105 1.91e+02          4666.98 7.30e+01         0.097512              N/A     26.93s 0
 106 3.07e+03           233774 7.30e+01         0.097512              N/A     26.77s 0
 107 5.10e+03          85066.5 7.30e+01         0.097512              N/A     22.66s 0
 108 3.48e+02           406706 7.30e+01         0.097512              N/A     22.83s 0
 109 3.70e+04          3848.65 7.30e+01         0.097512              N/A     21.05s 0
 110 6.38e+05          4079.49 7.30e+01         0.097512              N/A     19.83s 0
 111 2.63e+02          5654.83 7.30e+01         0.097512              N/A     17.32s 0
 112 2.31e+02          2871.93 7.30e+01         0.097512              N/A     17.43s 0
 113 1.76e+02          4201.27 7.30e+01         0.097512              N/A     15.79s 0
 114 7.83e+02          4131.91 7.30e+01         0.097512              N/A     14.21s 0
 115 1.24e+03           362413 7.30e+01         0.097512              N/A     11.88s 0
 116 2.39e+05          4391.71 7.30e+01         0.097512              N/A     11.37s 0
 117 2.11e+02          14383.3 7.30e+01         0.097512              N/A     10.33s 0
 118 1.82e+02          3951.06 7.30e+01         0.097512              N/A      8.49s 0
 119 2.08e+02          44804.8 7.30e+01         0.097512              N/A      6.67s 0
 120 4.07e+02            73504 7.30e+01         0.097512              N/A      5.66s 0
 121 2.31e+09          4397.13 7.30e+01         0.097512              N/A      4.43s 0
 122 2.00e+02          3743.93 7.30e+01         0.097512              N/A      2.88s 0
 123 1.01e+03          3779.95 7.30e+01         0.097512              N/A      1.38s 0
 124 3.61e+05          3746.08 7.30e+01         0.097512              N/A      0.00s 0
 125 1.41e+03          5719.93 7.30e+01         0.097512              N/A     33.46s 0
 126 4.55e+02          3932.94 7.30e+01         0.097512              N/A     31.81s 0
 127 1.77e+02          4471.67 7.30e+01         0.097512              N/A     28.87s 0
 128 6.96e+05          3298.03 7.30e+01         0.097512              N/A     29.69s 0
 129 2.94e+02          5899.69 7.30e+01         0.097512              N/A     28.40s 0
 130 2.79e+02          4361.52 7.30e+01         0.097512              N/A     26.72s 0
 131 2.38e+02          6995.76 7.30e+01         0.097512              N/A     25.01s 0
 132 1.87e+02          4095.65 7.30e+01         0.097512              N/A     24.30s 0
 133 1.95e+02          4401.03 7.30e+01         0.097512              N/A     23.45s 0
 134 1.75e+02          3530.17 7.30e+01         0.097512              N/A     21.30s 0
 135 1.37e+05          18263.6 7.30e+01         0.097512              N/A     18.85s 0
 136 2.24e+02          5397.88 7.30e+01         0.097512              N/A     18.50s 0
 137 3.29e+02          6333.38 7.30e+01         0.097512              N/A     16.88s 0
 138 2.50e+02          3070.56 7.30e+01        0.0974604              N/A     15.43s 0
 139 2.84e+03           454801 7.30e+01        0.0974604              N/A     13.33s 0
 140 2.52e+04          2785.94 7.30e+01        0.0974604              N/A     12.95s 0
 141 4.36e+05          4718.33 7.30e+01        0.0974604              N/A     11.32s 0
 142 3.62e+02          5346.22 7.30e+01        0.0974604              N/A      9.64s 0
 143 2.04e+03          39276.2 7.30e+01        0.0974604              N/A      8.28s 0
 144 1.64e+07          3818.15 7.30e+01        0.0974604              N/A      7.08s 0
 145 2.44e+03          4451.65 7.30e+01        0.0974604              N/A      5.61s 0
 146 6.56e+05          4886.21 7.30e+01        0.0974604              N/A      4.25s 0
 147 9.65e+05           146004 7.30e+01        0.0974604              N/A      2.69s 0
 148 1.84e+02           124387 7.30e+01        0.0974604              N/A      1.41s 0
 149 1.12e+04          4800.06 7.30e+01        0.0974604              N/A      0.00s 0
 150 2.52e+02          4505.45 7.30e+01        0.0974604              N/A     32.18s 0
 151 1.37e+03          3628.79 7.30e+01        0.0974604              N/A     32.86s 0
 152 1.56e+02          5029.07 7.30e+01        0.0974604              N/A     30.84s 0
 153 2.81e+02          5132.77 7.30e+01        0.0974604              N/A     30.27s 0
 154 7.41e+02          3347.62 7.30e+01        0.0974604              N/A     27.01s 0
 155 1.50e+03          7538.06 7.30e+01        0.0974604              N/A     26.53s 0
 156 1.84e+02          2244.31 7.30e+01        0.0974604              N/A     25.05s 0
 157 4.99e+02           199745 7.30e+01        0.0974604              N/A     24.00s 0
 158 1.61e+02          4873.89 7.30e+01        0.0974604              N/A     21.79s 0
 159 6.49e+02          3960.32 7.30e+01        0.0974604              N/A     21.14s 0
 160 2.32e+02          4922.95 7.30e+01        0.0974604              N/A     19.78s 0
 161 2.68e+05           139872 7.30e+01        0.0974604              N/A     18.33s 0
 162 5.19e+02          4466.25 7.30e+01        0.0974604              N/A     15.79s 0
 163 4.03e+07          12138.9 7.30e+01        0.0974604              N/A     15.26s 0
 164 1.91e+02           123624 7.30e+01        0.0974604              N/A     14.48s 0
 165 5.53e+02            52879 7.30e+01        0.0974604              N/A     12.70s 0
 166 1.58e+04           346187 7.30e+01        0.0974604              N/A     10.73s 0
 167 1.86e+02           6470.3 7.30e+01        0.0974604              N/A      9.63s 0
 168 1.83e+02           103553 7.30e+01        0.0974604              N/A      8.49s 0
 169 1.78e+02          5500.35 7.30e+01        0.0974604              N/A      7.32s 0
 170 1.78e+03          5991.15 7.30e+01        0.0974604              N/A      5.41s 0
 171 5.84e+03          3915.87 7.30e+01        0.0974604              N/A      4.20s 0
 172 2.52e+02          4240.26 7.30e+01        0.0974604              N/A      2.84s 0
 173 1.11e+04           3861.2 7.30e+01        0.0974604              N/A      1.46s 0
 174 2.03e+02          4845.61 7.30e+01        0.0974604              N/A      0.00s 0
 175 1.73e+02          4597.46 7.30e+01        0.0974604              N/A     34.49s 0
 176 4.89e+03          3199.14 7.30e+01        0.0974604              N/A     33.36s 0
 177 4.75e+05          4013.25 7.30e+01        0.0974604              N/A     31.99s 0
 178 6.54e+02           5766.2 7.30e+01        0.0974604              N/A     28.66s 0
 179 2.41e+02             3916 7.30e+01        0.0974604              N/A     29.10s 0
 180 4.98e+02          5816.88 7.30e+01        0.0974604              N/A     28.09s 0
 181 1.50e+05           112508 7.30e+01        0.0974604              N/A     26.25s 0
 182 1.79e+02          5193.59 7.30e+01        0.0974604              N/A     23.31s 0
 183 2.09e+04          5145.16 7.30e+01        0.0974604              N/A     23.36s 0
 184 8.07e+03          5453.58 7.30e+01        0.0974604              N/A     21.60s 0
 185 1.76e+04          11805.8 7.30e+01        0.0974604              N/A     20.49s 0
 186 1.26e+03          4054.52 7.30e+01        0.0974604              N/A     17.69s 0
 187 7.67e+02          5371.86 7.30e+01        0.0974604              N/A     17.59s 0
 188 1.68e+02           3287.9 7.30e+01        0.0974604              N/A     15.80s 0
 189 2.92e+02          4701.79 7.30e+01        0.0974604              N/A     14.02s 0
 190 1.94e+02          4319.61 7.30e+01        0.0974604              N/A     11.82s 0
 191 1.74e+02           4009.1 7.30e+01        0.0974604              N/A     11.56s 0
 192 1.89e+02          2744.23 7.30e+01        0.0974604              N/A     10.08s 0
 193 3.50e+02          3431.54 7.30e+01        0.0974604              N/A      8.69s 0
 194 1.80e+02           4191.9 7.30e+01        0.0974604              N/A      6.65s 0
 195 4.82e+10           172833 7.30e+01        0.0954231              N/A      5.82s 0
 196 4.03e+02          4656.04 7.30e+01        0.0954231              N/A      4.37s 0
 197 3.07e+02          3283.94 7.30e+01        0.0954231              N/A      2.86s 0
 198 7.36e+02      8.05208e+09 7.30e+01        0.0954231              N/A      1.32s 0
 199 2.14e+02           3835.8 7.30e+01        0.0954231              N/A      0.00s 0
 200 2.04e+05           3485.6 7.30e+01        0.0954231              N/A     34.15s 0
 201 2.27e+02          5139.23 7.30e+01        0.0954231              N/A     30.63s 0
 202 1.72e+02          3690.25 7.30e+01        0.0954231              N/A     30.66s 0
 203 4.31e+02          4654.63 7.30e+01        0.0954231              N/A     29.56s 0
 204 2.28e+02          4741.63 7.30e+01        0.0954231              N/A     27.89s 0
 205 2.06e+02          4608.38 7.30e+01        0.0954231              N/A     25.57s 0
 206 2.39e+02          14985.8 7.30e+01        0.0947988              N/A     25.50s 0
 207 3.19e+02          3444.87 7.30e+01        0.0947988              N/A     23.70s 0
 208 2.81e+02           602695 7.30e+01        0.0947988              N/A     22.71s 0
 209 2.13e+02          4005.61 7.30e+01        0.0947988              N/A     19.65s 0
 210 4.86e+02          3247.24 7.30e+01        0.0947988              N/A     19.62s 0
 211 2.63e+02          3590.72 7.30e+01        0.0947988              N/A     18.72s 0
 212 1.33e+05          5103.33 7.30e+01        0.0947988              N/A     17.33s 0
 213 2.89e+02          5452.67 7.30e+01        0.0947988              N/A     15.18s 0
 214 1.91e+09          58349.7 7.30e+01        0.0947988              N/A     14.23s 0
 215 1.86e+02          4037.63 7.30e+01        0.0947988              N/A     12.59s 0
 216 6.02e+02          2977.93 7.30e+01        0.0947988              N/A     11.42s 0
 217 1.93e+02          5422.04 7.30e+01        0.0947988              N/A      9.41s 0
 218 1.85e+02          3952.58 7.30e+01        0.0947988              N/A      8.92s 0
 219 7.39e+02          3726.87 7.30e+01        0.0947988              N/A      6.98s 0
 220 4.95e+02          3944.17 7.30e+01        0.0947988              N/A      5.32s 0
 221 1.03e+03          5510.61 7.30e+01        0.0947988              N/A      4.52s 0
 222 1.88e+02          4074.91 7.30e+01        0.0947988              N/A      2.80s 0
 223 7.47e+05          4450.03 7.30e+01        0.0947988              N/A      1.42s 0
 224 2.40e+02          3494.84 7.30e+01        0.0947988              N/A      0.00s 0
 225 5.00e+09           193985 7.30e+01        0.0947988              N/A     33.90s 0
 226 1.53e+02          4720.49 7.30e+01        0.0947988              N/A     32.74s 0
 227 1.72e+02          3860.03 7.30e+01        0.0947988              N/A     31.44s 0
 228 2.93e+04           337477 7.30e+01        0.0947988              N/A     27.92s 0
 229 2.44e+03          4591.07 7.30e+01        0.0947988              N/A     28.69s 0
 230 5.33e+05      5.65017e+07 7.30e+01        0.0947988              N/A     26.83s 0
 231 2.33e+02          5475.67 7.30e+01        0.0947988              N/A     25.59s 0
 232 3.09e+07          5118.47 7.30e+01        0.0947988              N/A     23.01s 0
 233 2.26e+02          4786.34 7.30e+01        0.0947988              N/A     22.74s 0
 234 1.60e+02          4739.61 7.30e+01        0.0947988              N/A     21.51s 0
 235 2.15e+02          4626.48 7.30e+01        0.0947988              N/A     19.07s 0
 236 2.10e+06           3100.9 7.30e+01        0.0947988              N/A     17.71s 0
 237 1.88e+02          3721.44 7.30e+01        0.0947988              N/A     17.34s 0
 238 1.66e+02          4159.94 7.30e+01        0.0947988              N/A     15.08s 0
 239 1.48e+02          3940.89 7.30e+01        0.0947988              N/A     13.88s 0
 240 1.13e+03          44387.2 7.30e+01        0.0947988              N/A     11.99s 0
 241 1.75e+04          979.029 7.30e+01        0.0947988              N/A     11.03s 0
 242 3.51e+01          317.371 7.30e+01        0.0947988              N/A      9.34s 0
 243 5.59e+03      2.01892e+10 7.30e+01        0.0947988              N/A      7.47s 0
 244 1.35e+01          91.9496 9.00e+00         0.094888              N/A      6.46s 0
 245 1.68e+01          11.0667 9.00e+00         0.094888              N/A      5.06s 0
 246 2.94e+07          105.701 9.00e+00         0.094888              N/A      3.73s 0
 247 1.49e+02          3.81413 9.00e+00         0.094888              N/A      2.52s 0
 248 6.12e+02          6.76447 9.00e+00         0.094888              N/A      1.29s 0
 249 8.32e+02          25.0774 9.00e+00         0.094888              N/A      0.00s 0





Time: 0h:5m:49s
####   Data for the best program   ####
Best Program: add(mul(1.269, X1), sub(0.523, X1))
Best Program Complexity: 9
Raw Fitness: 0.09488801880244384
Penalized Fitness: 0.09492401880244383
Estimator		Train-rmse: 0.09488801880244384	Test-rmse: 0.0915747935091529	Test-R^2: 0.11187997901574032

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
