    |   Population Average    |             Best Individual              |
  53 5.91e+01          2.56199 5.90e+01        0.0173578              N/A     59.42s 0
  54 5.80e+01         0.984706 7.10e+01        0.0168513              N/A     54.78s 0
  55 5.69e+01          4.37021 1.29e+02        0.0169614              N/A     53.92s 0
  56 5.45e+01          13.0406 6.10e+01        0.0170572              N/A     49.68s 0
  57 5.34e+01           9.4253 6.10e+01        0.0170572              N/A     46.09s 0
  58 4.89e+01          8.45475 6.10e+01        0.0170572              N/A     42.64s 0
  59 4.75e+01         0.844445 6.10e+01        0.0170572              N/A     38.45s 0
  60 4.58e+01          1.17012 6.10e+01        0.0170572              N/A     35.65s 0
  61 4.19e+01          5.64057 6.10e+01        0.0170572              N/A     31.42s 0
  62 4.18e+01          19.0969 6.10e+01        0.0170572              N/A     28.13s 0
  63 4.47e+01          9.59131 6.10e+01        0.0170572              N/A     25.36s 0
  64 4.54e+01          11.2641 6.10e+01        0.0170572              N/A     23.76s 0
  65 4.95e+01          5.15242 6.10e+01        0.0170572              N/A     22.19s 0
  66 5.39e+01          2.60441 1.17e+02        0.0168675              N/A     20.27s 0
  67 5.55e+01          10.8666 1.17e+02        0.0168675              N/A     18.38s 0
  68 5.80e+01          18.4103 6.50e+01        0.0152338              N/A     16.61s 0
  69 6.02e+01         0.618873 6.50e+01        0.0152338              N/A     13.46s 0
  70 6.03e+01          9.14585 6.50e+01        0.0152338              N/A     11.20s 0
  71 6.31e+01          0.93185 6.50e+01        0.0152338              N/A      8.59s 0
  72 5.94e+01         0.780026 6.50e+01        0.0152338              N/A      5.88s 0
  73 6.03e+01          4.69509 6.50e+01        0.0152338              N/A      2.78s 0
  74 6.00e+01         0.680593 6.50e+01        0.0150975              N/A      0.00s 0
  75 5.96e+01         0.851091 6.50e+01        0.0150975              N/A      1.10m 0
  76 6.06e+01          5.40584 6.50e+01        0.0150975              N/A      1.10m 0
  77 6.00e+01          13.1912 6.50e+01        0.0150975              N/A      1.03m 0
  78 5.84e+01           7.9986 6.50e+01        0.0150975              N/A      1.01m 0
  79 6.02e+01          8.59703 6.50e+01        0.0150975              N/A     58.44s 0
  80 6.06e+01           8.9355 6.50e+01        0.0150975              N/A     52.91s 0
  81 6.44e+01         0.686608 6.70e+01        0.0142745              N/A     52.23s 0
  82 6.35e+01          1.47244 6.70e+01        0.0142745              N/A     49.98s 0
  83 6.60e+01          9.08797 1.13e+02         0.013872              N/A     48.19s 0
  84 6.48e+01          10.5094 6.70e+01        0.0142745              N/A     45.60s 0
  85 6.57e+01          1.28607 6.70e+01        0.0142745              N/A     42.23s 0
  86 6.67e+01           19.445 1.01e+02         0.014008              N/A     40.19s 0
  87 6.76e+01         0.740158 1.01e+02         0.014008              N/A     36.21s 0
  88 6.73e+01          10.6247 1.47e+02        0.0139037              N/A     34.22s 0
  89 6.71e+01          8.25275 6.70e+01        0.0142745              N/A     30.93s 0
  90 6.67e+01           70.682 6.70e+01        0.0142745              N/A     26.68s 0
  91 6.88e+01           49.854 6.50e+01        0.0139784              N/A     24.45s 0
  92 6.86e+01          4.03961 6.50e+01        0.0139089              N/A     22.34s 0
  93 6.92e+01          10.1301 6.50e+01        0.0139089              N/A     18.39s 0
  94 6.78e+01          1.41094 6.50e+01        0.0139089              N/A     15.48s 0
  95 6.67e+01           5.7654 6.50e+01        0.0134965              N/A     12.39s 0
  96 6.78e+01          14.0362 6.50e+01        0.0134965              N/A      9.31s 0
  97 6.82e+01            35.53 6.50e+01        0.0134965              N/A      6.13s 0
  98 7.08e+01            9.666 6.50e+01        0.0134965              N/A      3.11s 0
  99 6.86e+01         0.880402 6.50e+01        0.0134965              N/A      0.00s 0
 100 6.81e+01          11.7688 6.50e+01        0.0134965              N/A      1.22m 0
 101 6.74e+01          2.84867 6.50e+01        0.0134965              N/A      1.21m 0
 102 6.83e+01          11.1138 9.10e+01        0.0134727              N/A      1.16m 0
 103 6.73e+01          8.41672 6.50e+01        0.0134965              N/A      1.07m 0
 104 6.73e+01          4.66052 6.50e+01        0.0134965              N/A      1.02m 0
 105 6.65e+01          8.94091 6.50e+01        0.0134965              N/A     57.84s 0
 106 6.70e+01          4.38525 9.10e+01        0.0134727              N/A     56.61s 0
 107 6.78e+01          181.829 1.05e+02         0.013461              N/A     52.69s 0
 108 6.74e+01          2.76399 8.10e+01        0.0133009              N/A     47.67s 0
 109 6.99e+01           107.07 9.10e+01        0.0132639              N/A     46.55s 0
 110 6.82e+01         0.681379 9.10e+01        0.0132639              N/A     44.32s 0
 111 6.77e+01          2.45503 9.10e+01        0.0132639              N/A     41.32s 0
 112 6.69e+01          4.79447 9.10e+01        0.0132639              N/A     36.13s 0
 113 6.81e+01         0.685339 9.10e+01        0.0132639              N/A     34.47s 0
 114 6.71e+01          4.33761 9.10e+01        0.0134727              N/A     29.77s 0
 115 6.82e+01          87384.6 1.63e+02        0.0134954              N/A     27.31s 0
 116 6.91e+01          4.57531 6.50e+01        0.0134965              N/A     25.42s 0
 117 6.93e+01           1.0168 6.50e+01        0.0134965              N/A     22.25s 0
 118 6.77e+01         0.655787 1.39e+02        0.0134882              N/A     18.95s 0
 119 6.78e+01          5.40029 9.10e+01        0.0134727              N/A     15.45s 0
 120 6.82e+01          2.99244 9.10e+01        0.0134727              N/A     11.72s 0
 121 6.96e+01         0.616049 9.10e+01        0.0134727              N/A      9.25s 0
 122 6.59e+01          8.36575 7.50e+01        0.0132624              N/A      6.48s 0
 123 6.64e+01          4.62167 9.10e+01        0.0132639              N/A      3.00s 0
 124 6.52e+01          5.10987 9.10e+01        0.0134727              N/A      0.00s 0
 125 6.73e+01          15.4411 6.50e+01        0.0134965              N/A      1.18m 0
 126 6.76e+01          1.10425 6.50e+01        0.0134965              N/A      1.18m 0
 127 6.56e+01          5.10891 8.70e+01        0.0133439              N/A      1.19m 0
 128 6.44e+01         0.585767 9.10e+01        0.0132639              N/A      1.07m 0
 129 6.76e+01           12.686 9.10e+01        0.0132639              N/A      1.05m 0
 130 6.69e+01         0.811672 1.09e+02        0.0132541              N/A     59.84s 0
 131 6.78e+01          71.1925 9.10e+01        0.0132639              N/A     55.59s 0
 132 6.86e+01         0.296629 6.50e+01        0.0134965              N/A     51.99s 0
 133 6.60e+01          4.96596 9.10e+01        0.0134437              N/A     47.50s 0
 134 6.73e+01          1.29416 6.50e+01        0.0134965              N/A     46.53s 0
 135 6.81e+01          1.02759 6.50e+01        0.0134965              N/A     42.72s 0
 136 6.74e+01          0.91811 6.50e+01        0.0134965              N/A     39.26s 0
 137 6.75e+01         0.926447 8.50e+01        0.0133267              N/A     37.10s 0
 138 6.74e+01          30.0088 9.10e+01        0.0134643              N/A     36.07s 0
 139 6.70e+01          1.20612 9.10e+01        0.0132639              N/A     31.34s 0
 140 6.63e+01         0.790409 6.50e+01        0.0134965              N/A     26.89s 0
 141 6.61e+01          4.85579 9.10e+01        0.0134727              N/A     24.72s 0
 142 6.51e+01         0.867038 9.10e+01        0.0132639              N/A     20.99s 0
 143 6.68e+01            5.043 9.10e+01        0.0132639              N/A     18.68s 0
 144 6.73e+01          17.3175 6.50e+01        0.0134303              N/A     15.62s 0
 145 6.68e+01           5.1992 6.50e+01        0.0134303              N/A     12.10s 0
 146 6.59e+01          5.54001 1.49e+02        0.0133158              N/A      9.45s 0
 147 6.82e+01         0.810937 1.95e+02        0.0133502              N/A      6.16s 0
 148 6.70e+01          8.91753 8.10e+01        0.0133009              N/A      3.10s 0
 149 6.80e+01         0.898895 6.50e+01        0.0134303              N/A      0.00s 0
 150 6.77e+01          1.16998 6.50e+01        0.0134303              N/A      1.21m 0
 151 6.72e+01          6.01741 6.50e+01        0.0134303              N/A      1.17m 0
 152 6.61e+01          4.72723 6.50e+01        0.0134303              N/A      1.14m 0
 153 6.58e+01          11.0373 1.41e+02         0.013318              N/A      1.04m 0
 154 6.56e+01          9.08948 1.25e+02        0.0133439              N/A      1.06m 0
 155 6.80e+01          18.9598 1.25e+02        0.0132733              N/A     57.03s 0
 156 6.86e+01          4.48788 1.25e+02        0.0132733              N/A     55.60s 0
 157 6.91e+01         0.981254 1.63e+02         0.013276              N/A     53.11s 0
 158 6.96e+01          6.55515 1.63e+02         0.013276              N/A     49.23s 0
 159 6.70e+01           8.6515 9.10e+01        0.0133782              N/A     47.98s 0
 160 6.71e+01           8.6482 9.90e+01        0.0132986              N/A     45.42s 0
 161 6.85e+01          1.45652 9.10e+01        0.0133782              N/A     40.48s 0
 162 6.79e+01          5.29267 1.45e+02        0.0134012              N/A     38.79s 0
 163 6.73e+01          44.8695 9.10e+01        0.0133857              N/A     35.45s 0
 164 6.62e+01         0.507481 9.10e+01        0.0133271              N/A     31.19s 0
 165 6.85e+01          4.76194 9.30e+01        0.0133027              N/A     28.27s 0
 166 6.69e+01          8.77416 6.50e+01        0.0134303              N/A     25.26s 0
 167 6.87e+01           4.9671 6.50e+01        0.0134303              N/A     21.28s 0
 168 6.64e+01          2.55596 6.50e+01        0.0134303              N/A     19.04s 0
 169 6.68e+01          41.9908 8.90e+01        0.0133606              N/A     15.46s 0
 170 6.76e+01           16.789 6.50e+01        0.0134303              N/A     12.11s 0
 171 6.54e+01          9.82253 8.10e+01        0.0133459              N/A      9.55s 0
 172 6.77e+01           38.554 6.50e+01        0.0134303              N/A      6.20s 0
 173 6.70e+01         0.967966 9.10e+01        0.0133857              N/A      3.11s 0
 174 6.42e+01          5.04713 6.50e+01        0.0134303              N/A      0.00s 0
 175 6.55e+01          12.6556 9.10e+01        0.0133857              N/A      1.23m 0
 176 6.63e+01         0.716613 9.10e+01        0.0133857              N/A      1.15m 0
 177 6.62e+01          8.85484 9.10e+01        0.0133857              N/A      1.18m 0
 178 6.94e+01          4.62924 9.10e+01        0.0133857              N/A      1.06m 0
 179 6.63e+01          1.01386 9.10e+01        0.0133857              N/A      1.09m 0
 180 6.87e+01           0.8601 7.70e+01        0.0133193              N/A      1.01m 0
 181 6.70e+01          4.86456 1.49e+02        0.0133529              N/A     58.42s 0
 182 6.83e+01         0.548312 1.03e+02        0.0134093              N/A     51.86s 0
 183 7.04e+01          0.56837 6.50e+01        0.0134303              N/A     50.91s 0
 184 6.82e+01          4.69539 6.50e+01        0.0134303              N/A     47.83s 0
 185 7.02e+01          3.05424 6.50e+01        0.0134303              N/A     44.63s 0
 186 6.78e+01          0.83336 9.10e+01        0.0133857              N/A     41.26s 0
 187 6.86e+01          4.36897 9.10e+01        0.0133857              N/A     37.42s 0
 188 6.75e+01          1.05135 9.10e+01        0.0133857              N/A     33.75s 0
 189 6.92e+01         0.669188 9.10e+01        0.0133857              N/A     31.80s 0
 190 6.72e+01          328.121 6.50e+01        0.0134303              N/A     27.73s 0
 191 7.00e+01          3.30296 1.21e+02        0.0134029              N/A     25.35s 0
 192 6.96e+01           280783 6.50e+01        0.0134303              N/A     22.29s 0
 193 6.78e+01          8.66148 6.50e+01        0.0134303              N/A     18.49s 0
 194 6.95e+01         0.942543 9.10e+01        0.0133857              N/A     15.72s 0
 195 6.77e+01         0.906744 6.50e+01        0.0134303              N/A     12.58s 0
 196 6.76e+01           4.5005 6.50e+01        0.0134303              N/A      9.48s 0
 197 6.71e+01          16.4749 6.50e+01        0.0134303              N/A      6.18s 0
 198 6.61e+01           5.6137 1.29e+02        0.0131706              N/A      3.13s 0
 199 6.55e+01          12.4565 6.50e+01        0.0134303              N/A      0.00s 0
 200 6.47e+01          7.73051 6.50e+01        0.0134303              N/A      1.20m 0
 201 6.67e+01          103.523 9.10e+01        0.0133857              N/A      1.22m 0
 202 6.75e+01         0.679805 6.50e+01        0.0134303              N/A      1.13m 0
 203 6.68e+01          6.28921 6.50e+01        0.0134303              N/A      1.14m 0
 204 6.78e+01          4.90273 6.50e+01        0.0134303              N/A      1.06m 0
 205 6.76e+01          9.10467 6.50e+01        0.0134303              N/A      1.02m 0
 206 6.72e+01         0.475691 1.79e+02        0.0132873              N/A     54.86s 0
 207 6.70e+01         0.424405 1.09e+02        0.0132518              N/A     52.53s 0
 208 6.41e+01          5.28403 6.50e+01        0.0134303              N/A     48.04s 0
 209 6.64e+01          15.9908 8.50e+01        0.0132994              N/A     46.05s 0
 210 6.85e+01          1.65334 9.10e+01        0.0133857              N/A     42.74s 0
 211 6.77e+01           1.3669 1.37e+02        0.0133999              N/A     41.58s 0
 212 6.54e+01          1.51783 1.49e+02        0.0132886              N/A     37.24s 0
 213 6.83e+01          4.55596 6.50e+01        0.0134303              N/A     33.27s 0
 214 6.96e+01         0.621234 6.50e+01        0.0134303              N/A     32.49s 0
 215 6.88e+01          4.94709 6.50e+01        0.0134303              N/A     29.22s 0
 216 6.95e+01          4.53561 6.50e+01        0.0134303              N/A     25.76s 0
 217 6.68e+01          6.15687 6.50e+01        0.0134303              N/A     22.40s 0
 218 6.79e+01          12.3984 6.50e+01        0.0134303              N/A     18.45s 0
 219 7.02e+01          1.05127 6.50e+01        0.0134303              N/A     16.58s 0
 220 6.91e+01          4.20194 9.10e+01        0.0133857              N/A     12.96s 0
 221 6.70e+01          3.64895 6.50e+01        0.0134303              N/A      9.05s 0
 222 6.98e+01          81867.9 9.10e+01        0.0133857              N/A      6.39s 0
 223 6.75e+01          43387.4 6.50e+01        0.0134303              N/A      3.30s 0
 224 6.81e+01          32.0266 6.50e+01        0.0134303              N/A      0.00s 0
 225 6.76e+01          1.47996 9.10e+01        0.0133857              N/A      1.27m 0
 226 6.86e+01          7.96415 9.10e+01        0.0133857              N/A      1.21m 0
 227 6.84e+01          103.473 9.10e+01        0.0133857              N/A      1.16m 0
 228 6.74e+01           5.1937 9.10e+01        0.0133857              N/A      1.14m 0
 229 6.91e+01          3.35542 1.51e+02        0.0133364              N/A      1.08m 0
 230 6.67e+01          14.1024 8.10e+01        0.0133459              N/A      1.02m 0
 231 6.94e+01          12.5911 8.10e+01        0.0133459              N/A     55.06s 0
 232 6.78e+01          13.3879 8.10e+01        0.0133459              N/A     54.41s 0
 233 6.96e+01          5.32442 6.70e+01        0.0133028              N/A     51.05s 0
 234 6.80e+01           1.3021 9.10e+01        0.0133857              N/A     49.34s 0
 235 6.73e+01         0.972801 9.10e+01        0.0133857              N/A     44.97s 0
 236 7.03e+01          8.43107 9.10e+01        0.0133857              N/A     40.10s 0
 237 6.59e+01            12.14 1.05e+02        0.0132353              N/A     38.29s 0
 238 6.71e+01          4.75167 1.05e+02        0.0132353              N/A     34.49s 0
 239 6.58e+01          1.27919 6.50e+01        0.0134303              N/A     30.30s 0
 240 6.71e+01          5.27172 6.50e+01        0.0134303              N/A     27.71s 0
 241 6.71e+01          1.11644 6.50e+01        0.0134303              N/A     25.11s 0
 242 6.72e+01          5.44062 6.50e+01        0.0134303              N/A     21.41s 0
 243 6.80e+01          4.54404 1.21e+02        0.0133064              N/A     18.88s 0
 244 6.73e+01           4.8998 9.10e+01        0.0133857              N/A     16.00s 0
 245 6.59e+01          7.82158 6.50e+01        0.0134303              N/A     12.03s 0
 246 6.65e+01         0.876057 6.50e+01        0.0134303              N/A      9.33s 0
 247 6.65e+01          20.1102 6.50e+01        0.0134303              N/A      6.08s 0
 248 6.71e+01          1.71423 6.50e+01        0.0134303              N/A      3.14s 0
 249 6.67e+01          4.56139 1.07e+02        0.0134201              N/A      0.00s 0





Time: 0h:12m:1s
####   Data for the best program   ####
Best Program: div(0.843, add(0.672, div(add(0.574, 0.672), add(add(add(mul(0.149, add(add(1.086, X0), add(add(X0, X1), add(X0, add(add(X0, X1), X1))))), mul(add(0.672, div(add(add(add(X1, mul(add(X0, X1), mul(add(X0, X1), sub(add(0.693, X1), X2)))), X1), add(add(0.672, X1), X0)), add(add(mul(0.149, add(add(1.086, X0), add(add(X0, mul(0.149, add(add(1.086, X0), add(add(X0, X1), add(X0, add(add(X0, X1), X1)))))), mul(0.149, add(add(1.086, X0), add(add(X0, X1), add(X0, add(add(X0, X1), X1)))))))), X1), 1.439))), sub(0.259, X2))), X1), 1.472))))
Best Program Complexity: 107
Raw Fitness: 0.01342006747629501
Penalized Fitness: 0.020910067476295008
Estimator		Train-rmse: 0.01342006747629501	Test-rmse: 0.0138911618996301	Test-R^2: 0.97956395217368

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
