    |   Population Average    |             Best Individual              |
  53 1.46e+02          14.7145 4.00e+00        0.0991077              N/A     24.08s 0
  54 3.19e+03       8.4163e+14 4.00e+00        0.0991077              N/A     20.97s 0
  55 1.35e+06          8.68623 4.00e+00        0.0991077              N/A     19.81s 0
  56 3.65e+03          23.8862 4.00e+00        0.0991077              N/A     21.17s 0
  57 7.00e+00          2.46137 4.00e+00        0.0991077              N/A     17.71s 0
  58 5.92e+00          69.0362 4.00e+00        0.0991077              N/A     17.98s 0
  59 1.46e+01          1.08456 4.00e+00        0.0991077              N/A     15.61s 0
  60 2.07e+01          31.5698 4.00e+00        0.0991077              N/A     14.82s 0
  61 4.23e+01          248.427 4.00e+00        0.0991077              N/A     14.86s 0
  62 1.06e+01          70.8835 4.00e+00        0.0991077              N/A     12.57s 0
  63 5.65e+00          104.923 4.00e+00        0.0991077              N/A     12.47s 0
  64 1.08e+02          10.9329 4.00e+00        0.0991077              N/A     10.24s 0
  65 6.32e+00          15.5018 4.00e+00        0.0991077              N/A      9.29s 0
  66 4.79e+04          10526.7 4.00e+00        0.0991077              N/A      8.91s 0
  67 2.66e+02          73447.2 4.00e+00        0.0991077              N/A      7.37s 0
  68 4.03e+04      1.26945e+06 4.00e+00        0.0991077              N/A      6.80s 0
  69 9.46e+00          155.462 4.00e+00        0.0991077              N/A      5.27s 0
  70 8.53e+05           220548 4.00e+00        0.0991077              N/A      4.14s 0
  71 5.54e+01      1.31092e+06 4.00e+00        0.0991077              N/A      3.45s 0
  72 3.72e+02          25.0313 4.00e+00        0.0991077              N/A      2.10s 0
  73 5.15e+00          2.03931 4.00e+00        0.0991077              N/A      1.04s 0
  74 1.36e+01          9.75856 4.00e+00        0.0991077              N/A      0.00s 0
  75 1.18e+02          135.574 4.00e+00        0.0991077              N/A     24.38s 0
  76 2.46e+02          9.35995 4.00e+00        0.0991077              N/A     26.03s 0
  77 8.67e+01          178.731 4.00e+00        0.0991077              N/A     22.55s 0
  78 1.93e+02          53733.5 4.00e+00        0.0991077              N/A     21.63s 0
  79 1.46e+06          15.8607 4.00e+00        0.0991077              N/A     22.68s 0
  80 1.14e+01           322854 4.00e+00        0.0991077              N/A     19.77s 0
  81 5.10e+04           134534 4.00e+00        0.0991077              N/A     19.99s 0
  82 6.65e+01           168513 4.00e+00        0.0991077              N/A     17.48s 0
  83 9.39e+01          76907.2 4.00e+00        0.0991077              N/A     16.30s 0
  84 4.55e+01           275955 4.00e+00        0.0991077              N/A     16.75s 0
  85 1.15e+05           223749 4.00e+00        0.0991077              N/A     14.31s 0
  86 8.15e+00           239927 4.00e+00        0.0991077              N/A     14.32s 0
  87 1.65e+01           5.5994 4.00e+00        0.0991077              N/A     12.29s 0
  88 8.28e+04          23.2854 4.00e+00        0.0991077              N/A     11.50s 0
  89 2.46e+01          15529.8 4.00e+00        0.0991077              N/A     11.22s 0
  90 3.11e+04           3.4387 4.00e+00        0.0991077              N/A      9.27s 0
  91 1.06e+01          70.9998 4.00e+00        0.0991077              N/A      9.19s 0
  92 1.90e+01          7.45269 4.00e+00        0.0991077              N/A      8.07s 0
  93 6.47e+00          44.0469 4.00e+00        0.0991077              N/A      6.31s 0
  94 6.21e+00           6.2237 4.00e+00        0.0991077              N/A      5.82s 0
  95 2.28e+02          116.523 4.00e+00        0.0991077              N/A      4.33s 0
  96 1.79e+03          95649.5 4.00e+00        0.0991077              N/A      3.13s 0
  97 6.49e+03          77800.4 4.00e+00        0.0991077              N/A      2.30s 0
  98 4.03e+01          71.1751 4.00e+00        0.0991077              N/A      1.09s 0
  99 6.81e+03          7049.32 4.00e+00        0.0991077              N/A      0.00s 0
 100 6.83e+01          67.7998 4.00e+00        0.0991077              N/A     25.47s 0
 101 1.95e+01          26.4709 4.00e+00        0.0991077              N/A     24.23s 0
 102 7.71e+00          119.561 4.00e+00        0.0991077              N/A     25.15s 0
 103 3.39e+01          40.7401 4.00e+00        0.0991077              N/A     21.83s 0
 104 2.13e+01           239966 4.00e+00        0.0991077              N/A     22.95s 0
 105 6.89e+05          18.3098 4.00e+00        0.0991077              N/A     20.07s 0
 106 6.30e+01          27.8516 4.00e+00        0.0991077              N/A     19.25s 0
 107 8.81e+02          1479.25 4.00e+00        0.0991077              N/A     19.66s 0
 108 9.73e+00          97.5366 4.00e+00        0.0991077              N/A     17.49s 0
 109 5.13e+00          435.854 4.00e+00        0.0991077              N/A     15.95s 0
 110 1.02e+03          2.62907 4.00e+00        0.0991077              N/A     16.12s 0
 111 5.94e+00          6.42122 4.00e+00        0.0991077              N/A     13.92s 0
 112 1.13e+01           220582 4.00e+00        0.0991077              N/A     14.08s 0
 113 1.14e+02          420.095 4.00e+00        0.0991077              N/A     11.88s 0
 114 1.34e+01          18.9169 4.00e+00        0.0991077              N/A     10.51s 0
 115 3.49e+02          98.0699 4.00e+00        0.0991077              N/A     10.33s 0
 116 9.80e+00          15.8454 3.90e+01        0.0834364              N/A      8.45s 0
 117 6.56e+00           18.689 3.90e+01        0.0834364              N/A      8.26s 0
 118 6.72e+02           225.11 3.90e+01        0.0834364              N/A      6.32s 0
 119 3.26e+01          56064.5 3.90e+01        0.0834364              N/A      5.35s 0
 120 5.27e+02          96077.9 3.90e+01        0.0834364              N/A      4.81s 0
 121 8.28e+02          185.842 3.90e+01        0.0834364              N/A      3.40s 0
 122 1.27e+12          6459.01 3.90e+01        0.0834364              N/A      2.61s 0
 123 8.38e+01          315.068 3.90e+01        0.0753825              N/A      1.28s 0
 124 2.80e+02          248.128 3.90e+01        0.0753825              N/A      0.00s 0
 125 1.24e+02           120893 3.90e+01        0.0753825              N/A     28.82s 0
 126 9.89e+04          370.197 3.90e+01        0.0753825              N/A     30.66s 0
 127 1.34e+02      1.22137e+07 3.90e+01        0.0753825              N/A     26.34s 0
 128 9.03e+01           846586 3.90e+01        0.0753825              N/A     27.14s 0
 129 1.73e+02           638771 3.90e+01        0.0753825              N/A     23.73s 0
 130 2.00e+03          346.944 3.90e+01        0.0753825              N/A     24.20s 0
 131 4.95e+02          379.389 3.90e+01        0.0753825              N/A     23.18s 0
 132 2.02e+02           288.26 3.90e+01        0.0753825              N/A     20.31s 0
 133 1.12e+02          248.097 3.90e+01        0.0753825              N/A     21.02s 0
 134 7.92e+01          246.951 3.90e+01        0.0753825              N/A     19.60s 0
 135 2.12e+02          257.725 3.90e+01        0.0753825              N/A     18.34s 0
 136 8.82e+01          249.934 3.90e+01        0.0753825              N/A     15.44s 0
 137 1.63e+02          264.582 3.90e+01        0.0753825              N/A     15.89s 0
 138 8.05e+01          87736.6 3.90e+01        0.0753825              N/A     13.16s 0
 139 4.49e+02          349.363 3.90e+01        0.0753825              N/A     13.17s 0
 140 1.53e+03          37637.5 3.90e+01        0.0753825              N/A     10.65s 0
 141 6.05e+02           445997 3.90e+01        0.0753825              N/A     10.33s 0
 142 2.84e+03          41881.6 3.90e+01        0.0753825              N/A      9.09s 0
 143 1.69e+02          68643.1 3.90e+01        0.0753825              N/A      7.42s 0
 144 1.35e+02          358.345 3.90e+01        0.0753825              N/A      6.37s 0
 145 3.59e+02          335.609 3.90e+01        0.0753825              N/A      4.79s 0
 146 1.23e+05          211.771 3.90e+01        0.0753825              N/A      3.91s 0
 147 8.90e+01           211.66 3.90e+01        0.0753825              N/A      2.44s 0
 148 8.18e+01          256.094 3.90e+01        0.0753825              N/A      1.29s 0
 149 9.01e+01          250.261 3.90e+01        0.0753825              N/A      0.00s 0
 150 1.22e+04          367.302 3.90e+01        0.0753825              N/A     31.56s 0
 151 1.64e+02          233.264 3.90e+01        0.0753825              N/A     27.62s 0
 152 1.11e+04          262.743 3.90e+01        0.0753825              N/A     28.59s 0
 153 4.39e+03           102248 3.90e+01        0.0753825              N/A     24.89s 0
 154 8.37e+01          261.905 3.90e+01        0.0753825              N/A     26.37s 0
 155 1.07e+05           103932 3.90e+01        0.0753825              N/A     24.37s 0
 156 4.81e+03           292597 3.90e+01        0.0753825              N/A     22.23s 0
 157 1.49e+02           232883 3.90e+01        0.0753825              N/A     22.07s 0
 158 9.82e+01          258.743 3.90e+01        0.0753825              N/A     19.55s 0
 159 5.37e+02          410.213 3.90e+01        0.0753825              N/A     20.26s 0
 160 9.85e+01          346.871 3.90e+01        0.0753825              N/A     16.72s 0
 161 4.92e+05          229.182 3.90e+01        0.0753825              N/A     17.84s 0
 162 1.10e+02           232943 3.90e+01        0.0753825              N/A     15.39s 0
 163 3.41e+02          442.916 3.90e+01        0.0753825              N/A     14.92s 0
 164 8.85e+02           596453 3.90e+01        0.0753825              N/A     11.89s 0
 165 3.30e+02          358.677 3.90e+01        0.0753825              N/A     11.39s 0
 166 8.60e+01           232847 3.90e+01        0.0753825              N/A      9.33s 0
 167 1.51e+04          633.261 3.90e+01        0.0753825              N/A      9.25s 0
 168 1.44e+02          257.211 3.90e+01        0.0753825              N/A      7.23s 0
 169 1.21e+02      7.62613e+06 5.81e+03        0.0753825              N/A      6.76s 0
 170 4.39e+02           2378.7 3.90e+01        0.0753825              N/A      5.22s 0
 171 1.09e+02            60549 3.90e+01        0.0753825              N/A      3.68s 0
 172 1.47e+02          239.155 3.90e+01        0.0753825              N/A      2.66s 0
 173 1.66e+04          809.619 3.90e+01        0.0753825              N/A      1.22s 0
 174 2.23e+10          234.642 3.90e+01        0.0753825              N/A      0.00s 0
 175 8.56e+01          372.663 3.90e+01        0.0753825              N/A     29.42s 0
 176 2.77e+03           532021 3.90e+01        0.0753825              N/A     30.24s 0
 177 8.63e+01           342.04 3.90e+01        0.0753825              N/A     26.98s 0
 178 4.58e+05          266.804 3.90e+01        0.0753825              N/A     27.94s 0
 179 2.99e+04          263.631 3.90e+01        0.0753825              N/A     23.70s 0
 180 9.49e+03          249.348 3.90e+01        0.0753825              N/A     24.83s 0
 181 4.56e+03          223.473 3.90e+01        0.0753825              N/A     21.58s 0
 182 1.33e+02          203.646 3.90e+01        0.0753825              N/A     21.30s 0
 183 3.97e+02          7814.22 3.90e+01        0.0753825              N/A     19.58s 0
 184 3.20e+03          1533.75 3.90e+01        0.0753825              N/A     19.42s 0
 185 1.46e+03          1346.21 3.90e+01        0.0753825              N/A     18.99s 0
 186 1.63e+02           102300 3.90e+01        0.0753825              N/A     15.59s 0
 187 1.90e+02          211.761 3.90e+01        0.0753825              N/A     15.47s 0
 188 9.13e+01          605.762 3.90e+01        0.0753825              N/A     13.35s 0
 189 8.23e+01          258.096 3.90e+01        0.0753825              N/A     12.92s 0
 190 2.37e+02          262.677 3.90e+01        0.0753825              N/A     10.77s 0
 191 1.05e+02          293.853 3.90e+01        0.0753825              N/A     11.14s 0
 192 2.64e+05      6.52476e+07 3.90e+01        0.0753825              N/A      8.47s 0
 193 2.00e+03           233038 3.90e+01        0.0753825              N/A      7.73s 0
 194 1.19e+02          395.199 3.90e+01        0.0753825              N/A      6.23s 0
 195 1.48e+02          849.266 3.90e+01        0.0753825              N/A      5.19s 0
 196 4.11e+06          269.038 3.90e+01        0.0753825              N/A      3.70s 0
 197 1.80e+05          4234.53 3.90e+01        0.0753825              N/A      2.59s 0
 198 1.31e+03          238.727 3.90e+01        0.0753825              N/A      1.32s 0
 199 8.61e+01           144505 3.90e+01        0.0753825              N/A      0.00s 0
 200 6.90e+06          266.355 3.90e+01        0.0753825              N/A     31.15s 0
 201 1.87e+02          313.924 3.90e+01        0.0753825              N/A     27.69s 0
 202 1.01e+02          86962.4 3.90e+01        0.0753825              N/A     28.07s 0
 203 1.41e+02          345.717 3.90e+01        0.0753825              N/A     25.14s 0
 204 1.05e+02          239.087 3.90e+01        0.0753825              N/A     26.21s 0
 205 9.96e+01          268.699 3.90e+01        0.0753825              N/A     22.94s 0
 206 7.76e+03           273767 3.90e+01        0.0753825              N/A     23.74s 0
 207 2.15e+02      2.98754e+06 3.90e+01        0.0753825              N/A     19.82s 0
 208 1.20e+02          290.421 3.90e+01        0.0753825              N/A     20.02s 0
 209 5.04e+03           107215 3.90e+01        0.0753825              N/A     17.86s 0
 210 1.77e+02          231.466 3.90e+01        0.0753825              N/A     18.19s 0
 211 2.94e+03          415.033 3.90e+01        0.0753825              N/A     15.35s 0
 212 9.20e+01          256.776 3.90e+01        0.0753825              N/A     15.18s 0
 213 5.16e+02           206.88 3.90e+01        0.0753825              N/A     12.74s 0
 214 1.35e+02       1.0954e+10 3.90e+01        0.0753825              N/A     12.57s 0
 215 9.12e+01          236.292 3.90e+01        0.0753825              N/A     10.65s 0
 216 8.03e+03          200.738 3.90e+01        0.0753825              N/A     10.02s 0
 217 1.32e+03          216.954 3.90e+01        0.0753825              N/A      8.88s 0
 218 1.30e+02          6742.25 3.90e+01        0.0753825              N/A      7.26s 0
 219 9.63e+01           118309 3.90e+01        0.0753825              N/A      6.43s 0
 220 1.25e+02          389.337 3.90e+01        0.0753825              N/A      4.78s 0
 221 3.68e+05           301177 3.90e+01        0.0753825              N/A      3.88s 0
 222 1.78e+02          277.123 3.90e+01        0.0753825              N/A      2.34s 0
 223 1.29e+05            23850 3.90e+01        0.0753825              N/A      1.25s 0
 224 2.02e+02            89313 3.90e+01        0.0753825              N/A      0.00s 0
 225 1.06e+02          262.134 3.90e+01        0.0753825              N/A     31.18s 0
 226 1.07e+02          475.897 3.90e+01        0.0753825              N/A     26.80s 0
 227 3.93e+03          533.783 3.90e+01        0.0753825              N/A     28.42s 0
 228 1.65e+02            285.4 3.90e+01        0.0753825              N/A     26.85s 0
 229 1.07e+02           143123 3.90e+01        0.0753825              N/A     24.58s 0
 230 3.44e+02          455.025 3.90e+01        0.0753825              N/A     24.74s 0
 231 9.60e+01          231.925 3.90e+01        0.0753825              N/A     22.26s 0
 232 8.97e+01          309.011 3.90e+01        0.0753825              N/A     22.14s 0
 233 5.32e+02          22363.2 3.90e+01        0.0753825              N/A     19.39s 0
 234 1.86e+04           316.94 3.90e+01        0.0753825              N/A     19.46s 0
 235 1.29e+02          291.234 3.90e+01        0.0753825              N/A     17.57s 0
 236 7.91e+01           361.26 3.90e+01        0.0753825              N/A     17.34s 0
 237 8.11e+01      7.63923e+06 3.90e+01        0.0753825              N/A     14.83s 0
 238 1.73e+05          338.747 3.90e+01        0.0753825              N/A     14.24s 0
 239 3.34e+02          197.077 3.90e+01        0.0753825              N/A     12.23s 0
 240 8.15e+01           258.47 3.90e+01        0.0753825              N/A     11.80s 0
 241 5.14e+03          331.129 3.90e+01        0.0753825              N/A      9.76s 0
 242 2.60e+04          298.408 3.90e+01        0.0753825              N/A      9.38s 0
 243 4.68e+02          555.641 3.90e+01        0.0753825              N/A      8.03s 0
 244 1.00e+07           367742 3.90e+01        0.0753825              N/A      6.39s 0
 245 3.18e+02          287.084 3.90e+01        0.0753825              N/A      5.17s 0
 246 4.37e+02          37501.3 3.90e+01        0.0753825              N/A      3.52s 0
 247 9.30e+01           232897 3.90e+01        0.0748064              N/A      2.58s 0
 248 9.45e+04          78354.1 3.90e+01        0.0748064              N/A      1.17s 0
 249 8.04e+01           262.94 3.90e+01        0.0748064              N/A      0.00s 0





Time: 0h:4m:53s
####   Data for the best program   ####
Best Program: div(X1, mul(X1, add(1.073, X2)))
Best Program Complexity: 39
Raw Fitness: 0.07480636458566106
Penalized Fitness: 0.07484536458566106
Estimator		Train-rmse: 0.07480636458566106	Test-rmse: 0.07459966960142249	Test-R^2: 0.41062247263291873

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
