    |   Population Average    |             Best Individual              |
  50 1.06e+02      8.66993e+09 6.50e+01        0.0410012              N/A      1.74m 0
  51 9.06e+01      2.53525e+10 1.25e+02         0.040775              N/A      1.69m 0
  52 8.97e+01      6.63565e+09 1.77e+02        0.0405604              N/A      1.43m 0
  53 9.05e+01      2.73635e+09 2.25e+02        0.0404098              N/A      1.38m 0
  54 9.19e+01      3.15092e+09 2.05e+02        0.0402923              N/A      1.31m 0
  55 9.39e+01      1.42806e+09 1.63e+02        0.0402758              N/A      1.26m 0
  56 1.06e+02      7.36098e+09 1.71e+02        0.0398921              N/A      1.18m 0
  57 1.17e+02      1.52464e+10 1.37e+02         0.039679              N/A      1.26m 0
  58 1.25e+02      9.24428e+09 1.37e+02         0.039679              N/A      1.20m 0
  59 1.34e+02      6.27051e+09 1.37e+02         0.039679              N/A      1.23m 0
  60 1.33e+02      7.70286e+09 1.17e+02        0.0396205              N/A      1.30m 0
  61 1.39e+02      6.35474e+08 1.97e+02        0.0394828              N/A      1.14m 0
  62 1.46e+02      1.10455e+08 2.25e+02        0.0385031              N/A      1.09m 0
  63 1.48e+02          27856.5 3.31e+02        0.0383764              N/A      1.04m 0
  64 1.46e+02      2.12863e+10 3.31e+02        0.0383764              N/A     56.80s 0
  65 1.50e+02      4.65425e+11 2.29e+02        0.0380969              N/A     53.07s 0
  66 1.69e+02      2.62419e+10 2.29e+02        0.0380514              N/A     47.23s 0
  67 1.69e+02      4.80829e+11 2.09e+02         0.037962              N/A     43.79s 0
  68 1.58e+02       8.4113e+10 2.41e+02        0.0378892              N/A     36.08s 0
  69 1.60e+02       2.8292e+10 2.41e+02        0.0378892              N/A     31.04s 0
  70 1.59e+02      3.23013e+11 2.41e+02        0.0378892              N/A     23.80s 0
  71 1.52e+02      3.63166e+11 2.49e+02        0.0378379              N/A     17.36s 0
  72 1.51e+02      9.23706e+09 3.17e+02        0.0378281              N/A     12.00s 0
  73 1.56e+02      5.67153e+10 3.69e+02        0.0378932              N/A      6.22s 0
  74 1.48e+02      6.46506e+11 3.35e+02        0.0377677              N/A      0.00s 0
  75 1.51e+02      2.48724e+10 3.35e+02        0.0377677              N/A      2.33m 0
  76 1.55e+02      4.94957e+09 1.43e+02        0.0374609              N/A      2.41m 0
  77 1.52e+02      3.37398e+09 1.43e+02        0.0374356              N/A      2.20m 0
  78 1.51e+02      6.06254e+10 1.43e+02        0.0374356              N/A      2.05m 0
  79 1.47e+02      2.55859e+10 1.49e+02          0.03743              N/A      2.04m 0
  80 1.54e+02       5.5305e+10 1.49e+02        0.0373836              N/A      1.88m 0
  81 1.50e+02      3.22099e+10 2.81e+02        0.0372861              N/A      1.78m 0
  82 1.47e+02       8.8541e+10 2.13e+02        0.0373779              N/A      1.60m 0
  83 1.48e+02      1.05023e+11 2.15e+02         0.037327              N/A      1.52m 0
  84 1.47e+02      6.17938e+09 2.15e+02         0.037327              N/A      1.45m 0
  85 1.48e+02      3.94304e+10 1.37e+02        0.0371016              N/A      1.33m 0
  86 1.47e+02      8.82789e+10 1.37e+02        0.0371016              N/A      1.31m 0
  87 1.42e+02      1.75647e+10 1.37e+02        0.0371016              N/A      1.19m 0
  88 1.44e+02       5.1546e+11 1.55e+02        0.0370513              N/A      1.05m 0
  89 1.41e+02      3.64626e+11 1.61e+02         0.037087              N/A     56.32s 0
  90 1.43e+02      1.02723e+11 1.61e+02         0.037087              N/A     51.73s 0
  91 1.46e+02      3.59095e+11 2.25e+02        0.0370763              N/A     44.98s 0
  92 1.47e+02      1.99658e+09 1.65e+02        0.0370866              N/A     42.24s 0
  93 1.44e+02      1.19135e+11 1.41e+02        0.0370657              N/A     35.38s 0
  94 1.45e+02      1.19081e+11 2.39e+02        0.0370163              N/A     28.56s 0
  95 1.45e+02       5.6622e+10 1.77e+02        0.0369139              N/A     22.23s 0
  96 1.46e+02      2.58597e+10 1.43e+02        0.0370255              N/A     17.03s 0
  97 1.43e+02      7.17792e+10 1.43e+02        0.0370255              N/A     11.04s 0
  98 1.45e+02      1.07172e+11 1.43e+02        0.0370255              N/A      5.46s 0
  99 1.46e+02      1.04286e+10 1.49e+02        0.0369564              N/A      0.00s 0
 100 1.49e+02      1.18024e+11 1.49e+02        0.0369564              N/A      2.22m 0
 101 1.44e+02      1.00319e+11 1.53e+02         0.036938              N/A      2.25m 0
 102 1.47e+02        5.259e+11 1.47e+02        0.0363166              N/A      2.13m 0
 103 1.49e+02      5.49141e+11 1.47e+02        0.0363166              N/A      1.98m 0
 104 1.46e+02      4.78515e+11 1.47e+02        0.0363166              N/A      1.89m 0
 105 1.48e+02      5.19032e+10 1.49e+02        0.0361381              N/A      1.77m 0
 106 1.50e+02      2.53967e+11 1.49e+02        0.0361381              N/A      1.81m 0
 107 1.53e+02      4.57193e+11 1.49e+02        0.0361381              N/A      1.65m 0
 108 1.59e+02        3.227e+10 1.49e+02        0.0361381              N/A      1.54m 0
 109 1.56e+02      1.03267e+11 1.61e+02        0.0360426              N/A      1.58m 0
 110 1.56e+02      5.04223e+09 1.43e+02        0.0359553              N/A      1.39m 0
 111 1.53e+02      5.33459e+10 1.47e+02        0.0359285              N/A      1.30m 0
 112 1.56e+02      2.87937e+10 1.47e+02        0.0359285              N/A      1.19m 0
 113 1.62e+02      8.18439e+10 1.49e+02        0.0359254              N/A      1.15m 0
 114 1.63e+02      7.51437e+09 1.65e+02        0.0358661              N/A      1.00m 0
 115 1.58e+02      4.19299e+09 1.61e+02        0.0359057              N/A     54.70s 0
 116 1.59e+02      1.15008e+10 1.55e+02        0.0358426              N/A     48.46s 0
 117 1.61e+02      5.74909e+10 1.55e+02        0.0358426              N/A     41.75s 0
 118 1.59e+02          70187.6 1.55e+02        0.0358426              N/A     36.88s 0
 119 1.61e+02       1.5379e+11 1.55e+02        0.0358426              N/A     30.95s 0
 120 1.57e+02      3.24504e+08 1.47e+02        0.0357687              N/A     24.28s 0
 121 1.57e+02      9.39625e+09 1.47e+02        0.0357687              N/A     18.15s 0
 122 1.55e+02       6.1728e+09 1.47e+02        0.0357687              N/A     12.63s 0
 123 1.67e+02      4.94044e+09 1.47e+02        0.0357687              N/A      6.09s 0
 124 1.69e+02       6.1475e+09 1.47e+02        0.0357687              N/A      0.00s 0
 125 1.62e+02      5.27351e+10 1.47e+02        0.0357687              N/A      2.63m 0
 126 1.66e+02      4.00886e+10 1.47e+02        0.0357687              N/A      2.44m 0
 127 1.64e+02      4.47773e+09 1.47e+02        0.0357687              N/A      2.40m 0
 128 1.59e+02       5.2134e+10 1.47e+02        0.0357687              N/A      2.14m 0
 129 1.70e+02      1.97353e+10 1.47e+02        0.0357687              N/A      2.02m 0
 130 1.63e+02      6.04669e+10 1.47e+02        0.0357687              N/A      2.16m 0
 131 1.64e+02      6.46808e+09 1.47e+02        0.0357687              N/A      1.88m 0
 132 1.59e+02      2.00011e+10 1.47e+02        0.0357687              N/A      1.79m 0
 133 1.60e+02      1.01882e+10 1.47e+02        0.0357687              N/A      1.61m 0
 134 1.56e+02      1.01313e+10 1.47e+02        0.0357687              N/A      1.58m 0
 135 1.58e+02      2.13845e+09 1.47e+02        0.0357687              N/A      1.39m 0
 136 1.54e+02      3.26418e+10 1.47e+02        0.0357687              N/A      1.32m 0
 137 1.60e+02      7.16781e+10 1.47e+02        0.0357687              N/A      1.23m 0
 138 1.64e+02       1.1424e+10 1.47e+02        0.0357687              N/A      1.13m 0
 139 1.68e+02      3.35581e+11 1.49e+02        0.0357687              N/A      1.06m 0
 140 1.66e+02      2.06203e+10 1.41e+02        0.0356355              N/A     56.14s 0
 141 1.60e+02      2.03848e+10 1.41e+02        0.0356355              N/A     49.80s 0
 142 1.59e+02      4.79496e+10 1.41e+02        0.0356355              N/A     42.92s 0
 143 1.58e+02      9.24478e+09 1.41e+02        0.0356355              N/A     36.10s 0
 144 1.55e+02       2.0202e+10 1.41e+02        0.0356355              N/A     30.44s 0
 145 1.56e+02      1.32034e+10 1.53e+02        0.0354775              N/A     25.01s 0
 146 1.53e+02      5.30071e+10 1.53e+02        0.0354775              N/A     18.06s 0
 147 1.57e+02      6.97879e+09 1.53e+02        0.0354775              N/A     12.46s 0
 148 1.59e+02      3.52697e+10 1.53e+02        0.0354775              N/A      6.22s 0
 149 1.58e+02      1.81567e+09 1.55e+02        0.0351618              N/A      0.00s 0
 150 1.58e+02      5.70543e+10 1.55e+02        0.0351618              N/A      2.42m 0
 151 1.58e+02      5.14169e+10 1.55e+02        0.0351618              N/A      2.42m 0
 152 1.60e+02      3.69965e+10 1.55e+02        0.0351618              N/A      2.24m 0
 153 1.67e+02      4.74593e+09 1.55e+02        0.0351618              N/A      2.28m 0
 154 1.72e+02      5.74114e+10 1.55e+02        0.0351618              N/A      2.12m 0
 155 1.67e+02      3.28635e+10 1.55e+02        0.0351618              N/A      2.02m 0
 156 1.63e+02      6.19188e+10 1.53e+02        0.0351473              N/A      1.99m 0
 157 1.66e+02      5.93409e+10 1.53e+02        0.0351473              N/A      1.76m 0
 158 1.73e+02      3.19036e+11 1.53e+02        0.0351473              N/A      1.73m 0
 159 1.67e+02      8.16059e+09 1.53e+02        0.0351473              N/A      1.61m 0
 160 1.64e+02      2.68223e+08 1.53e+02        0.0351473              N/A      1.53m 0
 161 1.62e+02      1.39168e+10 1.53e+02        0.0351473              N/A      1.32m 0
 162 1.59e+02      5.51706e+10 1.55e+02        0.0351023              N/A      1.27m 0
 163 1.61e+02      6.14604e+10 1.55e+02        0.0351023              N/A      1.14m 0
 164 1.59e+02      6.15877e+10 1.55e+02        0.0351023              N/A     59.58s 0
 165 1.61e+02      1.08437e+10 1.55e+02        0.0351023              N/A     56.08s 0
 166 1.61e+02      5.58322e+13 1.55e+02        0.0351023              N/A     47.85s 0
 167 1.55e+02      1.09539e+11 1.55e+02        0.0351023              N/A     42.47s 0
 168 1.58e+02      4.06179e+10 1.55e+02        0.0351023              N/A     37.75s 0
 169 1.56e+02      6.24756e+10 1.49e+02        0.0350366              N/A     30.87s 0
 170 1.60e+02      2.71017e+10 1.49e+02        0.0350366              N/A     23.39s 0
 171 1.63e+02      2.74732e+10 1.49e+02        0.0350366              N/A     19.14s 0
 172 1.67e+02      7.21621e+10 1.49e+02        0.0350366              N/A     12.46s 0
 173 1.65e+02      1.19123e+08 1.49e+02        0.0350366              N/A      6.48s 0
 174 1.65e+02      1.35638e+11 1.49e+02        0.0350366              N/A      0.00s 0
 175 1.72e+02      1.42362e+10 1.49e+02        0.0350366              N/A      2.65m 0
 176 1.68e+02      7.02082e+09 1.49e+02        0.0350366              N/A      2.48m 0
 177 1.72e+02      1.39395e+10 1.49e+02        0.0350366              N/A      2.48m 0
 178 1.69e+02      6.39364e+10 1.49e+02        0.0350366              N/A      2.23m 0
 179 1.74e+02      6.94576e+09 1.53e+02        0.0349844              N/A      2.22m 0
 180 1.70e+02      1.62218e+10 1.53e+02        0.0349844              N/A      2.12m 0
 181 1.70e+02      3.60684e+11 1.53e+02        0.0349844              N/A      1.92m 0
 182 1.70e+02        4.923e+10 1.53e+02        0.0349844              N/A      1.86m 0
 183 1.69e+02      1.87395e+10 1.53e+02        0.0349844              N/A      1.71m 0
 184 1.70e+02      8.29425e+09 1.53e+02        0.0349844              N/A      1.58m 0
 185 1.70e+02      2.98317e+11 1.63e+02        0.0349783              N/A      1.53m 0
 186 1.71e+02      5.37777e+09 1.53e+02        0.0349844              N/A      1.42m 0
 187 1.74e+02      1.28527e+11 3.05e+02        0.0349476              N/A      1.30m 0
 188 1.76e+02      6.91651e+10 1.55e+02        0.0349636              N/A      1.25m 0
 189 1.76e+02      9.25662e+10 1.55e+02        0.0349636              N/A      1.12m 0
 190 1.71e+02      1.88852e+10 1.55e+02        0.0349636              N/A      1.02m 0
 191 1.74e+02      1.09845e+10 1.55e+02        0.0349636              N/A     54.20s 0
 192 1.73e+02      1.64438e+10 1.55e+02        0.0349273              N/A     48.27s 0
 193 1.70e+02      5.45458e+10 1.55e+02        0.0349273              N/A     38.75s 0
 194 1.65e+02      5.66876e+09 1.55e+02        0.0349273              N/A     33.31s 0
 195 1.63e+02         3.05e+10 1.55e+02        0.0349273              N/A     24.51s 0
 196 1.61e+02      6.28381e+10 1.55e+02        0.0349273              N/A     19.86s 0
 197 1.67e+02      5.85357e+10 1.61e+02         0.034887              N/A     12.60s 0
 198 1.61e+02      8.38601e+09 1.61e+02         0.034887              N/A      6.62s 0
 199 1.71e+02      5.84623e+10 1.61e+02         0.034887              N/A      0.00s 0
 200 1.70e+02      5.73948e+10 1.61e+02         0.034887              N/A      2.66m 0
 201 1.67e+02      3.95039e+09 1.61e+02         0.034887              N/A      2.46m 0
 202 1.68e+02      1.39712e+10 1.61e+02         0.034887              N/A      2.39m 0
 203 1.63e+02        3.616e+10 1.61e+02         0.034887              N/A      2.18m 0
 204 1.65e+02      4.91025e+11 1.61e+02         0.034887              N/A      2.05m 0
 205 1.65e+02      6.83335e+09 1.61e+02         0.034887              N/A      2.02m 0
 206 1.63e+02      5.92813e+09 1.61e+02         0.034887              N/A      1.82m 0
 207 1.68e+02      8.27079e+10 1.61e+02         0.034887              N/A      1.76m 0
 208 1.65e+02      3.00762e+10 1.61e+02         0.034887              N/A      1.73m 0
 209 1.73e+02      5.69679e+10 1.61e+02         0.034887              N/A      1.66m 0
 210 1.67e+02      3.30457e+10 1.61e+02         0.034887              N/A      1.50m 0
 211 1.71e+02      1.60204e+10 1.61e+02         0.034887              N/A      1.35m 0
 212 1.64e+02      8.14723e+09 1.61e+02         0.034887              N/A      1.33m 0
 213 1.64e+02       3.1818e+10 1.61e+02         0.034887              N/A      1.14m 0
 214 1.66e+02      1.07893e+09 1.61e+02         0.034887              N/A      1.08m 0
 215 1.68e+02      1.79352e+10 1.61e+02         0.034887              N/A     57.56s 0
 216 1.66e+02      4.07073e+10 1.61e+02         0.034887              N/A     52.90s 0
 217 1.72e+02      7.45944e+10 1.71e+02        0.0349013              N/A     43.90s 0
 218 1.69e+02      1.59054e+11 1.55e+02        0.0349273              N/A     41.24s 0
 219 1.66e+02      8.20074e+10 1.55e+02        0.0349273              N/A     32.21s 0
 220 1.62e+02      5.94469e+09 1.55e+02        0.0349273              N/A     25.95s 0
 221 1.67e+02      8.58337e+08 1.55e+02        0.0349273              N/A     18.44s 0
 222 1.68e+02      3.16192e+10 1.83e+02        0.0348999              N/A     13.45s 0
 223 1.70e+02      1.13469e+10 1.83e+02        0.0348999              N/A      6.49s 0
 224 1.66e+02      2.11502e+10 1.83e+02        0.0348999              N/A      0.00s 0
 225 1.64e+02      1.96255e+10 1.55e+02        0.0349273              N/A      2.66m 0
 226 1.62e+02      8.44186e+10 1.55e+02        0.0349273              N/A      2.39m 0
 227 1.60e+02        1.345e+10 1.55e+02        0.0349273              N/A      2.24m 0
 228 1.69e+02      8.05634e+10 1.55e+02        0.0349273              N/A      2.21m 0
 229 1.72e+02      2.61683e+13 1.59e+02        0.0349047              N/A      2.05m 0
 230 1.69e+02      1.12583e+11 1.59e+02        0.0349047              N/A      2.08m 0
 231 1.71e+02      5.59864e+08 1.59e+02        0.0349047              N/A      1.93m 0
 232 1.75e+02      8.06036e+10 1.59e+02        0.0349257              N/A      1.87m 0
 233 1.75e+02      3.87917e+09 3.03e+02        0.0349233              N/A      1.82m 0
 234 1.73e+02       1.2644e+10 3.03e+02        0.0349233              N/A      1.61m 0
 235 1.69e+02      1.14388e+10 2.63e+02        0.0348542              N/A      1.55m 0
 236 1.72e+02      6.49178e+09 2.63e+02        0.0348542              N/A      1.40m 0
 237 1.67e+02      2.04869e+10 2.63e+02        0.0348542              N/A      1.34m 0
 238 1.67e+02       1.8839e+10 2.63e+02        0.0348542              N/A      1.15m 0
 239 1.75e+02      7.86263e+10 2.57e+02        0.0348285              N/A      1.11m 0
 240 1.76e+02      3.84557e+10 2.65e+02        0.0347777              N/A     58.59s 0
 241 1.71e+02       1.1068e+10 2.57e+02        0.0348285              N/A     57.49s 0
 242 1.72e+02      2.52734e+10 1.55e+02        0.0349273              N/A     45.16s 0
 243 1.70e+02      5.98775e+10 1.51e+02        0.0349203              N/A     40.18s 0
 244 1.65e+02      1.09861e+11 1.51e+02        0.0349203              N/A     33.69s 0
 245 1.71e+02       2.6952e+09 1.51e+02        0.0349203              N/A     25.29s 0
 246 1.64e+02      9.79306e+09 1.51e+02        0.0349203              N/A     19.30s 0
 247 1.68e+02      4.23816e+11 1.53e+02        0.0349028              N/A     12.96s 0
 248 1.67e+02          43945.1 1.53e+02        0.0349028              N/A      6.41s 0
 249 1.70e+02      1.24585e+11 3.77e+02        0.0347155              N/A      0.00s 0





Time: 0h:22m:37s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(mul(div(mul(0.145, X2), div(X2, 1.088)), X2), div(X2, 1.088)), mul(div(X2, sub(mul(div(X1, div(X2, div(X1, sub(div(X2, div(sub(mul(mul(div(X2, 1.088), X1), div(X3, 1.209)), X3), add(0.729, mul(div(mul(div(mul(0.145, X2), div(X2, 1.088)), X2), div(X2, 1.088)), mul(div(X2, sub(mul(div(X1, div(X2, div(X1, sub(div(X2, div(sub(mul(mul(div(X2, 1.088), X1), div(X3, 1.209)), X3), 0.721)), div(mul(div(X1, sub(div(X2, div(X1, sub(div(X2, sub(mul(div(X1, sub(div(X2, div(X1, div(sub(div(X2, sub(div(X1, sub(div(X2, div(X1, sub(div(X2, sub(sub(mul(X3, 1.353), div(X2, 1.088)), X3)), X3))), mul(X3, 1.353))), div(X2, 1.088))), div(mul(div(X1, sub(div(X2, mul(div(X1, sub(div(X2, div(X1, sub(sub(mul(mul(add(X0, X1), X0), X3), X3), X3))), div(X2, 1.088))), X1)), div(X2, 1.088))), X1), 0.721)), 0.721))), X3)), X1), X3)), X3))), div(X2, 1.088))), X1), 0.721))))), X1), X3)), mul(X3, 1.353)))))), div(mul(div(X1, sub(div(X2, div(X1, sub(div(X2, sub(mul(div(X1, sub(div(X2, div(X1, div(sub(div(X2, sub(div(mul(div(X1, sub(div(X2, div(X1, sub(div(X2, sub(sub(mul(X3, 1.353), div(X2, 1.088)), X3)), X3))), mul(mul(add(div(X2, div(X1, sub(sub(div(X2, mul(div(X1, sub(div(X2, div(X1, sub(sub(mul(mul(add(X0, X1), X0), X3), X3), X3))), div(X2, 1.088))), X1)), div(X2, 1.088)), div(mul(div(X1, sub(div(X2, div(X1, sub(div(X2, sub(mul(div(X1, sub(div(X2, sub(div(X2, div(X1, sub(div(X2, mul(add(mul(X3, 1.353), X1), X0)), X3))), mul(1.353, X3))), X3)), X1), X3)), X3))), mul(0.145, X2))), X1), 0.721)))), X1), X0), X3))), X1), 0.721), div(X2, 1.088))), div(mul(div(X1, sub(div(X2, mul(div(X1, sub(div(X2, div(X1, sub(sub(mul(mul(add(X0, X1), X0), X3), X3), X3))), div(X2, 1.088))), X1)), div(X2, 1.088))), X1), 0.721)), 0.721))), X3)), X1), X3)), X3))), div(X2, 1.088))), X1), 0.721))))), X1), X3)), mul(X3, 1.353))))
Best Program Complexity: 377
Raw Fitness: 0.03471549766356569
Penalized Fitness: 0.037354497663565696
Estimator		Train-rmse: 0.03471549766356569	Test-rmse: 0.05788268516215607	Test-R^2: 0.6451726368508734

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
