    |   Population Average    |             Best Individual              |
  53 5.86e+04          81.6414 1.08e+04        0.0101536              N/A      2.16m 0
  54 4.93e+04          7143.07 1.08e+04        0.0101536              N/A      2.19m 0
  55 3.43e+05           25.331 9.85e+04       0.00995968              N/A      2.09m 0
  56 3.20e+05          51.0589 1.54e+04       0.00977533              N/A      1.95m 0
  57 4.84e+05          3.33565 1.54e+04       0.00977533              N/A      1.87m 0
  58 3.14e+04          1.90431 1.58e+04       0.00944986              N/A      1.75m 0
  59 1.80e+06          13.5303 1.58e+04       0.00944986              N/A      1.69m 0
  60 2.72e+04          3.77698 1.56e+04       0.00934993              N/A      1.58m 0
  61 8.82e+04         0.960222 1.84e+04       0.00919248              N/A      1.44m 0
  62 3.05e+04          310.513 1.66e+04       0.00907883              N/A      1.35m 0
  63 3.64e+04          188.604 5.14e+05       0.00891461              N/A      1.33m 0
  64 1.38e+05          7.16411 7.65e+04       0.00890646              N/A      1.24m 0
  65 1.25e+05          25861.9 1.64e+04       0.00876269              N/A      1.18m 0
  66 1.22e+05          438.801 1.64e+04       0.00876269              N/A      1.04m 0
  67 6.38e+04          9.87658 1.60e+04        0.0086678              N/A     56.55s 0
  68 5.42e+04            0.809 1.60e+04        0.0086678              N/A     48.13s 0
  69 4.51e+04          1.11147 1.97e+04       0.00857516              N/A     41.17s 0
  70 8.18e+04          40.3212 1.97e+04       0.00857516              N/A     33.06s 0
  71 2.90e+05          19.4662 3.39e+04       0.00856352              N/A     23.62s 0
  72 5.46e+04          365.149 2.82e+04       0.00846896              N/A     16.50s 0
  73 8.64e+05          4.36503 1.70e+04       0.00850322              N/A      8.06s 0
  74 1.14e+05          3090.29 1.70e+04       0.00850322              N/A      0.00s 0
  75 3.13e+12          3.22213 2.50e+05       0.00848023              N/A      3.09m 0
  76 9.55e+04          1.03901 1.63e+04       0.00839943              N/A      3.02m 0
  77 4.74e+04          75.9895 1.63e+04       0.00839943              N/A      2.92m 0
  78 8.57e+05          20.5637 1.63e+04       0.00839943              N/A      2.83m 0
  79 6.45e+04          37.4251 1.63e+04       0.00839943              N/A      2.62m 0
  80 1.15e+06           200630 3.42e+04       0.00831447              N/A      2.69m 0
  81 3.54e+05          120.525 3.42e+04       0.00831447              N/A      2.31m 0
  82 5.99e+05          23.8484 3.01e+04       0.00835722              N/A      2.24m 0
  83 8.21e+04          2.56638 9.38e+04       0.00827311              N/A      2.17m 0
  84 3.90e+05          5.33984 2.13e+04       0.00834764              N/A      2.07m 0
  85 9.44e+04          16.0556 2.72e+04       0.00821169              N/A      1.88m 0
  86 1.64e+06          281.014 2.72e+04       0.00821169              N/A      1.72m 0
  87 7.04e+04      1.30483e+10 1.90e+04       0.00821786              N/A      1.58m 0
  88 1.22e+05          23.9027 1.90e+04       0.00821786              N/A      1.45m 0
  89 8.52e+04          53.9216 1.95e+04       0.00818463              N/A      1.37m 0
  90 1.07e+05          746.689 1.98e+04       0.00814873              N/A      1.23m 0
  91 4.89e+05           623.84 1.95e+04       0.00810194              N/A      1.05m 0
  92 6.19e+04          879.232 5.57e+04        0.0080884              N/A     56.68s 0
  93 1.01e+05          762.559 1.95e+04       0.00810194              N/A     49.18s 0
  94 3.88e+05          1.96819 1.71e+04       0.00805109              N/A     40.13s 0
  95 8.79e+04          3.27907 2.45e+04       0.00803625              N/A     32.88s 0
  96 8.57e+04          1.71927 1.71e+04       0.00805109              N/A     24.95s 0
  97 1.84e+06          3.96949 1.73e+04       0.00802057              N/A     16.53s 0
  98 3.50e+07          53.9239 1.81e+04       0.00801494              N/A      8.24s 0
  99 5.58e+04          1.35407 1.83e+04       0.00800397              N/A      0.00s 0
 100 7.22e+04          2.36245 1.74e+04       0.00795957              N/A      3.34m 0
 101 6.70e+04      2.61247e+08 1.74e+04       0.00795957              N/A      3.05m 0
 102 6.44e+04          31.6294 1.95e+04       0.00794257              N/A      2.99m 0
 103 8.55e+04          50.6861 2.04e+04       0.00790266              N/A      2.73m 0
 104 5.67e+04          8.98539 1.95e+04       0.00794257              N/A      2.71m 0
 105 4.32e+04          70.1109 1.69e+04       0.00794845              N/A      2.55m 0
 106 4.92e+04          167.508 1.69e+04       0.00794845              N/A      2.38m 0
 107 1.32e+05          2.28072 2.16e+04       0.00793872              N/A      2.37m 0
 108 4.65e+04          329.194 2.16e+04       0.00793872              N/A      2.15m 0
 109 1.01e+05          37.0502 1.74e+04        0.0078561              N/A      1.94m 0
 110 1.57e+05         0.383397 1.70e+04       0.00784475              N/A      1.91m 0
 111 1.79e+05         0.506063 1.70e+04       0.00784475              N/A      1.75m 0
 112 8.65e+04          1.24119 1.70e+04       0.00784475              N/A      1.64m 0
 113 1.14e+05          79.7839 2.83e+04       0.00780908              N/A      1.49m 0
 114 1.17e+05          2017.52 1.77e+04        0.0078279              N/A      1.37m 0
 115 2.91e+07          38.6553 1.75e+04       0.00781113              N/A      1.26m 0
 116 5.24e+04          13.0934 1.75e+04       0.00781113              N/A      1.11m 0
 117 6.94e+04          2.45004 1.75e+04       0.00781113              N/A     56.39s 0
 118 5.64e+05          2.50485 1.75e+04       0.00781113              N/A     49.62s 0
 119 5.02e+05          1705.45 1.75e+04       0.00781113              N/A     40.75s 0
 120 2.73e+05          1071.88 1.75e+04       0.00781113              N/A     32.11s 0
 121 3.77e+04         0.813137 1.90e+04       0.00780754              N/A     25.02s 0
 122 5.67e+04           13.332 1.68e+04       0.00779812              N/A     16.64s 0
 123 1.03e+05          71.0492 1.82e+04       0.00778762              N/A      8.04s 0
 124 5.57e+04          32.1527 1.68e+04       0.00779812              N/A      0.00s 0
 125 6.36e+04          5259.76 1.66e+04       0.00779411              N/A      3.26m 0
 126 8.05e+04          4.08503 1.66e+04       0.00779411              N/A      3.32m 0
 127 5.91e+04          2.96876 1.94e+04       0.00777204              N/A      3.05m 0
 128 1.73e+05          154.676 1.55e+04       0.00776336              N/A      2.95m 0
 129 1.62e+05          0.26366 1.55e+04       0.00776336              N/A      2.77m 0
 130 5.87e+04          95.0235 2.09e+04       0.00774758              N/A      2.55m 0
 131 8.88e+04          11.0275 1.55e+04       0.00776336              N/A      2.52m 0
 132 4.29e+04          4524.46 1.78e+04       0.00769832              N/A      2.38m 0
 133 2.08e+05          189.395 3.86e+05       0.00768534              N/A      2.24m 0
 134 3.88e+05          81.1203 1.78e+04       0.00769832              N/A      1.99m 0
 135 3.71e+04          31.3055 1.78e+04       0.00769832              N/A      1.95m 0
 136 1.77e+05          39.8466 1.78e+04       0.00769832              N/A      1.80m 0
 137 6.49e+04         0.938879 1.71e+04       0.00773565              N/A      1.64m 0
 138 9.01e+07           993936 1.64e+04       0.00769831              N/A      1.52m 0
 139 7.98e+05           55.322 1.64e+04       0.00769831              N/A      1.34m 0
 140 1.07e+05           605982 1.64e+04       0.00769831              N/A      1.24m 0
 141 8.36e+04          101.072 1.64e+04       0.00769831              N/A      1.04m 0
 142 6.81e+04          3.01012 1.64e+04       0.00769831              N/A     56.19s 0
 143 4.83e+04           353.46 1.64e+04       0.00769831              N/A     47.34s 0
 144 1.26e+05          12.7076 1.53e+04       0.00766156              N/A     41.19s 0
 145 6.16e+04          9.38173 1.53e+04       0.00766156              N/A     33.31s 0
 146 5.07e+04          1.10283 1.53e+04       0.00766156              N/A     24.68s 0
 147 3.86e+04          970.119 1.67e+04       0.00763647              N/A     16.67s 0
 148 1.31e+06          32.3557 1.68e+04       0.00760157              N/A      8.07s 0
 149 3.68e+04          853.563 1.68e+04       0.00760157              N/A      0.00s 0
 150 1.36e+05          5604.39 1.68e+04       0.00760157              N/A      3.14m 0
 151 7.67e+04          40.7318 1.70e+04       0.00760677              N/A      3.10m 0
 152 1.47e+05           63.937 1.70e+04       0.00760677              N/A      3.01m 0
 153 1.30e+09          4.50189 1.77e+04       0.00754374              N/A      2.79m 0
 154 1.30e+05          11.1965 1.97e+04        0.0073732              N/A      2.78m 0
 155 7.83e+08          1282.89 3.39e+05       0.00735582              N/A      2.71m 0
 156 1.80e+06          4.54144 1.74e+04       0.00737557              N/A      2.44m 0
 157 3.29e+05          4.43413 1.92e+04       0.00733087              N/A      2.35m 0
 158 5.57e+05          18.0525 2.00e+04       0.00732308              N/A      2.20m 0
 159 1.15e+05          54.5773 2.00e+04       0.00732308              N/A      2.10m 0
 160 1.92e+05          20.1754 2.03e+04       0.00729655              N/A      1.95m 0
 161 7.32e+04          32.7688 2.03e+04       0.00729655              N/A      1.86m 0
 162 1.07e+05          1.83354 1.79e+04       0.00724654              N/A      1.74m 0
 163 1.50e+05          1006.69 1.92e+04       0.00724526              N/A      1.56m 0
 164 5.36e+04          41.2658 2.17e+04       0.00728412              N/A      1.39m 0
 165 1.38e+05          4.07558 1.64e+04       0.00728667              N/A      1.30m 0
 166 4.31e+06          476.992 2.38e+04       0.00721351              N/A      1.18m 0
 167 7.16e+04          743.859 2.32e+04       0.00723541              N/A     59.63s 0
 168 1.29e+05          16.0055 1.77e+04       0.00722307              N/A     50.84s 0
 169 9.87e+04          382.374 1.70e+04       0.00714325              N/A     41.15s 0
 170 2.54e+05          2.86229 1.75e+04       0.00702316              N/A     34.50s 0
 171 6.46e+04          63.3779 1.75e+04       0.00702316              N/A     25.77s 0
 172 1.32e+05          489.789 1.75e+04       0.00702316              N/A     16.82s 0
 173 2.50e+05         0.954483 1.75e+04       0.00702316              N/A      8.58s 0
 174 1.22e+05          2.96752 1.75e+04       0.00702316              N/A      0.00s 0
 175 2.87e+05          1.17491 1.75e+04       0.00702316              N/A      3.32m 0
 176 1.91e+06           2081.2 1.75e+04       0.00702316              N/A      3.21m 0
 177 7.47e+06          41.5996 3.39e+04       0.00696358              N/A      3.25m 0
 178 1.50e+05          973.707 1.72e+04       0.00702299              N/A      2.98m 0
 179 7.54e+04          2.00646 1.75e+04       0.00701436              N/A      2.96m 0
 180 2.81e+06           15.043 1.75e+04       0.00701436              N/A      2.70m 0
 181 1.32e+05          4.67004 2.00e+04       0.00670837              N/A      2.64m 0
 182 1.16e+05          72.8107 2.00e+04       0.00670837              N/A      2.43m 0
 183 6.28e+04           22.666 2.00e+04       0.00670837              N/A      2.26m 0
 184 9.11e+04          74.7929 1.89e+04       0.00665485              N/A      2.21m 0
 185 9.77e+04          2.59264 1.89e+04       0.00665485              N/A      1.96m 0
 186 2.09e+05          22850.9 1.89e+04       0.00665485              N/A      1.96m 0
 187 1.39e+05          765.615 3.04e+04       0.00659817              N/A      1.68m 0
 188 8.90e+04          7443.27 3.04e+04       0.00659817              N/A      1.56m 0
 189 2.96e+05          46.5644 2.49e+04       0.00651076              N/A      1.47m 0
 190 4.29e+04          11.7403 2.49e+04       0.00651076              N/A      1.34m 0
 191 6.32e+05          34.7963 3.36e+04        0.0062593              N/A      1.17m 0
 192 6.27e+04          34.2865 3.36e+04        0.0062593              N/A      1.07m 0
 193 1.06e+05          22536.1 2.12e+04       0.00613615              N/A     55.10s 0
 194 1.23e+05          7.49496 1.99e+04       0.00602139              N/A     44.67s 0
 195 7.74e+06          1.22049 2.24e+04       0.00592223              N/A     37.56s 0
 196 5.46e+04           5.2463 2.24e+04       0.00592223              N/A     27.38s 0
 197 1.09e+05          12.6145 1.99e+04       0.00583663              N/A     18.36s 0
 198 1.27e+06          32.4826 1.95e+05       0.00572203              N/A      9.17s 0
 199 9.73e+04          3.88209 2.03e+04       0.00577055              N/A      0.00s 0
 200 1.18e+05         0.811386 2.03e+04       0.00577055              N/A      3.77m 0
 201 6.29e+04          36.9513 2.03e+04       0.00577055              N/A      3.77m 0
 202 7.37e+04          2.89283 2.03e+04       0.00573969              N/A      3.64m 0
 203 4.92e+04          39.7006 2.13e+04        0.0057388              N/A      3.38m 0
 204 4.82e+05          234.619 2.13e+04        0.0057388              N/A      3.20m 0
 205 1.74e+05          2.23108 2.13e+04        0.0057388              N/A      3.07m 0
 206 4.33e+05          5.33115 2.31e+04       0.00568883              N/A      2.92m 0
 207 1.27e+05          17.9454 2.31e+04       0.00568883              N/A      2.67m 0
 208 9.09e+04          41015.5 2.01e+04       0.00573847              N/A      2.58m 0
 209 4.41e+07          1.30133 2.17e+04        0.0056166              N/A      2.39m 0
 210 1.30e+07           163861 2.17e+04        0.0056166              N/A      2.19m 0
 211 2.45e+05          421.519 3.20e+04        0.0054147              N/A      2.14m 0
 212 1.76e+08          18.7596 3.20e+04        0.0054147              N/A      2.00m 0
 213 1.17e+05          27.2366 3.20e+04        0.0054147              N/A      1.81m 0
 214 1.79e+05          1157.01 3.43e+04       0.00540518              N/A      1.63m 0
 215 7.55e+04          2722.27 4.35e+04       0.00539054              N/A      1.44m 0
 216 1.19e+06           74.007 3.09e+04       0.00548179              N/A      1.27m 0
 217 1.75e+05          6.68042 3.09e+04       0.00548179              N/A      1.10m 0
 218 6.86e+04           1.4794 3.09e+04       0.00553447              N/A     57.33s 0
 219 1.71e+05          12.4536 2.30e+04       0.00554434              N/A     47.52s 0
 220 1.87e+05      2.88405e+06 2.18e+04       0.00553038              N/A     38.08s 0
 221 1.18e+07          31.5693 2.59e+04       0.00544222              N/A     29.19s 0
 222 8.48e+06          2786.22 2.22e+04       0.00546455              N/A     19.79s 0
 223 5.13e+05          90.8383 2.22e+04       0.00546455              N/A      9.69s 0
 224 3.55e+06          3020.69 2.22e+04       0.00546455              N/A      0.00s 0
 225 6.13e+04          6.12287 2.22e+04       0.00546455              N/A      3.72m 0
 226 2.42e+05          108.492 2.45e+04       0.00546042              N/A      3.79m 0
 227 8.77e+04          61.9513 2.22e+04       0.00546455              N/A      3.57m 0
 228 1.04e+05          3.18513 2.22e+04       0.00546455              N/A      3.39m 0
 229 1.62e+05          31.7829 2.22e+04       0.00546455              N/A      3.24m 0
 230 1.26e+05          109.947 2.46e+04       0.00538284              N/A      2.97m 0
 231 1.19e+05          2.66579 2.46e+04       0.00538284              N/A      2.91m 0
 232 5.44e+04          10307.1 2.62e+04       0.00537043              N/A      2.79m 0
 233 1.12e+08          7.24834 2.56e+04       0.00542667              N/A      2.66m 0
 234 6.88e+04         0.689261 2.20e+04       0.00545435              N/A      2.48m 0
 235 5.76e+06           3.4889 2.20e+04       0.00545435              N/A      2.27m 0
 236 2.59e+06         0.454465 2.20e+04       0.00545435              N/A      2.13m 0
 237 9.46e+04           85.769 2.20e+04       0.00545435              N/A      1.89m 0
 238 9.25e+04          490.412 2.20e+04       0.00545435              N/A      1.77m 0
 239 1.31e+05         0.609369 3.45e+04       0.00530747              N/A      1.57m 0
 240 4.91e+05          1201.81 3.26e+04       0.00532139              N/A      1.46m 0
 241 1.14e+06          103.088 2.22e+04       0.00546455              N/A      1.29m 0
 242 6.81e+04          21.9424 2.03e+04       0.00536932              N/A      1.09m 0
 243 1.75e+08            25139 2.03e+04       0.00536932              N/A     55.36s 0
 244 6.02e+04          48.4541 2.43e+04       0.00526108              N/A     48.85s 0
 245 1.45e+06           292.57 3.97e+04        0.0050153              N/A     38.83s 0
 246 7.02e+06          1.89071 2.01e+04       0.00510298              N/A     28.67s 0
 247 6.79e+06          493.593 1.96e+04       0.00506111              N/A     19.16s 0
 248 9.16e+04           12.738 3.10e+04       0.00500053              N/A      9.28s 0
 249 4.61e+04          458.821 2.48e+04       0.00492441              N/A      0.00s 0





Time: 0h:30m:48s
####   Data for the best program   ####
Best Program: mul(add(div(X0, X0), mul(add(sub(div(X2, X2), sub(X2, X1)), mul(add(sub(sub(add(add(0.260, X0), mul(add(sub(mul(add(sub(add(0.260, X0), mul(X0, add(X1, X1))), sub(X1, mul(X0, add(X1, mul(X2, add(X1, add(X1, X2))))))), 0.402), sub(mul(X2, mul(X2, X2)), X2)), mul(add(mul(add(add(sub(add(sub(add(add(sub(add(add(X1, X1), X1), add(add(X2, mul(X0, add(X1, add(X1, 1.598)))), X3)), add(0.402, X0)), mul(X1, 0.408)), mul(X0, add(X1, add(X1, X1)))), add(mul(sub(X0, add(X3, X3)), X3), add(X1, sub(sub(add(X0, X1), mul(X0, add(X1, X1))), div(X1, add(add(X3, X3), mul(X1, 0.408))))))), mul(X2, add(add(0.260, X0), X3))), add(0.402, X0)), add(1.598, add(0.260, X0))), 0.402), add(sub(0.230, div(0.260, add(X0, X1))), mul(add(add(sub(add(X0, add(X1, sub(add(X1, X2), mul(X0, add(X1, X1))))), add(add(X2, X3), X3)), add(add(0.402, X0), X0)), add(1.598, add(mul(sub(X0, X3), X3), add(X1, sub(sub(add(X0, X1), mul(X0, add(add(X1, X1), X1))), div(X1, add(add(X3, X3), mul(X1, 0.408)))))))), 0.402))), 0.402)), 0.402)), X2), mul(X2, X2)), sub(mul(add(add(sub(add(X1, X3), mul(X0, add(X1, add(X1, X3)))), add(mul(X1, 0.408), add(0.260, X0))), add(mul(add(sub(add(X1, X1), add(X1, X3)), add(mul(sub(X0, X3), X3), add(X1, sub(sub(add(X0, X1), mul(X0, add(X1, X1))), div(X1, add(add(X3, X3), mul(X1, 0.408))))))), 0.408), add(0.260, X0))), 0.402), mul(sub(mul(X2, X1), X2), X2))), 0.402)), 0.402)), 0.408)
Best Program Complexity: 24756
Raw Fitness: 0.0049244119595232404
Penalized Fitness: 0.00591465195952324
Estimator		Train-rmse: 0.0049244119595232404	Test-rmse: 0.005724710342490398	Test-R^2: 0.9965292222961666

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
