    |   Population Average    |             Best Individual              |
  53 4.23e+04      1.66182e+06 2.54e+03        0.0257129              N/A     40.26s 0
  54 2.60e+04          1036.25 2.54e+03        0.0257129              N/A     39.69s 0
  55 3.25e+05          1486.39 1.45e+03        0.0257259              N/A     36.92s 0
  56 3.54e+04          45961.3 1.45e+03        0.0257259              N/A     34.79s 0
  57 3.42e+04          14522.8 1.45e+03        0.0257259              N/A     34.16s 0
  58 1.01e+05          2248.67 1.45e+03        0.0257259              N/A     30.80s 0
  59 3.50e+05          9104.71 1.45e+03        0.0257259              N/A     29.04s 0
  60 3.34e+05          20650.5 1.45e+03        0.0257259              N/A     27.14s 0
  61 1.31e+05           183857 1.45e+03        0.0257259              N/A     24.84s 0
  62 4.59e+04          2104.44 1.45e+03        0.0257259              N/A     23.45s 0
  63 9.23e+04          1941.41 1.45e+03        0.0257259              N/A     21.70s 0
  64 3.49e+04          2155.93 1.45e+03        0.0257259              N/A     20.22s 0
  65 4.49e+04          1872.17 1.45e+03        0.0257259              N/A     17.99s 0
  66 6.47e+04          3160.85 1.45e+03        0.0257259              N/A     15.79s 0
  67 7.16e+04          1873.17 8.47e+02        0.0256342              N/A     13.89s 0
  68 2.11e+04          1301.68 8.47e+02        0.0256342              N/A     11.93s 0
  69 6.93e+04          2258.25 3.60e+06         0.025224              N/A      9.80s 0
  70 4.75e+04          2439.64 8.47e+02        0.0256342              N/A      7.87s 0
  71 4.65e+04          1312.93 8.47e+02        0.0256342              N/A      5.85s 0
  72 1.46e+04          1393.54 4.62e+02        0.0253252              N/A      3.89s 0
  73 1.14e+04          33892.4 4.62e+02        0.0253252              N/A      1.97s 0
  74 2.74e+04          1079.48 4.62e+02        0.0253252              N/A      0.00s 0
  75 1.73e+04          5053.48 4.62e+02        0.0253252              N/A     47.58s 0
  76 1.15e+04          1290.73 4.62e+02        0.0253252              N/A     46.26s 0
  77 3.64e+04          2397.38 4.62e+02        0.0253252              N/A     45.18s 0
  78 6.88e+03          945.893 4.62e+02        0.0253252              N/A     41.21s 0
  79 1.42e+04          2716.96 4.62e+02        0.0253252              N/A     39.05s 0
  80 1.98e+04            39479 4.62e+02        0.0253252              N/A     37.55s 0
  81 8.09e+04           1709.5 4.62e+02        0.0253252              N/A     35.70s 0
  82 2.27e+05          1683.47 4.62e+02        0.0252964              N/A     33.85s 0
  83 3.17e+07          1689.47 4.62e+02        0.0252964              N/A     31.26s 0
  84 1.30e+06          11313.5 4.62e+02        0.0252964              N/A     29.40s 0
  85 1.56e+04          1777.11 4.62e+02        0.0252964              N/A     27.99s 0
  86 5.11e+03          832.241 4.62e+02        0.0252964              N/A     26.41s 0
  87 1.08e+04          97730.3 4.62e+02        0.0252964              N/A     24.08s 0
  88 3.96e+06          1427.73 4.62e+02        0.0252964              N/A     22.32s 0
  89 6.95e+03          1468.04 4.62e+02        0.0252964              N/A     19.67s 0
  90 5.76e+03          1593.72 4.62e+02        0.0252964              N/A     18.18s 0
  91 2.08e+04           321969 4.62e+02        0.0251021              N/A     15.87s 0
  92 3.04e+04          870.772 4.62e+02        0.0251021              N/A     13.96s 0
  93 3.59e+04           140885 4.62e+02        0.0251021              N/A     12.31s 0
  94 3.87e+03          1661.18 4.62e+02        0.0251021              N/A      9.99s 0
  95 1.24e+04          924.808 4.62e+02        0.0251021              N/A      8.04s 0
  96 8.63e+03          1880.69 4.62e+02        0.0251021              N/A      6.00s 0
  97 5.88e+03           1214.4 4.62e+02        0.0251021              N/A      4.04s 0
  98 4.72e+03          82977.9 4.62e+02        0.0251021              N/A      2.01s 0
  99 8.12e+03          1059.22 1.58e+04        0.0246749              N/A      0.00s 0
 100 5.22e+03          472.591 4.62e+02        0.0251021              N/A     48.31s 0
 101 5.10e+03          1605.19 4.62e+02        0.0251021              N/A     45.64s 0
 102 3.29e+03          595.375 4.62e+02        0.0251021              N/A     43.72s 0
 103 3.15e+03          1044.95 4.62e+02         0.024925              N/A     42.18s 0
 104 9.45e+03          382.596 4.62e+02         0.024925              N/A     40.72s 0
 105 6.43e+03           395530 4.62e+02         0.024925              N/A     37.29s 0
 106 3.55e+03          875.261 4.62e+02         0.024925              N/A     36.17s 0
 107 5.34e+04          1717.65 4.62e+02         0.024925              N/A     34.87s 0
 108 7.09e+03          1909.45 4.62e+02         0.024925              N/A     31.92s 0
 109 3.10e+03           1117.8 4.62e+02         0.024925              N/A     29.53s 0
 110 1.32e+04          1239.81 4.62e+02         0.024925              N/A     27.62s 0
 111 6.73e+03          59805.7 4.62e+02         0.024925              N/A     25.65s 0
 112 7.06e+03          2207.79 4.62e+02         0.024925              N/A     23.87s 0
 113 7.22e+04      1.41302e+06 4.62e+02         0.024925              N/A     22.94s 0
 114 5.55e+04            645.5 4.62e+02         0.024925              N/A     19.79s 0
 115 3.12e+05          6393.33 3.01e+03        0.0241547              N/A     17.62s 0
 116 1.67e+04          1927.55 3.01e+03        0.0241547              N/A     15.76s 0
 117 1.92e+05          2088.62 3.01e+03        0.0241547              N/A     13.83s 0
 118 1.02e+04          2401.74 2.35e+05        0.0234941              N/A     12.10s 0
 119 7.06e+04          1085.62 3.01e+03        0.0241547              N/A     10.16s 0
 120 2.09e+05          498.141 1.01e+05        0.0231624              N/A      8.02s 0
 121 3.74e+04          765.085 1.18e+05        0.0231993              N/A      6.22s 0
 122 2.75e+04          449.699 9.81e+03        0.0225559              N/A      4.39s 0
 123 3.67e+04          1262.92 9.81e+03        0.0225559              N/A      2.19s 0
 124 7.23e+04          444.942 9.81e+03        0.0225559              N/A      0.00s 0
 125 2.81e+05          982.786 9.81e+03        0.0225559              N/A     59.18s 0
 126 8.86e+04          290.313 9.81e+03        0.0225559              N/A     53.95s 0
 127 1.40e+05          12.3668 2.57e+04        0.0223202              N/A     50.54s 0
 128 9.19e+04          377.378 2.57e+04        0.0223202              N/A     50.26s 0
 129 1.73e+05          1403.96 9.81e+03        0.0225559              N/A     51.55s 0
 130 1.70e+05           198.66 1.81e+04        0.0222793              N/A     48.51s 0
 131 1.27e+05          834.349 1.81e+04        0.0222793              N/A     47.97s 0
 132 1.05e+05          348.435 9.81e+03        0.0225559              N/A     41.96s 0
 133 7.39e+04          425.606 2.27e+04        0.0225386              N/A     40.45s 0
 134 1.09e+05          753.086 9.81e+03        0.0225559              N/A     38.44s 0
 135 7.42e+04          1214.69 9.81e+03        0.0225559              N/A     33.87s 0
 136 6.18e+04          772.146 9.81e+03        0.0225559              N/A     32.92s 0
 137 5.52e+04          242.591 9.81e+03        0.0225559              N/A     28.24s 0
 138 9.87e+04          669.715 6.03e+03        0.0228543              N/A     25.92s 0
 139 2.88e+04          667.044 7.21e+04         0.022864              N/A     22.90s 0
 140 2.27e+05          1112.16 7.21e+04        0.0228101              N/A     21.76s 0
 141 2.78e+05          3361.69 2.50e+03        0.0230001              N/A     18.55s 0
 142 5.32e+04           8071.8 2.50e+03        0.0230001              N/A     16.48s 0
 143 5.74e+04          797.162 2.50e+03        0.0230001              N/A     14.40s 0
 144 6.25e+05          26485.3 2.50e+03        0.0230001              N/A     11.83s 0
 145 6.01e+04          621.958 2.50e+03        0.0228746              N/A      9.38s 0
 146 2.62e+04          428.332 2.50e+03        0.0228746              N/A      6.96s 0
 147 6.32e+04          106.112 6.03e+03        0.0228543              N/A      4.85s 0
 148 7.74e+04          15082.7 1.59e+04        0.0219385              N/A      2.33s 0
 149 9.59e+10          715.564 9.81e+03        0.0225559              N/A      0.00s 0
 150 5.81e+04          528.417 2.50e+03        0.0228746              N/A     58.19s 0
 151 4.73e+04          865.856 2.50e+03        0.0228746              N/A     55.03s 0
 152 1.23e+06           778.76 2.71e+03        0.0213073              N/A     49.66s 0
 153 1.11e+05          850.832 2.71e+03        0.0213073              N/A     47.95s 0
 154 1.86e+05          1574.37 2.71e+03        0.0213073              N/A     44.72s 0
 155 1.42e+05          805.685 2.71e+03        0.0213073              N/A     46.97s 0
 156 8.64e+04          520.973 2.71e+03        0.0213073              N/A     40.74s 0
 157 6.05e+04          1013.51 2.71e+03        0.0213073              N/A     39.55s 0
 158 3.39e+05           8578.4 2.71e+03        0.0213073              N/A     37.46s 0
 159 1.62e+05          479.129 2.71e+03        0.0193298              N/A     36.05s 0
 160 7.88e+04          16.4882 2.71e+03        0.0193298              N/A     31.61s 0
 161 2.37e+05          417.477 3.83e+05        0.0191702              N/A     29.18s 0
 162 2.26e+05           17.248 3.47e+03        0.0188443              N/A     27.61s 0
 163 2.82e+10           966922 3.47e+03        0.0188443              N/A     26.46s 0
 164 2.89e+05          1.95971 3.47e+03        0.0188443              N/A     23.12s 0
 165 1.63e+05           191096 3.47e+03        0.0188443              N/A     21.16s 0
 166 9.40e+10          27.0463 4.94e+05        0.0185005              N/A     18.87s 0
 167 8.86e+04          57.2514 3.47e+03        0.0188443              N/A     17.28s 0
 168 8.72e+04          15.2954 8.08e+03        0.0181651              N/A     13.84s 0
 169 1.36e+05          34.6881 8.08e+03        0.0181651              N/A     11.25s 0
 170 1.32e+05          12.9487 8.08e+03        0.0181651              N/A      9.30s 0
 171 2.74e+05          33.8015 3.12e+04        0.0167155              N/A      7.04s 0
 172 1.55e+05          12.8418 1.40e+04        0.0177129              N/A      4.89s 0
 173 4.65e+05          37.0051 1.40e+04        0.0177129              N/A      2.34s 0
 174 1.93e+07          25.1174 3.72e+03        0.0171234              N/A      0.00s 0
 175 2.89e+05          350.073 3.72e+03        0.0171234              N/A      1.01m 0
 176 2.48e+05          62.2659 3.72e+03        0.0171234              N/A     56.49s 0
 177 6.54e+05          64.8666 3.72e+03        0.0171234              N/A     56.88s 0
 178 4.90e+05          16.1344 3.12e+04        0.0167155              N/A     52.93s 0
 179 1.83e+06           523434 9.52e+03        0.0153128              N/A     50.89s 0
 180 8.33e+05          44.6161 5.26e+04        0.0146745              N/A     49.52s 0
 181 1.30e+05          30.7586 9.52e+03        0.0153128              N/A     45.75s 0
 182 2.10e+05          19.3067 9.52e+03        0.0153128              N/A     44.95s 0
 183 1.72e+05          27.7036 9.52e+03        0.0153128              N/A     41.30s 0
 184 1.00e+05          13.8263 9.52e+03        0.0153128              N/A     39.40s 0
 185 1.14e+05          14.5319 6.62e+03        0.0145464              N/A     36.36s 0
 186 8.47e+10          41.5014 6.62e+03        0.0145464              N/A     31.94s 0
 187 2.19e+08          22.9819 6.62e+03        0.0145464              N/A     31.14s 0
 188 4.34e+05           184.35 6.62e+03        0.0145464              N/A     26.79s 0
 189 5.38e+05          90.3336 6.62e+03        0.0145464              N/A     24.14s 0
 190 4.15e+05          36.8532 5.03e+04        0.0130933              N/A     22.70s 0
 191 3.83e+05          63.6944 6.62e+03        0.0145464              N/A     19.96s 0
 192 5.58e+05          50.6519 1.84e+05        0.0128687              N/A     18.36s 0
 193 3.28e+05          44.9413 7.92e+03        0.0131892              N/A     14.83s 0
 194 2.01e+05          31.4282 7.92e+03        0.0131892              N/A     12.21s 0
 195 3.83e+05          4992.36 7.92e+03        0.0131892              N/A     10.39s 0
 196 4.97e+05          62.7905 7.92e+03        0.0131892              N/A      7.34s 0
 197 1.57e+05           167520 3.89e+03        0.0131892              N/A      5.28s 0
 198 1.62e+05            23.74 5.90e+03        0.0121918              N/A      2.57s 0
 199 1.79e+05           64.138 5.90e+03        0.0121918              N/A      0.00s 0
 200 6.45e+10          50.3002 5.90e+03        0.0121918              N/A      1.04m 0
 201 1.85e+05          149.102 1.87e+03        0.0121918              N/A     56.82s 0
 202 1.80e+05          15955.4 1.87e+03        0.0121918              N/A     56.54s 0
 203 6.68e+07          69.2599 1.87e+03        0.0121918              N/A     50.83s 0
 204 1.81e+05          64.8805 1.87e+03        0.0121918              N/A     48.03s 0
 205 6.72e+05          40.4824 1.87e+03        0.0121918              N/A     45.29s 0
 206 1.33e+05          118.017 3.89e+03        0.0121682              N/A     43.07s 0
 207 1.47e+05           190551 3.89e+03        0.0121682              N/A     38.01s 0
 208 1.06e+05           172394 3.89e+03        0.0121682              N/A     35.45s 0
 209 9.34e+04          180.801 3.89e+03        0.0121682              N/A     32.22s 0
 210 2.84e+05          90771.9 3.89e+03        0.0121682              N/A     28.94s 0
 211 6.12e+04          52.9531 1.87e+03        0.0121918              N/A     29.64s 0
 212 7.32e+04          121.605 1.87e+03        0.0121918              N/A     25.15s 0
 213 1.20e+05          236.819 1.87e+03        0.0121918              N/A     22.93s 0
 214 7.56e+05          492.875 1.87e+03        0.0121918              N/A     20.67s 0
 215 1.16e+06          134.378 1.87e+03        0.0121918              N/A     18.80s 0
 216 4.41e+05          105.153 2.60e+05          0.01215              N/A     16.50s 0
 217 1.51e+06          8668.89 2.60e+05          0.01215              N/A     14.05s 0
 218 8.15e+04          322.801 1.87e+03        0.0121918              N/A     12.20s 0
 219 9.15e+04           178414 1.87e+03        0.0121918              N/A     10.32s 0
 220 1.98e+05           193.38 2.60e+05          0.01215              N/A      8.14s 0
 221 1.03e+05          218.396 2.60e+05          0.01215              N/A      6.09s 0
 222 3.46e+11          121.303 1.87e+03        0.0121918              N/A      4.07s 0
 223 7.44e+04           426797 1.87e+03        0.0121918              N/A      2.06s 0
 224 1.20e+05          1595.33 1.87e+03        0.0121918              N/A      0.00s 0
 225 4.00e+05           231.16 1.87e+03        0.0121918              N/A     51.58s 0
 226 4.87e+04          136.668 1.87e+03        0.0121918              N/A     46.37s 0
 227 3.83e+04          166.322 1.87e+03        0.0121918              N/A     44.72s 0
 228 8.57e+04          109.635 1.87e+03        0.0121918              N/A     43.45s 0
 229 8.82e+05          130.373 1.87e+03        0.0121918              N/A     41.29s 0
 230 1.22e+05          146.995 1.87e+03        0.0121918              N/A     38.48s 0
 231 1.68e+05          139.254 1.87e+03        0.0121918              N/A     36.82s 0
 232 1.09e+05          205.142 2.60e+05          0.01215              N/A     34.82s 0
 233 1.50e+05           273.46 1.87e+03        0.0121918              N/A     32.60s 0
 234 1.04e+06          163.045 1.87e+03        0.0121918              N/A     32.04s 0
 235 7.46e+04           212377 1.87e+03        0.0121918              N/A     28.53s 0
 236 6.06e+04          193.838 2.60e+05          0.01215              N/A     27.33s 0
 237 4.61e+04          202.839 1.87e+03        0.0121918              N/A     24.72s 0
 238 3.99e+04           242.06 1.87e+03        0.0121918              N/A     22.39s 0
 239 7.79e+04          137.371 1.87e+03        0.0121918              N/A     20.38s 0
 240 2.74e+05          263.299 1.87e+03        0.0121918              N/A     18.78s 0
 241 2.56e+05          60.8826 1.87e+03        0.0121918              N/A     17.53s 0
 242 2.47e+04          212.711 1.87e+03        0.0121918              N/A     14.84s 0
 243 2.53e+05          85.8122 1.87e+03        0.0121918              N/A     12.56s 0
 244 9.12e+04          67.7387 2.60e+05          0.01215              N/A     10.06s 0
 245 3.12e+05          118.697 1.87e+03        0.0121918              N/A      8.41s 0
 246 1.09e+05          169.194 1.87e+03        0.0121918              N/A      6.33s 0
 247 6.10e+04          133.493 1.87e+03        0.0121918              N/A      4.16s 0
 248 1.04e+05          361.371 1.87e+03        0.0121918              N/A      2.01s 0
 249 8.34e+05            23553 1.87e+03        0.0121918              N/A      0.00s 0





Time: 0h:8m:48s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(add(X0, mul(X1, 1.657)), mul(1.657, 0.902)), 0.933), add(div(mul(X1, X0), 0.933), 1.966)), 1.966), X2), add(mul(1.657, 0.902), 1.966))
Best Program Complexity: 1872
Raw Fitness: 0.01219181227565387
Penalized Fitness: 0.01237901227565387
Estimator		Train-rmse: 0.01219181227565387	Test-rmse: 0.01317667074879746	Test-R^2: 0.9816121415134694

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
