    |   Population Average    |             Best Individual              |
  53 7.20e+03          2.73234 1.00e+03        0.0153948              N/A     45.62s 0
  54 4.78e+03          2.89866 1.06e+03        0.0153762              N/A     47.91s 0
  55 5.49e+03          17.9739 3.20e+04        0.0140592              N/A     42.32s 0
  56 4.78e+03          0.78578 1.63e+05        0.0149518              N/A     39.89s 0
  57 6.75e+03           32.065 1.37e+03        0.0145789              N/A     39.46s 0
  58 6.02e+03          1.91356 1.42e+03        0.0144748              N/A     36.23s 0
  59 5.60e+03          14.7115 1.42e+03        0.0144748              N/A     35.36s 0
  60 8.65e+04          2.19305 1.42e+03         0.014306              N/A     31.99s 0
  61 1.13e+04          354.875 1.42e+03         0.014306              N/A     30.82s 0
  62 6.41e+03          172.895 1.42e+03         0.014306              N/A     27.50s 0
  63 1.23e+04          1.01065 1.59e+03        0.0141766              N/A     25.85s 0
  64 5.46e+03          7.59179 1.87e+03        0.0141296              N/A     22.95s 0
  65 8.77e+03          15.6022 2.15e+03        0.0140684              N/A     22.19s 0
  66 7.01e+03           937521 1.48e+03        0.0142917              N/A     19.78s 0
  67 1.55e+04          359.663 1.59e+03        0.0142939              N/A     16.06s 0
  68 1.89e+04          359.541 1.14e+03        0.0142666              N/A     14.26s 0
  69 6.22e+04          201.313 1.14e+03        0.0142666              N/A     10.99s 0
  70 4.04e+03          196.492 1.25e+03        0.0142389              N/A      9.04s 0
  71 5.22e+03          345.906 1.25e+03        0.0142389              N/A      7.05s 0
  72 8.74e+03          10.3923 1.97e+04        0.0140839              N/A      4.49s 0
  73 1.97e+05          183.915 4.73e+04        0.0140416              N/A      2.38s 0
  74 2.65e+04          710.777 4.45e+03        0.0138528              N/A      0.00s 0
  75 4.95e+03          41.0551 1.53e+03        0.0140963              N/A     55.97s 0
  76 8.76e+03          174.466 1.53e+03        0.0140963              N/A     53.91s 0
  77 5.25e+03          181.198 1.53e+03        0.0140963              N/A     51.63s 0
  78 5.85e+03          517.865 1.53e+03        0.0140963              N/A     47.28s 0
  79 5.88e+03           517.56 1.31e+03        0.0139738              N/A     44.57s 0
  80 5.27e+03          345.496 4.26e+04        0.0139079              N/A     44.19s 0
  81 2.07e+05          173.871 1.42e+03        0.0140727              N/A     40.86s 0
  82 7.10e+03          14.3923 1.14e+03        0.0141356              N/A     39.09s 0
  83 5.06e+03          351.898 1.14e+03        0.0141356              N/A     37.03s 0
  84 5.33e+03          179.947 1.14e+03        0.0141356              N/A     34.32s 0
  85 1.75e+05          518.231 1.70e+03        0.0140814              N/A     32.19s 0
  86 5.91e+03          712.133 1.70e+03        0.0137481              N/A     30.45s 0
  87 7.82e+03          524.066 1.14e+03        0.0141356              N/A     26.40s 0
  88 7.11e+03           240096 1.37e+03        0.0141882              N/A     26.52s 0
  89 5.81e+03          346.152 1.03e+03        0.0142066              N/A     23.80s 0
  90 7.69e+03          173.277 1.98e+03        0.0139339              N/A     21.27s 0
  91 6.93e+10          524.942 1.53e+03         0.014119              N/A     18.04s 0
  92 6.41e+03           1.3167 1.53e+03         0.014119              N/A     15.57s 0
  93 8.81e+03          175.137 4.26e+04        0.0140783              N/A     14.01s 0
  94 8.57e+03      5.97865e+06 1.53e+03         0.014119              N/A     11.62s 0
  95 1.19e+04          1.02401 1.53e+03         0.014119              N/A      9.44s 0
  96 4.58e+03           352.49 1.65e+03        0.0141286              N/A      6.97s 0
  97 6.63e+03           518.03 1.53e+03         0.014119              N/A      4.77s 0
  98 4.67e+03          8.08882 1.03e+03        0.0142066              N/A      2.33s 0
  99 5.33e+03          351.651 1.14e+03        0.0141356              N/A      0.00s 0
 100 6.84e+03          180.212 1.14e+03        0.0141356              N/A     56.55s 0
 101 6.01e+03          197.962 2.89e+04        0.0141221              N/A     55.95s 0
 102 7.25e+03          173.446 2.89e+04        0.0141221              N/A     49.37s 0
 103 7.33e+03           727.41 2.89e+04        0.0141221              N/A     50.83s 0
 104 6.29e+03          174.529 4.26e+04        0.0140783              N/A     45.76s 0
 105 4.30e+03          1.53307 1.14e+03        0.0141356              N/A     45.62s 0
 106 2.35e+04           196.73 1.14e+03        0.0141356              N/A     40.82s 0
 107 5.08e+03          175.176 1.14e+03        0.0141356              N/A     41.28s 0
 108 6.84e+03           15.472 1.14e+03        0.0141356              N/A     37.18s 0
 109 1.45e+09          187.582 1.14e+03        0.0141356              N/A     36.93s 0
 110 4.54e+03          371.674 1.14e+03        0.0140908              N/A     31.14s 0
 111 7.47e+03          14.1814 1.14e+03        0.0140908              N/A     31.13s 0
 112 8.84e+03          180.899 1.14e+03        0.0140908              N/A     28.58s 0
 113 4.86e+03          353.867 1.14e+03        0.0140908              N/A     25.72s 0
 114 5.54e+04          12.5816 1.42e+03        0.0140727              N/A     22.35s 0
 115 5.87e+03          690.457 1.14e+03        0.0140908              N/A     21.10s 0
 116 7.88e+04          181.414 1.14e+03        0.0140908              N/A     18.79s 0
 117 5.39e+03          346.216 1.14e+03        0.0140908              N/A     16.73s 0
 118 7.41e+03          173.465 1.14e+03        0.0140908              N/A     13.30s 0
 119 5.94e+03          2.52301 1.42e+03        0.0140371              N/A     11.73s 0
 120 5.07e+03          359.069 1.42e+03        0.0140371              N/A      9.08s 0
 121 5.36e+03          240.477 1.42e+03        0.0140371              N/A      6.96s 0
 122 8.39e+03          172.589 1.20e+03        0.0139492              N/A      4.36s 0
 123 8.28e+05          173.154 1.20e+03        0.0139492              N/A      2.39s 0
 124 7.52e+03            174.2 1.20e+03        0.0139492              N/A      0.00s 0
 125 1.74e+04          201.125 1.20e+03        0.0139492              N/A     55.92s 0
 126 5.91e+04          790.656 1.20e+03        0.0139492              N/A     53.23s 0
 127 1.36e+04          7.76505 1.20e+03        0.0139492              N/A     49.34s 0
 128 1.32e+05          173.904 1.20e+03        0.0139492              N/A     48.80s 0
 129 5.19e+03          6.92224 1.20e+03        0.0139492              N/A     44.34s 0
 130 1.08e+04          172.888 1.20e+03        0.0139492              N/A     43.91s 0
 131 1.29e+04          180.243 1.20e+03        0.0139492              N/A     40.76s 0
 132 6.48e+03          179.825 1.20e+03        0.0139492              N/A     37.48s 0
 133 3.15e+06           518.24 1.20e+03        0.0139492              N/A     38.10s 0
 134 5.79e+03          180.452 1.20e+03        0.0139492              N/A     35.00s 0
 135 8.99e+03          181.683 1.20e+03        0.0139492              N/A     32.29s 0
 136 4.16e+03          518.055 1.20e+03        0.0139492              N/A     28.66s 0
 137 7.96e+03          365.434 1.20e+03        0.0139492              N/A     27.64s 0
 138 6.54e+03           23.333 1.20e+03        0.0139492              N/A     24.72s 0
 139 3.47e+08          421.994 1.20e+03        0.0139492              N/A     21.81s 0
 140 3.94e+07           517.78 1.20e+03        0.0139492              N/A     20.69s 0
 141 6.93e+03          275.643 1.20e+03        0.0139492              N/A     17.57s 0
 142 8.32e+04          173.121 1.20e+03        0.0139492              N/A     16.29s 0
 143 1.37e+04          173.552 1.20e+03        0.0139492              N/A     13.16s 0
 144 5.64e+03          356.019 1.14e+03         0.013953              N/A     11.83s 0
 145 3.45e+04          2.07978 1.14e+03         0.013953              N/A      8.79s 0
 146 3.52e+04      1.16879e+06 1.25e+03         0.013953              N/A      6.96s 0
 147 5.44e+03          354.394 1.14e+03         0.013953              N/A      4.51s 0
 148 4.51e+03          1.44759 1.20e+03        0.0139492              N/A      2.24s 0
 149 1.92e+06          698.326 4.26e+04        0.0137782              N/A      0.00s 0
 150 2.01e+04          2.32987 4.26e+04        0.0137782              N/A     53.17s 0
 151 5.50e+03          351.776 1.20e+03        0.0139492              N/A     52.39s 0
 152 5.91e+03           7.9415 1.14e+03         0.013953              N/A     48.73s 0
 153 7.17e+03          180.569 1.14e+03         0.013953              N/A     49.60s 0
 154 4.72e+03          346.411 1.14e+03         0.013953              N/A     45.21s 0
 155 6.04e+03          175.388 1.14e+03         0.013953              N/A     44.94s 0
 156 4.97e+03           179.68 1.14e+03         0.013953              N/A     41.18s 0
 157 8.19e+03           173.11 1.14e+03         0.013953              N/A     40.69s 0
 158 5.76e+03          1.49319 1.20e+03        0.0139492              N/A     36.09s 0
 159 1.50e+04          2.35563 1.14e+03         0.013953              N/A     35.84s 0
 160 9.11e+03          691.024 1.03e+03         0.014008              N/A     31.83s 0
 161 5.92e+04          182.266 1.03e+03         0.014008              N/A     31.99s 0
 162 8.95e+04          525.406 1.14e+03         0.013953              N/A     27.72s 0
 163 4.67e+03          175.057 1.14e+03         0.013993              N/A     26.40s 0
 164 4.59e+03          7.85006 1.14e+03         0.013993              N/A     22.24s 0
 165 4.46e+07         0.764639 4.26e+04        0.0139283              N/A     20.90s 0
 166 7.14e+03          360.827 4.26e+04        0.0137954              N/A     18.33s 0
 167 6.50e+04          689.338 1.14e+03         0.013993              N/A     17.25s 0
 168 6.71e+03          358.173 1.14e+03         0.013993              N/A     13.96s 0
 169 1.16e+05         0.849076 1.03e+03         0.014008              N/A     12.13s 0
 170 4.30e+03          344.943 4.26e+04        0.0139283              N/A      9.55s 0
 171 7.06e+03          347.234 1.31e+03        0.0139814              N/A      6.75s 0
 172 6.92e+04          517.878 4.26e+04        0.0139283              N/A      4.69s 0
 173 5.92e+03          180.732 1.03e+03         0.014008              N/A      2.31s 0
 174 7.63e+03          518.074 1.03e+03         0.014008              N/A      0.00s 0
 175 6.58e+03          359.015 1.14e+03         0.013993              N/A     56.19s 0
 176 6.18e+03          173.723 4.26e+04        0.0139283              N/A     52.69s 0
 177 1.06e+04          173.896 1.20e+03        0.0139492              N/A     52.98s 0
 178 6.62e+03          187.681 1.14e+03         0.013993              N/A     50.18s 0
 179 6.70e+06          366.196 1.20e+03        0.0139492              N/A     46.83s 0
 180 5.23e+03          215.254 1.14e+03         0.013993              N/A     45.38s 0
 181 8.49e+03          538.745 2.43e+03        0.0139843              N/A     40.54s 0
 182 5.62e+03          1.53748 1.20e+03        0.0139492              N/A     39.76s 0
 183 7.40e+03          1.53078 1.03e+03         0.014005              N/A     35.99s 0
 184 6.94e+03          517.574 1.20e+03        0.0139492              N/A     35.46s 0
 185 5.40e+04          180.759 1.14e+03         0.013993              N/A     32.02s 0
 186 7.70e+03          173.451 1.14e+03         0.013993              N/A     30.57s 0
 187 1.74e+04          518.084 1.14e+03         0.013993              N/A     27.97s 0
 188 6.92e+03          531.581 1.03e+03         0.014005              N/A     26.29s 0
 189 5.73e+03          193.997 1.03e+03         0.014005              N/A     23.32s 0
 190 4.42e+03          353.351 1.03e+03         0.014005              N/A     21.73s 0
 191 2.15e+04          1.92423 1.20e+03        0.0139492              N/A     18.31s 0
 192 6.21e+05          530.197 1.03e+03         0.014005              N/A     16.69s 0
 193 1.85e+05          346.654 4.26e+04        0.0139683              N/A     13.49s 0
 194 4.20e+05           180.58 1.03e+03         0.014005              N/A     12.38s 0
 195 1.85e+04          353.594 1.03e+03         0.014005              N/A      9.18s 0
 196 1.07e+08          180.383 1.03e+03         0.014005              N/A      7.25s 0
 197 9.97e+10          174.804 1.03e+03         0.014005              N/A      4.63s 0
 198 1.43e+04          346.454 1.03e+03         0.014005              N/A      2.46s 0
 199 2.18e+04          8.25079 1.03e+03         0.014005              N/A      0.00s 0
 200 1.69e+04          552.767 1.03e+03         0.014005              N/A     57.53s 0
 201 5.28e+03           149917 1.03e+03         0.014005              N/A     51.52s 0
 202 4.69e+18           517.92 1.20e+03        0.0139492              N/A     54.38s 0
 203 2.17e+04          8.21085 1.20e+03        0.0139492              N/A     50.87s 0
 204 4.10e+03          352.478 4.26e+04        0.0139683              N/A     47.18s 0
 205 8.36e+03          7.60432 4.26e+04         0.013917              N/A     43.89s 0
 206 5.53e+03          181.376 1.03e+03         0.014005              N/A     44.11s 0
 207 1.44e+04          3.04333 1.03e+03         0.014005              N/A     39.84s 0
 208 3.93e+04          186.529 1.20e+03        0.0139492              N/A     37.94s 0
 209 5.11e+03          181.368 4.26e+04        0.0139683              N/A     33.84s 0
 210 1.89e+04          7.61165 1.20e+03        0.0139492              N/A     32.15s 0
 211 5.45e+03          365.764 1.20e+03        0.0139492              N/A     30.97s 0
 212 7.77e+03          187.424 1.20e+03        0.0139492              N/A     27.46s 0
 213 5.72e+03          346.123 1.03e+03         0.014005              N/A     26.69s 0
 214 5.41e+03            346.4 1.20e+03        0.0139492              N/A     23.60s 0
 215 4.55e+03          525.389 1.03e+03         0.014005              N/A     21.60s 0
 216 7.48e+03           12.395 1.03e+03         0.014005              N/A     17.84s 0
 217 8.45e+03          352.363 1.20e+03        0.0139492              N/A     17.46s 0
 218 4.37e+03          353.385 1.20e+03        0.0139492              N/A     14.40s 0
 219 3.91e+05          352.029 1.48e+03        0.0139937              N/A     11.52s 0
 220 6.43e+03          173.754 4.26e+04        0.0139683              N/A      9.79s 0
 221 6.63e+03           341852 1.03e+03         0.014005              N/A      6.80s 0
 222 4.40e+03          702.998 1.03e+03         0.014005              N/A      4.80s 0
 223 4.32e+03          345.803 1.03e+03         0.014005              N/A      2.26s 0
 224 5.86e+03          174.296 1.03e+03         0.014005              N/A      0.00s 0
 225 4.94e+03          359.242 1.20e+03        0.0139492              N/A     55.51s 0
 226 3.30e+04          196.631 1.03e+03         0.014005              N/A     54.16s 0
 227 6.35e+03           178.36 1.03e+03         0.014005              N/A     52.92s 0
 228 7.84e+03          178.909 1.03e+03         0.014005              N/A     48.97s 0
 229 6.25e+03          1.37884 2.92e+04        0.0137801              N/A     47.93s 0
 230 3.25e+06          186.352 1.20e+03        0.0139492              N/A     44.42s 0
 231 5.43e+03          517.557 4.26e+04        0.0139683              N/A     40.62s 0
 232 5.79e+03          173.204 1.03e+03         0.014005              N/A     40.66s 0
 233 5.66e+03          347.746 4.26e+04        0.0139683              N/A     36.61s 0
 234 4.86e+03          180.168 4.26e+04        0.0139683              N/A     36.03s 0
 235 5.29e+03          1.61115 1.20e+03        0.0139492              N/A     31.43s 0
 236 4.83e+04          185.808 1.20e+03        0.0139492              N/A     31.08s 0
 237 6.75e+03          159.958 1.20e+03        0.0139492              N/A     27.63s 0
 238 3.25e+05          188.275 1.20e+03        0.0139492              N/A     26.10s 0
 239 5.57e+03          532.106 1.20e+03        0.0139492              N/A     22.93s 0
 240 1.63e+06          186.362 1.03e+03         0.014005              N/A     21.35s 0
 241 5.37e+03         0.891731 1.20e+03        0.0139492              N/A     18.57s 0
 242 5.60e+03          174.882 1.03e+03         0.014005              N/A     16.56s 0
 243 4.76e+03           517.81 1.03e+03         0.014005              N/A     14.21s 0
 244 2.40e+04          20.5293 1.53e+03        0.0139698              N/A     12.18s 0
 245 6.18e+03          16.8572 1.03e+03         0.014005              N/A      9.25s 0
 246 6.63e+03          350.321 1.03e+03         0.014005              N/A      7.58s 0
 247 5.99e+03          545.435 1.20e+03        0.0139492              N/A      4.62s 0
 248 3.27e+05          14.8862 1.20e+03        0.0139492              N/A      2.42s 0
 249 5.59e+03          352.849 1.20e+03        0.0139492              N/A      0.00s 0





Time: 0h:9m:16s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(mul(X2, X2), 1.114), div(1.114, add(add(add(X0, X1), X1), add(add(X2, X2), add(X0, X1))))))), 1.189), div(1.423, add(add(add(X0, X1), X1), 1.114))))
Best Program Complexity: 1198
Raw Fitness: 0.013949191878417285
Penalized Fitness: 0.015147191878417284
Estimator		Train-rmse: 0.013949191878417285	Test-rmse: 0.01364071773417247	Test-R^2: 0.9802941937318596

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
