    |   Population Average    |             Best Individual              |
  52 4.68e+01          1.48187 4.70e+01        0.0140172              N/A     50.34s 0
  53 4.84e+01           2.0373 4.70e+01        0.0140172              N/A     49.67s 0
  54 4.74e+01          30.3732 4.70e+01        0.0140172              N/A     46.84s 0
  55 4.77e+01          2.49948 4.70e+01        0.0140172              N/A     43.68s 0
  56 4.76e+01         0.336077 4.70e+01        0.0140172              N/A     40.75s 0
  57 4.68e+01         0.268294 4.70e+01        0.0140172              N/A     39.78s 0
  58 4.78e+01           2.0703 4.70e+01        0.0140172              N/A     36.17s 0
  59 4.72e+01          70.5525 4.70e+01        0.0140172              N/A     35.20s 0
  60 4.75e+01          40.9325 4.70e+01        0.0140172              N/A     33.16s 0
  61 4.81e+01          3.23898 4.70e+01        0.0140172              N/A     30.88s 0
  62 4.63e+01         0.517048 4.70e+01        0.0140172              N/A     27.65s 0
  63 4.69e+01         0.518579 4.70e+01        0.0140172              N/A     25.93s 0
  64 4.67e+01          336.647 4.70e+01        0.0140172              N/A     23.47s 0
  65 4.73e+01          40.4736 4.70e+01        0.0140172              N/A     21.14s 0
  66 4.70e+01          48.2487 4.70e+01        0.0140172              N/A     19.26s 0
  67 4.73e+01          3.77633 4.70e+01        0.0140172              N/A     17.09s 0
  68 4.62e+01          4.61163 4.70e+01        0.0140172              N/A     14.15s 0
  69 4.72e+01          3.42297 4.70e+01        0.0140172              N/A     11.27s 0
  70 4.74e+01          30353.6 4.70e+01        0.0140172              N/A     10.02s 0
  71 4.71e+01          262.842 4.70e+01        0.0140172              N/A      7.38s 0
  72 4.71e+01          292.345 4.70e+01        0.0140172              N/A      4.99s 0
  73 4.63e+01          44.3624 4.70e+01        0.0140172              N/A      2.33s 0
  74 4.79e+01          1.10415 4.70e+01        0.0140172              N/A      0.00s 0
  75 4.76e+01           108912 4.70e+01        0.0140172              N/A     58.87s 0
  76 4.78e+01          300.321 4.70e+01        0.0140172              N/A     56.90s 0
  77 4.83e+01          148.962 4.30e+01        0.0140172              N/A     53.43s 0
  78 4.62e+01          88.5983 4.30e+01        0.0140172              N/A     51.00s 0
  79 4.68e+01          11.3345 4.30e+01        0.0140172              N/A     47.81s 0
  80 4.70e+01          111.852 4.30e+01        0.0140172              N/A     46.68s 0
  81 4.65e+01          23.3629 4.30e+01        0.0140172              N/A     42.99s 0
  82 4.76e+01          6.53583 4.30e+01        0.0140172              N/A     40.30s 0
  83 4.77e+01          11.4288 4.30e+01        0.0140172              N/A     39.73s 0
  84 4.73e+01          122.142 4.30e+01        0.0140172              N/A     36.60s 0
  85 4.53e+01          54.7473 4.30e+01        0.0140172              N/A     34.17s 0
  86 4.56e+01          72.3044 4.30e+01        0.0140172              N/A     29.76s 0
  87 4.42e+01          39.7139 4.30e+01        0.0140172              N/A     30.23s 0
  88 4.36e+01         0.393326 4.30e+01        0.0140172              N/A     25.72s 0
  89 4.38e+01          50.5746 4.30e+01        0.0140172              N/A     22.34s 0
  90 4.26e+01          6.33575 4.30e+01        0.0140172              N/A     21.25s 0
  91 4.36e+01       1.0867e+06 4.30e+01        0.0140172              N/A     18.67s 0
  92 4.25e+01      6.14745e+08 4.30e+01        0.0140172              N/A     16.89s 0
  93 4.31e+01          11.1796 4.30e+01        0.0140172              N/A     13.63s 0
  94 4.33e+01          14.4581 4.30e+01        0.0140172              N/A     11.89s 0
  95 4.31e+01          6.06388 4.30e+01        0.0140172              N/A      9.54s 0
  96 4.49e+01          78.4752 4.30e+01        0.0140172              N/A      7.09s 0
  97 4.33e+01          1.45887 4.30e+01        0.0140172              N/A      4.79s 0
  98 4.43e+01         0.897362 4.30e+01        0.0140172              N/A      2.39s 0
  99 4.39e+01          21.5202 4.30e+01        0.0140172              N/A      0.00s 0
 100 4.25e+01          0.45331 4.30e+01        0.0140172              N/A     56.95s 0
 101 4.50e+01           36.983 4.30e+01        0.0140172              N/A     51.57s 0
 102 4.39e+01          15.8036 4.30e+01        0.0140172              N/A     53.05s 0
 103 4.34e+01          4.09655 4.30e+01        0.0140172              N/A     49.53s 0
 104 4.28e+01          41.7086 4.30e+01        0.0140172              N/A     47.10s 0
 105 4.33e+01          4693.82 4.30e+01        0.0140172              N/A     42.06s 0
 106 4.33e+01           18.552 4.30e+01        0.0140172              N/A     43.66s 0
 107 4.43e+01         0.550414 4.30e+01        0.0140172              N/A     41.10s 0
 108 4.31e+01          43.3982 4.30e+01        0.0140172              N/A     37.13s 0
 109 4.30e+01         0.505244 4.30e+01        0.0140172              N/A     35.75s 0
 110 4.33e+01           57.411 4.30e+01        0.0140172              N/A     34.79s 0
 111 4.40e+01          2.33761 4.30e+01        0.0140172              N/A     31.24s 0
 112 4.25e+01         0.899978 4.30e+01        0.0140172              N/A     27.79s 0
 113 4.29e+01           4.7131 4.30e+01        0.0140172              N/A     26.45s 0
 114 4.39e+01          40.8728 4.30e+01        0.0140172              N/A     23.30s 0
 115 4.19e+01          39.3144 4.30e+01        0.0140172              N/A     21.40s 0
 116 4.38e+01          3.36913 4.30e+01        0.0140172              N/A     18.25s 0
 117 4.32e+01          38.5288 4.30e+01        0.0140172              N/A     16.79s 0
 118 4.35e+01          2.78528 4.30e+01        0.0140172              N/A     14.55s 0
 119 4.27e+01          39.2583 4.30e+01        0.0140172              N/A     12.05s 0
 120 4.33e+01           291209 4.30e+01        0.0140172              N/A      9.34s 0
 121 4.26e+01         0.866019 4.30e+01        0.0140172              N/A      7.16s 0
 122 4.26e+01          11.4774 4.30e+01        0.0140172              N/A      4.97s 0
 123 4.31e+01          2775.08 4.30e+01        0.0140172              N/A      2.32s 0
 124 4.22e+01          40.0729 4.30e+01        0.0140172              N/A      0.00s 0
 125 4.44e+01         0.143091 4.30e+01        0.0140172              N/A     59.17s 0
 126 4.28e+01          128.872 4.30e+01        0.0140172              N/A     56.15s 0
 127 4.34e+01          1.61226 4.30e+01        0.0140172              N/A     52.23s 0
 128 4.45e+01            12938 4.30e+01        0.0140172              N/A     51.23s 0
 129 4.36e+01         0.646692 4.30e+01        0.0140172              N/A     48.36s 0
 130 4.26e+01          3264.37 4.30e+01        0.0140172              N/A     46.76s 0
 131 4.31e+01          40.3275 4.30e+01        0.0140172              N/A     42.14s 0
 132 4.22e+01         0.540419 4.30e+01        0.0140172              N/A     40.69s 0
 133 4.38e+01           592946 4.30e+01        0.0140172              N/A     37.61s 0
 134 4.17e+01          1.68294 4.30e+01        0.0140172              N/A     35.52s 0
 135 4.33e+01         0.900023 4.30e+01        0.0140172              N/A     31.48s 0
 136 4.28e+01          4.03881 4.30e+01        0.0140172              N/A     30.41s 0
 137 4.27e+01          9.45501 4.30e+01        0.0140172              N/A     28.00s 0
 138 4.32e+01          11.3889 4.30e+01        0.0140172              N/A     25.92s 0
 139 4.23e+01          76.7856 4.30e+01        0.0140172              N/A     22.91s 0
 140 4.30e+01      2.60183e+06 4.30e+01        0.0140172              N/A     21.23s 0
 141 4.35e+01           8.2471 4.30e+01        0.0140172              N/A     18.94s 0
 142 4.40e+01          34.1668 4.30e+01        0.0140172              N/A     17.29s 0
 143 4.20e+01            8.653 4.30e+01        0.0140172              N/A     13.95s 0
 144 4.27e+01         0.137902 4.30e+01        0.0140172              N/A     12.00s 0
 145 4.27e+01          2.29178 4.30e+01        0.0140172              N/A      9.63s 0
 146 4.39e+01          1.23457 4.30e+01        0.0140172              N/A      7.29s 0
 147 4.30e+01          6.86021 9.30e+01        0.0139224              N/A      4.80s 0
 148 4.29e+01          47425.7 4.30e+01        0.0140172              N/A      2.30s 0
 149 4.35e+01            71589 4.30e+01        0.0140172              N/A      0.00s 0
 150 4.42e+01          1.00842 4.30e+01        0.0140172              N/A     59.08s 0
 151 4.37e+01         0.447793 4.30e+01        0.0140172              N/A     54.74s 0
 152 4.40e+01          22.0789 4.30e+01        0.0140172              N/A     51.88s 0
 153 4.27e+01         0.438758 4.30e+01        0.0140172              N/A     50.41s 0
 154 4.35e+01          43.8562 4.30e+01        0.0140172              N/A     46.86s 0
 155 4.29e+01          192.442 4.30e+01        0.0140172              N/A     45.14s 0
 156 4.34e+01          34125.6 4.30e+01        0.0140172              N/A     41.00s 0
 157 4.29e+01          41.3145 4.30e+01        0.0140172              N/A     40.96s 0
 158 4.30e+01          53.5475 4.30e+01        0.0140172              N/A     38.55s 0
 159 4.27e+01          731.652 4.30e+01        0.0140172              N/A     35.01s 0
 160 4.30e+01          37.9808 4.30e+01        0.0140172              N/A     33.98s 0
 161 4.33e+01         0.733732 4.30e+01        0.0140172              N/A     30.87s 0
 162 4.17e+01         0.361635 4.30e+01        0.0140172              N/A     28.66s 0
 163 4.41e+01          11.4255 4.30e+01        0.0140172              N/A     26.57s 0
 164 4.43e+01          39.5211 4.30e+01        0.0140172              N/A     23.54s 0
 165 4.26e+01          2.31883 4.30e+01        0.0140172              N/A     22.15s 0
 166 4.26e+01          6.06116 4.30e+01        0.0140172              N/A     18.82s 0
 167 4.35e+01          1297.77 4.30e+01        0.0140172              N/A     17.01s 0
 168 4.34e+01          84.3004 4.30e+01        0.0140172              N/A     15.08s 0
 169 4.24e+01          1.34116 4.30e+01        0.0140172              N/A     12.10s 0
 170 4.35e+01          3.30341 4.30e+01        0.0140172              N/A      9.67s 0
 171 4.36e+01          20147.4 4.30e+01        0.0140172              N/A      7.44s 0
 172 4.36e+01         0.318034 4.30e+01        0.0140172              N/A      4.66s 0
 173 4.41e+01          29.2642 4.30e+01        0.0139907              N/A      2.42s 0
 174 4.31e+01          34.3903 4.30e+01        0.0139907              N/A      0.00s 0
 175 4.39e+01         0.391504 4.30e+01        0.0139907              N/A     57.11s 0
 176 4.22e+01           839567 4.30e+01        0.0139907              N/A     55.69s 0
 177 4.42e+01          3.39337 4.30e+01        0.0139907              N/A     49.26s 0
 178 4.28e+01          6.71189 4.30e+01        0.0139907              N/A     48.85s 0
 179 4.26e+01           1.4161 4.30e+01        0.0139907              N/A     45.71s 0
 180 4.36e+01          2033.29 4.30e+01        0.0139789              N/A     42.31s 0
 181 4.37e+01          5485.54 4.30e+01        0.0139789              N/A     41.73s 0
 182 4.30e+01         0.840695 4.30e+01        0.0139789              N/A     38.58s 0
 183 4.35e+01          60.0427 4.30e+01        0.0139789              N/A     35.41s 0
 184 4.30e+01          20.7129 4.30e+01        0.0139789              N/A     35.05s 0
 185 4.31e+01          72.3131 4.30e+01        0.0139789              N/A     32.86s 0
 186 4.36e+01           59.217 4.30e+01        0.0139789              N/A     30.60s 0
 187 4.25e+01          34127.3 6.10e+01        0.0139228              N/A     27.86s 0
 188 4.31e+01           2.6165 4.30e+01        0.0139789              N/A     25.96s 0
 189 4.26e+01          1780.49 4.30e+01        0.0139789              N/A     23.17s 0
 190 4.27e+01          12.8595 4.30e+01        0.0139789              N/A     20.84s 0
 191 4.32e+01          2.97204 4.30e+01        0.0139789              N/A     18.54s 0
 192 4.25e+01         0.286685 4.30e+01        0.0139789              N/A     16.66s 0
 193 4.22e+01          2.79823 5.90e+01        0.0138173              N/A     13.45s 0
 194 4.30e+01          3.16761 4.30e+01        0.0139789              N/A     11.69s 0
 195 4.41e+01         0.313638 4.30e+01        0.0139789              N/A      9.50s 0
 196 4.39e+01          5386.48 4.30e+01        0.0139789              N/A      6.63s 0
 197 4.26e+01         0.374612 4.30e+01        0.0139789              N/A      4.61s 0
 198 4.20e+01       4.4267e+06 4.30e+01        0.0139789              N/A      2.30s 0
 199 4.29e+01          3.94058 4.30e+01        0.0139789              N/A      0.00s 0
 200 4.40e+01      1.00917e+09 4.30e+01        0.0139789              N/A     53.97s 0
 201 4.31e+01          579.555 4.30e+01        0.0139789              N/A     54.35s 0
 202 4.27e+01          9367.27 4.30e+01        0.0139789              N/A     52.43s 0
 203 4.33e+01      2.86713e+08 4.30e+01        0.0139789              N/A     46.53s 0
 204 4.28e+01         0.352117 4.30e+01        0.0139789              N/A     47.08s 0
 205 4.34e+01          1.92649 4.30e+01        0.0139789              N/A     45.49s 0
 206 4.40e+01         0.538472 4.30e+01        0.0139789              N/A     43.70s 0
 207 4.21e+01          11.9634 4.30e+01        0.0139789              N/A     39.46s 0
 208 4.36e+01          12966.4 4.30e+01        0.0139789              N/A     36.63s 0
 209 4.32e+01           0.3249 4.30e+01        0.0139789              N/A     35.04s 0
 210 4.28e+01           45.351 4.30e+01        0.0139789              N/A     31.78s 0
 211 4.44e+01          4.38114 4.30e+01        0.0139789              N/A     31.31s 0
 212 4.30e+01          661.772 4.30e+01        0.0139789              N/A     28.89s 0
 213 4.25e+01          35.4884 4.30e+01        0.0139789              N/A     25.83s 0
 214 4.33e+01          118.034 4.30e+01        0.0139789              N/A     23.47s 0
 215 4.39e+01           559172 4.30e+01        0.0139789              N/A     21.14s 0
 216 4.38e+01          63226.6 4.30e+01        0.0139789              N/A     18.95s 0
 217 4.22e+01          84.5446 4.30e+01        0.0139789              N/A     17.09s 0
 218 4.38e+01          35.3257 4.30e+01        0.0139789              N/A     13.55s 0
 219 4.36e+01          11799.8 4.30e+01        0.0139789              N/A     11.89s 0
 220 4.24e+01         0.884676 4.30e+01        0.0139789              N/A      9.46s 0
 221 4.26e+01          11.5688 4.30e+01        0.0139789              N/A      6.60s 0
 222 4.36e+01          52.3637 4.30e+01        0.0139789              N/A      4.72s 0
 223 4.31e+01          131.543 4.30e+01        0.0139789              N/A      2.39s 0
 224 4.30e+01          1.10678 4.30e+01        0.0139789              N/A      0.00s 0
 225 4.28e+01         0.858491 4.30e+01        0.0139789              N/A     56.60s 0
 226 4.39e+01          9.65364 4.30e+01        0.0139789              N/A     55.29s 0
 227 4.39e+01          1.27834 4.30e+01        0.0139789              N/A     52.99s 0
 228 4.23e+01          78.4187 4.30e+01        0.0139789              N/A     49.42s 0
 229 4.33e+01         0.648525 4.30e+01        0.0139789              N/A     46.75s 0
 230 4.26e+01         0.350007 4.30e+01        0.0139789              N/A     45.58s 0
 231 4.37e+01          6.05772 4.30e+01        0.0139789              N/A     41.99s 0
 232 4.32e+01          2.91466 4.30e+01        0.0139789              N/A     37.43s 0
 233 4.29e+01          7.15191 4.30e+01        0.0139789              N/A     38.21s 0
 234 4.36e+01          39.5799 4.30e+01        0.0139789              N/A     35.41s 0
 235 4.23e+01           42.003 4.30e+01        0.0139789              N/A     32.03s 0
 236 4.28e+01          4.41619 4.30e+01        0.0139789              N/A     30.81s 0
 237 4.42e+01          33285.5 4.30e+01        0.0139789              N/A     27.75s 0
 238 4.29e+01         0.673434 4.30e+01        0.0139789              N/A     26.92s 0
 239 4.38e+01          27.9995 4.30e+01        0.0139789              N/A     22.65s 0
 240 4.25e+01           219021 4.30e+01        0.0139789              N/A     21.08s 0
 241 4.27e+01         0.506173 4.30e+01        0.0139789              N/A     18.66s 0
 242 4.26e+01           4.1583 4.30e+01        0.0139789              N/A     15.84s 0
 243 4.34e+01          4.77442 4.30e+01        0.0139789              N/A     14.46s 0
 244 4.27e+01          12103.5 4.30e+01        0.0139789              N/A     12.09s 0
 245 4.21e+01          5.41232 4.30e+01        0.0139789              N/A      9.66s 0
 246 4.20e+01          1.90441 4.30e+01        0.0139789              N/A      6.73s 0
 247 4.26e+01          7.26038 4.30e+01        0.0139789              N/A      4.80s 0
 248 4.20e+01          1.55424 4.30e+01        0.0139789              N/A      2.42s 0
 249 4.32e+01           4.3212 4.30e+01        0.0139789              N/A      0.00s 0





Time: 0h:9m:33s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(add(X0, sub(mul(sub(0.631, mul(X2, add(mul(X1, X0), div(X2, 1.268)))), X1), mul(X2, 0.749))), 0.619)), mul(X2, 0.749))), mul(X2, 0.721)), mul(X2, mul(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 43
Raw Fitness: 0.013978932140376177
Penalized Fitness: 0.016988932140376178
Estimator		Train-rmse: 0.013978932140376177	Test-rmse: 0.014496940832347194	Test-R^2: 0.9777426990974367

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
