    |   Population Average    |             Best Individual              |
  53 7.72e+06          22.2114 2.82e+04        0.0180055              N/A     51.74s 0
  54 4.03e+06          18.0901 2.82e+04        0.0180055              N/A     46.98s 0
  55 6.76e+06       2.9973e+06 1.65e+05        0.0180011              N/A     49.44s 0
  56 1.04e+08      1.34239e+06 1.65e+05        0.0180011              N/A     45.75s 0
  57 2.93e+06          5.50686 4.99e+05        0.0177454              N/A     43.48s 0
  58 5.20e+06      1.34237e+06 1.71e+05         0.017866              N/A     40.40s 0
  59 4.22e+06          20.4155 2.82e+04        0.0180055              N/A     36.99s 0
  60 7.24e+06      2.68477e+06 2.82e+04        0.0180055              N/A     35.07s 0
  61 6.68e+06           127167 2.82e+04        0.0180055              N/A     31.59s 0
  62 3.54e+06      6.16262e+10 9.45e+04        0.0178619              N/A     30.42s 0
  63 8.20e+06      2.93823e+06 2.82e+04        0.0180055              N/A     26.95s 0
  64 5.67e+06      2.68474e+06 2.82e+04        0.0180055              N/A     24.42s 0
  65 2.52e+06      1.34256e+06 3.00e+05        0.0177895              N/A     23.19s 0
  66 6.33e+06       1.3424e+06 9.06e+04         0.017825              N/A     19.63s 0
  67 2.42e+06          7.15348 8.01e+04        0.0177158              N/A     17.68s 0
  68 2.94e+13          10.4513 1.92e+05        0.0178603              N/A     14.71s 0
  69 3.68e+06           172049 9.17e+06        0.0177423              N/A     12.38s 0
  70 4.24e+06      4.02718e+06 2.82e+04        0.0180055              N/A      9.85s 0
  71 3.21e+06       1.3424e+06 6.50e+05        0.0177565              N/A      7.39s 0
  72 7.45e+06      1.46955e+06 2.82e+04        0.0179299              N/A      4.94s 0
  73 5.87e+06      2.68475e+06 2.82e+04        0.0179299              N/A      2.47s 0
  74 2.04e+06          33.5934 2.82e+04        0.0179299              N/A      0.00s 0
  75 4.08e+06      1.34249e+06 2.82e+04        0.0179299              N/A     57.99s 0
  76 1.21e+07       1.3424e+06 6.71e+04         0.017766              N/A     56.86s 0
  77 2.36e+07      1.34983e+06 1.46e+10        0.0177653              N/A     55.49s 0
  78 4.78e+06          76.0554 6.71e+04         0.017766              N/A     53.66s 0
  79 1.59e+06      2.69223e+06 6.71e+04         0.017766              N/A     48.93s 0
  80 4.42e+06          40.3039 8.01e+04        0.0177318              N/A     46.84s 0
  81 1.15e+07           37.933 8.01e+04        0.0177318              N/A     44.52s 0
  82 6.47e+06           314240 6.71e+04        0.0176766              N/A     42.40s 0
  83 2.35e+09           314235 8.01e+04        0.0177318              N/A     37.00s 0
  84 4.55e+06      1.58734e+10 6.71e+04         0.017766              N/A     37.37s 0
  85 2.96e+06           628500 6.52e+04        0.0177569              N/A     34.24s 0
  86 7.52e+09      1.58734e+10 6.52e+04        0.0177569              N/A     30.82s 0
  87 9.09e+06           314263 1.24e+05        0.0178479              N/A     28.47s 0
  88 1.33e+16          22.2123 1.24e+05        0.0178479              N/A     27.60s 0
  89 4.14e+06           642706 1.24e+05        0.0178479              N/A     23.60s 0
  90 6.63e+06      3.17467e+10 2.82e+04        0.0179299              N/A     22.03s 0
  91 2.48e+06      1.58734e+10 2.01e+04        0.0179624              N/A     19.24s 0
  92 1.71e+06           314237 2.01e+04        0.0179624              N/A     17.01s 0
  93 2.65e+06      1.58734e+10 2.01e+04        0.0179624              N/A     14.13s 0
  94 1.77e+09      1.58734e+10 2.01e+04        0.0179624              N/A     12.29s 0
  95 3.46e+06           942728 2.01e+04        0.0179624              N/A      9.69s 0
  96 4.15e+06      3.17464e+10 2.01e+04        0.0179624              N/A      7.24s 0
  97 3.07e+06      1.58748e+10 2.01e+04        0.0179624              N/A      4.79s 0
  98 1.43e+06      1.58734e+10 2.01e+04        0.0179624              N/A      2.24s 0
  99 4.64e+06      1.58734e+10 2.01e+04        0.0179624              N/A      0.00s 0
 100 1.16e+07       3.1659e+10 2.01e+04        0.0179624              N/A     57.20s 0
 101 7.41e+06      1.58737e+10 2.01e+04        0.0179624              N/A     55.27s 0
 102 6.76e+06           314293 3.54e+05        0.0179235              N/A     53.91s 0
 103 2.55e+06           41.017 2.01e+04        0.0179624              N/A     51.07s 0
 104 2.38e+06           942716 1.04e+06        0.0178262              N/A     47.07s 0
 105 2.03e+10      3.17461e+10 2.01e+04        0.0179624              N/A     45.83s 0
 106 2.00e+06       1.5873e+10 2.01e+04        0.0179624              N/A     44.96s 0
 107 1.32e+06       1.5873e+10 2.01e+04        0.0179624              N/A     42.83s 0
 108 1.76e+06      3.17464e+10 2.01e+04        0.0179624              N/A     39.26s 0
 109 1.66e+07           628472 2.01e+04        0.0179281              N/A     36.52s 0
 110 1.93e+06      1.58734e+10 2.01e+04        0.0179281              N/A     34.39s 0
 111 1.22e+06       1.5874e+10 2.01e+04        0.0179281              N/A     31.87s 0
 112 3.07e+06       1.5873e+10 2.01e+04        0.0179281              N/A     28.75s 0
 113 5.08e+07      1.58734e+10 2.01e+04        0.0179281              N/A     25.02s 0
 114 3.29e+06       1.5873e+10 2.01e+04        0.0179281              N/A     25.52s 0
 115 2.50e+06      1.58743e+10 2.90e+05        0.0177672              N/A     22.18s 0
 116 1.96e+06      5.21151e+11 2.01e+04        0.0179281              N/A     19.65s 0
 117 1.99e+06      1.58734e+10 2.01e+04        0.0179281              N/A     16.98s 0
 118 3.47e+12       1.5873e+10 2.01e+04        0.0179281              N/A     14.65s 0
 119 7.81e+07           942703 2.01e+04        0.0179281              N/A     11.92s 0
 120 3.33e+06      3.17467e+10 1.62e+04        0.0179231              N/A      9.34s 0
 121 1.35e+06      3.17481e+10 4.65e+04        0.0178848              N/A      7.17s 0
 122 3.26e+06      1.58737e+10 4.65e+04        0.0178848              N/A      4.65s 0
 123 7.10e+05      1.58734e+10 4.65e+04        0.0178848              N/A      2.34s 0
 124 1.51e+06      3.17464e+10 4.65e+04        0.0178848              N/A      0.00s 0
 125 2.68e+06      1.58734e+10 4.65e+04        0.0178848              N/A     56.25s 0
 126 2.79e+06      4.76201e+10 4.65e+04        0.0178848              N/A     54.33s 0
 127 1.92e+06      4.75331e+10 4.65e+04        0.0178848              N/A     50.79s 0
 128 4.90e+06           314254 4.65e+04        0.0178848              N/A     49.40s 0
 129 1.02e+06      4.76201e+10 1.62e+04        0.0179231              N/A     47.13s 0
 130 8.10e+09           942819 4.65e+04        0.0179053              N/A     45.21s 0
 131 6.17e+06           628500 1.62e+04        0.0178967              N/A     43.11s 0
 132 1.66e+07      4.76201e+10 1.62e+04        0.0178967              N/A     36.78s 0
 133 1.86e+06           628869 1.62e+04        0.0178967              N/A     37.77s 0
 134 1.54e+06           21.861 1.62e+04        0.0178967              N/A     36.99s 0
 135 2.52e+06      4.76201e+10 1.62e+04        0.0178967              N/A     32.74s 0
 136 2.43e+06      3.17461e+10 1.62e+04        0.0178967              N/A     31.93s 0
 137 1.37e+06           314272 1.62e+04        0.0178967              N/A     28.32s 0
 138 2.11e+06      1.58734e+10 1.62e+04        0.0178967              N/A     26.51s 0
 139 1.98e+11           942713 1.62e+04        0.0178967              N/A     23.63s 0
 140 1.02e+06       1.5873e+10 1.62e+04        0.0178967              N/A     22.33s 0
 141 1.77e+06      5.52791e+11 1.62e+04        0.0178967              N/A     18.97s 0
 142 3.63e+06       3.1747e+10 1.62e+04        0.0178967              N/A     17.01s 0
 143 2.29e+06      5.37238e+11 1.62e+04        0.0178967              N/A     13.13s 0
 144 9.30e+05       1.5873e+10 1.62e+04        0.0178967              N/A     11.93s 0
 145 9.52e+05       3.1747e+10 1.62e+04        0.0178967              N/A      9.47s 0
 146 5.76e+06      3.17467e+10 1.62e+04        0.0178967              N/A      7.26s 0
 147 7.06e+06           628475 1.62e+04        0.0178967              N/A      4.78s 0
 148 4.22e+06      3.17464e+10 1.62e+04        0.0178967              N/A      2.41s 0
 149 1.54e+06          9.64926 1.62e+04        0.0178967              N/A      0.00s 0
 150 1.58e+06           314248 1.62e+04        0.0178967              N/A     56.28s 0
 151 9.46e+06      1.58734e+10 1.62e+04        0.0178967              N/A     54.75s 0
 152 2.09e+06      3.17464e+10 1.62e+04        0.0178967              N/A     53.23s 0
 153 1.54e+06          7.62555 1.62e+04        0.0178967              N/A     50.92s 0
 154 4.65e+06       5.4255e+10 1.62e+04        0.0178967              N/A     48.39s 0
 155 2.11e+06      2.25083e+10 1.62e+04        0.0178967              N/A     45.56s 0
 156 1.03e+08      1.58737e+10 1.38e+06        0.0176586              N/A     39.82s 0
 157 2.75e+06      1.58734e+10 1.62e+04        0.0178967              N/A     41.03s 0
 158 4.41e+06       1.5873e+10 1.62e+04        0.0178967              N/A     38.56s 0
 159 2.06e+06       1.5873e+10 1.62e+04        0.0178967              N/A     35.70s 0
 160 2.45e+06      3.17461e+10 1.62e+04        0.0178967              N/A     33.48s 0
 161 1.11e+06      1.58734e+10 1.62e+04        0.0178967              N/A     30.80s 0
 162 1.79e+06      3.17464e+10 1.62e+04        0.0178967              N/A     28.13s 0
 163 1.48e+06           912132 1.62e+04        0.0178967              N/A     25.79s 0
 164 2.65e+06      1.58734e+10 3.35e+04        0.0178945              N/A     23.38s 0
 165 2.44e+06      9.09248e+12 1.62e+04        0.0178967              N/A     21.28s 0
 166 9.81e+08      1.58734e+10 1.62e+04        0.0178967              N/A     17.37s 0
 167 1.48e+06      4.76195e+10 1.62e+04        0.0178967              N/A     16.19s 0
 168 1.91e+06      1.58734e+10 1.62e+04        0.0178967              N/A     14.03s 0
 169 2.18e+06           314263 1.98e+05        0.0176824              N/A     12.13s 0
 170 3.74e+06           314264 1.62e+04        0.0178967              N/A      9.39s 0
 171 2.36e+06       1.5873e+10 1.62e+04        0.0178967              N/A      6.94s 0
 172 2.08e+06           314249 1.62e+04        0.0178967              N/A      4.70s 0
 173 1.30e+06      1.58741e+10 2.34e+04         0.017892              N/A      2.35s 0
 174 3.89e+07      3.17467e+10 2.34e+04         0.017892              N/A      0.00s 0
 175 4.96e+06          34.2143 2.34e+04         0.017892              N/A     56.21s 0
 176 2.13e+06           942712 1.62e+04        0.0178967              N/A     52.27s 0
 177 1.82e+06      1.58737e+10 1.62e+04        0.0178967              N/A     54.89s 0
 178 7.73e+06           628469 1.62e+04        0.0178967              N/A     49.94s 0
 179 2.53e+06      1.58737e+10 1.62e+04        0.0178967              N/A     47.80s 0
 180 1.64e+06           314238 1.62e+04        0.0178967              N/A     44.88s 0
 181 2.68e+06      1.69697e+10 1.62e+04        0.0178967              N/A     43.46s 0
 182 8.90e+06      1.58734e+10 1.62e+04        0.0178967              N/A     39.81s 0
 183 1.75e+08      5.36918e+11 1.62e+04        0.0178967              N/A     38.45s 0
 184 1.47e+06      1.58734e+10 1.62e+04        0.0178967              N/A     36.94s 0
 185 1.79e+06           942719 1.62e+04        0.0178967              N/A     33.57s 0
 186 2.94e+06      1.58737e+10 1.62e+04        0.0178967              N/A     29.47s 0
 187 2.38e+06      6.34925e+10 1.62e+04        0.0178967              N/A     28.61s 0
 188 9.05e+06          3.59379 1.62e+04        0.0178967              N/A     27.06s 0
 189 4.04e+06      1.58734e+10 1.62e+04        0.0178967              N/A     23.78s 0
 190 1.42e+06      4.76201e+10 1.62e+04        0.0178967              N/A     21.60s 0
 191 2.91e+06       1.5873e+10 1.62e+04        0.0178967              N/A     18.65s 0
 192 2.98e+06           818588 1.62e+04        0.0178967              N/A     17.12s 0
 193 2.96e+06       1.5873e+10 1.62e+04        0.0178967              N/A     14.79s 0
 194 1.00e+07      6.34925e+10 1.62e+04        0.0178967              N/A     12.16s 0
 195 1.10e+06           314368 1.62e+04        0.0178967              N/A      9.94s 0
 196 2.14e+06      3.17464e+10 1.62e+04        0.0178967              N/A      6.69s 0
 197 1.81e+06      4.76195e+10 1.62e+04        0.0178967              N/A      4.71s 0
 198 1.86e+06      4.76191e+10 1.62e+04        0.0178967              N/A      2.37s 0
 199 2.11e+06           942717 1.62e+04        0.0178967              N/A      0.00s 0
 200 5.60e+06      6.34925e+10 1.62e+04        0.0178967              N/A     57.44s 0
 201 1.79e+06       3.1747e+10 1.62e+04        0.0178967              N/A     55.00s 0
 202 3.70e+10       1.5873e+10 1.62e+04        0.0178967              N/A     52.73s 0
 203 1.54e+06      1.58739e+10 1.62e+04        0.0178967              N/A     50.38s 0
 204 1.35e+06      3.17464e+10 1.62e+04        0.0178967              N/A     47.55s 0
 205 3.91e+06           628473 1.62e+04        0.0178967              N/A     45.20s 0
 206 2.42e+06       1.5874e+10 1.62e+04        0.0178967              N/A     42.22s 0
 207 5.04e+06      3.17464e+10 1.62e+04        0.0178967              N/A     36.25s 0
 208 1.20e+06           628487 1.62e+04        0.0178967              N/A     37.77s 0
 209 2.85e+06           314254 1.62e+04        0.0178967              N/A     34.86s 0
 210 1.63e+06       3.1747e+10 1.62e+04        0.0178967              N/A     32.70s 0
 211 2.90e+07           314264 1.62e+04        0.0178967              N/A     30.10s 0
 212 4.57e+06      1.58737e+10 1.62e+04        0.0178967              N/A     29.04s 0
 213 2.60e+06      3.17461e+10 2.34e+04         0.017892              N/A     25.76s 0
 214 1.16e+06      3.17464e+10 2.34e+04         0.017892              N/A     24.15s 0
 215 1.34e+07      8.04613e+10 1.62e+04        0.0178967              N/A     20.98s 0
 216 8.45e+06           314247 1.62e+04        0.0178967              N/A     18.57s 0
 217 7.39e+06      1.58743e+10 1.62e+04        0.0178967              N/A     16.45s 0
 218 1.51e+07      1.58737e+10 4.20e+06        0.0176708              N/A     12.97s 0
 219 1.20e+06           628480 1.62e+04        0.0178967              N/A     11.70s 0
 220 3.04e+06       1.5873e+10 1.62e+04        0.0178967              N/A      9.53s 0
 221 3.36e+06       1.5873e+10 1.62e+04        0.0178967              N/A      7.02s 0
 222 1.13e+07      6.34928e+10 1.62e+04        0.0178967              N/A      4.77s 0
 223 4.11e+06      3.17467e+10 1.62e+04        0.0178967              N/A      2.34s 0
 224 2.03e+06          14.6391 1.62e+04        0.0178967              N/A      0.00s 0
 225 1.52e+07      1.58737e+10 1.62e+04        0.0178967              N/A     57.03s 0
 226 4.76e+06       1.5873e+10 1.62e+04        0.0178967              N/A     54.87s 0
 227 2.96e+06           314276 1.62e+04        0.0178967              N/A     53.87s 0
 228 3.00e+06           768597 1.62e+04        0.0178967              N/A     45.86s 0
 229 8.46e+14      3.17467e+10 1.62e+04        0.0178967              N/A     48.10s 0
 230 2.23e+06      1.58734e+10 1.62e+04        0.0178967              N/A     43.74s 0
 231 2.80e+06      1.58737e+10 1.62e+04        0.0178967              N/A     43.66s 0
 232 2.22e+06      1.58734e+10 1.62e+04        0.0178967              N/A     39.76s 0
 233 2.66e+06      1.58734e+10 1.62e+04        0.0178967              N/A     38.51s 0
 234 3.76e+06      4.76197e+10 1.62e+04        0.0178967              N/A     35.07s 0
 235 2.18e+06      3.17467e+10 1.62e+04        0.0178967              N/A     33.18s 0
 236 5.65e+06           628504 1.62e+04        0.0178967              N/A     31.34s 0
 237 2.88e+06           314237 1.62e+04        0.0178967              N/A     28.48s 0
 238 1.54e+06      7.93652e+10 1.62e+04        0.0178967              N/A     26.60s 0
 239 2.85e+06      3.17477e+10 1.62e+04        0.0178967              N/A     22.83s 0
 240 4.57e+07      9.89593e+10 1.62e+04        0.0178967              N/A     22.27s 0
 241 9.42e+05      1.58734e+10 1.62e+04        0.0178967              N/A     19.57s 0
 242 2.13e+06           314249 1.62e+04        0.0178967              N/A     16.73s 0
 243 1.38e+06      1.58737e+10 1.62e+04        0.0178967              N/A     14.74s 0
 244 2.11e+06      6.34925e+10 1.62e+04        0.0178967              N/A     11.91s 0
 245 2.73e+06      4.76195e+10 1.62e+04        0.0178967              N/A      9.52s 0
 246 1.60e+06      4.76204e+10 1.62e+04        0.0178967              N/A      7.28s 0
 247 8.34e+06       1.5873e+10 1.62e+04        0.0178967              N/A      4.70s 0
 248 2.51e+06       1.5874e+10 1.62e+04        0.0178967              N/A      2.35s 0
 249 2.43e+06      1.58734e+10 1.62e+04        0.0178967              N/A      0.00s 0





Time: 0h:9m:47s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(X0, div(add(1.516, X0), add(1.004, add(1.004, mul(X1, mul(X1, X1)))))), add(add(0.666, X0), add(X0, div(X1, 0.411)))), X0), 1.509))
Best Program Complexity: 16240
Raw Fitness: 0.017896689763242067
Penalized Fitness: 0.018059089763242067
Estimator		Train-rmse: 0.017896689763242067	Test-rmse: 0.01894560183004716	Test-R^2: 0.9619866122289699

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
