    |   Population Average    |             Best Individual              |
  54 4.86e+01          20.0685 4.00e+00        0.0994779              N/A     21.92s 0
  55 7.29e+01          10.8061 4.00e+00        0.0994779              N/A     21.48s 0
  56 1.78e+07          546.121 4.00e+00        0.0994779              N/A     18.84s 0
  57 6.34e+00          22.5381 4.00e+00        0.0994779              N/A     18.20s 0
  58 5.17e+00          7.29468 4.00e+00        0.0994779              N/A     18.17s 0
  59 5.23e+00          18.2475 4.00e+00        0.0994779              N/A     16.61s 0
  60 1.07e+01           178864 4.00e+00        0.0994779              N/A     15.32s 0
  61 2.44e+01          83.8178 4.00e+00        0.0994779              N/A     14.81s 0
  62 9.25e+02          74.1576 4.00e+00        0.0994779              N/A     12.78s 0
  63 7.14e+00            19431 4.00e+00        0.0994779              N/A     11.83s 0
  64 3.09e+02          6.06149 4.00e+00        0.0994779              N/A     10.43s 0
  65 5.15e+00          11.7863 4.00e+00        0.0994779              N/A      9.49s 0
  66 2.69e+01           877327 4.00e+00        0.0994779              N/A      8.78s 0
  67 1.80e+03          25.6715 4.00e+00        0.0994779              N/A      7.53s 0
  68 5.58e+02          5.90303 4.00e+00        0.0994779              N/A      6.69s 0
  69 5.46e+03           352181 4.00e+00        0.0994779              N/A      5.60s 0
  70 1.38e+03          7.07888 4.00e+00        0.0994779              N/A      4.25s 0
  71 8.29e+00          12.2031 4.00e+00        0.0994779              N/A      3.21s 0
  72 3.46e+03          4.06427 4.00e+00        0.0994779              N/A      2.13s 0
  73 7.89e+03          5040.17 4.00e+00        0.0994779              N/A      1.08s 0
  74 7.12e+00          23.8309 4.00e+00        0.0994779              N/A      0.00s 0
  75 6.14e+00          13.3288 4.00e+00        0.0994779              N/A     25.66s 0
  76 2.01e+01          9.33375 4.00e+00        0.0994779              N/A     24.36s 0
  77 6.07e+01          21.8234 4.00e+00        0.0994779              N/A     23.22s 0
  78 2.53e+02           852039 4.00e+00        0.0994779              N/A     22.06s 0
  79 1.20e+01          12.7188 4.00e+00        0.0994779              N/A     21.27s 0
  80 2.04e+02          12.5821 4.00e+00        0.0994779              N/A     20.41s 0
  81 7.95e+00          14.1725 1.00e+00        0.0991803              N/A     19.06s 0
  82 8.56e+00           226687 1.00e+00        0.0991803              N/A     18.30s 0
  83 2.40e+05      7.68359e+08 1.00e+00        0.0991803              N/A     17.10s 0
  84 3.92e+00          94690.9 1.00e+00        0.0991803              N/A     15.78s 0
  85 1.89e+02          37.4274 1.00e+00        0.0991803              N/A     14.20s 0
  86 4.14e+00          1.01183 1.00e+00        0.0991803              N/A     12.54s 0
  87 3.56e+02          1.83166 1.00e+00        0.0991803              N/A     11.61s 0
  88 4.24e+00          9.53847 1.00e+00        0.0991803              N/A     10.65s 0
  89 2.11e+00          10.2132 1.00e+00        0.0991803              N/A      9.95s 0
  90 2.64e+00          1.04664 1.00e+00        0.0991803              N/A      9.12s 0
  91 2.83e+16      2.03095e+08 1.00e+00        0.0991803              N/A      7.90s 0
  92 7.48e+01          82753.6 1.00e+00        0.0991803              N/A      6.61s 0
  93 4.58e+05           182869 1.00e+00        0.0991803              N/A      6.00s 0
  94 7.35e+00            9.815 1.00e+00        0.0991803              N/A      4.96s 0
  95 8.98e+02          12.8676 1.00e+00        0.0991803              N/A      3.89s 0
  96 3.81e+01          6.68044 1.00e+00        0.0991803              N/A      2.82s 0
  97 1.91e+01          110.775 1.00e+00        0.0991803              N/A      2.08s 0
  98 1.04e+01          10.6203 1.00e+00        0.0991803              N/A      1.00s 0
  99 4.94e+01           266584 1.00e+00        0.0991803              N/A      0.00s 0
 100 1.38e+03          194.811 1.00e+00        0.0991803              N/A     23.71s 0
 101 8.66e+01          5.44278 1.00e+00        0.0991803              N/A     22.64s 0
 102 6.89e+02          11.1066 1.00e+00        0.0991803              N/A     21.92s 0
 103 1.30e+01          50.7575 1.00e+00        0.0991803              N/A     20.57s 0
 104 1.19e+01          6.68653 1.00e+00        0.0991803              N/A     20.00s 0
 105 2.39e+01          112.428 1.00e+00        0.0991803              N/A     18.04s 0
 106 1.41e+01          34.1519 1.00e+00        0.0991803              N/A     17.13s 0
 107 5.09e+04           6.1441 1.00e+00        0.0991803              N/A     16.55s 0
 108 2.14e+00         0.647147 1.00e+00        0.0991803              N/A     14.94s 0
 109 3.12e+06          22.7998 1.00e+00        0.0991803              N/A     15.10s 0
 110 5.94e+00          1.98271 1.00e+00        0.0991803              N/A     13.80s 0
 111 2.00e+11          97088.3 1.00e+00        0.0991803              N/A     12.64s 0
 112 6.98e+01          60.8066 1.00e+00        0.0991803              N/A     11.81s 0
 113 2.97e+00          12.3318 1.00e+00        0.0991803              N/A     10.50s 0
 114 1.14e+01          3.89595 1.00e+00        0.0991803              N/A      9.73s 0
 115 3.23e+01          80914.6 1.00e+00        0.0991803              N/A      8.79s 0
 116 5.27e+00          14.8874 1.00e+00        0.0991803              N/A      7.90s 0
 117 1.89e+06          17.0475 1.00e+00        0.0991803              N/A      6.66s 0
 118 1.71e+03          35.6236 1.00e+00        0.0991803              N/A      5.95s 0
 119 8.18e+00          17.5058 1.00e+00        0.0991803              N/A      4.81s 0
 120 2.60e+02          2.39111 1.00e+00        0.0991803              N/A      4.26s 0
 121 3.00e+05          12.5543 1.00e+00        0.0991803              N/A      2.95s 0
 122 9.71e+12      6.67835e+09 1.00e+00        0.0991803              N/A      1.88s 0
 123 3.83e+07          140.924 1.00e+00        0.0991803              N/A      1.00s 0
 124 2.27e+02          5.34322 5.00e+00        0.0991088              N/A      0.00s 0
 125 3.10e+00          2.89002 1.00e+00        0.0991803              N/A     23.56s 0
 126 5.29e+00           12.602 1.00e+00        0.0991803              N/A     21.53s 0
 127 1.81e+00            52043 1.00e+00        0.0991803              N/A     21.97s 0
 128 9.98e+01          85.5045 1.00e+00        0.0991803              N/A     20.37s 0
 129 7.41e+09           482375 1.00e+00        0.0991803              N/A     19.78s 0
 130 2.47e+00          5.29432 1.00e+00        0.0991803              N/A     18.28s 0
 131 6.15e+00           161299 1.00e+00        0.0991803              N/A     17.46s 0
 132 1.69e+04           639514 1.00e+00        0.0991803              N/A     16.58s 0
 133 8.30e+03          1.77141 1.00e+00        0.0991803              N/A     15.33s 0
 134 2.81e+00          12.9213 1.00e+00        0.0991803              N/A     15.07s 0
 135 1.50e+01          4.43346 1.00e+00        0.0991803              N/A     13.47s 0
 136 7.00e+01           11.493 1.00e+00        0.0991803              N/A     13.40s 0
 137 2.87e+00          10.3397 1.00e+00        0.0991803              N/A     11.74s 0
 138 3.15e+03          68.9815 1.00e+00        0.0991803              N/A     10.68s 0
 139 1.09e+01          5.24322 1.00e+00        0.0991803              N/A      9.27s 0
 140 3.20e+02          14.5231 1.00e+00        0.0991803              N/A      8.63s 0
 141 1.32e+01          17.8691 1.00e+00        0.0991803              N/A      8.15s 0
 142 2.33e+01          3.45404 1.00e+00        0.0991803              N/A      6.99s 0
 143 5.19e+01          12.0542 1.00e+00        0.0991803              N/A      5.65s 0
 144 3.16e+02          6.41826 1.00e+00        0.0991803              N/A      4.79s 0
 145 4.24e+00         0.540034 1.00e+00        0.0991803              N/A      4.23s 0
 146 4.56e+11          7.69789 1.00e+00        0.0991803              N/A      3.01s 0
 147 1.19e+01           19.011 1.00e+00        0.0991803              N/A      1.91s 0
 148 7.54e+01          6.03951 1.00e+00        0.0991803              N/A      0.99s 0
 149 5.38e+00          8.45869 1.00e+00        0.0991803              N/A      0.00s 0
 150 8.43e+07          0.41639 1.00e+00        0.0991803              N/A     23.63s 0
 151 2.38e+00          9.01786 1.00e+00        0.0991803              N/A     22.43s 0
 152 1.91e+02           919849 1.00e+00        0.0991803              N/A     22.10s 0
 153 3.20e+00          30.8903 1.00e+00        0.0991803              N/A     20.67s 0
 154 4.22e+01          1.45352 1.00e+00        0.0991803              N/A     19.51s 0
 155 5.70e+02          7.62481 1.00e+00        0.0991803              N/A     18.68s 0
 156 2.12e+00          3.51264 1.00e+00        0.0991803              N/A     17.30s 0
 157 2.25e+02           582106 1.00e+00        0.0991803              N/A     16.25s 0
 158 2.57e+02          82.1933 1.00e+00        0.0991803              N/A     15.30s 0
 159 3.31e+01           8.0858 1.00e+00        0.0991803              N/A     14.73s 0
 160 6.75e+00           5.9352 1.00e+00        0.0991803              N/A     13.03s 0
 161 6.75e+00          16.7968 1.00e+00        0.0991803              N/A     12.63s 0
 162 2.39e+05          1520.43 1.00e+00        0.0991803              N/A     12.72s 0
 163 4.76e+00          5.98221 1.00e+00        0.0991803              N/A     11.87s 0
 164 1.15e+01          11.3229 1.00e+00        0.0991803              N/A      9.59s 0
 165 1.95e+00          15.2371 1.00e+00        0.0991803              N/A      8.80s 0
 166 2.15e+01          416.931 1.00e+00        0.0991803              N/A      7.76s 0
 167 4.78e+03          9.84713 1.00e+00        0.0991803              N/A      7.08s 0
 168 5.06e+00          45919.1 1.00e+00        0.0991803              N/A      5.70s 0
 169 2.04e+01           258429 1.00e+00        0.0991803              N/A      4.98s 0
 170 2.86e+00          64.3592 1.00e+00        0.0991803              N/A      4.23s 0
 171 3.73e+00         0.846216 1.00e+00        0.0991803              N/A      3.03s 0
 172 5.06e+00          55.6628 1.00e+00        0.0991803              N/A      1.92s 0
 173 3.09e+00          137.669 1.00e+00        0.0991803              N/A      1.00s 0
 174 1.01e+03          30.3086 1.00e+00        0.0991803              N/A      0.00s 0
 175 1.03e+02          9.31651 1.00e+00        0.0991803              N/A     23.63s 0
 176 1.08e+01          10.4169 1.00e+00        0.0991803              N/A     21.98s 0
 177 3.07e+01          48.5305 1.00e+00        0.0991803              N/A     21.64s 0
 178 1.87e+01          18.4186 1.00e+00        0.0991803              N/A     21.43s 0
 179 1.53e+01          8.75499 1.00e+00        0.0991803              N/A     19.54s 0
 180 1.07e+01           728113 1.00e+00        0.0991803              N/A     18.05s 0
 181 9.43e+00           121758 1.00e+00        0.0991803              N/A     17.32s 0
 182 1.61e+03           439748 1.00e+00        0.0991803              N/A     16.88s 0
 183 7.88e+00          22.5266 1.00e+00        0.0991803              N/A     16.36s 0
 184 6.53e+00          54.0233 1.00e+00        0.0991803              N/A     14.32s 0
 185 1.11e+02           107100 1.00e+00        0.0991803              N/A     13.43s 0
 186 3.55e+00          18.3511 1.00e+00        0.0991803              N/A     12.67s 0
 187 2.14e+06          10.5954 1.00e+00        0.0991803              N/A     11.81s 0
 188 1.72e+07          6.16785 1.00e+00        0.0991803              N/A     10.50s 0
 189 3.57e+00         0.331869 1.00e+00        0.0991803              N/A      9.49s 0
 190 2.50e+01          13.0853 1.00e+00        0.0991803              N/A      8.73s 0
 191 1.49e+04          3.53871 1.00e+00        0.0991803              N/A      7.82s 0
 192 2.00e+02          68976.3 1.00e+00        0.0991803              N/A      6.50s 0
 193 1.22e+01          44.9969 1.00e+00        0.0991803              N/A      5.98s 0
 194 8.13e+00          8567.59 1.00e+00        0.0991803              N/A      5.04s 0
 195 7.75e+02          11.4571 1.00e+00        0.0991803              N/A      3.98s 0
 196 2.56e+00          10.8699 1.00e+00        0.0991803              N/A      2.87s 0
 197 1.54e+01         0.353931 1.00e+00        0.0991803              N/A      2.01s 0
 198 6.62e+01           239929 1.00e+00        0.0991803              N/A      0.99s 0
 199 2.07e+01          6.85735 1.00e+00        0.0991803              N/A      0.00s 0
 200 2.38e+06          3.27656 1.00e+00        0.0991803              N/A     23.73s 0
 201 8.51e+02          6014.37 1.00e+00        0.0991803              N/A     22.91s 0
 202 3.64e+00         0.702621 1.00e+00        0.0991803              N/A     21.70s 0
 203 1.37e+03          4.85537 1.00e+00        0.0991803              N/A     20.83s 0
 204 2.60e+00          60.4318 1.00e+00        0.0991803              N/A     18.45s 0
 205 4.80e+03          3.02921 1.00e+00        0.0991803              N/A     18.96s 0
 206 1.10e+01          235.514 1.00e+00        0.0991803              N/A     17.94s 0
 207 4.20e+01          73861.8 1.00e+00        0.0991803              N/A     16.62s 0
 208 6.87e+00          23.1653 1.00e+00        0.0991803              N/A     15.14s 0
 209 5.20e+00           392801 1.00e+00        0.0991803              N/A     15.58s 0
 210 2.91e+01          10.1897 1.00e+00        0.0991803              N/A     14.29s 0
 211 1.05e+01          9.30759 1.00e+00        0.0991803              N/A     14.04s 0
 212 3.09e+02            47515 1.00e+00        0.0991803              N/A     11.46s 0
 213 2.99e+06          5.83641 1.00e+00        0.0991803              N/A     10.94s 0
 214 6.25e+01          10.2496 1.00e+00        0.0991803              N/A      9.91s 0
 215 2.17e+00          6.70287 1.00e+00        0.0991803              N/A      8.82s 0
 216 1.09e+05         0.774793 1.00e+00        0.0991803              N/A      8.11s 0
 217 1.17e+01          2.95523 1.00e+00        0.0991803              N/A      6.97s 0
 218 1.11e+01          4.07314 1.00e+00        0.0991803              N/A      6.12s 0
 219 6.66e+00          34.0566 1.00e+00        0.0991803              N/A      5.05s 0
 220 4.37e+03      2.11633e+07 1.00e+00        0.0991803              N/A      3.95s 0
 221 1.19e+01          66245.6 1.00e+00        0.0991803              N/A      2.74s 0
 222 7.11e+00          5369.82 1.00e+00        0.0991803              N/A      1.89s 0
 223 2.78e+02          18.3066 1.00e+00        0.0991803              N/A      0.96s 0
 224 8.25e+03           239941 1.00e+00        0.0991803              N/A      0.00s 0
 225 5.53e+01          21.5145 1.00e+00        0.0991803              N/A     22.16s 0
 226 5.83e+00         0.464754 1.00e+00        0.0991803              N/A     22.00s 0
 227 8.97e+00          9.17196 1.00e+00        0.0991803              N/A     20.80s 0
 228 1.52e+01          28.8971 1.00e+00        0.0991803              N/A     21.52s 0
 229 1.53e+02      2.24706e+13 1.00e+00        0.0991803              N/A     20.22s 0
 230 2.29e+04          13.8675 1.00e+00        0.0991803              N/A     18.95s 0
 231 2.78e+02          36364.5 1.00e+00        0.0991803              N/A     18.49s 0
 232 2.63e+02          137.487 1.00e+00        0.0991803              N/A     16.86s 0
 233 1.07e+01          159.624 1.00e+00        0.0991803              N/A     14.71s 0
 234 9.49e+01          14.5363 1.00e+00        0.0991803              N/A     14.94s 0
 235 8.20e+00           169.33 1.00e+00        0.0991803              N/A     14.21s 0
 236 2.48e+08           372544 1.00e+00        0.0991803              N/A     13.95s 0
 237 1.35e+01          49.3146 1.00e+00        0.0991803              N/A     11.59s 0
 238 1.49e+03          16.3568 1.00e+00        0.0991803              N/A     11.11s 0
 239 1.79e+01           623770 1.00e+00        0.0991803              N/A      9.67s 0
 240 4.82e+00          187.299 1.00e+00        0.0991803              N/A      8.87s 0
 241 2.13e+00           189382 1.00e+00        0.0991803              N/A      7.89s 0
 242 4.79e+00          64551.4 1.00e+00        0.0991803              N/A      6.59s 0
 243 1.60e+01          9.95517 1.00e+00        0.0991803              N/A      5.79s 0
 244 1.44e+01           11.617 1.00e+00        0.0991803              N/A      5.04s 0
 245 4.18e+03          39.7102 1.00e+00        0.0991803              N/A      3.94s 0
 246 3.44e+00          32.2331 1.00e+00        0.0991803              N/A      2.96s 0
 247 6.01e+01          63.6474 1.00e+00        0.0991803              N/A      2.00s 0
 248 2.30e+00          3.67606 1.00e+00        0.0991803              N/A      0.98s 0
 249 3.05e+07          70.2619 1.00e+00        0.0991803              N/A      0.00s 0





Time: 0h:4m:12s
####   Data for the best program   ####
Best Program: 0.673
Best Program Complexity: 1
Raw Fitness: 0.09918032222878115
Penalized Fitness: 0.09925032222878115
Estimator		Train-rmse: 0.09918032222878115	Test-rmse: 0.09761908506330341	Test-R^2: -0.00922785861042219

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
