    |   Population Average    |             Best Individual              |
  53 5.62e+03          73.7604 4.94e+02        0.0474181              N/A     41.23s 0
  54 4.91e+03          30.0162 4.94e+02        0.0474181              N/A     36.86s 0
  55 6.12e+03          26062.3 4.94e+02        0.0474181              N/A     34.51s 0
  56 5.91e+03          81.2364 4.94e+02        0.0474181              N/A     33.50s 0
  57 5.28e+03          10.5062 4.94e+02        0.0473133              N/A     30.31s 0
  58 4.11e+03          12.2407 4.94e+02        0.0473133              N/A     29.78s 0
  59 2.11e+04          26092.8 4.94e+02        0.0473133              N/A     27.14s 0
  60 4.91e+03           239934 4.94e+02        0.0473133              N/A     25.76s 0
  61 5.08e+03          15.9445 4.94e+02        0.0473133              N/A     24.60s 0
  62 2.11e+06          1389.97 4.94e+02        0.0473133              N/A     21.30s 0
  63 6.71e+03          126.592 2.51e+03        0.0458869              N/A     21.02s 0
  64 4.67e+04          9.35396 4.94e+02        0.0473133              N/A     17.98s 0
  65 9.49e+03          13.4374 4.94e+02        0.0473133              N/A     15.79s 0
  66 4.93e+03          25.9954 4.94e+02        0.0473133              N/A     14.50s 0
  67 5.57e+03          35.5501 4.94e+02        0.0473133              N/A     12.24s 0
  68 4.81e+03          18.8653 4.94e+02        0.0473133              N/A     11.08s 0
  69 4.52e+03          10.1764 4.94e+02        0.0473133              N/A      8.87s 0
  70 6.74e+03          21.8513 4.94e+02        0.0473133              N/A      7.15s 0
  71 2.32e+05          43.4225 4.94e+02        0.0473133              N/A      5.69s 0
  72 4.98e+03          36.1794 4.94e+02        0.0473133              N/A      3.52s 0
  73 4.74e+03          26.8986 4.94e+02        0.0473133              N/A      1.86s 0
  74 1.48e+04          51309.4 4.94e+02        0.0473133              N/A      0.00s 0
  75 6.02e+03          14.7251 4.94e+02        0.0473133              N/A     46.12s 0
  76 4.62e+03          5045.84 4.94e+02        0.0473133              N/A     41.18s 0
  77 4.80e+03          22.9848 4.94e+02        0.0473133              N/A     38.87s 0
  78 4.93e+03          48.3444 4.94e+02        0.0473133              N/A     39.79s 0
  79 3.21e+04          624.459 4.94e+02        0.0473133              N/A     35.49s 0
  80 5.29e+03          64.1409 2.51e+03        0.0461976              N/A     35.06s 0
  81 1.97e+05          332.955 4.96e+02        0.0468531              N/A     32.08s 0
  82 1.18e+04          11.7087 4.96e+02        0.0468531              N/A     29.75s 0
  83 5.51e+03      5.64282e+09 4.96e+02        0.0468531              N/A     29.79s 0
  84 4.81e+03          64.8695 4.96e+02        0.0468531              N/A     26.37s 0
  85 5.43e+03          7405.05 4.96e+02        0.0467149              N/A     26.01s 0
  86 4.72e+05          359.394 4.96e+02        0.0467149              N/A     23.38s 0
  87 4.81e+03          23164.9 4.96e+02        0.0467149              N/A     21.45s 0
  88 4.68e+03           130754 4.96e+02        0.0467149              N/A     20.04s 0
  89 3.86e+03           199081 4.96e+02        0.0467149              N/A     17.58s 0
  90 3.99e+03          13.8205 4.96e+02        0.0467149              N/A     17.03s 0
  91 5.01e+03          20.5715 4.96e+02        0.0467149              N/A     14.20s 0
  92 3.96e+11      1.58194e+06 4.96e+02        0.0467149              N/A     12.80s 0
  93 3.72e+03          52.2399 4.96e+02        0.0467149              N/A     11.02s 0
  94 4.32e+03          25.8492 4.96e+02        0.0467149              N/A      9.11s 0
  95 3.59e+03          39.0091 4.96e+02        0.0467149              N/A      7.40s 0
  96 4.09e+03          21.9637 4.96e+02        0.0467149              N/A      5.53s 0
  97 4.41e+03          9.60307 4.96e+02        0.0467149              N/A      3.82s 0
  98 1.09e+04           19.216 4.96e+02        0.0467149              N/A      1.75s 0
  99 3.74e+03          12.5204 4.96e+02        0.0467149              N/A      0.00s 0
 100 4.63e+03          13.3253 4.96e+02        0.0467149              N/A     47.73s 0
 101 4.00e+03           10.651 4.96e+02        0.0467149              N/A     42.26s 0
 102 4.96e+03          116.771 4.96e+02        0.0467149              N/A     41.03s 0
 103 4.20e+03          10.1773 5.00e+02        0.0460175              N/A     40.35s 0
 104 5.51e+03           165341 5.00e+02        0.0460175              N/A     34.76s 0
 105 3.23e+03          11049.7 5.00e+02        0.0460175              N/A     34.46s 0
 106 3.55e+08          721.234 5.00e+02        0.0460175              N/A     32.95s 0
 107 6.47e+03          8.77076 5.00e+02        0.0460175              N/A     30.88s 0
 108 3.32e+03          33.0024 5.00e+02        0.0460175              N/A     27.93s 0
 109 1.26e+13           244650 5.00e+02        0.0460175              N/A     26.44s 0
 110 3.74e+03          107.835 5.00e+02        0.0460175              N/A     25.67s 0
 111 4.48e+03          20.7548 5.00e+02        0.0460175              N/A     23.27s 0
 112 3.54e+03           5.1583 5.00e+02        0.0460175              N/A     22.12s 0
 113 3.18e+03          1016.84 5.00e+02        0.0460175              N/A     20.09s 0
 114 4.70e+03          32.1173 5.00e+02        0.0460175              N/A     18.46s 0
 115 6.27e+03           190962 5.00e+02        0.0460175              N/A     17.28s 0
 116 2.79e+03          92.3805 5.00e+02        0.0460175              N/A     14.23s 0
 117 2.79e+03          6.48982 5.00e+02        0.0460175              N/A     12.95s 0
 118 4.70e+03           149334 5.00e+02        0.0460175              N/A     10.63s 0
 119 2.89e+03          34.4673 5.00e+02        0.0460175              N/A      8.94s 0
 120 1.38e+04          31.3176 5.00e+02        0.0460175              N/A      7.30s 0
 121 5.95e+03          20268.5 5.00e+02        0.0460175              N/A      5.62s 0
 122 3.82e+03          56.3239 5.00e+02        0.0460175              N/A      3.83s 0
 123 4.12e+03          7.76045 5.00e+02        0.0460175              N/A      1.82s 0
 124 6.55e+03          14006.5 5.00e+02        0.0460175              N/A      0.00s 0
 125 3.73e+03          83.8188 5.00e+02        0.0460175              N/A     45.24s 0
 126 3.89e+03          10.2429 5.00e+02        0.0460175              N/A     42.10s 0
 127 1.39e+05          73051.7 5.00e+02        0.0460175              N/A     40.45s 0
 128 3.52e+03          10.8812 5.00e+02        0.0460175              N/A     39.52s 0
 129 3.54e+03          85.7396 5.00e+02        0.0460175              N/A     36.47s 0
 130 1.94e+13           529814 5.00e+02        0.0460175              N/A     33.06s 0
 131 1.54e+04          21.5704 5.00e+02        0.0460175              N/A     32.01s 0
 132 3.16e+03          6.36145 5.00e+02        0.0460175              N/A     30.78s 0
 133 2.98e+03          47910.4 5.00e+02        0.0460175              N/A     27.68s 0
 134 1.75e+04          12.6539 5.00e+02        0.0460175              N/A     27.09s 0
 135 3.59e+03          22.4966 5.00e+02        0.0460175              N/A     26.31s 0
 136 3.64e+03           356225 5.00e+02        0.0460175              N/A     23.79s 0
 137 3.09e+03            37.02 5.00e+02        0.0460175              N/A     22.54s 0
 138 2.82e+03          12.7446 5.00e+02        0.0460175              N/A     20.04s 0
 139 5.47e+03          57632.9 5.00e+02        0.0460175              N/A     19.70s 0
 140 7.98e+03          20277.5 5.00e+02        0.0460175              N/A     15.94s 0
 141 5.03e+03          8003.44 5.00e+02        0.0460175              N/A     14.65s 0
 142 1.72e+06          2.65918 5.00e+02        0.0460175              N/A     13.31s 0
 143 4.10e+03          17.6089 5.00e+02        0.0460175              N/A     10.67s 0
 144 3.69e+03          11.8998 5.00e+02        0.0460175              N/A      9.18s 0
 145 3.66e+03          168.628 5.00e+02        0.0460175              N/A      7.26s 0
 146 4.46e+03          21.8101 5.00e+02        0.0460175              N/A      5.33s 0
 147 6.96e+03           6.0213 5.00e+02        0.0460175              N/A      3.75s 0
 148 3.48e+06          16.4821 5.00e+02        0.0460175              N/A      1.81s 0
 149 2.96e+03      9.47098e+08 5.00e+02        0.0460175              N/A      0.00s 0
 150 1.86e+05      1.35163e+09 5.00e+02        0.0460175              N/A     43.92s 0
 151 3.31e+04           159827 5.00e+02        0.0460175              N/A     42.43s 0
 152 5.40e+03          2824.13 5.00e+02        0.0460175              N/A     41.78s 0
 153 3.98e+03          60049.5 5.00e+02        0.0460175              N/A     37.38s 0
 154 3.96e+03          1444.33 5.00e+02        0.0460175              N/A     37.24s 0
 155 4.60e+03           477167 5.00e+02        0.0460175              N/A     35.33s 0
 156 4.57e+05          8.17931 5.00e+02        0.0460175              N/A     32.50s 0
 157 6.83e+03          46.8403 5.00e+02        0.0460175              N/A     30.96s 0
 158 3.92e+03           11.084 5.00e+02        0.0460175              N/A     28.52s 0
 159 5.01e+03          24595.6 5.00e+02        0.0460175              N/A     27.42s 0
 160 3.31e+03          14.0607 5.00e+02        0.0460175              N/A     24.96s 0
 161 4.43e+04          13.1848 5.00e+02        0.0460175              N/A     24.47s 0
 162 3.53e+03          12.6716 5.00e+02        0.0460175              N/A     22.23s 0
 163 5.42e+03          60.0634 5.00e+02        0.0460175              N/A     19.96s 0
 164 3.46e+03          70.1658 5.00e+02        0.0460175              N/A     18.72s 0
 165 3.38e+03          13992.9 5.00e+02        0.0460175              N/A     16.63s 0
 166 3.37e+03          4.99569 5.00e+02        0.0460175              N/A     14.91s 0
 167 2.51e+06          12.9957 5.00e+02        0.0460175              N/A     12.69s 0
 168 3.08e+03          49.1354 5.00e+02        0.0460175              N/A     11.11s 0
 169 3.88e+04          29.0846 5.00e+02        0.0460175              N/A      8.82s 0
 170 2.40e+05          19.5214 5.00e+02        0.0460175              N/A      7.22s 0
 171 3.37e+03          14.4512 5.00e+02        0.0460175              N/A      5.64s 0
 172 4.33e+03          4.47971 5.00e+02        0.0460175              N/A      3.53s 0
 173 5.94e+03          5.91659 5.00e+02        0.0460175              N/A      1.84s 0
 174 4.76e+03          11160.3 5.00e+02        0.0460175              N/A      0.00s 0
 175 3.33e+03           7.8312 5.00e+02        0.0460175              N/A     43.33s 0
 176 7.42e+03          26.7005 5.00e+02        0.0460175              N/A     41.88s 0
 177 3.27e+03          10.0811 5.00e+02        0.0460175              N/A     39.43s 0
 178 3.17e+03          15.3428 5.00e+02        0.0460175              N/A     39.97s 0
 179 3.24e+03          19.2518 5.00e+02        0.0460175              N/A     35.35s 0
 180 1.30e+09          49184.5 5.00e+02        0.0460175              N/A     34.29s 0
 181 5.87e+03          9.12877 5.00e+02        0.0460175              N/A     33.77s 0
 182 2.67e+03          148.393 5.00e+02        0.0460175              N/A     30.61s 0
 183 9.33e+03          56090.2 5.00e+02        0.0460175              N/A     30.36s 0
 184 2.75e+03          109.847 5.00e+02        0.0460175              N/A     28.16s 0
 185 3.74e+03          5.21219 5.00e+02        0.0460175              N/A     24.68s 0
 186 3.25e+03          7.79803 5.00e+02        0.0460175              N/A     24.82s 0
 187 3.06e+03          15.5814 5.00e+02        0.0460175              N/A     22.09s 0
 188 2.66e+03          15.4317 5.00e+02        0.0460175              N/A     19.95s 0
 189 3.45e+03          9.91148 5.00e+02        0.0460175              N/A     18.58s 0
 190 3.49e+03          89.7099 5.00e+02        0.0460175              N/A     16.49s 0
 191 4.53e+03          20.3032 5.00e+02        0.0460175              N/A     14.86s 0
 192 2.93e+03          13996.5 5.00e+02        0.0460175              N/A     12.21s 0
 193 7.45e+03          205.888 5.00e+02        0.0460175              N/A     10.61s 0
 194 5.03e+03          13204.7 5.00e+02        0.0460175              N/A      9.30s 0
 195 9.81e+03          46320.3 5.00e+02        0.0460175              N/A      7.36s 0
 196 3.07e+03           36.451 5.00e+02        0.0460175              N/A      5.61s 0
 197 1.07e+04          14.6618 5.00e+02        0.0460175              N/A      3.52s 0
 198 7.89e+03          300.639 5.00e+02        0.0460175              N/A      1.79s 0
 199 3.84e+03          11.9976 5.00e+02        0.0460175              N/A      0.00s 0
 200 1.05e+04      4.21877e+06 5.00e+02        0.0460175              N/A     44.03s 0
 201 6.17e+04      3.57929e+08 5.00e+02        0.0460175              N/A     43.48s 0
 202 3.39e+05      1.32188e+07 5.00e+02        0.0460175              N/A     39.87s 0
 203 5.54e+03          108.727 5.00e+02        0.0460175              N/A     40.41s 0
 204 4.70e+03          12.4987 5.00e+02        0.0460175              N/A     36.58s 0
 205 4.46e+03          20285.4 5.00e+02        0.0460175              N/A     34.42s 0
 206 3.38e+03          8.86397 5.00e+02        0.0460175              N/A     33.10s 0
 207 3.25e+03          23.0575 5.00e+02        0.0460175              N/A     30.90s 0
 208 3.36e+03          112.176 5.00e+02        0.0460175              N/A     29.97s 0
 209 2.89e+03          5.09948 5.00e+02        0.0460175              N/A     26.42s 0
 210 3.65e+03          5.36161 5.00e+02        0.0460175              N/A     24.09s 0
 211 2.94e+05          110.922 5.00e+02        0.0460175              N/A     24.28s 0
 212 3.05e+03          132.748 5.00e+02        0.0460175              N/A     21.92s 0
 213 2.60e+04      5.33212e+07 5.00e+02        0.0460175              N/A     20.66s 0
 214 3.19e+03          4135.62 5.00e+02        0.0460175              N/A     17.87s 0
 215 3.75e+03          21.4324 5.00e+02        0.0460175              N/A     15.81s 0
 216 3.24e+03          3.64869 5.00e+02        0.0460175              N/A     14.87s 0
 217 3.97e+03          3.38764 5.00e+02        0.0460175              N/A     12.41s 0
 218 3.84e+03          221.568 5.00e+02        0.0460175              N/A     10.88s 0
 219 3.50e+03          33.4321 5.00e+02        0.0460175              N/A      8.93s 0
 220 3.82e+03           3123.1 5.00e+02        0.0460175              N/A      7.10s 0
 221 2.49e+04           251389 5.00e+02        0.0460175              N/A      5.45s 0
 222 3.27e+07           10.222 5.00e+02        0.0460175              N/A      3.53s 0
 223 3.08e+03          10.9735 5.00e+02        0.0460175              N/A      1.80s 0
 224 3.30e+03          9.04037 5.00e+02        0.0460175              N/A      0.00s 0
 225 3.31e+03          10.8795 5.00e+02        0.0460175              N/A     46.06s 0
 226 3.46e+03          18.2784 5.00e+02        0.0460175              N/A     41.38s 0
 227 2.90e+03          6.17764 5.00e+02        0.0460175              N/A     39.60s 0
 228 4.41e+03          27242.5 5.00e+02        0.0460175              N/A     39.38s 0
 229 4.86e+03          58643.9 5.00e+02        0.0460175              N/A     35.23s 0
 230 4.00e+03          69.4827 5.00e+02        0.0460175              N/A     34.27s 0
 231 1.71e+04          8.86001 5.00e+02        0.0460175              N/A     33.82s 0
 232 3.71e+03          4.31153 5.00e+02        0.0460175              N/A     30.28s 0
 233 3.10e+03          32.0331 5.00e+02        0.0460175              N/A     29.82s 0
 234 4.50e+03          48.0749 5.00e+02        0.0460175              N/A     26.60s 0
 235 3.38e+03          49378.6 5.00e+02        0.0460175              N/A     25.08s 0
 236 3.78e+03          18.0367 5.00e+02        0.0460175              N/A     23.81s 0
 237 3.36e+03          108.068 5.00e+02        0.0460175              N/A     21.61s 0
 238 1.13e+04          10.2279 5.00e+02        0.0460175              N/A     19.87s 0
 239 8.72e+03          60.8102 5.00e+02        0.0460175              N/A     18.51s 0
 240 6.55e+03          48.9855 5.00e+02        0.0460175              N/A     16.91s 0
 241 2.64e+03          50.4317 5.00e+02        0.0460175              N/A     15.25s 0
 242 4.13e+03          24.0666 5.00e+02        0.0460175              N/A     12.84s 0
 243 3.53e+08      1.53965e+07 5.00e+02        0.0460175              N/A     11.19s 0
 244 4.92e+03          10.0774 5.00e+02        0.0460175              N/A      9.47s 0
 245 3.14e+03          22.1098 5.00e+02        0.0460175              N/A      7.36s 0
 246 4.17e+03          66.2916 5.00e+02        0.0460175              N/A      5.60s 0
 247 3.90e+03          180.569 5.00e+02        0.0460175              N/A      3.63s 0
 248 7.81e+04          34.3115 5.00e+02        0.0460175              N/A      1.80s 0
 249 5.02e+04           519228 5.00e+02        0.0460175              N/A      0.00s 0





Time: 0h:7m:26s
####   Data for the best program   ####
Best Program: div(add(0.342, div(add(0.342, sub(add(0.342, div(add(mul(mul(0.383, X2), X0), X1), add(X1, X2))), 0.383)), 1.449)), 1.449)
Best Program Complexity: 500
Raw Fitness: 0.04601754031750047
Penalized Fitness: 0.049517540317500476
Estimator		Train-rmse: 0.04601754031750047	Test-rmse: 0.046306018897355306	Test-R^2: 0.7729117551171016

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
