    |   Population Average    |             Best Individual              |
  52 6.02e+01          22.6318 6.30e+01        0.0168562              N/A      1.06m 0
  53 6.14e+01          2366.52 6.30e+01        0.0168562              N/A     59.80s 0
  54 6.17e+01          6.38686 6.30e+01        0.0168562              N/A     59.34s 0
  55 5.96e+01          12.6671 6.30e+01        0.0168562              N/A     56.07s 0
  56 6.05e+01          13398.8 9.70e+01        0.0166497              N/A     51.39s 0
  57 6.07e+01          1.97535 6.10e+01        0.0162741              N/A     50.15s 0
  58 6.06e+01          4.34843 5.90e+01         0.016077              N/A     45.79s 0
  59 6.15e+01           8.2442 5.90e+01         0.016077              N/A     42.79s 0
  60 6.04e+01          10.8829 5.90e+01         0.016077              N/A     41.05s 0
  61 5.95e+01          2.40284 6.10e+01        0.0159271              N/A     38.05s 0
  62 5.95e+01          4.21533 5.90e+01         0.016077              N/A     34.76s 0
  63 6.14e+01          23222.7 6.10e+01        0.0159271              N/A     31.93s 0
  64 6.33e+01          22083.2 6.10e+01        0.0159271              N/A     28.64s 0
  65 6.11e+01          1.55839 6.70e+01         0.015857              N/A     27.24s 0
  66 6.03e+01          5628.98 1.19e+02        0.0153459              N/A     23.93s 0
  67 6.10e+01          20.2208 6.30e+01        0.0147788              N/A     20.18s 0
  68 5.90e+01          18.3586 6.30e+01        0.0147788              N/A     18.16s 0
  69 5.94e+01           8.0031 6.30e+01        0.0147788              N/A     14.64s 0
  70 5.93e+01          3241.39 6.30e+01        0.0147788              N/A     11.98s 0
  71 6.03e+01          6.08464 6.30e+01        0.0147788              N/A      8.49s 0
  72 5.81e+01      7.91464e+09 6.30e+01        0.0147788              N/A      5.62s 0
  73 6.12e+01          3.22253 6.90e+01        0.0143292              N/A      3.00s 0
  74 6.06e+01          32.6396 6.90e+01        0.0143292              N/A      0.00s 0
  75 6.23e+01          6.85594 6.90e+01        0.0143292              N/A      1.18m 0
  76 6.15e+01          39.1401 6.90e+01        0.0143292              N/A      1.12m 0
  77 5.94e+01          8.61833 6.30e+01        0.0141528              N/A      1.08m 0
  78 6.25e+01          2.24833 6.30e+01        0.0141528              N/A      1.03m 0
  79 6.35e+01          15129.9 6.30e+01        0.0141528              N/A     57.80s 0
  80 6.24e+01          7.63125 9.70e+01        0.0140129              N/A     57.53s 0
  81 6.14e+01          11049.4 6.10e+01        0.0139545              N/A     55.47s 0
  82 6.24e+01          3.28223 5.90e+01        0.0139656              N/A     49.67s 0
  83 6.14e+01          33021.3 6.90e+01        0.0137374              N/A     47.68s 0
  84 6.10e+01          3.63274 6.90e+01        0.0137374              N/A     44.27s 0
  85 6.09e+01          2.26709 6.90e+01        0.0137374              N/A     40.96s 0
  86 6.25e+01          79852.4 6.90e+01        0.0137374              N/A     37.83s 0
  87 6.04e+01          5.57431 6.90e+01        0.0137374              N/A     33.37s 0
  88 6.07e+01          3.65083 6.90e+01        0.0137374              N/A     32.31s 0
  89 6.12e+01          2.39149 6.10e+01        0.0139545              N/A     28.30s 0
  90 6.05e+01          7.00987 6.10e+01        0.0139545              N/A     26.78s 0
  91 5.99e+01          12844.1 6.10e+01        0.0139545              N/A     22.64s 0
  92 6.14e+01         0.857872 6.10e+01        0.0139545              N/A     20.50s 0
  93 5.87e+01          30.2494 6.10e+01        0.0139545              N/A     17.63s 0
  94 6.06e+01          133.278 6.10e+01        0.0139545              N/A     14.31s 0
  95 6.01e+01          10.0758 6.10e+01        0.0135161              N/A     12.21s 0
  96 5.98e+01          8.98602 6.10e+01        0.0135161              N/A      8.98s 0
  97 5.69e+01          3.44475 6.10e+01        0.0135161              N/A      5.98s 0
  98 6.00e+01          9963.95 6.10e+01        0.0135161              N/A      2.91s 0
  99 5.99e+01          5.67442 6.10e+01        0.0135161              N/A      0.00s 0
 100 5.91e+01          4.07301 6.10e+01        0.0135161              N/A      1.14m 0
 101 5.87e+01          6.95509 6.10e+01        0.0135161              N/A      1.05m 0
 102 5.89e+01          4.20185 6.10e+01        0.0135161              N/A      1.05m 0
 103 6.20e+01           7775.2 6.10e+01        0.0135161              N/A     57.54s 0
 104 6.04e+01          1156.92 6.10e+01        0.0135161              N/A     59.09s 0
 105 6.10e+01          856.121 6.10e+01        0.0135161              N/A     57.48s 0
 106 6.10e+01          19.7091 6.10e+01        0.0135161              N/A     52.55s 0
 107 6.21e+01          3.19332 6.10e+01        0.0135161              N/A     49.55s 0
 108 6.01e+01          12.1425 6.10e+01        0.0135161              N/A     46.55s 0
 109 6.00e+01          3.00517 6.10e+01        0.0135161              N/A     43.71s 0
 110 6.26e+01          8.28922 5.50e+01        0.0134632              N/A     40.02s 0
 111 6.26e+01          1.83134 5.50e+01        0.0134632              N/A     38.62s 0
 112 6.32e+01          8715.82 5.50e+01        0.0134632              N/A     35.51s 0
 113 6.34e+01          13770.5 5.50e+01        0.0134632              N/A     32.05s 0
 114 6.00e+01           4.5914 5.50e+01        0.0134632              N/A     29.78s 0
 115 6.18e+01          2.05209 5.50e+01        0.0134632              N/A     26.53s 0
 116 6.06e+01          1.66127 5.50e+01        0.0134632              N/A     23.41s 0
 117 6.11e+01         0.841478 5.50e+01        0.0134632              N/A     20.39s 0
 118 6.23e+01          7376.08 5.50e+01        0.0134632              N/A     17.22s 0
 119 6.16e+01          1.55103 5.50e+01        0.0134632              N/A     15.03s 0
 120 6.21e+01           348485 5.50e+01        0.0134632              N/A     11.60s 0
 121 6.10e+01          4.79086 5.50e+01        0.0134632              N/A      8.50s 0
 122 5.92e+01          3.87436 5.50e+01        0.0134632              N/A      6.01s 0
 123 5.94e+01          4.57075 9.10e+01        0.0134405              N/A      3.00s 0
 124 6.01e+01          4.55911 9.10e+01        0.0134405              N/A      0.00s 0
 125 6.34e+01          2.53148 9.10e+01        0.0134405              N/A      1.22m 0
 126 6.09e+01          9.02656 9.10e+01        0.0134405              N/A      1.18m 0
 127 6.00e+01          79423.5 5.50e+01        0.0134632              N/A      1.09m 0
 128 5.94e+01          75.7633 5.50e+01        0.0134632              N/A      1.03m 0
 129 5.98e+01          2.56186 5.50e+01        0.0134632              N/A     57.05s 0
 130 5.97e+01          2.48318 5.50e+01        0.0134632              N/A     58.46s 0
 131 5.91e+01          22743.7 5.50e+01        0.0134632              N/A     52.14s 0
 132 5.92e+01          2.06014 5.50e+01        0.0134632              N/A     50.30s 0
 133 5.77e+01           474350 5.50e+01        0.0134632              N/A     46.65s 0
 134 5.64e+01          59270.9 5.30e+01        0.0132267              N/A     44.25s 0
 135 5.63e+01            11384 5.30e+01        0.0132267              N/A     39.90s 0
 136 5.79e+01          36.9737 5.30e+01        0.0132267              N/A     37.49s 0
 137 5.85e+01          4.81606 5.30e+01        0.0132267              N/A     35.23s 0
 138 5.71e+01          24483.1 5.30e+01        0.0132267              N/A     30.73s 0
 139 5.62e+01          2.34881 5.30e+01        0.0132267              N/A     27.98s 0
 140 5.58e+01          6917.16 5.30e+01        0.0132267              N/A     25.14s 0
 141 5.94e+01          129.594 5.30e+01        0.0132267              N/A     22.61s 0
 142 6.04e+01          6.83381 5.30e+01        0.0132267              N/A     20.42s 0
 143 6.07e+01          2.17296 5.30e+01        0.0132267              N/A     17.90s 0
 144 5.92e+01          5.21425 1.07e+02         0.012229              N/A     14.21s 0
 145 6.05e+01          4.43418 5.30e+01        0.0132267              N/A     11.42s 0
 146 6.00e+01           6756.4 5.30e+01        0.0132267              N/A      8.82s 0
 147 5.82e+01          2.90939 8.70e+01        0.0130334              N/A      6.04s 0
 148 5.79e+01           4993.9 1.07e+02        0.0130962              N/A      2.87s 0
 149 5.83e+01          1.66558 6.50e+01        0.0119478              N/A      0.00s 0
 150 5.88e+01          139.569 6.50e+01        0.0119478              N/A      1.18m 0
 151 5.64e+01          13004.2 6.50e+01        0.0119478              N/A      1.07m 0
 152 5.65e+01         0.880499 6.50e+01        0.0119478              N/A      1.03m 0
 153 5.47e+01           5.5956 6.50e+01        0.0119478              N/A     57.44s 0
 154 5.59e+01          5.09708 6.50e+01        0.0119478              N/A     56.16s 0
 155 5.61e+01          51.7083 6.90e+01         0.011807              N/A     52.74s 0
 156 5.99e+01          9468.83 6.50e+01        0.0119478              N/A     51.52s 0
 157 6.11e+01      1.37824e+08 7.70e+01         0.011813              N/A     48.80s 0
 158 6.37e+01          7.16485 1.29e+02        0.0118461              N/A     47.37s 0
 159 6.60e+01          8.31136 1.99e+02        0.0119317              N/A     44.40s 0
 160 6.63e+01          1.32958 6.50e+01        0.0119375              N/A     44.16s 0
 161 6.59e+01          14.7128 6.50e+01        0.0119478              N/A     41.80s 0
 162 6.99e+01          1.17437 6.50e+01        0.0119478              N/A     37.28s 0
 163 6.92e+01          1.01007 6.50e+01        0.0119478              N/A     35.48s 0
 164 6.79e+01          20.2617 6.50e+01        0.0119478              N/A     30.77s 0
 165 6.96e+01           4035.1 1.05e+02        0.0119175              N/A     28.53s 0
 166 6.83e+01          2997.69 6.50e+01        0.0119478              N/A     25.10s 0
 167 6.60e+01          54347.4 8.90e+01        0.0119422              N/A     22.46s 0
 168 6.42e+01          4.18509 1.39e+02        0.0119361              N/A     18.75s 0
 169 6.67e+01          90.5914 6.50e+01        0.0119478              N/A     14.88s 0
 170 6.61e+01          2.05726 6.50e+01        0.0119478              N/A     12.17s 0
 171 6.51e+01          3.44602 6.50e+01        0.0119375              N/A      9.39s 0
 172 6.78e+01          570.135 6.50e+01        0.0119375              N/A      6.09s 0
 173 6.66e+01           7.2409 5.70e+01         0.011961              N/A      3.18s 0
 174 6.90e+01          4.89703 5.70e+01         0.011961              N/A      0.00s 0
 175 6.74e+01           2.7305 7.10e+01        0.0119568              N/A      1.34m 0
 176 6.63e+01          18.9573 7.10e+01        0.0119568              N/A      1.29m 0
 177 6.55e+01          6.11976 6.50e+01        0.0119478              N/A      1.16m 0
 178 6.50e+01          8.55234 6.50e+01        0.0119478              N/A      1.08m 0
 179 6.25e+01         0.437749 5.90e+01        0.0119185              N/A      1.03m 0
 180 6.10e+01          3.65009 5.90e+01        0.0119185              N/A     55.41s 0
 181 5.97e+01          10.2921 5.70e+01         0.011961              N/A     53.55s 0
 182 6.19e+01          12040.1 6.90e+01        0.0119268              N/A     50.36s 0
 183 6.21e+01          3.24021 7.10e+01        0.0119174              N/A     48.42s 0
 184 6.46e+01          5.96653 1.83e+02        0.0118023              N/A     45.30s 0
 185 6.37e+01          87775.3 5.90e+01        0.0119185              N/A     44.10s 0
 186 6.36e+01          12025.2 5.90e+01        0.0119185              N/A     40.46s 0
 187 6.33e+01          14.6611 5.90e+01        0.0119185              N/A     37.28s 0
 188 6.39e+01          32596.4 5.90e+01        0.0119185              N/A     33.52s 0
 189 6.35e+01          2.32674 5.90e+01        0.0119185              N/A     31.42s 0
 190 6.25e+01          2.76892 5.90e+01        0.0119185              N/A     28.09s 0
 191 6.30e+01          1.47168 5.90e+01        0.0119185              N/A     24.05s 0
 192 6.05e+01          6.54411 6.70e+01        0.0117842              N/A     21.62s 0
 193 6.17e+01          5.87469 1.01e+02        0.0118608              N/A     18.22s 0
 194 6.11e+01          7.21358 9.90e+01        0.0119116              N/A     15.53s 0
 195 6.17e+01          2.72032 1.27e+02        0.0117768              N/A     11.38s 0
 196 6.05e+01          5.28181 1.49e+02         0.011793              N/A      8.96s 0
 197 6.01e+01          2.55275 1.47e+02        0.0117738              N/A      5.95s 0
 198 6.18e+01           4.9602 1.47e+02         0.011761              N/A      2.91s 0
 199 6.11e+01          909.673 1.35e+02        0.0117141              N/A      0.00s 0
 200 6.03e+01          13.5366 7.70e+01        0.0119461              N/A      1.19m 0
 201 6.02e+01          19840.7 1.25e+02        0.0119457              N/A      1.10m 0
 202 6.03e+01          3.77939 1.31e+02         0.011927              N/A      1.12m 0
 203 6.14e+01          2.58908 5.70e+01        0.0119524              N/A     59.54s 0
 204 6.17e+01          2.95097 5.70e+01        0.0119524              N/A      1.05m 0
 205 5.94e+01          58913.2 8.50e+01        0.0119471              N/A     56.99s 0
 206 6.03e+01          3.55251 8.10e+01        0.0119395              N/A     51.00s 0
 207 6.20e+01          6.41518 6.50e+01        0.0119478              N/A     51.07s 0
 208 6.27e+01          12.5762 8.30e+01        0.0119291              N/A     48.93s 0
 209 6.34e+01          7.00403 1.53e+02         0.011778              N/A     45.15s 0
 210 6.67e+01          2725.36 8.70e+01        0.0119171              N/A     42.81s 0
 211 6.60e+01          1.52986 9.10e+01        0.0117725              N/A     40.93s 0
 212 6.39e+01          1.35319 8.30e+01        0.0118691              N/A     38.45s 0
 213 6.49e+01          5.69829 1.09e+02        0.0116084              N/A     34.28s 0
 214 6.40e+01         0.733455 1.09e+02        0.0116084              N/A     31.64s 0
 215 6.52e+01           6.1065 9.10e+01        0.0117177              N/A     27.99s 0
 216 6.71e+01          2.99235 1.09e+02        0.0116084              N/A     24.55s 0
 217 6.67e+01          2.61965 1.57e+02        0.0117818              N/A     22.49s 0
 218 6.77e+01          54471.6 6.50e+01        0.0117614              N/A     19.24s 0
 219 6.39e+01          2.39284 9.30e+01        0.0117267              N/A     15.97s 0
 220 6.38e+01          13.0767 9.30e+01        0.0117267              N/A     11.93s 0
 221 6.25e+01          2.08883 9.30e+01        0.0117267              N/A      9.25s 0
 222 6.30e+01           2.8181 9.10e+01        0.0118694              N/A      6.12s 0
 223 6.27e+01          5.98344 9.10e+01        0.0118694              N/A      3.16s 0
 224 6.35e+01          2.56048 9.10e+01        0.0118694              N/A      0.00s 0
 225 6.37e+01          5.33249 1.25e+02        0.0117708              N/A      1.25m 0
 226 6.23e+01          18.1859 5.70e+01        0.0119524              N/A      1.21m 0
 227 6.24e+01           3.8899 9.10e+01         0.011919              N/A      1.12m 0
 228 6.33e+01          1.50373 6.90e+01        0.0117509              N/A      1.04m 0
 229 6.41e+01          1345.56 6.90e+01        0.0117509              N/A      1.01m 0
 230 6.43e+01            11575 6.90e+01        0.0117509              N/A     57.22s 0
 231 6.45e+01          30718.1 1.55e+02        0.0119104              N/A     57.07s 0
 232 6.61e+01          22.0527 1.03e+02        0.0118399              N/A     50.74s 0
 233 6.51e+01          2.61054 7.70e+01        0.0118631              N/A     50.65s 0
 234 6.41e+01          17.4824 1.61e+02        0.0119143              N/A     47.43s 0
 235 6.28e+01          13.4769 1.31e+02         0.011895              N/A     44.77s 0
 236 6.53e+01          7.04601 1.65e+02        0.0118919              N/A     39.33s 0
 237 6.86e+01          205.553 1.73e+02        0.0119011              N/A     38.32s 0
 238 6.79e+01          14.8471 7.50e+01        0.0119305              N/A     34.92s 0
 239 6.73e+01          1.49396 1.11e+02        0.0117131              N/A     33.18s 0
 240 6.63e+01          3.47767 1.55e+02         0.011869              N/A     28.85s 0
 241 6.62e+01          12.2003 1.69e+02         0.011947              N/A     25.16s 0
 242 6.50e+01          9.91447 6.90e+01        0.0118734              N/A     21.43s 0
 243 6.51e+01          8.65632 1.15e+02         0.011895              N/A     18.94s 0
 244 6.68e+01          3.99653 6.70e+01        0.0118907              N/A     15.59s 0
 245 6.63e+01          4.76391 1.05e+02        0.0118409              N/A     12.42s 0
 246 6.55e+01          4.89072 1.23e+02        0.0118653              N/A      9.49s 0
 247 6.55e+01           420838 1.17e+02        0.0118647              N/A      6.39s 0
 248 6.24e+01          3.47222 8.10e+01        0.0117657              N/A      3.20s 0
 249 6.29e+01            17518 5.70e+01        0.0119524              N/A      0.00s 0





Time: 0h:12m:1s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(mul(sub(mul(0.308, add(div(sub(add(sub(add(X0, X1), div(div(div(div(sub(1.230, X0), 1.230), add(0.669, X2)), add(0.669, X2)), add(0.669, X1))), X1), X2), 1.118), 1.622)), div(X2, 1.230)), add(div(div(sub(1.230, X0), 1.264), 0.669), 1.622)), div(X2, 1.230)), 1.622)), 1.622))
Best Program Complexity: 57
Raw Fitness: 0.011952445750820927
Penalized Fitness: 0.015942445750820926
Estimator		Train-rmse: 0.011952445750820927	Test-rmse: 0.012316028096322398	Test-R^2: 0.9839357258775864

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
