    |   Population Average    |             Best Individual              |
  53 3.33e+02          377.332 3.07e+03        0.0334002              N/A     33.44s 0
  54 1.17e+03          34.5295 1.00e+02         0.036024              N/A     32.03s 0
  55 3.58e+02          44.6932 1.00e+02         0.036024              N/A     31.68s 0
  56 4.30e+04          20.3833 1.00e+02         0.036024              N/A     29.02s 0
  57 3.23e+02           536765 3.07e+03        0.0338016              N/A     27.81s 0
  58 7.34e+03          96.8082 1.00e+02         0.036024              N/A     26.42s 0
  59 2.10e+02          26.4735 1.00e+02         0.036024              N/A     23.90s 0
  60 1.85e+02          46.7038 1.00e+02         0.036024              N/A     22.69s 0
  61 9.18e+02          23.2877 3.07e+03        0.0353681              N/A     21.14s 0
  62 1.05e+03          20.1436 3.07e+03        0.0338016              N/A     20.30s 0
  63 1.85e+02          26.6914 1.00e+02         0.036024              N/A     18.14s 0
  64 3.10e+02          79.1428 1.00e+02         0.036024              N/A     16.43s 0
  65 1.02e+03          59.9476 1.00e+02         0.036024              N/A     14.64s 0
  66 1.38e+04          34.8315 1.00e+02         0.036024              N/A     13.13s 0
  67 6.68e+03          31.4626 1.00e+02         0.036024              N/A     11.45s 0
  68 1.25e+11          31.7281 3.07e+03        0.0340696              N/A      9.89s 0
  69 2.43e+02           382747 1.00e+02        0.0329504              N/A      8.06s 0
  70 1.48e+03          28.7566 1.00e+02        0.0329504              N/A      6.69s 0
  71 2.93e+02          17.2229 1.00e+02        0.0329504              N/A      4.92s 0
  72 2.48e+04          18.2527 1.00e+02        0.0329504              N/A      3.16s 0
  73 4.98e+02          9746.69 1.00e+02        0.0329504              N/A      1.58s 0
  74 3.69e+02           257166 1.00e+02        0.0329504              N/A      0.00s 0
  75 2.67e+03           43.869 1.00e+02        0.0329504              N/A     37.62s 0
  76 3.16e+02          26.9239 1.00e+02        0.0329504              N/A     36.47s 0
  77 4.25e+04          11.5905 1.00e+02        0.0329504              N/A     35.75s 0
  78 9.95e+02      1.07991e+07 1.00e+02        0.0329504              N/A     33.73s 0
  79 2.41e+02          12.9567 1.00e+02        0.0329504              N/A     32.14s 0
  80 3.48e+02          22.1991 1.00e+02        0.0329504              N/A     30.19s 0
  81 2.89e+02          27.3004 1.00e+02        0.0329504              N/A     29.16s 0
  82 1.95e+02          42.3999 1.00e+02        0.0329504              N/A     28.58s 0
  83 4.90e+07          1112.21 1.00e+02        0.0329504              N/A     25.49s 0
  84 2.57e+03           100142 1.00e+02        0.0329504              N/A     24.09s 0
  85 2.13e+02          37.8825 1.00e+02        0.0329504              N/A     22.55s 0
  86 3.74e+07          83.9177 1.00e+02        0.0329504              N/A     21.07s 0
  87 6.58e+03          19.3519 1.00e+02        0.0329504              N/A     19.32s 0
  88 2.76e+14          22.1559 1.00e+02        0.0329504              N/A     18.23s 0
  89 3.21e+02          39598.5 1.00e+02        0.0329504              N/A     15.85s 0
  90 6.80e+05          69678.1 2.23e+03        0.0259198              N/A     14.51s 0
  91 6.76e+03          56.0248 1.00e+02        0.0329504              N/A     12.65s 0
  92 1.68e+02          24.2989 1.00e+02        0.0329504              N/A     11.26s 0
  93 4.15e+02          20.1115 1.00e+02        0.0329504              N/A      9.56s 0
  94 1.06e+07          6.95145 1.00e+02        0.0329504              N/A      8.51s 0
  95 3.97e+02          48.8043 1.00e+02        0.0329504              N/A      6.49s 0
  96 3.25e+02          31.2378 1.00e+02        0.0329504              N/A      5.06s 0
  97 2.40e+02           29.787 1.00e+02        0.0329504              N/A      3.28s 0
  98 1.80e+02          19614.3 1.00e+02        0.0329504              N/A      1.69s 0
  99 6.04e+02          54.7273 1.00e+02        0.0329504              N/A      0.00s 0
 100 4.75e+03          18.9292 1.00e+02        0.0329504              N/A     38.47s 0
 101 1.78e+04          11.8124 1.00e+02        0.0329504              N/A     38.56s 0
 102 7.83e+03          51.4561 1.00e+02        0.0329504              N/A     35.21s 0
 103 3.64e+02          29.8671 1.00e+02        0.0329504              N/A     36.51s 0
 104 1.26e+03           449.06 1.00e+02        0.0329504              N/A     33.03s 0
 105 1.22e+08          6.32154 1.00e+02        0.0329504              N/A     31.29s 0
 106 4.94e+02          249.771 1.00e+02        0.0329504              N/A     29.37s 0
 107 1.85e+02          42.6684 1.00e+02        0.0329504              N/A     27.75s 0
 108 2.31e+02          274.332 1.00e+02        0.0329504              N/A     25.86s 0
 109 2.24e+03          13.1521 1.00e+02        0.0329504              N/A     24.10s 0
 110 9.58e+02          41.9379 1.00e+02        0.0329504              N/A     24.32s 0
 111 3.51e+02          7.10473 1.00e+02        0.0329504              N/A     21.39s 0
 112 1.27e+03          32.1369 1.00e+02        0.0324406              N/A     20.06s 0
 113 4.86e+07          61.7648 1.00e+02        0.0324406              N/A     18.31s 0
 114 2.56e+03       2.6226e+12 1.00e+02        0.0324406              N/A     16.70s 0
 115 1.86e+02          24630.9 1.00e+02        0.0324406              N/A     15.01s 0
 116 1.55e+03          18.8981 1.00e+02        0.0324406              N/A     13.80s 0
 117 2.26e+02          3.65827 1.00e+02        0.0324406              N/A     11.33s 0
 118 3.47e+12          16.6786 1.00e+02        0.0324406              N/A      9.68s 0
 119 4.33e+04          26.7217 1.00e+02        0.0324406              N/A      8.20s 0
 120 1.72e+04           17.118 1.00e+02        0.0324406              N/A      6.66s 0
 121 1.87e+02          24.8123 1.00e+02        0.0324406              N/A      4.87s 0
 122 3.66e+03          26.0964 1.00e+02        0.0324406              N/A      3.35s 0
 123 2.46e+02           27.957 1.00e+02        0.0324406              N/A      1.63s 0
 124 3.59e+02          36.3882 1.00e+02        0.0324406              N/A      0.00s 0
 125 2.61e+02          44.6314 1.00e+02        0.0324406              N/A     42.15s 0
 126 3.64e+02          17.2654 1.00e+02        0.0324406              N/A     37.52s 0
 127 2.40e+02      2.60834e+12 1.00e+02        0.0324406              N/A     35.81s 0
 128 7.84e+02          33.9307 1.00e+02        0.0324406              N/A     33.92s 0
 129 5.17e+04          46.4132 1.00e+02        0.0324406              N/A     32.72s 0
 130 5.62e+07          9.72982 1.00e+02        0.0324406              N/A     33.37s 0
 131 3.31e+03          61.5086 1.00e+02        0.0324406              N/A     29.41s 0
 132 2.44e+05          34.9626 1.00e+02        0.0324406              N/A     27.63s 0
 133 2.01e+02          424.469 1.00e+02        0.0324406              N/A     25.76s 0
 134 2.62e+03          31.6195 1.00e+02        0.0324406              N/A     24.81s 0
 135 2.44e+02          22.7897 1.00e+02        0.0324406              N/A     22.78s 0
 136 3.32e+02          56691.7 1.00e+02        0.0324406              N/A     20.99s 0
 137 2.72e+02          22.0492 1.00e+02        0.0324406              N/A     20.19s 0
 138 4.06e+02          237.431 1.00e+02        0.0324406              N/A     18.31s 0
 139 1.42e+09          54.5449 1.00e+02        0.0324406              N/A     16.29s 0
 140 1.98e+04          23.0168 1.00e+02        0.0324406              N/A     14.55s 0
 141 4.09e+02          12.1748 1.00e+02        0.0324406              N/A     13.29s 0
 142 2.45e+03          30.1307 1.00e+02        0.0324406              N/A     11.16s 0
 143 2.02e+02          7074.32 1.00e+02        0.0324406              N/A     10.12s 0
 144 2.14e+02          37.8787 1.00e+02        0.0324406              N/A      8.21s 0
 145 2.33e+02          13.1696 1.00e+02        0.0324406              N/A      6.39s 0
 146 2.63e+02          15.0272 1.00e+02        0.0324406              N/A      4.94s 0
 147 7.59e+03          10.0313 1.00e+02        0.0324406              N/A      3.33s 0
 148 3.56e+02          131.813 1.00e+02        0.0324406              N/A      1.65s 0
 149 3.47e+03          399.358 1.00e+02        0.0324406              N/A      0.00s 0
 150 2.41e+02          36.6696 1.00e+02        0.0324406              N/A     39.66s 0
 151 2.18e+02          33.0089 1.00e+02        0.0324406              N/A     39.72s 0
 152 2.56e+02          18.1026 1.00e+02        0.0324406              N/A     35.26s 0
 153 1.90e+02          26.7469 1.00e+02        0.0324406              N/A     35.30s 0
 154 2.06e+02           374692 1.00e+02        0.0324406              N/A     33.01s 0
 155 1.18e+03          17.1058 1.00e+02        0.0324406              N/A     30.57s 0
 156 8.28e+06          48.2785 1.00e+02        0.0324406              N/A     29.83s 0
 157 2.06e+03          9.13949 1.00e+02        0.0324406              N/A     29.19s 0
 158 2.26e+02          18.9294 1.00e+02        0.0324406              N/A     27.94s 0
 159 6.81e+02          31.4319 1.00e+02        0.0324406              N/A     24.07s 0
 160 9.38e+02          51.8262 1.00e+02        0.0324406              N/A     22.60s 0
 161 2.34e+02          17522.2 1.00e+02        0.0324406              N/A     20.74s 0
 162 3.44e+03      2.60834e+12 1.00e+02        0.0324406              N/A     19.21s 0
 163 3.74e+03          11.6358 1.00e+02        0.0324406              N/A     18.10s 0
 164 3.04e+03          42.0128 1.00e+02        0.0324406              N/A     16.60s 0
 165 1.88e+02      8.24757e+12 1.00e+02        0.0324406              N/A     14.49s 0
 166 7.25e+06           633788 1.00e+02        0.0324406              N/A     12.71s 0
 167 2.50e+04          9851.98 1.00e+02        0.0324406              N/A     11.12s 0
 168 1.70e+03           4.6656 1.00e+02        0.0324406              N/A      9.58s 0
 169 3.53e+03          6.79486 1.00e+02        0.0324406              N/A      8.13s 0
 170 1.44e+04          53.4639 1.00e+02        0.0324406              N/A      6.55s 0
 171 6.84e+03          24.3843 1.00e+02        0.0324406              N/A      4.98s 0
 172 7.77e+04          5.84011 1.00e+02        0.0324406              N/A      3.37s 0
 173 3.93e+02          26.8344 1.00e+02        0.0324406              N/A      1.64s 0
 174 2.99e+04          28.0631 1.00e+02        0.0324406              N/A      0.00s 0
 175 3.60e+03          394.725 1.00e+02        0.0324406              N/A     38.72s 0
 176 2.76e+03          7.40936 1.00e+02        0.0324406              N/A     37.45s 0
 177 2.71e+02          22.1115 1.00e+02        0.0324406              N/A     35.51s 0
 178 1.20e+06          9.60384 1.00e+02        0.0324406              N/A     33.71s 0
 179 2.77e+02          38.6333 1.00e+02        0.0324406              N/A     33.49s 0
 180 1.10e+03          42.1575 1.00e+02        0.0324406              N/A     30.05s 0
 181 4.69e+02           32.938 1.00e+02        0.0324406              N/A     29.14s 0
 182 1.33e+03          42.3407 1.00e+02        0.0324406              N/A     27.60s 0
 183 3.62e+06      1.44246e+07 1.00e+02        0.0324406              N/A     25.69s 0
 184 1.61e+03           1603.7 1.00e+02        0.0324406              N/A     24.72s 0
 185 2.94e+03          266.986 1.00e+02        0.0324406              N/A     23.71s 0
 186 1.07e+03          366.351 1.00e+02        0.0324406              N/A     20.95s 0
 187 3.34e+03           348353 1.00e+02        0.0324406              N/A     20.31s 0
 188 2.40e+03          17.6913 1.00e+02        0.0324406              N/A     19.24s 0
 189 2.65e+04          642.582 1.00e+02        0.0324406              N/A     16.57s 0
 190 2.99e+02          20.6609 1.00e+02        0.0324406              N/A     14.99s 0
 191 2.04e+02           25.853 1.00e+02        0.0324406              N/A     13.27s 0
 192 6.75e+03          75984.1 1.00e+02        0.0324406              N/A     11.21s 0
 193 2.27e+02          10.0802 1.00e+02        0.0324406              N/A      9.91s 0
 194 1.94e+02      2.60834e+12 1.18e+03        0.0306864              N/A      8.30s 0
 195 2.17e+02          68.7126 1.18e+03        0.0306864              N/A      6.42s 0
 196 2.44e+02          41.1064 8.50e+02        0.0306035              N/A      5.05s 0
 197 8.42e+02          10.0002 1.00e+02        0.0324406              N/A      3.21s 0
 198 2.09e+02            60800 1.00e+02        0.0324406              N/A      1.63s 0
 199 7.75e+03          68.8425 1.00e+02        0.0324406              N/A      0.00s 0
 200 2.67e+02          37.9287 1.00e+02        0.0324406              N/A     39.44s 0
 201 8.39e+03          31.0165 1.00e+02        0.0324406              N/A     36.88s 0
 202 7.70e+08          310.011 1.00e+02        0.0324406              N/A     36.86s 0
 203 2.35e+02          99017.6 1.00e+02        0.0324406              N/A     34.89s 0
 204 2.10e+02          15.2701 1.00e+02        0.0324406              N/A     32.19s 0
 205 2.19e+02          393.424 1.00e+02        0.0324406              N/A     31.01s 0
 206 2.27e+02          7.56291 1.00e+02        0.0324406              N/A     30.26s 0
 207 6.29e+04          16.3529 1.00e+02        0.0324406              N/A     28.59s 0
 208 3.40e+02          571.831 1.00e+02        0.0324406              N/A     26.25s 0
 209 3.34e+03          16.0282 1.00e+02        0.0324406              N/A     24.94s 0
 210 1.71e+03          23.5868 9.22e+04         0.031133              N/A     23.09s 0
 211 1.70e+04          18.4607 1.00e+02        0.0324027              N/A     20.64s 0
 212 1.40e+03          99.8958 1.00e+02        0.0324027              N/A     19.82s 0
 213 2.68e+02          4847.66 1.00e+02        0.0324027              N/A     18.01s 0
 214 2.45e+02      1.00333e+06 1.00e+02        0.0324027              N/A     15.88s 0
 215 4.15e+02          71.7642 1.00e+02        0.0324027              N/A     14.34s 0
 216 1.95e+02          46.4161 1.00e+02        0.0324027              N/A     12.77s 0
 217 2.17e+02           348313 1.00e+02        0.0324027              N/A     11.46s 0
 218 2.00e+02          381.934 1.00e+02        0.0324027              N/A      9.89s 0
 219 2.92e+02          5.22872 1.00e+02        0.0324027              N/A      8.19s 0
 220 2.46e+02          25.9618 1.00e+02        0.0324027              N/A      6.37s 0
 221 1.97e+02          50.5021 1.00e+02        0.0324027              N/A      4.87s 0
 222 5.91e+04          8.72837 1.00e+02        0.0324027              N/A      3.18s 0
 223 2.09e+02          43.4899 1.00e+02        0.0324027              N/A      1.70s 0
 224 2.03e+02          241.387 1.00e+02        0.0324027              N/A      0.00s 0
 225 3.86e+02          282.239 1.00e+02        0.0324027              N/A     39.05s 0
 226 1.90e+04          65.1852 1.00e+02        0.0324027              N/A     36.60s 0
 227 3.01e+02           21.492 1.00e+02        0.0324027              N/A     34.80s 0
 228 2.38e+02          36.3027 1.00e+02        0.0324027              N/A     34.10s 0
 229 8.46e+14           333032 1.00e+02        0.0324027              N/A     33.13s 0
 230 1.10e+04          20.2845 1.00e+02        0.0324027              N/A     30.48s 0
 231 2.55e+02          33.7435 4.87e+03        0.0265786              N/A     30.02s 0
 232 2.67e+02           39.208 1.00e+02        0.0324027              N/A     28.10s 0
 233 2.30e+02          8.34456 1.00e+02        0.0324027              N/A     26.13s 0
 234 2.66e+02          29.7495 1.00e+02        0.0324027              N/A     24.75s 0
 235 1.95e+02          10.3876 1.00e+02        0.0324027              N/A     22.23s 0
 236 7.20e+02          80.1037 1.00e+02        0.0324027              N/A     20.96s 0
 237 6.76e+04          14031.9 1.00e+02        0.0324027              N/A     20.28s 0
 238 5.61e+02          160.399 1.00e+02        0.0324027              N/A     18.00s 0
 239 3.12e+04          3046.39 1.00e+02        0.0324027              N/A     16.06s 0
 240 2.31e+02           5.1314 1.18e+03        0.0315921              N/A     14.64s 0
 241 2.39e+02          17.7615 1.00e+02        0.0324027              N/A     12.80s 0
 242 2.19e+02          2488.36 1.00e+02        0.0324027              N/A     11.60s 0
 243 1.96e+02          31.0246 1.00e+02        0.0324027              N/A     10.15s 0
 244 2.00e+02      3.41447e+06 1.00e+02        0.0324027              N/A      8.08s 0
 245 1.87e+02          23.4118 1.00e+02        0.0324027              N/A      6.33s 0
 246 2.29e+02          10.5004 1.00e+02        0.0324027              N/A      5.05s 0
 247 5.86e+06          24.3089 1.00e+02        0.0324027              N/A      3.19s 0
 248 2.16e+02          40.9229 1.00e+02        0.0324027              N/A      1.63s 0
 249 2.08e+02          17.4943 1.00e+02        0.0324027              N/A      0.00s 0





Time: 0h:6m:42s
####   Data for the best program   ####
Best Program: div(sub(add(1.679, X0), mul(X2, 0.692)), add(sub(add(X0, 1.679), X1), mul(0.666, 1.660)))
Best Program Complexity: 100
Raw Fitness: 0.03240267253870161
Penalized Fitness: 0.03310267253870161
Estimator		Train-rmse: 0.03240267253870161	Test-rmse: 0.032337421723448244	Test-R^2: 0.8892533634337861

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
