    |   Population Average    |             Best Individual              |
  53 2.12e+04      1.60035e+06 2.21e+04        0.0194572              N/A     44.78s 0
  54 2.38e+04          15.3976 2.87e+03        0.0194875              N/A     47.50s 0
  55 3.13e+05           61.374 2.87e+03        0.0194875              N/A     41.14s 0
  56 3.46e+04          22.9275 2.87e+03        0.0194875              N/A     40.32s 0
  57 2.84e+04          11531.5 2.87e+03        0.0194875              N/A     37.18s 0
  58 4.11e+04          178.751 2.87e+03        0.0194875              N/A     35.78s 0
  59 2.12e+05          29.3585 2.87e+03        0.0194875              N/A     33.73s 0
  60 2.27e+05          18617.4 2.87e+03        0.0194875              N/A     30.57s 0
  61 4.09e+04          1098.32 2.87e+03        0.0194875              N/A     28.46s 0
  62 2.68e+04          24.9086 2.87e+03        0.0194875              N/A     27.74s 0
  63 3.33e+04          22.7235 2.87e+03        0.0194875              N/A     24.47s 0
  64 3.69e+04          16.7725 2.87e+03        0.0194875              N/A     21.94s 0
  65 3.74e+04            11247 2.87e+03        0.0194875              N/A     19.82s 0
  66 7.09e+04          372.809 2.87e+03        0.0194875              N/A     17.98s 0
  67 4.41e+04          173.309 2.87e+03        0.0193402              N/A     15.67s 0
  68 2.68e+04          68.6753 2.87e+03        0.0193402              N/A     12.85s 0
  69 8.41e+04          17.2734 2.87e+03        0.0193402              N/A     10.88s 0
  70 5.00e+04          18.9657 2.87e+03        0.0193402              N/A      9.20s 0
  71 6.60e+04          19.6314 2.87e+03        0.0193402              N/A      6.74s 0
  72 3.30e+04          115.695 2.87e+03        0.0193402              N/A      4.53s 0
  73 3.30e+04          39.9266 2.87e+03        0.0193402              N/A      2.34s 0
  74 5.00e+04          161.651 2.87e+03        0.0193402              N/A      0.00s 0
  75 5.84e+04          18.3889 2.87e+03        0.0193402              N/A     53.78s 0
  76 4.36e+04          3364.74 2.87e+03        0.0193402              N/A     51.09s 0
  77 4.16e+04          10.7016 2.87e+03        0.0193402              N/A     51.05s 0
  78 3.57e+04          31.0586 3.23e+03        0.0185423              N/A     46.01s 0
  79 3.38e+04          1130.47 3.23e+03        0.0185423              N/A     43.44s 0
  80 2.54e+04          8.87436 3.23e+03        0.0185423              N/A     42.18s 0
  81 4.69e+05          16294.6 3.23e+03        0.0185423              N/A     41.97s 0
  82 6.05e+05      1.62315e+12 3.23e+03        0.0185423              N/A     37.99s 0
  83 2.42e+08           174650 3.23e+03        0.0185423              N/A     35.30s 0
  84 1.09e+05          765.719 3.51e+05        0.0182652              N/A     34.60s 0
  85 3.57e+04          803.899 3.23e+03        0.0185423              N/A     30.80s 0
  86 3.97e+04          16603.8 3.23e+03        0.0185423              N/A     29.88s 0
  87 5.52e+04           1298.8 3.23e+03        0.0185423              N/A     28.44s 0
  88 1.72e+07          940.938 3.23e+03        0.0185423              N/A     24.94s 0
  89 3.82e+04          984.029 3.23e+03        0.0185423              N/A     22.19s 0
  90 4.36e+04          780.044 3.23e+03        0.0185423              N/A     19.80s 0
  91 3.25e+04           323254 3.23e+03        0.0185423              N/A     18.52s 0
  92 1.84e+05          817.505 3.23e+03        0.0185423              N/A     15.56s 0
  93 3.01e+06            41286 3.23e+03        0.0185423              N/A     13.23s 0
  94 4.13e+04           158272 3.23e+03        0.0185423              N/A     11.38s 0
  95 9.88e+04          65645.9 3.23e+03        0.0185423              N/A      9.80s 0
  96 4.83e+04          1815.87 3.94e+05        0.0183722              N/A      6.69s 0
  97 3.69e+04           106847 3.23e+03        0.0185423              N/A      4.82s 0
  98 3.31e+04          84506.4 3.23e+03        0.0185423              N/A      2.22s 0
  99 2.24e+04          1251.53 3.23e+03        0.0185423              N/A      0.00s 0
 100 3.73e+04          804.915 3.23e+03        0.0185423              N/A     56.71s 0
 101 8.44e+04          70317.3 3.94e+05        0.0183722              N/A     52.17s 0
 102 3.26e+04           526.66 3.23e+03        0.0185423              N/A     49.27s 0
 103 6.15e+04          612.832 3.23e+03        0.0185423              N/A     50.95s 0
 104 7.66e+04          1093.44 3.23e+03        0.0185423              N/A     45.16s 0
 105 3.34e+04           408033 3.23e+03        0.0185423              N/A     43.86s 0
 106 4.05e+04          1400.46 3.23e+03        0.0185423              N/A     42.89s 0
 107 1.49e+05          511.577 3.94e+05        0.0183722              N/A     38.54s 0
 108 5.52e+04          1938.76 3.23e+03        0.0185423              N/A     36.99s 0
 109 2.53e+04          1413.41 3.23e+03        0.0185423              N/A     35.84s 0
 110 6.55e+04          1322.75 3.23e+03        0.0185423              N/A     30.90s 0
 111 1.01e+05          1375.86 3.23e+03        0.0185423              N/A     29.42s 0
 112 5.94e+04          10340.5 3.23e+03        0.0183437              N/A     29.30s 0
 113 9.92e+04          719.129 3.23e+03        0.0183437              N/A     25.19s 0
 114 2.10e+05          33270.2 3.23e+03        0.0183437              N/A     22.47s 0
 115 6.28e+05          5944.86 3.23e+03        0.0183437              N/A     21.13s 0
 116 8.70e+04           268562 3.23e+03        0.0183437              N/A     17.87s 0
 117 6.65e+05           1121.5 3.23e+03        0.0183437              N/A     15.37s 0
 118 3.35e+04           174064 3.23e+03        0.0183437              N/A     13.98s 0
 119 3.35e+04          900.191 3.23e+03        0.0183219              N/A     11.21s 0
 120 3.85e+06          1962.94 3.23e+03        0.0183219              N/A      8.90s 0
 121 6.06e+04           203597 3.23e+03        0.0183219              N/A      6.53s 0
 122 6.31e+04           834.99 3.23e+03        0.0183219              N/A      4.61s 0
 123 2.86e+04          1239.66 3.23e+03        0.0183219              N/A      2.21s 0
 124 4.64e+04          957.808 3.23e+03        0.0183219              N/A      0.00s 0
 125 9.17e+04           1026.4 3.23e+03        0.0183219              N/A     56.29s 0
 126 5.11e+04          1566.71 3.23e+03        0.0183219              N/A     52.27s 0
 127 3.44e+04           585.04 3.23e+03        0.0183219              N/A     50.52s 0
 128 1.96e+04          986.457 4.20e+03        0.0180509              N/A     47.31s 0
 129 1.10e+05          843.204 3.23e+03        0.0183219              N/A     45.82s 0
 130 6.25e+04          1129.58 4.20e+03        0.0180509              N/A     41.74s 0
 131 3.25e+04          1448.01 4.20e+03        0.0180509              N/A     40.39s 0
 132 2.98e+04          1822.71 3.23e+03        0.0183219              N/A     39.40s 0
 133 3.69e+04          1909.96 3.23e+03        0.0183219              N/A     35.60s 0
 134 3.35e+04          426.143 3.23e+03        0.0183219              N/A     34.23s 0
 135 5.67e+04          916.139 3.23e+03        0.0183219              N/A     32.45s 0
 136 5.26e+04      3.55526e+12 3.23e+03        0.0183219              N/A     28.91s 0
 137 5.85e+04           1507.5 3.23e+03        0.0183219              N/A     27.03s 0
 138 4.46e+04          1275.15 3.23e+03        0.0183219              N/A     26.25s 0
 139 3.76e+04          64413.8 3.23e+03        0.0183219              N/A     22.17s 0
 140 1.26e+05          361.651 4.20e+03        0.0180509              N/A     20.17s 0
 141 2.86e+04       2.3179e+08 3.23e+03        0.0183219              N/A     18.94s 0
 142 1.90e+04          7034.15 3.23e+03        0.0183219              N/A     15.48s 0
 143 2.04e+04          689.048 3.23e+03        0.0183219              N/A     13.65s 0
 144 2.57e+05          26422.6 3.23e+03        0.0183219              N/A     11.79s 0
 145 1.56e+04          2481.45 3.23e+03        0.0183219              N/A      9.10s 0
 146 9.84e+03          1859.93 3.23e+03        0.0183219              N/A      6.93s 0
 147 9.22e+03          1949.31 3.23e+03        0.0183219              N/A      4.55s 0
 148 1.93e+04          15213.3 3.23e+03        0.0183219              N/A      2.33s 0
 149 3.03e+10          1395.42 2.18e+03        0.0181757              N/A      0.00s 0
 150 9.69e+03            13619 1.52e+03        0.0184132              N/A     56.39s 0
 151 1.22e+04          8968.45 1.52e+03        0.0184132              N/A     50.34s 0
 152 8.80e+05           405.59 1.52e+03        0.0184132              N/A     48.89s 0
 153 3.14e+04          380.547 1.52e+03        0.0184132              N/A     48.62s 0
 154 3.52e+04          1222.94 1.52e+03        0.0184132              N/A     44.33s 0
 155 1.36e+04           677.73 6.27e+04        0.0184043              N/A     42.30s 0
 156 1.47e+04          1317.12 1.52e+03        0.0184132              N/A     42.77s 0
 157 1.14e+04          703.389 1.52e+03        0.0184132              N/A     38.41s 0
 158 4.19e+04          20129.4 1.52e+03        0.0184132              N/A     36.30s 0
 159 9.23e+03          52688.2 1.52e+03        0.0184132              N/A     34.19s 0
 160 1.74e+04          1692.84 1.52e+03        0.0184132              N/A     32.68s 0
 161 1.11e+05          5968.07 1.52e+03        0.0184132              N/A     28.92s 0
 162 1.02e+04          1336.33 1.52e+03        0.0184132              N/A     27.18s 0
 163 1.84e+10          69590.1 1.52e+03        0.0184132              N/A     26.00s 0
 164 5.33e+04          2206.17 3.66e+04        0.0181592              N/A     22.54s 0
 165 2.51e+04          24227.4 1.52e+03        0.0184132              N/A     21.13s 0
 166 9.36e+09          952.072 1.52e+03        0.0184132              N/A     17.93s 0
 167 1.73e+04           176484 1.52e+03        0.0184132              N/A     15.66s 0
 168 1.09e+04          2110.79 2.14e+04         0.018252              N/A     13.26s 0
 169 1.86e+04          987.037 6.98e+04        0.0180608              N/A     11.49s 0
 170 9.48e+03          1807.01 1.52e+03        0.0184132              N/A      9.26s 0
 171 5.21e+04          1587.62 1.52e+03        0.0184132              N/A      6.96s 0
 172 1.60e+04            54332 1.52e+03        0.0184132              N/A      4.70s 0
 173 5.65e+05          1015.17 1.52e+03        0.0184132              N/A      2.29s 0
 174 1.57e+07          858.125 1.52e+03        0.0184132              N/A      0.00s 0
 175 1.52e+04          904.628 1.52e+03        0.0184132              N/A     56.99s 0
 176 1.65e+04          1489.93 1.52e+03        0.0184132              N/A     51.63s 0
 177 1.64e+04          3261.98 1.52e+03        0.0182486              N/A     52.28s 0
 178 2.67e+05          905.044 1.52e+03        0.0182486              N/A     46.92s 0
 179 1.18e+06          16169.6 1.52e+03        0.0182486              N/A     45.72s 0
 180 1.77e+05          1541.46 1.52e+03        0.0182486              N/A     43.60s 0
 181 6.48e+03          792.077 1.52e+03        0.0182486              N/A     39.14s 0
 182 9.74e+03          813.645 1.52e+03        0.0182486              N/A     37.85s 0
 183 9.86e+03           162.52 1.52e+03        0.0182486              N/A     35.45s 0
 184 1.38e+04          1173.25 1.52e+03        0.0182486              N/A     34.89s 0
 185 1.12e+04          470.014 1.52e+03        0.0182486              N/A     30.98s 0
 186 1.85e+10          959.282 1.52e+03        0.0182486              N/A     30.14s 0
 187 9.11e+07          603.116 1.52e+03        0.0182486              N/A     26.82s 0
 188 1.71e+04             1158 1.52e+03        0.0182486              N/A     23.91s 0
 189 1.04e+04          1070.22 1.52e+03        0.0182486              N/A     23.20s 0
 190 2.51e+04          622.007 1.52e+03        0.0182486              N/A     20.07s 0
 191 1.28e+04          553.002 1.52e+03        0.0182486              N/A     17.68s 0
 192 1.28e+04          821.813 1.52e+03        0.0182486              N/A     16.33s 0
 193 1.08e+04          1096.48 1.52e+03        0.0182486              N/A     13.36s 0
 194 1.45e+04          520.852 1.52e+03        0.0182486              N/A     11.06s 0
 195 2.47e+04      3.88941e+06 1.52e+03        0.0182486              N/A      9.43s 0
 196 1.83e+04           202259 1.52e+03        0.0182486              N/A      6.75s 0
 197 1.18e+04          1998.45 1.52e+03        0.0182486              N/A      4.46s 0
 198 1.22e+04          526.796 1.52e+03        0.0182486              N/A      2.32s 0
 199 1.20e+04          1064.09 1.52e+03        0.0182486              N/A      0.00s 0
 200 1.55e+10           265315 1.52e+03        0.0182486              N/A     54.13s 0
 201 2.98e+04              508 1.52e+03        0.0182486              N/A     54.27s 0
 202 9.29e+03          797.598 1.52e+03        0.0182486              N/A     50.42s 0
 203 6.50e+06          864.754 1.52e+03        0.0182486              N/A     46.50s 0
 204 1.43e+04          1651.64 1.52e+03        0.0182486              N/A     45.49s 0
 205 1.99e+04          905.006 1.52e+03        0.0182486              N/A     46.28s 0
 206 1.81e+04          311.264 1.52e+03        0.0182486              N/A     41.01s 0
 207 1.65e+04           588.87 1.52e+03        0.0182486              N/A     37.86s 0
 208 8.99e+03          1095.86 1.52e+03        0.0182486              N/A     38.40s 0
 209 7.82e+03          2050.32 1.52e+03        0.0182486              N/A     33.68s 0
 210 2.54e+04          1548.51 1.52e+03        0.0182486              N/A     31.49s 0
 211 8.34e+03          763.415 1.52e+03        0.0182486              N/A     30.57s 0
 212 1.28e+04          1138.84 1.52e+03        0.0182486              N/A     28.07s 0
 213 2.12e+04           353.13 1.52e+03        0.0182486              N/A     24.58s 0
 214 2.94e+05          686.781 1.52e+03        0.0182486              N/A     23.96s 0
 215 1.86e+04          1167.49 1.52e+03        0.0182486              N/A     20.02s 0
 216 1.92e+05           177265 1.52e+03        0.0181957              N/A     18.06s 0
 217 1.09e+06          5692.74 1.52e+03        0.0181957              N/A     16.48s 0
 218 1.26e+04          2225.24 1.52e+03        0.0181957              N/A     13.32s 0
 219 1.62e+04           410773 1.52e+03        0.0181957              N/A     11.14s 0
 220 1.01e+04          55446.4 1.52e+03        0.0181957              N/A      9.58s 0
 221 2.47e+04          807.237 1.52e+03        0.0181957              N/A      6.77s 0
 222 6.35e+11          1407.61 1.52e+03        0.0181957              N/A      4.51s 0
 223 1.83e+04          369.352 1.52e+03        0.0181957              N/A      2.35s 0
 224 1.64e+04          2667.62 1.52e+03        0.0181957              N/A      0.00s 0
 225 1.60e+05          628.509 1.52e+03        0.0181957              N/A     55.03s 0
 226 2.49e+04          1062.08 1.52e+03        0.0181957              N/A     55.58s 0
 227 1.23e+04           1767.2 1.52e+03        0.0181957              N/A     50.57s 0
 228 3.03e+04          14919.7 1.52e+03        0.0181957              N/A     47.94s 0
 229 3.48e+05           2418.3 1.52e+03        0.0181957              N/A     45.29s 0
 230 2.79e+04           1124.2 1.52e+03        0.0181957              N/A     43.46s 0
 231 1.20e+04          716.505 1.52e+03        0.0181957              N/A     39.52s 0
 232 2.17e+04           1674.4 1.52e+03        0.0181957              N/A     39.55s 0
 233 1.64e+04          802.898 1.52e+03        0.0181957              N/A     35.89s 0
 234 1.63e+04          2270.15 1.52e+03        0.0181957              N/A     33.17s 0
 235 2.04e+04          120.694 1.52e+03        0.0181957              N/A     32.86s 0
 236 1.18e+04          1707.22 1.52e+03        0.0181957              N/A     29.09s 0
 237 1.81e+04          1747.26 1.52e+03        0.0181957              N/A     27.03s 0
 238 2.14e+04           323.97 1.52e+03        0.0181957              N/A     25.77s 0
 239 1.47e+04          1297.51 1.52e+03        0.0181957              N/A     22.22s 0
 240 1.55e+04      1.00248e+06 1.52e+03        0.0181957              N/A     20.26s 0
 241 1.82e+04          640.949 1.52e+03        0.0181957              N/A     18.58s 0
 242 9.50e+03          2161.96 1.52e+03        0.0181957              N/A     15.88s 0
 243 1.61e+04            704.2 1.52e+03        0.0181957              N/A     13.46s 0
 244 1.60e+04          828.139 1.52e+03        0.0181957              N/A     11.75s 0
 245 1.97e+05           637.92 1.52e+03        0.0181957              N/A      8.97s 0
 246 1.41e+04          2030.83 2.62e+03        0.0181139              N/A      6.66s 0
 247 1.37e+04          417.368 2.62e+03        0.0181139              N/A      4.72s 0
 248 1.70e+04          865.968 2.62e+03        0.0181139              N/A      2.31s 0
 249 3.05e+04          15425.6 2.62e+03        0.0181139              N/A      0.00s 0





Time: 0h:9m:5s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(add(X0, sub(X1, X2)), 1.960), sub(0.648, sub(mul(mul(X2, 0.716), 0.716), sub(mul(mul(X2, 0.716), X2), X1)))), div(1.535, 0.433)), 1.966), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 2618
Raw Fitness: 0.018113907676634268
Penalized Fitness: 0.019161107676634266
Estimator		Train-rmse: 0.018113907676634268	Test-rmse: 0.017475363106691035	Test-R^2: 0.9676576046815647

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
