    |   Population Average    |             Best Individual              |
  52 5.78e+05          32.7035 8.87e+03        0.0194377              N/A     54.03s 0
  53 6.98e+05          13.5279 1.38e+04         0.018697              N/A     53.88s 0
  54 1.21e+06          16.6566 1.38e+04         0.018697              N/A     50.02s 0
  55 5.71e+05          8.43367 1.38e+04         0.018697              N/A     46.41s 0
  56 7.72e+05          6.65881 1.38e+04         0.018697              N/A     44.71s 0
  57 9.07e+05          3.24816 1.38e+04         0.018697              N/A     44.63s 0
  58 5.57e+05          4.22113 1.38e+04         0.018697              N/A     39.30s 0
  59 6.28e+05          5.41731 1.38e+04         0.018697              N/A     37.02s 0
  60 3.09e+07          2.81463 1.38e+04         0.018697              N/A     36.61s 0
  61 9.40e+05          5.05151 7.43e+03        0.0186262              N/A     32.68s 0
  62 7.58e+05          4.29919 7.43e+03        0.0186262              N/A     29.29s 0
  63 6.69e+05          3.09223 7.36e+03        0.0176285              N/A     27.58s 0
  64 1.15e+06          105.729 7.36e+03        0.0176285              N/A     25.03s 0
  65 8.72e+05          2.61455 7.36e+03        0.0176285              N/A     23.35s 0
  66 1.04e+06          3422.23 7.36e+03        0.0176285              N/A     20.06s 0
  67 1.49e+06          4.60087 7.36e+03        0.0176285              N/A     19.11s 0
  68 6.18e+05          5.54189 7.36e+03        0.0176285              N/A     15.60s 0
  69 1.14e+08          6.87467 7.36e+03        0.0176285              N/A     12.84s 0
  70 1.99e+06           247.87 6.92e+03        0.0176262              N/A     10.03s 0
  71 4.61e+05           2.5997 6.92e+03        0.0176262              N/A      7.72s 0
  72 6.50e+05      4.46535e+09 6.92e+03        0.0176262              N/A      5.12s 0
  73 1.70e+06          3.22497 6.92e+03        0.0176262              N/A      2.53s 0
  74 1.44e+07          167.259 6.92e+03        0.0176262              N/A      0.00s 0
  75 4.71e+05          6.26584 6.92e+03        0.0176262              N/A     59.76s 0
  76 4.72e+05         0.922068 6.92e+03        0.0176262              N/A     58.47s 0
  77 4.42e+05          8.94547 6.92e+03        0.0176262              N/A     54.45s 0
  78 6.25e+05          2.36599 6.92e+03        0.0176262              N/A     51.51s 0
  79 8.59e+05          1.36047 6.92e+03        0.0176262              N/A     49.95s 0
  80 4.99e+05          1.37592 6.92e+03        0.0176262              N/A     48.20s 0
  81 9.34e+05          37690.6 6.92e+03        0.0176262              N/A     48.94s 0
  82 1.53e+13           693942 6.92e+03        0.0176262              N/A     43.28s 0
  83 3.67e+05       9.6434e+10 6.92e+03        0.0176262              N/A     40.57s 0
  84 3.97e+06          2.87957 6.92e+03        0.0176262              N/A     37.11s 0
  85 2.22e+05          5.39474 6.92e+03        0.0176262              N/A     35.36s 0
  86 3.48e+09          14.0435 6.92e+03        0.0176262              N/A     32.68s 0
  87 4.49e+05          4.92415 6.92e+03        0.0176262              N/A     30.58s 0
  88 6.01e+05          2.47719 6.92e+03        0.0176262              N/A     29.76s 0
  89 3.43e+05          1.42056 6.92e+03        0.0176262              N/A     25.68s 0
  90 4.09e+05          1.60377 6.92e+03        0.0176262              N/A     23.25s 0
  91 6.36e+05         0.887479 6.92e+03        0.0176262              N/A     20.06s 0
  92 3.57e+05          1.40512 6.92e+03        0.0176262              N/A     18.41s 0
  93 5.06e+05          82.9243 6.92e+03        0.0176262              N/A     15.25s 0
  94 3.56e+05          197.122 6.92e+03        0.0176262              N/A     13.54s 0
  95 2.21e+05          7.31048 6.92e+03        0.0176262              N/A     10.84s 0
  96 6.09e+05          6.61132 6.92e+03        0.0176262              N/A      7.73s 0
  97 2.31e+05          4421.69 6.92e+03        0.0176262              N/A      5.29s 0
  98 9.45e+06          91140.1 6.92e+03        0.0176262              N/A      2.58s 0
  99 2.86e+05          2.61388 6.92e+03        0.0176262              N/A      0.00s 0
 100 4.85e+05          14.0151 6.92e+03        0.0176262              N/A      1.02m 0
 101 2.77e+05          8.28139 6.92e+03        0.0176262              N/A      1.00m 0
 102 2.00e+08          5828.12 6.92e+03        0.0176262              N/A     58.82s 0
 103 3.49e+08          30589.8 6.92e+03        0.0176262              N/A     54.50s 0
 104 5.24e+05          48877.4 6.92e+03        0.0176262              N/A     53.78s 0
 105 4.47e+05          2046.17 6.92e+03        0.0176262              N/A     48.61s 0
 106 1.49e+06           18.538 6.92e+03        0.0176262              N/A     45.81s 0
 107 7.66e+05           1.8535 6.92e+03        0.0176262              N/A     43.81s 0
 108 3.76e+05          1.96531 6.92e+03        0.0176262              N/A     40.98s 0
 109 2.92e+05           3.1844 6.92e+03        0.0176188              N/A     37.65s 0
 110 2.29e+06          5.01509 6.92e+03        0.0176188              N/A     34.58s 0
 111 4.92e+08          8619.98 6.92e+03        0.0176188              N/A     34.41s 0
 112 4.07e+05          4551.44 6.92e+03        0.0176188              N/A     30.12s 0
 113 3.62e+05          23618.7 6.92e+03        0.0176188              N/A     27.56s 0
 114 5.17e+05          5.69814 6.92e+03        0.0174143              N/A     25.03s 0
 115 2.68e+08          10.9048 6.92e+03        0.0174143              N/A     22.08s 0
 116 1.49e+06          4.68289 6.92e+03        0.0174143              N/A     19.57s 0
 117 4.30e+05          1.61373 6.92e+03        0.0174143              N/A     18.57s 0
 118 4.90e+05          13261.4 6.92e+03        0.0174143              N/A     14.84s 0
 119 3.33e+05          1.00598 6.92e+03        0.0174143              N/A     12.55s 0
 120 4.31e+05           684760 3.72e+03        0.0171072              N/A     10.11s 0
 121 5.67e+05          3.32754 3.72e+03        0.0171072              N/A      7.52s 0
 122 2.13e+06          5.71997 3.72e+03        0.0171072              N/A      5.09s 0
 123 3.79e+05           3.0528 3.72e+03        0.0171072              N/A      2.49s 0
 124 5.31e+05          4.52377 3.72e+03        0.0171072              N/A      0.00s 0
 125 7.17e+05            25446 3.72e+03        0.0171072              N/A      1.09m 0
 126 3.74e+05           4091.9 3.72e+03        0.0171072              N/A     59.94s 0
 127 1.18e+06          67225.9 3.72e+03        0.0171072              N/A     55.27s 0
 128 1.50e+05          73.5414 3.72e+03        0.0170754              N/A     52.58s 0
 129 5.57e+05           5130.4 3.72e+03        0.0170754              N/A     49.20s 0
 130 1.99e+05          58911.7 3.72e+03        0.0170754              N/A     48.52s 0
 131 6.86e+05          22753.2 3.72e+03        0.0170754              N/A     48.12s 0
 132 1.92e+05          5.23585 3.72e+03        0.0170754              N/A     41.85s 0
 133 3.95e+05      1.22268e+09 3.72e+03        0.0170754              N/A     39.27s 0
 134 1.21e+05          3533.25 3.72e+03        0.0170754              N/A     36.46s 0
 135 6.57e+04          1.97502 3.72e+03        0.0170754              N/A     34.54s 0
 136 4.83e+07          27.1474 3.72e+03        0.0170754              N/A     31.26s 0
 137 2.14e+05          5.61919 3.72e+03        0.0170754              N/A     29.58s 0
 138 2.70e+05          14641.7 3.72e+03        0.0170754              N/A     27.06s 0
 139 1.92e+05           4.1946 3.72e+03        0.0170754              N/A     24.70s 0
 140 1.47e+05          20.0225 3.72e+03        0.0170754              N/A     22.77s 0
 141 1.02e+05          103.112 3.72e+03        0.0170754              N/A     19.38s 0
 142 2.22e+05          29.7282 3.72e+03        0.0170754              N/A     17.33s 0
 143 9.12e+04          1.45602 3.72e+03        0.0170754              N/A     14.87s 0
 144 2.17e+05           212.62 3.72e+03        0.0170754              N/A     12.55s 0
 145 2.67e+05          2.79319 3.72e+03        0.0170754              N/A      9.82s 0
 146 2.20e+05          6040.64 3.72e+03        0.0170754              N/A      7.64s 0
 147 1.71e+05          2.03241 3.72e+03        0.0170754              N/A      5.32s 0
 148 1.61e+05          3.69871 3.72e+03        0.0170754              N/A      2.48s 0
 149 1.75e+05          4.90077 3.72e+03        0.0170754              N/A      0.00s 0
 150 7.02e+05          144.849 3.67e+04        0.0163348              N/A      1.01m 0
 151 8.44e+04          2.34085 6.70e+04        0.0161138              N/A     58.47s 0
 152 2.01e+07          1.56351 3.72e+03        0.0170754              N/A     55.20s 0
 153 1.17e+05          5.27609 3.72e+03        0.0170754              N/A     52.72s 0
 154 3.78e+05          3.83836 3.72e+03        0.0170754              N/A     53.04s 0
 155 9.01e+04          51.7403 3.72e+03        0.0170754              N/A     47.19s 0
 156 1.34e+05          14321.6 3.72e+03        0.0170754              N/A     44.92s 0
 157 1.34e+05      1.37815e+08 3.72e+03        0.0170754              N/A     41.91s 0
 158 1.33e+05           1286.5 3.72e+03        0.0170754              N/A     39.15s 0
 159 1.24e+05          12.3574 3.72e+03        0.0170754              N/A     37.91s 0
 160 5.39e+05          2.20963 3.72e+03        0.0170754              N/A     34.28s 0
 161 5.13e+05          5.35284 3.72e+03        0.0170754              N/A     35.23s 0
 162 2.76e+05          6.06871 3.72e+03        0.0170754              N/A     30.06s 0
 163 3.60e+05          1.29531 3.72e+03        0.0170754              N/A     27.85s 0
 164 2.61e+05          2.56453 3.72e+03        0.0170754              N/A     24.41s 0
 165 1.42e+05          2345.25 3.72e+03        0.0170754              N/A     21.87s 0
 166 1.24e+05           265879 3.72e+03        0.0170754              N/A     19.89s 0
 167 1.16e+05           268996 3.72e+03        0.0170754              N/A     17.41s 0
 168 1.77e+06          5.89679 3.72e+03        0.0170754              N/A     14.94s 0
 169 4.07e+05          326.623 3.72e+03        0.0170754              N/A     12.20s 0
 170 1.09e+05         0.953262 3.72e+03        0.0170754              N/A     10.48s 0
 171 6.83e+06         0.930984 3.72e+03        0.0170754              N/A      7.43s 0
 172 1.01e+06          1433.66 3.72e+03        0.0170754              N/A      5.16s 0
 173 1.35e+05           15.172 3.72e+03        0.0170754              N/A      2.52s 0
 174 7.73e+05          1.79963 3.72e+03        0.0170754              N/A      0.00s 0
 175 1.45e+05          1.91512 3.72e+03        0.0170754              N/A      1.00m 0
 176 2.31e+05          151.649 3.72e+03        0.0170754              N/A      1.03m 0
 177 1.19e+05           3.3181 3.72e+03        0.0170754              N/A     54.64s 0
 178 1.41e+05          4.46325 3.72e+03        0.0170754              N/A     51.06s 0
 179 9.61e+04           3.2508 3.72e+03        0.0170754              N/A     50.44s 0
 180 4.34e+06          3.36466 3.72e+03        0.0170754              N/A     47.35s 0
 181 1.79e+05          5.66483 3.72e+03        0.0170754              N/A     44.27s 0
 182 1.61e+05          4.09725 3.72e+03        0.0170754              N/A     42.20s 0
 183 1.10e+05          2.12194 3.72e+03        0.0170754              N/A     39.13s 0
 184 3.40e+05          7.82485 3.72e+03        0.0170754              N/A     37.77s 0
 185 1.95e+05            32.56 3.72e+03        0.0170754              N/A     35.34s 0
 186 1.10e+05          12024.4 3.72e+03        0.0170754              N/A     34.73s 0
 187 1.32e+05           13.251 3.72e+03        0.0170754              N/A     30.03s 0
 188 1.74e+05            32660 3.72e+03        0.0170754              N/A     27.79s 0
 189 1.44e+05          3.20225 3.72e+03        0.0170754              N/A     25.32s 0
 190 5.00e+05          5.24881 3.72e+03        0.0169387              N/A     22.83s 0
 191 9.41e+04          1.73729 3.72e+03        0.0169387              N/A     20.18s 0
 192 2.22e+05          6.34916 3.72e+03        0.0169387              N/A     18.47s 0
 193 1.23e+08          5.42871 3.72e+03        0.0169387              N/A     14.71s 0
 194 7.84e+04          3.09536 3.72e+03        0.0169387              N/A     12.09s 0
 195 8.86e+04            18599 3.72e+03        0.0169387              N/A      9.82s 0
 196 1.70e+05          1.06501 3.72e+03        0.0169387              N/A      7.64s 0
 197 1.27e+05          1.84846 3.72e+03        0.0169387              N/A      5.08s 0
 198 8.20e+05          2.76362 3.72e+03        0.0169387              N/A      2.52s 0
 199 8.32e+05          10.5159 3.72e+03        0.0169387              N/A      0.00s 0
 200 7.86e+04           1.9491 3.72e+03        0.0169387              N/A      1.00m 0
 201 1.00e+05          1.19553 3.72e+03        0.0169387              N/A      1.01m 0
 202 1.04e+05            3.753 3.72e+03        0.0169387              N/A     56.03s 0
 203 4.00e+06          9.04955 3.72e+03        0.0169387              N/A     51.95s 0
 204 1.28e+05            15139 3.72e+03        0.0169387              N/A     50.15s 0
 205 4.26e+05          18367.9 3.72e+03        0.0169387              N/A     48.21s 0
 206 2.10e+05          3.43122 3.72e+03        0.0169387              N/A     46.58s 0
 207 1.70e+05          5.89105 3.72e+03        0.0169387              N/A     43.41s 0
 208 2.10e+05          6747.12 3.72e+03        0.0169387              N/A     42.58s 0
 209 2.49e+05          1.31358 3.72e+03        0.0169387              N/A     37.10s 0
 210 2.08e+05          1.31918 3.72e+03        0.0169387              N/A     34.92s 0
 211 1.11e+05          1.53426 3.72e+03        0.0169387              N/A     32.42s 0
 212 1.90e+05          3.29313 3.72e+03        0.0169387              N/A     29.15s 0
 213 1.20e+05          3.25659 3.72e+03        0.0169387              N/A     28.05s 0
 214 1.88e+05          15.0626 3.72e+03        0.0169387              N/A     25.49s 0
 215 2.29e+05          58.1827 3.72e+03        0.0169387              N/A     22.56s 0
 216 8.51e+04          3.61141 3.72e+03        0.0169387              N/A     20.21s 0
 217 3.26e+05          1.55928 3.72e+03        0.0169387              N/A     18.84s 0
 218 1.12e+05          1.22413 3.72e+03        0.0169387              N/A     15.11s 0
 219 2.41e+07          15.7423 3.72e+03        0.0169387              N/A     12.93s 0
 220 7.52e+04          9.65794 3.72e+03        0.0169387              N/A     10.04s 0
 221 3.23e+07         0.528622 3.72e+03        0.0169387              N/A      7.34s 0
 222 3.75e+05          2.85431 3.72e+03        0.0169387              N/A      4.99s 0
 223 1.29e+05          4.55888 3.72e+03        0.0169387              N/A      2.49s 0
 224 1.08e+05          50.5696 3.72e+03        0.0169387              N/A      0.00s 0
 225 1.22e+05          7.97888 3.72e+03        0.0169387              N/A      1.06m 0
 226 1.72e+05          17.3846 3.72e+03        0.0169387              N/A     58.10s 0
 227 1.84e+05           5.9719 3.72e+03        0.0169387              N/A     55.20s 0
 228 2.84e+05           1.5702 3.72e+03        0.0169387              N/A     53.31s 0
 229 2.60e+05          1.43659 3.72e+03        0.0169387              N/A     51.03s 0
 230 1.29e+05         0.672324 3.72e+03        0.0169387              N/A     47.44s 0
 231 2.07e+05          46648.1 3.72e+03        0.0169387              N/A     44.33s 0
 232 1.45e+05          74499.5 3.72e+03        0.0169387              N/A     41.48s 0
 233 1.31e+05         0.720535 3.72e+03        0.0169387              N/A     42.11s 0
 234 1.82e+05          7.65597 3.72e+03        0.0169387              N/A     38.04s 0
 235 2.95e+05          41639.9 3.72e+03        0.0169387              N/A     34.49s 0
 236 2.61e+05          6.93075 3.72e+03        0.0169387              N/A     33.59s 0
 237 2.01e+05          238.838 3.72e+03        0.0169387              N/A     31.51s 0
 238 1.77e+05          2.96011 3.72e+03        0.0169387              N/A     27.86s 0
 239 2.45e+05           5.1264 3.72e+03        0.0169387              N/A     25.33s 0
 240 4.08e+05          5.32451 3.72e+03        0.0169387              N/A     23.79s 0
 241 1.01e+05          8.17806 3.72e+03        0.0169387              N/A     20.17s 0
 242 3.08e+05          2.16264 3.72e+03        0.0169387              N/A     17.19s 0
 243 2.34e+05          10.3683 3.72e+03        0.0169387              N/A     15.08s 0
 244 1.87e+05          4.96846 3.72e+03        0.0169387              N/A     12.59s 0
 245 1.57e+05          1.48035 3.72e+03        0.0169387              N/A      9.87s 0
 246 1.49e+05          5.43454 3.72e+03        0.0169387              N/A      7.46s 0
 247 1.54e+05           421636 3.72e+03        0.0169387              N/A      5.34s 0
 248 1.71e+05             7386 3.72e+03        0.0169387              N/A      2.46s 0
 249 4.19e+06           6548.5 3.72e+03        0.0169387              N/A      0.00s 0





Time: 0h:10m:23s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(sub(add(div(X2, 1.230), X1), div(X2, add(X0, X1))), 1.622)), div(X2, 1.230)), add(add(add(X0, X1), X1), 1.325)), div(X2, 1.294)), 1.118), 1.552)), 1.622))
Best Program Complexity: 3716
Raw Fitness: 0.016938736694562365
Penalized Fitness: 0.017087376694562364
Estimator		Train-rmse: 0.016938736694562365	Test-rmse: 0.018856987966577417	Test-R^2: 0.9623413790446542

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
