    |   Population Average    |             Best Individual              |
  50 5.60e+01      7.09667e+06 7.50e+01        0.0258884              N/A      1.13m 0
  51 5.80e+01      3.75434e+09 7.50e+01        0.0258884              N/A      1.06m 0
  52 5.84e+01      6.15273e+06 9.70e+01        0.0257882              N/A      1.02m 0
  53 6.36e+01      1.34502e+09 1.03e+02        0.0256929              N/A      1.02m 0
  54 6.62e+01       2.7586e+11 9.70e+01        0.0255826              N/A      1.04m 0
  55 7.04e+01      1.52241e+10 1.47e+02        0.0255632              N/A     55.35s 0
  56 7.16e+01      1.29013e+10 1.49e+02        0.0255486              N/A     58.64s 0
  57 6.85e+01      1.59448e+11 7.30e+01        0.0252948              N/A     55.51s 0
  58 7.08e+01      5.90859e+06 7.30e+01        0.0252948              N/A     52.41s 0
  59 7.15e+01      2.48279e+09 8.10e+01        0.0251842              N/A     47.56s 0
  60 7.10e+01      2.58795e+10 7.70e+01        0.0248046              N/A     43.42s 0
  61 6.99e+01      4.75844e+10 8.10e+01        0.0247049              N/A     41.35s 0
  62 7.17e+01      3.26689e+06 7.50e+01        0.0245564              N/A     40.01s 0
  63 6.72e+01      4.82446e+09 8.50e+01        0.0245079              N/A     34.40s 0
  64 7.10e+01      8.49806e+06 9.30e+01        0.0244024              N/A     32.25s 0
  65 7.27e+01      3.35609e+06 1.17e+02        0.0242367              N/A     29.75s 0
  66 7.81e+01      3.39445e+06 1.13e+02        0.0241307              N/A     26.48s 0
  67 7.85e+01      2.17886e+06 1.13e+02        0.0240977              N/A     24.18s 0
  68 8.01e+01      2.06201e+06 1.13e+02        0.0239839              N/A     20.93s 0
  69 8.12e+01      2.48236e+06 9.50e+01        0.0238899              N/A     17.32s 0
  70 8.33e+01      3.27492e+06 1.31e+02        0.0235754              N/A     14.54s 0
  71 8.58e+01      2.51995e+06 5.50e+01        0.0233848              N/A     10.60s 0
  72 8.98e+01      3.75885e+06 5.50e+01        0.0233848              N/A      7.11s 0
  73 9.30e+01      2.49984e+06 5.50e+01        0.0233848              N/A      3.91s 0
  74 9.72e+01      1.12429e+06 5.50e+01        0.0233848              N/A      0.00s 0
  75 9.60e+01      1.66428e+06 5.50e+01        0.0233848              N/A      1.57m 0
  76 9.92e+01      4.62591e+07 5.50e+01        0.0233848              N/A      1.64m 0
  77 1.03e+02      1.97146e+06 1.73e+02        0.0232775              N/A      1.51m 0
  78 9.90e+01      2.02931e+06 1.33e+02        0.0233569              N/A      1.53m 0
  79 9.67e+01      2.73174e+09 1.45e+02        0.0233362              N/A      1.38m 0
  80 9.19e+01      2.69097e+09 6.90e+01        0.0227576              N/A      1.31m 0
  81 8.68e+01      3.92645e+09 1.37e+02        0.0221387              N/A      1.20m 0
  82 8.73e+01      1.37977e+09 1.37e+02        0.0221387              N/A      1.16m 0
  83 7.89e+01      4.43474e+06 1.29e+02         0.021888              N/A      1.06m 0
  84 7.98e+01      3.64747e+09 1.29e+02         0.021888              N/A     55.39s 0
  85 8.77e+01      1.76329e+08 1.67e+02        0.0218382              N/A     49.65s 0
  86 1.01e+02      2.05903e+06 1.55e+02        0.0217477              N/A     48.49s 0
  87 1.13e+02      2.12949e+06 1.39e+02        0.0217818              N/A     49.45s 0
  88 1.20e+02      1.45338e+06 2.39e+02        0.0217493              N/A     50.14s 0
  89 1.23e+02           375480 1.65e+02        0.0217319              N/A     46.71s 0
  90 1.19e+02      1.02269e+06 1.29e+02        0.0217542              N/A     43.61s 0
  91 1.17e+02      1.31801e+06 1.33e+02         0.021725              N/A     38.29s 0
  92 1.11e+02      1.77966e+06 1.31e+02        0.0216198              N/A     32.44s 0
  93 1.07e+02      1.38142e+06 1.29e+02        0.0215433              N/A     26.40s 0
  94 1.02e+02      1.16629e+06 1.91e+02        0.0213388              N/A     22.36s 0
  95 1.02e+02      1.34227e+06 1.55e+02         0.021375              N/A     16.97s 0
  96 9.19e+01      1.95262e+06 1.55e+02        0.0213718              N/A     12.26s 0
  97 9.60e+01      2.39744e+09 1.69e+02        0.0212826              N/A      7.71s 0
  98 9.04e+01           945440 1.15e+02        0.0212984              N/A      4.16s 0
  99 9.36e+01      1.81306e+06 9.50e+01        0.0212572              N/A      0.00s 0
 100 9.07e+01        2.297e+06 1.65e+02        0.0212899              N/A      1.64m 0
 101 9.01e+01      2.51526e+06 1.27e+02        0.0211772              N/A      1.51m 0
 102 8.78e+01       2.1876e+06 1.09e+02        0.0211128              N/A      1.43m 0
 103 9.03e+01      2.00005e+06 1.05e+02        0.0209836              N/A      1.39m 0
 104 8.13e+01      1.23562e+10 1.05e+02        0.0209836              N/A      1.31m 0
 105 8.08e+01      1.72178e+09 1.05e+02        0.0209836              N/A      1.14m 0
 106 6.94e+01      3.39705e+06 1.67e+02        0.0209952              N/A      1.08m 0
 107 6.50e+01      1.74219e+06 1.31e+02        0.0210298              N/A     56.15s 0
 108 6.76e+01      1.00671e+10 1.21e+02        0.0210477              N/A     50.66s 0
 109 6.81e+01       2.9078e+06 1.19e+02        0.0210805              N/A     49.17s 0
 110 6.64e+01      3.39244e+06 1.17e+02        0.0210129              N/A     46.01s 0
 111 6.39e+01      2.60316e+06 1.17e+02        0.0209407              N/A     42.89s 0
 112 6.29e+01      2.65345e+06 1.15e+02        0.0209382              N/A     38.58s 0
 113 6.43e+01      2.80771e+07 1.15e+02        0.0209382              N/A     33.34s 0
 114 6.98e+01      1.84818e+11 1.45e+02        0.0209401              N/A     31.39s 0
 115 7.48e+01       5.6245e+12 1.27e+02        0.0209258              N/A     29.72s 0
 116 7.17e+01      4.46238e+09 1.25e+02        0.0208688              N/A     28.32s 0
 117 7.33e+01      2.81367e+06 1.25e+02        0.0208688              N/A     23.88s 0
 118 7.35e+01      4.15808e+06 1.25e+02        0.0208688              N/A     21.54s 0
 119 7.14e+01      5.11832e+11 1.39e+02        0.0208183              N/A     17.40s 0
 120 7.55e+01      1.73595e+13 1.39e+02        0.0208183              N/A     13.68s 0
 121 7.45e+01      3.05235e+06 1.25e+02        0.0208688              N/A     10.52s 0
 122 7.44e+01      2.51655e+06 7.30e+01         0.020681              N/A      6.94s 0
 123 6.76e+01       2.4937e+11 7.30e+01         0.020681              N/A      3.47s 0
 124 7.10e+01      2.41522e+06 7.30e+01         0.020681              N/A      0.00s 0
 125 6.94e+01      2.33973e+06 7.30e+01         0.020681              N/A      1.34m 0
 126 7.19e+01      3.23102e+06 9.50e+01        0.0206181              N/A      1.28m 0
 127 7.17e+01      2.65153e+11 9.50e+01        0.0206181              N/A      1.15m 0
 128 7.48e+01      2.70288e+06 1.63e+02        0.0206093              N/A      1.19m 0
 129 7.90e+01      4.39603e+12 1.63e+02        0.0206093              N/A      1.12m 0
 130 7.95e+01      6.27091e+11 9.30e+01        0.0204962              N/A      1.09m 0
 131 7.51e+01      3.35927e+09 1.43e+02        0.0206042              N/A      1.08m 0
 132 7.51e+01      2.40727e+06 1.23e+02        0.0205355              N/A     59.58s 0
 133 7.17e+01      3.92171e+06 7.50e+01        0.0206414              N/A     54.76s 0
 134 7.02e+01      2.63711e+06 7.70e+01        0.0206477              N/A     47.06s 0
 135 7.22e+01      2.80039e+06 7.50e+01        0.0206532              N/A     45.05s 0
 136 7.19e+01      1.22258e+12 1.31e+02         0.020558              N/A     45.40s 0
 137 7.22e+01      2.42288e+06 7.30e+01         0.020544              N/A     40.88s 0
 138 6.99e+01       1.0961e+11 7.30e+01         0.020544              N/A     34.27s 0
 139 7.23e+01      9.16652e+10 7.30e+01         0.020544              N/A     32.25s 0
 140 7.46e+01      1.16426e+10 9.90e+01        0.0205105              N/A     29.10s 0
 141 7.17e+01      1.47349e+06 7.50e+01        0.0204416              N/A     26.21s 0
 142 7.13e+01      4.97805e+12 7.50e+01        0.0204416              N/A     24.80s 0
 143 7.22e+01      4.26549e+10 9.90e+01        0.0203398              N/A     20.27s 0
 144 7.21e+01      1.62469e+08 8.10e+01         0.020213              N/A     16.79s 0
 145 7.51e+01      1.90166e+11 8.10e+01         0.020213              N/A     13.20s 0
 146 7.71e+01      1.68142e+06 1.15e+02        0.0201776              N/A     10.12s 0
 147 7.81e+01      2.20266e+06 1.15e+02        0.0201698              N/A      6.87s 0
 148 7.83e+01      3.30807e+06 9.10e+01        0.0201031              N/A      3.53s 0
 149 8.02e+01      1.51545e+06 1.11e+02         0.019988              N/A      0.00s 0
 150 8.48e+01      1.09595e+06 1.11e+02         0.019988              N/A      1.40m 0
 151 8.42e+01      7.12296e+10 1.23e+02        0.0198945              N/A      1.46m 0
 152 8.10e+01      1.31916e+06 9.10e+01        0.0201031              N/A      1.33m 0
 153 8.40e+01      3.13453e+06 9.10e+01        0.0201031              N/A      1.29m 0
 154 8.29e+01      1.19756e+09 9.10e+01        0.0200952              N/A      1.21m 0
 155 8.19e+01      7.17463e+10 1.79e+02         0.019927              N/A      1.20m 0
 156 8.10e+01      1.96425e+11 9.10e+01        0.0199701              N/A      1.07m 0
 157 8.39e+01      2.06708e+06 9.10e+01        0.0199701              N/A      1.01m 0
 158 8.26e+01      2.62117e+06 1.29e+02        0.0198763              N/A     57.50s 0
 159 8.33e+01      1.72393e+06 9.70e+01        0.0199454              N/A     54.34s 0
 160 8.56e+01      4.00959e+07 9.10e+01        0.0199087              N/A     50.62s 0
 161 8.73e+01      5.30609e+07 1.05e+02        0.0197218              N/A     49.98s 0
 162 8.76e+01       4.3431e+09 1.05e+02        0.0197218              N/A     45.51s 0
 163 9.01e+01      1.61043e+08 1.05e+02        0.0197218              N/A     41.35s 0
 164 8.95e+01      2.48725e+06 1.49e+02        0.0196906              N/A     38.29s 0
 165 8.98e+01      4.52813e+10 1.07e+02        0.0197175              N/A     36.22s 0
 166 9.07e+01      1.39979e+06 1.07e+02        0.0197096              N/A     30.82s 0
 167 8.74e+01      1.52577e+06 1.09e+02        0.0196293              N/A     26.48s 0
 168 8.99e+01      2.26837e+09 1.07e+02        0.0196495              N/A     22.76s 0
 169 8.92e+01      1.96849e+07 1.01e+02        0.0195274              N/A     19.01s 0
 170 8.86e+01           855238 9.90e+01        0.0195212              N/A     15.87s 0
 171 9.03e+01      2.19274e+09 9.90e+01        0.0195212              N/A     11.57s 0
 172 8.95e+01       2.5527e+06 9.90e+01        0.0195212              N/A      7.62s 0
 173 9.20e+01      1.23355e+06 9.90e+01        0.0195212              N/A      3.84s 0
 174 9.01e+01      5.32932e+09 9.90e+01        0.0195212              N/A      0.00s 0
 175 9.31e+01      2.47962e+09 9.90e+01        0.0195212              N/A      1.51m 0
 176 9.38e+01       7.4344e+08 1.01e+02        0.0194976              N/A      1.56m 0
 177 9.32e+01      2.63694e+06 1.07e+02        0.0194096              N/A      1.44m 0
 178 9.47e+01      1.68155e+06 1.07e+02        0.0194096              N/A      1.36m 0
 179 9.72e+01      2.62898e+11 1.07e+02        0.0194096              N/A      1.37m 0
 180 9.36e+01           888806 1.07e+02        0.0194096              N/A      1.29m 0
 181 9.63e+01      8.13363e+06 1.07e+02        0.0194096              N/A      1.21m 0
 182 9.53e+01      1.18772e+06 1.07e+02        0.0194096              N/A      1.16m 0
 183 9.46e+01      6.58824e+09 9.70e+01        0.0194087              N/A      1.06m 0
 184 9.37e+01      1.02022e+06 9.70e+01        0.0194087              N/A     59.55s 0
 185 9.91e+01      1.18598e+06 9.70e+01        0.0194087              N/A     56.78s 0
 186 9.63e+01      3.79629e+07 9.70e+01        0.0194087              N/A     51.42s 0
 187 9.82e+01      1.57719e+06 1.63e+02        0.0193992              N/A     48.49s 0
 188 9.74e+01      1.63366e+06 1.63e+02        0.0193992              N/A     46.59s 0
 189 9.46e+01           971748 1.65e+02        0.0194071              N/A     41.31s 0
 190 9.61e+01      1.32013e+06 9.50e+01        0.0194074              N/A     37.45s 0
 191 9.68e+01      1.14345e+08 9.50e+01        0.0194074              N/A     32.39s 0
 192 9.69e+01      1.44525e+06 9.50e+01        0.0194074              N/A     30.15s 0
 193 9.79e+01      7.17036e+09 9.50e+01        0.0194074              N/A     24.81s 0
 194 9.48e+01      1.32083e+06 1.01e+02        0.0193862              N/A     20.44s 0
 195 9.77e+01      5.07944e+07 1.01e+02        0.0193862              N/A     16.89s 0
 196 9.83e+01      2.64678e+06 1.07e+02        0.0193781              N/A     12.08s 0
 197 9.53e+01      5.10429e+11 9.50e+01        0.0193871              N/A      8.48s 0
 198 9.76e+01      1.07587e+06 9.50e+01        0.0193871              N/A      4.10s 0
 199 1.01e+02           352907 1.51e+02        0.0193815              N/A      0.00s 0
 200 9.79e+01           634591 1.57e+02        0.0191915              N/A      1.64m 0
 201 9.73e+01           715093 1.51e+02        0.0191889              N/A      1.64m 0
 202 9.85e+01      1.22584e+06 1.51e+02        0.0192091              N/A      1.50m 0
 203 9.49e+01           822005 2.39e+02        0.0192148              N/A      1.47m 0
 204 1.00e+02      2.23229e+06 1.13e+02        0.0193661              N/A      1.39m 0
 205 9.69e+01      7.15246e+07 1.07e+02        0.0193247              N/A      1.29m 0
 206 1.00e+02       1.1564e+06 1.07e+02        0.0193247              N/A      1.26m 0
 207 1.00e+02           961605 1.07e+02        0.0193247              N/A      1.19m 0
 208 9.77e+01      3.49192e+08 1.07e+02        0.0193247              N/A      1.17m 0
 209 9.89e+01      1.35471e+06 1.07e+02        0.0193247              N/A      1.04m 0
 210 1.01e+02      1.50592e+06 1.07e+02        0.0193247              N/A     59.40s 0
 211 9.81e+01      1.50103e+08 9.50e+01        0.0192765              N/A     56.45s 0
 212 9.59e+01       1.8739e+06 9.50e+01        0.0192765              N/A     50.22s 0
 213 9.86e+01       1.8846e+06 1.13e+02        0.0191099              N/A     45.40s 0
 214 9.75e+01      8.89198e+10 1.13e+02        0.0191099              N/A     43.32s 0
 215 1.00e+02      1.12998e+06 1.13e+02        0.0191099              N/A     37.92s 0
 216 9.97e+01      1.30021e+06 1.13e+02        0.0191099              N/A     34.83s 0
 217 1.01e+02           755224 1.13e+02        0.0191099              N/A     29.78s 0
 218 9.94e+01      8.10509e+07 1.13e+02        0.0191099              N/A     24.65s 0
 219 9.85e+01      4.12004e+09 1.13e+02        0.0191099              N/A     20.34s 0
 220 1.01e+02      1.33685e+06 1.13e+02        0.0191099              N/A     16.72s 0
 221 1.02e+02      1.79701e+09 2.07e+02        0.0189645              N/A     12.54s 0
 222 1.05e+02      1.49477e+06 1.89e+02        0.0191014              N/A      8.76s 0
 223 1.03e+02      1.10971e+06 1.15e+02        0.0191021              N/A      4.19s 0
 224 1.01e+02       2.8692e+09 9.50e+01        0.0189927              N/A      0.00s 0
 225 1.02e+02      1.07897e+06 9.50e+01        0.0189927              N/A      1.71m 0
 226 1.03e+02           835218 9.90e+01        0.0188828              N/A      1.57m 0
 227 1.02e+02           673054 9.90e+01        0.0188828              N/A      1.53m 0
 228 9.95e+01           915280 9.90e+01        0.0188828              N/A      1.47m 0
 229 1.01e+02           862185 9.90e+01        0.0188828              N/A      1.41m 0
 230 9.87e+01           943613 9.90e+01        0.0188828              N/A      1.29m 0
 231 1.02e+02      7.04086e+08 1.11e+02        0.0188433              N/A      1.26m 0
 232 1.02e+02           730081 1.11e+02        0.0188433              N/A      1.17m 0
 233 1.03e+02           462136 1.01e+02        0.0188012              N/A      1.16m 0
 234 1.01e+02           600809 1.01e+02        0.0188012              N/A      1.04m 0
 235 1.01e+02      1.10705e+06 1.03e+02        0.0187984              N/A      1.01m 0
 236 9.85e+01           830404 1.03e+02        0.0187986              N/A     54.59s 0
 237 1.01e+02           917523 1.03e+02         0.018792              N/A     52.10s 0
 238 1.01e+02      1.02052e+06 9.90e+01        0.0187632              N/A     45.25s 0
 239 1.01e+02      2.45416e+08 1.01e+02        0.0187558              N/A     43.26s 0
 240 1.00e+02      1.81999e+06 1.01e+02        0.0187558              N/A     37.62s 0
 241 9.80e+01           876194 1.07e+02        0.0186425              N/A     34.15s 0
 242 1.03e+02      1.02888e+06 2.07e+02        0.0185332              N/A     28.42s 0
 243 1.02e+02      8.50374e+08 1.95e+02        0.0185981              N/A     26.15s 0
 244 1.01e+02           624168 1.85e+02        0.0186155              N/A     20.64s 0
 245 1.03e+02      1.11098e+09 1.13e+02        0.0185933              N/A     17.47s 0
 246 1.06e+02      2.44555e+11 1.07e+02        0.0186113              N/A     12.45s 0
 247 1.05e+02           797389 1.07e+02        0.0186113              N/A      8.70s 0
 248 1.09e+02           703783 1.07e+02        0.0186113              N/A      4.29s 0
 249 1.08e+02      1.79698e+09 1.43e+02        0.0185862              N/A      0.00s 0





Time: 0h:14m:48s
####   Data for the best program   ####
Best Program: sub(div(1.792, add(1.544, 0.829)), div(sub(mul(0.419, 1.910), div(0.795, mul(1.349, div(add(X2, X2), div(1.792, add(0.787, div(mul(0.419, add(mul(X0, mul(X0, sub(add(1.544, mul(X2, add(sub(add(1.544, mul(X2, add(X2, mul(add(add(X2, sub(add(1.544, sub(X1, X3)), add(mul(X2, X1), add(mul(X0, sub(add(add(X2, add(X0, X1)), sub(X1, X3)), mul(X0, 1.910))), div(1.792, add(X2, mul(X0, X1))))))), mul(X1, X1)), X1)))), div(1.792, add(X2, mul(add(add(X2, X2), X1), X1)))), mul(X3, X3)))), mul(X0, 1.910)))), mul(0.419, add(mul(X2, X1), add(mul(X0, sub(add(add(mul(X2, X1), add(X0, X1)), sub(X1, X3)), mul(X0, 1.910))), div(1.792, add(X2, mul(X0, X1)))))))), mul(X1, X1)))))))), mul(add(X0, 1.349), div(1.509, X2))))
Best Program Complexity: 143
Raw Fitness: 0.01858615239056711
Penalized Fitness: 0.020016152390567112
Estimator		Train-rmse: 0.01858615239056711	Test-rmse: 0.01900258603193991	Test-R^2: 0.9617575965183022

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
