    |   Population Average    |             Best Individual              |
  52 3.71e+02          53.8251 1.40e+02        0.0195416              N/A     40.61s 0
  53 3.80e+02          13.0954 1.40e+02        0.0195416              N/A     38.86s 0
  54 2.64e+02          40.3194 1.36e+03        0.0180564              N/A     37.67s 0
  55 2.15e+02          11.8979 1.40e+02        0.0195416              N/A     34.89s 0
  56 2.62e+02          16948.9 1.80e+03        0.0181926              N/A     34.04s 0
  57 7.49e+03          3.85054 1.40e+02        0.0195416              N/A     31.76s 0
  58 2.19e+02          2.74866 1.40e+02        0.0195416              N/A     30.37s 0
  59 6.34e+02          4.75599 1.40e+02        0.0195416              N/A     28.11s 0
  60 6.86e+05          1.27932 1.40e+02        0.0195416              N/A     25.99s 0
  61 3.69e+02          17.5612 2.13e+03        0.0187464              N/A     23.45s 0
  62 1.84e+03          2.02611 5.72e+02        0.0180851              N/A     22.11s 0
  63 9.20e+02         0.851585 1.40e+02        0.0195416              N/A     20.36s 0
  64 3.01e+02          115.776 1.40e+02        0.0195416              N/A     18.64s 0
  65 2.93e+02         0.966818 2.44e+02        0.0179776              N/A     16.77s 0
  66 2.70e+02          3.05726 9.44e+02         0.017639              N/A     15.12s 0
  67 2.47e+02          2.23746 2.44e+02        0.0179776              N/A     12.88s 0
  68 2.16e+03          15.3666 2.44e+02        0.0179776              N/A     11.39s 0
  69 5.69e+07         0.707258 8.96e+03        0.0167707              N/A      9.36s 0
  70 5.14e+03          1624.84 2.44e+02        0.0179776              N/A      7.39s 0
  71 5.90e+02          2.01811 2.44e+02        0.0179776              N/A      5.72s 0
  72 8.89e+02      7.91464e+09 2.44e+02        0.0179776              N/A      3.75s 0
  73 1.85e+03          2.53624 7.66e+03        0.0166111              N/A      1.81s 0
  74 8.72e+05          63.7151 8.96e+03        0.0167707              N/A      0.00s 0
  75 6.72e+02          4.66455 7.66e+03        0.0166111              N/A     44.62s 0
  76 1.19e+03         0.960098 2.44e+02        0.0179776              N/A     43.05s 0
  77 5.28e+02          9.08792 2.44e+02        0.0179776              N/A     40.22s 0
  78 5.94e+02         0.508963 2.44e+02        0.0179776              N/A     39.66s 0
  79 5.62e+02         0.197781 7.66e+03        0.0166111              N/A     38.12s 0
  80 8.36e+02          2.92811 2.44e+02        0.0179776              N/A     35.86s 0
  81 1.30e+04          36421.4 2.44e+02        0.0179776              N/A     32.65s 0
  82 3.57e+10      3.54401e+06 2.44e+02        0.0179776              N/A     32.39s 0
  83 5.58e+02          2089.04 2.44e+02        0.0179776              N/A     31.32s 0
  84 4.56e+04          1.50314 2.44e+02        0.0179776              N/A     28.58s 0
  85 7.53e+02          12.9591 2.44e+02        0.0179776              N/A     25.71s 0
  86 1.01e+06           53.561 7.66e+03        0.0166111              N/A     24.28s 0
  87 7.94e+02          15.8556 2.44e+02        0.0179776              N/A     22.26s 0
  88 5.94e+02          9984.55 7.66e+03        0.0166111              N/A     20.22s 0
  89 2.38e+03          1.32921 2.44e+02        0.0179776              N/A     18.79s 0
  90 6.13e+02          12.4953 2.08e+02          0.01696              N/A     17.30s 0
  91 5.30e+02          3.48486 2.08e+02          0.01696              N/A     15.12s 0
  92 5.09e+02          2.02233 7.66e+03        0.0166111              N/A     13.05s 0
  93 7.04e+02          80.3544 2.08e+02          0.01696              N/A     11.43s 0
  94 1.57e+03          218.013 2.08e+02          0.01696              N/A      9.43s 0
  95 5.01e+02          6.81359 7.66e+03        0.0166111              N/A      7.52s 0
  96 5.45e+02          24.3842 7.66e+03        0.0166111              N/A      5.64s 0
  97 5.73e+02          1.31658 2.08e+02          0.01696              N/A      3.77s 0
  98 4.39e+06          57027.7 2.08e+02          0.01696              N/A      1.87s 0
  99 5.32e+02          18.0874 2.08e+02          0.01696              N/A      0.00s 0
 100 6.80e+02          3.02403 2.08e+02          0.01696              N/A     44.43s 0
 101 1.50e+03          10.0692 8.96e+03        0.0164955              N/A     45.39s 0
 102 9.69e+05          6468.72 3.77e+03        0.0165479              N/A     42.33s 0
 103 5.44e+06          14110.2 2.08e+02          0.01696              N/A     39.81s 0
 104 6.11e+04          2427.52 2.08e+02          0.01696              N/A     37.76s 0
 105 4.95e+02          2264.95 7.52e+03        0.0164465              N/A     35.70s 0
 106 7.50e+02          1.90172 7.66e+03        0.0165673              N/A     35.74s 0
 107 5.98e+02          1.26669 2.08e+02          0.01696              N/A     31.10s 0
 108 5.08e+02         0.621266 7.66e+03        0.0165673              N/A     30.32s 0
 109 7.43e+02          12518.4 2.08e+02          0.01696              N/A     28.71s 0
 110 1.26e+05          4.08682 2.08e+02          0.01696              N/A     26.10s 0
 111 6.89e+06          27.4224 2.08e+02          0.01696              N/A     24.65s 0
 112 7.22e+02          14004.2 7.66e+03        0.0165673              N/A     22.35s 0
 113 7.97e+03          27599.3 2.08e+02          0.01696              N/A     20.66s 0
 114 5.38e+06          8.71566 7.66e+03        0.0165673              N/A     18.43s 0
 115 1.40e+06          1.08325 2.08e+02          0.01696              N/A     16.48s 0
 116 3.43e+04          23.5211 7.66e+03        0.0165673              N/A     14.84s 0
 117 7.75e+02          4654.15 2.08e+02          0.01696              N/A     13.09s 0
 118 5.45e+02         0.591301 7.66e+03        0.0165673              N/A     11.22s 0
 119 7.05e+02         0.457721 2.08e+02          0.01696              N/A      9.68s 0
 120 6.28e+03           684773 2.08e+02          0.01696              N/A      7.59s 0
 121 7.76e+03          1.21714 2.08e+02          0.01696              N/A      5.62s 0
 122 5.69e+02           1.1065 2.08e+02          0.01696              N/A      3.72s 0
 123 5.04e+02          2.57774 2.08e+02          0.01696              N/A      1.87s 0
 124 5.12e+02          4.77342 2.08e+02          0.01696              N/A      0.00s 0
 125 5.10e+04          8.67772 3.77e+03        0.0165479              N/A     45.07s 0
 126 5.50e+02          5.85395 2.08e+02          0.01696              N/A     44.25s 0
 127 4.07e+03          61494.6 2.08e+02          0.01696              N/A     40.92s 0
 128 7.68e+02          82.1693 2.08e+02          0.01696              N/A     39.85s 0
 129 4.77e+02          265.068 2.08e+02          0.01696              N/A     37.60s 0
 130 3.62e+02          6.08749 2.08e+02          0.01696              N/A     35.11s 0
 131 2.91e+02          73863.2 2.08e+02          0.01696              N/A     35.66s 0
 132 8.08e+02          1.68617 2.08e+02          0.01696              N/A     33.14s 0
 133 1.24e+05       7.3178e+08 2.08e+02          0.01696              N/A     30.75s 0
 134 4.15e+02          4.24371 2.08e+02          0.01696              N/A     28.00s 0
 135 2.46e+02          23.0819 1.28e+02        0.0176012              N/A     26.10s 0
 136 2.40e+07          48.5292 1.28e+02        0.0176012              N/A     24.62s 0
 137 3.16e+02          61.5229 1.28e+02        0.0176012              N/A     23.01s 0
 138 2.65e+02          5.62241 1.28e+02        0.0176012              N/A     21.51s 0
 139 3.33e+02          4.88266 1.28e+02        0.0176012              N/A     19.52s 0
 140 2.47e+02          7.58205 1.28e+02        0.0176012              N/A     17.29s 0
 141 3.83e+03          206.786 1.28e+02        0.0176012              N/A     16.21s 0
 142 4.58e+02          10.0125 1.28e+02        0.0176012              N/A     13.64s 0
 143 2.49e+02          1.86538 1.28e+02        0.0176012              N/A     11.38s 0
 144 1.85e+03          1.95698 1.28e+02        0.0176012              N/A      9.50s 0
 145 1.05e+03          3.60523 1.28e+02        0.0176012              N/A      7.61s 0
 146 1.51e+03          6799.72 1.28e+02        0.0176012              N/A      5.86s 0
 147 2.41e+02         0.926927 1.28e+02        0.0176012              N/A      3.74s 0
 148 2.30e+02         0.653457 1.28e+02        0.0176012              N/A      1.89s 0
 149 2.35e+02          1.47412 1.28e+02        0.0176012              N/A      0.00s 0
 150 4.25e+04          468.167 1.28e+02        0.0176012              N/A     44.40s 0
 151 2.17e+02          1.52109 1.28e+02        0.0176012              N/A     43.98s 0
 152 9.98e+06          22.8544 1.28e+02        0.0176012              N/A     40.69s 0
 153 2.41e+02          32.6394 1.28e+02        0.0176012              N/A     39.45s 0
 154 9.66e+03          3.83332 1.28e+02        0.0176012              N/A     37.74s 0
 155 4.43e+02          51.3564 1.28e+02        0.0176012              N/A     35.26s 0
 156 2.45e+02          22696.3 1.28e+02        0.0176012              N/A     33.11s 0
 157 6.22e+02      1.37815e+08 1.28e+02        0.0176012              N/A     31.56s 0
 158 3.19e+02          43.4099 1.28e+02        0.0176012              N/A     29.88s 0
 159 4.95e+02          14.6268 1.28e+02        0.0176012              N/A     27.58s 0
 160 2.83e+02          23.5866 1.28e+02        0.0176012              N/A     26.42s 0
 161 4.85e+02          1.72856 1.28e+02        0.0176012              N/A     23.46s 0
 162 3.14e+02         0.458528 1.28e+02        0.0176012              N/A     22.37s 0
 163 2.53e+02          11.1682 1.28e+02        0.0176012              N/A     20.82s 0
 164 2.15e+03          10.4691 1.28e+02        0.0176012              N/A     18.43s 0
 165 2.25e+02          20064.1 1.28e+02        0.0176012              N/A     16.46s 0
 166 7.87e+02           297312 1.28e+02        0.0176012              N/A     14.82s 0
 167 4.98e+03           168259 1.28e+02        0.0176012              N/A     13.18s 0
 168 5.30e+04           65.533 1.28e+02        0.0176012              N/A     11.14s 0
 169 1.90e+04          1.91166 1.28e+02        0.0176012              N/A      9.51s 0
 170 2.36e+02         0.668211 1.28e+02        0.0176012              N/A      7.39s 0
 171 3.18e+02          1.20162 1.28e+02        0.0176012              N/A      5.66s 0
 172 2.84e+04          686.539 1.28e+02        0.0176012              N/A      3.77s 0
 173 2.26e+02          14.8195 1.28e+02        0.0176012              N/A      1.89s 0
 174 1.96e+04         0.197939 1.28e+02        0.0176012              N/A      0.00s 0
 175 2.74e+02          24.8527 1.28e+02        0.0176012              N/A     45.54s 0
 176 9.05e+02          59.1963 1.28e+02        0.0176012              N/A     43.74s 0
 177 4.10e+02          6.90437 1.28e+02        0.0176012              N/A     42.48s 0
 178 2.66e+02          2.21061 1.28e+02        0.0176012              N/A     41.79s 0
 179 2.00e+02          23.8278 1.28e+02        0.0176012              N/A     37.93s 0
 180 9.06e+03          26.1125 1.28e+02        0.0176012              N/A     36.92s 0
 181 7.68e+02          27.1594 2.08e+02          0.01696              N/A     33.26s 0
 182 9.78e+02          1.61282 1.28e+02        0.0176012              N/A     32.52s 0
 183 2.53e+02          1.87164 1.28e+02        0.0176012              N/A     29.11s 0
 184 3.69e+02          4.40223 1.28e+02        0.0176012              N/A     28.71s 0
 185 2.57e+03          40.0413 2.08e+02          0.01696              N/A     27.73s 0
 186 2.20e+02            12023 2.08e+02          0.01696              N/A     24.40s 0
 187 2.87e+02          13.0538 1.28e+02        0.0176012              N/A     22.59s 0
 188 2.44e+03           105952 2.08e+02          0.01696              N/A     21.15s 0
 189 2.47e+02          2.14308 1.28e+02        0.0176012              N/A     18.60s 0
 190 3.36e+02          2.50943 1.28e+02        0.0176012              N/A     17.96s 0
 191 2.59e+02          3.69225 1.28e+02        0.0176012              N/A     14.99s 0
 192 1.22e+03          10.5755 2.08e+02          0.01696              N/A     13.31s 0
 193 7.69e+06          44.8919 1.28e+02        0.0176012              N/A     11.55s 0
 194 2.08e+02          30.1956 1.28e+02        0.0176012              N/A      9.68s 0
 195 2.25e+02          90.3557 1.28e+02        0.0176012              N/A      7.57s 0
 196 2.12e+02          3.24916 1.28e+02        0.0176012              N/A      5.49s 0
 197 2.22e+02         0.234913 1.28e+02        0.0176012              N/A      3.74s 0
 198 8.28e+03          24.2734 1.28e+02        0.0176012              N/A      1.86s 0
 199 2.63e+02          70.6429 1.28e+02        0.0176012              N/A      0.00s 0
 200 1.34e+03          2.69465 1.65e+03        0.0171939              N/A     44.84s 0
 201 2.23e+02          22.3581 1.28e+02        0.0176012              N/A     43.44s 0
 202 3.62e+02          7.75514 1.28e+02        0.0176012              N/A     41.58s 0
 203 2.48e+03          2.28084 1.28e+02        0.0176012              N/A     39.60s 0
 204 1.28e+04          24.4816 2.08e+02          0.01696              N/A     38.97s 0
 205 1.31e+03          40585.6 1.28e+02        0.0176012              N/A     35.36s 0
 206 4.90e+03          2.76672 1.28e+02        0.0176012              N/A     33.53s 0
 207 2.11e+02          6.51789 1.28e+02        0.0176012              N/A     31.83s 0
 208 2.27e+02          0.88819 1.28e+02        0.0176012              N/A     29.86s 0
 209 2.40e+02         0.323248 1.28e+02        0.0176012              N/A     29.49s 0
 210 3.07e+02         0.497604 1.28e+02        0.0176012              N/A     26.73s 0
 211 3.67e+02         0.844879 1.28e+02        0.0176012              N/A     23.92s 0
 212 9.42e+02          1.11545 1.28e+02        0.0176012              N/A     23.53s 0
 213 3.76e+02          47.9249 1.28e+02        0.0176012              N/A     20.35s 0
 214 2.33e+02         0.843735 1.28e+02        0.0176012              N/A     18.36s 0
 215 8.69e+02          20.5884 1.28e+02        0.0176012              N/A     16.60s 0
 216 2.54e+02          24.3277 1.28e+02        0.0176012              N/A     14.98s 0
 217 2.47e+02         0.274523 2.08e+02          0.01696              N/A     13.47s 0
 218 2.55e+02          0.93407 2.08e+02          0.01696              N/A     11.76s 0
 219 2.17e+05          8.49641 1.28e+02        0.0176012              N/A      9.31s 0
 220 2.47e+02          6.57128 1.28e+02        0.0176012              N/A      7.58s 0
 221 2.01e+06         0.474445 1.28e+02        0.0176012              N/A      5.73s 0
 222 2.57e+02          1.19515 1.28e+02        0.0176012              N/A      3.80s 0
 223 2.05e+02          104.045 1.28e+02        0.0176012              N/A      1.86s 0
 224 2.32e+02          27.8856 1.28e+02        0.0176012              N/A      0.00s 0
 225 2.99e+02          8.32263 1.28e+02        0.0176012              N/A     45.01s 0
 226 5.75e+02          106.721 1.28e+02        0.0176012              N/A     42.66s 0
 227 3.20e+02          3.19165 1.28e+02        0.0176012              N/A     40.44s 0
 228 4.82e+02          1.86806 1.28e+02        0.0176012              N/A     39.09s 0
 229 2.35e+02         0.972509 5.00e+02        0.0174983              N/A     37.98s 0
 230 8.20e+02         0.499408 5.00e+02        0.0174983              N/A     36.36s 0
 231 3.45e+02          73938.3 1.28e+02        0.0176012              N/A     33.27s 0
 232 1.08e+03          70236.7 5.48e+02        0.0171888              N/A     31.60s 0
 233 2.34e+02          40.1126 5.48e+02        0.0171888              N/A     30.04s 0
 234 2.38e+02          54.9973 1.28e+02        0.0176012              N/A     28.00s 0
 235 2.10e+02          11.2806 1.28e+02        0.0176012              N/A     25.49s 0
 236 2.36e+02           47.539 1.28e+02        0.0176012              N/A     24.45s 0
 237 2.77e+02          266.099 1.28e+02        0.0176012              N/A     22.07s 0
 238 4.13e+02          27.8821 8.84e+02        0.0174781              N/A     21.38s 0
 239 4.70e+02          3.58859 1.28e+02        0.0176012              N/A     18.03s 0
 240 1.77e+03          25.1237 1.28e+02        0.0176012              N/A     17.33s 0
 241 3.10e+02          33.1906 4.24e+03         0.017344              N/A     15.26s 0
 242 2.40e+02         0.261928 1.28e+02        0.0176012              N/A     13.34s 0
 243 6.88e+02          41.6716 1.28e+02        0.0176012              N/A     11.47s 0
 244 2.55e+02          57.7599 1.28e+02        0.0176012              N/A      9.21s 0
 245 2.40e+02          23.3714 1.28e+02        0.0176012              N/A      7.45s 0
 246 3.92e+03          33.5628 1.28e+02        0.0176012              N/A      5.61s 0
 247 2.42e+02           421007 1.28e+02        0.0176012              N/A      3.74s 0
 248 2.30e+02         0.694272 1.28e+02        0.0176012              N/A      1.86s 0
 249 1.93e+06          21265.2 1.28e+02        0.0176012              N/A      0.00s 0





Time: 0h:7m:41s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(sub(add(sub(add(X0, X1), X2), X1), mul(X2, X2)), mul(add(X1, 0.538), X2)), 1.622)), 1.622))
Best Program Complexity: 128
Raw Fitness: 0.017601179642147958
Penalized Fitness: 0.018881179642147958
Estimator		Train-rmse: 0.017601179642147958	Test-rmse: 0.017658922130501853	Test-R^2: 0.9669745953667311

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
