    |   Population Average    |             Best Individual              |
  53 3.51e+03          4.97036 1.21e+04        0.0443887              N/A     35.27s 0
  54 1.20e+03          43.2861 8.81e+03         0.049301              N/A     33.32s 0
  55 4.26e+03          19.5451 8.81e+03         0.049301              N/A     30.52s 0
  56 1.40e+03          23172.1 1.29e+04        0.0497099              N/A     29.12s 0
  57 1.09e+07          3.53597 2.95e+04        0.0493833              N/A     29.89s 0
  58 1.30e+04          19.8425 1.76e+04        0.0512481              N/A     26.05s 0
  59 1.90e+03           239920 8.81e+03         0.049301              N/A     23.98s 0
  60 1.89e+03          4.52759 8.81e+03         0.049301              N/A     22.57s 0
  61 4.53e+03          96.7725 8.81e+03         0.049301              N/A     21.33s 0
  62 2.00e+03          3.66699 8.81e+03         0.049301              N/A     19.39s 0
  63 2.23e+03          7.76659 8.81e+03         0.049301              N/A     18.29s 0
  64 6.53e+06          6.09254 4.83e+02        0.0513221              N/A     16.12s 0
  65 6.93e+03          17.6164 2.95e+04        0.0493833              N/A     14.69s 0
  66 8.47e+10          16.4792 2.43e+02        0.0514002              N/A     13.69s 0
  67 3.71e+05          24.4958 8.81e+03         0.049301              N/A     10.82s 0
  68 1.17e+03         0.158841 8.81e+03         0.049301              N/A     10.03s 0
  69 1.36e+03          4.87373 8.81e+03         0.049301              N/A      8.14s 0
  70 1.49e+03         0.370051 1.76e+04        0.0512481              N/A      6.36s 0
  71 1.47e+03          6.88898 2.95e+04        0.0493833              N/A      5.15s 0
  72 1.80e+03          18.0264 6.44e+04        0.0486362              N/A      3.35s 0
  73 2.22e+03          15155.4 8.81e+03         0.049301              N/A      1.65s 0
  74 1.87e+03          2.40884 8.81e+03         0.049301              N/A      0.00s 0
  75 1.26e+03          1.35802 4.84e+03        0.0463615              N/A     38.89s 0
  76 1.53e+03          5.10162 8.81e+03         0.049301              N/A     37.58s 0
  77 3.13e+12          10249.5 8.81e+03         0.049301              N/A     35.23s 0
  78 1.33e+03          19.0535 8.81e+03         0.049301              N/A     35.60s 0
  79 1.93e+05          5.90434 2.18e+04        0.0492571              N/A     33.64s 0
  80 2.92e+03         0.338454 8.81e+03         0.049301              N/A     32.32s 0
  81 4.85e+04          9.10018 2.18e+04        0.0492571              N/A     29.55s 0
  82 2.68e+07          0.90188 2.18e+04        0.0492571              N/A     26.58s 0
  83 3.82e+07          1.04021 7.31e+04        0.0488718              N/A     26.43s 0
  84 5.19e+03          22427.1 7.31e+04        0.0488718              N/A     24.63s 0
  85 3.86e+03          8.06384 2.18e+04        0.0492571              N/A     23.35s 0
  86 2.56e+10          1.81332 2.18e+04        0.0492571              N/A     22.62s 0
  87 6.20e+03          4.05455 2.18e+04        0.0492571              N/A     20.11s 0
  88 7.51e+03          6.39061 2.18e+04        0.0492571              N/A     17.95s 0
  89 4.32e+03          5.79027 2.18e+04        0.0492571              N/A     16.06s 0
  90 5.31e+03           4.3569 6.07e+04        0.0492256              N/A     14.99s 0
  91 4.61e+03          1.60183 2.18e+04        0.0492571              N/A     13.40s 0
  92 5.39e+03          5.39641 2.18e+04        0.0492571              N/A     11.81s 0
  93 5.68e+03           258368 2.18e+04        0.0492571              N/A      9.93s 0
  94 4.60e+04          28.6971 2.18e+04        0.0492571              N/A      8.29s 0
  95 5.27e+03          2.03396 2.18e+04        0.0492571              N/A      7.07s 0
  96 4.04e+03           7.6106 2.18e+04        0.0492571              N/A      4.94s 0
  97 6.31e+03          2.29131 2.18e+04        0.0492571              N/A      3.44s 0
  98 5.16e+03          13.4013 2.18e+04        0.0492571              N/A      1.71s 0
  99 6.34e+03          9.43814 2.18e+04        0.0492571              N/A      0.00s 0
 100 5.49e+03          29.7872 2.18e+04        0.0492571              N/A     40.30s 0
 101 5.65e+06          11.7734 2.18e+04        0.0492571              N/A     40.53s 0
 102 4.15e+04          16696.7 2.18e+04        0.0492571              N/A     38.41s 0
 103 5.96e+03          36.2663 2.18e+04        0.0492571              N/A     36.37s 0
 104 5.53e+03          6.40259 2.18e+04        0.0492571              N/A     33.53s 0
 105 3.97e+03           103725 2.18e+04        0.0492571              N/A     31.82s 0
 106 8.61e+03         0.704819 6.07e+04        0.0492256              N/A     29.85s 0
 107 9.12e+05           1.3437 2.18e+04        0.0492571              N/A     28.56s 0
 108 6.54e+03          71151.2 2.18e+04        0.0492571              N/A     26.04s 0
 109 6.09e+03          13.4142 2.18e+04        0.0492571              N/A     23.99s 0
 110 7.37e+03          5.60479 2.18e+04        0.0492502              N/A     23.01s 0
 111 4.55e+03          15428.2 8.83e+04        0.0491676              N/A     23.11s 0
 112 7.49e+03         0.774837 2.18e+04        0.0492571              N/A     20.48s 0
 113 3.36e+04          16.3815 2.18e+04        0.0492571              N/A     18.17s 0
 114 6.81e+03          10.8601 2.18e+04        0.0492571              N/A     16.71s 0
 115 5.59e+03          13.9508 3.01e+04        0.0448119              N/A     14.80s 0
 116 1.25e+04          59917.3 4.82e+03        0.0471764              N/A     13.02s 0
 117 3.03e+03          2.16948 2.18e+04        0.0492571              N/A     11.22s 0
 118 2.91e+04          1.75703 6.03e+02        0.0498787              N/A      9.79s 0
 119 1.46e+04          14.4905 2.95e+04         0.049434              N/A      8.47s 0
 120 2.38e+03         0.316559 1.14e+04        0.0494374              N/A      6.39s 0
 121 4.29e+06         0.599546 6.03e+02        0.0498787              N/A      4.82s 0
 122 5.95e+03          2.85433 6.03e+02        0.0498787              N/A      3.23s 0
 123 2.49e+03          11.7886 3.15e+02        0.0506802              N/A      1.58s 0
 124 1.41e+04          38145.3 8.19e+02        0.0504916              N/A      0.00s 0
 125 3.60e+05          3.99785 3.15e+02        0.0506802              N/A     39.29s 0
 126 3.73e+03          106.481 8.19e+02        0.0504916              N/A     36.69s 0
 127 1.82e+03          18.9093 8.19e+02        0.0504916              N/A     34.83s 0
 128 2.04e+03           102839 8.19e+02        0.0504916              N/A     35.01s 0
 129 2.25e+03       3.0916e+08 3.15e+02        0.0506802              N/A     31.71s 0
 130 1.98e+03          1.51195 3.15e+02        0.0506802              N/A     32.01s 0
 131 2.59e+03           135322 3.15e+02        0.0506802              N/A     29.42s 0
 132 2.09e+03          5.81079 3.15e+02        0.0506802              N/A     27.37s 0
 133 2.31e+04          252.394 3.15e+02        0.0506802              N/A     25.33s 0
 134 1.89e+03         0.541199 2.51e+03        0.0481775              N/A     23.57s 0
 135 5.68e+03           115673 8.19e+02        0.0504916              N/A     22.84s 0
 136 3.06e+03          11.3807 3.15e+02        0.0506802              N/A     22.19s 0
 137 2.71e+03          304.527 3.15e+02        0.0506802              N/A     19.20s 0
 138 2.24e+03         0.493471 8.19e+02        0.0504916              N/A     17.23s 0
 139 2.19e+03          7.21785 3.15e+02        0.0504235              N/A     16.12s 0
 140 4.58e+05          8.57967 3.15e+02        0.0504235              N/A     15.49s 0
 141 2.00e+03          4.03893 3.15e+02        0.0504235              N/A     12.91s 0
 142 2.35e+03          5.40553 3.15e+02        0.0504235              N/A     11.31s 0
 143 3.76e+03          4371.77 3.15e+02        0.0504235              N/A      9.65s 0
 144 2.01e+05          16091.5 1.14e+04        0.0503061              N/A      7.98s 0
 145 1.60e+03         0.613955 7.82e+03         0.050217              N/A      6.38s 0
 146 1.86e+03          2.51735 7.82e+03         0.050217              N/A      4.94s 0
 147 2.91e+03           10.782 3.15e+02        0.0504124              N/A      3.19s 0
 148 2.03e+03         0.551306 3.15e+02        0.0488888              N/A      1.65s 0
 149 1.91e+03          8.13411 6.75e+02        0.0481188              N/A      0.00s 0
 150 3.68e+03          13.9102 6.75e+02        0.0481188              N/A     38.60s 0
 151 5.17e+06          14.2054 6.75e+02        0.0481188              N/A     37.24s 0
 152 2.46e+03          22.2614 6.75e+02        0.0481188              N/A     35.43s 0
 153 2.45e+03          3.80917 6.75e+02        0.0481188              N/A     35.43s 0
 154 8.55e+05          949.421 6.75e+02           0.0481              N/A     33.68s 0
 155 2.48e+03          6.48564 4.53e+04         0.047761              N/A     30.86s 0
 156 1.90e+03          97086.5 7.52e+03        0.0458923              N/A     28.73s 0
 157 4.92e+03          12.8115 7.82e+03        0.0464073              N/A     27.21s 0
 158 5.42e+05          71135.7 7.52e+03        0.0458923              N/A     26.66s 0
 159 1.89e+05          18231.9 8.86e+03        0.0470156              N/A     24.13s 0
 160 1.12e+03          6.71265 3.39e+02        0.0476212              N/A     22.20s 0
 161 5.67e+03          5.34419 3.39e+02        0.0476212              N/A     20.49s 0
 162 9.74e+02          19.0688 3.39e+02        0.0461895              N/A     19.85s 0
 163 2.03e+03         0.281639 3.39e+02        0.0461895              N/A     17.68s 0
 164 2.10e+03          3.72381 3.39e+02        0.0461895              N/A     16.24s 0
 165 2.85e+03          54448.4 3.39e+02        0.0461895              N/A     14.82s 0
 166 2.33e+03          2.14253 3.39e+02        0.0461895              N/A     13.23s 0
 167 3.11e+03          9.43521 3.39e+02        0.0461895              N/A     11.73s 0
 168 2.22e+03          2362.96 3.39e+02        0.0461895              N/A     10.10s 0
 169 8.99e+06      3.31052e+06 1.23e+05        0.0449093              N/A      8.14s 0
 170 2.43e+03          29.7775 3.39e+02        0.0461895              N/A      6.80s 0
 171 3.12e+03          3.24503 9.46e+03        0.0453347              N/A      4.87s 0
 172 1.23e+07          1.92433 3.39e+02        0.0461895              N/A      3.46s 0
 173 2.09e+03          14.9338 9.46e+03        0.0453347              N/A      1.76s 0
 174 1.86e+03           2.1742 9.46e+03        0.0453347              N/A      0.00s 0
 175 2.81e+03         0.330087 3.39e+02        0.0461895              N/A     40.84s 0
 176 4.89e+03          1.03032 3.39e+02        0.0461895              N/A     40.74s 0
 177 2.77e+03          14.1108 3.39e+02        0.0461895              N/A     36.57s 0
 178 3.99e+03           3.8502 3.39e+02        0.0461895              N/A     36.62s 0
 179 2.34e+03           6.6158 3.39e+02        0.0461895              N/A     33.54s 0
 180 8.73e+04          91439.3 9.46e+03        0.0453347              N/A     32.95s 0
 181 4.46e+03         0.841855 2.56e+04        0.0441782              N/A     30.22s 0
 182 1.95e+03          1.51532 3.39e+02        0.0461895              N/A     30.79s 0
 183 1.54e+04          5.35352 3.39e+02        0.0461895              N/A     27.33s 0
 184 1.38e+04          113.794 3.39e+02        0.0461895              N/A     26.72s 0
 185 3.74e+03          10052.1 9.46e+03        0.0453347              N/A     23.72s 0
 186 2.81e+03          2.94363 3.39e+02        0.0461895              N/A     22.02s 0
 187 9.11e+07          32830.5 9.46e+03        0.0453347              N/A     20.29s 0
 188 3.20e+03          3.07191 3.39e+02        0.0461895              N/A     18.52s 0
 189 1.15e+04          16.4698 3.39e+02        0.0461895              N/A     16.82s 0
 190 2.48e+03          15.5159 3.39e+02        0.0461895              N/A     16.22s 0
 191 2.42e+03           1.9638 3.39e+02        0.0461895              N/A     14.55s 0
 192 2.21e+03           337585 9.46e+03        0.0453347              N/A     11.82s 0
 193 2.14e+03         0.238097 3.39e+02        0.0461895              N/A     10.17s 0
 194 3.22e+03         0.944638 3.39e+02        0.0461895              N/A      8.64s 0
 195 2.09e+03          9.84967 9.46e+03        0.0453347              N/A      6.80s 0
 196 5.21e+04          23.0013 9.46e+03        0.0453347              N/A      5.32s 0
 197 1.89e+03          6.17153 3.39e+02        0.0461895              N/A      3.55s 0
 198 2.09e+03          12.6701 9.46e+03        0.0453347              N/A      1.71s 0
 199 2.32e+03          3.44808 3.39e+02        0.0461895              N/A      0.00s 0
 200 2.42e+03          4.38277 9.46e+03        0.0453347              N/A     40.20s 0
 201 1.50e+05          19118.4 3.39e+02        0.0461895              N/A     38.90s 0
 202 2.14e+03           1.2783 9.46e+03        0.0453347              N/A     37.25s 0
 203 2.59e+03          2.24903 3.39e+02        0.0461895              N/A     35.59s 0
 204 2.29e+03          1.66069 9.46e+03        0.0453347              N/A     35.12s 0
 205 2.82e+03          7.99923 9.46e+03        0.0453347              N/A     33.50s 0
 206 2.26e+03         0.670006 3.39e+02        0.0461895              N/A     30.93s 0
 207 2.03e+03          23.8206 9.46e+03        0.0453347              N/A     28.48s 0
 208 3.26e+03           13.446 3.39e+02        0.0461895              N/A     27.00s 0
 209 1.12e+06          4368.56 9.46e+03        0.0453347              N/A     26.01s 0
 210 5.69e+03         0.469679 9.46e+03        0.0453347              N/A     23.96s 0
 211 2.55e+03          5.15953 3.39e+02        0.0461895              N/A     22.13s 0
 212 1.69e+04           8.2159 3.39e+02        0.0461895              N/A     20.96s 0
 213 1.95e+03          4.53699 9.46e+03        0.0453347              N/A     18.34s 0
 214 2.26e+03         0.926715 3.39e+02        0.0461895              N/A     16.62s 0
 215 2.56e+03          1.21022 1.11e+03        0.0461753              N/A     14.88s 0
 216 3.10e+03          9.91334 3.39e+02        0.0461895              N/A     13.36s 0
 217 3.00e+04          4.24931 9.46e+03        0.0453347              N/A     11.29s 0
 218 2.11e+03          2.30142 9.46e+03        0.0453347              N/A     10.37s 0
 219 2.00e+03          1.48896 3.39e+02        0.0461895              N/A      8.22s 0
 220 5.24e+03          32.7431 3.39e+02        0.0461895              N/A      6.71s 0
 221 2.75e+04           5.7565 3.39e+02        0.0461895              N/A      4.98s 0
 222 2.65e+03          5.72597 3.39e+02        0.0461895              N/A      3.54s 0
 223 2.75e+04          2004.85 3.39e+02        0.0461895              N/A      1.71s 0
 224 1.18e+05          307.555 9.46e+03        0.0453347              N/A      0.00s 0
 225 2.28e+03         0.907795 9.46e+03        0.0453347              N/A     42.36s 0
 226 2.15e+03          14.1134 3.39e+02        0.0461895              N/A     39.27s 0
 227 2.15e+03           6.0888 3.39e+02        0.0461895              N/A     36.74s 0
 228 7.34e+04          91363.1 9.46e+03        0.0453347              N/A     34.58s 0
 229 3.45e+03            67335 9.46e+03        0.0453347              N/A     34.09s 0
 230 1.90e+05          2.29176 3.39e+02        0.0461895              N/A     33.12s 0
 231 3.31e+03            46202 9.46e+03        0.0453347              N/A     31.59s 0
 232 3.31e+03          10.8668 9.46e+03        0.0453347              N/A     31.25s 0
 233 2.09e+03          16.1575 3.39e+02        0.0461895              N/A     26.88s 0
 234 2.40e+03          159.535 3.39e+02        0.0461895              N/A     25.43s 0
 235 3.46e+07           2.3119 3.39e+02        0.0461895              N/A     24.14s 0
 236 2.81e+03          0.60731 3.39e+02        0.0461895              N/A     22.50s 0
 237 5.23e+03          47569.5 9.46e+03        0.0453347              N/A     20.44s 0
 238 2.90e+03          9.17901 3.39e+02        0.0461895              N/A     18.73s 0
 239 2.49e+03          96429.7 9.46e+03        0.0453347              N/A     17.04s 0
 240 2.79e+03          1.34041 9.46e+03        0.0453347              N/A     16.07s 0
 241 2.92e+03          3.28909 3.39e+02        0.0461895              N/A     13.43s 0
 242 2.67e+03           119067 3.39e+02        0.0461895              N/A     11.88s 0
 243 2.32e+03          5.16962 9.46e+03        0.0453347              N/A     10.42s 0
 244 1.24e+04          12.1479 5.08e+02        0.0458543              N/A      8.53s 0
 245 4.20e+05          26.8848 5.08e+02        0.0458543              N/A      6.70s 0
 246 4.69e+03          2780.99 3.39e+02        0.0461895              N/A      5.41s 0
 247 2.86e+03           12.778 9.46e+03        0.0453347              N/A      3.55s 0
 248 2.00e+03          5.02474 3.39e+02        0.0461895              N/A      1.72s 0
 249 3.08e+03          171.101 9.46e+03        0.0453347              N/A      0.00s 0





Time: 0h:6m:48s
####   Data for the best program   ####
Best Program: sub(0.865, mul(sub(0.877, mul(0.544, mul(add(X1, mul(add(X2, X0), 0.468)), 0.468))), mul(X2, sub(0.877, mul(0.544, mul(add(X1, mul(add(X2, X0), 0.468)), 0.468))))))
Best Program Complexity: 9465
Raw Fitness: 0.045334740374333826
Penalized Fitness: 0.08319474037433383
Estimator		Train-rmse: 0.045334740374333826	Test-rmse: 0.0432590815780134	Test-R^2: 0.8018133694858646

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
