    |   Population Average    |             Best Individual              |
  53 2.09e+07          53300.5 1.29e+05        0.0127619              N/A      1.11m 0
  54 2.51e+07          249.572 1.29e+05        0.0127619              N/A      1.07m 0
  55 6.05e+07          40.8094 5.85e+04        0.0126642              N/A      1.01m 0
  56 1.54e+07          9803.84 5.85e+04        0.0126642              N/A      1.02m 0
  57 2.69e+07          28.8378 1.20e+05        0.0122456              N/A     55.22s 0
  58 4.78e+07          81.9088 6.74e+04        0.0115936              N/A     52.14s 0
  59 3.54e+07          26.0491 1.26e+05        0.0111652              N/A     48.69s 0
  60 1.86e+07          4996.92 1.26e+05        0.0111652              N/A     47.64s 0
  61 1.00e+07          1070.76 1.26e+05        0.0111652              N/A     42.49s 0
  62 1.22e+07           39.812 1.26e+05        0.0111652              N/A     39.26s 0
  63 1.60e+07          8.12014 1.26e+05        0.0111652              N/A     36.43s 0
  64 2.20e+07          19.6524 1.26e+05        0.0111652              N/A     34.38s 0
  65 1.88e+07          26.0735 1.26e+05        0.0111652              N/A     30.68s 0
  66 3.22e+07          51.0804 1.26e+05        0.0111652              N/A     26.74s 0
  67 2.14e+07          30.3997 1.26e+05        0.0111652              N/A     23.37s 0
  68 1.78e+07          8506.78 1.26e+05        0.0111652              N/A     20.72s 0
  69 4.68e+07          61.7062 1.26e+05        0.0111652              N/A     16.98s 0
  70 2.23e+07          30.5971 3.13e+06         0.010758              N/A     14.30s 0
  71 1.77e+07          24.1379 1.26e+05        0.0111652              N/A     10.12s 0
  72 6.05e+06          30.1653 9.18e+07        0.0111355              N/A      6.76s 0
  73 1.19e+07           51.152 2.24e+05        0.0103035              N/A      3.33s 0
  74 1.42e+07          156.698 2.24e+05        0.0103035              N/A      0.00s 0
  75 8.05e+06            33.59 2.24e+05        0.0103035              N/A      1.36m 0
  76 1.61e+07          45.9316 2.24e+05        0.0103035              N/A      1.36m 0
  77 4.11e+06           15.904 1.05e+05        0.0101929              N/A      1.27m 0
  78 2.23e+07          41.4579 1.00e+05        0.0101572              N/A      1.17m 0
  79 1.65e+07          14795.3 1.00e+05        0.0101572              N/A      1.19m 0
  80 7.34e+06          26.3944 1.00e+05        0.0101572              N/A      1.08m 0
  81 3.06e+07          226.913 1.00e+05        0.0101572              N/A      1.03m 0
  82 5.73e+07      8.19884e+09 1.02e+05        0.0100066              N/A      1.03m 0
  83 2.86e+07           177196 1.02e+05        0.0100066              N/A     55.05s 0
  84 2.18e+07          175.508 1.02e+05        0.0100066              N/A     50.75s 0
  85 2.47e+07          524.719 3.42e+05       0.00974075              N/A     50.94s 0
  86 3.87e+07          78363.6 3.42e+05       0.00974075              N/A     45.72s 0
  87 1.91e+07          10229.2 3.42e+05       0.00974075              N/A     42.11s 0
  88 4.08e+08           18.415 3.42e+05       0.00974075              N/A     40.47s 0
  89 1.23e+07      1.92267e+11 3.42e+05       0.00974075              N/A     34.54s 0
  90 7.94e+06          16156.4 1.54e+05        0.0095675              N/A     31.55s 0
  91 1.20e+07          91913.3 1.54e+05        0.0095675              N/A     29.36s 0
  92 2.30e+07          17.1505 1.54e+05        0.0095675              N/A     24.22s 0
  93 3.16e+07            40376 1.54e+05        0.0095675              N/A     20.48s 0
  94 2.16e+07          24.6541 1.54e+05        0.0095675              N/A     16.81s 0
  95 1.53e+07          33.7227 1.54e+05        0.0095675              N/A     14.46s 0
  96 1.02e+07          14582.5 1.54e+05        0.0095675              N/A     10.29s 0
  97 1.51e+07          70.8346 1.54e+05        0.0095675              N/A      7.02s 0
  98 1.33e+07          82612.2 1.54e+05        0.0095675              N/A      3.44s 0
  99 9.17e+06          53.6258 1.54e+05       0.00956134              N/A      0.00s 0
 100 2.84e+07          35.6177 1.54e+05       0.00956134              N/A      1.43m 0
 101 7.68e+06          20.4534 1.54e+05       0.00956134              N/A      1.35m 0
 102 8.87e+06          36.7912 7.96e+04       0.00948395              N/A      1.27m 0
 103 1.32e+07          36.2865 7.96e+04       0.00948395              N/A      1.27m 0
 104 2.03e+07          23.0845 7.96e+04       0.00948395              N/A      1.15m 0
 105 8.33e+06          31.0381 7.96e+04       0.00948395              N/A      1.09m 0
 106 9.79e+06          36.3891 7.96e+04       0.00948395              N/A      1.06m 0
 107 1.48e+07          47.8729 7.96e+04       0.00948395              N/A     59.11s 0
 108 2.68e+07          54.1761 7.96e+04       0.00948395              N/A     56.08s 0
 109 1.21e+07             8967 7.96e+04       0.00948395              N/A     53.80s 0
 110 1.91e+07          37.1539 7.96e+04       0.00948395              N/A     48.84s 0
 111 6.91e+06          20.9562 1.07e+06       0.00927261              N/A     45.19s 0
 112 1.68e+07          31.1196 7.96e+04       0.00948395              N/A     45.10s 0
 113 3.09e+07          1637.71 7.96e+04       0.00948395              N/A     38.93s 0
 114 9.16e+06          117.949 7.96e+04       0.00948395              N/A     34.03s 0
 115 1.34e+07          4551.52 7.96e+04       0.00948395              N/A     32.33s 0
 116 2.18e+07          20411.4 8.36e+04       0.00940118              N/A     27.25s 0
 117 1.53e+07          57.9735 8.36e+04       0.00940118              N/A     23.47s 0
 118 2.28e+07           182406 8.36e+04       0.00940118              N/A     21.54s 0
 119 3.32e+07          48.3059 8.36e+04       0.00940118              N/A     17.33s 0
 120 1.77e+07          71.5936 2.96e+05       0.00905866              N/A     13.43s 0
 121 9.88e+06          29.3947 8.36e+04       0.00940118              N/A     10.81s 0
 122 8.69e+06           47.492 8.36e+04       0.00940118              N/A      6.82s 0
 123 5.26e+06          50.7317 8.36e+04       0.00940118              N/A      3.50s 0
 124 9.80e+06          9.96605 2.87e+05       0.00932644              N/A      0.00s 0
 125 1.39e+07          41.3708 8.36e+04       0.00940118              N/A      1.39m 0
 126 5.69e+06          35.7263 1.35e+05       0.00937138              N/A      1.41m 0
 127 9.36e+06          59.2751 8.36e+04       0.00933375              N/A      1.26m 0
 128 3.38e+06          3516.15 8.36e+04       0.00933375              N/A      1.20m 0
 129 5.51e+06            51058 8.36e+04       0.00933375              N/A      1.24m 0
 130 8.37e+06          25.2974 8.36e+04       0.00933375              N/A      1.13m 0
 131 1.44e+07          27.0037 8.36e+04       0.00933375              N/A      1.05m 0
 132 7.99e+06          88.2088 8.36e+04       0.00933375              N/A      1.04m 0
 133 1.01e+07          25.3217 8.36e+04       0.00933375              N/A     56.23s 0
 134 5.07e+06          25.5466 8.36e+04       0.00933375              N/A     56.93s 0
 135 9.65e+06           10.731 8.36e+04       0.00933375              N/A     50.71s 0
 136 5.46e+06      3.48832e+12 8.36e+04       0.00933375              N/A     46.84s 0
 137 1.38e+07          26.9375 8.36e+04       0.00933375              N/A     45.81s 0
 138 1.06e+07          20.8776 8.36e+04       0.00933375              N/A     39.90s 0
 139 1.14e+07          13.9001 8.36e+04       0.00933375              N/A     37.75s 0
 140 7.84e+06          14.4621 8.36e+04       0.00933375              N/A     32.41s 0
 141 9.46e+06      1.07098e+08 8.36e+04       0.00933375              N/A     30.80s 0
 142 8.34e+06          34.7052 8.36e+04       0.00933375              N/A     25.52s 0
 143 1.14e+07          17.6892 8.36e+04       0.00933375              N/A     22.70s 0
 144 1.34e+08          7411.89 8.36e+04       0.00933375              N/A     18.38s 0
 145 1.12e+07          38.1962 8.36e+04       0.00933375              N/A     15.12s 0
 146 2.54e+07          1379.84 8.36e+04       0.00933375              N/A     10.86s 0
 147 1.14e+07          23.6168 8.36e+04       0.00933375              N/A      7.51s 0
 148 9.65e+06          27.4782 1.11e+05       0.00926077              N/A      3.58s 0
 149 1.91e+12           173504 1.11e+05       0.00926077              N/A      0.00s 0
 150 1.25e+07          27.9981 7.80e+05       0.00879961              N/A      1.45m 0
 151 9.38e+06          20.7719 7.80e+05       0.00879961              N/A      1.39m 0
 152 1.30e+07          32.6678 7.80e+05       0.00879961              N/A      1.38m 0
 153 6.27e+06          48.9003 7.60e+04       0.00889674              N/A      1.27m 0
 154 7.10e+06          31.0862 7.60e+04       0.00889674              N/A      1.25m 0
 155 9.01e+06          32.3642 7.60e+04       0.00889674              N/A      1.16m 0
 156 9.81e+06          26.1859 7.60e+04       0.00889674              N/A      1.16m 0
 157 1.23e+07          114.422 7.60e+04       0.00889674              N/A      1.02m 0
 158 1.06e+07            12317 7.60e+04       0.00889674              N/A     58.98s 0
 159 4.38e+06          45441.9 7.60e+04       0.00889674              N/A     56.98s 0
 160 5.26e+06          25.7739 7.60e+04       0.00889032              N/A     49.56s 0
 161 7.63e+06          1478.51 7.60e+04       0.00889674              N/A     47.67s 0
 162 1.61e+07          12581.2 7.60e+04       0.00889674              N/A     44.15s 0
 163 2.21e+11          24.9586 1.91e+05       0.00887906              N/A     39.91s 0
 164 1.03e+07           35.798 1.91e+05       0.00885951              N/A     37.62s 0
 165 4.84e+06            46019 1.91e+05       0.00887906              N/A     32.38s 0
 166 1.12e+11          123.884 1.91e+05       0.00887906              N/A     30.19s 0
 167 2.47e+06          39.0872 1.91e+05       0.00887906              N/A     25.35s 0
 168 5.36e+06          212.038 1.91e+05       0.00887906              N/A     22.46s 0
 169 1.06e+07          17.0458 1.91e+05       0.00887906              N/A     17.48s 0
 170 4.73e+06          44.1498 1.91e+05       0.00887906              N/A     14.37s 0
 171 3.11e+06          805.909 1.91e+05       0.00887906              N/A     11.11s 0
 172 9.54e+06            33.78 1.91e+05       0.00887906              N/A      7.13s 0
 173 6.63e+06           175.95 1.91e+05       0.00887906              N/A      3.70s 0
 174 1.41e+08           238025 7.60e+04       0.00890744              N/A      0.00s 0
