    |   Population Average    |             Best Individual              |
  53 1.24e+01          233.198 7.00e+00        0.0658509              N/A     26.71s 0
  54 9.88e+04          37.1363 7.00e+00        0.0658509              N/A     23.59s 0
  55 1.18e+01          23.2086 7.00e+00        0.0658509              N/A     23.96s 0
  56 2.98e+01          12.4994 7.00e+00        0.0658509              N/A     20.72s 0
  57 2.27e+02         0.377286 7.00e+00        0.0658509              N/A     20.40s 0
  58 1.75e+02          21.0491 7.00e+00        0.0658509              N/A     18.91s 0
  59 9.92e+00          23.4619 7.00e+00        0.0658509              N/A     17.28s 0
  60 1.06e+01          1.90815 7.00e+00        0.0658509              N/A     16.40s 0
  61 8.61e+00           290636 7.00e+00        0.0658509              N/A     14.65s 0
  62 1.97e+01          41.7984 7.00e+00        0.0658509              N/A     14.29s 0
  63 6.89e+04          1.43467 7.00e+00        0.0658509              N/A     12.78s 0
  64 2.11e+01          37.7947 7.00e+00        0.0658509              N/A     12.23s 0
  65 8.10e+00          2.11277 7.00e+00        0.0658509              N/A     11.38s 0
  66 7.97e+00          5.54928 7.00e+00        0.0658509              N/A      9.63s 0
  67 6.37e+01          1.83011 7.00e+00        0.0658509              N/A      8.33s 0
  68 1.41e+04      4.41184e+08 7.00e+00        0.0658509              N/A      7.19s 0
  69 1.51e+04           470421 7.00e+00        0.0658509              N/A      6.11s 0
  70 8.91e+00           5.5503 7.00e+00        0.0658509              N/A      4.78s 0
  71 1.22e+02          192.607 7.00e+00        0.0658509              N/A      3.70s 0
  72 7.90e+03          11.7777 7.00e+00        0.0658509              N/A      2.35s 0
  73 1.81e+01          5632.32 7.00e+00        0.0658509              N/A      1.19s 0
  74 8.92e+05          14.0434 7.00e+00        0.0658509              N/A      0.00s 0
  75 1.32e+05           409916 7.00e+00        0.0658509              N/A     28.48s 0
  76 1.18e+01          19.7752 7.00e+00        0.0658509              N/A     27.40s 0
  77 8.34e+01          117.989 7.00e+00        0.0658509              N/A     25.30s 0
  78 2.02e+02          57.3122 7.00e+00        0.0658509              N/A     25.28s 0
  79 1.32e+01          65.1332 7.00e+00        0.0658509              N/A     24.03s 0
  80 3.68e+02           665609 7.00e+00        0.0658509              N/A     23.62s 0
  81 3.45e+02          3.83508 7.00e+00        0.0658509              N/A     21.69s 0
  82 1.07e+01            9.705 7.00e+00        0.0658509              N/A     20.65s 0
  83 1.25e+01          2.32116 7.00e+00        0.0658509              N/A     20.06s 0
  84 1.06e+01           3129.5 9.00e+00        0.0657586              N/A     17.75s 0
  85 2.39e+03           156.23 9.00e+00        0.0657586              N/A     16.89s 0
  86 4.00e+01          22262.1 9.00e+00        0.0657586              N/A     15.47s 0
  87 1.07e+01          17.4444 9.00e+00        0.0657586              N/A     13.75s 0
  88 1.01e+01          15.9919 1.10e+01        0.0656671              N/A     13.37s 0
  89 1.24e+01          14.3204 1.30e+01        0.0655765              N/A     12.21s 0
  90 4.20e+01           23.688 1.30e+01        0.0655765              N/A     11.32s 0
  91 1.19e+01          74112.9 1.70e+01        0.0653979              N/A     10.48s 0
  92 1.44e+01          18.3538 1.90e+01        0.0653099              N/A      8.89s 0
  93 6.23e+06          16.3908 2.10e+01        0.0652227              N/A      7.83s 0
  94 1.96e+02          16325.2 2.70e+01        0.0649666              N/A      6.91s 0
  95 2.48e+01          18.9391 2.30e+01        0.0636034              N/A      5.65s 0
  96 6.47e+02           28.152 3.30e+01         0.063277              N/A      4.54s 0
  97 4.38e+06          10.0882 6.10e+01        0.0624916              N/A      3.53s 0
  98 1.08e+03          3.96548 8.90e+01        0.0614064              N/A      2.09s 0
  99 2.14e+02           131121 7.70e+01        0.0613077              N/A      0.00s 0
 100 9.92e+01           12.245 7.70e+01        0.0613077              N/A      1.05m 0
 101 7.67e+01          10.5675 7.70e+01        0.0613077              N/A      1.12m 0
 102 9.05e+01          5.73359 7.70e+01        0.0613077              N/A      1.11m 0
 103 9.70e+05      2.03764e+06 3.50e+01         0.061308              N/A     56.19s 0
 104 8.89e+01          76.5026 3.70e+01        0.0613077              N/A     50.64s 0
 105 8.93e+01         0.453581 1.13e+02        0.0611366              N/A     43.25s 0
 106 2.76e+03           26.078 3.70e+01        0.0613077              N/A     41.43s 0
 107 5.48e+01             7811 3.70e+01        0.0613077              N/A     37.19s 0
 108 4.13e+03          8.84559 3.70e+01        0.0613077              N/A     32.77s 0
 109 7.75e+01         0.980229 3.70e+01        0.0613077              N/A     30.39s 0
 110 1.37e+06          15.7609 3.50e+01         0.061308              N/A     27.25s 0
 111 2.81e+01          24.8732 3.30e+01        0.0613094              N/A     23.53s 0
 112 2.73e+01          7.79859 2.90e+01        0.0613153              N/A     20.03s 0
 113 2.87e+01           14.594 2.90e+01        0.0613153              N/A     18.87s 0
 114 3.81e+01          5.48624 2.70e+01        0.0613198              N/A     16.51s 0
 115 2.55e+01          7.76277 2.90e+01        0.0613153              N/A     14.58s 0
 116 2.24e+01           149548 2.30e+01         0.061332              N/A     12.46s 0
 117 9.60e+02          4.06667 2.10e+01        0.0613397              N/A     10.42s 0
 118 2.15e+01          17.3391 1.90e+01        0.0613484              N/A      8.75s 0
 119 5.10e+01          29988.6 1.70e+01        0.0613582              N/A      7.08s 0
 120 1.85e+01          2.66535 1.70e+01        0.0613619              N/A      5.80s 0
 121 2.05e+01          2.89428 1.70e+01        0.0613619              N/A      4.48s 0
 122 1.41e+09          186.261 1.70e+01        0.0613619              N/A      2.88s 0
 123 1.18e+04          87.0901 1.70e+01        0.0613619              N/A      1.52s 0
 124 1.98e+02          230.976 1.70e+01        0.0613619              N/A      0.00s 0
 125 2.97e+01           4.9448 1.70e+01        0.0613619              N/A     36.02s 0
 126 5.30e+01          142.788 1.70e+01        0.0613619              N/A     32.65s 0
 127 1.01e+08          127.316 1.70e+01        0.0613619              N/A     31.67s 0
 128 8.89e+04           1.3761 1.70e+01        0.0613619              N/A     30.56s 0
 129 1.93e+01          3.24964 1.70e+01        0.0613619              N/A     30.44s 0
 130 2.43e+01           136614 1.70e+01        0.0613619              N/A     27.69s 0
 131 2.92e+01          10.8235 1.70e+01        0.0613619              N/A     25.73s 0
 132 1.86e+01          5.71736 1.70e+01        0.0613619              N/A     24.11s 0
 133 9.81e+02          54.3275 1.70e+01        0.0613619              N/A     23.51s 0
 134 4.89e+06          7.07597 1.50e+01        0.0598788              N/A     21.73s 0
 135 4.64e+01          6.60706 1.90e+01         0.057977              N/A     19.79s 0
 136 4.38e+01          8.51675 2.10e+01          0.05765              N/A     19.43s 0
 137 7.07e+01          3.76449 2.10e+01          0.05765              N/A     18.04s 0
 138 2.65e+01          1.46077 2.10e+01          0.05765              N/A     15.84s 0
 139 9.16e+01          12.4033 2.10e+01          0.05765              N/A     14.50s 0
 140 6.23e+05      3.44508e+06 2.10e+01          0.05765              N/A     14.13s 0
 141 2.49e+01          9.82555 2.10e+01          0.05765              N/A     12.60s 0
 142 3.72e+04          11.6617 2.10e+01          0.05765              N/A     11.06s 0
 143 4.36e+01           3.2044 2.10e+01          0.05765              N/A      9.80s 0
 144 3.25e+02          1.21103 2.10e+01          0.05765              N/A      8.17s 0
 145 2.86e+01          6.88776 2.10e+01          0.05765              N/A      6.56s 0
 146 2.78e+01          3.04783 2.10e+01          0.05765              N/A      5.07s 0
 147 6.62e+02          2.02997 2.10e+01          0.05765              N/A      3.42s 0
 148 9.19e+04            13688 2.10e+01          0.05765              N/A      1.70s 0
 149 2.75e+01          11.2452 2.10e+01          0.05765              N/A      0.00s 0
 150 4.82e+07       1.1103e+07 2.10e+01          0.05765              N/A     42.42s 0
 151 2.48e+01         0.880345 9.90e+01        0.0552195              N/A     39.85s 0
 152 2.72e+01           7253.5 1.03e+02        0.0550599              N/A     35.57s 0
 153 2.85e+02          10.1749 1.91e+02        0.0472311              N/A     35.29s 0
 154 6.43e+01          798.223 3.90e+01        0.0389587              N/A     32.87s 0
 155 1.58e+02         0.474489 3.90e+01        0.0389587              N/A     33.50s 0
 156 3.38e+02          2.38049 3.70e+01        0.0388706              N/A     32.48s 0
 157 4.70e+02         0.900488 9.27e+02        0.0380952              N/A     36.27s 0
 158 6.19e+02         0.386831 1.95e+03        0.0383505              N/A     34.85s 0
 159 4.75e+02          20.1796 1.61e+04        0.0357005              N/A     32.93s 0
 160 4.34e+02          120.177 5.30e+01        0.0385564              N/A     29.01s 0
 161 1.13e+02         0.767162 6.10e+01        0.0384729              N/A     24.84s 0
 162 3.54e+03          45.5737 6.10e+01        0.0384729              N/A     22.84s 0
 163 6.55e+01          2.52825 6.10e+01        0.0384729              N/A     20.33s 0
 164 9.42e+01          2.92478 6.50e+01        0.0331591              N/A     18.66s 0
 165 9.70e+01          5.72732 7.30e+01        0.0329334              N/A     18.17s 0
 166 8.56e+01          1.08929 7.30e+01        0.0329334              N/A     14.73s 0
 167 8.24e+03          1.88068 7.30e+01        0.0329334              N/A     14.70s 0
 168 8.60e+01          1.94646 7.30e+01        0.0329334              N/A     12.56s 0
 169 4.48e+02          1.64778 1.43e+02        0.0322217              N/A     10.29s 0
 170 1.01e+02          1.68178 1.25e+02        0.0294109              N/A      8.82s 0
 171 1.31e+06          8619.02 2.35e+02        0.0290669              N/A      6.78s 0
 172 1.80e+02          2.86739 2.27e+02        0.0291307              N/A      4.87s 0
 173 1.60e+02          54.2157 2.27e+02        0.0291307              N/A      2.54s 0
 174 1.95e+05          22.2438 1.93e+02        0.0290546              N/A      0.00s 0
 175 2.32e+02         0.240111 1.11e+03         0.029014              N/A      1.08m 0
 176 4.46e+05          22569.3 2.35e+02        0.0290669              N/A      1.09m 0
 177 4.29e+02          85096.1 1.25e+02        0.0290841              N/A     59.56s 0
 178 2.46e+03          89.6582 2.23e+02        0.0259839              N/A     55.49s 0
 179 4.06e+06          19963.7 2.23e+02        0.0259839              N/A     53.14s 0
 180 1.65e+02          4.37085 2.23e+02        0.0259839              N/A     50.16s 0
 181 3.53e+02          8.96677 3.66e+03        0.0254099              N/A     46.23s 0
 182 6.96e+03           127.17 3.51e+02        0.0253039              N/A     43.15s 0
 183 2.51e+02          6.61458 3.51e+02        0.0253039              N/A     41.34s 0
 184 1.43e+03          1.04104 1.35e+02        0.0213475              N/A     39.18s 0
 185 3.27e+02          3047.89 1.35e+02        0.0213475              N/A     36.10s 0
 186 3.93e+02          1.74079 1.35e+02        0.0213475              N/A     35.13s 0
 187 3.76e+02           7.3432 2.39e+02        0.0203173              N/A     34.03s 0
 188 4.20e+02          5072.94 1.06e+03        0.0201511              N/A     32.22s 0
 189 3.38e+02         0.982694 1.73e+03        0.0201681              N/A     28.89s 0
 190 3.03e+02          2.42321 2.73e+02        0.0202188              N/A     25.64s 0
 191 3.11e+02          63910.8 2.73e+02        0.0202188              N/A     22.41s 0
 192 2.26e+02         0.739193 2.73e+02        0.0187122              N/A     19.16s 0
 193 4.04e+02          4.08012 5.17e+02        0.0170986              N/A     16.32s 0
 194 2.83e+02          6.15871 7.73e+02        0.0169391              N/A     13.78s 0
 195 2.19e+02          6787.48 5.17e+02        0.0163408              N/A     11.47s 0
 196 3.17e+02         0.928791 5.17e+02        0.0163408              N/A      8.34s 0
 197 3.17e+02          17.9151 2.18e+03        0.0160242              N/A      5.69s 0
 198 3.62e+02          101.446 4.95e+02        0.0159848              N/A      2.77s 0
 199 4.18e+06          5.35534 4.95e+02        0.0159848              N/A      0.00s 0
 200 4.92e+02          19917.3 1.84e+03        0.0147709              N/A      1.12m 0
 201 5.92e+02          3.48897 1.01e+03        0.0157863              N/A      1.10m 0
 202 6.18e+02         0.934826 1.01e+03        0.0157863              N/A      1.05m 0
 203 7.52e+02          1.88041 4.33e+02          0.01595              N/A      1.07m 0
 204 9.87e+02          36754.8 5.41e+02        0.0157764              N/A      1.04m 0
 205 2.52e+03          2.83658 4.95e+02        0.0147994              N/A      1.04m 0
 206 8.32e+02          1.17602 4.95e+02        0.0147994              N/A     58.09s 0
 207 1.51e+03          4.59739 7.93e+02         0.013079              N/A     55.14s 0
 208 1.13e+03         0.976434 7.45e+03        0.0118362              N/A     53.46s 0
 209 2.08e+07          66.9001 7.93e+02         0.013079              N/A     49.07s 0
 210 8.91e+02         0.557888 1.94e+03        0.0119412              N/A     47.48s 0
 211 1.31e+03          1.14335 4.93e+03         0.011439              N/A     45.09s 0
 212 8.68e+03         0.866556 8.79e+02         0.013299              N/A     38.24s 0
 213 5.99e+02          2.00172 1.84e+03        0.0121259              N/A     35.29s 0
 214 9.16e+02          10.9398 8.60e+03        0.0130701              N/A     30.78s 0
 215 9.81e+02          1.71319 1.34e+04        0.0115511              N/A     27.81s 0
 216 4.63e+02          1.33779 1.87e+03         0.012675              N/A     23.97s 0
 217 5.07e+02           214978 2.51e+02        0.0132843              N/A     20.01s 0
 218 4.24e+02          1.62277 4.93e+02         0.013266              N/A     16.60s 0
 219 5.07e+03          1.30097 2.51e+02        0.0132843              N/A     14.04s 0
 220 3.70e+07          2.20149 9.65e+02        0.0121104              N/A     11.24s 0
 221 5.05e+02          23.6544 1.21e+03         0.012801              N/A      8.61s 0
 222 3.41e+03      5.42759e+12 1.21e+03         0.012801              N/A      5.71s 0
 223 9.36e+02          2.97881 1.20e+03        0.0132212              N/A      2.89s 0
 224 3.28e+03          31.1179 1.20e+03        0.0132212              N/A      0.00s 0
 225 5.16e+02          3.00923 1.19e+03         0.012968              N/A      1.18m 0
 226 4.71e+02          11.0464 4.10e+03        0.0131972              N/A      1.12m 0
 227 5.00e+02          3.38307 2.11e+03        0.0130355              N/A      1.05m 0
 228 4.04e+03          15.2119 2.39e+02         0.013264              N/A     59.20s 0
 229 2.03e+06           4.9637 2.17e+03        0.0130549              N/A     56.25s 0
 230 7.82e+02          18454.4 4.19e+03        0.0116961              N/A     55.10s 0
 231 1.45e+06          3.99782 1.16e+03        0.0121088              N/A     51.78s 0
 232 4.13e+02          1.92469 5.59e+02        0.0118642              N/A     48.49s 0
 233 5.78e+07          2.01623 2.39e+02        0.0131778              N/A     44.12s 0
 234 1.06e+04          83.0324 2.39e+02        0.0121022              N/A     41.95s 0
 235 6.63e+02          22170.7 2.39e+02        0.0121022              N/A     38.57s 0
 236 9.91e+02          1.10307 2.39e+02        0.0121022              N/A     36.87s 0
 237 1.58e+07          6.23954 2.39e+02        0.0119593              N/A     34.08s 0
 238 4.32e+02          2.00091 2.39e+02        0.0119593              N/A     31.62s 0
 239 1.00e+04          1513.28 2.39e+02        0.0119593              N/A     27.43s 0
 240 4.70e+02          5.31985 2.39e+02        0.0119593              N/A     26.00s 0
 241 5.20e+02          23212.3 2.39e+02        0.0119593              N/A     23.01s 0
 242 3.53e+04      4.25049e+08 2.39e+02        0.0119593              N/A     20.77s 0
 243 6.24e+02          2.09967 2.39e+02        0.0119593              N/A     17.22s 0
 244 2.22e+03           353436 2.39e+02        0.0119593              N/A     14.28s 0
 245 3.27e+03          1.07394 7.35e+02        0.0118468              N/A     11.40s 0
 246 3.72e+04          15.5079 2.39e+02        0.0119593              N/A      8.52s 0
 247 5.37e+02          10.0441 4.05e+03        0.0100327              N/A      5.82s 0
 248 4.80e+02           1.0761 2.39e+02        0.0119593              N/A      2.88s 0
 249 6.18e+02          8.99724 2.39e+02        0.0119593              N/A      0.00s 0





Time: 0h:7m:55s
####   Data for the best program   ####
Best Program: sub(0.886, mul(add(mul(add(mul(0.525, sub(0.574, X0)), 0.366), sub(0.525, X1)), add(0.014, add(0.014, add(mul(0.366, sub(0.525, add(mul(0.366, sub(0.525, add(mul(0.525, sub(0.574, X0)), add(sub(0.574, X0), X2)))), add(0.014, X2)))), add(0.014, add(0.014, add(0.014, add(0.014, X2)))))))), 0.366))
Best Program Complexity: 239
Raw Fitness: 0.01195928494186077
Penalized Fitness: 0.01434928494186077
Estimator		Train-rmse: 0.01195928494186077	Test-rmse: 0.012948550191098265	Test-R^2: 0.9822433083345938

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
