    |   Population Average    |             Best Individual              |
  53 6.83e+04           557883 2.01e+06        0.0141074              N/A      1.15m 0
  54 4.49e+04           783279 9.19e+03        0.0141189              N/A      1.10m 0
  55 5.65e+04      1.11538e+06 1.57e+04        0.0140999              N/A      1.07m 0
  56 6.76e+04           557982 1.57e+04        0.0140999              N/A     59.11s 0
  57 7.42e+04           332957 5.49e+04        0.0140806              N/A     54.44s 0
  58 6.01e+04          284.809 1.80e+04        0.0140706              N/A     55.80s 0
  59 9.51e+04           998206 1.12e+04        0.0140667              N/A     48.99s 0
  60 1.37e+05          6.41261 9.97e+03        0.0140496              N/A     47.58s 0
  61 8.74e+04           333058 8.63e+03        0.0140532              N/A     42.99s 0
  62 6.78e+04          5219.56 9.41e+03        0.0140211              N/A     41.63s 0
  63 5.10e+04           192.83 1.03e+04        0.0140209              N/A     39.60s 0
  64 4.53e+04          196.071 1.48e+04        0.0140406              N/A     32.56s 0
  65 7.86e+04         0.853842 1.83e+04        0.0140492              N/A     30.20s 0
  66 6.47e+04          762.842 6.70e+05         0.014049              N/A     25.68s 0
  67 5.69e+04           333739 1.56e+05        0.0140639              N/A     23.46s 0
  68 7.94e+04           890930 3.59e+04        0.0140133              N/A     19.94s 0
  69 1.30e+05           557693 3.68e+04        0.0140211              N/A     16.31s 0
  70 7.63e+04           666016 4.03e+04        0.0141013              N/A     13.25s 0
  71 6.66e+04           450618 7.39e+03        0.0140555              N/A     10.38s 0
  72 6.29e+04          765.243 7.39e+03        0.0140555              N/A      6.64s 0
  73 1.49e+06      1.11538e+06 5.53e+05        0.0140044              N/A      3.19s 0
  74 9.58e+04          576.267 7.39e+03        0.0140555              N/A      0.00s 0
  75 1.18e+05           225503 7.39e+03        0.0140555              N/A      1.34m 0
  76 1.06e+05           480.79 7.08e+04        0.0140172              N/A      1.23m 0
  77 3.52e+04          953.836 6.50e+03          0.01405              N/A      1.22m 0
  78 6.89e+04           226259 6.95e+03        0.0140096              N/A      1.16m 0
  79 7.05e+04           225588 6.95e+03        0.0140096              N/A      1.07m 0
  80 7.68e+04          2.67667 6.95e+03        0.0140096              N/A      1.08m 0
  81 4.61e+05           225227 7.39e+03        0.0139989              N/A     57.92s 0
  82 6.16e+04          11.1784 9.52e+03        0.0139987              N/A     56.22s 0
  83 1.20e+05          2.18875 1.92e+04        0.0139259              N/A     52.44s 0
  84 1.40e+05           225212 6.83e+03        0.0139557              N/A     49.91s 0
  85 7.63e+05           557697 1.18e+04        0.0139395              N/A     45.08s 0
  86 6.75e+04           225306 1.56e+04        0.0138274              N/A     45.83s 0
  87 4.81e+04           665343 1.02e+04        0.0139446              N/A     41.17s 0
  88 4.94e+04           332873 7.06e+03        0.0139503              N/A     36.80s 0
  89 1.44e+05           783206 7.84e+03         0.013909              N/A     35.27s 0
  90 8.94e+04          2.38466 7.84e+03         0.013909              N/A     30.25s 0
  91 1.37e+10           225590 7.84e+03         0.013909              N/A     28.26s 0
  92 1.23e+05          6.75904 8.18e+03        0.0138752              N/A     24.57s 0
  93 7.24e+04           333248 9.63e+03        0.0138426              N/A     19.90s 0
  94 8.93e+04          580.875 4.28e+05        0.0138275              N/A     17.33s 0
  95 7.79e+04           332957 3.31e+04        0.0135128              N/A     13.90s 0
  96 7.01e+04           199.45 1.04e+04        0.0137694              N/A     10.13s 0
  97 6.01e+04           665345 8.74e+03        0.0136907              N/A      7.24s 0
  98 6.84e+04           225312 1.61e+04        0.0136409              N/A      3.62s 0
  99 6.81e+04          193.495 1.61e+04        0.0136409              N/A      0.00s 0
 100 6.75e+04           225419 1.18e+04         0.013636              N/A      1.48m 0
 101 6.29e+05           225334 1.18e+04         0.013636              N/A      1.41m 0
 102 8.84e+04           665344 1.33e+04        0.0132661              N/A      1.29m 0
 103 5.66e+04          285.611 1.33e+04        0.0132661              N/A      1.28m 0
 104 1.44e+05          853.792 1.33e+04        0.0132661              N/A      1.22m 0
 105 1.09e+05           332672 1.43e+04        0.0132317              N/A      1.18m 0
 106 9.54e+04          8.93401 1.41e+04        0.0131772              N/A      1.13m 0
 107 1.23e+05          8.66205 1.41e+04        0.0131772              N/A      1.02m 0
 108 1.04e+05            1.985 1.41e+04        0.0131772              N/A      1.05m 0
 109 1.87e+09          2.08842 1.82e+04        0.0128741              N/A      1.06m 0
 110 2.80e+05          132.963 2.53e+04        0.0128664              N/A      1.07m 0
 111 1.50e+05          286.987 3.35e+05        0.0128685              N/A     59.02s 0
 112 4.10e+05           225020 1.82e+04        0.0128741              N/A     53.77s 0
 113 1.39e+05           225148 2.34e+05        0.0128327              N/A     50.87s 0
 114 1.93e+05          3.32331 3.14e+04        0.0128068              N/A     48.30s 0
 115 2.15e+05          286.656 1.80e+04        0.0128106              N/A     44.74s 0
 116 6.49e+05         0.634904 6.68e+05           0.0128              N/A     38.99s 0
 117 2.32e+05          293.565 1.74e+04        0.0127934              N/A     36.13s 0
 118 2.41e+05          2.62327 1.85e+04        0.0127552              N/A     30.44s 0
 119 3.41e+05          10.6854 1.85e+04        0.0127366              N/A     25.69s 0
 120 6.81e+04          10.7421 1.77e+04        0.0127182              N/A     20.24s 0
 121 8.38e+04           332689 1.77e+04        0.0127182              N/A     15.33s 0
 122 1.93e+05           225595 1.65e+05        0.0127085              N/A      9.78s 0
 123 6.78e+06          181.933 1.46e+04        0.0127261              N/A      4.93s 0
 124 2.08e+05           225021 1.72e+04        0.0126801              N/A      0.00s 0
 125 5.20e+05          7.65616 3.50e+04        0.0126728              N/A      1.93m 0
 126 3.23e+05          3.83496 1.78e+04        0.0126769              N/A      1.94m 0
 127 2.92e+06           332681 2.17e+04        0.0126226              N/A      1.78m 0
 128 2.26e+05         0.972374 2.82e+04         0.012616              N/A      1.70m 0
 129 1.52e+05           332811 1.44e+05        0.0126621              N/A      1.63m 0
 130 2.37e+05          4.61551 1.59e+04        0.0126541              N/A      1.62m 0
 131 1.41e+05          7.09952 1.95e+04        0.0126061              N/A      1.50m 0
 132 3.28e+05          2.61367 1.61e+04         0.012633              N/A      1.44m 0
 133 1.13e+08          194.096 2.26e+04        0.0126071              N/A      1.32m 0
 134 1.42e+05          4.62529 2.26e+04        0.0126071              N/A      1.23m 0
 135 1.42e+05         0.496537 1.97e+04        0.0126035              N/A      1.16m 0
 136 9.68e+05          200.916 2.26e+04        0.0126071              N/A      1.04m 0
 137 2.52e+05           557693 1.87e+04        0.0126234              N/A     57.13s 0
 138 1.40e+05          2.67767 1.63e+04        0.0126184              N/A     55.40s 0
 139 1.25e+10          295.667 2.21e+04        0.0126216              N/A     48.18s 0
 140 1.58e+08           225025 1.51e+05        0.0126155              N/A     43.20s 0
 141 2.94e+05          9.59837 1.38e+06        0.0126104              N/A     40.89s 0
 142 4.27e+05          151.601 2.12e+04        0.0126092              N/A     34.55s 0
 143 3.07e+05          136.486 1.59e+04        0.0126321              N/A     29.36s 0
 144 2.53e+05         0.259476 2.07e+04        0.0125977              N/A     25.60s 0
 145 2.66e+05           1.6863 1.42e+04        0.0126213              N/A     19.66s 0
 146 1.97e+05          8.23227 1.51e+04        0.0126052              N/A     15.29s 0
 147 9.63e+04          6.38518 1.48e+05        0.0126039              N/A      9.94s 0
 148 1.18e+05          9.32579 1.64e+04        0.0126024              N/A      5.08s 0
 149 7.80e+06          3.26409 1.47e+04        0.0125795              N/A      0.00s 0
 150 2.59e+06          12.5164 1.42e+04        0.0125907              N/A      1.92m 0
 151 1.91e+05          201.055 1.42e+05        0.0125725              N/A      1.97m 0
 152 2.57e+05          297.441 1.87e+04        0.0125667              N/A      1.78m 0
 153 1.10e+05           665342 2.14e+04        0.0125645              N/A      1.70m 0
 154 5.71e+05          7.00508 3.28e+04         0.012574              N/A      1.68m 0
 155 5.01e+05          492.213 3.25e+04        0.0125669              N/A      1.55m 0
 156 1.10e+05           332876 1.56e+04        0.0125695              N/A      1.49m 0
 157 2.43e+05          11.1475 1.56e+04        0.0125695              N/A      1.47m 0
 158 1.86e+06          249.648 1.56e+04        0.0125688              N/A      1.33m 0
 159 2.47e+05          287.897 1.59e+04        0.0125685              N/A      1.26m 0
 160 7.47e+04           225218 2.86e+04        0.0125697              N/A      1.16m 0
 161 4.19e+05           490.65 1.62e+04        0.0125684              N/A      1.11m 0
 162 2.64e+05          231.298 1.81e+04        0.0125648              N/A     58.49s 0
 163 1.40e+05           1.2951 2.96e+04        0.0125709              N/A     53.23s 0
 164 1.12e+05           332686 1.61e+04        0.0125648              N/A     47.97s 0
 165 6.44e+06          7.68187 1.74e+04        0.0125612              N/A     45.34s 0
 166 2.25e+05          6.18666 2.16e+04        0.0125616              N/A     38.53s 0
 167 1.02e+05           557832 1.59e+04        0.0125684              N/A     35.12s 0
 168 1.01e+05          14.5148 1.59e+04        0.0125684              N/A     28.76s 0
 169 6.35e+05          135.556 1.38e+05          0.01257              N/A     23.96s 0
 170 6.54e+04          147.851 1.32e+05         0.012568              N/A     20.39s 0
 171 5.23e+05          291.272 1.48e+04        0.0125611              N/A     14.04s 0
 172 1.03e+06          429.901 1.35e+04        0.0125667              N/A      9.47s 0
 173 1.08e+05          203.705 2.84e+04        0.0125651              N/A      4.88s 0
 174 9.56e+04          137.822 1.35e+04        0.0125667              N/A      0.00s 0
 175 9.74e+04          17.6489 2.18e+04         0.012564              N/A      1.89m 0
 176 1.63e+05          297.421 1.78e+04        0.0125636              N/A      1.85m 0
 177 7.51e+04           225031 1.78e+04        0.0125636              N/A      1.74m 0
 178 2.73e+05          9.12277 1.38e+04        0.0125657              N/A      1.65m 0
 179 1.35e+07          284.805 1.45e+04         0.012563              N/A      1.54m 0
 180 6.93e+04          1.03742 1.39e+04         0.012565              N/A      1.49m 0
 181 2.35e+05          14.0296 2.88e+06         0.012561              N/A      1.49m 0
 182 1.00e+05           1.7231 1.39e+04        0.0125589              N/A      1.34m 0
 183 1.09e+05          10.8714 1.39e+04        0.0125542              N/A      1.24m 0
 184 1.04e+05          2.36203 2.84e+04        0.0125501              N/A      1.19m 0
 185 1.87e+06          287.891 1.39e+04        0.0125542              N/A      1.08m 0
 186 1.20e+05          202.071 6.07e+05        0.0125551              N/A      1.01m 0
 187 5.23e+05          202.181 1.35e+04        0.0125611              N/A     56.40s 0
 188 2.70e+05          275.338 1.36e+04        0.0125614              N/A     55.51s 0
 189 2.29e+05           558374 1.32e+04        0.0125624              N/A     46.54s 0
 190 6.58e+04          7.74791 2.92e+04         0.012556              N/A     41.29s 0
 191 9.12e+05          1.79415 2.92e+04         0.012556              N/A     37.95s 0
 192 1.34e+06           420.47 1.48e+04        0.0125572              N/A     31.91s 0
 193 6.42e+06          216.287 2.86e+04         0.012546              N/A     27.63s 0
 194 8.96e+05          293.232 1.39e+04         0.012552              N/A     22.85s 0
 195 1.60e+06           138.06 1.21e+05        0.0125611              N/A     18.58s 0
 196 1.50e+09          5.85175 1.32e+04        0.0125624              N/A     14.13s 0
 197 7.20e+09          2.25256 1.32e+04        0.0125624              N/A      9.52s 0
 198 1.03e+05           225319 1.29e+04        0.0125593              N/A      4.72s 0
 199 1.35e+05           225022 1.32e+04        0.0125624              N/A      0.00s 0
 200 2.47e+05          292.657 1.32e+04        0.0125624              N/A      1.82m 0
 201 1.61e+05         0.739557 1.29e+04        0.0125593              N/A      1.78m 0
 202 1.88e+19          10.9167 1.55e+04        0.0125557              N/A      1.80m 0
 203 1.91e+05          5.27746 1.55e+04        0.0125557              N/A      1.66m 0
 204 9.41e+05          4.87137 1.29e+04        0.0125593              N/A      1.54m 0
 205 2.29e+05           9.9265 1.62e+04        0.0125575              N/A      1.46m 0
 206 1.49e+05           225021 1.45e+04        0.0125632              N/A      1.48m 0
 207 2.79e+05          125.693 1.39e+04        0.0125648              N/A      1.34m 0
 208 6.11e+05           482.06 2.84e+04        0.0125634              N/A      1.25m 0
 209 1.59e+05          9.15713 1.36e+04        0.0125333              N/A      1.19m 0
 210 3.75e+05          290.896 1.36e+04        0.0125333              N/A      1.08m 0
 211 4.01e+05           7.2019 1.53e+04        0.0125614              N/A      1.02m 0
 212 1.50e+05          9.67039 1.71e+04        0.0125598              N/A     55.86s 0
 213 1.51e+05           332680 2.76e+04        0.0125521              N/A     52.89s 0
 214 1.47e+05          4.84786 2.35e+04        0.0125541              N/A     46.21s 0
 215 8.59e+04          197.543 2.89e+04        0.0125505              N/A     41.87s 0
 216 1.24e+05          14.7186 2.89e+04        0.0125505              N/A     35.86s 0
 217 1.60e+05          285.061 3.03e+04        0.0125489              N/A     32.26s 0
 218 2.56e+05           225020 1.55e+04        0.0125572              N/A     29.12s 0
 219 1.40e+07          5.93472 1.55e+04        0.0125572              N/A     23.38s 0
 220 9.92e+04           450243 1.55e+04        0.0125572              N/A     19.01s 0
 221 2.03e+05           225022 1.50e+04        0.0125631              N/A     14.67s 0
 222 2.14e+05          155.865 1.35e+04        0.0125618              N/A      9.24s 0
 223 1.85e+05           332676 1.00e+05         0.012561              N/A      4.64s 0
 224 1.55e+05           225153 1.11e+05        0.0125542              N/A      0.00s 0
 225 7.77e+04          267.258 5.69e+04        0.0125575              N/A      1.82m 0
 226 1.56e+05          978.549 1.25e+06        0.0125585              N/A      1.74m 0
 227 1.43e+05           225352 1.29e+04        0.0125593              N/A      1.75m 0
 228 9.97e+04          7.13059 1.32e+04        0.0125624              N/A      1.68m 0
 229 2.18e+05          7.98002 1.32e+04        0.0125624              N/A      1.56m 0
 230 1.30e+07          8.84213 1.55e+04        0.0125535              N/A      1.40m 0
 231 1.08e+05          284.714 1.32e+04        0.0125624              N/A      1.45m 0
 232 1.11e+05           450040 1.97e+04        0.0125601              N/A      1.32m 0
 233 4.57e+05           225037 1.39e+04        0.0125662              N/A      1.26m 0
 234 9.00e+04          2.01366 1.33e+04        0.0125679              N/A      1.15m 0
 235 1.28e+05          147.539 1.33e+04        0.0125679              N/A      1.04m 0
 236 1.39e+05           225165 1.33e+04        0.0125679              N/A      1.01m 0
 237 2.92e+05          6.36252 1.33e+04        0.0125679              N/A     53.97s 0
 238 1.61e+05          4.50522 1.36e+04        0.0125657              N/A     51.09s 0
 239 1.04e+05           3.0099 1.81e+04        0.0125683              N/A     44.89s 0
 240 6.60e+06          202.098 2.94e+04        0.0125687              N/A     41.93s 0
 241 9.14e+04          3.24782 1.32e+04        0.0125669              N/A     36.40s 0
 242 7.48e+04           332676 2.77e+04        0.0125709              N/A     33.04s 0
 243 9.57e+04          491.037 1.23e+04        0.0125656              N/A     27.83s 0
 244 2.23e+05           225020 1.23e+04        0.0125656              N/A     23.24s 0
 245 3.46e+05          1.02191 1.23e+04        0.0125656              N/A     18.09s 0
 246 9.49e+04          290.254 1.69e+04        0.0125547              N/A     13.49s 0
 247 6.49e+04          5.69538 1.62e+04        0.0125631              N/A      9.68s 0
 248 1.12e+06           557718 1.42e+04        0.0125608              N/A      4.59s 0
 249 1.13e+05           332672 1.23e+04        0.0125654              N/A      0.00s 0





Time: 0h:16m:31s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, mul(X2, mul(X2, 0.606))), 0.676), 1.189), div(1.423, add(add(add(add(div(1.423, add(sub(sub(X3, X0), X0), add(div(X1, X3), add(div(X1, X2), add(sub(sub(X3, X0), X0), add(add(X1, X1), add(div(X1, X3), add(add(X1, 1.189), add(X1, 1.189))))))))), X1), X1), X0), 0.360))))), 1.189), div(1.423, add(add(add(X0, X1), X1), add(div(mul(X2, mul(X2, add(div(1.189, add(add(add(div(X0, X3), add(1.569, 1.189)), 1.872), add(1.569, 1.973))), X1))), 0.676), 1.189)))))
Best Program Complexity: 12314
Raw Fitness: 0.0125653538142006
Penalized Fitness: 0.0130579138142006
Estimator		Train-rmse: 0.0125653538142006	Test-rmse: 0.012899403652710422	Test-R^2: 0.982377844445082

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
