    |   Population Average    |             Best Individual              |
  53 8.26e+01          12542.9 9.30e+01         0.015131              N/A      1.16m 0
  54 8.43e+01           305598 7.70e+01        0.0150988              N/A      1.13m 0
  55 8.68e+01          196.593 1.09e+02        0.0149412              N/A      1.06m 0
  56 8.69e+01          335.155 9.10e+01        0.0149134              N/A     59.68s 0
  57 8.79e+01          33294.4 9.10e+01        0.0149134              N/A     58.74s 0
  58 8.43e+01          720.928 8.90e+01        0.0149808              N/A     53.47s 0
  59 8.41e+01       2.1892e+12 8.90e+01        0.0149635              N/A     49.75s 0
  60 8.22e+01          469.055 8.90e+01        0.0149635              N/A     45.70s 0
  61 8.33e+01          109.174 8.90e+01        0.0149635              N/A     42.97s 0
  62 8.33e+01          94.4523 8.90e+01        0.0148776              N/A     39.98s 0
  63 7.98e+01          17450.3 8.90e+01        0.0148776              N/A     36.19s 0
  64 8.39e+01          875.871 8.70e+01        0.0148672              N/A     33.84s 0
  65 8.34e+01          182.411 8.70e+01        0.0148672              N/A     30.26s 0
  66 8.80e+01          181.988 1.33e+02         0.014851              N/A     27.14s 0
  67 8.46e+01          264.877 1.99e+02        0.0148164              N/A     24.91s 0
  68 8.21e+01      1.68372e+07 2.11e+02        0.0148099              N/A     20.87s 0
  69 8.27e+01           221493 8.70e+01        0.0148364              N/A     16.55s 0
  70 8.75e+01          6385.48 1.09e+02        0.0148429              N/A     13.30s 0
  71 8.43e+01          12410.2 1.09e+02        0.0148164              N/A     11.04s 0
  72 8.48e+01           127140 1.01e+02        0.0148301              N/A      6.98s 0
  73 8.04e+01          150.885 1.09e+02        0.0148238              N/A      3.39s 0
  74 8.16e+01      8.08371e+09 1.05e+02        0.0147575              N/A      0.00s 0
  75 8.12e+01      1.05644e+07 9.30e+01        0.0148239              N/A      1.36m 0
  76 8.15e+01          95.2123 9.30e+01        0.0148239              N/A      1.26m 0
  77 7.90e+01           111516 9.90e+01        0.0147553              N/A      1.26m 0
  78 8.12e+01          1238.79 9.90e+01        0.0147553              N/A      1.16m 0
  79 8.15e+01          49201.3 9.90e+01        0.0147553              N/A      1.13m 0
  80 8.31e+01           188021 1.13e+02        0.0147663              N/A      1.11m 0
  81 8.22e+01          221.234 1.13e+02        0.0147663              N/A      1.01m 0
  82 7.90e+01            670.5 1.13e+02        0.0147663              N/A     58.35s 0
  83 7.89e+01           128158 1.05e+02         0.014767              N/A     54.84s 0
  84 7.75e+01          174.212 1.05e+02         0.014767              N/A     49.74s 0
  85 7.97e+01          175.325 1.05e+02         0.014767              N/A     46.20s 0
  86 8.10e+01          36134.6 1.05e+02         0.014767              N/A     44.47s 0
  87 8.07e+01          119.455 1.09e+02        0.0147816              N/A     40.61s 0
  88 8.05e+01          34759.1 7.50e+01        0.0146758              N/A     37.94s 0
  89 8.20e+01          350.816 7.50e+01        0.0146758              N/A     33.39s 0
  90 8.26e+01      1.64431e+08 7.50e+01        0.0146758              N/A     30.70s 0
  91 7.93e+01          7410.52 7.50e+01        0.0146758              N/A     27.35s 0
  92 8.07e+01          50.6926 7.70e+01        0.0146445              N/A     23.25s 0
  93 8.17e+01          532.979 7.70e+01        0.0146445              N/A     20.39s 0
  94 8.26e+01          356.165 7.70e+01        0.0146445              N/A     17.35s 0
  95 8.43e+01          239.414 1.49e+02        0.0146135              N/A     13.67s 0
  96 8.78e+01          227.854 1.49e+02        0.0146135              N/A     11.24s 0
  97 8.61e+01          194.448 1.25e+02        0.0145949              N/A      7.17s 0
  98 8.48e+01          98.1497 9.90e+01        0.0145433              N/A      3.53s 0
  99 8.67e+01          358.919 9.90e+01        0.0145433              N/A      0.00s 0
 100 8.31e+01           159168 1.85e+02        0.0145431              N/A      1.49m 0
 101 8.28e+01          443.484 1.09e+02        0.0145435              N/A      1.34m 0
 102 8.49e+01          99.4553 1.07e+02        0.0145399              N/A      1.27m 0
 103 8.49e+01           373554 1.07e+02        0.0145399              N/A      1.23m 0
 104 8.22e+01            120.3 9.70e+01        0.0144994              N/A      1.20m 0
 105 8.34e+01          308.181 8.10e+01        0.0145041              N/A      1.08m 0
 106 8.36e+01          397.063 8.10e+01        0.0145041              N/A      1.02m 0
 107 8.18e+01          788.619 8.10e+01        0.0145041              N/A     57.82s 0
 108 8.36e+01          179.435 1.01e+02        0.0144901              N/A     53.64s 0
 109 8.34e+01          533.905 1.11e+02        0.0144597              N/A     50.73s 0
 110 8.42e+01          249.348 1.11e+02        0.0144597              N/A     50.03s 0
 111 8.50e+01          245.955 1.11e+02        0.0144597              N/A     45.06s 0
 112 8.64e+01           425.84 1.23e+02        0.0144623              N/A     41.81s 0
 113 8.50e+01      6.67438e+06 1.23e+02        0.0144211              N/A     38.44s 0
 114 8.52e+01          406.328 8.50e+01        0.0144896              N/A     35.15s 0
 115 8.81e+01           519684 1.03e+02        0.0144767              N/A     32.20s 0
 116 8.67e+01          236.918 1.11e+02        0.0144882              N/A     28.40s 0
 117 8.68e+01      7.84992e+10 1.15e+02        0.0144815              N/A     24.82s 0
 118 8.70e+01          56.5602 1.17e+02        0.0144556              N/A     21.34s 0
 119 8.79e+01          12239.8 1.23e+02        0.0144845              N/A     17.87s 0
 120 8.71e+01          351.744 1.23e+02        0.0144731              N/A     14.57s 0
 121 8.74e+01          63.3723 8.50e+01        0.0144682              N/A     10.63s 0
 122 8.51e+01          60.1361 1.23e+02        0.0144337              N/A      7.27s 0
 123 8.49e+01          365.515 1.23e+02        0.0144337              N/A      3.63s 0
 124 8.34e+01          175.429 8.50e+01        0.0144682              N/A      0.00s 0
 125 8.36e+01          80.1622 8.50e+01        0.0144682              N/A      1.37m 0
 126 8.40e+01          215.961 9.90e+01        0.0144632              N/A      1.34m 0
 127 8.30e+01          514.188 9.50e+01        0.0144067              N/A      1.29m 0
 128 8.38e+01          248.681 1.09e+02        0.0144652              N/A      1.20m 0
 129 8.35e+01          44.4163 1.21e+02        0.0144534              N/A      1.17m 0
 130 8.43e+01          76888.6 9.30e+01        0.0144118              N/A      1.09m 0
 131 8.42e+01          32.5742 1.49e+02        0.0144538              N/A      1.04m 0
 132 8.36e+01          51.5791 1.27e+02        0.0144546              N/A     59.56s 0
 133 8.29e+01           4837.1 1.33e+02        0.0144533              N/A     57.29s 0
 134 8.62e+01           223207 1.07e+02        0.0144848              N/A     54.31s 0
 135 8.42e+01          256.616 7.70e+01        0.0144054              N/A     49.83s 0
 136 8.22e+01      1.88263e+06 7.70e+01        0.0144054              N/A     44.61s 0
 137 8.19e+01          162.374 7.70e+01        0.0144054              N/A     41.94s 0
 138 8.17e+01          84.8436 7.70e+01        0.0144054              N/A     38.87s 0
 139 8.53e+01          110.792 7.70e+01        0.0144054              N/A     35.38s 0
 140 8.22e+01          170.684 7.70e+01        0.0144054              N/A     32.49s 0
 141 8.07e+01          6534.26 7.70e+01        0.0144054              N/A     27.23s 0
 142 8.14e+01            85.48 7.70e+01        0.0144054              N/A     24.23s 0
 143 8.22e+01          155.789 7.70e+01        0.0144054              N/A     20.88s 0
 144 8.61e+01          135.205 7.70e+01        0.0144054              N/A     17.87s 0
 145 8.44e+01          60.9505 7.70e+01        0.0144054              N/A     14.23s 0
 146 8.37e+01          36.2828 9.50e+01        0.0143846              N/A     10.55s 0
 147 8.46e+01          32666.4 8.50e+01        0.0143634              N/A      6.98s 0
 148 8.52e+01          90.5251 8.90e+01        0.0143468              N/A      3.52s 0
 149 8.38e+01          59.7499 8.50e+01        0.0143634              N/A      0.00s 0
 150 8.40e+01          66439.8 8.50e+01        0.0143634              N/A      1.41m 0
 151 8.36e+01          148.973 7.70e+01        0.0144054              N/A      1.33m 0
 152 8.46e+01          250.997 9.50e+01        0.0143846              N/A      1.30m 0
 153 8.59e+01          190.906 9.70e+01        0.0143438              N/A      1.27m 0
 154 8.58e+01          191.631 1.01e+02         0.014344              N/A      1.17m 0
 155 8.52e+01          79920.7 1.15e+02        0.0143364              N/A      1.10m 0
 156 8.35e+01          97.0373 1.15e+02        0.0143364              N/A      1.10m 0
 157 8.30e+01          381.736 1.01e+02        0.0143771              N/A      1.02m 0
 158 8.14e+01          260.307 1.01e+02        0.0143771              N/A     56.44s 0
 159 8.16e+01          254.295 1.01e+02        0.0143771              N/A     51.85s 0
 160 8.32e+01          499.158 1.55e+02         0.014388              N/A     48.18s 0
 161 8.52e+01          164.762 1.43e+02        0.0143918              N/A     46.11s 0
 162 8.22e+01          44.5743 1.43e+02        0.0143918              N/A     42.85s 0
 163 8.23e+01          279.635 1.03e+02        0.0143886              N/A     38.48s 0
 164 8.39e+01          63.8217 9.50e+01        0.0143846              N/A     35.02s 0
 165 8.43e+01          158.232 9.50e+01        0.0143846              N/A     31.06s 0
 166 8.25e+01          40.6757 9.50e+01        0.0143846              N/A     28.10s 0
 167 8.50e+01          187.265 7.70e+01        0.0144054              N/A     25.81s 0
 168 8.29e+01           5637.8 7.70e+01        0.0144054              N/A     21.45s 0
 169 8.17e+01          7868.73 7.70e+01        0.0144054              N/A     17.40s 0
 170 8.30e+01           272.41 7.70e+01        0.0144054              N/A     13.96s 0
 171 8.28e+01          338.233 7.70e+01        0.0144054              N/A     11.12s 0
 172 8.15e+01          80.7906 9.50e+01        0.0143846              N/A      7.04s 0
 173 7.97e+01          34.0653 9.90e+01        0.0143832              N/A      3.61s 0
 174 8.07e+01          77038.4 9.90e+01        0.0143832              N/A      0.00s 0
 175 8.05e+01          413.689 8.50e+01        0.0143853              N/A      1.37m 0
 176 8.25e+01          6020.77 9.50e+01        0.0143846              N/A      1.34m 0
 177 8.06e+01          86.2818 1.07e+02        0.0143695              N/A      1.33m 0
 178 8.19e+01          116.547 2.11e+02        0.0143597              N/A      1.20m 0
 179 8.32e+01          171.032 2.33e+02        0.0143569              N/A      1.16m 0
 180 8.31e+01           141429 9.50e+01        0.0143846              N/A      1.12m 0
 181 8.40e+01           453.74 9.10e+01        0.0143787              N/A      1.11m 0
 182 8.36e+01           809941 8.90e+01        0.0143707              N/A      1.02m 0
 183 7.96e+01          103.806 1.19e+02        0.0143841              N/A     57.69s 0
 184 8.24e+01          232.395 9.50e+01        0.0143846              N/A     52.67s 0
 185 8.13e+01          6311.88 9.50e+01        0.0143846              N/A     51.53s 0
 186 8.15e+01          46.3146 9.50e+01        0.0143846              N/A     45.95s 0
 187 8.52e+01           217506 8.90e+01         0.014381              N/A     41.98s 0
 188 8.43e+01          221.693 1.51e+02        0.0143795              N/A     38.93s 0
 189 8.14e+01            257.5 1.15e+02        0.0143425              N/A     36.91s 0
 190 8.39e+01          432.483 8.50e+01        0.0143543              N/A     31.73s 0
 191 8.42e+01          64360.7 1.01e+02        0.0143657              N/A     29.42s 0
 192 8.71e+01          23.7151 1.01e+02        0.0143657              N/A     26.15s 0
 193 8.26e+01          301.422 1.01e+02        0.0143657              N/A     21.82s 0
 194 8.51e+01          16.1332 1.61e+02        0.0143805              N/A     17.56s 0
 195 8.40e+01          190.269 1.39e+02        0.0143763              N/A     13.84s 0
 196 8.22e+01          243.503 1.09e+02        0.0143308              N/A     11.07s 0
 197 8.17e+01          29.0985 1.09e+02        0.0143308              N/A      6.99s 0
 198 8.31e+01          302.741 1.09e+02        0.0143308              N/A      3.50s 0
 199 8.34e+01          55.5996 8.90e+01        0.0143584              N/A      0.00s 0
 200 8.52e+01          250.039 1.03e+02        0.0143223              N/A      1.37m 0
 201 8.26e+01          396.015 1.03e+02        0.0143223              N/A      1.33m 0
 202 8.27e+01          113.798 1.23e+02        0.0143176              N/A      1.33m 0
 203 8.32e+01          166.179 9.10e+01        0.0139221              N/A      1.22m 0
 204 8.45e+01           203716 9.10e+01        0.0139221              N/A      1.16m 0
 205 8.33e+01          461.449 9.10e+01        0.0139221              N/A      1.12m 0
 206 8.21e+01          42.8154 9.10e+01        0.0139221              N/A      1.09m 0
 207 8.22e+01          234.117 9.10e+01        0.0139221              N/A     59.88s 0
 208 8.36e+01           156255 9.10e+01        0.0139221              N/A     55.64s 0
 209 8.31e+01          556.149 9.10e+01        0.0139221              N/A     53.28s 0
 210 8.46e+01          221.982 9.10e+01        0.0139221              N/A     52.14s 0
 211 8.44e+01          94464.7 9.10e+01        0.0139221              N/A     47.70s 0
 212 8.72e+01          549.022 9.10e+01        0.0139221              N/A     42.35s 0
 213 8.76e+01           141.19 9.10e+01        0.0139221              N/A     40.35s 0
 214 8.82e+01           182.15 9.10e+01        0.0139221              N/A     36.44s 0
 215 8.96e+01          66.9075 9.10e+01        0.0139221              N/A     33.86s 0
 216 9.26e+01          287.466 1.77e+02        0.0139024              N/A     30.88s 0
 217 9.63e+01           267061 1.69e+02        0.0139011              N/A     26.72s 0
 218 9.54e+01          21.5688 1.85e+02        0.0138948              N/A     22.80s 0
 219 9.90e+01          31.3461 1.03e+02        0.0139101              N/A     19.56s 0
 220 9.97e+01          196.641 1.27e+02        0.0138623              N/A     15.68s 0
 221 1.01e+02          161.455 1.27e+02        0.0138623              N/A     12.29s 0
 222 9.74e+01      6.86725e+10 1.03e+02        0.0139101              N/A      8.30s 0
 223 9.62e+01          52788.2 1.05e+02        0.0139011              N/A      3.93s 0
 224 1.00e+02          5.97466 1.33e+02        0.0138693              N/A      0.00s 0
 225 9.98e+01           424561 1.71e+02        0.0138883              N/A      1.64m 0
 226 9.84e+01          14.8409 1.23e+02        0.0138648              N/A      1.55m 0
 227 9.60e+01          35.7429 1.23e+02        0.0138648              N/A      1.44m 0
 228 9.81e+01          55.4029 1.45e+02        0.0138654              N/A      1.41m 0
 229 9.82e+01          44384.1 1.27e+02        0.0138623              N/A      1.32m 0
 230 9.50e+01          189.315 1.09e+02        0.0138419              N/A      1.30m 0
 231 9.53e+01          17.0626 1.37e+02        0.0138566              N/A      1.20m 0
 232 9.95e+01          23.9992 1.47e+02        0.0138472              N/A      1.14m 0
 233 9.85e+01           18.296 2.23e+02        0.0138393              N/A      1.07m 0
 234 9.82e+01          45.7537 1.27e+02        0.0138426              N/A      1.03m 0
 235 1.00e+02          16111.5 1.49e+02        0.0138222              N/A     56.83s 0
 236 9.67e+01          15.2948 1.49e+02        0.0138222              N/A     51.69s 0
 237 9.73e+01          28.8187 1.61e+02        0.0138448              N/A     49.55s 0
 238 9.84e+01          51.6878 1.61e+02        0.0138448              N/A     43.19s 0
 239 9.78e+01          46.2244 1.63e+02        0.0138472              N/A     41.17s 0
 240 9.89e+01          142.811 1.45e+02        0.0138612              N/A     36.59s 0
 241 1.01e+02          48.9363 1.45e+02        0.0138612              N/A     32.26s 0
 242 9.93e+01          51.7812 1.45e+02        0.0138612              N/A     29.52s 0
 243 1.00e+02          24.1627 1.89e+02        0.0138403              N/A     24.62s 0
 244 9.87e+01          423.872 1.49e+02        0.0138332              N/A     20.28s 0
 245 9.76e+01          85.4129 1.39e+02        0.0138524              N/A     16.58s 0
 246 9.56e+01           331420 1.13e+02        0.0138404              N/A     12.15s 0
 247 9.72e+01           174084 1.31e+02        0.0137901              N/A      7.96s 0
 248 9.67e+01          115.688 1.31e+02        0.0137901              N/A      3.91s 0
 249 9.92e+01          23946.5 1.13e+02        0.0138404              N/A      0.00s 0





Time: 0h:14m:17s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.568, div(add(div(X2, div(add(add(X0, div(X2, div(1.212, div(X2, div(add(X2, 1.568), mul(1.079, mul(1.079, mul(1.079, add(1.079, add(X0, X0)))))))))), 1.568), div(1.212, X2))), X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(div(sub(0.521, X1), add(1.079, add(X0, X0))), div(X2, div(add(X2, 1.554), mul(1.079, mul(1.079, mul(1.079, sub(add(0.477, 1.450), mul(div(sub(0.521, X1), add(mul(mul(1.568, div(add(div(X2, div(add(div(sub(0.521, X1), add(1.079, add(X0, X0))), 1.568), div(1.212, X2))), X2), div(0.796, X2))), X3), add(X0, X0))), X1))))))))))))
Best Program Complexity: 113
Raw Fitness: 0.013840406606905038
Penalized Fitness: 0.014970406606905039
Estimator		Train-rmse: 0.013840406606905038	Test-rmse: 0.015563195509877625	Test-R^2: 0.9743482315588783

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
