    |   Population Average    |             Best Individual              |
  52 6.01e+01         0.438327 6.90e+01        0.0153204              N/A      1.04m 0
  53 6.29e+01          6.37028 6.90e+01        0.0153204              N/A     58.40s 0
  54 6.26e+01          718.044 6.10e+01        0.0151644              N/A     56.55s 0
  55 6.25e+01          1588.92 6.10e+01        0.0151644              N/A     51.76s 0
  56 6.23e+01         0.320258 6.10e+01         0.015136              N/A     51.54s 0
  57 6.27e+01         0.237079 1.39e+02        0.0149815              N/A     49.83s 0
  58 6.36e+01          1.67872 6.10e+01        0.0150508              N/A     48.77s 0
  59 6.24e+01           41.194 6.30e+01        0.0149217              N/A     44.75s 0
  60 6.20e+01         0.986219 6.30e+01        0.0149217              N/A     38.85s 0
  61 6.23e+01          1.95913 6.30e+01        0.0149217              N/A     36.84s 0
  62 6.11e+01         0.610991 1.17e+02        0.0145015              N/A     36.07s 0
  63 6.17e+01          70.3043 7.70e+01        0.0143215              N/A     31.70s 0
  64 5.98e+01          8856.86 7.70e+01        0.0143215              N/A     28.93s 0
  65 6.05e+01          1.11813 7.50e+01        0.0142848              N/A     24.59s 0
  66 5.89e+01          48.4571 8.50e+01        0.0141066              N/A     23.91s 0
  67 5.72e+01         0.321363 8.50e+01        0.0141066              N/A     18.63s 0
  68 5.46e+01          2.11855 7.30e+01        0.0142581              N/A     16.06s 0
  69 5.45e+01          4.50094 1.09e+02        0.0142595              N/A     13.63s 0
  70 5.30e+01           76.442 7.70e+01        0.0143035              N/A     10.75s 0
  71 5.14e+01          42.0299 1.25e+02        0.0139309              N/A      8.11s 0
  72 5.13e+01          70.3241 1.21e+02        0.0142603              N/A      5.12s 0
  73 5.07e+01         0.792606 1.37e+02        0.0142512              N/A      2.65s 0
  74 5.34e+01         0.751536 9.70e+01        0.0142769              N/A      0.00s 0
  75 5.22e+01           108936 5.50e+01        0.0142597              N/A      1.08m 0
  76 5.14e+01          1.43167 7.10e+01        0.0143574              N/A      1.01m 0
  77 5.27e+01            1.998 6.10e+01        0.0143589              N/A     58.60s 0
  78 5.09e+01          67.5142 5.30e+01        0.0143622              N/A     56.78s 0
  79 5.04e+01          45.4524 5.10e+01        0.0143941              N/A     53.39s 0
  80 5.03e+01          82.3811 5.10e+01        0.0143941              N/A     48.07s 0
  81 4.99e+01           23.344 5.10e+01        0.0143941              N/A     47.59s 0
  82 5.11e+01          40.0315 5.10e+01        0.0143941              N/A     44.99s 0
  83 5.08e+01          368.516 9.30e+01        0.0143209              N/A     42.46s 0
  84 5.04e+01         0.333876 5.10e+01        0.0143941              N/A     37.57s 0
  85 4.96e+01          41.3616 5.10e+01        0.0143941              N/A     37.57s 0
  86 5.09e+01          50.2767 5.10e+01        0.0143941              N/A     35.75s 0
  87 5.02e+01          2.33647 7.10e+01        0.0142449              N/A     30.59s 0
  88 5.21e+01         0.451436 7.10e+01        0.0142449              N/A     29.56s 0
  89 5.10e+01          45.1065 7.10e+01        0.0142449              N/A     26.30s 0
  90 5.00e+01          4.92818 6.50e+01        0.0143103              N/A     23.86s 0
  91 5.11e+01      1.08675e+06 4.90e+01         0.014398              N/A     19.86s 0
  92 4.95e+01      7.78802e+08 4.90e+01         0.014398              N/A     18.67s 0
  93 4.96e+01          39.1712 7.30e+01        0.0142282              N/A     15.80s 0
  94 5.06e+01         0.568222 7.30e+01        0.0142282              N/A     13.04s 0
  95 4.93e+01          6.07924 4.90e+01         0.014398              N/A     10.43s 0
  96 5.15e+01          43.6426 4.90e+01         0.014398              N/A      7.89s 0
  97 5.09e+01          5.22661 7.70e+01        0.0142267              N/A      5.31s 0
  98 5.11e+01         0.698042 4.90e+01        0.0143388              N/A      2.53s 0
  99 5.04e+01            8.262 4.90e+01        0.0143388              N/A      0.00s 0
 100 4.95e+01         0.441511 8.70e+01         0.014303              N/A      1.05m 0
 101 5.25e+01          1.69641 4.90e+01        0.0143388              N/A      1.01m 0
 102 5.19e+01          30080.6 4.90e+01        0.0143388              N/A     57.02s 0
 103 5.15e+01          3.96587 6.50e+01        0.0140952              N/A     55.73s 0
 104 5.01e+01          35.8577 5.10e+01        0.0143377              N/A     53.35s 0
 105 5.15e+01          4654.93 7.30e+01        0.0142282              N/A     47.87s 0
 106 5.06e+01         0.618295 7.30e+01        0.0142282              N/A     48.46s 0
 107 5.09e+01         0.864577 7.30e+01        0.0142282              N/A     44.79s 0
 108 4.99e+01          23.5846 7.10e+01         0.014201              N/A     42.81s 0
 109 4.93e+01         0.899155 7.10e+01        0.0142357              N/A     37.39s 0
 110 5.04e+01          43.4262 7.10e+01        0.0142357              N/A     37.33s 0
 111 5.10e+01         0.529426 7.10e+01        0.0142357              N/A     34.99s 0
 112 4.99e+01          1.20634 4.70e+01        0.0142894              N/A     32.94s 0
 113 4.89e+01          4.90981 4.90e+01        0.0142587              N/A     28.44s 0
 114 5.05e+01          1.17187 4.90e+01        0.0142587              N/A     26.09s 0
 115 4.79e+01          7.52967 4.90e+01        0.0142661              N/A     23.24s 0
 116 5.04e+01          2.87346 4.90e+01        0.0142661              N/A     20.10s 0
 117 4.91e+01          43.0072 4.90e+01        0.0142661              N/A     18.01s 0
 118 5.00e+01          2.87564 4.90e+01        0.0142661              N/A     16.04s 0
 119 4.95e+01          37.8559 4.90e+01        0.0142661              N/A     12.88s 0
 120 4.86e+01           291209 4.70e+01        0.0142894              N/A     10.63s 0
 121 4.83e+01         0.864737 4.90e+01        0.0142661              N/A      7.89s 0
 122 4.88e+01          3448.46 4.70e+01        0.0142894              N/A      5.34s 0
 123 4.87e+01          5.66936 4.70e+01        0.0142894              N/A      2.53s 0
 124 4.82e+01          37.9146 4.70e+01        0.0142894              N/A      0.00s 0
 125 5.12e+01         0.198291 4.70e+01        0.0142894              N/A      1.05m 0
 126 4.96e+01          78.0919 4.70e+01        0.0142894              N/A      1.05m 0
 127 4.89e+01          1.57465 4.90e+01        0.0142661              N/A     55.81s 0
 128 5.15e+01          9730.35 4.90e+01        0.0142661              N/A     54.77s 0
 129 5.11e+01         0.740189 4.90e+01        0.0142661              N/A     55.03s 0
 130 4.86e+01          3265.02 4.90e+01        0.0142661              N/A     48.60s 0
 131 4.99e+01          41.3956 4.70e+01        0.0142894              N/A     46.99s 0
 132 4.84e+01            14951 4.90e+01        0.0142661              N/A     45.09s 0
 133 4.96e+01           592945 4.90e+01        0.0142661              N/A     40.11s 0
 134 4.79e+01          1.65603 4.90e+01        0.0142661              N/A     39.49s 0
 135 5.00e+01          1.14851 1.01e+02        0.0140626              N/A     35.97s 0
 136 4.85e+01          45.5584 1.01e+02        0.0140626              N/A     34.21s 0
 137 4.97e+01          9.28122 4.90e+01        0.0142661              N/A     29.76s 0
 138 4.94e+01          13.8637 4.90e+01        0.0142661              N/A     28.36s 0
 139 4.80e+01          1.21309 4.90e+01        0.0142661              N/A     26.01s 0
 140 4.90e+01      2.60183e+06 4.70e+01        0.0142666              N/A     23.25s 0
 141 4.95e+01          8.70383 4.90e+01        0.0142661              N/A     20.65s 0
 142 5.13e+01          15016.4 4.70e+01        0.0142666              N/A     18.67s 0
 143 4.80e+01          48.5922 4.70e+01        0.0142666              N/A     16.65s 0
 144 4.84e+01          31.9812 4.70e+01        0.0142666              N/A     12.40s 0
 145 4.88e+01          2.63463 6.10e+01        0.0142613              N/A     10.52s 0
 146 5.08e+01          1.24478 4.70e+01        0.0142666              N/A      7.80s 0
 147 5.02e+01          61.2412 4.70e+01        0.0142666              N/A      5.01s 0
 148 4.91e+01            63309 4.70e+01        0.0142666              N/A      2.68s 0
 149 4.99e+01          39.9361 4.70e+01        0.0142666              N/A      0.00s 0
 150 5.11e+01         0.745912 4.70e+01        0.0142666              N/A      1.04m 0
 151 5.05e+01         0.697717 4.70e+01        0.0142666              N/A     58.19s 0
 152 5.05e+01         0.317311 4.70e+01        0.0142666              N/A     58.97s 0
 153 4.94e+01         0.980215 4.70e+01        0.0142666              N/A     54.83s 0
 154 4.91e+01          9.94941 4.90e+01         0.014226              N/A     49.89s 0
 155 4.79e+01          15.5447 4.70e+01        0.0142666              N/A     49.83s 0
 156 4.89e+01          2.76872 4.70e+01        0.0142666              N/A     45.49s 0
 157 4.82e+01          2.81824 7.70e+01        0.0142031              N/A     45.49s 0
 158 4.85e+01          11814.1 4.70e+01        0.0142666              N/A     39.04s 0
 159 4.83e+01          11892.5 4.90e+01         0.014226              N/A     38.99s 0
 160 4.85e+01          10.2957 7.30e+01        0.0141609              N/A     36.35s 0
 161 4.84e+01          71.8129 4.90e+01         0.014226              N/A     32.32s 0
 162 4.68e+01         0.646215 4.70e+01        0.0142666              N/A     31.40s 0
 163 5.00e+01          11.0907 4.70e+01        0.0142666              N/A     29.16s 0
 164 5.02e+01          0.42819 4.70e+01        0.0142666              N/A     25.65s 0
 165 4.75e+01          2.46162 5.30e+01        0.0142438              N/A     24.23s 0
 166 4.80e+01          53.4062 5.30e+01        0.0142438              N/A     20.72s 0
 167 4.90e+01          1298.21 4.70e+01        0.0142666              N/A     17.50s 0
 168 5.06e+01          5.43798 4.70e+01        0.0142666              N/A     15.71s 0
 169 4.98e+01           1.3714 4.70e+01        0.0142666              N/A     13.36s 0
 170 5.03e+01          2860.68 6.10e+01        0.0140606              N/A     10.67s 0
 171 5.03e+01          20147.4 6.10e+01        0.0141074              N/A      7.71s 0
 172 4.92e+01         0.606767 4.90e+01         0.014226              N/A      5.29s 0
 173 5.05e+01          23.4767 4.90e+01         0.014226              N/A      2.60s 0
 174 4.96e+01          36.4147 4.90e+01         0.014226              N/A      0.00s 0
 175 5.05e+01         0.442732 4.70e+01        0.0142666              N/A      1.06m 0
 176 4.89e+01         0.590822 4.70e+01        0.0142666              N/A      1.02m 0
 177 5.06e+01          3.27525 4.70e+01        0.0142666              N/A     57.46s 0
 178 4.88e+01          6.32623 4.70e+01        0.0142666              N/A     53.09s 0
 179 4.84e+01          58023.3 4.90e+01         0.014226              N/A     52.00s 0
 180 4.92e+01         0.411752 7.90e+01        0.0137093              N/A     49.75s 0
 181 4.94e+01          5463.84 4.90e+01         0.014226              N/A     43.83s 0
 182 4.90e+01         0.517781 4.90e+01         0.014226              N/A     43.06s 0
 183 4.96e+01          19.7037 4.90e+01         0.014226              N/A     41.45s 0
 184 4.85e+01          6248.27 4.70e+01        0.0142666              N/A     37.38s 0
 185 4.91e+01          78.0185 5.50e+01        0.0134886              N/A     36.03s 0
 186 5.02e+01          90.5562 5.50e+01        0.0134886              N/A     32.85s 0
 187 4.94e+01          11866.8 5.50e+01        0.0134815              N/A     31.93s 0
 188 5.02e+01         0.770341 5.50e+01        0.0134815              N/A     29.36s 0
 189 5.24e+01          29880.6 5.50e+01        0.0134815              N/A     27.12s 0
 190 5.13e+01          10.2722 5.50e+01        0.0134815              N/A     23.15s 0
 191 5.27e+01            11840 5.50e+01        0.0134815              N/A     21.80s 0
 192 5.26e+01          35.9439 5.50e+01        0.0134815              N/A     18.92s 0
 193 5.28e+01          39.5422 5.50e+01        0.0134815              N/A     16.70s 0
 194 5.37e+01          46.5321 5.50e+01        0.0134815              N/A     12.99s 0
 195 5.58e+01          1.12235 5.50e+01        0.0134815              N/A     10.83s 0
 196 5.54e+01          5382.92 5.50e+01        0.0134815              N/A      8.09s 0
 197 5.65e+01          11829.4 1.11e+02        0.0134085              N/A      5.51s 0
 198 5.56e+01      3.31567e+06 5.30e+01        0.0134519              N/A      2.78s 0
 199 5.61e+01          6482.32 5.30e+01        0.0134519              N/A      0.00s 0
 200 5.76e+01      3.44368e+08 5.30e+01        0.0134519              N/A      1.12m 0
 201 5.83e+01          18695.1 5.30e+01        0.0134519              N/A      1.08m 0
 202 5.64e+01          2115.32 6.70e+01        0.0132342              N/A      1.02m 0
 203 5.70e+01      2.86713e+08 6.70e+01        0.0132342              N/A     58.65s 0
 204 5.48e+01         0.388364 6.70e+01        0.0132134              N/A     57.45s 0
 205 5.63e+01          2.31362 4.90e+01        0.0126039              N/A     54.05s 0
 206 5.71e+01          1.02638 4.90e+01        0.0126039              N/A     50.73s 0
 207 5.54e+01          6.88603 4.90e+01        0.0126039              N/A     48.95s 0
 208 5.71e+01          4620.42 4.90e+01        0.0126039              N/A     42.50s 0
 209 5.56e+01         0.259855 4.90e+01        0.0126039              N/A     41.32s 0
 210 5.56e+01           44.155 4.90e+01        0.0126039              N/A     38.33s 0
 211 5.71e+01          1.35291 4.90e+01        0.0126039              N/A     36.15s 0
 212 5.39e+01          661.556 4.90e+01        0.0126039              N/A     33.63s 0
 213 5.32e+01          30.3736 4.90e+01        0.0126039              N/A     29.27s 0
 214 5.26e+01          7.34428 4.90e+01        0.0126039              N/A     26.30s 0
 215 5.29e+01           559134 4.90e+01        0.0126039              N/A     24.41s 0
 216 5.44e+01          16.9016 8.50e+01        0.0126001              N/A     22.32s 0
 217 5.17e+01          36.7382 1.27e+02        0.0125656              N/A     19.69s 0
 218 5.23e+01          1.25222 7.50e+01        0.0125608              N/A     16.27s 0
 219 5.30e+01          23.3048 1.17e+02        0.0125593              N/A     13.60s 0
 220 5.24e+01          1.80621 1.17e+02        0.0125593              N/A     10.17s 0
 221 5.13e+01          8.66591 1.13e+02        0.0124789              N/A      8.02s 0
 222 5.36e+01          11.3979 1.47e+02        0.0123381              N/A      5.46s 0
 223 5.33e+01          10248.1 1.31e+02        0.0124097              N/A      2.75s 0
 224 5.46e+01          1.23063 1.31e+02        0.0124754              N/A      0.00s 0
 225 5.34e+01          1.16919 1.21e+02        0.0124425              N/A      1.07m 0
 226 5.29e+01          10.5455 1.27e+02        0.0124768              N/A      1.06m 0
 227 5.23e+01          42.6777 1.29e+02        0.0124901              N/A     58.37s 0
 228 5.05e+01          40.8442 4.90e+01        0.0126039              N/A     57.39s 0
 229 5.09e+01          1.16172 1.35e+02        0.0124644              N/A     55.17s 0
 230 5.12e+01          97.1168 1.13e+02        0.0124729              N/A     48.96s 0
 231 5.38e+01          22118.6 6.70e+01         0.012562              N/A     47.51s 0
 232 5.49e+01          41.3255 5.50e+01        0.0125618              N/A     46.71s 0
 233 5.28e+01          82.0191 1.83e+02        0.0126025              N/A     45.17s 0
 234 5.55e+01          43.7014 1.35e+02        0.0126003              N/A     41.39s 0
 235 5.30e+01          2.76119 1.03e+02        0.0125656              N/A     38.60s 0
 236 5.51e+01         0.273357 1.05e+02        0.0125737              N/A     36.06s 0
 237 5.53e+01       1.2989e+09 1.09e+02        0.0125702              N/A     32.80s 0
 238 5.47e+01          103.222 1.45e+02        0.0125695              N/A     30.75s 0
 239 5.35e+01          62.9444 1.09e+02        0.0115257              N/A     27.61s 0
 240 5.25e+01           216982 1.09e+02        0.0115257              N/A     24.73s 0
 241 5.30e+01           8704.2 1.09e+02        0.0115257              N/A     22.33s 0
 242 5.06e+01          62.1159 1.13e+02        0.0112998              N/A     18.20s 0
 243 5.16e+01          19.8103 1.19e+02        0.0111481              N/A     16.34s 0
 244 5.13e+01          9061.29 1.17e+02        0.0111807              N/A     13.46s 0
 245 5.18e+01          126.057 1.13e+02        0.0112661              N/A     10.67s 0
 246 5.13e+01          3.42262 1.13e+02        0.0112661              N/A      7.76s 0
 247 5.22e+01          2.91294 1.37e+02        0.0111733              N/A      5.37s 0
 248 5.23e+01          1.68736 1.15e+02         0.011767              N/A      2.70s 0
 249 5.40e+01          43140.1 1.15e+02         0.011767              N/A      0.00s 0





Time: 0h:10m:48s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.749, add(mul(add(mul(X1, X1), X0), 0.475), sub(mul(add(add(mul(X1, mul(add(X1, mul(0.749, add(mul(X2, 0.749), add(X1, add(mul(0.749, add(X1, sub(mul(add(add(mul(X2, X1), X0), X0), sub(0.631, mul(add(X1, add(mul(0.749, add(mul(add(mul(add(mul(X1, X1), X0), 0.475), X0), mul(X1, X1)), sub(mul(mul(add(mul(X1, X1), X0), 0.475), sub(0.631, mul(X2, X1))), X2))), 0.597)), X1))), X2))), 0.597))))), 0.475)), X0), X0), sub(0.631, mul(X2, X1))), X2))), 0.597)), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, mul(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 115
Raw Fitness: 0.011767035792091502
Penalized Fitness: 0.016367035792091502
Estimator		Train-rmse: 0.011767035792091502	Test-rmse: 0.012144262298784845	Test-R^2: 0.984380682898022

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
