    |   Population Average    |             Best Individual              |
  53 4.19e+04          77.8572 1.50e+03         0.037258              N/A     34.75s 0
  54 4.06e+04          41.2641 4.95e+02        0.0310597              N/A     35.86s 0
  55 8.14e+07          135.566 4.95e+02        0.0310597              N/A     33.89s 0
  56 5.74e+04          11.2658 4.95e+02        0.0310597              N/A     31.60s 0
  57 2.45e+07          146.085 4.95e+02        0.0310597              N/A     31.21s 0
  58 6.44e+04          1210.17 4.95e+02        0.0310597              N/A     28.38s 0
  59 3.54e+04          3.05338 4.84e+05        0.0278699              N/A     25.57s 0
  60 1.07e+07          93.9295 4.95e+02        0.0310597              N/A     24.06s 0
  61 1.29e+04          15.7639 4.95e+02        0.0310597              N/A     22.96s 0
  62 3.10e+04           104676 4.95e+02        0.0310597              N/A     20.26s 0
  63 1.07e+04           132995 4.95e+02        0.0310597              N/A     19.27s 0
  64 1.06e+04          215.405 4.95e+02        0.0310597              N/A     17.27s 0
  65 6.08e+03          3746.16 4.95e+02        0.0310597              N/A     14.55s 0
  66 6.33e+03          21.5961 4.95e+02        0.0310597              N/A     13.63s 0
  67 1.11e+04          33484.1 4.95e+02        0.0310597              N/A     11.71s 0
  68 8.01e+04          7.52267 4.95e+02        0.0310597              N/A     10.06s 0
  69 8.50e+05          34.9261 4.95e+02        0.0310597              N/A      8.48s 0
  70 5.99e+03          5427.87 4.95e+02        0.0310597              N/A      6.84s 0
  71 6.20e+03          28.3786 8.04e+03         0.030599              N/A      5.10s 0
  72 8.56e+03          379.447 4.95e+02        0.0310597              N/A      3.30s 0
  73 7.20e+03          6.20358 4.95e+02        0.0310597              N/A      1.67s 0
  74 1.85e+04         0.689067 4.95e+02        0.0310597              N/A      0.00s 0
  75 4.35e+04           794535 4.95e+02        0.0310597              N/A     43.28s 0
  76 7.31e+03          6.47439 4.95e+02        0.0310597              N/A     37.11s 0
  77 8.74e+03          3.76131 4.95e+02        0.0310597              N/A     38.26s 0
  78 8.99e+03          12.1857 4.95e+02        0.0310597              N/A     35.68s 0
  79 7.31e+03          9.41786 4.95e+02        0.0310597              N/A     34.22s 0
  80 6.40e+03      1.48135e+06 4.95e+02        0.0310597              N/A     32.92s 0
  81 1.55e+04          76.7833 4.95e+02        0.0310597              N/A     31.07s 0
  82 8.88e+03           1644.8 4.95e+02        0.0310597              N/A     28.25s 0
  83 7.94e+09          38.5709 4.95e+02        0.0310597              N/A     27.80s 0
  84 6.81e+03          318.224 4.95e+02        0.0310597              N/A     25.09s 0
  85 1.32e+04       1.2896e+08 4.95e+02        0.0310597              N/A     23.80s 0
  86 1.41e+04           156.84 4.95e+02        0.0310597              N/A     22.32s 0
  87 5.48e+03          18.6373 4.95e+02        0.0310597              N/A     20.75s 0
  88 6.46e+03          6.12443 4.95e+02        0.0310597              N/A     17.64s 0
  89 8.01e+03          4.77785 4.95e+02        0.0310597              N/A     16.70s 0
  90 8.46e+03          28.5488 4.95e+02        0.0310597              N/A     15.61s 0
  91 1.53e+05          10.1713 4.95e+02        0.0310597              N/A     13.49s 0
  92 3.43e+04          163.486 4.95e+02        0.0310597              N/A     11.80s 0
  93 7.43e+03          5.91816 4.95e+02        0.0310597              N/A     10.11s 0
  94 7.14e+03          27.7917 4.95e+02        0.0310597              N/A      8.39s 0
  95 1.09e+04          35.5025 4.95e+02        0.0310597              N/A      6.70s 0
  96 9.12e+03          11.6885 4.95e+02        0.0310597              N/A      5.12s 0
  97 1.41e+04          31.5726 4.95e+02        0.0310597              N/A      3.36s 0
  98 4.90e+06          798.181 4.95e+02        0.0310597              N/A      1.69s 0
  99 6.12e+03          288.289 4.95e+02        0.0310597              N/A      0.00s 0
 100 7.29e+03          16.2669 4.95e+02        0.0310597              N/A     40.38s 0
 101 2.94e+04          51890.6 4.95e+02        0.0310597              N/A     38.30s 0
 102 8.29e+03          6.43073 4.95e+02        0.0310597              N/A     37.73s 0
 103 8.22e+03      4.62408e+08 4.95e+02        0.0310597              N/A     35.67s 0
 104 1.00e+04          104.344 4.95e+02        0.0310597              N/A     33.77s 0
 105 5.42e+03          22.8932 4.95e+02        0.0310597              N/A     32.95s 0
 106 5.97e+03          8.70034 4.95e+02        0.0310597              N/A     31.51s 0
 107 1.06e+04         0.966034 4.95e+02        0.0310597              N/A     28.73s 0
 108 7.94e+03          614.778 4.95e+02        0.0310597              N/A     27.46s 0
 109 8.10e+03          30.7837 4.95e+02        0.0310597              N/A     24.70s 0
 110 5.71e+03          689.812 4.95e+02        0.0310597              N/A     24.25s 0
 111 1.34e+05           20.398 4.95e+02        0.0310597              N/A     22.69s 0
 112 8.18e+03          2.90631 4.95e+02        0.0310597              N/A     20.30s 0
 113 1.20e+04          13.7846 6.10e+04        0.0309723              N/A     18.64s 0
 114 6.83e+03          21.8042 4.95e+02        0.0310597              N/A     18.07s 0
 115 9.13e+03          33.1867 4.95e+02        0.0310597              N/A     15.33s 0
 116 9.68e+03          14.0166 4.95e+02        0.0310597              N/A     13.93s 0
 117 8.71e+03          3.37029 4.95e+02        0.0310597              N/A     12.08s 0
 118 2.26e+04          63.8096 4.95e+02        0.0310597              N/A     10.35s 0
 119 6.47e+03          935.419 4.95e+02        0.0310597              N/A      7.93s 0
 120 6.41e+03          24.1064 4.95e+02        0.0310597              N/A      6.76s 0
 121 8.34e+03          29.8694 4.95e+02        0.0310597              N/A      5.27s 0
 122 6.78e+03           130974 4.95e+02        0.0310597              N/A      3.40s 0
 123 6.58e+03          33.0435 4.95e+02        0.0310597              N/A      1.72s 0
 124 9.92e+03          9.15684 4.95e+02        0.0310597              N/A      0.00s 0
 125 1.21e+04          40.5831 4.95e+02        0.0310597              N/A     40.52s 0
 126 4.90e+04          35.2861 4.95e+02        0.0310597              N/A     38.45s 0
 127 1.52e+04           180.22 4.95e+02        0.0310597              N/A     37.61s 0
 128 7.03e+03          74.9278 6.10e+04        0.0309723              N/A     35.55s 0
 129 6.67e+03      4.01274e+07 4.95e+02        0.0310597              N/A     34.77s 0
 130 1.08e+04      1.21097e+07 4.95e+02        0.0310597              N/A     32.92s 0
 131 1.16e+04           663910 4.95e+02        0.0310597              N/A     30.29s 0
 132 1.23e+04      1.18265e+06 4.95e+02        0.0310597              N/A     29.66s 0
 133 2.65e+04          16.4773 4.95e+02        0.0310597              N/A     27.64s 0
 134 1.46e+04          39135.7 4.95e+02        0.0310597              N/A     25.90s 0
 135 6.75e+03          16.2408 4.95e+02        0.0310597              N/A     23.67s 0
 136 2.11e+11      1.33021e+11 9.80e+05         0.028809              N/A     22.48s 0
 137 1.71e+04          7747.24 4.95e+02        0.0310597              N/A     21.11s 0
 138 6.47e+03          10.5366 4.95e+02        0.0310597              N/A     18.91s 0
 139 1.15e+04          63.0123 4.95e+02        0.0310597              N/A     17.13s 0
 140 1.27e+04          35.9225 4.95e+02        0.0310597              N/A     15.20s 0
 141 1.02e+04          18.8289 4.95e+02        0.0310597              N/A     13.79s 0
 142 1.29e+09          36.5224 4.95e+02        0.0310597              N/A     11.80s 0
 143 9.64e+03          26.4188 4.95e+02        0.0310597              N/A     10.98s 0
 144 9.64e+03          441.207 4.95e+02        0.0310597              N/A      8.80s 0
 145 5.33e+03          9.58835 4.95e+02        0.0310597              N/A      7.08s 0
 146 8.76e+05          41.2008 4.95e+02        0.0310597              N/A      5.12s 0
 147 9.16e+03          9557.63 4.95e+02        0.0310597              N/A      3.49s 0
 148 5.85e+03          82.5723 4.95e+02        0.0310597              N/A      1.69s 0
 149 5.54e+03          95.9492 4.95e+02        0.0310597              N/A      0.00s 0
 150 1.89e+05          2714.16 4.95e+02        0.0310597              N/A     40.91s 0
 151 3.09e+04          9.69509 4.95e+02        0.0310597              N/A     39.40s 0
 152 1.16e+04          13.4167 4.95e+02        0.0310597              N/A     37.20s 0
 153 1.50e+04          118.469 4.95e+02        0.0310597              N/A     33.22s 0
 154 1.24e+04          3.18022 4.95e+02        0.0310597              N/A     34.63s 0
 155 8.33e+03         0.925457 4.95e+02        0.0310597              N/A     31.96s 0
 156 8.21e+03          45.9045 4.95e+02        0.0310597              N/A     30.11s 0
 157 8.52e+04          53.5622 4.95e+02        0.0310597              N/A     28.84s 0
 158 1.01e+04          75.1055 4.95e+02        0.0310597              N/A     27.48s 0
 159 7.13e+03           438448 4.95e+02        0.0310597              N/A     26.51s 0
 160 1.12e+06          4052.14 4.95e+02        0.0310597              N/A     23.71s 0
 161 1.13e+05          1376.58 4.95e+02        0.0310597              N/A     22.36s 0
 162 1.88e+04          24.6785 4.95e+02        0.0310597              N/A     21.56s 0
 163 6.81e+03          313.404 4.95e+02        0.0310597              N/A     18.78s 0
 164 1.46e+05           348303 4.95e+02        0.0310597              N/A     15.94s 0
 165 6.73e+03          19.6522 4.95e+02        0.0310597              N/A     15.76s 0
 166 8.86e+03          26.7891 4.95e+02        0.0310597              N/A     14.21s 0
 167 1.08e+04          683.037 4.95e+02        0.0310597              N/A     12.02s 0
 168 2.23e+07          3.01345 4.95e+02        0.0310597              N/A     10.23s 0
 169 2.08e+06          114.532 4.95e+02        0.0310597              N/A      8.46s 0
 170 9.49e+03           1.3653 4.95e+02        0.0310597              N/A      7.08s 0
 171 9.96e+03          14.7006 4.95e+02        0.0310597              N/A      5.09s 0
 172 1.71e+15           173440 4.95e+02        0.0310597              N/A      3.47s 0
 173 7.36e+03          6.60501 4.95e+02        0.0310597              N/A      1.68s 0
 174 1.68e+04          15.6631 4.95e+02        0.0310597              N/A      0.00s 0
 175 2.11e+04          18.1468 4.95e+02        0.0310597              N/A     39.35s 0
 176 1.37e+04          26.2517 4.95e+02        0.0310597              N/A     38.84s 0
 177 7.51e+03          13734.7 4.95e+02        0.0310597              N/A     36.93s 0
 178 6.50e+03          17.9774 4.95e+02        0.0310597              N/A     35.78s 0
 179 9.16e+03          174.306 4.95e+02        0.0310597              N/A     34.88s 0
 180 2.58e+04          25.3434 4.95e+02        0.0310597              N/A     32.45s 0
 181 1.88e+04           335705 4.95e+02        0.0310597              N/A     30.68s 0
 182 5.98e+03           50.901 4.95e+02        0.0310597              N/A     28.30s 0
 183 7.73e+03          53.9574 4.95e+02        0.0310597              N/A     26.93s 0
 184 6.73e+03          22.5705 1.98e+03        0.0310208              N/A     25.37s 0
 185 4.87e+03          42.5869 1.98e+03        0.0310208              N/A     24.89s 0
 186 9.35e+08          98487.5 4.95e+02        0.0310597              N/A     21.30s 0
 187 6.62e+03          10.7708 4.95e+02        0.0310597              N/A     20.42s 0
 188 5.68e+03          6.92318 4.95e+02        0.0310597              N/A     18.99s 0
 189 2.48e+04          7.56956 4.95e+02        0.0310597              N/A     17.03s 0
 190 6.53e+03         0.848107 4.95e+02        0.0310597              N/A     15.54s 0
 191 7.99e+03          19.1351 4.95e+02        0.0310597              N/A     14.09s 0
 192 6.71e+03          82.4515 4.95e+02        0.0310597              N/A     12.17s 0
 193 6.35e+03           5.0487 4.95e+02        0.0310597              N/A     10.16s 0
 194 1.21e+04          29.6223 4.95e+02        0.0310597              N/A      8.74s 0
 195 5.76e+03           28.758 4.95e+02        0.0310597              N/A      6.79s 0
 196 9.51e+03          23.6749 4.95e+02        0.0310597              N/A      5.25s 0
 197 5.85e+03           22.687 4.95e+02        0.0310597              N/A      3.40s 0
 198 7.70e+03          19.5608 4.95e+02        0.0310597              N/A      1.76s 0
 199 1.22e+04          17.4854 5.96e+04        0.0309723              N/A      0.00s 0
 200 1.47e+04          412.856 4.95e+02        0.0310597              N/A     41.84s 0
 201 6.74e+03          2549.51 4.95e+02        0.0310597              N/A     40.04s 0
 202 6.09e+03          42.3267 4.95e+02        0.0310597              N/A     39.00s 0
 203 1.01e+04         0.783898 4.95e+02        0.0310597              N/A     36.81s 0
 204 2.03e+05          11.2413 4.95e+02        0.0310597              N/A     35.04s 0
 205 1.05e+07          69.9092 4.95e+02        0.0310597              N/A     33.14s 0
 206 7.52e+03          4.32186 4.95e+02        0.0310597              N/A     30.38s 0
 207 3.55e+09          5094.17 4.95e+02        0.0310597              N/A     29.16s 0
 208 5.47e+03          13.2885 4.95e+02        0.0310597              N/A     27.04s 0
 209 1.19e+05          3.32011 4.95e+02        0.0310597              N/A     25.50s 0
 210 1.20e+04           763813 4.95e+02        0.0310597              N/A     24.41s 0
 211 1.20e+10           44.032 4.95e+02        0.0310597              N/A     21.24s 0
 212 1.19e+06          226.751 4.95e+02        0.0310597              N/A     20.68s 0
 213 5.45e+03          80.6892 4.95e+02        0.0310597              N/A     18.95s 0
 214 7.78e+03          9061.82 4.95e+02        0.0310597              N/A     16.93s 0
 215 1.79e+06            12.06 4.95e+02        0.0310597              N/A     15.88s 0
 216 1.50e+04          2299.35 4.95e+02        0.0310597              N/A     13.51s 0
 217 1.19e+04          20.5898 4.95e+02        0.0310597              N/A     11.83s 0
 218 1.87e+04          45.4839 4.95e+02        0.0310597              N/A     10.51s 0
 219 7.51e+04          163.759 4.95e+02        0.0310597              N/A      8.64s 0
 220 7.54e+03          12.9431 4.95e+02        0.0310597              N/A      7.20s 0
 221 9.06e+03          9.50537 4.95e+02        0.0310597              N/A      5.04s 0
 222 6.67e+03          222.217 4.95e+02        0.0310597              N/A      3.19s 0
 223 1.46e+08          11.1586 4.95e+02        0.0310597              N/A      1.70s 0
 224 2.08e+04          8.79486 4.95e+02        0.0310597              N/A      0.00s 0
 225 9.83e+03          10.3111 4.95e+02        0.0310597              N/A     41.48s 0
 226 1.70e+08          10892.7 4.95e+02        0.0310597              N/A     41.61s 0
 227 6.27e+03          6.07061 4.95e+02        0.0310597              N/A     37.64s 0
 228 2.95e+04          2.22054 4.95e+02        0.0310597              N/A     35.97s 0
 229 9.60e+03           171117 4.95e+02        0.0310597              N/A     34.46s 0
 230 8.76e+03          23.5816 4.95e+02        0.0310597              N/A     33.81s 0
 231 7.02e+03          18.8801 4.95e+02        0.0310597              N/A     30.67s 0
 232 1.27e+06          4271.48 4.95e+02        0.0310597              N/A     29.58s 0
 233 5.76e+03          39.6351 4.95e+02        0.0310597              N/A     27.02s 0
 234 6.07e+03          10697.6 4.95e+02        0.0310597              N/A     26.46s 0
 235 9.68e+03          5.57285 4.95e+02        0.0310597              N/A     22.68s 0
 236 1.08e+04          19.7003 4.95e+02        0.0310597              N/A     22.74s 0
 237 1.91e+04          1054.61 4.95e+02        0.0310597              N/A     20.48s 0
 238 6.98e+03          13.8687 4.95e+02        0.0310597              N/A     19.09s 0
 239 6.52e+03          56.9274 4.95e+02        0.0310597              N/A     17.07s 0
 240 3.22e+04          23.4502 4.95e+02        0.0310597              N/A     15.61s 0
 241 4.13e+04          29.7098 4.95e+02        0.0310597              N/A     13.71s 0
 242 1.01e+04           228381 4.95e+02        0.0310597              N/A     12.58s 0
 243 1.30e+04          40.0854 4.95e+02        0.0310597              N/A     10.00s 0
 244 9.51e+03          31.0285 4.95e+02        0.0310597              N/A      8.53s 0
 245 5.00e+06           141662 4.95e+02        0.0310597              N/A      6.48s 0
 246 1.34e+04           15.625 4.95e+02        0.0310597              N/A      5.32s 0
 247 7.00e+03          1268.64 4.95e+02        0.0310597              N/A      3.41s 0
 248 9.71e+03          10.8402 4.95e+02        0.0310597              N/A      1.78s 0
 249 8.32e+03          4.27326 4.95e+02        0.0310597              N/A      0.00s 0





Time: 0h:6m:52s
####   Data for the best program   ####
Best Program: add(mul(1.206, mul(1.326, mul(1.206, mul(sub(0.871, X2), mul(add(X1, add(X1, X0)), 0.092))))), 0.567)
Best Program Complexity: 495
Raw Fitness: 0.03105966401014555
Penalized Fitness: 0.03140616401014555
Estimator		Train-rmse: 0.03105966401014555	Test-rmse: 0.0325160373105942	Test-R^2: 0.8880265676786896

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
