    |   Population Average    |             Best Individual              |
  53 1.52e+05          6.12588 6.03e+03        0.0333769              N/A      1.02m 0
  54 1.36e+05      1.42726e+14 6.03e+03        0.0333769              N/A     56.42s 0
  55 4.88e+07          3.14372 6.03e+03        0.0333769              N/A     56.88s 0
  56 1.47e+05          4.19954 1.67e+04         0.033053              N/A     50.46s 0
  57 2.29e+05          6.16516 1.67e+04         0.033053              N/A     48.62s 0
  58 8.10e+04          7.95889 1.28e+04        0.0329799              N/A     47.68s 0
  59 1.09e+05          3.24756 1.67e+04         0.033053              N/A     42.64s 0
  60 1.12e+05          4.89504 2.42e+05        0.0330354              N/A     38.40s 0
  61 1.36e+05          2.29185 8.01e+05        0.0323233              N/A     38.42s 0
  62 1.17e+05          14.8745 1.15e+04        0.0329799              N/A     33.72s 0
  63 9.34e+04          43.2921 1.41e+04        0.0329799              N/A     30.54s 0
  64 9.02e+04          2.82484 6.03e+03        0.0316838              N/A     29.53s 0
  65 8.66e+04          2.63578 1.51e+06        0.0305157              N/A     25.90s 0
  66 2.73e+06          385.353 6.03e+03        0.0316838              N/A     22.06s 0
  67 8.21e+04          26872.3 6.03e+03        0.0316838              N/A     20.03s 0
  68 1.00e+06          2663.41 3.07e+06        0.0310437              N/A     16.34s 0
  69 1.72e+05          16.0812 4.19e+03        0.0314686              N/A     13.32s 0
  70 5.22e+06          80683.8 2.23e+05        0.0311569              N/A     11.55s 0
  71 2.87e+05           225105 2.10e+04        0.0310553              N/A      8.10s 0
  72 2.71e+05          14.3079 5.49e+03         0.030212              N/A      5.51s 0
  73 2.64e+05          1.60836 5.92e+03        0.0297592              N/A      2.95s 0
  74 3.65e+05          19429.4 7.80e+04        0.0272164              N/A      0.00s 0
  75 1.91e+05          27.5671 6.95e+06        0.0272769              N/A      1.18m 0
  76 1.73e+05          1.98322 1.34e+06        0.0268235              N/A      1.18m 0
  77 1.04e+05           54.368 1.68e+04        0.0281686              N/A      1.08m 0
  78 9.15e+04          1963.04 1.68e+04        0.0281686              N/A      1.06m 0
  79 9.43e+06           9.6253 3.92e+06         0.028139              N/A     59.83s 0
  80 9.17e+04          136.081 3.04e+04         0.028127              N/A      1.01m 0
  81 6.75e+05          10582.8 8.33e+03        0.0278494              N/A     56.59s 0
  82 1.47e+05          13247.2 6.21e+04        0.0274231              N/A     58.44s 0
  83 1.97e+05          9535.91 3.04e+04        0.0274645              N/A     53.72s 0
  84 1.48e+05          13736.7 3.04e+04        0.0274645              N/A     52.37s 0
  85 4.29e+06          1756.07 7.49e+04         0.027532              N/A     50.26s 0
  86 7.09e+04          40693.1 6.66e+03        0.0275389              N/A     46.33s 0
  87 5.79e+04          1.27379 1.38e+05        0.0269219              N/A     39.04s 0
  88 2.04e+06          6.22728 1.95e+04         0.027474              N/A     36.37s 0
  89 6.86e+04          4103.81 6.02e+04        0.0267431              N/A     33.93s 0
  90 8.54e+05          26.1997 2.26e+05        0.0267397              N/A     29.25s 0
  91 7.98e+04          24.2769 1.14e+04        0.0271969              N/A     27.20s 0
  92 1.12e+05          5.99376 3.53e+03        0.0271879              N/A     24.12s 0
  93 9.50e+04          2.94735 1.70e+04        0.0267165              N/A     20.15s 0
  94 2.28e+05          1.82155 8.61e+03        0.0261136              N/A     17.40s 0
  95 7.26e+04          13.7218 8.61e+03        0.0261136              N/A     13.88s 0
  96 9.76e+04          95582.9 8.61e+03        0.0261136              N/A     10.19s 0
  97 2.40e+05          13001.7 8.61e+03        0.0261136              N/A      7.02s 0
  98 5.48e+04          1.90235 8.61e+03        0.0261136              N/A      3.48s 0
  99 1.67e+05          555.682 8.61e+03        0.0261136              N/A      0.00s 0
 100 8.06e+04          2.17139 1.10e+04        0.0260446              N/A      1.39m 0
 101 6.47e+04          5.96507 1.10e+04        0.0260446              N/A      1.33m 0
 102 6.17e+04          9.10842 1.10e+04        0.0260446              N/A      1.31m 0
 103 7.11e+05          4.20883 1.54e+04        0.0257611              N/A      1.18m 0
 104 1.07e+05          8115.02 1.54e+04        0.0257611              N/A      1.21m 0
 105 2.49e+07          10.9535 1.54e+04        0.0257611              N/A      1.15m 0
 106 1.25e+05          4.34145 1.54e+04        0.0257611              N/A      1.13m 0
 107 3.24e+05           73.918 1.54e+04        0.0257611              N/A      1.06m 0
 108 8.95e+04          2.37535 8.66e+03        0.0258699              N/A      1.00m 0
 109 9.90e+04          2.35473 1.54e+04        0.0254052              N/A     56.88s 0
 110 9.72e+04          6.24719 1.26e+04        0.0256414              N/A     51.38s 0
 111 6.94e+04           9.3416 2.91e+05        0.0255152              N/A     49.79s 0
 112 1.20e+05          13177.2 1.22e+04        0.0256234              N/A     45.05s 0
 113 1.09e+05          27.1679 8.22e+03        0.0255917              N/A     42.91s 0
 114 9.50e+04          18.8959 4.05e+05        0.0255429              N/A     39.50s 0
 115 3.04e+05          477.064 9.68e+05         0.025161              N/A     35.23s 0
 116 9.09e+04           3.1487 4.05e+04        0.0251911              N/A     33.40s 0
 117 8.45e+04          8.03321 2.70e+04        0.0250768              N/A     29.45s 0
 118 1.03e+05          18.0088 5.05e+04        0.0250819              N/A     24.04s 0
 119 1.27e+05          7523.63 1.36e+04        0.0247427              N/A     20.33s 0
 120 9.21e+04          487.558 1.36e+04        0.0247427              N/A     16.94s 0
 121 9.16e+04          4.94994 2.08e+04        0.0244634              N/A     12.91s 0
 122 4.58e+13           2.1281 2.08e+04        0.0244634              N/A      8.95s 0
 123 9.99e+04          12.4937 2.23e+04        0.0244664              N/A      4.34s 0
 124 1.12e+05          4.51058 2.23e+04        0.0244664              N/A      0.00s 0
 125 2.36e+05          20431.6 1.85e+04        0.0246674              N/A      1.74m 0
 126 2.46e+06          2.29681 1.84e+04        0.0246257              N/A      1.81m 0
 127 5.35e+04           2.6932 1.35e+04        0.0247321              N/A      1.60m 0
 128 9.72e+04          5.76154 1.73e+04        0.0248463              N/A      1.54m 0
 129 1.00e+05          4.69333 8.86e+05        0.0244487              N/A      1.47m 0
 130 1.17e+05          6.54705 9.93e+03        0.0223671              N/A      1.33m 0
 131 1.62e+05          69797.5 9.93e+03        0.0223671              N/A      1.28m 0
 132 1.14e+05          5.91218 9.93e+03        0.0223671              N/A      1.27m 0
 133 6.93e+04           6.8939 9.93e+03        0.0223671              N/A      1.13m 0
 134 1.34e+05          2.24197 9.93e+03        0.0223671              N/A      1.05m 0
 135 7.61e+05          2.04012 9.93e+03        0.0223671              N/A     58.43s 0
 136 1.76e+05          8.26681 9.93e+03        0.0223671              N/A     54.23s 0
 137 1.90e+05          14890.3 9.93e+03        0.0223671              N/A     50.97s 0
 138 1.68e+05          87387.2 1.28e+04        0.0219995              N/A     47.13s 0
 139 1.28e+05           4.4772 3.46e+04        0.0214622              N/A     44.77s 0
 140 2.10e+05          43.7635 3.46e+04        0.0214622              N/A     39.61s 0
 141 2.89e+05          21.9667 3.46e+04        0.0214622              N/A     35.10s 0
 142 1.21e+05          19.1006 2.43e+04        0.0213887              N/A     31.35s 0
 143 8.31e+04          2.64192 1.52e+04         0.021208              N/A     27.04s 0
 144 9.25e+04          3.25169 1.52e+04         0.021208              N/A     21.54s 0
 145 2.56e+05             2794 1.96e+04        0.0211404              N/A     17.61s 0
 146 8.34e+06          6895.47 1.24e+04        0.0205892              N/A     13.49s 0
 147 1.20e+05          6.03014 3.09e+04        0.0198237              N/A      9.28s 0
 148 1.42e+05          4.52598 3.09e+04        0.0198237              N/A      4.45s 0
 149 1.90e+05          15.3181 8.60e+03        0.0198974              N/A      0.00s 0
 150 2.41e+05          11.9915 8.60e+03        0.0198974              N/A      1.80m 0
 151 1.13e+05          6.74581 8.60e+03        0.0198974              N/A      1.74m 0
 152 3.44e+05          4.16928 7.88e+03        0.0197226              N/A      1.73m 0
 153 6.22e+05          18959.1 9.56e+03        0.0193651              N/A      1.58m 0
 154 1.60e+05          1.76966 9.56e+03        0.0193651              N/A      1.51m 0
 155 9.55e+05          11.1564 9.56e+03        0.0193651              N/A      1.50m 0
 156 9.71e+04          65.8189 2.04e+04        0.0185876              N/A      1.37m 0
 157 8.81e+04          2.75608 9.56e+03        0.0193651              N/A      1.25m 0
 158 1.28e+05          16.7452 9.56e+03        0.0193651              N/A      1.17m 0
 159 1.37e+05          2.88435 9.63e+04        0.0187728              N/A      1.08m 0
 160 1.95e+05           5.3506 9.63e+04        0.0187728              N/A      1.06m 0
 161 8.16e+06          15.9247 1.31e+04        0.0188679              N/A     57.87s 0
 162 8.56e+04          3.48682 1.31e+04        0.0188679              N/A     52.87s 0
 163 1.25e+05          5.90348 4.46e+06        0.0181551              N/A     48.29s 0
 164 7.63e+04          5.44553 1.18e+04        0.0187401              N/A     44.14s 0
 165 2.66e+05          3.52538 1.18e+04        0.0187401              N/A     40.66s 0
 166 1.94e+05          1.99587 1.97e+04        0.0181055              N/A     35.40s 0
 167 1.46e+05          9.28889 2.50e+04        0.0173797              N/A     30.35s 0
 168 1.12e+05          6.11597 2.50e+04        0.0173797              N/A     27.22s 0
 169 1.49e+05          4.57027 2.50e+04        0.0173797              N/A     22.86s 0
 170 8.83e+04          3.43302 2.61e+04        0.0173721              N/A     19.12s 0
 171 1.20e+05          5.99494 2.61e+04        0.0173721              N/A     13.91s 0
 172 2.65e+05          4.62357 3.30e+04        0.0171724              N/A      9.69s 0
 173 6.42e+05          4.88117 9.62e+04        0.0171685              N/A      4.79s 0
 174 1.79e+11          2278.96 2.46e+04        0.0158393              N/A      0.00s 0
 175 4.37e+05          1.64386 2.46e+04        0.0158393              N/A      1.98m 0
 176 1.75e+05          41854.4 2.46e+04        0.0158393              N/A      1.97m 0
 177 2.72e+05          9.52667 2.46e+04        0.0158393              N/A      1.88m 0
 178 5.25e+06           3.5319 2.46e+04        0.0158393              N/A      1.79m 0
 179 4.72e+05          2.52414 2.46e+04        0.0158393              N/A      1.66m 0
 180 2.66e+05          3.60007 8.85e+04        0.0156594              N/A      1.65m 0
 181 3.91e+05          10.7904 8.85e+04        0.0156594              N/A      1.57m 0
 182 8.69e+05          5.30837 2.58e+04        0.0158267              N/A      1.50m 0
 183 7.43e+05          6.96539 2.58e+04        0.0158267              N/A      1.43m 0
 184 3.25e+05          1254.75 2.46e+04        0.0158393              N/A      1.34m 0
 185 3.34e+05          1500.87 8.03e+04        0.0153964              N/A      1.21m 0
 186 1.45e+05          4.34641 1.97e+04        0.0158072              N/A      1.17m 0
 187 3.78e+05          11.1164 1.97e+04        0.0158072              N/A      1.03m 0
 188 3.36e+05          3.86103 1.97e+04        0.0158072              N/A     59.82s 0
 189 2.71e+05          3.45715 3.67e+05        0.0156255              N/A     53.29s 0
 190 2.58e+05          3.58265 2.90e+05         0.015753              N/A     48.26s 0
 191 2.52e+05          670.617 1.97e+04        0.0158072              N/A     44.24s 0
 192 6.54e+06      5.11308e+06 1.97e+04        0.0158072              N/A     37.77s 0
 193 4.47e+05          3.43799 1.97e+04        0.0158072              N/A     31.28s 0
 194 1.53e+05          33.8842 1.97e+04        0.0158072              N/A     26.25s 0
 195 2.24e+05          4.51379 1.97e+04        0.0158072              N/A     21.09s 0
 196 8.38e+06          15.7705 3.87e+04        0.0146155              N/A     15.72s 0
 197 3.08e+06          5.58383 3.87e+04        0.0146155              N/A     10.72s 0
 198 1.98e+05          3.54328 3.87e+04        0.0146155              N/A      5.38s 0
 199 3.06e+06          10.2408 4.17e+04        0.0147471              N/A      0.00s 0
 200 1.40e+07          3259.69 2.73e+04        0.0157733              N/A      2.16m 0
 201 1.24e+05          9.84821 2.73e+04        0.0157733              N/A      2.06m 0
 202 2.96e+05          2.82956 1.98e+04        0.0158072              N/A      1.88m 0
 203 2.36e+05          6.89504 1.70e+04        0.0146525              N/A      1.82m 0
 204 3.12e+05          1.95019 1.70e+04        0.0146525              N/A      1.67m 0
 205 2.77e+05          6.30165 1.70e+04        0.0146525              N/A      1.66m 0
 206 2.95e+05          60491.8 1.70e+04        0.0146525              N/A      1.58m 0
 207 2.34e+05          4444.64 1.70e+04        0.0146525              N/A      1.49m 0
 208 2.19e+05          5.42062 1.70e+04        0.0146525              N/A      1.35m 0
 209 1.93e+05          21.1201 1.82e+04        0.0146452              N/A      1.31m 0
 210 1.00e+05          8.42131 1.82e+04        0.0146452              N/A      1.25m 0
 211 3.02e+05          6245.23 2.71e+05        0.0143448              N/A      1.13m 0
 212 2.68e+05          4.13383 4.20e+05        0.0142969              N/A      1.09m 0
 213 1.74e+05          6.58456 8.32e+05         0.013803              N/A     58.64s 0
 214 1.92e+05          14232.2 2.17e+04        0.0143054              N/A     51.42s 0
 215 1.02e+05          3.23954 2.17e+04        0.0143054              N/A     48.94s 0
 216 1.47e+05          6.79923 8.32e+05         0.013803              N/A     42.62s 0
 217 1.73e+05          4851.36 3.90e+05        0.0142297              N/A     38.01s 0
 218 1.60e+05          5.46059 8.04e+05        0.0137471              N/A     31.72s 0
 219 1.97e+05          17943.4 6.81e+05        0.0139775              N/A     27.80s 0
 220 1.67e+05          40.7494 2.11e+04        0.0143054              N/A     22.32s 0
 221 1.66e+06          8.77525 2.02e+04        0.0142384              N/A     16.64s 0
 222 1.31e+05          28.0644 1.45e+04        0.0144397              N/A     11.27s 0
 223 3.16e+06          1861.63 7.26e+05        0.0136527              N/A      5.25s 0
 224 2.54e+05          2.77057 8.02e+05         0.013748              N/A      0.00s 0
 225 1.31e+05          6.17262 1.35e+05        0.0143834              N/A      2.21m 0
 226 3.83e+06          23.1371 1.91e+04        0.0142589              N/A      2.00m 0
 227 6.79e+05          3.76988 1.98e+04        0.0139947              N/A      1.98m 0
 228 1.60e+05           4.1789 1.98e+04        0.0139947              N/A      1.88m 0
 229 1.10e+05          2.34273 2.11e+04        0.0141773              N/A      1.72m 0
 230 1.15e+05          3.24265 3.90e+05        0.0136245              N/A      1.71m 0
 231 8.67e+04          2.74739 2.90e+05        0.0142981              N/A      1.61m 0
 232 1.55e+05          6.16958 2.94e+05        0.0139909              N/A      1.51m 0
 233 1.09e+05          25.2175 1.25e+04        0.0142396              N/A      1.46m 0
 234 8.79e+05           10.205 1.25e+04        0.0142396              N/A      1.35m 0
 235 1.39e+05          6957.88 1.25e+04        0.0142396              N/A      1.27m 0
 236 9.13e+04           8.2926 1.25e+04        0.0142396              N/A      1.12m 0
 237 6.38e+04          4.83667 1.25e+04        0.0142396              N/A      1.08m 0
 238 8.08e+05          10.1037 1.61e+04        0.0139339              N/A     57.13s 0
 239 2.73e+07          1066.05 1.25e+04        0.0142396              N/A     54.59s 0
 240 1.15e+05          11.1017 1.25e+04        0.0142396              N/A     48.87s 0
 241 8.33e+04          4.24982 1.25e+04        0.0142396              N/A     44.47s 0
 242 3.12e+05          21.1181 7.28e+04        0.0130407              N/A     37.81s 0
 243 1.27e+05          27.8661 1.32e+05        0.0139347              N/A     33.03s 0
 244 1.01e+07          1224.03 1.18e+04        0.0142016              N/A     27.67s 0
 245 1.63e+05          5.70706 1.49e+05        0.0141264              N/A     22.12s 0
 246 9.22e+04          2846.03 3.12e+05         0.013671              N/A     16.02s 0
 247 1.32e+05          13.0648 7.17e+04        0.0141297              N/A     11.19s 0
 248 2.38e+06          25659.9 2.95e+05        0.0140921              N/A      5.60s 0
 249 8.27e+05          8949.85 1.18e+04        0.0142016              N/A      0.00s 0





Time: 0h:16m:14s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(0.464, sub(add(sub(1.017, mul(0.464, sub(1.017, mul(0.464, 0.464)))), mul(0.464, sub(add(add(sub(1.017, mul(0.464, sub(add(sub(1.017, sub(1.017, div(X0, X2))), mul(1.017, sub(1.017, div(sub(1.017, X1), X2)))), sub(1.017, div(X1, X2))))), 0.291), mul(0.464, sub(1.017, sub(sub(sub(add(add(mul(X0, sub(1.017, sub(1.017, add(mul(0.464, sub(sub(1.017, 0.464), X1)), div(sub(1.017, X1), X2))))), sub(1.017, X1)), sub(1.017, div(sub(1.017, X1), X2))), mul(1.017, sub(1.017, div(X1, X2)))), sub(1.017, mul(0.464, X2))), X1)))), X1))), X1)), mul(X2, mul(0.464, sub(1.017, mul(X2, add(mul(X0, sub(sub(1.017, 0.464), X1)), div(sub(1.017, X1), X2)))))))))), 0.291)
Best Program Complexity: 11789
Raw Fitness: 0.014201562621288981
Penalized Fitness: 0.015380462621288981
Estimator		Train-rmse: 0.014201562621288981	Test-rmse: 0.015377368242762056	Test-R^2: 0.9749571476164366

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
