    |   Population Average    |             Best Individual              |
  53 5.76e+01          11.1529 5.10e+01        0.0192348              N/A     58.07s 0
  54 5.53e+01          42479.3 5.90e+01        0.0190792              N/A     58.04s 0
  55 5.32e+01          6.40931 5.90e+01        0.0190792              N/A     53.71s 0
  56 5.47e+01          5.97111 5.90e+01        0.0190792              N/A     49.63s 0
  57 5.35e+01          7.87779 5.90e+01        0.0190792              N/A     47.57s 0
  58 5.75e+01          7.23879 5.90e+01        0.0190792              N/A     44.44s 0
  59 5.68e+01          2.18135 5.90e+01        0.0190792              N/A     42.68s 0
  60 5.56e+01          1562.11 5.90e+01        0.0190792              N/A     40.43s 0
  61 5.77e+01          2.85712 1.01e+02        0.0192027              N/A     36.31s 0
  62 5.84e+01          2.59751 7.70e+01        0.0191642              N/A     34.48s 0
  63 5.64e+01          3.84828 1.49e+02        0.0191442              N/A     32.59s 0
  64 5.80e+01          5.48355 7.70e+01        0.0191642              N/A     28.81s 0
  65 5.49e+01          11.3718 8.90e+01        0.0191358              N/A     26.06s 0
  66 5.70e+01           3330.4 9.30e+01        0.0191094              N/A     22.59s 0
  67 5.67e+01          3.76151 9.30e+01        0.0190742              N/A     20.74s 0
  68 5.69e+01          3.23301 1.83e+02        0.0191454              N/A     17.00s 0
  69 5.98e+01          1.37181 8.90e+01        0.0191452              N/A     14.66s 0
  70 5.78e+01          1.84392 8.90e+01        0.0191452              N/A     11.58s 0
  71 5.61e+01          13.4053 8.90e+01        0.0191452              N/A      8.92s 0
  72 5.60e+01          4.80031 5.90e+01         0.019075              N/A      5.72s 0
  73 5.63e+01          6.17133 9.30e+01        0.0191781              N/A      2.81s 0
  74 5.74e+01          2.53594 1.07e+02        0.0191244              N/A      0.00s 0
  75 5.91e+01          4.50092 1.07e+02        0.0191513              N/A      1.13m 0
  76 5.87e+01          2.54302 7.70e+01        0.0191203              N/A      1.14m 0
  77 5.96e+01          2.57433 7.30e+01        0.0191123              N/A      1.09m 0
  78 6.02e+01            98677 7.10e+01        0.0191474              N/A     59.71s 0
  79 5.79e+01          1.72462 7.10e+01        0.0191474              N/A     57.85s 0
  80 5.82e+01           492182 8.70e+01        0.0189681              N/A     55.34s 0
  81 5.71e+01          829.099 1.21e+02         0.019056              N/A     52.93s 0
  82 6.01e+01          2.33008 1.21e+02         0.019056              N/A     49.17s 0
  83 5.89e+01          2.25823 8.30e+01        0.0188069              N/A     47.22s 0
  84 5.69e+01          6.19245 8.30e+01        0.0188069              N/A     44.20s 0
  85 5.68e+01          2.11001 1.05e+02        0.0189716              N/A     39.60s 0
  86 5.75e+01          1805.15 5.10e+01        0.0191423              N/A     36.09s 0
  87 5.78e+01          2.48954 5.10e+01        0.0191423              N/A     34.60s 0
  88 5.83e+01          11.2262 1.03e+02        0.0190649              N/A     31.39s 0
  89 5.70e+01          814.773 1.03e+02        0.0191376              N/A     30.00s 0
  90 5.53e+01          7.72275 9.90e+01        0.0190356              N/A     25.64s 0
  91 5.89e+01          2.27687 9.10e+01        0.0190635              N/A     22.42s 0
  92 5.91e+01          8.90108 9.30e+01        0.0190462              N/A     20.38s 0
  93 6.00e+01          13.5424 7.30e+01        0.0190495              N/A     17.47s 0
  94 5.82e+01          2.00205 7.30e+01        0.0190495              N/A     14.46s 0
  95 5.79e+01          1.75027 5.10e+01        0.0191423              N/A     11.49s 0
  96 5.69e+01          3.85643 5.10e+01        0.0191423              N/A      8.84s 0
  97 5.80e+01          3.74518 5.10e+01        0.0191423              N/A      5.70s 0
  98 5.81e+01          205.304 5.50e+01        0.0191423              N/A      2.82s 0
  99 5.89e+01          21287.5 1.33e+02        0.0188575              N/A      0.00s 0
 100 5.67e+01          4.56712 1.01e+02        0.0190876              N/A      1.13m 0
 101 5.86e+01      7.23647e+08 5.10e+01        0.0191423              N/A      1.06m 0
 102 5.89e+01          6.72362 5.10e+01        0.0191423              N/A      1.06m 0
 103 5.62e+01          2.11872 9.90e+01        0.0190232              N/A      1.01m 0
 104 5.59e+01           2.1964 5.10e+01        0.0191423              N/A     58.17s 0
 105 5.60e+01          1.64074 5.10e+01        0.0191423              N/A     54.44s 0
 106 5.73e+01          1.23452 5.10e+01        0.0191423              N/A     52.83s 0
 107 5.67e+01          19.7313 5.10e+01        0.0191423              N/A     50.49s 0
 108 5.64e+01          4937.58 5.10e+01        0.0191423              N/A     45.33s 0
 109 5.68e+01           2.6604 5.10e+01        0.0191423              N/A     44.24s 0
 110 5.67e+01           1.7104 9.90e+01         0.019033              N/A     40.41s 0
 111 5.65e+01           4.7238 9.90e+01         0.019033              N/A     36.44s 0
 112 5.63e+01         0.387799 1.15e+02        0.0189065              N/A     33.82s 0
 113 5.74e+01          3.41868 7.70e+01        0.0189161              N/A     30.53s 0
 114 5.88e+01          1214.11 5.10e+01        0.0191423              N/A     28.26s 0
 115 5.87e+01          1.79327 5.10e+01        0.0191423              N/A     26.13s 0
 116 5.61e+01          2.09503 1.09e+02        0.0191097              N/A     23.20s 0
 117 5.70e+01          4.23958 6.30e+01        0.0191033              N/A     19.86s 0
 118 5.98e+01          2.11381 5.10e+01        0.0191423              N/A     17.17s 0
 119 6.10e+01          4219.99 5.10e+01        0.0191423              N/A     14.68s 0
 120 5.77e+01          3455.15 5.10e+01        0.0191423              N/A     12.05s 0
 121 5.93e+01          5.58623 5.10e+01        0.0191423              N/A      8.72s 0
 122 5.79e+01          7.20276 5.10e+01        0.0191423              N/A      5.75s 0
 123 5.77e+01          12.8794 5.10e+01        0.0191423              N/A      2.91s 0
 124 5.57e+01          1.42211 5.10e+01        0.0191423              N/A      0.00s 0
 125 5.64e+01          3715.88 5.10e+01        0.0191423              N/A      1.12m 0
 126 5.66e+01          5.76974 5.10e+01        0.0191423              N/A      1.08m 0
 127 5.65e+01          1.18045 9.90e+01         0.019033              N/A      1.03m 0
 128 5.59e+01          809.209 5.10e+01        0.0191423              N/A     58.40s 0
 129 5.56e+01          345.591 8.30e+01        0.0188904              N/A     55.14s 0
 130 5.66e+01          5.94674 1.21e+02        0.0190302              N/A     55.25s 0
 131 5.82e+01          5.67149 1.49e+02        0.0191309              N/A     51.23s 0
 132 5.78e+01          15.4194 5.10e+01        0.0191423              N/A     48.62s 0
 133 5.73e+01          6.80192 5.10e+01        0.0191423              N/A     46.40s 0
 134 5.65e+01          5.92337 5.10e+01        0.0191423              N/A     43.51s 0
 135 5.69e+01          1.59013 1.03e+02        0.0190825              N/A     40.38s 0
 136 5.85e+01          369.245 1.51e+02        0.0190741              N/A     38.17s 0
 137 5.65e+01          1.03156 1.03e+02        0.0190742              N/A     34.90s 0
 138 5.61e+01       1.7035e+07 1.05e+02        0.0190836              N/A     31.40s 0
 139 5.81e+01          3.63294 1.05e+02        0.0190836              N/A     27.28s 0
 140 5.88e+01          13.2055 1.01e+02        0.0190436              N/A     26.41s 0
 141 5.62e+01           211.33 9.90e+01        0.0190368              N/A     23.25s 0
 142 5.78e+01          6.18619 1.25e+02        0.0188881              N/A     19.90s 0
 143 5.92e+01          3701.93 1.27e+02        0.0189372              N/A     17.18s 0
 144 5.93e+01           4.3194 7.70e+01        0.0189414              N/A     14.30s 0
 145 5.73e+01          10.2688 9.30e+01        0.0189509              N/A     11.98s 0
 146 5.45e+01          1.88096 9.70e+01        0.0189541              N/A      8.77s 0
 147 5.56e+01          16.3064 1.45e+02        0.0189976              N/A      5.77s 0
 148 5.62e+01          13.7544 8.10e+01        0.0188691              N/A      2.90s 0
 149 5.56e+01          2.94268 9.30e+01        0.0189472              N/A      0.00s 0
 150 5.62e+01          4143.65 8.50e+01        0.0189097              N/A      1.12m 0
 151 5.69e+01          4.67448 7.50e+01        0.0188089              N/A      1.06m 0
 152 5.73e+01          4.61829 7.50e+01        0.0188089              N/A      1.03m 0
 153 5.93e+01          3.53178 1.83e+02        0.0188845              N/A      1.05m 0
 154 6.03e+01          2.87482 7.50e+01        0.0189094              N/A     57.59s 0
 155 5.96e+01          3199.18 7.50e+01        0.0189094              N/A     58.61s 0
 156 5.86e+01           85.308 1.07e+02        0.0189273              N/A     52.56s 0
 157 6.09e+01          41.4319 6.90e+01        0.0189214              N/A     48.65s 0
 158 5.99e+01           15.408 1.17e+02        0.0189524              N/A     47.04s 0
 159 5.81e+01          9.97414 9.90e+01        0.0188692              N/A     45.26s 0
 160 5.89e+01          7.18338 1.01e+02        0.0189978              N/A     40.42s 0
 161 5.73e+01          1.56412 1.23e+02        0.0188807              N/A     37.79s 0
 162 5.81e+01         0.834006 1.29e+02        0.0188301              N/A     35.06s 0
 163 5.45e+01          17059.1 1.27e+02        0.0188906              N/A     32.78s 0
 164 5.42e+01          4.92709 9.90e+01        0.0190722              N/A     28.02s 0
 165 5.55e+01          1.20913 1.29e+02        0.0190218              N/A     25.83s 0
 166 5.59e+01           14.369 1.59e+02        0.0189748              N/A     23.11s 0
 167 5.91e+01          5.85159 1.57e+02        0.0190097              N/A     19.51s 0
 168 5.84e+01           120.89 1.87e+02         0.019092              N/A     17.76s 0
 169 5.56e+01          1.55708 5.10e+01        0.0191423              N/A     14.49s 0
 170 5.40e+01          5.80501 6.50e+01        0.0189875              N/A     11.30s 0
 171 5.78e+01          1.36957 6.50e+01        0.0189875              N/A      8.40s 0
 172 6.01e+01          1.96399 5.10e+01        0.0191423              N/A      5.89s 0
 173 5.83e+01          3.42279 5.10e+01        0.0191423              N/A      2.93s 0
 174 5.72e+01          2.36099 5.10e+01        0.0191423              N/A      0.00s 0
 175 5.77e+01          1.78579 5.10e+01        0.0191423              N/A      1.14m 0
 176 5.82e+01          2.64858 5.10e+01        0.0191423              N/A      1.14m 0
 177 5.90e+01          4.14522 5.10e+01        0.0191423              N/A      1.05m 0
 178 5.59e+01          3.57245 7.90e+01        0.0189958              N/A      1.04m 0
 179 5.72e+01          3.30396 7.90e+01        0.0189958              N/A     59.81s 0
 180 5.78e+01          2.82678 6.10e+01        0.0191417              N/A     56.47s 0
 181 5.42e+01          2.23835 6.10e+01        0.0191417              N/A     55.33s 0
 182 5.54e+01          3.68239 1.05e+02        0.0190569              N/A     47.60s 0
 183 5.70e+01          16.1202 6.50e+01        0.0190527              N/A     46.82s 0
 184 5.96e+01          9.45417 6.50e+01        0.0188308              N/A     43.67s 0
 185 5.97e+01          9.39598 6.50e+01        0.0188308              N/A     42.53s 0
 186 6.03e+01           973957 6.50e+01        0.0188308              N/A     38.38s 0
 187 5.65e+01          1.53054 1.07e+02        0.0189473              N/A     34.70s 0
 188 5.65e+01          41501.9 5.90e+01        0.0188582              N/A     31.15s 0
 189 5.72e+01          14.9069 9.10e+01        0.0188705              N/A     27.93s 0
 190 5.73e+01          1.25137 6.50e+01        0.0188308              N/A     25.44s 0
 191 5.70e+01          95.5735 6.50e+01        0.0188308              N/A     22.72s 0
 192 5.60e+01          5.78178 1.65e+02        0.0190106              N/A     20.03s 0
 193 5.78e+01          32830.6 1.79e+02        0.0190096              N/A     16.63s 0
 194 5.86e+01          12.4025 1.79e+02        0.0190096              N/A     14.41s 0
 195 5.71e+01          2.09964 2.27e+02          0.01899              N/A     11.33s 0
 196 5.70e+01            1.482 8.50e+01        0.0190421              N/A      8.77s 0
 197 5.77e+01          1.54307 1.19e+02        0.0190171              N/A      5.57s 0
 198 5.65e+01          4.15606 1.19e+02        0.0190161              N/A      2.83s 0
 199 5.90e+01          20.8717 1.05e+02        0.0189773              N/A      0.00s 0
 200 5.97e+01          1.99232 1.27e+02        0.0189367              N/A      1.17m 0
 201 5.91e+01          4.53688 9.50e+01        0.0189673              N/A      1.16m 0
 202 5.70e+01          8.69676 1.03e+02        0.0189667              N/A      1.11m 0
 203 5.42e+01          44.1593 1.35e+02        0.0189299              N/A      1.01m 0
 204 5.73e+01          4000.33 1.05e+02        0.0190569              N/A     56.27s 0
 205 5.59e+01          4.15077 1.05e+02        0.0190569              N/A     56.74s 0
 206 5.56e+01          4.76631 1.05e+02        0.0190569              N/A     52.38s 0
 207 5.73e+01          4.55051 1.15e+02        0.0190158              N/A     48.52s 0
 208 5.58e+01          22486.5 8.50e+01        0.0189058              N/A     47.14s 0
 209 5.69e+01          4.77685 6.70e+01        0.0190434              N/A     42.95s 0
 210 5.86e+01      1.02708e+07 1.07e+02        0.0189779              N/A     39.54s 0
 211 5.87e+01          8.87926 7.50e+01        0.0189358              N/A     36.49s 0
 212 6.02e+01      4.38193e+08 6.50e+01         0.018929              N/A     34.52s 0
 213 6.34e+01          1.01623 6.90e+01        0.0190293              N/A     31.58s 0
 214 6.02e+01          17.8204 6.90e+01        0.0190293              N/A     30.33s 0
 215 6.14e+01          2.66484 1.17e+02        0.0190034              N/A     27.12s 0
 216 6.01e+01          1.30072 1.17e+02        0.0190034              N/A     23.88s 0
 217 6.07e+01          8.91342 1.17e+02        0.0190034              N/A     21.81s 0
 218 5.99e+01          2.50325 9.90e+01         0.019033              N/A     17.77s 0
 219 6.05e+01          1.59552 9.90e+01         0.019033              N/A     14.75s 0
 220 6.20e+01      1.10409e+08 7.10e+01        0.0189714              N/A     11.84s 0
 221 5.87e+01          23.3619 7.70e+01         0.018924              N/A      8.78s 0
 222 5.87e+01          1.72176 1.17e+02         0.018882              N/A      5.95s 0
 223 5.41e+01          970.738 1.07e+02         0.018859              N/A      3.01s 0
 224 5.69e+01          12.2644 1.51e+02        0.0188392              N/A      0.00s 0
 225 5.99e+01          3.42076 1.07e+02         0.018859              N/A      1.18m 0
 226 6.10e+01          3.11013 1.51e+02        0.0188583              N/A      1.13m 0
 227 6.16e+01          6.55013 1.83e+02        0.0188643              N/A      1.11m 0
 228 6.31e+01          1.61383 1.09e+02        0.0188656              N/A      1.06m 0
 229 6.17e+01          1.19929 1.09e+02        0.0188651              N/A      1.05m 0
 230 5.76e+01           55.785 7.70e+01        0.0188424              N/A     56.61s 0
 231 5.77e+01          0.92966 1.29e+02        0.0189355              N/A     55.43s 0
 232 5.88e+01          2077.09 8.70e+01        0.0189084              N/A     48.44s 0
 233 5.63e+01          2.07282 8.70e+01        0.0189084              N/A     46.48s 0
 234 5.68e+01         0.873411 7.50e+01        0.0188222              N/A     42.88s 0
 235 5.48e+01           3.5089 7.10e+01        0.0189282              N/A     38.70s 0
 236 5.68e+01          1.84341 6.50e+01        0.0189333              N/A     36.33s 0
 237 5.55e+01          2963.03 1.19e+02        0.0189689              N/A     33.42s 0
 238 5.75e+01          4.74691 1.19e+02        0.0189689              N/A     30.64s 0
 239 5.80e+01          2324.04 8.50e+01        0.0189393              N/A     29.49s 0
 240 5.95e+01          4.05417 1.39e+02        0.0189351              N/A     26.43s 0
 241 5.93e+01          1.60657 1.25e+02        0.0188871              N/A     24.43s 0
 242 5.96e+01           0.9051 8.50e+01        0.0188168              N/A     20.26s 0
 243 6.10e+01         0.634022 1.37e+02        0.0188746              N/A     17.05s 0
 244 6.27e+01          2.77576 1.59e+02        0.0188529              N/A     15.09s 0
 245 6.07e+01           7.1944 1.33e+02        0.0188418              N/A     12.10s 0
 246 5.90e+01          17.4922 1.77e+02        0.0188315              N/A      8.94s 0
 247 5.91e+01          3.60993 6.90e+01         0.018907              N/A      5.71s 0
 248 5.94e+01          6.64049 1.13e+02        0.0189039              N/A      2.87s 0
 249 5.73e+01          1588.19 7.10e+01        0.0188686              N/A      0.00s 0





Time: 0h:11m:10s
####   Data for the best program   ####
Best Program: mul(add(div(X3, X3), mul(sub(add(div(X3, X3), mul(1.637, mul(add(mul(1.669, mul(sub(add(div(X3, X3), mul(1.637, mul(sub(add(add(div(X3, X3), X0), mul(add(add(mul(add(div(X3, X3), mul(sub(add(div(X3, X3), add(div(X3, X3), mul(sub(X1, X2), 0.402))), X2), 0.402)), X1), X0), X1), 0.408)), X2), 0.402))), X2), 0.402)), X1), 0.408))), X2), 0.402)), 0.408)
Best Program Complexity: 71
Raw Fitness: 0.01886859459189089
Penalized Fitness: 0.021708594591890888
Estimator		Train-rmse: 0.01886859459189089	Test-rmse: 0.01830307573036272	Test-R^2: 0.9645212820655117

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
